epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.8670822381973267,1.347722053527832,1.1301965713500977,0.8980819582939148,1.3479013442993164,1.1261928081512451,0.2608814999985043,0.001,0.0008,0.0,0,0.0,0,1.644991159439087,1.3605865240097046,0.8429328203201294,1.4788882732391357,1.4112117290496826,1.3786312341690063,1.1571457386016846,0.7188097834587097,1.1948821544647217,1.2015140056610107,1.746493935585022,1.4249260425567627,0.9336967468261719,1.3138326406478882,1.3205569982528687,1.4407086372375488,1.2324362993240356,0.7694025039672852,1.0723621845245361,1.1160542964935303
12,0.8204938173294067,1.300075888633728,1.0941636562347412,0.854789137840271,1.3018004894256592,1.0816627740859985,0.26382770801137667,0.001,0.0008,0.0,0,0.0,0,1.5692906379699707,1.3517354726791382,0.8367491960525513,1.3412050008773804,1.4013992547988892,1.3220610618591309,1.163784384727478,0.7189110517501831,1.0738528966903687,1.1922087669372559,1.7013050317764282,1.4006441831588745,0.9247370362281799,1.1582555770874023,1.3240610361099243,1.3939509391784668,1.2009539604187012,0.7740268111228943,0.9234250783920288,1.1159570217132568
13,0.7824130058288574,1.2580658197402954,1.0622235536575317,0.8271968960762024,1.2664926052093506,1.064889669418335,0.2613807919988176,0.001,0.0008,0.0,0,0.0,0,1.5169904232025146,1.3267524242401123,0.8391184210777283,1.2187482118606567,1.3887196779251099,1.2770963907241821,1.1287639141082764,0.726442813873291,0.9906767010688782,1.188137412071228,1.6661163568496704,1.3849323987960815,0.923409104347229,1.024261713027954,1.3337442874908447,1.3723913431167603,1.1872490644454956,0.7699089646339417,0.8763101696968079,1.118589162826538
14,0.7728436589241028,1.2466033697128296,1.057229995727539,0.9648828506469727,1.4274725914001465,1.196602463722229,0.2614720419951482,0.001,0.0008,0.0,0,0.0,0,1.4742920398712158,1.3296726942062378,0.840449333190918,1.2000508308410645,1.388551950454712,1.24570631980896,1.1472172737121582,0.7234455347061157,0.9734072089195251,1.196373462677002,1.5631012916564941,1.4292354583740234,0.9111707806587219,1.9257757663726807,1.308079719543457,1.3186264038085938,1.227507472038269,0.7615519762039185,1.595366358757019,1.0799598693847656
15,0.8867111206054688,1.3781276941299438,1.1494539976119995,0.8197509050369263,1.2598456144332886,1.0342304706573486,0.2630573339993134,0.001,0.0008,0.0,0,0.0,0,1.5731686353683472,1.3045377731323242,0.8344120383262634,1.8256547451019287,1.3528650999069214,1.3335508108139038,1.1253100633621216,0.7158530354499817,1.425227165222168,1.1473287343978882,1.6547133922576904,1.397945761680603,0.9099299907684326,0.9992123246192932,1.3374265432357788,1.3058031797409058,1.184014081954956,0.7583515048027039,0.8206452131271362,1.1023387908935547
16,0.7142090201377869,1.1850241422653198,0.9886020421981812,0.873111367225647,1.32586669921875,1.087915301322937,0.2702962499897694,0.001,0.0008,0.0,0,0.0,0,1.3988302946090698,1.2706712484359741,0.8366060256958008,1.0681418180465698,1.3508715629577637,1.1127903461456299,1.0875378847122192,0.716557502746582,0.8670562505722046,1.1590683460235596,1.7421867847442627,1.4038939476013184,0.9121593832969666,1.2310181856155396,1.3400756120681763,1.347644329071045,1.1899968385696411,0.7545132040977478,1.0413519144058228,1.1060703992843628
17,0.778622031211853,1.2687547206878662,1.0498273372650146,0.7718855738639832,1.2113299369812012,1.019085168838501,0.26262324998970143,0.001,0.0008,0.0,0,0.0,0,1.4521809816360474,1.2587169408798218,0.835770308971405,1.4330458641052246,1.364059567451477,1.1420879364013672,1.0661876201629639,0.7121372818946838,1.171146035194397,1.1575779914855957,1.5230656862258911,1.4171046018600464,0.9093562364578247,0.9527667760848999,1.2543563842773438,1.2616809606552124,1.2040679454803467,0.7534899711608887,0.833641767501831,1.0425450801849365
18,0.7111448049545288,1.188521146774292,0.9998669624328613,0.8110378980636597,1.2656680345535278,1.0275909900665283,0.26228845899458975,0.001,0.0008,0.0,0,0.0,0,1.4121360778808594,1.2315856218338013,0.8406602144241333,1.1287490129470825,1.3294751644134521,1.1892704963684082,1.037808895111084,0.7256035804748535,0.9148547053337097,1.131797194480896,1.4981422424316406,1.451361060142517,0.9096863269805908,1.2137807607650757,1.2553696632385254,1.1819186210632324,1.2312116622924805,0.7570518255233765,0.9338124394416809,1.0339604616165161
19,0.7057163119316101,1.1861556768417358,0.9913171529769897,0.8659467697143555,1.3238251209259033,1.0655193328857422,0.2642007079994073,0.001,0.0008,0.0,0,0.0,0,1.3601710796356201,1.222499966621399,0.844146728515625,1.1908246278762817,1.3131362199783325,1.1228090524673462,1.033890724182129,0.7333234548568726,0.9611570835113525,1.105405330657959,1.629538893699646,1.4673465490341187,0.914478063583374,1.3476940393447876,1.2600682973861694,1.2421475648880005,1.2360126972198486,0.761476993560791,1.0519776344299316,1.03598153591156
20,0.6969444155693054,1.1874568462371826,0.9764699935913086,0.8248046040534973,1.2670493125915527,1.0181894302368164,0.2631282910006121,0.0005,0.0004,0.0,0,0.0,0,1.3766840696334839,1.193787932395935,0.8255000114440918,1.2472929954528809,1.294019103050232,1.054955005645752,1.0185878276824951,0.7144237756729126,1.0094001293182373,1.084982991218567,1.6514919996261597,1.438490867614746,0.9224466681480408,1.0646700859069824,1.25814688205719,1.2343337535858154,1.1920790672302246,0.7684005498886108,0.8624686002731323,1.0336652994155884
21,0.6555904150009155,1.1369372606277466,0.9255911707878113,0.7894551753997803,1.2278517484664917,0.9941825866699219,0.2643416249920847,0.0005,0.0004,0.0,0,0.0,0,1.3542871475219727,1.1686584949493408,0.8224315047264099,1.0660831928253174,1.2732259035110474,1.0364092588424683,0.9712216258049011,0.7077702879905701,0.8409867286682129,1.0715680122375488,1.5340951681137085,1.4271800518035889,0.9278644323348999,1.0075838565826416,1.2425349950790405,1.1631309986114502,1.191127896308899,0.7709313631057739,0.8240000605583191,1.0217225551605225
22,0.6368778347969055,1.1188604831695557,0.9161676168441772,0.7681140899658203,1.2057877779006958,0.9891916513442993,0.26120562499272637,0.0005,0.0004,0.0,0,0.0,0,1.2955631017684937,1.1509929895401,0.8127424120903015,1.0613633394241333,1.2736400365829468,1.0168739557266235,0.9501419067382812,0.6928110122680664,0.8417041897773743,1.0793070793151855,1.4673327207565308,1.4129976034164429,0.9330136179924011,0.9979074001312256,1.2176871299743652,1.1660792827606201,1.1879016160964966,0.774211049079895,0.8242326974868774,0.9935335516929626
23,0.6297166347503662,1.1105023622512817,0.9206651449203491,0.7649073004722595,1.200782060623169,0.9832038879394531,0.2703456669987645,0.0005,0.0004,0.0,0,0.0,0,1.2898480892181396,1.1145565509796143,0.8211376667022705,1.0586992502212524,1.2682701349258423,1.070297360420227,0.9341617226600647,0.7006716728210449,0.8184180855751038,1.0797770023345947,1.4677878618240356,1.4090454578399658,0.9377273321151733,0.9839034676551819,1.2054457664489746,1.167650818824768,1.1882410049438477,0.7764979600906372,0.8042453527450562,0.9793844223022461
24,0.6140809059143066,1.093678593635559,0.9037402272224426,0.7727249264717102,1.206860899925232,0.9719038009643555,0.2697427919920301,0.0005,0.0004,0.0,0,0.0,0,1.3120545148849487,1.081769347190857,0.8147375583648682,1.0011961460113525,1.2586349248886108,1.071337342262268,0.9129034876823425,0.6918110847473145,0.7787818312644958,1.063867211341858,1.4865798950195312,1.4332101345062256,0.9373707175254822,0.9799444675445557,1.1971993446350098,1.11326003074646,1.2039053440093994,0.7783228158950806,0.7862985730171204,0.9777323007583618
25,0.5785542130470276,1.0502498149871826,0.8642986416816711,0.8097133636474609,1.244179606437683,0.9912060499191284,0.26476962500601076,0.0005,0.0004,0.0,0,0.0,0,1.2443114519119263,1.0465584993362427,0.8074265122413635,0.9074802994728088,1.2454723119735718,0.9904366731643677,0.8797197937965393,0.6904256343841553,0.706605076789856,1.0543060302734375,1.5956746339797974,1.4681025743484497,0.9384470582008362,1.0222984552383423,1.1963753700256348,1.1566716432571411,1.227340817451477,0.784933865070343,0.8078556656837463,0.9792284369468689
26,0.583985447883606,1.0596156120300293,0.8647040128707886,0.8292384147644043,1.2626415491104126,1.0036382675170898,0.26615587501146365,0.00025,0.0002,0.0,0,0.0,0,1.2617902755737305,1.0662732124328613,0.8091945648193359,0.9400060772895813,1.2208138704299927,0.9715840220451355,0.8937563896179199,0.6991832852363586,0.7303024530410767,1.0286942720413208,1.6795400381088257,1.4678887128829956,0.9426360726356506,1.0326932668685913,1.1904489994049072,1.2138410806655884,1.2254571914672852,0.790652871131897,0.8145301938056946,0.9737099409103394
27,0.5850213766098022,1.064049482345581,0.868324875831604,0.809003472328186,1.240755319595337,0.9838746786117554,0.2674291250004899,0.00025,0.0002,0.0,0,0.0,0,1.2960116863250732,1.040488839149475,0.8103172779083252,0.9617264270782471,1.2117027044296265,0.9947630763053894,0.8790736198425293,0.7008699774742126,0.7553375959396362,1.0115797519683838,1.6317614316940308,1.4550457000732422,0.9452950954437256,0.994965136051178,1.1767085790634155,1.1684530973434448,1.2176296710968018,0.7915799617767334,0.7808202505111694,0.9608907699584961
28,0.5680927038192749,1.0428125858306885,0.8520389795303345,0.7742156386375427,1.2056043148040771,0.9565525054931641,0.2672480000037467,0.00025,0.0002,0.0,0,0.0,0,1.2660179138183594,1.0411458015441895,0.8078637719154358,0.9105391502380371,1.1884958744049072,0.9645857214927673,0.8811126351356506,0.6981134414672852,0.7085438966751099,1.0078389644622803,1.537966012954712,1.427125096321106,0.947640061378479,0.9604126811027527,1.1548783779144287,1.105648159980774,1.1981582641601562,0.7892912030220032,0.7528557777404785,0.9368093013763428
29,0.5418559908866882,1.0144314765930176,0.8323501348495483,0.7525914907455444,1.1856025457382202,0.9529603123664856,0.2642230420024134,0.00025,0.0002,0.0,0,0.0,0,1.2064435482025146,1.0041515827178955,0.7936022877693176,0.8789836168289185,1.1889761686325073,0.956850528717041,0.840825080871582,0.6834145784378052,0.6843330264091492,0.9963278770446777,1.4693177938461304,1.4028420448303223,0.9506978988647461,0.9688449501991272,1.1363102197647095,1.1094770431518555,1.184377908706665,0.7864772081375122,0.7668355703353882,0.9176334738731384
30,0.5340018272399902,1.0053240060806274,0.8305996060371399,0.7486528158187866,1.1833341121673584,0.9610740542411804,0.2646957920078421,0.00025,0.0002,0.0,0,0.0,0,1.1762237548828125,1.0121402740478516,0.7916227579116821,0.8721395134925842,1.1744937896728516,0.951006293296814,0.8600171208381653,0.680609405040741,0.6792364120483398,0.9821287989616394,1.4483765363693237,1.39499831199646,0.9540191292762756,0.9947386384010315,1.124538540840149,1.1471781730651855,1.1784039735794067,0.7855777144432068,0.7914549708366394,0.9027552604675293
31,0.5393010377883911,1.0174773931503296,0.8313522338867188,0.7482961416244507,1.181538701057434,0.9573327898979187,0.26460233399120625,0.00025,0.0002,0.0,0,0.0,0,1.2017550468444824,1.0093201398849487,0.7819194793701172,0.9123064279556274,1.1820861101150513,0.9773958325386047,0.8326220512390137,0.6699585318565369,0.6830769777297974,0.9937074780464172,1.4439356327056885,1.3972793817520142,0.9576352834701538,0.9920606017112732,1.1167820692062378,1.1402260065078735,1.1769229173660278,0.7875478863716125,0.786784291267395,0.8951833248138428
32,0.5299307107925415,1.0036605596542358,0.8229292035102844,0.7501028776168823,1.1795905828475952,0.9442743062973022,0.2626924579963088,0.00025,0.0002,0.0,0,0.0,0,1.178635597229004,0.9977369904518127,0.7895111441612244,0.8887099623680115,1.1637094020843506,0.9566125273704529,0.8207581043243408,0.6822820901870728,0.6802619695663452,0.9747312068939209,1.4588903188705444,1.4023008346557617,0.9618606567382812,0.9636504054069519,1.1112509965896606,1.1015002727508545,1.1736232042312622,0.7925055623054504,0.7641524076461792,0.8895900249481201
33,0.512612521648407,0.9804595112800598,0.8037469983100891,0.7588878273963928,1.185555100440979,0.9380358457565308,0.2692577919951873,0.00025,0.0002,0.0,0,0.0,0,1.1271265745162964,0.9832362532615662,0.7874578833580017,0.849356472492218,1.1551202535629272,0.9112159013748169,0.8051592111587524,0.6731459498405457,0.6712073087692261,0.9580066204071045,1.5134034156799316,1.400309443473816,0.9668831825256348,0.9403336644172668,1.1068453788757324,1.0847270488739014,1.1647812128067017,0.8029741644859314,0.7520217299461365,0.885674774646759
34,0.49923276901245117,0.9647248983383179,0.7907371520996094,0.7657986879348755,1.1922639608383179,0.9393935203552246,0.26388720799877774,0.00025,0.0002,0.0,0,0.0,0,1.12156343460083,0.9680769443511963,0.7850871086120605,0.8196940422058105,1.1292030811309814,0.8932947516441345,0.7973774671554565,0.673953115940094,0.6411594152450562,0.9479013681411743,1.5627639293670654,1.385993242263794,0.9721715450286865,0.9415792226791382,1.0988118648529053,1.1179527044296265,1.143970251083374,0.8124885559082031,0.7455809116363525,0.8769752383232117
35,0.5064921379089355,0.9730855822563171,0.795347273349762,0.7575050592422485,1.1830936670303345,0.9338916540145874,0.27965599999879487,0.000125,0.0001,0.0,0,0.0,0,1.1415808200836182,1.001220464706421,0.7858759164810181,0.8181196451187134,1.1186312437057495,0.8795893788337708,0.8341073393821716,0.6789903044700623,0.653303325176239,0.9307458996772766,1.5389453172683716,1.379751205444336,0.9764341115951538,0.9399123191833496,1.0804252624511719,1.1119648218154907,1.137770414352417,0.8175340294837952,0.742776095867157,0.8594129085540771
36,0.4902309775352478,0.9547649621963501,0.7757086753845215,0.7498888969421387,1.173427939414978,0.9301108121871948,0.26646533400344197,0.000125,0.0001,0.0,0,0.0,0,1.1102598905563354,0.9611525535583496,0.7796765565872192,0.8043022751808167,1.1184337139129639,0.862595796585083,0.7869055867195129,0.6690146923065186,0.6270330548286438,0.9329943656921387,1.500893473625183,1.3863170146942139,0.9787012338638306,0.9317635893821716,1.0694645643234253,1.0930010080337524,1.1459071636199951,0.8192885518074036,0.740237832069397,0.8521193265914917
37,0.4945223927497864,0.9605646133422852,0.7852514982223511,0.7426177263259888,1.1637402772903442,0.9284150004386902,0.2655733339925064,0.000125,0.0001,0.0,0,0.0,0,1.1253514289855957,0.9879560470581055,0.7732289433479309,0.7960826754570007,1.1202038526535034,0.887705385684967,0.8239498138427734,0.6598062515258789,0.6182664632797241,0.9365294575691223,1.461562991142273,1.395033836364746,0.9804830551147461,0.9223872423171997,1.0592341423034668,1.084462285041809,1.156821370124817,0.819307804107666,0.7379748225212097,0.8435085415840149
38,0.48187369108200073,0.9427274465560913,0.7698479890823364,0.7356181144714355,1.1558678150177002,0.9268566370010376,0.2706450839905301,0.000125,0.0001,0.0,0,0.0,0,1.09672212600708,0.9186002612113953,0.7888041734695435,0.7997162938117981,1.1097943782806396,0.8791204690933228,0.760657548904419,0.6775510311126709,0.6175441145896912,0.9143670201301575,1.4365307092666626,1.392208456993103,0.9819109439849854,0.9190225601196289,1.0496662855148315,1.0839414596557617,1.155545711517334,0.818032443523407,0.7394993305206299,0.8372641801834106
39,0.47379177808761597,0.9409847259521484,0.7733652591705322,0.726917564868927,1.1484787464141846,0.9223501086235046,0.2682081660022959,0.000125,0.0001,0.0,0,0.0,0,1.122309684753418,0.9275572299957275,0.7722774744033813,0.8077860474586487,1.0749931335449219,0.9033929705619812,0.7794184684753418,0.6660404205322266,0.6293765902519226,0.8885977268218994,1.4300543069839478,1.3697891235351562,0.9832340478897095,0.9209359288215637,1.0383806228637695,1.0856329202651978,1.1407229900360107,0.8164240121841431,0.7422512173652649,0.8267196416854858
40,0.4751426577568054,0.9395383596420288,0.7713381052017212,0.7204754948616028,1.1433109045028687,0.9177576899528503,0.26464425001177005,0.000125,0.0001,0.0,0,0.0,0,1.1210813522338867,0.9334696531295776,0.7731705904006958,0.7835415005683899,1.0864289999008179,0.9059849381446838,0.7810451984405518,0.6569808125495911,0.608165979385376,0.9045136570930481,1.4337950944900513,1.348617434501648,0.9845227599143982,0.9227725267410278,1.0268466472625732,1.0868326425552368,1.1283471584320068,0.8159154653549194,0.7437865138053894,0.8139065504074097
41,0.4672176241874695,0.9303869009017944,0.7615583539009094,0.7175835371017456,1.1407999992370605,0.9136716723442078,0.2667248749930877,0.000125,0.0001,0.0,0,0.0,0,1.088714838027954,0.9151628613471985,0.7755275964736938,0.7966154217720032,1.0759143829345703,0.8884232640266418,0.7450439929962158,0.6628153920173645,0.6189199686050415,0.8925889730453491,1.446504831314087,1.334421992301941,0.9860789775848389,0.920293927192688,1.0167003870010376,1.08610200881958,1.1189321279525757,0.8173695802688599,0.742489755153656,0.8034648299217224
42,0.457733154296875,0.9199333190917969,0.7577126026153564,0.718978762626648,1.1411129236221313,0.9097358584403992,0.26569554199522827,0.000125,0.0001,0.0,0,0.0,0,1.051730751991272,0.916283905506134,0.7722454071044922,0.8019164204597473,1.0574902296066284,0.8438451290130615,0.7751384973526001,0.6614196300506592,0.6330125331878662,0.8751474022865295,1.4666051864624023,1.3299448490142822,0.9885625839233398,0.9114115238189697,1.0090405941009521,1.0827276706695557,1.1114387512207031,0.8217736482620239,0.7365239262580872,0.7962154746055603
43,0.4499751627445221,0.9109250903129578,0.7482107877731323,0.7253519892692566,1.1443679332733154,0.9093872308731079,0.27031333300692495,0.000125,0.0001,0.0,0,0.0,0,1.032436728477478,0.9337370991706848,0.7654184103012085,0.7857712507247925,1.0372620820999146,0.8253191709518433,0.7627798318862915,0.6543853282928467,0.628944456577301,0.8696253895759583,1.4765746593475342,1.346771001815796,0.9920286536216736,0.9005740880966187,1.0058910846710205,1.0797609090805054,1.1149033308029175,0.8279708027839661,0.730303168296814,0.7939976453781128
44,0.4558248519897461,0.9200979471206665,0.7568346858024597,0.7286645174026489,1.1439988613128662,0.9092118144035339,0.26785833400208503,6.25e-05,5e-05,0.0,0,0.0,0,1.0616087913513184,0.8969365954399109,0.7662526369094849,0.8080319762229919,1.0676592588424683,0.8347077965736389,0.7556069493293762,0.6533382534980774,0.6521168947219849,0.8884034156799316,1.4722155332565308,1.3649934530258179,0.9947308301925659,0.8846670985221863,1.0033878087997437,1.07826566696167,1.1269326210021973,0.8312621116638184,0.7178657054901123,0.7917330265045166
45,0.4503537118434906,0.9112372398376465,0.7414218187332153,0.7253073453903198,1.1396808624267578,0.9064445495605469,0.26413966600375716,6.25e-05,5e-05,0.0,0,0.0,0,1.0290056467056274,0.8971847891807556,0.7691662907600403,0.8014805912971497,1.0593491792678833,0.821671724319458,0.7383347153663635,0.648608922958374,0.6219334006309509,0.8765601515769958,1.4649146795272827,1.3615151643753052,0.9956088066101074,0.8761070370674133,1.000258445739746,1.0773662328720093,1.124535322189331,0.8312793374061584,0.7102787494659424,0.7887632250785828
46,0.44767171144485474,0.9041268229484558,0.7342404127120972,0.7190136313438416,1.1332613229751587,0.9022722244262695,0.2669779169955291,6.25e-05,5e-05,0.0,0,0.0,0,1.036408543586731,0.9235286116600037,0.764805257320404,0.7424290180206299,1.0534627437591553,0.8174771070480347,0.7502732872962952,0.646986186504364,0.587023913860321,0.8694416284561157,1.4549635648727417,1.3497931957244873,0.9959514737129211,0.8691843152046204,0.9964144229888916,1.0774165391921997,1.1159462928771973,0.8299288153648376,0.7034661769866943,0.7846031188964844
47,0.4427281320095062,0.9006143808364868,0.7357579469680786,0.7119225859642029,1.1265935897827148,0.8988140821456909,0.2651506660040468,6.25e-05,5e-05,0.0,0,0.0,0,1.0570541620254517,0.8999236226081848,0.7583175897598267,0.7353227138519287,1.0524535179138184,0.8414670825004578,0.7390798926353455,0.6429601311683655,0.5885236263275146,0.8667588829994202,1.4456837177276611,1.3342630863189697,0.9959103465080261,0.8644737601280212,0.9926369786262512,1.081073522567749,1.1070106029510498,0.8284313082695007,0.6980407238006592,0.779514491558075
48,0.44361716508865356,0.9077647924423218,0.7436179518699646,0.7073226571083069,1.1220324039459229,0.8977506756782532,0.2680953329982003,6.25e-05,5e-05,0.0,0,0.0,0,1.0507924556732178,0.9267169833183289,0.7525879144668579,0.7812334299087524,1.0274934768676758,0.840117335319519,0.770659327507019,0.6349490284919739,0.6247416734695435,0.8476226329803467,1.4350110292434692,1.3272005319595337,0.9957929253578186,0.8617327213287354,0.9904250502586365,1.0834782123565674,1.106732726097107,0.8272859454154968,0.6945022940635681,0.7767541408538818
49,0.4445541799068451,0.9085515141487122,0.7383447289466858,0.7047804594039917,1.119387149810791,0.8972678184509277,0.26582741700985935,6.25e-05,5e-05,0.0,0,0.0,0,1.0753910541534424,0.877184271812439,0.7592694759368896,0.7873213887214661,1.0435912609100342,0.8495890498161316,0.7285259366035461,0.6460460424423218,0.6128798127174377,0.8546826839447021,1.4275500774383545,1.3238614797592163,0.9958881735801697,0.86020427942276,0.9894316792488098,1.084694504737854,1.1075108051300049,0.8266960978507996,0.6919408440589905,0.7754966020584106
50,0.43919700384140015,0.8955313563346863,0.7310153245925903,0.7053491473197937,1.1193366050720215,0.8976444005966187,0.2621108750026906,6.25e-05,5e-05,0.0,0,0.0,0,1.0182474851608276,0.914617657661438,0.7599366903305054,0.744881272315979,1.0399738550186157,0.8300983905792236,0.7495930790901184,0.6463354229927063,0.5803842544555664,0.8486656546592712,1.4247685670852661,1.327216625213623,0.9964260458946228,0.8582496643066406,0.9900220632553101,1.0835962295532227,1.1094787120819092,0.8276633024215698,0.6908131837844849,0.7766707539558411
