split,planet_ID,source_row_index
train,train20814,20813
train,train20979,20978
train,train21300,21299
train,train21567,21566
train,train21768,21767
train,train21959,21958
train,train21987,21986
train,train22031,22030
train,train22229,22228
train,train22351,22350
train,train22500,22499
train,train22820,22819
train,train22857,22856
train,train22871,22870
train,train23163,23162
train,train23250,23249
train,train23284,23283
train,train23588,23587
train,train23606,23605
train,train23690,23689
train,train23884,23883
train,train24308,24307
train,train24324,24323
train,train24332,24331
train,train24559,24558
train,train24609,24608
train,train24956,24955
train,train25630,25629
train,train25651,25650
train,train25958,25957
train,train26036,26035
train,train26058,26057
train,train26146,26145
train,train26379,26378
train,train26383,26382
train,train26426,26425
train,train26731,26730
train,train27356,27355
train,train27478,27477
train,train27491,27490
train,train27867,27866
train,train28405,28404
train,train28458,28457
train,train28588,28587
train,train28864,28863
train,train29262,29261
train,train29592,29591
train,train29913,29912
train,train29944,29943
train,train30015,30014
train,train30156,30155
train,train30315,30314
train,train30320,30319
train,train30658,30657
train,train31059,31058
train,train31554,31553
train,train32059,32058
train,train32068,32067
train,train32144,32143
train,train32277,32276
train,train32346,32345
train,train32511,32510
train,train32863,32862
train,train33310,33309
train,train33352,33351
train,train33390,33389
train,train33447,33446
train,train33487,33486
train,train33630,33629
train,train33666,33665
train,train33722,33721
train,train33742,33741
train,train33854,33853
train,train33943,33942
train,train33978,33977
train,train34009,34008
train,train34016,34015
train,train34376,34375
train,train34678,34677
train,train34692,34691
train,train34742,34741
train,train34760,34759
train,train35330,35329
train,train35368,35367
train,train35410,35409
train,train35671,35670
train,train36000,35999
train,train36085,36084
train,train36187,36186
train,train36195,36194
train,train36314,36313
train,train36425,36424
train,train36619,36618
train,train36765,36764
train,train36817,36816
train,train36951,36950
train,train37090,37089
train,train37105,37104
train,train37484,37483
train,train37665,37664
train,train37772,37771
train,train37905,37904
train,train37969,37968
train,train38053,38052
train,train38104,38103
train,train38129,38128
train,train38132,38131
train,train38141,38140
train,train38338,38337
train,train38340,38339
train,train38544,38543
train,train38692,38691
train,train38967,38966
train,train39017,39016
train,train39270,39269
train,train39365,39364
train,train39510,39509
train,train39720,39719
train,train39922,39921
train,train40161,40160
train,train40269,40268
train,train40306,40305
train,train40432,40431
train,train40582,40581
train,train40685,40684
train,train40971,40970
validation,train1510,1509
validation,train1770,1769
validation,train2289,2288
validation,train3074,3073
validation,train3331,3330
validation,train3587,3586
validation,train4069,4068
validation,train7053,7052
validation,train7149,7148
validation,train7449,7448
validation,train8038,8037
validation,train10121,10120
validation,train10144,10143
validation,train12084,12083
validation,train12324,12323
validation,train14500,14499
validation,train14732,14731
validation,train14839,14838
validation,train15266,15265
validation,train15634,15633
validation,train16708,16707
validation,train17420,17419
validation,train17508,17507
validation,train17736,17735
validation,train19041,19040
validation,train19283,19282
validation,train19889,19888
validation,train20176,20175
validation,train21477,21476
validation,train22634,22633
validation,train23195,23194
validation,train23340,23339
validation,train23727,23726
validation,train23790,23789
validation,train24164,24163
validation,train25939,25938
validation,train26899,26898
validation,train27653,27652
validation,train28275,28274
validation,train28409,28408
validation,train28478,28477
validation,train28733,28732
validation,train30924,30923
validation,train31196,31195
validation,train31260,31259
validation,train32092,32091
validation,train32507,32506
validation,train32630,32629
validation,train33811,33810
validation,train33997,33996
validation,train34157,34156
validation,train35098,35097
validation,train35346,35345
validation,train35384,35383
validation,train35423,35422
validation,train36010,36009
validation,train36252,36251
validation,train37685,37684
validation,train38062,38061
validation,train38107,38106
validation,train39491,39490
validation,train39776,39775
validation,train39979,39978
validation,train40090,40089
holdout,train379,378
holdout,train1786,1785
holdout,train4653,4652
holdout,train4742,4741
holdout,train4745,4744
holdout,train4755,4754
holdout,train4852,4851
holdout,train5904,5903
holdout,train7240,7239
holdout,train8810,8809
holdout,train9679,9678
holdout,train10789,10788
holdout,train11527,11526
holdout,train13482,13481
holdout,train14556,14555
holdout,train15029,15028
holdout,train15288,15287
holdout,train15353,15352
holdout,train16582,16581
holdout,train16737,16736
holdout,train18044,18043
holdout,train18764,18763
holdout,train18810,18809
holdout,train19290,19289
holdout,train19375,19374
holdout,train19463,19462
holdout,train22202,22201
holdout,train22692,22691
holdout,train22785,22784
holdout,train23415,23414
holdout,train24347,24346
holdout,train24973,24972
holdout,train25419,25418
holdout,train27907,27906
holdout,train28021,28020
holdout,train28637,28636
holdout,train28765,28764
holdout,train28948,28947
holdout,train29243,29242
holdout,train29643,29642
holdout,train30107,30106
holdout,train30581,30580
holdout,train30884,30883
holdout,train31739,31738
holdout,train32081,32080
holdout,train32233,32232
holdout,train32297,32296
holdout,train32793,32792
holdout,train33126,33125
holdout,train33736,33735
holdout,train34855,34854
holdout,train34932,34931
holdout,train34958,34957
holdout,train35831,35830
holdout,train35942,35941
holdout,train36001,36000
holdout,train36034,36033
holdout,train36755,36754
holdout,train36923,36922
holdout,train37695,37694
holdout,train38677,38676
holdout,train39391,39390
holdout,train39608,39607
holdout,train39817,39816
