planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public93,-3.2988515,-6.419819,-4.89865,-7.6956024,-6.975306
public94,-6.8645253,-7.88097,-4.8335686,-4.1193438,-5.5193706
public95,-7.076035,-5.8816776,-4.162543,-3.7770252,-6.6487784
public96,-5.6899276,-6.7976832,-3.9277759,-6.9326625,-5.0213356
public97,-5.629089,-6.0483747,-4.5227017,-2.9273248,-7.743492
public98,-5.4265127,-5.6241145,-5.0205474,-3.5262241,-6.8733253
public99,-7.4109826,-6.7253823,-4.050628,-7.1687593,-6.6786695
public100,-7.711997,-4.850461,-5.0738926,-8.222603,-5.9369345
public101,-6.2279463,-7.4271665,-4.058861,-5.878324,-5.545863
public102,-6.974027,-6.2784853,-4.405082,-3.8980527,-7.325216
public103,-4.2004538,-6.137246,-4.0690756,-3.577032,-4.536187
public104,-4.2323723,-7.8819904,-4.791435,-7.7371526,-7.4924583
public105,-7.8640847,-7.201306,-4.2831774,-6.1600666,-7.7983665
public106,-5.803757,-4.995823,-4.9840517,-7.472044,-7.281208
public107,-2.8295405,-5.7998695,-5.151133,-7.230027,-7.639994
public108,-5.327342,-6.539173,-4.4725738,-7.63935,-4.5335712
public109,-7.6355906,-7.153543,-4.5824733,-4.566753,-5.2672215
public110,-7.9272594,-6.1921043,-4.3955483,-4.7053246,-7.158279
public111,-5.2950516,-6.078757,-5.1040673,-3.5067527,-5.9351263
public112,-6.6384063,-7.340745,-3.9337778,-7.202494,-5.160279
public113,-3.1476088,-6.4453244,-4.835449,-8.2597275,-7.120614
public114,-4.894258,-5.2469177,-5.5383625,-7.1642046,-5.0651445
public115,-3.740101,-6.5576105,-5.257959,-8.571518,-6.7592072
public116,-6.256268,-6.4174786,-3.6061373,-6.7507057,-6.1088533
public117,-7.674685,-4.7981853,-4.937441,-5.97299,-7.9677954
public118,-7.00007,-5.998966,-5.0610523,-4.6510644,-6.580719
public119,-7.3098154,-6.218398,-4.063205,-4.310424,-6.188877
public120,-3.8893464,-5.6745963,-5.599664,-7.3358803,-6.02595
public121,-4.176751,-7.6509023,-3.4384065,-6.888541,-5.216254
public122,-6.280167,-7.7698727,-5.1508284,-3.872642,-5.6029663
public123,-3.5229478,-5.14732,-5.1358757,-6.9437957,-7.678587
public124,-6.524579,-6.793562,-4.322067,-6.4783773,-5.6451035
public125,-4.983594,-6.907711,-4.070348,-7.778529,-4.640525
public126,-5.565777,-6.5684505,-5.447635,-3.7576609,-5.481105
public127,-5.701963,-7.4295745,-5.6039124,-4.231095,-5.90981
public128,-6.6089177,-7.3738303,-3.912243,-7.186329,-5.1936436
public129,-7.14044,-5.898104,-4.3590975,-4.153023,-7.2747164
public130,-4.3756294,-6.883189,-4.021552,-4.3788466,-3.776069
public131,-6.503532,-6.540134,-4.511452,-3.7188985,-5.71754
public132,-3.8260398,-6.38086,-4.0763674,-3.3511307,-4.8707414
public133,-8.164076,-4.6934505,-4.7651196,-6.7401195,-5.5636315
public134,-3.3851745,-6.232795,-4.7099004,-7.3513455,-7.548367
public135,-6.8380814,-5.6968613,-5.08603,-6.221403,-8.142175
public136,-5.995067,-7.7915034,-3.7479496,-7.171089,-5.026795
public137,-4.8515944,-7.3794208,-3.9773521,-7.451335,-5.9258547
public138,-3.2120926,-6.632631,-4.7377496,-6.9372625,-7.8389835
public139,-7.9789524,-7.8329473,-4.423931,-8.096071,-7.9197392
public140,-3.7036526,-8.225259,-5.026916,-5.983426,-7.626172
public141,-7.589158,-8.323343,-4.1518674,-8.136452,-5.9844074
public142,-6.9240303,-6.27135,-5.1468253,-7.2277565,-7.9308367
public143,-6.6319804,-6.5025697,-5.4498324,-7.7285137,-7.590212
public144,-4.983227,-4.8675976,-5.583344,-4.2033963,-5.440678
public145,-8.885039,-4.3316383,-4.498428,-6.4066057,-7.547965
public146,-3.536374,-7.0952244,-4.6322193,-7.181032,-7.013807
public147,-5.0176706,-6.9077406,-5.544938,-3.706233,-6.079102
public148,-6.0236545,-7.004038,-4.038316,-6.5550623,-4.4360313
public149,-2.938434,-6.1566906,-4.5258307,-7.43186,-6.021218
public150,-5.2740464,-6.307683,-4.1916575,-8.205866,-4.9835
public151,-5.9627523,-6.656984,-4.4754972,-3.1760275,-6.4668865
public152,-2.7415116,-5.086868,-5.0037293,-4.6341686,-6.801368
public153,-5.535222,-7.1951766,-3.5368004,-6.4343915,-4.339227
public154,-4.6935587,-7.2282643,-3.9413974,-7.585536,-5.5946846
public155,-3.7334285,-6.5643854,-4.148526,-7.4270306,-5.718929
public156,-5.5880003,-8.020006,-3.8875732,-5.059846,-5.810008
public157,-5.9456244,-6.5438185,-3.7632465,-2.9096494,-6.2859554
public158,-3.49953,-6.324834,-4.4415812,-7.3366337,-6.5950284
public159,-7.9024043,-6.2341304,-4.4096866,-4.4792213,-6.9078245
public160,-4.060363,-7.0471663,-3.9978678,-6.892985,-5.299455
public161,-6.729666,-6.0317187,-4.2313585,-4.2121005,-6.2316546
public162,-4.5893893,-6.6524215,-4.134969,-7.2699156,-5.045425
public163,-3.6936996,-6.4850717,-5.2855315,-8.1455145,-6.036726
public164,-6.505545,-4.320238,-5.602211,-7.262989,-5.490377
public165,-3.8908007,-7.2248697,-5.4956284,-4.5434785,-4.9149346
public166,-4.8584733,-6.775315,-4.0769854,-7.5133777,-4.8977757
public167,-4.589766,-6.2547913,-5.4329205,-3.4247668,-5.7152386
public168,-7.6857357,-8.341536,-4.02199,-7.5954204,-4.99891
public169,-4.6378427,-7.4948974,-5.31409,-4.158512,-5.2034383
public170,-7.4271364,-6.850145,-5.197232,-7.4659142,-4.8727145
public171,-5.148651,-7.176658,-3.5483794,-6.603986,-5.43616
public172,-3.6048927,-6.5777416,-4.7059636,-7.666667,-6.660215
public173,-5.2920723,-6.8567195,-4.2439795,-3.6148968,-4.04016
public174,-7.2691164,-5.2514815,-4.3328238,-4.2641726,-7.410799
public175,-3.313303,-6.5021205,-5.1902347,-7.933468,-7.55949
public176,-3.8216255,-7.43557,-3.711855,-4.951992,-5.717615
public177,-3.1037257,-4.986816,-5.373589,-5.941675,-8.167795
public178,-4.138117,-7.7351837,-4.8387165,-8.097358,-7.7015696
public179,-3.3985662,-5.4637585,-4.84611,-7.649204,-6.535472
public180,-5.826267,-8.514107,-4.4256644,-7.7726197,-6.387114
public181,-3.5838175,-6.285516,-4.5719514,-7.2696576,-6.9701037
public182,-8.161013,-6.25689,-4.710677,-8.0136175,-6.9675326
public183,-5.030103,-8.217489,-4.112316,-4.57326,-5.6237383
public184,-3.4093862,-5.673239,-5.1365385,-7.700156,-5.6624346
public185,-3.5350523,-6.492168,-4.7380686,-3.5329177,-6.6563864
public186,-6.618126,-7.3185353,-3.9481363,-7.839658,-4.961748
public187,-4.3474774,-7.0280733,-4.685981,-7.9621754,-6.6123233
public188,-5.5681944,-5.6573358,-4.266852,-4.1994224,-4.8558826
public189,-6.0528684,-6.2002716,-4.615009,-5.67619,-5.92494
public190,-8.541873,-7.2599936,-4.1889067,-8.827293,-7.3958583
public191,-7.165824,-5.4055343,-4.9086456,-5.9058337,-6.7562737
public192,-4.983231,-7.5156703,-4.1274877,-5.654486,-5.402626
public193,-5.742024,-7.7096577,-3.6101894,-7.5963435,-4.7896004
public194,-5.199721,-7.381168,-3.6875653,-4.1288238,-5.3952703
public195,-3.7764661,-7.1791863,-4.312845,-8.067561,-6.5672193
public196,-5.1832347,-4.762654,-4.9997315,-7.998069,-4.818598
public197,-8.035938,-6.790149,-4.3071337,-4.674424,-5.898278
public198,-7.69722,-5.079066,-4.212611,-4.897291,-6.9235816
public199,-7.667247,-7.421972,-5.1733747,-7.267873,-5.0804787
public200,-6.097395,-6.7185955,-4.685324,-3.6739206,-7.157383
public201,-4.8428264,-6.48903,-4.3213167,-3.4477315,-4.070862
public202,-7.4933324,-7.4108686,-4.7808294,-7.848329,-7.0767984
public203,-6.781923,-6.248865,-4.138807,-3.2148366,-6.7273464
public204,-3.6972342,-6.157254,-5.2710195,-7.9379663,-8.049128
public205,-6.2148094,-7.538971,-4.0405483,-6.995202,-4.8728676
public206,-4.276492,-6.816489,-3.837621,-4.3911843,-4.605351
public207,-5.3920255,-6.105275,-3.830063,-2.6554363,-6.54516
public208,-6.1473837,-7.73263,-3.8455129,-7.417668,-4.5872297
public209,-3.582142,-5.557492,-5.242334,-6.2499695,-4.808416
public210,-7.1652966,-6.0528574,-4.9384017,-4.385807,-6.0802555
public211,-3.66455,-7.0079,-4.9838333,-7.746342,-5.981892
public212,-6.1066346,-7.6546545,-3.7572312,-7.381763,-4.636953
public213,-3.9505773,-4.514018,-4.9023314,-8.050659,-6.254609
public214,-4.0058017,-6.685621,-3.9202325,-6.9434776,-6.4912033
public215,-5.8092246,-7.3996005,-5.0309043,-5.2646923,-6.648165
public216,-4.321644,-6.811585,-4.9827495,-8.100989,-7.2654896
public217,-5.507029,-8.480364,-5.0911255,-6.4576974,-6.6418047
public218,-3.3142288,-6.0804386,-5.0885606,-7.47412,-6.634898
public219,-6.247248,-6.6714664,-4.284104,-4.0340266,-6.8133135
public220,-2.9249096,-5.8173122,-4.538676,-7.165534,-6.415131
public221,-5.5964885,-5.6584024,-5.07421,-3.786525,-7.9299955
public222,-3.5551555,-7.349026,-4.935377,-8.081934,-7.8078966
public223,-5.4058747,-6.776986,-4.1351714,-5.699583,-6.0184207
public224,-5.697601,-7.4756813,-3.9347806,-6.815487,-4.8873167
public225,-7.7284303,-6.2628903,-3.9697413,-4.0459023,-6.8265343
public226,-5.5931754,-7.2671285,-3.9098086,-7.4330244,-4.8602924
public227,-3.2734144,-6.2015076,-5.224484,-7.731703,-7.731948
public228,-3.9883745,-6.743989,-4.74328,-2.7825413,-4.7904196
public229,-3.706952,-7.115515,-4.4369307,-6.185631,-7.567143
public230,-5.805776,-8.035768,-5.050453,-4.0529265,-5.819482
public231,-4.0995235,-6.7328973,-5.0984244,-3.233452,-4.7830296
public232,-5.222782,-6.854306,-4.7470455,-3.850903,-6.446478
public233,-3.066887,-6.377814,-4.621059,-7.65322,-7.099175
public234,-3.548573,-6.7511787,-4.7731404,-8.563,-6.650918
public235,-8.990612,-6.25869,-4.308817,-7.626281,-7.665711
public236,-6.7988553,-5.597093,-4.2253594,-3.6935852,-6.9103765
public237,-7.689103,-7.6166253,-4.2452874,-7.202929,-4.5864367
public238,-5.100226,-6.7971916,-4.1054425,-5.9429846,-3.6321154
public239,-7.267391,-5.9363046,-4.340881,-3.6646037,-6.570841
public240,-3.277259,-6.634939,-4.5810184,-7.1055684,-7.524384
public241,-4.2344007,-7.021289,-5.2982817,-5.33349,-5.555331
public242,-3.453887,-6.565927,-4.73892,-7.638773,-6.6466265
public243,-4.3849144,-6.7970057,-3.7692287,-6.6086745,-5.7386885
public244,-3.2578585,-7.197099,-4.1135535,-5.2002316,-6.5141454
public245,-6.112441,-7.45479,-3.873557,-7.1227655,-4.900454
public246,-7.4557166,-6.848738,-3.805775,-6.8963127,-4.8381295
public247,-5.4195156,-4.9323378,-5.148496,-4.6472297,-8.009736
public248,-3.7867613,-6.499007,-5.131525,-7.75433,-7.9053087
public249,-3.2816796,-6.4244084,-4.754109,-6.981666,-7.76925
public250,-8.1944065,-6.720927,-3.5001688,-6.047224,-6.3224587
public251,-6.126078,-6.1911635,-4.5973854,-3.0673501,-7.618891
public252,-3.2250786,-7.179115,-4.6951866,-7.453401,-6.8508687
public253,-3.658252,-6.21296,-4.7519574,-6.8387,-6.9263887
public254,-6.978233,-7.1536517,-4.3403683,-8.121132,-6.6368775
public255,-5.8912163,-7.50322,-5.4992676,-3.9671583,-5.502692
public256,-6.5651493,-5.6846533,-4.199261,-2.9230235,-6.6945367
public257,-5.754725,-7.557393,-4.0863442,-7.560375,-4.631186
public258,-4.092349,-6.7440434,-3.9685917,-7.1379795,-5.476675
public259,-7.6674953,-7.7408776,-4.5278406,-7.9541373,-6.925504
public260,-4.474545,-8.087038,-4.5495625,-3.7175205,-5.842739
public261,-5.8902125,-7.481088,-3.87828,-6.8499403,-5.011979
public262,-5.734314,-7.4260807,-4.1020617,-6.3830314,-4.688662
public263,-6.5095778,-6.527793,-5.2425528,-6.3820524,-7.871618
public264,-9.396782,-6.6875978,-4.020488,-7.0050025,-7.448757
public265,-6.7803793,-6.6075563,-4.385752,-3.833148,-6.429778
public266,-4.7092257,-6.4296155,-5.2846017,-3.5462446,-6.08407
public267,-5.3935566,-7.142573,-3.6811533,-2.7665074,-4.842388
public268,-4.4519396,-6.079726,-4.1700044,-8.248425,-4.710596
public269,-6.874072,-7.2880163,-4.025522,-8.006503,-5.1477556
public270,-3.7423873,-6.450527,-5.2577214,-8.032546,-7.8770113
public271,-7.0492673,-6.12441,-4.4418025,-4.1328993,-6.3867536
public272,-6.299985,-7.827056,-4.799197,-4.0187864,-6.37016
public273,-3.1814086,-7.2453413,-4.0480328,-5.113352,-5.831386
public274,-8.199992,-7.2766414,-4.032561,-8.837215,-6.7423615
public275,-5.243678,-8.029526,-3.6817198,-7.8796816,-5.493227
public276,-3.1104066,-7.479702,-5.0040965,-5.8380704,-5.738496
public277,-3.578053,-6.275048,-4.6236143,-7.663416,-4.803323
public278,-7.4282365,-7.600794,-4.361964,-8.833969,-7.8080707
public279,-6.1370354,-7.463584,-4.0027328,-6.8873744,-5.1278243
public280,-8.891414,-4.3216934,-4.57505,-7.3023744,-7.143847
public281,-2.6900141,-6.4453125,-5.022146,-6.052619,-7.9308186
public282,-5.6259427,-7.382415,-5.5614743,-4.1087265,-5.9674373
public283,-4.9508,-5.8741527,-4.9051547,-5.156935,-6.333075
public284,-3.5436215,-7.26132,-4.632575,-4.7911735,-7.3845944
public285,-7.9389973,-4.451853,-4.744579,-5.703317,-7.26151
public286,-7.6306314,-6.755719,-3.906849,-6.5410447,-4.370441
public287,-7.5614834,-7.2233405,-4.562835,-4.4931297,-7.2211123
public288,-3.2150693,-5.796791,-4.913267,-6.3041306,-8.09063
public289,-5.5100603,-7.2289658,-4.30104,-6.0875416,-4.8654985
public290,-6.754466,-6.910852,-5.0197344,-6.2354746,-3.9494824
public291,-5.6086826,-6.399284,-5.4064045,-4.8643303,-6.162156
public292,-6.172342,-5.885018,-4.800169,-4.031673,-6.591783
public293,-6.5803385,-6.327075,-4.852012,-3.9864042,-7.1005454
public294,-8.140796,-7.956889,-3.482818,-8.311341,-6.4309683
public295,-6.5313516,-7.1956434,-4.0877094,-6.746212,-5.2612863
public296,-4.8200603,-4.3529086,-5.217664,-5.483158,-8.023344
public297,-6.968935,-6.47189,-4.1264253,-7.625724,-5.5292625
public298,-5.142776,-6.7054815,-4.5267944,-2.7277386,-6.750255
public299,-3.714377,-7.136832,-3.6041265,-6.563584,-5.548203
public300,-6.9389462,-8.075933,-5.005869,-5.948094,-4.510708
public301,-3.5679333,-4.6861086,-5.1248045,-6.863608,-7.448188
public302,-3.9563098,-5.9347253,-3.9830928,-4.7719073,-4.6889505
public303,-3.2264566,-6.686021,-4.6463566,-6.868738,-7.7624884
public304,-6.86348,-7.7603025,-4.804532,-4.0031195,-5.523644
public305,-4.1407623,-7.0908046,-4.6559763,-3.246985,-4.0107594
public306,-3.2147386,-5.9381466,-5.237014,-7.4957795,-7.844087
public307,-3.5980058,-5.9735765,-5.07925,-7.6825233,-5.5336533
public308,-6.241156,-7.533593,-3.895866,-6.7881646,-5.140951
public309,-7.185274,-5.769955,-4.382963,-4.3769894,-6.734897
public310,-5.55664,-6.5487504,-4.897073,-8.668188,-7.686477
public311,-5.236795,-7.356965,-5.5953727,-4.42494,-5.9460077
public312,-5.936699,-6.570087,-4.636772,-8.867862,-4.77537
public313,-3.1777728,-6.471436,-4.6632996,-6.580977,-7.8836393
public314,-3.9484684,-5.2960134,-4.3288836,-6.555326,-5.125643
public315,-4.0913916,-6.8575263,-3.820259,-6.356278,-5.2718954
public316,-6.4537272,-7.262517,-3.9813519,-7.029781,-5.3519554
public317,-3.3574646,-4.8821707,-4.95272,-6.8674865,-7.7005744
public318,-6.44444,-6.935689,-4.28942,-6.7423024,-5.450803
public319,-6.234897,-7.444669,-4.049428,-6.1641393,-5.348202
public320,-5.5528927,-7.7547417,-3.9844322,-4.849489,-6.2577972
public321,-5.922505,-7.2345,-4.132076,-2.6664176,-5.681027
public322,-4.881324,-7.3866086,-3.592143,-4.576166,-4.179012
public323,-4.3720016,-7.443777,-3.8535252,-7.4933987,-5.274893
public324,-5.0490227,-6.9599895,-5.4821496,-3.6624293,-6.0553174
public325,-7.960944,-6.1535864,-3.9109142,-4.180545,-6.692112
public326,-4.404173,-5.931712,-5.4432645,-6.203339,-5.1546807
public327,-6.27229,-6.7698326,-4.3404884,-6.065561,-6.156926
public328,-9.360699,-7.555004,-3.9557393,-7.6950426,-7.3774877
public329,-6.4241714,-7.2349524,-4.230838,-6.422832,-4.062233
public330,-5.6375017,-5.546438,-5.6119413,-7.379508,-4.4755783
public331,-5.543747,-7.746158,-4.064106,-5.784337,-5.000361
public332,-3.3906393,-6.57558,-5.4188175,-5.928166,-6.80959
public333,-6.7205467,-5.1740394,-5.5949397,-7.080228,-5.385
public334,-8.251003,-6.5751643,-4.1036863,-4.5547967,-5.7689443
public335,-8.497127,-6.5669575,-5.004157,-5.3102694,-6.786529
public336,-3.322958,-6.8615446,-4.881648,-7.3272157,-7.102796
public337,-8.441203,-4.71778,-4.4317546,-6.466765,-7.1570573
public338,-6.037165,-6.956975,-4.1402063,-5.14225,-3.979355
public339,-6.3596153,-7.377077,-3.9700034,-7.3277435,-4.9247704
public340,-5.948196,-8.410588,-4.525063,-5.116915,-6.9012165
public341,-5.5541325,-6.9746547,-4.3081665,-6.460459,-5.133519
public342,-3.7784057,-6.4535985,-5.2207804,-7.7211795,-8.059012
public343,-5.2887173,-6.8104367,-4.05232,-6.8713436,-5.344348
public344,-3.2338657,-6.461056,-3.929882,-5.7879705,-4.743411
public345,-5.188968,-5.9161563,-5.5090394,-6.5134554,-4.2700486
public346,-6.717962,-7.8177795,-3.237538,-7.0195456,-5.004332
public347,-4.2796655,-6.933757,-4.554116,-4.7580333,-6.9092913
public348,-5.901763,-7.111486,-4.0527897,-6.417538,-5.4739656
public349,-7.871454,-7.3070245,-3.6634908,-8.0090885,-6.0409203
public350,-8.763236,-5.0913353,-4.4762435,-6.3549747,-6.7967863
public351,-7.1331196,-6.2503343,-3.9107318,-3.1009254,-7.275385
public352,-6.1706843,-6.372332,-4.041786,-2.9604173,-5.959837
public353,-5.278588,-7.9032254,-4.2115145,-5.2835016,-5.2633266
public354,-6.3140197,-8.570363,-5.0024595,-5.78093,-6.572006
public355,-4.361999,-5.9437127,-4.8897758,-7.529982,-5.3058887
public356,-6.9324164,-4.2018776,-5.289319,-6.951862,-7.392201
public357,-3.555103,-6.3959246,-4.8201723,-7.5941586,-7.0436234
public358,-6.608901,-4.2606506,-4.8774285,-5.0212593,-7.576024
public359,-6.034409,-4.612225,-4.841436,-4.553286,-7.681594
public360,-5.9378357,-7.499183,-4.8921356,-3.5817459,-4.651474
public361,-4.962432,-8.3855715,-4.990635,-7.1751204,-7.6068377
public362,-4.8006287,-7.242623,-5.243304,-6.269861,-6.9980283
public363,-6.17632,-7.3439503,-3.896638,-7.449308,-4.9352326
public364,-5.755961,-6.5460625,-5.269966,-7.2320747,-6.140119
public365,-5.9955883,-6.959618,-4.0800867,-7.0615478,-5.1057367
public366,-6.87278,-5.771262,-4.3121057,-3.705772,-7.2143483
public367,-5.459319,-5.824548,-5.0181866,-3.7278395,-7.913281
public368,-5.931405,-6.0800047,-4.3752694,-3.154553,-7.348957
public369,-7.677039,-5.1323977,-4.3497763,-4.568529,-7.585517
public370,-3.2025857,-6.8568234,-4.791015,-7.507236,-7.529131
public371,-7.8117456,-5.9848075,-4.1285424,-4.300655,-7.2124414
public372,-5.338383,-7.3161435,-5.3802385,-3.7197666,-5.825049
public373,-6.262063,-7.137232,-5.6330757,-5.6867065,-4.230125
public374,-7.105839,-5.1957145,-4.6867385,-5.2480745,-7.126162
public375,-5.404224,-7.6327324,-4.5051136,-3.506272,-6.935231
public376,-5.327116,-7.462227,-3.78705,-7.470641,-5.2400637
public377,-4.300519,-6.3578115,-4.1070385,-4.1866336,-5.436578
public378,-5.514366,-4.3656077,-5.4235935,-7.5769815,-5.940961
public379,-5.747705,-7.8170066,-4.0149097,-5.633841,-5.214522
public380,-7.3649426,-6.622919,-4.3655214,-4.0682144,-6.636548
public381,-3.5586848,-6.473115,-4.8536415,-7.652848,-6.9250536
public382,-3.5013719,-6.253197,-4.416751,-7.2131047,-6.8781843
public383,-8.284475,-5.138583,-4.4865327,-6.1582685,-7.9012623
public384,-3.122982,-5.96387,-4.895233,-6.3752213,-8.106187
public385,-7.7386756,-6.540121,-4.546607,-4.925752,-5.80077
public386,-5.22475,-4.637431,-4.9992375,-4.580274,-8.218022
public387,-6.0868034,-6.1719313,-4.5768914,-2.934215,-7.7814403
public388,-3.436254,-6.744038,-4.971829,-3.2916002,-4.2796783
public389,-6.8682475,-5.983595,-4.396697,-3.99679,-7.4056263
public390,-6.4960284,-7.393874,-3.961025,-6.758291,-5.199588
public391,-5.2835064,-7.1684575,-5.668586,-4.010024,-5.9569693
