epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.9123698472976685,1.3722341060638428,1.185600996017456,0.9594124555587769,1.394505500793457,1.189968228340149,0.26753662498958874,0.0005,0.0004,0.0,0,0.0,0,1.8210875988006592,1.3206419944763184,0.8806577920913696,1.498594880104065,1.34018874168396,1.5889261960983276,1.127001166343689,0.7638501524925232,1.2656135559082031,1.182613730430603,1.7129881381988525,1.4278374910354614,0.876798152923584,1.455810546875,1.499092936515808,1.4699337482452393,1.271085500717163,0.7386761903762817,1.190879464149475,1.2792664766311646
12,0.8933636546134949,1.3532898426055908,1.1660480499267578,0.9269371032714844,1.357582688331604,1.1571857929229736,0.2604302920080954,0.0005,0.0004,0.0,0,0.0,0,1.8148704767227173,1.3155922889709473,0.8798174262046814,1.420333743095398,1.3358354568481445,1.5867838859558105,1.1226006746292114,0.7653560042381287,1.181770920753479,1.1737287044525146,1.7100861072540283,1.4224193096160889,0.8793637156486511,1.2770466804504395,1.4989975690841675,1.4729565382003784,1.2580254077911377,0.7350162267684937,1.0407862663269043,1.2791444063186646
13,0.8661750555038452,1.3225425481796265,1.1390209197998047,0.9037173390388489,1.3311212062835693,1.1355069875717163,0.2670003329985775,0.0005,0.0004,0.0,0,0.0,0,1.80502450466156,1.3098362684249878,0.8837533593177795,1.2840830087661743,1.3300156593322754,1.577272653579712,1.1243870258331299,0.7647289037704468,1.0604684352874756,1.1682474613189697,1.7080562114715576,1.4165618419647217,0.8802121877670288,1.1633827686309814,1.4873931407928467,1.4733686447143555,1.2471275329589844,0.7345856428146362,0.9514398574829102,1.2710130214691162
14,0.8457048535346985,1.2981617450714111,1.1114776134490967,0.9259325265884399,1.3618557453155518,1.1562235355377197,0.26271429100597743,0.0005,0.0004,0.0,0,0.0,0,1.7952868938446045,1.3152844905853271,0.8815510869026184,1.1756283044815063,1.3230581283569336,1.569993019104004,1.1293225288391113,0.7615039944648743,0.9365578293800354,1.1600110530853271,1.7129297256469727,1.413467288017273,0.8787839412689209,1.3278498649597168,1.4762471914291382,1.4693236351013184,1.2557123899459839,0.740528404712677,1.0526965856552124,1.2628570795059204
15,0.8316501379013062,1.283634066581726,1.0941299200057983,0.8978012800216675,1.3249939680099487,1.1360307931900024,0.2710550420015352,0.0005,0.0004,0.0,0,0.0,0,1.801142692565918,1.3055130243301392,0.8780123591423035,1.1206064224243164,1.3128961324691772,1.5674172639846802,1.1160591840744019,0.7619781494140625,0.8766736388206482,1.1485216617584229,1.7070913314819336,1.4216394424438477,0.8831412196159363,1.14505136013031,1.4680466651916504,1.4739065170288086,1.2543805837631226,0.7396370768547058,0.9533383846282959,1.258890986442566
16,0.8145334124565125,1.2617658376693726,1.0737228393554688,0.9008358120918274,1.326935887336731,1.1379321813583374,0.2749805409985129,0.0005,0.0004,0.0,0,0.0,0,1.7921417951583862,1.3126431703567505,0.8741461038589478,1.0267513990402222,1.3031469583511353,1.5652426481246948,1.1245417594909668,0.7514087557792664,0.7902846932411194,1.1371359825134277,1.7023543119430542,1.4291324615478516,0.8848283290863037,1.1497611999511719,1.4686026573181152,1.4717046022415161,1.265446662902832,0.7406217455863953,0.9514608383178711,1.260427713394165
17,0.7963289022445679,1.2396892309188843,1.0589710474014282,0.9042825698852539,1.3287885189056396,1.1364136934280396,0.2692041669943137,0.0005,0.0004,0.0,0,0.0,0,1.7644675970077515,1.3198955059051514,0.8702989220619202,0.9543299078941345,1.2894543409347534,1.5456867218017578,1.1277146339416504,0.750123143196106,0.7478646039962769,1.1234662532806396,1.6941678524017334,1.4369792938232422,0.8870763182640076,1.154016137123108,1.4717034101486206,1.4643527269363403,1.2744542360305786,0.7430371642112732,0.938573956489563,1.2616502046585083
18,0.7845010757446289,1.2275797128677368,1.0382230281829834,0.9018882513046265,1.3257389068603516,1.134277105331421,0.27205525001045316,0.00025,0.0002,0.0,0,0.0,0,1.7534103393554688,1.3131240606307983,0.8642168045043945,0.9211609959602356,1.2859858274459839,1.5286307334899902,1.1187505722045898,0.739112913608551,0.6942145228385925,1.1104062795639038,1.6848244667053223,1.4422249794006348,0.8876834511756897,1.1471236944198608,1.4668376445770264,1.4566426277160645,1.2796831130981445,0.7458133697509766,0.9343948364257812,1.2548514604568481
19,0.776496946811676,1.2123652696609497,1.0241786241531372,0.8908469080924988,1.3089045286178589,1.123300552368164,0.2651504579989705,0.00025,0.0002,0.0,0,0.0,0,1.74143385887146,1.3225678205490112,0.8646342158317566,0.8478983640670776,1.2852920293807983,1.5247570276260376,1.1266762018203735,0.7388737797737122,0.6199992895126343,1.1105865240097046,1.6859134435653687,1.4452449083328247,0.8900936841964722,1.0593899488449097,1.4638806581497192,1.4585936069488525,1.2806096076965332,0.7480667233467102,0.877310037612915,1.251922369003296
20,0.7643855214118958,1.2052448987960815,1.0215421915054321,0.8849223852157593,1.301193118095398,1.1188005208969116,0.27440420899074525,0.00025,0.0002,0.0,0,0.0,0,1.7175389528274536,1.3077278137207031,0.8632296323776245,0.8712805509567261,1.26644766330719,1.5005159378051758,1.117896318435669,0.7398103475570679,0.6580557823181152,1.0914324522018433,1.6826356649398804,1.4472764730453491,0.8895161747932434,1.0271207094192505,1.4594169855117798,1.4560770988464355,1.283743977546692,0.7487231492996216,0.8585178852081299,1.2469404935836792
21,0.7544916272163391,1.1878007650375366,1.0104843378067017,0.8835492134094238,1.302109956741333,1.1206634044647217,0.2672505829978036,0.00025,0.0002,0.0,0,0.0,0,1.7230890989303589,1.316271185874939,0.8637595772743225,0.7880879640579224,1.2477962970733643,1.5064929723739624,1.124389410018921,0.7386593222618103,0.6034407019615173,1.079439401626587,1.6735923290252686,1.4497063159942627,0.8863824009895325,1.0466017723083496,1.454267144203186,1.4467830657958984,1.2903251647949219,0.747103750705719,0.8766841292381287,1.242421269416809
22,0.736211895942688,1.1758419275283813,0.9942728281021118,0.8819566965103149,1.29958975315094,1.1188973188400269,0.26318716700188816,0.00025,0.0002,0.0,0,0.0,0,1.7101033926010132,1.3050962686538696,0.8550297617912292,0.7998806834220886,1.209099531173706,1.4860221147537231,1.107918381690979,0.734226405620575,0.5995883941650391,1.0436086654663086,1.665787935256958,1.4526112079620361,0.8858489394187927,1.0382726192474365,1.455428123474121,1.4365346431732178,1.293205738067627,0.746271550655365,0.8693885803222656,1.2490860223770142
23,0.7367287874221802,1.1787189245224,1.0013930797576904,0.8779270052909851,1.2883837223052979,1.1076854467391968,0.2610472079977626,0.00025,0.0002,0.0,0,0.0,0,1.6945794820785522,1.2937278747558594,0.858923077583313,0.8288919925689697,1.2174720764160156,1.4793437719345093,1.1075266599655151,0.7389354109764099,0.6269927024841309,1.0541667938232422,1.6638859510421753,1.454520344734192,0.889874279499054,0.9688079953193665,1.4648300409317017,1.4335083961486816,1.2915856838226318,0.7483557462692261,0.7993736863136292,1.2656041383743286
24,0.7241202592849731,1.1639988422393799,0.9938403964042664,0.8747411966323853,1.284064531326294,1.102128028869629,0.26567895799234975,0.00025,0.0002,0.0,0,0.0,0,1.6720727682113647,1.303425908088684,0.8534509539604187,0.7929661273956299,1.1980780363082886,1.4614839553833008,1.112786889076233,0.7344834804534912,0.6213803887367249,1.0390675067901611,1.6533199548721313,1.4570809602737427,0.8906036615371704,0.957457959651947,1.4618597030639648,1.4252911806106567,1.2931643724441528,0.7477527856826782,0.7803381681442261,1.264093279838562
25,0.7075436115264893,1.1435574293136597,0.9734512567520142,0.8708621263504028,1.2827743291854858,1.1011492013931274,0.26329175000137184,0.00025,0.0002,0.0,0,0.0,0,1.6533454656600952,1.2927876710891724,0.8556056618690491,0.7416593432426453,1.1743892431259155,1.4407141208648682,1.1078693866729736,0.7342667579650879,0.5621364712715149,1.022269606590271,1.6369332075119019,1.4595396518707275,0.8891177773475647,0.9775445461273193,1.4507368803024292,1.4110746383666992,1.2956150770187378,0.7458588480949402,0.8027650713920593,1.2504322528839111
26,0.6888239979743958,1.1294230222702026,0.9549139142036438,0.8677181005477905,1.2794474363327026,1.094773292541504,0.2641921670001466,0.00025,0.0002,0.0,0,0.0,0,1.6010013818740845,1.2840665578842163,0.851015031337738,0.7635508179664612,1.1474815607070923,1.3922796249389648,1.095625877380371,0.7330998778343201,0.5629547834396362,0.9906089305877686,1.625227451324463,1.4609006643295288,0.8909888863563538,0.9762209057807922,1.4438990354537964,1.3958890438079834,1.2970572710037231,0.7471137046813965,0.7935453653335571,1.240261197090149
27,0.6771746873855591,1.1192946434020996,0.9441973567008972,0.8646894693374634,1.275633454322815,1.0868370532989502,0.2624384579976322,0.00025,0.0002,0.0,0,0.0,0,1.57527494430542,1.2818729877471924,0.8480288982391357,0.7660788893699646,1.125217318534851,1.3549060821533203,1.0964800119400024,0.7269653081893921,0.5776042938232422,0.9650310277938843,1.6158287525177002,1.461620569229126,0.8943464756011963,0.9700130224227905,1.4363583326339722,1.3791041374206543,1.2980296611785889,0.7496869564056396,0.7758294343948364,1.2315348386764526
28,0.6707741022109985,1.1142582893371582,0.9357467889785767,0.8619443774223328,1.272794485092163,1.0823580026626587,0.2613617909955792,0.00025,0.0002,0.0,0,0.0,0,1.5595530271530151,1.2759872674942017,0.8469690680503845,0.7723823189735413,1.1163996458053589,1.3393118381500244,1.0924711227416992,0.7298288345336914,0.5671154856681824,0.9500062465667725,1.6080268621444702,1.460066318511963,0.8982146382331848,0.9698724150657654,1.4277920722961426,1.3609625101089478,1.2985894680023193,0.7530660629272461,0.7732563018798828,1.2259154319763184
29,0.6676734685897827,1.109248161315918,0.9262748956680298,0.856677234172821,1.269544243812561,1.075890302658081,0.266314082997269,0.00025,0.0002,0.0,0,0.0,0,1.5397207736968994,1.275793433189392,0.8500699996948242,0.764402449131012,1.1162545680999756,1.3090670108795166,1.0866637229919434,0.7272974848747253,0.5692333579063416,0.9391124248504639,1.598546028137207,1.4577773809432983,0.8981914520263672,0.9784130454063416,1.4147930145263672,1.339561939239502,1.2964272499084473,0.7543494701385498,0.7790791988372803,1.2100334167480469
30,0.6569659113883972,1.099890112876892,0.9179083108901978,0.8496462106704712,1.2664669752120972,1.0709935426712036,0.2951380419981433,0.00025,0.0002,0.0,0,0.0,0,1.5257580280303955,1.2771339416503906,0.8461381793022156,0.7644373774528503,1.0859835147857666,1.2920958995819092,1.0898795127868652,0.7263179421424866,0.5693547129631042,0.9118931889533997,1.5803216695785522,1.4540740251541138,0.894357442855835,1.0011934041976929,1.4023886919021606,1.3132669925689697,1.2911871671676636,0.7534980773925781,0.8044914603233337,1.1925239562988281
31,0.6376734972000122,1.087291955947876,0.9027236700057983,0.8426942825317383,1.2614953517913818,1.0616636276245117,0.26450491599098314,0.00025,0.0002,0.0,0,0.0,0,1.4918478727340698,1.2607077360153198,0.8336871266365051,0.792098879814148,1.0581179857254028,1.2500706911087036,1.0742474794387817,0.7152988910675049,0.5800838470458984,0.8939176201820374,1.565484642982483,1.451236367225647,0.8943199515342712,1.0090445280075073,1.3873913288116455,1.2873696088790894,1.287536382675171,0.7546558976173401,0.8131123185157776,1.1656442880630493
32,0.6320263147354126,1.0783841609954834,0.8867195248603821,0.8384258151054382,1.2570747137069702,1.0490087270736694,0.2666697499953443,0.00025,0.0002,0.0,0,0.0,0,1.4893828630447388,1.2482355833053589,0.8361541628837585,0.7570852041244507,1.0610629320144653,1.2325870990753174,1.0693035125732422,0.7185794115066528,0.5407219529151917,0.8724055290222168,1.5731651782989502,1.4484649896621704,0.8991658687591553,0.995770275592804,1.368807077407837,1.2934033870697021,1.2861815690994263,0.7587194442749023,0.7871833443641663,1.1195558309555054
33,0.6192038655281067,1.0672978162765503,0.884041428565979,0.827276349067688,1.2478561401367188,1.0464533567428589,0.2625201670016395,0.00025,0.0002,0.0,0,0.0,0,1.4210798740386963,1.2506829500198364,0.8345135450363159,0.7898061871528625,1.0404061079025269,1.1988366842269897,1.073060393333435,0.7134422659873962,0.5915404558181763,0.8433271646499634,1.5440611839294434,1.4347903728485107,0.9073510766029358,1.0095443725585938,1.3435336351394653,1.274601697921753,1.2723782062530518,0.7633066773414612,0.7774404883384705,1.1445398330688477
34,0.6168285608291626,1.0644985437393188,0.8813030123710632,0.8158448934555054,1.2405039072036743,1.0390220880508423,0.2634205829963321,0.00025,0.0002,0.0,0,0.0,0,1.4194649457931519,1.2430850267410278,0.8315852284431458,0.7758370041847229,1.0525203943252563,1.187940239906311,1.0570765733718872,0.7085400819778442,0.58030766248703,0.8726506233215332,1.5248074531555176,1.4399619102478027,0.9078227877616882,1.0344139337539673,1.2955129146575928,1.2640784978866577,1.2821234464645386,0.7666940093040466,0.8096787929534912,1.072535514831543
35,0.6015945672988892,1.0486509799957275,0.8671517372131348,0.8161872625350952,1.2407665252685547,1.029876947402954,0.2636630830093054,0.00025,0.0002,0.0,0,0.0,0,1.4120882749557495,1.2303193807601929,0.8353216648101807,0.7652304768562317,1.00029456615448,1.1934417486190796,1.0353310108184814,0.7130054235458374,0.5707944631576538,0.8231860995292664,1.5227830410003662,1.4407445192337036,0.9099882245063782,1.0392932891845703,1.2910230159759521,1.2559181451797485,1.2825493812561035,0.7676529884338379,0.8139619827270508,1.0293021202087402
36,0.5882418155670166,1.036341667175293,0.8475522994995117,0.8017586469650269,1.2263374328613281,1.02268648147583,0.2664739590109093,0.00025,0.0002,0.0,0,0.0,0,1.3711106777191162,1.224587082862854,0.8194112777709961,0.7533149719238281,1.0132840871810913,1.1538254022598267,1.0327446460723877,0.6960976719856262,0.5423562526702881,0.812737226486206,1.505600929260254,1.4289942979812622,0.9202105402946472,1.0272650718688965,1.2496166229248047,1.2439179420471191,1.2678250074386597,0.7719230055809021,0.7965237498283386,1.0332428216934204
37,0.5737065076828003,1.0243784189224243,0.8455608487129211,0.7975131869316101,1.2213389873504639,1.0187908411026,0.2599524580000434,0.00025,0.0002,0.0,0,0.0,0,1.3647700548171997,1.2102375030517578,0.8086448907852173,0.7472639083862305,0.9909759163856506,1.1504693031311035,1.0241527557373047,0.6837817430496216,0.5522562265396118,0.8171443343162537,1.4771500825881958,1.4182206392288208,0.9232485294342041,1.0294450521469116,1.2586309909820557,1.216162085533142,1.250449538230896,0.771607518196106,0.7994099855422974,1.0563251972198486
38,0.5631168484687805,1.0088413953781128,0.8336540460586548,0.7923604249954224,1.2181732654571533,1.009520411491394,0.2634012089984026,0.00025,0.0002,0.0,0,0.0,0,1.3222848176956177,1.2033013105392456,0.8150214552879333,0.7262653112411499,0.9773338437080383,1.1126842498779297,1.026297688484192,0.6840544939041138,0.5249811410903931,0.8202531337738037,1.4651308059692383,1.422913670539856,0.9217714071273804,1.0458965301513672,1.2351536750793457,1.192043662071228,1.2575249671936035,0.7739503383636475,0.818719208240509,1.0053638219833374
39,0.5528236031532288,1.001810908317566,0.8251474499702454,0.7978342771530151,1.2198184728622437,1.0056571960449219,0.2623869170056423,0.00025,0.0002,0.0,0,0.0,0,1.3155303001403809,1.195011019706726,0.8113361597061157,0.7483000159263611,0.9388769865036011,1.1037278175354004,1.0039645433425903,0.690150260925293,0.5483671426773071,0.7795276641845703,1.4599590301513672,1.4318363666534424,0.9293944239616394,1.0397372245788574,1.2381651401519775,1.1749640703201294,1.2647149562835693,0.7804761528968811,0.8125410676002502,0.9955898523330688
40,0.5455949902534485,0.9920064806938171,0.8058466911315918,0.7930777072906494,1.2122324705123901,1.0012922286987305,0.2608396249997895,0.00025,0.0002,0.0,0,0.0,0,1.2927043437957764,1.1799851655960083,0.8081627488136292,0.7186453938484192,0.9605347514152527,1.0564390420913696,0.9846397638320923,0.6817768812179565,0.5197550058364868,0.7866230010986328,1.4463012218475342,1.4274779558181763,0.9399127960205078,1.0262943506240845,1.221176028251648,1.1554090976715088,1.2540106773376465,0.7847167253494263,0.7956640720367432,1.016660213470459
41,0.5483042001724243,0.992174506187439,0.8040292859077454,0.7959562540054321,1.2118593454360962,0.9950050115585327,0.2662656250031432,0.00025,0.0002,0.0,0,0.0,0,1.2908315658569336,1.189672589302063,0.8086501955986023,0.7024794816970825,0.9692385792732239,1.046802043914795,0.9917340278625488,0.6746959686279297,0.5084734559059143,0.7984411120414734,1.4455903768539429,1.4332083463668823,0.9477407932281494,1.0169633626937866,1.2157937288284302,1.1410897970199585,1.257392406463623,0.7912063002586365,0.7871324419975281,0.9982038736343384
42,0.5288614630699158,0.9718512296676636,0.7868889570236206,0.799228310585022,1.2166521549224854,0.9933002591133118,0.26253004200407304,0.00025,0.0002,0.0,0,0.0,0,1.209720253944397,1.1663557291030884,0.803549587726593,0.7125504016876221,0.9670804142951965,0.9821609258651733,0.966758668422699,0.6711130142211914,0.5269309878349304,0.787481427192688,1.472670555114746,1.4315448999404907,0.9464583396911621,1.018051266670227,1.2145358324050903,1.15086030960083,1.2531636953353882,0.791111409664154,0.7953921556472778,0.9759734272956848
43,0.5236087441444397,0.9689286351203918,0.780480146408081,0.7822902798652649,1.203669786453247,0.984998345375061,0.26577854198694695,0.00025,0.0002,0.0,0,0.0,0,1.2691271305084229,1.1720067262649536,0.7970854043960571,0.6971887350082397,0.909234881401062,1.0201133489608765,0.9840162992477417,0.6662299036979675,0.5014700889587402,0.7305710911750793,1.4247077703475952,1.4223061800003052,0.9405229687690735,1.040860891342163,1.1899515390396118,1.1132020950317383,1.236976146697998,0.7877594828605652,0.8124723434448242,0.9745816588401794
44,0.5177799463272095,0.9612272381782532,0.7735193371772766,0.7804264426231384,1.199683427810669,0.9801799058914185,0.2629946669912897,0.00025,0.0002,0.0,0,0.0,0,1.2343860864639282,1.1716771125793457,0.7938889861106873,0.6906448602676392,0.9155393838882446,0.9870057106018066,0.9667317867279053,0.6583738327026367,0.5014769434928894,0.7540082335472107,1.421457290649414,1.423488736152649,0.9455164074897766,1.0275124311447144,1.1804420948028564,1.105000615119934,1.2361552715301514,0.789555549621582,0.8039072155952454,0.9662808179855347
45,0.5029120445251465,0.9468733668327332,0.7648926973342896,0.785812497138977,1.2033520936965942,0.9786836504936218,0.26254091699956916,0.00025,0.0002,0.0,0,0.0,0,1.1852015256881714,1.1535440683364868,0.7955711483955383,0.7207057476043701,0.8793443441390991,0.9437031149864197,0.9562756419181824,0.6628807187080383,0.5332859754562378,0.7283176183700562,1.4522944688796997,1.428234338760376,0.9496792554855347,1.0102591514587402,1.176292896270752,1.1271326541900635,1.2384806871414185,0.7909110188484192,0.797859251499176,0.939034640789032
46,0.5091390609741211,0.9532759785652161,0.7621797323226929,0.7648457288742065,1.1867005825042725,0.9655346870422363,0.26191512499644887,0.00025,0.0002,0.0,0,0.0,0,1.2315865755081177,1.1440995931625366,0.7969791293144226,0.6919426321983337,0.9017716646194458,0.979552149772644,0.9390328526496887,0.6594448685646057,0.5102865695953369,0.7225824594497681,1.4220669269561768,1.4030580520629883,0.9435195922851562,1.0090811252593994,1.1557775735855103,1.1004137992858887,1.2136836051940918,0.7854564189910889,0.7957839369773865,0.9323354959487915
47,0.49380525946617126,0.9364805221557617,0.7513367533683777,0.7296388149261475,1.1612602472305298,0.946731448173523,0.2629207919962937,0.00025,0.0002,0.0,0,0.0,0,1.1737723350524902,1.131978154182434,0.7911365032196045,0.6953743696212769,0.8901415467262268,0.9264125227928162,0.939148485660553,0.6617383360862732,0.4989514946937561,0.73043292760849,1.3804872035980225,1.3573486804962158,0.9191892743110657,1.0024317502975464,1.1468446254730225,1.0743499994277954,1.1661086082458496,0.7685351371765137,0.7945528030395508,0.9301110506057739
48,0.495849609375,0.9338453412055969,0.7597259879112244,0.7327826023101807,1.1616451740264893,0.9402478337287903,0.26449729199521244,0.00025,0.0002,0.0,0,0.0,0,1.1940619945526123,1.140538215637207,0.8036831021308899,0.6753255128860474,0.8556180596351624,0.9715793132781982,0.9461391568183899,0.6768162250518799,0.48268628120422363,0.721409022808075,1.3763186931610107,1.3629391193389893,0.9308925867080688,1.0095303058624268,1.1285451650619507,1.049749493598938,1.1711249351501465,0.7758671045303345,0.8020203113555908,0.9024773240089417
49,0.4702354371547699,0.9124401807785034,0.7320154905319214,0.758257269859314,1.1830652952194214,0.9596554040908813,0.26613083299889695,0.00025,0.0002,0.0,0,0.0,0,1.1554486751556396,1.0996873378753662,0.7781837582588196,0.6710484027862549,0.8578329086303711,0.9164988398551941,0.9075139164924622,0.6564743518829346,0.48368653655052185,0.6959038972854614,1.4365702867507935,1.3680627346038818,0.9529975652694702,1.0205352306365967,1.1371608972549438,1.1001771688461304,1.1725131273269653,0.7957574725151062,0.8107531666755676,0.9190759658813477
50,0.49403589963912964,0.9312076568603516,0.7443423867225647,0.7249996066093445,1.1552064418792725,0.9336474537849426,0.26201495800341945,0.00025,0.0002,0.0,0,0.0,0,1.2362576723098755,1.130963683128357,0.7938538193702698,0.6223469972610474,0.8726163506507874,0.9661945104598999,0.923838198184967,0.6506261825561523,0.4621059000492096,0.7189469933509827,1.3581125736236572,1.3484090566635132,0.928133487701416,1.0097275972366333,1.1316494941711426,1.048740029335022,1.1534035205841064,0.7725076079368591,0.8065962195396423,0.8869895935058594
