planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train17692,-5.8501945,-4.653804,-7.248377,-5.845725,-4.2826757,-5.2555075,-3.1768885,-4.5901513,-6.0574813,-8.121327
train18013,-6.276042,-8.692543,-4.1145067,-6.059396,-4.107427,-4.001915,-4.4733467,-4.919634,-5.864245,-7.707586
train19734,-3.0556262,-2.823539,-6.722812,-6.9462643,-5.8949957,-5.1935,-5.790126,-6.2476583,-8.333634,-8.05086
train19935,-7.4912314,-7.894596,-8.3974085,-8.543448,-5.1168475,-4.970703,-6.1656914,-6.5136213,-5.3307643,-5.513113
train20014,-6.7243156,-8.0103655,-5.048659,-6.258779,-4.981008,-3.6573374,-4.182221,-3.8508792,-7.0611415,-7.2398214
train20265,-4.56847,-6.755683,-6.651291,-7.5118384,-4.4832244,-4.6014132,-6.1237903,-6.683383,-4.2354074,-5.05214
train20711,-5.9005933,-6.452163,-4.029678,-7.348295,-3.4853692,-3.9888704,-6.260834,-7.0959616,-6.084356,-5.0239134
train21657,-6.7555118,-6.2738943,-4.5877533,-4.6298666,-4.179138,-4.9800873,-4.5334253,-5.499816,-7.1081367,-7.781605
train21793,-5.5227222,-6.300625,-7.884858,-7.4911294,-5.9878564,-4.782451,-5.4635983,-4.1884847,-5.808923,-5.240497
train22736,-4.7636013,-5.45799,-8.305595,-5.62432,-4.863081,-5.5526314,-8.831342,-8.754192,-8.952057,-7.1986322
train23131,-5.3568344,-7.616549,-5.0457387,-5.088104,-4.4625096,-4.3890557,-5.5949492,-4.7785664,-8.266503,-7.411381
train24304,-6.3665805,-6.3374133,-6.478548,-6.619871,-5.0838213,-5.0772,-6.1226563,-5.842136,-8.388389,-8.060943
train24787,-4.034083,-3.8514814,-4.713646,-4.787095,-3.1406422,-5.084612,-8.715759,-6.826679,-8.990067,-7.7989025
train24927,-8.76315,-7.5489106,-7.2591043,-6.4653068,-5.9503884,-3.992223,-4.5543585,-3.718551,-7.4032435,-6.734074
train25115,-6.7776093,-5.954808,-7.549538,-6.738308,-5.7969646,-4.945827,-5.8400493,-4.82216,-6.633454,-7.347311
train26284,-8.265715,-7.150379,-5.829006,-6.216084,-4.7448125,-5.1092787,-8.084399,-8.075783,-5.605018,-4.941263
train27007,-5.467764,-6.9066973,-4.8358655,-5.000493,-3.7318783,-4.8942375,-5.024907,-4.8419337,-6.4891787,-7.964875
train27893,-3.4029202,-4.9673924,-7.6414022,-5.996015,-4.9830647,-4.6137,-3.2053237,-2.2809544,-7.4349866,-6.4198103
train28867,-3.1117835,-3.4972775,-4.1990604,-5.8050284,-5.7026105,-5.4636254,-7.5620027,-7.7058854,-8.477912,-7.925532
train29257,-6.313543,-8.096076,-7.494359,-6.6536703,-3.8311305,-4.5088134,-6.371529,-6.4221582,-8.801423,-7.7353973
train29674,-8.905952,-8.897893,-7.607071,-7.448618,-4.900192,-4.4789753,-6.161175,-6.5343695,-8.374833,-7.6557903
train30345,-7.5211153,-5.5197916,-4.827556,-6.6093774,-5.7666492,-5.037419,-3.3345597,-3.8371234,-4.7148666,-5.134748
train31820,-6.653353,-6.5685897,-7.4988174,-6.6823106,-5.2032604,-4.4580464,-7.0147448,-6.141674,-5.244811,-5.7462373
train31880,-7.6495523,-6.4255805,-8.36977,-7.9646397,-4.1932874,-4.7289686,-7.434121,-8.21659,-5.6033745,-5.5106373
train32128,-7.5132546,-7.231292,-4.786579,-7.0669103,-4.8584814,-5.2144837,-3.8283763,-4.4488435,-4.837709,-7.1603837
train32748,-8.036003,-8.711221,-6.1808333,-5.885961,-3.1684892,-3.7243655,-5.7769604,-5.0116253,-6.5291314,-7.2287173
train33030,-8.06059,-8.662806,-6.7276464,-7.459814,-3.219513,-4.1395316,-5.9902515,-6.8175907,-8.490547,-7.8323183
train33072,-4.8068614,-4.709477,-5.382984,-4.5933294,-3.807686,-5.492033,-8.548584,-8.093992,-8.191455,-7.116382
train33726,-8.77672,-5.2024436,-4.219378,-4.4585743,-5.1372824,-5.34238,-7.406439,-7.1205854,-4.3725443,-4.7613454
train34321,-3.4186332,-4.650467,-6.7949104,-7.768587,-5.203921,-3.7675214,-4.4863777,-4.691044,-5.310379,-4.9072776
train34757,-7.417254,-4.532391,-4.147193,-5.2370605,-4.289898,-4.508073,-4.7639585,-5.149984,-4.5271144,-4.736305
train35049,-8.512514,-7.525957,-4.798122,-5.9532285,-5.703632,-5.038547,-8.942932,-8.491884,-4.634474,-4.870545
train35197,-5.3908677,-6.1371927,-8.232498,-6.3509016,-3.8921041,-3.5345182,-4.295547,-3.1250865,-5.3880124,-5.32732
train37587,-4.618237,-3.5875275,-7.9080715,-6.668668,-5.483352,-4.5638146,-8.267499,-7.4834976,-8.348811,-7.1793184
train40175,-6.7205353,-8.22344,-5.7211175,-6.9902754,-3.9703584,-4.678974,-6.432709,-7.6783967,-5.359755,-5.890288
train40755,-7.903957,-7.5599213,-8.018301,-8.428581,-3.1452663,-4.06612,-6.243001,-7.7709208,-3.7013767,-5.531887
train41133,-5.3322196,-5.8093963,-8.517535,-8.062159,-4.7706485,-5.1646743,-8.623957,-7.267914,-4.727998,-6.225482
