planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train9338,-3.7051172,-6.371807,-6.351394,-7.105839,-3.2899635,-4.31177,-3.2868733,-5.789653,-7.180525,-5.7712436
train10402,-7.321036,-6.6236906,-8.986342,-7.067817,-5.3742948,-4.192725,-7.4962134,-6.620272,-5.662523,-5.407757
train11550,-3.8846042,-5.4265723,-8.035242,-8.3300295,-4.431104,-4.644629,-6.3785014,-7.8987923,-5.2607746,-6.650319
train11637,-7.352305,-7.245928,-6.2082605,-6.0893064,-4.7608,-5.1063724,-5.939443,-5.725297,-6.2245893,-5.679246
train12105,-7.8690867,-6.813056,-6.9531574,-6.052847,-3.026959,-5.1095333,-4.3476233,-4.474674,-6.404803,-7.7415094
train13211,-6.3561454,-8.076451,-6.264047,-6.6679378,-3.8044393,-3.8949733,-5.0878205,-5.0572777,-8.9022,-7.9023495
train13403,-8.339787,-6.948967,-6.249339,-6.559972,-3.7412276,-4.5014977,-3.4419959,-3.778603,-6.8909636,-6.9890647
train14692,-7.4515824,-6.9647217,-5.0556617,-4.3437853,-3.5495644,-4.4810004,-6.261864,-7.018713,-5.33597,-6.567406
train15829,-6.8321404,-8.841753,-6.990809,-6.530178,-3.2445471,-4.848532,-5.265018,-5.4648433,-8.821846,-7.1871467
train16180,-4.465599,-4.6377745,-8.259508,-7.04302,-5.4581237,-5.152413,-7.260323,-7.391242,-8.07897,-7.81799
train16249,-6.04512,-8.661095,-4.1088667,-4.865259,-5.657148,-4.831045,-7.4149976,-7.0800543,-7.843585,-6.5270023
train16509,-4.4864187,-5.6851215,-5.8516617,-6.728658,-3.1866655,-3.9452958,-8.350964,-7.324586,-8.123596,-6.5412636
train17986,-8.507027,-5.7657466,-5.2221103,-6.11098,-4.2436395,-4.37466,-6.865945,-6.834071,-4.3843117,-4.1602077
train18081,-3.6713908,-2.549696,-6.4452853,-6.8230467,-5.0516505,-5.016138,-6.4384346,-6.811147,-7.8710957,-7.592719
train18268,-3.1086154,-2.9803894,-4.810499,-7.0205235,-3.6110547,-5.3325963,-7.5117,-7.397153,-6.6491833,-7.814586
train18418,-3.0694585,-4.8088017,-5.387961,-7.7240896,-5.2165246,-4.524403,-3.7348313,-3.4580219,-5.2658257,-6.4431677
train19515,-4.6442666,-6.577785,-4.1513777,-6.547868,-5.3971896,-5.2127166,-3.5814748,-3.8070998,-4.434848,-5.472851
train20641,-8.182462,-6.3158793,-4.247913,-6.8849974,-5.359153,-4.5361614,-3.1744695,-3.547788,-6.39281,-7.3994713
train23968,-7.8726006,-6.9493194,-6.1321707,-6.6305275,-5.5930977,-4.8295646,-6.8832726,-6.478124,-8.440339,-8.52432
train25168,-6.6007624,-6.852367,-8.003685,-7.3275228,-4.0675817,-4.204892,-6.1241674,-6.2542143,-7.701259,-8.086398
train25305,-5.875086,-7.450536,-7.540625,-6.7866516,-3.2992132,-4.6927686,-4.579897,-4.46245,-7.69566,-7.5998344
train25517,-7.024561,-6.71992,-6.204377,-6.657052,-4.7724576,-4.517989,-3.0174067,-3.6408134,-6.311981,-7.3719773
train27578,-5.3575044,-7.4663815,-7.3675714,-7.421531,-4.8305774,-4.4315033,-7.349141,-7.7973547,-7.575272,-7.2416806
train28774,-4.582143,-5.405125,-7.2937818,-6.669079,-5.3748245,-4.4196444,-4.3433347,-3.2826424,-4.737269,-5.4625254
train29995,-5.4098954,-5.276919,-4.1698823,-4.661815,-3.611551,-5.144802,-4.1956434,-4.9878817,-6.501104,-8.030625
train30640,-7.6738524,-8.364153,-6.080584,-6.047476,-3.1949203,-4.650471,-5.422033,-5.417765,-7.1364703,-8.010516
train31115,-3.8847814,-3.5134513,-8.222864,-5.6592526,-4.652478,-5.4009533,-6.084995,-7.3498845,-7.094529,-6.5770802
train32956,-4.5608473,-6.650153,-4.2896976,-6.0225716,-5.035206,-4.0102763,-3.056943,-2.7214026,-4.822966,-6.740521
train33378,-4.4640727,-3.762689,-7.413802,-7.2637143,-5.812859,-4.945845,-7.8647075,-6.782248,-6.9188104,-6.9624968
train33444,-3.352036,-4.511733,-4.171487,-5.6893706,-4.5189614,-4.833281,-3.4693422,-3.0153475,-8.625836,-7.2981725
train33638,-5.798481,-7.3149753,-4.8932505,-6.1561985,-3.942469,-4.4537444,-3.4687893,-4.0067663,-8.210811,-7.471364
train33773,-7.530463,-6.293933,-7.6761417,-6.4251013,-3.8933587,-3.7988694,-3.9999087,-3.00281,-8.516562,-6.3395534
train34230,-6.777316,-8.045501,-5.3431683,-6.048405,-3.350422,-4.705971,-8.335317,-8.006124,-7.693504,-7.6834545
train34840,-5.4448233,-6.034999,-4.585598,-3.7498498,-4.3102713,-5.185211,-7.80583,-7.258783,-7.450054,-7.066506
train34846,-8.552906,-7.968519,-5.5755796,-4.5517626,-5.7525687,-5.0664964,-6.2197657,-6.5823603,-7.6523986,-7.7479115
train35106,-3.1666555,-3.9350243,-5.7485743,-7.1014304,-3.6859689,-4.3701797,-4.703894,-5.8404126,-4.3433723,-4.5347347
train35409,-6.417649,-6.9857454,-8.659177,-6.1727266,-4.3039994,-4.0287976,-4.018743,-3.2396073,-8.102149,-6.550634
train35475,-3.3637543,-3.142176,-4.4514737,-5.455883,-3.6146114,-4.623285,-5.071873,-5.6520348,-4.6291456,-6.657088
train35864,-8.983655,-7.684618,-8.333819,-6.3509345,-4.18693,-3.6936436,-4.606789,-3.5760887,-8.014456,-7.1674724
train38531,-3.049503,-3.9478602,-5.2497272,-6.022085,-3.966286,-4.4054365,-7.3894625,-7.129931,-4.773119,-6.1792593
train38868,-6.3940206,-6.2234297,-8.076786,-5.669923,-5.3180985,-5.5817165,-6.4009314,-7.2601056,-5.646667,-5.629064
train39130,-5.6181574,-7.6930866,-7.5883946,-8.043585,-3.3578718,-3.3818636,-8.863912,-7.5839205,-5.738317,-5.4512405
train39330,-7.1155252,-4.9611583,-4.062066,-8.194503,-4.8942237,-4.759843,-8.964041,-7.470835,-4.091206,-5.804859
train39445,-3.7063031,-3.7603476,-8.187899,-6.7875457,-3.6086001,-3.8139,-7.7172995,-7.1977835,-7.0463896,-5.7983027
train40008,-6.640716,-8.255199,-5.959515,-6.3359056,-5.4496536,-4.2607446,-8.342493,-7.470044,-8.538592,-7.257784
train40242,-7.850659,-7.0206347,-7.3867583,-5.972784,-5.0187593,-5.0179086,-3.726756,-3.8279018,-7.619703,-7.56077
train40659,-5.1904907,-4.543103,-7.0143175,-8.128102,-5.8341074,-5.4502754,-5.906754,-6.132984,-6.791318,-8.568354
train40759,-3.4496934,-5.808892,-6.394502,-7.0673,-5.434405,-4.4005103,-7.3880234,-5.862606,-5.3152347,-5.9692726
train41126,-8.111106,-6.8066325,-7.9753895,-7.5116878,-5.670267,-4.8688154,-5.463576,-4.932881,-8.977206,-8.486775
