planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public116,-4.7203016,-6.159205,-3.4850965,-6.903851,-7.398292
public117,-8.031973,-5.8442345,-5.7699356,-6.30893,-7.971419
public118,-3.5901542,-4.943458,-3.5123327,-4.5528097,-6.944449
public119,-4.6752763,-7.630063,-6.7282,-8.518177,-7.839673
public120,-3.66901,-4.780165,-6.581023,-6.384077,-5.1675897
public121,-3.8509927,-7.8389482,-3.3745327,-7.9019513,-7.9468946
public122,-3.0563745,-8.231619,-5.6425695,-3.262477,-5.3424296
public123,-4.049638,-5.4228983,-5.807078,-8.615575,-7.4559646
public124,-8.285441,-4.1577015,-4.4395576,-8.193132,-7.6057224
public125,-3.2741299,-7.1972313,-4.429212,-7.422158,-3.8579164
public126,-2.8344223,-7.9535494,-5.30037,-3.0530071,-5.1006413
public127,-3.1818056,-8.647925,-5.9226904,-3.4495175,-4.94138
public128,-7.4802637,-6.006655,-5.306487,-5.698843,-7.064677
public129,-6.986191,-8.487423,-3.722042,-4.195067,-7.787491
public130,-2.9424248,-6.312585,-3.4779174,-4.0291853,-4.217716
public131,-3.8737211,-6.7815566,-4.964423,-3.1217656,-7.9424386
public132,-4.2831097,-5.680133,-3.575667,-4.73832,-4.8275743
public133,-5.354451,-4.7689486,-6.114232,-8.299201,-5.3095555
public134,-3.272261,-6.87638,-3.2250602,-8.009926,-7.753225
public135,-6.5584326,-6.3585052,-5.135862,-6.435936,-8.076897
public136,-5.3060694,-8.372932,-5.103253,-6.334092,-7.7312593
public137,-3.7453227,-7.8533325,-3.5605588,-7.0136166,-7.4997606
public138,-3.3037758,-6.774405,-3.3338647,-7.2653365,-7.711318
public139,-8.132603,-8.250007,-3.4800658,-8.338434,-8.268136
public140,-2.9594984,-6.024174,-3.8534768,-4.7157493,-5.863927
public141,-5.412875,-6.875297,-4.2149544,-8.219999,-5.5537443
public142,-7.7968454,-4.8312902,-3.9972453,-8.993577,-7.2603817
public143,-7.7473917,-7.281082,-5.909129,-8.274946,-6.804691
public144,-5.734949,-4.642414,-4.4169097,-4.4108005,-4.7863855
public145,-8.089229,-5.021488,-4.412233,-6.943154,-8.014035
public146,-3.3956409,-6.9348927,-3.4495277,-6.0346346,-6.112184
public147,-3.1223032,-7.9751263,-5.716402,-3.4705482,-5.566943
public148,-5.114682,-6.76194,-3.6823444,-8.308645,-4.8904233
public149,-3.2042139,-6.6877394,-3.317605,-7.3898053,-7.702177
public150,-7.7759542,-4.3148518,-4.0836096,-8.837227,-6.1850996
public151,-6.90205,-8.379076,-4.3481236,-3.1056778,-6.220667
public152,-3.0541046,-4.385582,-5.8896337,-4.368105,-8.10539
public153,-3.4753654,-6.9340587,-3.0370836,-7.762307,-4.4013987
public154,-3.631479,-7.7132177,-3.6289403,-7.1209106,-7.467506
public155,-3.3962324,-7.069909,-3.3240495,-7.780379,-7.477864
public156,-6.8444233,-8.1246805,-3.6932817,-4.396587,-7.4139533
public157,-7.1376343,-8.047658,-4.1127477,-3.2310567,-7.315156
public158,-3.476264,-7.325383,-3.2379413,-8.019936,-7.8704896
public159,-7.0446334,-4.821747,-5.258127,-3.825451,-6.362316
public160,-3.6959686,-7.503981,-3.2024598,-7.7076793,-7.9070516
public161,-7.0169325,-5.6041493,-3.46258,-2.9526567,-6.8970313
public162,-3.48018,-7.1126437,-3.558187,-7.678352,-7.446318
public163,-2.8247762,-5.3580894,-6.514741,-7.1639595,-6.473705
public164,-6.810486,-5.1594,-5.790652,-7.0270653,-6.0462446
public165,-2.7940204,-8.621437,-5.672826,-3.0155597,-4.2822495
public166,-3.316033,-5.794012,-4.3016553,-7.0541267,-3.8202105
public167,-2.7948704,-6.215533,-5.8224096,-3.3906665,-6.057684
public168,-7.0843325,-7.480663,-3.8285217,-7.3577623,-3.9507148
public169,-2.7632453,-8.694834,-5.737145,-3.188995,-4.0255866
public170,-7.8346157,-7.5555515,-5.564908,-8.145609,-5.298981
public171,-3.7694159,-7.6228905,-3.0548668,-7.6152015,-7.9220996
public172,-3.5124314,-7.3361864,-3.2767048,-7.993808,-7.80447
public173,-7.2514076,-7.2493825,-3.532268,-4.187112,-4.1113677
public174,-6.2404733,-6.0296884,-4.137813,-5.4895225,-8.273603
public175,-3.389609,-7.007309,-3.2575402,-8.121563,-7.6974897
public176,-3.0252593,-6.014289,-3.7390463,-4.995045,-5.999458
public177,-3.7415667,-7.3490944,-3.8059292,-6.4542007,-7.596228
public178,-3.6441195,-8.1432295,-3.7467315,-7.670125,-7.933647
public179,-4.125776,-5.425499,-5.996411,-6.827684,-6.9771414
public180,-5.606206,-5.5512886,-4.2979717,-9.232079,-5.047624
public181,-3.5031536,-7.3671417,-3.2649708,-8.08661,-7.7884293
public182,-5.786155,-8.07197,-5.0493617,-8.27796,-8.459084
public183,-2.9086514,-6.286064,-5.8692694,-3.485689,-6.4310265
public184,-3.2496748,-7.145589,-3.4159055,-7.8308764,-7.5195775
public185,-3.2241893,-5.3217635,-4.9469786,-4.0307245,-7.541786
public186,-5.9559364,-6.560251,-4.518978,-5.785831,-6.459042
public187,-3.5418556,-7.4767475,-3.243003,-7.779582,-7.840572
public188,-4.952581,-5.169493,-5.701727,-5.249159,-5.280083
public189,-3.9359996,-7.305623,-4.5013037,-7.4445076,-7.254575
public190,-6.362064,-7.68932,-3.588856,-8.684147,-6.835814
public191,-7.8244905,-4.702668,-3.3854141,-5.662596,-5.6403637
public192,-5.06381,-7.8206387,-3.734936,-5.789754,-5.125783
public193,-3.671266,-7.911516,-3.740897,-6.9495707,-7.369921
public194,-2.8633249,-5.7784834,-5.506358,-4.0683007,-5.8045197
public195,-3.5811577,-7.5698195,-3.3870335,-7.3609495,-7.6222363
public196,-5.329088,-5.154201,-4.159662,-7.1839643,-4.570696
public197,-5.5319185,-6.058965,-5.6019793,-4.9899707,-5.9980154
public198,-7.476098,-4.9261127,-3.6743803,-4.865513,-5.72272
public199,-8.410774,-6.489298,-5.941439,-7.288073,-4.806819
public200,-5.7869267,-7.0158973,-4.6046467,-3.2402022,-5.263977
public201,-3.498396,-4.7439313,-4.7170334,-3.1807413,-3.8566196
public202,-6.398287,-8.155108,-4.9647183,-7.8637586,-8.520189
public203,-7.3358173,-8.466194,-4.091327,-4.0422535,-7.901078
public204,-3.4573162,-5.5096893,-4.099431,-8.239085,-7.9867907
public205,-8.011116,-8.043434,-3.3723273,-5.5200877,-4.3461742
public206,-3.2824957,-7.174003,-3.3831687,-4.4131446,-7.3625836
public207,-6.6506996,-4.135478,-5.2697206,-3.1201112,-6.961585
public208,-4.703761,-8.030823,-5.5177035,-5.5459466,-4.0654697
public209,-3.5126414,-4.127713,-5.3139844,-4.5750756,-4.0515065
public210,-5.419592,-7.7170672,-3.1828961,-4.3862357,-4.8841524
public211,-3.4392624,-7.5631285,-3.439567,-7.8099756,-7.5529275
public212,-2.8711646,-6.7141747,-5.999482,-5.476416,-7.495439
public213,-4.89615,-4.6607156,-5.5594034,-6.714412,-6.042817
public214,-3.6601474,-7.72803,-3.260059,-7.948871,-7.781679
public215,-2.718218,-5.5673347,-4.8962207,-4.372725,-6.1558585
public216,-3.4978292,-7.3610306,-3.244926,-7.904996,-7.804658
public217,-2.8511107,-5.8062086,-3.5640554,-4.8547792,-5.8505025
public218,-3.2752833,-6.8407583,-3.4747138,-6.936617,-7.488609
public219,-6.773721,-4.707114,-4.814062,-2.8399098,-7.273519
public220,-3.1908467,-6.784644,-3.3155138,-7.682645,-7.51555
public221,-5.363504,-8.061712,-5.3258677,-3.8307254,-7.5730243
public222,-3.2076223,-6.3254952,-3.3000994,-6.5885897,-7.746506
public223,-7.445618,-4.3611965,-4.316984,-5.8996587,-7.9171987
public224,-4.1511054,-5.8637652,-4.647145,-7.4550104,-8.013603
public225,-7.85347,-7.9622617,-4.4968495,-5.020645,-7.80462
public226,-3.5400033,-7.35051,-3.9481301,-7.3626943,-7.3964405
public227,-3.3466163,-6.8569784,-3.2758315,-8.083881,-7.7441816
public228,-2.9293034,-6.696295,-5.6540985,-3.2383618,-6.065057
public229,-3.2802172,-6.5959654,-3.5855496,-5.6882453,-6.3249807
public230,-3.0162365,-6.0785127,-5.8467555,-3.8648689,-6.2156425
public231,-2.973625,-7.3520536,-5.452199,-3.1656163,-5.5756354
public232,-2.9924052,-7.062955,-5.5999146,-3.3224988,-6.0479813
public233,-3.3601425,-6.7047973,-3.2652078,-7.983437,-7.6423388
public234,-3.6216094,-7.5469713,-3.4454284,-7.3506584,-7.5422087
public235,-8.163789,-6.5046177,-5.8913107,-8.860089,-8.100693
public236,-5.294632,-7.509671,-5.5417156,-4.1536465,-7.4909916
public237,-6.898336,-5.871543,-6.5099907,-8.214377,-4.1440825
public238,-4.4260464,-4.39662,-5.901352,-7.042929,-3.8972383
public239,-6.585523,-6.746898,-3.2213755,-4.1661587,-5.6252027
public240,-3.3888946,-7.137729,-3.3425417,-7.9548945,-7.6909437
public241,-2.649296,-5.502263,-5.024146,-4.3810716,-5.8925533
public242,-3.5052338,-7.2926984,-3.272985,-7.979259,-7.793628
public243,-3.6772566,-7.6164975,-3.2447162,-7.85389,-7.8656306
public244,-3.0758026,-6.1408253,-3.576524,-5.2284584,-6.270343
public245,-3.265043,-6.47931,-3.7184238,-6.3987913,-7.6320477
public246,-7.432276,-5.2864456,-3.2398329,-8.0471325,-4.883326
public247,-7.7364063,-4.6632404,-3.7147183,-3.8352492,-7.122045
public248,-3.387174,-6.89273,-3.30933,-8.028579,-7.8416996
public249,-3.393999,-7.087274,-3.358374,-8.063091,-7.744331
public250,-5.0700684,-6.808907,-4.0295444,-5.990343,-6.593331
public251,-4.960098,-8.049584,-5.612837,-3.972713,-7.518917
public252,-3.3882275,-7.2082644,-3.4734087,-7.9601736,-7.6359663
public253,-3.5070643,-4.294202,-3.409849,-6.884763,-6.3506207
public254,-5.2253814,-7.1073165,-3.4169154,-7.660996,-8.287155
public255,-2.9160137,-8.521221,-5.637041,-3.074296,-4.610982
public256,-4.708972,-5.400895,-3.8181212,-4.2889104,-6.2260633
public257,-5.7970004,-8.525453,-5.679121,-6.1122203,-3.8928847
public258,-3.7249925,-7.921888,-3.4524014,-7.840148,-7.758539
public259,-5.936753,-8.423712,-3.006343,-8.3070965,-6.859641
public260,-2.8524241,-8.278103,-5.8711915,-3.4561179,-4.200738
public261,-3.5849442,-5.690743,-5.4108534,-4.9043384,-5.9593263
public262,-4.151592,-4.1949854,-4.8561945,-7.74242,-4.5919795
public263,-7.962843,-6.956568,-4.3174834,-6.47729,-7.7289505
public264,-8.714881,-7.332017,-5.878934,-7.6524477,-8.654051
public265,-6.613832,-6.843361,-5.4638615,-3.2543185,-7.3837123
public266,-2.766327,-5.957144,-6.0652122,-3.519603,-6.384637
public267,-6.8885903,-5.390978,-3.7173023,-3.3661077,-4.774646
public268,-3.7243135,-4.298676,-3.7049043,-7.2669187,-4.3236613
public269,-4.898431,-6.646432,-4.482804,-6.9880366,-6.1197834
public270,-3.3655336,-6.8399715,-3.2586627,-8.10535,-7.745502
public271,-5.94134,-5.98616,-6.4718475,-4.0804806,-8.068157
public272,-3.1402917,-7.9045844,-5.6965194,-3.436776,-5.77215
public273,-3.0068781,-6.0503683,-3.7599463,-5.0181856,-6.1356945
public274,-7.140608,-6.9526825,-4.49207,-8.437321,-7.7779465
public275,-3.8864524,-8.075281,-3.3980768,-7.047226,-7.573635
public276,-2.8291938,-5.877798,-3.870836,-4.788105,-5.9164324
public277,-3.36934,-7.8598833,-3.451553,-7.9474792,-7.6296945
public278,-8.595562,-7.4671197,-3.2073307,-8.200673,-6.4013634
public279,-8.208823,-8.372492,-3.5743623,-5.81565,-4.708843
public280,-6.4050684,-4.8850136,-3.4221463,-8.554377,-8.068169
public281,-3.244125,-7.764745,-5.3429394,-5.7548256,-6.8532686
public282,-3.15566,-8.702757,-5.9082413,-3.404982,-4.9573917
public283,-4.3491607,-6.2333508,-4.370959,-5.4183235,-8.112846
public284,-3.091601,-6.0691347,-4.809293,-4.4898357,-5.76179
public285,-5.425629,-4.207855,-6.3670883,-6.357241,-7.9217353
public286,-5.899853,-6.099831,-6.684042,-6.934918,-4.9204073
public287,-8.346326,-5.635262,-5.7204723,-3.3175619,-7.7789054
public288,-3.1983225,-6.625323,-3.3020282,-6.255369,-7.241088
public289,-6.4808693,-6.477682,-4.7713785,-5.867724,-5.3337803
public290,-6.1166697,-6.4750075,-5.547171,-7.6280365,-4.2631226
public291,-4.336612,-4.6085167,-3.4458618,-4.146661,-4.360198
public292,-4.210536,-5.961234,-4.5971646,-4.835974,-7.179518
public293,-2.8624105,-6.8666134,-3.603792,-3.2148151,-7.9663873
public294,-5.6266966,-8.628868,-3.3878756,-8.572762,-7.0331354
public295,-4.0649247,-7.3028607,-5.4537907,-5.3791075,-4.243926
public296,-5.253769,-5.134485,-4.1442914,-4.0794673,-7.9717126
public297,-6.3075657,-5.9355493,-3.8612864,-6.8213534,-5.739347
public298,-7.1624923,-7.857003,-4.600894,-3.1984959,-4.163658
public299,-3.612944,-7.494215,-3.334018,-7.8212476,-7.9478617
public300,-4.920716,-6.8871326,-5.7807326,-4.5202055,-4.0964146
public301,-3.234568,-4.140977,-6.000245,-8.522336,-5.6621995
public302,-4.081366,-5.3181825,-5.368771,-5.1501813,-6.4491863
public303,-3.2741895,-6.7036147,-3.3420131,-6.905624,-7.572855
public304,-3.0313385,-7.526287,-5.599054,-3.3426275,-5.746333
public305,-3.5742626,-7.54618,-4.8399663,-3.7271576,-4.374692
public306,-3.3026748,-6.6869307,-3.2672813,-7.5687523,-7.942143
public307,-3.3305213,-7.7724547,-3.4407377,-7.8978825,-7.6171675
public308,-5.196329,-5.516447,-4.080393,-5.3733954,-5.2030725
public309,-3.766614,-4.752702,-5.2083406,-2.8067007,-6.0498962
public310,-4.69411,-8.587478,-3.0083795,-7.2744217,-8.326359
public311,-3.0561423,-8.879751,-5.8836145,-3.4101026,-4.5813894
public312,-4.373689,-6.9598255,-5.6843915,-8.006621,-4.3578677
public313,-3.2231867,-6.592252,-3.323642,-6.423189,-7.5018477
public314,-4.4112062,-6.5132346,-6.302868,-6.8194704,-7.473551
public315,-3.2156544,-7.200298,-3.330929,-7.6914644,-4.9367123
public316,-8.790205,-6.3500905,-4.4296284,-8.223574,-8.364456
public317,-3.1261396,-4.3259,-5.80584,-8.177143,-5.074241
public318,-7.8679733,-7.302318,-3.5682907,-7.974801,-4.3075905
public319,-3.8050206,-5.8519974,-4.5027313,-4.319749,-7.3574715
public320,-8.033662,-5.848445,-4.8356543,-5.2627916,-7.80484
public321,-4.3277345,-8.105672,-5.0959954,-3.4207115,-6.9557247
public322,-2.899119,-5.9923534,-5.574276,-3.7493186,-5.4141016
public323,-4.533671,-8.089897,-5.0854883,-6.011632,-7.6635895
public324,-3.1347876,-7.792486,-5.724159,-3.4949872,-5.7060437
public325,-6.1140676,-8.742264,-3.5569289,-5.4584475,-8.123516
public326,-4.9810467,-4.752853,-5.5116897,-5.475363,-4.1991854
public327,-9.237631,-6.1618557,-3.5537615,-6.5633106,-8.907352
public328,-8.382389,-8.353162,-5.285042,-8.490574,-8.372056
public329,-6.6585984,-7.6614103,-5.603849,-7.7952166,-4.4604435
public330,-7.0746884,-4.500515,-5.547932,-8.132381,-4.565397
public331,-5.4301896,-6.2011914,-5.3148246,-4.843014,-4.357852
public332,-3.1894636,-6.9176493,-6.13748,-6.8173504,-6.1711645
public333,-5.3526154,-6.521199,-6.193814,-6.2496305,-8.015038
public334,-8.241228,-8.255015,-5.223457,-5.597865,-6.2180448
public335,-6.996565,-8.1163025,-4.714858,-5.4264,-6.6623964
public336,-3.441853,-7.43394,-3.5132437,-8.021172,-7.707433
public337,-6.86335,-4.6226306,-5.4109526,-6.9917827,-8.366511
public338,-6.768642,-6.9616337,-3.372343,-4.6177936,-4.046122
public339,-3.5543587,-7.400485,-4.131066,-7.432857,-7.326521
public340,-8.839119,-8.299749,-4.3229504,-4.554904,-5.183075
public341,-4.4399004,-4.1738367,-5.955877,-8.126544,-4.389449
public342,-3.357394,-6.685447,-3.2766883,-7.8175936,-7.9035907
public343,-3.429302,-7.207785,-3.4785151,-7.651613,-7.468323
public344,-3.8058531,-6.756887,-6.0997267,-4.673998,-8.134041
public345,-5.8139625,-5.4957843,-3.7694817,-5.965086,-4.2943597
public346,-4.5924253,-7.8644648,-3.1291003,-7.6137633,-7.986291
public347,-2.9243984,-5.802068,-3.9551141,-4.9043493,-6.161866
public348,-4.132681,-5.3382044,-5.7491918,-6.1121674,-7.7128754
public349,-8.054827,-6.4884205,-5.1484776,-9.001562,-8.019015
public350,-8.57343,-4.2181916,-4.5915613,-5.8636203,-8.281898
public351,-7.6022887,-7.6279736,-5.631038,-3.7929466,-6.6416063
public352,-7.0361643,-7.9835043,-5.463948,-3.3983905,-4.5003247
public353,-8.8655,-6.6128044,-5.3782,-4.731623,-4.0375566
public354,-2.9556744,-5.907547,-4.8088446,-4.4757504,-6.3289857
public355,-4.68924,-6.6864915,-4.969233,-8.482876,-6.2722464
public356,-8.347985,-5.6746807,-4.604947,-7.0324783,-8.158331
public357,-3.4850166,-7.2900033,-3.24785,-8.063896,-7.7983294
public358,-8.62041,-4.060179,-4.63903,-5.406802,-5.789535
public359,-6.8314896,-4.010458,-5.3935847,-4.216485,-8.092475
public360,-2.7932038,-6.3075814,-5.929989,-3.4246078,-6.0158653
public361,-3.0899584,-6.114247,-3.5770953,-5.3122764,-6.5842834
public362,-3.579342,-6.781249,-5.2279124,-5.861768,-6.2158055
public363,-3.3977292,-5.5211678,-4.25759,-7.12097,-6.000583
public364,-7.830416,-4.642299,-4.438085,-8.315828,-4.953336
public365,-7.116936,-4.8352532,-5.841402,-7.742378,-5.505357
public366,-7.5488987,-4.9393587,-5.813355,-3.1159947,-7.6758456
public367,-5.8718047,-4.787816,-5.2640324,-3.534903,-7.1428647
public368,-4.4786735,-6.5305023,-3.0280287,-2.8272495,-7.1592765
public369,-5.867012,-6.742851,-4.7523074,-5.59589,-8.122526
public370,-3.1648905,-7.197696,-3.2744267,-6.305957,-7.330864
public371,-7.904013,-5.133562,-5.6662593,-4.4867377,-6.2524753
public372,-3.0107682,-7.9259834,-5.551078,-3.267546,-5.3906813
public373,-6.479311,-7.624999,-4.185338,-4.9228406,-4.171822
public374,-7.0538216,-6.961112,-5.6698933,-5.9646955,-9.161843
public375,-3.0299735,-7.447406,-5.722159,-3.2773323,-5.6390686
public376,-3.605374,-7.84682,-3.8588872,-7.31566,-7.5405354
public377,-4.509548,-7.528191,-4.7995024,-5.497193,-5.7573953
public378,-5.0380116,-4.267169,-4.7611046,-7.3503075,-7.4862676
public379,-3.031878,-6.4630823,-5.6786985,-3.405001,-6.91111
public380,-5.5060825,-6.712107,-5.5624065,-3.842575,-7.502009
public381,-3.4984374,-7.277325,-3.2730396,-8.036936,-7.897729
public382,-3.477969,-7.4103365,-3.281804,-8.083834,-7.7645674
public383,-6.6452794,-5.526924,-3.3002086,-6.1256022,-7.834139
public384,-3.1569,-6.5776525,-3.2893567,-6.1845217,-7.146561
public385,-7.2813025,-7.4103613,-5.350062,-4.8789096,-5.2707434
public386,-5.0732613,-6.179677,-4.3028927,-4.301259,-7.9498944
public387,-6.8526306,-8.010474,-4.0994186,-3.1263618,-7.034
public388,-3.0174375,-5.6449013,-5.713773,-2.9024653,-4.8659077
public389,-7.893262,-5.5001493,-6.1890936,-3.7952652,-7.878067
public390,-3.1991465,-6.1982675,-4.630825,-5.1646047,-7.1379676
