planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train209,-5.962436,-7.338407,-7.9654956,-8.390202,-4.614654,-5.2580442,-3.9014945,-4.193009,-4.631461,-4.7657175
train210,-8.290523,-7.5327635,-8.225156,-8.234777,-4.5937524,-4.9720526,-8.866107,-8.025686,-6.7276206,-7.759051
train212,-4.9722466,-5.0742483,-7.4074717,-7.5031853,-5.529237,-5.070917,-4.7578115,-4.5811768,-6.410783,-7.0048695
train221,-6.7752476,-7.2554216,-5.5558033,-5.5260057,-5.517402,-5.246211,-3.3746092,-3.7894974,-5.42938,-6.028489
train232,-4.399874,-4.8321,-5.090525,-5.6927223,-5.177927,-5.1036763,-8.115503,-8.065535,-7.0671144,-7.4491796
train236,-5.5271473,-5.6221595,-5.446656,-5.684218,-4.382096,-4.228335,-4.7090387,-4.904888,-7.3079395,-7.898445
train241,-7.9581733,-7.634184,-8.890669,-7.829876,-5.39259,-5.2431507,-7.167618,-7.290879,-8.621848,-6.963046
train248,-6.0921645,-6.715561,-6.1775355,-6.3561797,-5.5211706,-5.0022054,-3.5407953,-3.533943,-8.965736,-7.600203
train278,-4.1777353,-4.2624397,-4.718718,-4.842681,-4.2136984,-4.4494824,-7.8880568,-8.164658,-7.1053786,-7.4219065
train279,-4.7173057,-4.755657,-6.0786676,-6.093094,-5.9864836,-5.929311,-8.487833,-8.57067,-6.4600873,-6.419455
train288,-6.125234,-7.422126,-6.241503,-6.8264804,-3.8433516,-4.338405,-4.9668856,-5.0912957,-7.814705,-7.5679383
train296,-8.440549,-8.413935,-8.682423,-8.658543,-3.8247073,-3.8209171,-5.7296762,-5.630753,-6.460198,-6.398944
train302,-6.8295813,-6.916309,-8.404273,-8.481022,-5.292199,-5.376233,-8.657401,-8.829396,-6.5342445,-6.5162096
train316,-5.2703667,-5.3488812,-7.344171,-7.3808045,-3.0290725,-3.3683193,-7.367899,-8.228789,-6.649924,-7.209101
train318,-3.446566,-3.3658834,-6.8462977,-6.8920193,-3.3335953,-3.5194535,-6.083702,-6.183115,-7.066422,-7.4294367
train329,-6.4667377,-6.872992,-4.7544703,-4.8389673,-4.8281446,-4.9774027,-7.6359,-8.021239,-4.914482,-5.016144
train349,-8.198645,-8.637685,-7.0348773,-6.994586,-5.509637,-5.4090652,-6.819781,-6.8921037,-6.2346506,-6.0995283
train379,-3.064875,-3.1373472,-8.402688,-8.46696,-5.352585,-5.4304385,-5.138905,-5.1934266,-7.4331045,-7.237563
train387,-5.560444,-5.4948235,-8.727836,-8.443745,-3.5221353,-3.4759736,-6.685935,-6.715364,-6.732116,-6.5512
train399,-8.560862,-8.195816,-4.0114384,-4.055143,-5.9697123,-5.7938223,-7.108665,-7.1691856,-7.1249495,-7.1635838
train422,-6.759721,-6.599256,-8.170725,-8.27631,-5.5154166,-5.518773,-4.6168094,-4.62278,-8.556502,-8.266442
train432,-5.13657,-5.1837835,-5.238814,-5.289796,-3.820695,-3.847794,-8.429415,-8.605904,-8.54292,-8.251705
train446,-6.7322035,-6.8501735,-5.9828296,-6.1146955,-4.2807016,-4.8922014,-3.029852,-3.2455742,-4.87288,-4.9465213
train451,-6.7487245,-6.975119,-6.4363403,-6.318465,-4.210102,-4.1137514,-4.3025928,-4.190116,-5.571187,-5.49481
train470,-8.132674,-7.747456,-5.9193826,-5.7916517,-4.840182,-4.8381605,-8.329009,-8.3097725,-5.1814065,-5.101964
train482,-5.256406,-5.3548903,-5.9281893,-6.0198627,-5.0370927,-4.979412,-5.145359,-5.1963387,-6.7090535,-6.5048666
train485,-6.976108,-7.4149785,-5.841405,-5.9740634,-5.695368,-5.8177958,-4.9376917,-5.098313,-8.695085,-8.097186
train486,-3.4647207,-3.4728281,-6.340063,-6.35608,-4.386967,-4.568726,-4.416208,-4.4972057,-7.2692995,-7.6561465
train510,-7.5885563,-7.8566766,-5.8932357,-5.8792925,-3.14674,-3.1913383,-4.5880904,-4.584199,-4.0872574,-4.016412
train554,-6.6531944,-6.9717627,-4.280467,-4.491829,-5.1652794,-5.346991,-7.9747076,-8.247688,-8.425378,-8.287615
train560,-3.3542604,-3.3599136,-5.672868,-5.653038,-5.4644675,-5.429041,-5.304736,-5.2057514,-7.951366,-7.7049937
train570,-8.754613,-8.07124,-8.52553,-8.35393,-3.969059,-3.9436548,-4.39944,-4.4929857,-4.6019845,-4.586503
train576,-3.2325058,-3.5065584,-7.9766083,-7.5825243,-4.424894,-4.2324066,-6.6602015,-6.6698895,-8.828101,-7.882118
train579,-4.297309,-4.202677,-6.261829,-6.475564,-5.61782,-5.5869813,-3.0500731,-3.255666,-5.2844133,-5.310689
train588,-6.2421775,-6.366035,-6.5664535,-6.534289,-4.9940314,-5.066072,-8.101302,-8.374434,-5.0076103,-4.980988
train589,-3.9877634,-4.006954,-6.502177,-6.4886045,-4.500061,-4.493717,-4.6635637,-4.627578,-6.2421327,-6.117623
train605,-3.5521352,-3.6529262,-6.1808324,-6.2574134,-5.494555,-5.1429963,-6.2891345,-7.118015,-6.812096,-7.2030644
train620,-5.1717663,-5.12945,-6.6435876,-6.567726,-5.4670157,-5.544056,-8.945355,-8.732319,-8.177892,-8.263583
train633,-8.879979,-7.750742,-5.115066,-5.028218,-5.745208,-5.5079584,-3.7456875,-3.709564,-5.4120126,-5.332943
train650,-7.5621204,-8.068857,-4.9879923,-4.7042227,-5.748138,-5.296755,-8.486404,-8.365781,-7.420181,-6.9556017
train660,-4.5929456,-4.5679455,-6.764396,-6.7287936,-5.7919846,-5.6698737,-4.7252545,-4.744803,-6.263902,-6.04836
train662,-3.9985652,-3.9679058,-5.7696285,-5.819761,-4.264526,-4.2896094,-8.0279875,-8.249919,-5.1635685,-5.164529
train674,-6.5941668,-7.6936445,-8.49545,-8.251049,-3.7811604,-3.8610427,-8.748986,-7.65302,-4.0973215,-4.0729527
train686,-3.9918578,-4.01462,-7.0746403,-7.0630383,-5.083231,-5.158645,-6.6628013,-6.773158,-6.0998807,-6.053958
train705,-6.596681,-7.1070185,-6.180191,-6.2554164,-4.3623056,-4.7687016,-3.2143934,-3.253124,-4.476545,-4.5349836
train707,-6.5119796,-6.6234274,-5.778993,-5.89347,-5.9137936,-5.9205856,-7.8576055,-8.0723095,-8.663111,-8.419891
train713,-3.1373887,-3.3101008,-6.5550723,-6.769404,-5.174142,-5.1337852,-6.6948476,-7.507969,-5.252736,-5.340559
train715,-8.240788,-7.784127,-8.035296,-8.324014,-3.3837729,-3.3590336,-4.2679076,-4.254898,-8.688675,-8.244666
train717,-7.998525,-8.064416,-7.314313,-6.9701934,-4.4147773,-4.2712092,-7.213377,-7.1993666,-8.373507,-8.172808
train723,-6.3354974,-6.3726525,-4.8944616,-4.9013104,-5.1706853,-5.2396593,-5.537545,-5.619663,-8.28672,-8.178142
train755,-6.0690527,-6.1991997,-4.504125,-4.471964,-4.5076494,-4.487938,-5.4713974,-5.558279,-8.967025,-8.119971
train758,-8.62692,-8.34115,-7.3460326,-7.305543,-5.842757,-5.8878126,-6.628928,-6.620691,-6.958485,-6.8764052
train760,-6.8634224,-7.092379,-8.533433,-8.491872,-5.0673814,-5.14643,-5.3163085,-5.466281,-6.794775,-6.7770967
train762,-4.6123867,-4.712369,-4.3419685,-4.292079,-4.564882,-4.7873178,-3.8142846,-3.8191926,-4.4763327,-4.389261
train766,-8.793391,-8.631015,-4.3268642,-4.239929,-5.4676294,-5.3310857,-8.981094,-8.426048,-4.9470944,-5.017601
train775,-7.5604053,-8.098562,-7.350786,-7.3093405,-4.3612795,-4.3700438,-5.852756,-5.8601007,-4.9940696,-5.0125976
train797,-5.204847,-5.1797543,-8.593517,-8.140018,-3.3204176,-3.431608,-8.447264,-8.675449,-7.250806,-7.2839932
train810,-5.4682317,-5.4623623,-6.977002,-7.046868,-3.0057437,-3.215887,-8.248629,-8.235016,-5.3415704,-5.4740515
train831,-5.044217,-5.0459714,-5.2687907,-5.24325,-3.6047275,-3.4826746,-4.779095,-4.7166386,-8.104481,-8.137895
train839,-3.3409784,-3.3016498,-5.3598633,-5.1242194,-5.7967887,-5.726613,-8.265633,-8.1248865,-6.3556213,-6.535673
train844,-4.690037,-4.710722,-6.3435755,-6.48664,-3.2848852,-3.3132393,-4.081372,-4.1851115,-4.3593636,-4.3820333
train856,-7.7669935,-7.6837616,-5.237392,-5.1205125,-5.949763,-5.827133,-7.2730536,-7.4888186,-5.078026,-4.897147
train859,-4.7495832,-4.8632517,-8.688633,-8.752225,-5.9946365,-5.9720716,-8.082561,-8.189211,-6.6879106,-6.6007795
train874,-4.8810716,-4.964934,-5.6329637,-5.8056765,-4.133043,-4.221734,-6.6249213,-6.6398773,-6.665617,-6.514031
train910,-6.4961896,-7.59719,-7.9042187,-8.129602,-5.055436,-5.3919296,-8.816125,-8.096147,-4.030167,-4.165308
train918,-8.9058895,-8.521969,-4.743631,-4.7119703,-3.8469405,-3.8437686,-8.267493,-8.294735,-8.71489,-8.410838
train931,-5.8694057,-5.859789,-7.812448,-8.022505,-5.074211,-5.1015606,-4.078036,-4.1387634,-7.531098,-7.554939
train964,-8.067443,-7.53885,-8.952063,-8.461924,-5.7015147,-5.5852795,-3.105673,-3.1441905,-5.986163,-5.9792485
train966,-8.419871,-8.460832,-7.5436845,-7.5555644,-5.325114,-5.4857407,-6.7136884,-6.7322474,-7.402421,-7.609941
train981,-4.1918864,-4.134056,-6.1588817,-6.135964,-4.4760265,-4.4050612,-6.715177,-7.258137,-8.174601,-7.905643
train989,-3.1513407,-3.140125,-4.8113117,-4.787373,-4.2661448,-4.442327,-8.416228,-8.261426,-7.0938416,-7.788329
train997,-4.6784267,-4.498157,-8.119129,-8.251889,-3.2104461,-3.179163,-3.5472677,-3.4697306,-8.2901325,-8.14747
train1000,-8.157769,-8.274339,-8.555389,-8.346256,-4.2821064,-4.2575583,-5.7365193,-5.812961,-6.001003,-5.967263
train1003,-4.3870325,-4.243719,-7.1744285,-7.266617,-4.20802,-4.052303,-4.0323043,-4.024826,-8.715811,-7.555535
train1016,-4.0622077,-4.1383743,-6.0200973,-5.98681,-4.5156155,-4.782838,-6.4390354,-6.5367074,-4.1996064,-4.30657
train1020,-5.600107,-5.6939197,-7.156577,-7.0939174,-5.1722035,-5.3400683,-6.584565,-6.8337317,-4.585241,-4.453884
train1023,-5.6524615,-5.677524,-6.151137,-6.248881,-3.1614497,-3.3193493,-8.300093,-8.410421,-5.6872244,-5.6906347
train1030,-5.2969313,-5.363707,-5.93534,-5.9173517,-5.64732,-5.5861607,-6.6009507,-6.6060224,-8.709437,-8.16395
train1039,-8.969573,-8.036256,-7.686836,-7.874379,-5.7853684,-5.761717,-5.006323,-5.025473,-8.023936,-8.183606
train1046,-3.8691387,-3.7600172,-7.730902,-8.007619,-4.780053,-4.8185635,-3.8354032,-3.829856,-7.262689,-7.10389
train1048,-3.8986323,-3.8715916,-8.1458025,-8.2241535,-4.6279817,-4.6370177,-7.089911,-7.040681,-8.845666,-8.203588
train1052,-6.9872704,-7.480122,-4.048931,-4.1046624,-5.3395715,-5.4223757,-4.151615,-4.2222795,-5.144262,-5.102661
train1071,-4.484889,-4.4261265,-6.5422606,-6.423759,-5.386801,-5.2850785,-5.7836723,-5.811178,-5.844265,-5.756561
train1079,-8.422062,-7.469949,-8.296213,-8.421251,-3.4705698,-3.4101167,-3.942657,-3.8793647,-5.5182266,-5.4434485
train1086,-5.3080797,-5.35208,-6.026317,-5.964561,-4.5235915,-4.521544,-7.8092055,-7.8928695,-6.256961,-6.255367
train1090,-3.7822232,-3.780273,-8.1283,-7.958456,-4.708722,-4.933267,-4.66538,-4.649188,-5.5717964,-5.764673
train1093,-7.4599705,-7.401187,-4.9382925,-5.0442314,-3.2672172,-3.2479854,-4.4008503,-4.4742317,-4.817147,-4.814376
train1154,-3.774639,-3.6596987,-6.899888,-7.689039,-3.077461,-3.21913,-3.3107204,-3.2357118,-7.6360245,-6.9354277
train1177,-6.901709,-7.057521,-6.4810467,-6.489846,-3.1227043,-3.1639047,-6.085695,-6.1093626,-8.589508,-7.9051304
train1193,-5.978336,-6.8024673,-4.1128993,-4.2616215,-4.0007505,-4.0519786,-6.062153,-6.2621098,-4.0160465,-4.1201086
train1207,-6.72155,-6.731516,-6.9250264,-6.9495482,-4.2611814,-4.2545905,-8.207874,-8.337987,-7.588253,-7.5030365
train1209,-4.639182,-4.6764436,-5.819535,-5.8668585,-4.8000336,-4.897337,-4.473326,-4.5632687,-5.0765524,-5.094629
train1225,-8.423957,-8.247908,-7.6800127,-7.570386,-4.965921,-5.0238357,-6.3831553,-6.415105,-8.304453,-8.237068
train1235,-7.3975487,-7.3086734,-4.297472,-4.112562,-4.9784203,-5.020519,-8.816615,-7.6635857,-4.58209,-4.456783
train1240,-7.5879626,-7.662325,-8.544003,-8.62057,-5.2210517,-5.352877,-8.401043,-8.288049,-4.2266293,-4.273045
train1254,-3.6115468,-3.44407,-6.3530946,-6.16767,-3.6436214,-3.4684553,-3.413816,-3.325108,-7.8663516,-7.7974524
train1258,-4.3800054,-4.2913175,-5.090748,-5.0463433,-5.950219,-5.571679,-4.071009,-4.0693865,-4.059011,-4.100379
train1272,-4.953538,-6.295481,-6.8383927,-6.851653,-4.123704,-4.774572,-6.653999,-7.6777425,-4.2007413,-4.395377
train1284,-7.6340084,-6.905124,-8.544784,-7.9561157,-3.1134982,-3.2560792,-3.945771,-4.0593605,-6.698022,-7.0151634
train1288,-7.622011,-7.8183427,-5.480484,-5.411362,-5.716341,-5.7461886,-8.199961,-8.29433,-8.063669,-7.992627
train1292,-5.8311553,-6.5974207,-4.5230565,-4.860741,-5.8071632,-5.3611655,-7.996953,-7.8994813,-8.696904,-7.514262
train1294,-5.561028,-5.6178994,-8.3453,-8.594346,-3.444406,-3.418128,-7.8503933,-7.9104133,-4.6875634,-4.6983085
train1296,-6.975502,-7.7578926,-8.513463,-8.419509,-4.2752204,-4.499581,-8.3789625,-8.269059,-7.531859,-7.922486
train1297,-8.228695,-8.828405,-8.433231,-8.228064,-5.9052124,-5.696582,-7.066413,-7.011568,-6.4647975,-6.3686247
train1310,-8.495916,-7.986406,-7.60506,-7.7109756,-3.1175022,-3.1104,-4.844231,-4.9436255,-6.237988,-6.28009
train1311,-3.9777105,-3.8768828,-7.185509,-7.1556416,-3.942543,-4.0179725,-7.788234,-7.880379,-8.167282,-8.070273
train1316,-5.0645523,-5.164208,-7.3201327,-7.335463,-4.9670897,-5.0547857,-8.739161,-8.479196,-4.745735,-4.731671
train1319,-5.3927803,-5.416058,-5.6826634,-5.7561107,-5.152048,-5.2247334,-4.362591,-4.4107237,-8.73657,-8.213627
train1320,-8.112381,-8.105002,-5.7422233,-5.9494076,-5.3178687,-5.2749085,-6.9557095,-7.51832,-5.9658356,-5.9464808
train1349,-8.917394,-7.5594873,-8.897171,-8.2829685,-4.6900325,-4.765155,-3.5843725,-3.4982123,-8.928535,-8.020221
train1356,-3.262893,-3.1166441,-7.3312683,-7.3454328,-4.343729,-4.3287535,-7.211235,-7.151062,-5.6255546,-5.5277953
train1392,-3.5823712,-3.6581855,-4.5766172,-4.604619,-5.4983754,-5.368397,-5.419311,-5.4605274,-5.8423634,-5.5999317
train1424,-4.6813345,-4.7434764,-5.07367,-5.0696135,-3.4903018,-3.5451157,-5.7812667,-5.8045616,-7.633854,-7.7131634
train1425,-4.1176653,-4.1057534,-5.635388,-5.5652747,-5.2988667,-5.3092003,-5.630846,-5.604714,-6.0668335,-5.998939
train1435,-3.3480306,-3.3684797,-5.433152,-5.4153075,-3.453476,-3.380939,-4.293321,-4.282846,-7.970333,-7.8815656
train1436,-5.0663285,-5.1316094,-7.791117,-8.264424,-5.8449407,-5.5681705,-3.1990457,-3.374555,-7.0926957,-6.863122
train1450,-8.243725,-8.042887,-8.03603,-8.283104,-3.143728,-3.2563622,-5.168703,-5.2293286,-8.368146,-8.28517
train1456,-3.7401552,-3.6007087,-4.3381395,-4.5827913,-3.4428868,-3.5544727,-8.323837,-7.888937,-7.2904606,-7.303117
train1458,-7.64445,-8.075569,-5.3340735,-5.269036,-5.5594735,-5.5825377,-4.7353487,-4.6962113,-4.992289,-4.9532666
train1459,-6.1333213,-6.133682,-6.9071507,-6.9510336,-4.463332,-4.563326,-7.865154,-8.123421,-4.6169443,-4.643266
train1462,-8.604144,-8.2930765,-8.445306,-8.544823,-4.159723,-4.1624403,-5.7117195,-5.7603035,-6.483189,-6.4757237
train1467,-6.770369,-7.500043,-8.195283,-8.214577,-4.484144,-4.740645,-8.641851,-8.336603,-8.34467,-8.084626
train1468,-5.805918,-6.6855736,-8.866366,-8.134725,-3.4297,-3.8412232,-3.0355859,-3.0901988,-7.896808,-7.8425684
train1496,-6.7977643,-7.023891,-6.1574764,-6.065311,-3.556359,-3.5593777,-8.13118,-8.246124,-6.0240097,-5.97716
train1508,-5.5496078,-5.503794,-5.088177,-5.0448256,-5.8399243,-5.7133856,-4.9397182,-4.9595213,-6.496486,-6.2568936
train1513,-8.340458,-8.161901,-6.371991,-6.325186,-3.4984303,-3.5422063,-5.839078,-5.7348084,-4.522487,-4.516485
train1519,-4.5139785,-4.589819,-4.1024246,-4.0353513,-5.699857,-5.60653,-8.572613,-8.799521,-5.2459955,-5.275514
train1555,-5.9700785,-5.901078,-8.466039,-8.330162,-3.5246205,-3.4338067,-5.7367587,-5.7182693,-8.206746,-8.249612
train1567,-5.85236,-6.121907,-5.5438056,-5.543989,-5.247894,-5.4105787,-4.345712,-4.3241158,-4.563357,-4.5727925
train1574,-7.854906,-7.707246,-8.806773,-8.727421,-5.280922,-5.3264546,-4.50459,-4.5323505,-6.734777,-6.863583
train1577,-6.8227186,-6.871054,-7.4501886,-7.565324,-5.099896,-5.1949134,-4.6588683,-4.718745,-8.102315,-8.194802
train1593,-8.25105,-8.446888,-6.7303886,-5.9370623,-3.9032102,-3.3481622,-7.362112,-7.5634546,-5.1524343,-5.1086864
train1614,-7.4886756,-8.036676,-7.2251577,-7.2320805,-5.7376084,-5.7864876,-8.598461,-8.688168,-5.7459025,-5.7302094
train1617,-3.8611968,-3.9428887,-8.368651,-7.569779,-4.3977346,-4.6910524,-5.8336596,-6.02317,-5.9945774,-6.3374777
train1631,-6.7893767,-7.3036013,-4.785841,-4.6443467,-4.561576,-4.991673,-3.4015312,-3.2597246,-7.1344604,-7.5653257
train1638,-5.111136,-5.2671857,-6.96971,-7.0449247,-4.983282,-4.9850416,-6.1885667,-6.2423553,-4.5649033,-4.535752
train1639,-3.5188754,-3.5273247,-5.719981,-5.6849384,-5.3419023,-5.4145775,-8.815722,-7.7591724,-8.448383,-7.086213
train1644,-5.078072,-4.965883,-8.530113,-8.388547,-4.026904,-3.929174,-6.172832,-6.156754,-7.997509,-8.196257
train1645,-3.4288807,-3.5056138,-8.18947,-8.230103,-3.9031065,-3.7545762,-5.927081,-5.874337,-5.341298,-5.247936
train1649,-7.0700355,-7.285374,-7.6028953,-7.61721,-5.2348266,-5.272678,-8.619651,-8.779861,-8.780629,-8.590472
train1653,-5.0072384,-5.057484,-6.99976,-7.0210958,-4.421623,-4.4848585,-6.957992,-6.9747915,-5.2368193,-5.2048135
train1660,-7.1759014,-7.3876104,-7.5649247,-7.511462,-4.5317016,-4.540482,-5.941541,-5.932289,-6.2329674,-6.148951
train1661,-5.907121,-5.899981,-8.252978,-8.303788,-5.779228,-5.8105764,-7.6193633,-7.4803743,-7.8374825,-7.762522
train1666,-8.71572,-7.9031405,-6.860429,-6.7884493,-4.49418,-4.342364,-8.520055,-8.51485,-7.9755716,-8.42366
train1675,-6.322946,-7.3077955,-4.7824283,-6.038335,-3.906983,-4.747782,-7.723516,-7.7306943,-6.9822755,-7.5947685
train1684,-3.9895623,-3.9210687,-5.7519298,-5.7935624,-5.228462,-4.8930044,-4.03669,-4.0279784,-6.9970555,-7.3793
train1700,-8.1622505,-8.040851,-7.3136234,-7.219263,-5.9935703,-5.9101987,-5.6385927,-5.6580563,-5.894862,-5.7875304
train1702,-4.4185576,-4.5075974,-8.618217,-8.55867,-3.1991997,-3.2686477,-6.865687,-6.8195796,-6.0991178,-6.1403193
train1706,-4.6698337,-4.7490273,-5.5973063,-5.7025027,-4.557082,-4.5688434,-7.261216,-7.2231283,-5.657877,-5.686832
train1717,-4.0753584,-4.0400157,-6.5935383,-6.5405507,-5.469445,-5.6139565,-7.159525,-7.157495,-8.574554,-8.339306
train1723,-4.559251,-4.6220775,-4.8515406,-4.9348927,-5.7597136,-5.704714,-6.004452,-6.0611143,-8.86098,-7.8750596
train1725,-4.4500003,-4.460777,-6.266341,-6.173781,-4.0129414,-4.01526,-7.3679395,-7.3886743,-8.469167,-8.019833
train1744,-3.063966,-3.0202372,-7.7456594,-8.099114,-3.7505774,-3.6798792,-5.349854,-5.131917,-4.227628,-4.299719
train1768,-4.943675,-4.890755,-7.6848373,-7.8158484,-4.780456,-4.807566,-8.689667,-8.416597,-5.6910887,-5.6187353
train1781,-6.680765,-7.0910735,-5.5086265,-5.4798365,-3.444617,-3.367979,-3.541699,-3.5509565,-8.162131,-7.8830338
train1786,-8.630843,-7.820112,-7.2343373,-7.3731427,-5.4517713,-5.417983,-6.548222,-6.548639,-7.985263,-7.626043
train1787,-5.9672256,-6.0611377,-5.4199843,-5.350441,-4.222842,-4.177775,-5.873044,-5.890309,-8.569936,-8.258333
train1789,-5.3751454,-5.7442126,-4.8345423,-4.8024726,-5.7491326,-5.2994857,-4.805533,-4.657204,-6.762821,-6.8893957
train1793,-4.3530593,-4.17124,-7.0447507,-7.4605675,-3.4188318,-3.3910794,-3.191035,-3.1477509,-5.7905755,-6.0975633
train1797,-8.295985,-8.472207,-7.655535,-7.653752,-4.7941017,-4.824954,-7.861365,-7.936636,-6.679101,-6.6353407
train1798,-4.690264,-4.74913,-8.5946,-8.358822,-4.496718,-4.4211926,-3.8052282,-3.831445,-5.9624205,-6.237632
train1804,-6.564433,-6.7654243,-5.1599393,-5.150363,-3.7620492,-3.8129873,-4.426133,-4.4464655,-7.569031,-7.7887554
train1832,-3.4311354,-3.4330678,-4.892987,-4.926899,-4.9584985,-5.185978,-6.1430182,-6.1282315,-6.603167,-6.8549657
train1849,-7.026041,-6.841611,-5.67689,-5.707571,-3.2463567,-3.2224445,-3.4129062,-3.4810436,-6.6534905,-6.879085
train1857,-6.5895514,-6.913622,-4.1913757,-4.19429,-5.4403105,-5.132681,-3.0102854,-3.0353756,-5.817361,-5.792574
train1881,-8.688771,-7.998317,-4.6822824,-4.599048,-4.7828727,-4.9455028,-5.396043,-5.4222465,-6.1842704,-6.1363606
train1904,-4.227148,-4.2596726,-6.3675494,-6.436274,-4.733924,-4.767568,-6.1176863,-6.278783,-6.1376367,-6.1753216
train1908,-7.247117,-7.2030826,-5.765406,-5.753745,-4.3749385,-4.4810224,-3.110019,-3.109285,-8.098024,-7.9784164
train1937,-7.5807447,-7.2403545,-4.720721,-4.6617465,-4.905415,-4.948536,-3.7905586,-3.793466,-8.773557,-7.6101804
train1940,-6.8652887,-7.0834527,-6.3033376,-6.2380166,-4.15096,-4.0194483,-5.4003806,-5.3918624,-6.531925,-6.383211
train1951,-7.211857,-7.5820546,-6.3602967,-6.438721,-5.086261,-5.128592,-4.26513,-4.347524,-6.541768,-6.5511236
train1957,-6.373936,-7.390935,-8.322615,-7.119749,-4.8735256,-4.862144,-6.809492,-7.4882236,-5.6199255,-5.4629493
train1974,-4.8581805,-4.840578,-7.87797,-7.884598,-3.466817,-3.4458165,-7.4674516,-7.839531,-4.7841887,-4.7196407
train1978,-5.6470127,-5.7756343,-5.344416,-5.32759,-3.8862503,-3.8402443,-7.1306057,-7.547353,-4.6547375,-4.643412
train1984,-4.532764,-4.509892,-7.9672756,-7.980957,-4.8540673,-4.850435,-5.388058,-5.389664,-6.2644687,-6.118445
train1997,-8.259638,-8.292139,-8.072947,-8.138362,-3.6269968,-3.6696253,-7.9002275,-7.9565477,-8.370701,-8.411226
train2002,-3.6117368,-3.5590823,-6.2857437,-6.2074523,-5.6767745,-5.647736,-6.513789,-6.5164237,-5.8384476,-5.842527
train2008,-3.504457,-3.5189712,-8.985238,-8.656614,-4.6155963,-4.585941,-6.831247,-6.9104304,-5.398916,-5.3881717
train2015,-3.6851346,-3.6037223,-4.828801,-4.804556,-5.991946,-5.709339,-6.3290744,-6.30216,-7.8412027,-8.09832
train2032,-6.006383,-5.9533134,-7.9707994,-7.78724,-5.9802957,-5.9754233,-7.4801807,-7.353308,-7.4510026,-7.482382
train2033,-8.617614,-8.332178,-5.7651606,-5.915987,-3.610004,-3.628452,-5.3079042,-5.4820404,-8.811865,-8.354315
train2047,-7.3612514,-7.82798,-8.450028,-8.284685,-3.9342682,-3.8748941,-7.528629,-7.614708,-6.456754,-6.439079
