planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train324,-7.915885,-7.686408,-7.4854665,-7.523185,-5.306158,-5.259802,-4.973588,-5.038864,-5.211549,-5.232853
train328,-6.1979017,-6.5831127,-6.619952,-6.629955,-3.5429466,-3.5427077,-3.9511287,-3.89865,-6.0524325,-6.475064
train336,-8.139765,-8.0604925,-4.4978986,-4.4734964,-4.1404266,-4.0698996,-6.4421697,-6.422213,-6.4299026,-6.3742623
train346,-8.916952,-7.9959097,-6.1749997,-6.1205153,-5.9894505,-5.4881434,-8.517534,-8.040232,-4.27614,-4.224037
train350,-8.12675,-7.85602,-7.5227437,-7.65283,-3.6338556,-3.6426575,-7.7691636,-7.898891,-7.5202985,-8.020236
train355,-8.225578,-7.8986382,-7.965164,-8.088777,-5.78565,-5.768459,-6.094043,-6.1156187,-8.0291395,-8.143475
train356,-3.9342704,-3.934742,-8.97716,-8.328594,-4.397874,-4.8260794,-3.1391973,-3.1967947,-8.61188,-7.8545265
train371,-7.516442,-7.6081357,-7.1454887,-7.02985,-4.0327244,-4.002673,-6.6720223,-6.6410136,-7.8473716,-7.8747807
train372,-6.617031,-6.4727073,-6.1036124,-6.0349407,-5.769853,-5.687808,-4.1607614,-4.1442137,-8.319557,-8.171357
train375,-3.5792425,-3.7229369,-4.0177717,-4.0388665,-3.201258,-3.700208,-3.5435715,-3.68467,-4.4815907,-4.3951592
train380,-7.2909617,-7.497101,-5.899235,-6.4751434,-3.7081413,-4.3440866,-5.7530003,-6.788288,-4.417934,-4.6011143
train416,-4.546546,-4.5729384,-6.294487,-6.2850637,-4.9341145,-5.288772,-3.7297292,-3.8281403,-4.263106,-4.2331533
train426,-6.9595604,-6.881588,-5.666141,-5.4983754,-3.6608279,-3.6015422,-5.6643286,-5.587559,-4.772089,-4.7052474
train430,-3.1389391,-3.2574224,-4.286814,-4.350349,-4.640664,-4.7392464,-6.580774,-6.597512,-8.603868,-8.062972
train442,-7.2357655,-7.3468356,-8.1296015,-8.13688,-3.941815,-4.0228834,-7.665215,-7.7575026,-6.917041,-6.888687
train443,-6.683263,-6.863249,-7.1152554,-7.1119356,-4.6417565,-4.9765344,-3.2457101,-3.1669416,-8.4953,-7.5730386
train448,-3.5075898,-3.4647467,-4.6642723,-4.6526732,-4.1691456,-3.8936553,-3.2924395,-3.333975,-8.597635,-7.870597
train456,-5.8071594,-5.7411675,-7.7847023,-7.7998333,-5.9110913,-5.8624473,-4.5651937,-4.617484,-4.587981,-4.578082
train459,-5.449948,-5.4703,-7.69868,-7.814215,-4.2838726,-4.251896,-7.8934946,-7.95015,-6.200175,-6.154031
train465,-7.7931404,-7.9645205,-7.506283,-7.482867,-3.779173,-3.765482,-8.016647,-8.12139,-8.568044,-8.42037
train474,-6.9804125,-7.347341,-5.9834905,-5.8716526,-4.0097094,-3.9415755,-6.8971767,-6.875719,-4.9643884,-4.9297647
train479,-5.1995792,-5.31005,-8.380501,-8.333346,-4.1730323,-4.175675,-7.2396603,-7.409587,-5.160788,-5.1213264
train488,-4.263911,-4.4255924,-4.598646,-4.8758297,-3.8627431,-3.8112206,-4.620586,-4.6057134,-5.1562266,-5.1487265
train498,-4.3465824,-4.3401446,-6.215839,-6.1888685,-5.443863,-5.499689,-4.6738434,-4.576874,-6.3693504,-6.600529
train504,-7.6583886,-7.490469,-5.1155,-5.1180263,-4.264598,-4.3019075,-6.089362,-6.1293964,-6.8577037,-6.7213936
train508,-3.6830606,-3.7151604,-8.13133,-8.391009,-5.1502385,-5.013262,-4.4097586,-4.370781,-6.736883,-6.9582896
train512,-4.5686855,-4.5859094,-5.776281,-5.867258,-3.6782057,-3.8530252,-4.203591,-4.127929,-6.3663797,-7.102078
train516,-8.101133,-8.316158,-6.117285,-6.1735816,-5.2292137,-5.3212724,-6.282479,-6.420859,-7.122208,-7.026352
train517,-5.276614,-5.381187,-4.4522033,-4.4007497,-4.7757897,-4.7756243,-8.988618,-8.71042,-5.862557,-5.887129
train523,-8.293941,-7.5675535,-6.7174563,-6.658078,-4.6113386,-4.3789663,-7.7961216,-7.9597373,-5.3875084,-5.1744194
train527,-7.304153,-7.417928,-7.932355,-7.9383125,-5.837107,-5.848653,-6.082467,-6.0850544,-7.5100856,-7.7736154
train546,-5.3564906,-5.4911757,-4.4077168,-4.4242105,-4.11243,-4.277882,-8.705951,-8.541714,-6.71869,-6.6915317
train548,-7.22808,-7.155392,-8.323061,-8.071197,-3.6498299,-3.6290412,-3.1512096,-3.2049115,-8.992407,-7.839215
train565,-7.2761593,-7.5912,-6.3965693,-6.5095196,-3.096596,-3.3302581,-8.857819,-9.114827,-7.4190955,-7.508293
train578,-4.2091465,-4.2161684,-7.550908,-7.663968,-3.4270356,-3.460957,-7.7561417,-8.167447,-5.200116,-5.2125816
train583,-4.495515,-4.5986123,-4.773921,-4.8469563,-3.385739,-3.3277378,-4.13778,-4.1560364,-6.3974857,-6.2087345
train586,-3.129853,-3.1079998,-4.678411,-4.662411,-4.557496,-4.8394074,-6.858556,-7.006483,-7.5242686,-7.8194227
train590,-5.5130687,-5.767697,-4.7485404,-4.878422,-5.319787,-5.4867463,-5.72872,-5.8933086,-8.252939,-8.292907
train629,-3.3869271,-3.4093394,-4.680175,-4.69774,-5.787795,-5.555033,-4.868074,-4.881366,-8.514036,-7.8681655
train632,-6.592922,-7.2387915,-5.3659234,-5.351955,-5.216482,-5.173245,-3.7126672,-3.6481504,-8.004168,-7.4685307
train637,-6.681081,-6.62162,-8.877132,-8.276105,-5.777691,-5.5591345,-5.159192,-5.0643787,-5.9424167,-6.054963
train639,-6.5079303,-6.5376344,-7.454368,-7.459124,-4.8062835,-4.80266,-6.8722777,-6.8885665,-6.9684715,-6.8572297
train641,-7.110747,-7.315154,-5.0396004,-5.075021,-5.462208,-5.491994,-8.898328,-8.631822,-7.9242053,-7.860537
train647,-8.018997,-7.622409,-8.224663,-8.250853,-4.0597105,-4.0538445,-4.008461,-4.146657,-6.680785,-7.1550703
train666,-7.5567646,-7.7059975,-8.800331,-8.543125,-4.914834,-5.0025606,-3.8614407,-3.7752612,-4.169185,-4.1534758
train671,-3.356197,-3.4077277,-8.478112,-8.186374,-3.8794985,-4.0710187,-3.0612864,-3.0969644,-7.4915953,-6.880144
train677,-3.7516816,-4.0461807,-5.995178,-6.213395,-4.235108,-4.553047,-5.8724904,-6.7274485,-4.634044,-4.638379
train680,-6.020915,-6.226271,-4.259362,-4.3516693,-5.15752,-5.3079476,-8.185867,-8.447952,-8.273056,-8.1862135
train683,-7.568524,-7.956603,-5.9403305,-5.945867,-4.598923,-4.6186457,-4.5917835,-4.7021437,-7.534664,-7.7804136
train699,-4.3019085,-4.254121,-4.53169,-4.4623237,-4.1252623,-4.2576838,-4.191872,-4.195167,-7.265386,-7.465444
train729,-8.83983,-8.378351,-7.778779,-8.026069,-4.321769,-4.4385705,-5.4258504,-5.595241,-6.000345,-6.0631795
train730,-5.0074587,-4.910452,-8.913451,-8.09931,-5.9633403,-5.580837,-3.574147,-3.4736443,-4.1815934,-4.0185843
train739,-5.0969048,-5.0378094,-7.9148626,-8.154862,-5.1492357,-5.336076,-7.826127,-8.242521,-4.256427,-4.193297
train752,-5.360924,-5.196783,-6.7410994,-6.505123,-3.8072975,-3.6203437,-7.958212,-8.095823,-8.854093,-8.206074
train778,-8.31935,-7.386488,-7.678297,-7.976247,-5.623951,-5.632122,-3.8330932,-3.8852801,-8.0982275,-7.82183
train781,-4.197913,-4.2611294,-8.793998,-8.54998,-3.5039756,-3.624276,-8.416547,-7.8371286,-4.1459765,-4.2885256
train790,-5.1215363,-6.375207,-6.278603,-6.559394,-3.6333463,-3.9757047,-3.0289612,-2.9405231,-6.449359,-7.418462
train807,-6.9885306,-6.885389,-6.992971,-6.9476533,-4.125597,-4.1930294,-7.777773,-7.7272587,-7.181995,-7.03943
train823,-7.871598,-8.290666,-5.7110853,-5.5917025,-5.8656425,-5.5518794,-7.401981,-7.3287673,-6.2531385,-6.2450576
train829,-3.4369936,-3.5974329,-4.3592043,-4.5607543,-3.5659769,-3.790144,-8.188035,-8.4429455,-4.6230054,-4.727687
train834,-3.0317273,-3.128495,-5.4260216,-5.602267,-5.22587,-5.229059,-6.185378,-6.335646,-6.070381,-6.2812
train838,-8.460334,-8.006268,-4.2625637,-4.3082485,-3.3852286,-3.4594162,-4.4889913,-4.5014668,-7.1178026,-7.41425
train840,-7.520167,-7.883969,-8.569899,-8.290482,-4.6694703,-4.860669,-4.900702,-4.9406614,-7.11522,-7.613298
train876,-3.0720224,-3.0518932,-8.435752,-8.147765,-3.0760942,-3.0928254,-7.9328833,-7.950625,-7.710925,-7.831407
train888,-6.8025594,-6.7704706,-6.05778,-6.1507816,-5.37425,-5.4792914,-6.3025293,-6.29202,-7.8350754,-8.101687
train891,-3.1790845,-3.244101,-6.4313283,-6.4362054,-4.919858,-5.2298117,-3.6552792,-3.7155054,-5.637592,-5.7551556
train899,-4.0112743,-4.003907,-5.2281904,-5.196786,-3.3776982,-3.402423,-8.894093,-8.369843,-6.4835978,-6.421218
train903,-8.310708,-7.753037,-5.972207,-5.922564,-5.7421494,-5.76432,-4.366597,-4.3510404,-6.7319727,-6.637827
train919,-8.172582,-7.9359083,-4.2258673,-4.4712505,-3.1457312,-3.2467165,-5.000686,-5.1805534,-4.8462176,-4.8105984
train922,-4.7245245,-4.780473,-8.768361,-8.78018,-3.153973,-3.272831,-8.0635395,-8.357744,-8.513941,-8.497802
train928,-6.6428947,-6.799018,-7.256539,-7.2184,-5.776405,-5.835612,-7.634916,-7.9792805,-5.6529746,-5.6543193
train934,-4.993278,-5.026295,-6.6885095,-6.693717,-5.2603455,-5.3081875,-6.9347544,-6.9809,-5.3479404,-5.416705
train935,-5.8415403,-6.6088057,-5.4688745,-5.47888,-4.7771053,-5.1053905,-3.3831935,-3.34302,-7.439546,-7.2790513
train938,-4.955089,-5.013335,-4.0750127,-4.0782475,-4.497126,-4.4801273,-8.3342085,-8.321646,-7.2878623,-7.466899
train942,-5.722133,-5.7579007,-4.710232,-4.6830177,-3.005635,-3.0821314,-8.087921,-7.944702,-8.578954,-8.320822
train959,-8.217947,-8.463082,-8.657323,-8.60104,-3.9554636,-3.738296,-7.4068594,-7.4396496,-7.815753,-7.520139
train969,-6.0316935,-6.8024693,-4.8061175,-4.9492354,-3.6813722,-4.049201,-8.9296665,-8.245264,-7.35096,-7.547214
train972,-4.1132655,-3.9675567,-5.7991257,-5.5833135,-3.426658,-3.4037008,-3.8023722,-3.5807312,-8.868615,-7.595824
train977,-5.2769,-5.258255,-7.212371,-7.3684573,-4.560249,-4.6534424,-8.305138,-8.4866295,-6.00562,-6.1172843
train978,-4.4954777,-4.6412425,-8.390057,-8.453686,-5.109545,-5.1597276,-6.9289665,-7.0776844,-8.534157,-8.263061
train985,-4.9337206,-4.991365,-4.93722,-4.9166684,-3.485074,-3.5108218,-5.813238,-5.7154045,-4.940725,-4.9857955
train994,-4.0527773,-4.037097,-6.1342607,-6.1304193,-3.4783144,-3.766149,-3.3739295,-3.4148993,-7.1952434,-7.5299225
train1007,-3.0800195,-2.968987,-5.182495,-5.138821,-4.844282,-4.912211,-6.5330863,-6.5548024,-5.725211,-5.674568
train1031,-7.5854554,-8.033852,-6.339607,-6.4584527,-3.6257844,-3.6755486,-8.19731,-8.257296,-8.999206,-8.416563
train1058,-8.272587,-8.373601,-6.3557982,-6.262942,-4.065567,-4.1450367,-6.493723,-6.4944515,-6.6368294,-6.662742
train1073,-3.2971623,-3.4173977,-6.515002,-6.4918737,-3.3140004,-3.3292694,-3.2954376,-3.3105388,-6.7585487,-7.461339
train1111,-4.3964853,-4.349719,-6.1645746,-5.9726877,-3.9455745,-3.825812,-4.809587,-4.707641,-7.1002035,-6.9430704
train1123,-4.577227,-4.530959,-4.574335,-4.638952,-4.4709477,-4.339674,-3.80147,-3.7625625,-7.716096,-7.7664495
train1127,-5.7254577,-5.343449,-7.447842,-7.7106686,-3.133417,-3.1507144,-3.8611727,-3.8784726,-8.598032,-7.9207563
train1129,-7.564852,-8.142014,-6.0539417,-6.063876,-3.2469888,-3.3283281,-7.0915446,-7.129883,-7.1759796,-7.07042
train1133,-8.662227,-8.111328,-7.960245,-8.043504,-4.6334715,-4.6088524,-8.202508,-8.375494,-5.4318748,-5.3957357
train1150,-6.969439,-7.186045,-8.32685,-8.276868,-5.756938,-5.852546,-4.276813,-4.2703724,-4.777807,-4.815316
train1155,-5.049573,-4.8959336,-4.432789,-4.4091835,-3.686288,-3.7019827,-3.1420505,-3.1545544,-7.385739,-7.5409393
train1158,-8.711256,-8.294601,-8.502854,-8.551069,-5.8366694,-5.8691306,-5.3921137,-5.297319,-8.864091,-7.62576
train1165,-6.5681334,-6.484576,-7.0722346,-7.0683894,-3.8819463,-3.8615413,-4.255774,-4.285699,-8.78958,-8.249115
train1169,-5.76462,-5.869135,-6.7106767,-6.8192854,-5.386906,-5.371584,-7.2716894,-7.346653,-8.536821,-8.152206
train1172,-6.1756115,-6.0772686,-4.5497026,-4.5123825,-3.72658,-3.6783655,-4.8600955,-4.77426,-8.133079,-7.57831
train1176,-4.046839,-4.0170884,-8.308192,-8.421493,-5.983477,-5.392342,-8.411935,-7.6643553,-4.1175957,-4.0526023
train1181,-4.5731864,-4.4808235,-5.521772,-5.5813093,-4.5653505,-4.560431,-3.8188317,-3.834389,-7.3453507,-7.8174453
train1187,-8.500009,-7.9990473,-7.41345,-7.542529,-4.440231,-4.380811,-4.827813,-4.7560744,-8.816424,-8.418261
train1188,-4.9460444,-4.859784,-6.8399925,-6.8235793,-5.6878796,-5.6483436,-4.6289763,-4.623667,-8.888999,-8.102511
train1205,-5.6062703,-6.0726743,-4.131454,-4.199051,-4.13664,-4.3752017,-3.433874,-3.539034,-5.559789,-5.5356493
train1206,-3.3335748,-3.8343709,-6.1224613,-7.7145047,-5.0128965,-5.709835,-3.0712407,-3.3783062,-4.1740856,-4.6185474
train1219,-5.29839,-5.299234,-5.661048,-5.4765882,-5.4434214,-5.4949684,-8.177336,-8.21068,-8.785152,-8.296835
train1223,-3.0912323,-3.6123264,-8.175347,-7.776196,-5.3388815,-5.267548,-8.660159,-7.380701,-7.4175506,-7.7016945
train1251,-3.8398416,-3.8612275,-4.4792724,-4.5195227,-3.5703082,-3.6013718,-3.9626844,-4.0191293,-8.241761,-7.659328
train1276,-4.784118,-4.82393,-5.6784315,-5.835095,-3.4887302,-3.6099014,-4.02049,-4.018035,-5.5916514,-5.520213
train1282,-7.2274075,-7.6154246,-8.238254,-8.223113,-4.0011964,-4.0921507,-4.9374275,-4.9770823,-4.533498,-4.523874
train1283,-7.055333,-7.212558,-8.485158,-8.366742,-5.039015,-5.0579367,-6.7355165,-6.8235598,-8.669533,-8.643165
train1300,-4.284837,-4.3124933,-4.8497577,-4.979859,-4.1298804,-4.206113,-8.877842,-8.661905,-7.984688,-8.01796
train1302,-6.7368965,-7.1410713,-6.845275,-6.9782834,-4.7362685,-4.8102036,-5.5029526,-5.6997733,-6.263595,-6.2509527
train1303,-6.3456607,-6.5578537,-7.0606,-7.15634,-3.8595974,-3.844921,-3.4715822,-3.4411724,-7.2595553,-7.831896
train1307,-6.161438,-6.269622,-5.639516,-5.648683,-4.0520983,-4.057106,-8.593936,-8.631462,-5.8425074,-5.8409553
train1329,-3.9679198,-4.0338407,-4.549894,-4.569146,-5.321936,-5.192641,-4.4579897,-4.499023,-4.466071,-4.5274305
train1331,-8.213883,-8.266707,-8.024723,-8.061132,-4.6944475,-4.776126,-6.5433,-6.532687,-5.3617163,-5.4229264
train1340,-3.9552984,-3.9346027,-5.893183,-5.922846,-5.7840004,-5.6000357,-7.106301,-7.7274904,-8.664059,-7.861264
train1342,-5.69814,-5.814599,-5.273263,-5.268722,-5.6637473,-5.670041,-8.118873,-8.344009,-8.682681,-8.29696
train1351,-3.6838424,-3.7299433,-6.9213185,-6.966291,-5.0695295,-5.0650687,-5.1266522,-5.081694,-5.4916053,-5.856513
train1370,-6.344236,-6.211126,-8.182068,-8.146098,-5.701674,-5.7433596,-6.3100686,-6.184548,-6.968176,-6.8215175
train1383,-5.2945094,-5.305933,-4.6097755,-4.7221947,-4.2187524,-4.229442,-4.82303,-4.8469357,-8.145459,-8.05978
train1397,-7.8262777,-7.7458954,-7.3249974,-7.5552254,-3.051686,-3.212223,-8.772479,-8.716549,-7.6682262,-8.0089655
train1406,-5.282087,-4.957802,-7.2256527,-7.582321,-5.0171776,-5.424685,-3.6276968,-3.6191778,-5.6707473,-5.6824265
train1411,-8.44963,-8.225693,-6.215135,-6.1136246,-4.532354,-4.5043483,-5.5113316,-5.508308,-8.007777,-8.069603
train1426,-5.499012,-5.417643,-7.0411625,-7.19081,-3.1111643,-3.1827393,-3.9006581,-4.0326705,-4.517092,-4.6342573
train1433,-3.3779097,-3.4137394,-7.9963093,-7.936503,-5.3517585,-5.39515,-7.8220673,-7.638116,-8.5722885,-7.1907234
train1441,-7.5412683,-7.541447,-8.811125,-8.63723,-4.7997956,-4.733669,-4.1945944,-4.1863723,-5.7899766,-5.7911277
train1469,-6.8805923,-7.185315,-8.942566,-7.6408625,-4.913084,-4.9864492,-3.192399,-3.242749,-8.28545,-7.5855637
train1477,-4.3904366,-4.475064,-6.091215,-6.093409,-5.3309765,-5.41631,-4.27637,-4.366398,-7.217849,-7.4756207
train1481,-7.0096436,-7.3985643,-5.9416666,-5.9356184,-3.804523,-3.862417,-4.9804873,-5.059323,-5.068692,-5.0037527
train1510,-5.6115465,-5.5289636,-4.698916,-4.5125465,-4.265556,-4.0071044,-4.525595,-4.4203324,-8.966581,-7.812128
train1531,-6.1336813,-6.3301063,-4.2899327,-4.42754,-4.9336452,-5.1788244,-8.104192,-8.354837,-5.4814143,-5.556042
train1533,-5.551366,-5.567385,-8.90671,-8.630166,-3.2646766,-3.3780146,-4.8827133,-4.96377,-5.7615933,-5.816029
train1539,-6.5567546,-6.569703,-8.503244,-8.755741,-3.1796038,-3.3175256,-5.617434,-5.6587944,-6.146583,-5.995885
train1540,-8.795858,-8.36349,-5.779011,-5.744813,-3.5767543,-3.503917,-5.4760876,-5.398585,-7.578609,-7.6879215
train1562,-6.451112,-6.3755536,-8.137821,-8.296152,-3.5815809,-3.5752242,-5.21386,-5.2695894,-8.0966625,-8.195322
train1589,-6.66892,-6.7607307,-8.260371,-8.277042,-4.2598567,-4.2980666,-6.6363034,-6.627263,-6.216732,-6.20355
train1629,-6.446767,-6.476911,-8.767876,-8.123663,-3.3076582,-3.2416062,-8.65945,-8.909401,-6.3939276,-6.328043
train1630,-4.763663,-4.6110983,-7.4775896,-7.871871,-5.0718617,-5.1880884,-3.562077,-3.5020962,-5.303752,-5.233929
train1650,-8.002429,-7.544982,-5.997303,-6.1265435,-5.4577293,-5.3995757,-3.337302,-3.3094356,-4.062679,-4.073372
train1657,-6.7253723,-6.7190876,-8.839091,-8.700424,-3.9130726,-3.9462352,-8.066069,-8.128138,-8.082775,-8.154225
train1658,-4.7239323,-4.729685,-7.9540052,-8.177116,-4.8635535,-4.8555613,-7.53078,-7.666769,-6.1890564,-6.115715
train1697,-6.3668127,-6.3401685,-7.0111113,-6.9878306,-3.6871586,-3.7047443,-5.526632,-5.5265136,-8.057565,-8.06503
train1698,-7.9133224,-8.256363,-4.8451138,-4.97212,-5.2531013,-5.477228,-6.3233957,-6.470407,-7.321676,-7.468516
train1713,-6.5816355,-6.9054527,-4.239668,-4.3844647,-5.144802,-5.3040986,-6.7487936,-6.810757,-6.247302,-6.237258
train1714,-4.14548,-4.08974,-4.4783254,-4.327034,-5.3345814,-5.48895,-6.8219175,-6.8605757,-6.7470636,-7.078413
train1750,-8.742022,-8.411074,-8.417756,-8.347506,-4.9906273,-4.897628,-6.9369097,-6.7980447,-8.0471525,-8.07779
train1760,-6.5062876,-6.2771993,-4.0591483,-4.1098156,-4.6671968,-5.021792,-8.442402,-8.687784,-7.5459933,-7.984693
train1765,-6.880879,-7.346072,-6.8540835,-6.7990966,-3.6124606,-3.4987433,-5.9222107,-5.890133,-4.0284157,-4.0194216
train1770,-7.214383,-7.2501893,-6.856131,-6.8402433,-5.9811087,-5.858168,-4.628947,-4.6300826,-8.539512,-8.263143
train1792,-4.0390954,-4.066675,-4.4027724,-4.45902,-5.848741,-5.687238,-4.416155,-4.3876057,-7.6640105,-7.6965346
train1802,-6.7503777,-7.313791,-7.3616414,-7.6106634,-5.396605,-5.422795,-4.3115573,-4.32385,-4.1067476,-4.1721096
train1824,-3.8878407,-3.8535302,-7.581517,-7.9666653,-3.012928,-3.1388874,-5.059566,-5.083214,-8.20174,-7.8575926
train1842,-3.0121083,-3.0823069,-7.7714553,-8.061455,-3.3903742,-3.4194798,-5.1075907,-5.1214485,-5.822736,-5.592834
train1844,-8.412508,-7.9341445,-8.549576,-8.567932,-5.110715,-5.179319,-4.7801447,-4.820591,-7.925824,-8.13984
train1869,-3.5968702,-3.5549338,-6.8569283,-6.812731,-5.0314546,-4.940449,-4.708548,-4.7839637,-4.892611,-4.849715
train1875,-3.2135355,-3.1217365,-6.442472,-6.358735,-5.692464,-5.693971,-8.4595,-8.395002,-7.472841,-7.853422
train1883,-3.5251102,-3.4927092,-8.387721,-8.202888,-4.600002,-4.5864472,-4.1239595,-4.0380836,-7.0808635,-7.573796
train1886,-3.2986174,-3.5341196,-4.1317606,-4.401599,-5.7253127,-4.8925004,-7.4848413,-7.4075418,-4.6232,-4.632022
train1892,-3.421194,-3.3703284,-7.8871245,-8.089293,-3.1463757,-3.2244396,-5.0848336,-5.070282,-6.527789,-6.755404
train1918,-8.316823,-7.381703,-4.3083754,-4.348598,-5.8643317,-5.369511,-3.7949026,-3.925656,-8.535331,-7.779991
train1927,-6.467305,-6.964649,-5.3999057,-5.4054685,-4.674451,-4.72938,-3.1446443,-3.1829689,-6.1968904,-6.2178073
train1928,-4.8584666,-5.0591063,-4.4658823,-4.449114,-3.9065726,-3.9190156,-5.4529023,-5.556532,-5.0363145,-5.1359344
train1934,-7.349769,-7.507781,-5.1979403,-5.0747485,-4.737355,-4.717774,-6.061778,-6.1304555,-7.775043,-7.8950634
train1938,-8.119319,-8.2758875,-6.0033197,-5.9957314,-4.62442,-4.67051,-7.2707357,-7.2764864,-7.3602233,-7.265873
train1944,-6.3012733,-5.9512167,-4.926224,-4.7535944,-5.7752104,-5.5471435,-3.917564,-3.9535084,-7.207524,-7.2971973
train1952,-7.433836,-7.5655894,-7.582801,-7.544326,-3.3179295,-3.2262173,-6.7821593,-6.673781,-8.624677,-8.250781
train1954,-8.141489,-7.3170695,-8.48068,-8.054461,-4.8495903,-4.985365,-3.4862885,-3.441426,-6.0453897,-6.8967366
train1956,-4.237712,-4.210842,-6.175986,-6.1831846,-4.7338943,-4.6424623,-4.862445,-4.8394814,-5.1141977,-5.0353603
train1966,-3.6674821,-3.6112006,-7.8207817,-7.755697,-5.0339856,-5.132401,-5.4704776,-5.4029884,-7.9181867,-8.098473
train2003,-8.206477,-8.091637,-7.7281084,-7.64753,-4.355326,-4.335308,-6.230642,-6.2310834,-8.92994,-8.476382
train2011,-8.137823,-8.206072,-6.731748,-6.787117,-3.2014713,-3.3665605,-5.3053017,-5.4721503,-5.440349,-5.5281186
