planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train12236,12235,-8.46465,-5.8812532,-5.782159,-6.5719476,-6.905877,-6.8766265,-3.915535,-4.557956,-4.462215,-7.2073627,-5.859287,-5.6932516,-8.019987,-6.6996794,-6.8553534
train13896,13895,-5.909159,-5.880206,-5.917458,-6.96665,-6.834284,-6.807722,-5.3191276,-4.590231,-4.5353107,-5.6396456,-5.573759,-5.695084,-4.1340036,-6.545137,-6.7032027
train14622,14621,-4.481779,-6.0886407,-6.1624694,-8.226869,-7.1937428,-7.0122666,-5.6983457,-4.2501287,-4.249922,-5.0820494,-4.668496,-4.7583237,-5.1745176,-6.6792135,-6.617478
train14944,14943,-6.4831667,-5.493365,-5.742548,-7.9229207,-6.1167665,-6.183695,-4.960322,-4.40421,-4.4566073,-4.042866,-4.95319,-4.6751313,-4.7211604,-6.200135,-6.6509056
train15459,15458,-3.8569858,-5.4791675,-5.4943304,-8.860766,-6.5910797,-6.5090065,-5.1487045,-4.5879087,-4.46424,-8.177657,-6.3148317,-6.155463,-4.7111855,-6.3692,-6.505003
train17861,17860,-4.804775,-6.3229723,-6.4969215,-7.582468,-6.9346514,-6.873022,-4.164114,-4.1508427,-3.9949448,-3.2749894,-5.4790115,-5.814858,-6.5218444,-5.9014397,-5.995504
train18331,18330,-3.2871141,-5.722208,-5.2707963,-8.691332,-6.7841806,-6.8689804,-4.7507496,-4.426635,-4.5132256,-3.4633543,-5.5461717,-5.3905993,-7.889649,-6.8285103,-6.9467225
train20087,20086,-6.2070017,-6.5079827,-6.34616,-6.1316876,-7.248519,-7.3558307,-3.6905055,-4.6439385,-4.4880853,-7.808888,-5.5557737,-5.640279,-4.6623974,-5.9004173,-5.8137174
train22588,22587,-5.620897,-5.897054,-5.5091214,-5.7047305,-7.3130374,-7.6598234,-3.1859934,-4.6474977,-4.7221923,-8.35403,-5.986659,-6.2806025,-8.29871,-6.916293,-7.176318
train22900,22899,-8.511775,-6.080783,-6.424375,-7.099241,-6.888613,-7.019451,-4.4563203,-4.5285935,-4.740496,-4.6034894,-5.7460856,-5.627171,-6.601521,-6.0020266,-6.029657
train23414,23413,-4.6264095,-6.1581054,-6.244082,-8.724361,-6.5668254,-6.716882,-4.1947083,-4.3983126,-4.4936347,-7.535753,-5.9461994,-5.9310913,-4.1421504,-6.4725714,-6.3773193
train23871,23870,-4.7563257,-6.0685635,-6.303041,-6.688122,-7.1918755,-7.1011453,-5.4781375,-4.7738934,-4.678024,-7.997324,-6.153623,-6.1212945,-5.5460143,-6.6489415,-6.530916
train25786,25785,-8.056198,-6.0097857,-6.153811,-8.963584,-6.770201,-6.633724,-5.2894683,-4.723728,-4.9404,-5.1237464,-5.4764557,-5.7197657,-5.8052444,-6.5417824,-6.640176
train27512,27511,-6.0088663,-6.171632,-6.254882,-7.498538,-6.6681705,-6.645649,-3.81485,-4.408259,-4.489912,-4.7521725,-5.3439493,-5.1778364,-7.3281612,-6.427988,-6.264155
train27818,27817,-7.2320476,-5.9888897,-6.0221324,-5.966641,-7.298344,-7.3302817,-3.3026743,-4.8063087,-4.719077,-7.888309,-5.3896723,-5.6546025,-4.5387216,-6.365445,-6.3814735
train28167,28166,-8.4340105,-5.836365,-5.611922,-4.186426,-6.8350215,-6.7018185,-4.538929,-4.4207563,-4.3545375,-4.7161984,-5.4718013,-5.4675546,-4.0192146,-6.3575916,-6.057387
train29923,29922,-3.2153296,-6.446066,-6.044182,-5.3302073,-6.514431,-6.187584,-4.293589,-4.4361887,-4.5182166,-3.8534846,-5.1416445,-5.151532,-8.663732,-6.299048,-6.237494
train30211,30210,-5.250393,-5.6308446,-5.6027346,-6.1180263,-6.767374,-6.912047,-4.620984,-4.5680676,-4.498895,-3.1163855,-5.4213676,-5.663658,-7.380079,-6.123423,-6.1073046
train30627,30626,-4.4483857,-5.317133,-5.1147556,-5.2592497,-6.843465,-6.83046,-3.0471997,-4.6384373,-4.6879473,-3.9795995,-5.5649595,-5.655028,-8.474437,-6.941669,-7.195968
train31424,31423,-3.7304022,-5.9709315,-5.781141,-5.3371463,-7.068332,-7.344954,-4.045559,-4.58548,-4.5499263,-6.2254114,-5.6823907,-5.626869,-8.961792,-6.344847,-6.2430162
train31497,31496,-4.593431,-5.673695,-5.409482,-7.9495287,-7.071121,-7.0193024,-3.9314635,-4.2639074,-4.273746,-4.507864,-5.715607,-6.120108,-8.559787,-6.4219766,-6.34143
train31606,31605,-3.7302938,-5.360588,-5.371737,-5.000017,-7.013544,-6.831953,-3.858202,-4.525143,-4.562477,-5.2768674,-5.942594,-6.107809,-4.754683,-6.7916613,-6.596287
train32160,32159,-4.1062903,-5.4310894,-5.001508,-8.98851,-6.8664756,-6.7725363,-4.5804973,-4.406557,-4.4746737,-5.678941,-6.1171894,-6.187458,-5.9348674,-6.2948217,-6.485215
train32464,32463,-3.9639575,-6.4038324,-6.1733084,-4.1186814,-6.882606,-6.8868456,-5.8916903,-4.5195704,-4.2805333,-6.138386,-5.5701914,-5.562231,-7.4545994,-6.2399254,-6.1337934
train32613,32612,-6.8945127,-5.8329844,-5.9210067,-4.596535,-6.9741797,-6.997634,-3.9335108,-4.183424,-4.0030947,-3.9881072,-4.782529,-4.6504383,-4.8586936,-5.859601,-6.3053474
train33027,33026,-3.5769272,-6.001685,-6.2469754,-7.793722,-6.7078342,-7.0196123,-4.776963,-4.169653,-4.220006,-3.1440945,-4.1861095,-4.1712537,-8.695547,-6.028088,-5.87889
train33559,33558,-7.3938465,-5.403677,-4.9747844,-5.3092775,-7.285322,-7.25369,-4.593259,-4.7842016,-4.657273,-5.333322,-5.387436,-5.3861117,-8.491879,-6.5301604,-6.227667
train33777,33776,-7.1970863,-5.924619,-6.259741,-4.5091596,-5.690926,-5.7189307,-4.985333,-4.737166,-4.793401,-7.3377657,-6.5472083,-6.425386,-6.617526,-7.235951,-7.1006184
train34258,34257,-7.089865,-6.312711,-6.1451335,-8.91734,-6.898374,-6.677903,-3.6709955,-4.3552985,-4.2976317,-8.834379,-5.718979,-5.4071083,-8.249679,-6.707438,-6.6022725
train34753,34752,-7.1554837,-5.628382,-5.7856393,-4.9908867,-7.0826807,-6.8737655,-3.6391392,-4.7613683,-4.650262,-6.302455,-6.333242,-5.9395466,-5.056961,-6.004119,-6.023819
train34872,34871,-5.8808746,-5.869366,-5.9927073,-7.666209,-6.6294603,-6.174617,-4.0415125,-4.3857174,-4.2313104,-7.3307514,-5.392243,-5.7916055,-7.46403,-6.391052,-6.4051685
train34967,34966,-6.0004134,-5.9269805,-5.73406,-6.0710955,-6.36314,-6.0735765,-4.636323,-4.441558,-4.4492545,-4.203572,-4.9057703,-4.565158,-5.009038,-6.8855267,-6.441077
train35437,35436,-7.75016,-6.332221,-6.2974477,-5.762092,-7.063562,-7.341188,-4.240407,-4.480605,-4.637011,-8.483148,-5.8733463,-5.4527574,-7.882172,-6.2312202,-6.024579
train36135,36134,-4.291574,-5.807289,-5.4384127,-6.749075,-6.980977,-6.897937,-3.9562163,-4.663497,-4.7994986,-3.8063784,-5.8194613,-5.857254,-6.1756186,-6.2930284,-6.350355
train36887,36886,-6.154754,-6.486585,-6.624205,-6.460022,-6.3189287,-6.260768,-5.4627953,-4.708688,-4.7587943,-6.9352365,-5.6230826,-5.645582,-8.623613,-6.3154516,-6.4410954
train37495,37494,-8.154416,-5.8693733,-5.787709,-4.8806033,-6.033612,-5.909661,-3.6480746,-4.057961,-4.18457,-5.3005157,-5.498694,-5.710432,-6.429605,-6.5228205,-6.448504
train38016,38015,-7.9091516,-5.9788423,-5.786133,-7.6026917,-6.9179845,-7.3905764,-4.5961804,-4.423095,-4.2591934,-4.7362866,-5.707828,-5.866842,-6.895759,-6.6054254,-6.5779624
train39602,39601,-6.0055566,-6.2881513,-6.3407707,-7.046227,-6.9755874,-6.8905377,-4.4006968,-4.259803,-4.2265787,-4.2244053,-5.322887,-5.3668265,-6.1081963,-6.5837216,-6.6400785
train39628,39627,-5.410077,-5.7456217,-5.9327865,-4.7815294,-6.4736323,-6.6782217,-5.2713757,-4.6477013,-4.7542133,-5.942399,-5.605464,-5.8892465,-5.548364,-6.299137,-6.170123
train40831,40830,-8.779444,-6.0962105,-6.12789,-7.565774,-6.6947856,-6.783943,-5.6463304,-4.4623075,-4.561201,-3.3873396,-5.21762,-4.9220986,-3.0409503,-6.936064,-7.1211343
train41133,41132,-5.3322196,-6.093648,-6.413139,-8.517535,-6.2382493,-6.438853,-4.7706485,-4.59046,-4.6783853,-8.623957,-5.5474997,-5.528878,-4.727998,-6.5592437,-6.538865
train41153,41152,-5.534373,-5.823489,-5.943087,-5.08655,-6.7598295,-6.897119,-4.521321,-4.2147946,-4.3392467,-7.7412095,-5.3726716,-4.989912,-3.1738317,-6.09141,-6.07332
train41156,41155,-3.6509075,-5.7642355,-5.922837,-7.026718,-7.3072596,-7.451109,-4.21763,-4.5702415,-4.489506,-4.2958655,-5.6679945,-5.538841,-8.982171,-6.573904,-6.3425474
