planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public33,32,-6.268421,-6.8504667,-4.23267,-5.5177865,-6.239242
public34,33,-5.7401967,-7.140717,-4.546871,-6.057507,-6.241237
public35,34,-5.2187786,-6.822885,-4.4736376,-5.9991093,-6.456055
public36,35,-6.101784,-7.278639,-4.152473,-5.155338,-6.335204
public37,36,-5.856351,-7.1140795,-4.567054,-5.160152,-6.3819685
public38,37,-6.035339,-6.927062,-4.8589196,-5.2120986,-6.6071663
public39,38,-5.3935843,-6.7321224,-4.743884,-6.058588,-6.491609
public40,39,-5.886199,-6.7398887,-4.5805635,-5.8977985,-6.3832264
public41,40,-5.759973,-6.8486376,-4.6357102,-6.137677,-6.414918
public42,41,-5.962049,-6.389936,-4.4190984,-6.1488667,-6.3149586
public43,42,-6.051051,-6.767707,-4.138985,-5.278269,-6.2524776
public44,43,-5.9061794,-6.72105,-4.274531,-5.50846,-6.212201
public45,44,-6.2329087,-6.2991586,-4.454448,-6.108038,-6.3645587
public46,45,-6.106535,-6.8123617,-4.5790906,-5.1483006,-6.8763103
public47,46,-6.0901585,-6.840495,-4.3337574,-5.7499585,-6.751457
public48,47,-6.168119,-6.767046,-4.4600763,-5.26516,-6.217479
public49,48,-6.3164206,-6.5338383,-4.5193777,-5.952013,-6.477257
public50,49,-6.063778,-7.0319448,-4.253552,-5.786546,-6.2081356
public51,50,-6.110669,-6.873431,-4.3781734,-5.151475,-6.594145
public52,51,-5.5702567,-7.1211343,-4.586624,-5.841651,-6.763348
public53,52,-5.712783,-6.908286,-4.133235,-5.520165,-6.1330357
public54,53,-5.4873366,-6.293249,-4.61463,-5.779942,-6.4816365
public55,54,-5.5324807,-6.7915,-4.5017395,-5.868027,-6.8036737
public56,55,-5.732765,-6.987902,-4.551824,-5.4633727,-6.2694807
public57,56,-5.8312106,-6.9161434,-4.467615,-5.4874725,-6.4381723
public58,57,-6.342771,-6.927015,-4.700944,-5.8854604,-6.211887
public59,58,-6.007155,-6.7331066,-4.364952,-5.5309653,-6.495514
public60,59,-5.00943,-6.7117033,-4.298973,-5.744464,-6.4435964
public61,60,-6.2949395,-6.6059923,-4.2825985,-5.4233627,-6.5925536
public62,61,-5.6518683,-6.4788985,-4.57191,-5.8048553,-6.0788574
public63,62,-5.5175214,-6.846181,-4.3366513,-5.868865,-6.81862
public64,63,-5.4810557,-6.612134,-4.743246,-5.88272,-6.58295
public65,64,-6.1706905,-6.4562683,-4.131063,-5.9785795,-6.6733284
public66,65,-5.79028,-6.4233503,-4.354693,-6.2032194,-6.6272974
public67,66,-5.6008544,-5.7686763,-3.98801,-5.6365542,-6.0807476
public68,67,-5.2623363,-6.9634566,-4.5572586,-5.133081,-6.3737025
public69,68,-5.9257646,-6.558017,-4.423842,-5.7187376,-6.7146835
public70,69,-6.4599147,-7.1040425,-4.287989,-5.8401136,-6.8756533
public71,70,-6.1413493,-6.5157084,-4.372963,-5.078341,-5.9329295
public72,71,-5.703464,-6.4207277,-4.600831,-6.2259884,-6.940063
public73,72,-5.8854427,-6.853105,-4.376935,-6.101713,-6.337755
public74,73,-5.749638,-6.717906,-4.4162908,-4.909912,-6.2731442
public75,74,-5.8333387,-7.0319657,-4.3819222,-5.717229,-6.454923
public76,75,-5.7533827,-6.969001,-4.2990246,-5.6011453,-6.6678114
public77,76,-5.665261,-6.737523,-4.905262,-5.453837,-6.5148215
public78,77,-5.767289,-6.652934,-4.2643075,-5.645261,-6.5745516
public79,78,-5.6066747,-6.699795,-4.571924,-5.804665,-6.3855968
public80,79,-6.0779037,-6.970673,-4.451308,-5.9862785,-6.321342
public81,80,-5.7175817,-7.1272464,-4.474741,-5.0645795,-6.5227437
public82,81,-5.5339885,-6.4504037,-4.6023893,-5.825918,-6.8750362
public83,82,-6.3981347,-6.8350096,-4.4709125,-6.206588,-6.580984
public84,83,-5.9292717,-6.8080034,-4.4340405,-5.018374,-6.1643414
public85,84,-6.2325373,-7.0684767,-4.2693377,-6.001778,-6.0089326
public86,85,-5.8537436,-6.771452,-4.4444532,-5.5713744,-6.356754
public87,86,-5.924303,-6.8521476,-4.648079,-5.7835927,-6.4922023
public88,87,-5.3854423,-6.593635,-4.560836,-5.533005,-6.3696847
public89,88,-5.713415,-6.7650175,-4.377692,-5.255482,-6.428137
public90,89,-5.840118,-7.203989,-4.514573,-5.507198,-6.1754494
public91,90,-6.0172153,-7.2661,-3.9841228,-5.0063767,-6.608786
public92,91,-5.4919763,-6.838686,-4.4725986,-5.830749,-6.7416816
public93,92,-6.0235143,-6.598419,-4.5716286,-5.9430823,-6.6297703
public94,93,-6.2156324,-7.2183385,-4.470158,-5.172361,-6.4938636
public95,94,-5.938263,-6.769569,-4.3992977,-5.357549,-6.7229733
public96,95,-5.910906,-7.778449,-4.948272,-5.780491,-6.96012
public97,96,-5.711736,-6.731061,-4.160263,-5.1288133,-6.5833406
public98,97,-6.044773,-6.532478,-4.4068613,-5.1424637,-6.4589686
public99,98,-5.2930574,-7.063237,-5.048202,-6.2065015,-6.7506747
public100,99,-6.1322846,-6.5282702,-4.440362,-5.596716,-6.481806
public101,100,-5.8718104,-7.2409034,-4.6358166,-5.6706905,-6.384146
public102,101,-5.9775233,-7.012856,-4.201275,-5.148752,-6.5795712
public103,102,-5.827504,-6.197756,-4.337394,-4.859639,-6.6577783
public104,103,-5.9470415,-6.6704803,-4.57122,-5.513239,-6.5139985
public105,104,-6.0305605,-6.4502225,-4.1361,-5.7693505,-6.199411
public106,105,-5.89114,-6.761851,-4.59409,-5.4378,-6.8835115
public107,106,-5.9189024,-7.1455164,-4.5552096,-5.2960935,-6.562651
public108,107,-5.3835874,-7.910444,-4.2569523,-5.5291243,-6.470786
public109,108,-6.1205783,-7.0362496,-4.464687,-5.6651635,-6.5835414
public110,109,-6.2663755,-6.833086,-4.541498,-5.2745414,-6.7736807
public111,110,-5.790355,-6.854903,-4.552886,-5.1011558,-6.8825164
public112,111,-6.160047,-6.345867,-4.217202,-5.3103323,-6.437145
public113,112,-5.68694,-7.724921,-4.532279,-5.9034805,-6.356812
public114,113,-5.8777514,-6.6029434,-4.489962,-5.6360984,-6.4990788
public115,114,-5.9890995,-6.614076,-4.67001,-6.0380073,-6.3868484
public116,115,-5.5864916,-6.8653817,-4.3387313,-5.6037273,-6.7032866
public117,116,-5.6970787,-6.947916,-4.4036283,-5.718775,-6.382758
public118,117,-5.7301598,-6.925183,-4.52358,-5.5882006,-6.115623
public119,118,-5.984668,-6.72443,-4.4795847,-6.3485494,-6.933014
public120,119,-5.7040415,-7.0612946,-4.6094613,-5.8574977,-6.6216164
public121,120,-6.1108093,-6.590314,-4.6275034,-5.96448,-6.335395
public122,121,-5.345144,-7.193633,-4.205033,-5.2752104,-6.1205277
public123,122,-6.0577292,-6.52182,-4.289458,-5.8493443,-6.4032
public124,123,-5.5018153,-7.0311856,-4.472916,-5.8424096,-6.171715
public125,124,-6.3019967,-6.1190047,-4.5982437,-5.791636,-6.3732653
public126,125,-5.941664,-7.122707,-4.174691,-5.327951,-6.7430415
public127,126,-5.8730826,-6.956038,-4.576865,-5.2940817,-6.564704
public128,127,-6.187581,-6.9699006,-3.9754872,-5.1704965,-6.640802
public129,128,-6.0814304,-7.1007085,-4.434077,-5.167107,-6.5121975
public130,129,-6.0165815,-6.653686,-4.319046,-5.25498,-6.8484335
public131,130,-5.923914,-6.9228034,-4.6394515,-5.720225,-6.23275
public132,131,-6.1213627,-6.740507,-4.4380717,-5.9575243,-6.3747864
public133,132,-5.91065,-6.456191,-4.5344315,-5.429687,-6.3308644
public134,133,-6.0002584,-6.589273,-4.528714,-5.5021076,-6.3208437
public135,134,-5.9116864,-7.114319,-4.3423076,-6.3018208,-6.2290587
public136,135,-5.4330916,-6.8648615,-4.435567,-6.335908,-6.1358914
public137,136,-5.7073836,-7.060101,-4.7428637,-6.1273146,-6.3009033
public138,137,-5.7055354,-6.5275145,-4.5443206,-5.5625215,-6.422877
public139,138,-6.1134615,-6.972757,-4.5181417,-5.7682734,-6.199733
public140,139,-6.1873627,-7.030947,-4.209286,-5.3781304,-6.7063594
public141,140,-5.626795,-6.7404566,-4.5973845,-5.8301787,-6.481142
public142,141,-5.7441306,-6.7011414,-4.351768,-5.5929446,-6.5872126
public143,142,-6.0299473,-7.040589,-4.123348,-5.7307906,-6.212396
public144,143,-5.9650183,-6.886183,-4.6363583,-5.513994,-6.472497
public145,144,-5.860177,-6.3576384,-4.707533,-5.268108,-6.897396
public146,145,-5.8935657,-7.1811543,-4.2655306,-5.7765546,-6.4007964
public147,146,-6.008163,-6.7330475,-4.545006,-5.003576,-6.790367
public148,147,-5.733551,-6.47665,-4.51368,-5.9560914,-6.3580117
public149,148,-5.625942,-6.7021465,-4.357017,-5.8044505,-6.7430573
public150,149,-5.703339,-7.2502494,-4.4530654,-6.3263116,-6.379587
public151,150,-6.0916324,-7.2005186,-4.3325,-5.360721,-6.0403285
public152,151,-6.5565786,-7.2271385,-4.579889,-6.117761,-6.7149553
public153,152,-5.859883,-6.5304537,-4.862405,-5.796246,-7.0308976
public154,153,-6.028333,-6.995147,-4.563869,-5.9620066,-6.35901
public155,154,-5.9930954,-7.4951115,-4.498372,-5.749181,-6.586304
public156,155,-5.534506,-6.836019,-4.4730225,-5.3783073,-6.369553
public157,156,-5.695526,-7.015566,-4.2824006,-5.2881923,-6.4930897
public158,157,-5.8027654,-6.9041467,-4.665126,-5.744628,-6.1316557
public159,158,-6.4327836,-6.762675,-4.405359,-4.9724445,-6.1893353
public160,159,-5.268755,-6.740312,-4.518517,-5.8629236,-6.183896
public161,160,-5.3003707,-6.9477887,-4.5639734,-5.6610184,-5.7794113
public162,161,-5.6346617,-7.049581,-4.654401,-5.6244254,-6.8233113
public163,162,-5.9004245,-6.1656513,-4.770605,-5.8933296,-6.6523166
public164,163,-5.7869487,-7.0856466,-4.684515,-5.1725407,-6.4103346
public165,164,-5.705979,-7.187371,-4.3088593,-5.618228,-6.4224763
public166,165,-5.9819074,-7.3246436,-4.6487594,-5.76788,-6.6414437
public167,166,-5.7324147,-7.1466117,-4.156279,-6.042116,-6.397178
public168,167,-5.7466135,-6.866854,-4.3744507,-5.52019,-6.810601
public169,168,-5.528801,-7.036121,-4.5241976,-5.7132306,-6.138173
public170,169,-6.483735,-6.7889414,-4.3418007,-5.59077,-6.87754
public171,170,-4.997387,-7.027241,-4.3160605,-5.4915853,-6.6803913
public172,171,-5.6189156,-6.703795,-4.688782,-5.4465423,-6.398177
public173,172,-6.292774,-6.802939,-4.0679207,-5.413277,-6.727387
public174,173,-6.298252,-6.6352196,-4.255043,-4.8604355,-6.582556
public175,174,-5.2810583,-6.5613165,-4.5377245,-5.881494,-6.6384325
public176,175,-6.4694457,-6.581,-4.315137,-6.1659136,-6.3001175
public177,176,-5.8173885,-6.4598083,-4.7090693,-5.3499737,-6.904723
public178,177,-6.254154,-6.7272134,-4.409117,-5.7517095,-6.7784004
public179,178,-5.8331795,-7.2081275,-4.8976383,-5.4525175,-5.9190426
public180,179,-6.589098,-7.2017407,-4.097258,-5.677146,-7.084422
public181,180,-5.1355476,-6.9859385,-4.523944,-6.213332,-6.2838373
public182,181,-6.214423,-6.789393,-4.334317,-5.581305,-6.4059916
public183,182,-5.8458996,-6.6069307,-4.3442616,-5.773205,-6.1629543
public184,183,-5.53784,-7.0287094,-4.6225295,-5.783343,-6.707847
public185,184,-6.3567033,-6.536062,-4.4767976,-5.010767,-6.550472
public186,185,-6.626198,-7.160124,-3.7304206,-5.5172963,-6.2696457
public187,186,-5.773006,-7.153642,-4.5584655,-5.6582017,-6.7921524
public188,187,-6.2919984,-6.293669,-4.5690527,-5.7061186,-6.710622
public189,188,-6.884703,-6.1438847,-3.9324446,-5.0162106,-6.422698
public190,189,-5.4951406,-7.2403674,-4.4788656,-5.481522,-6.985979
public191,190,-6.203317,-6.918465,-4.1743236,-5.664423,-6.4077325
public192,191,-5.7946773,-6.7889376,-4.581655,-5.5120893,-6.571964
public193,192,-5.652871,-7.2932787,-4.384588,-5.67051,-6.1826477
public194,193,-5.475545,-6.719981,-4.6030083,-5.551182,-6.4278316
public195,194,-5.6974063,-6.7479644,-4.5819063,-5.337548,-6.59185
public196,195,-5.7995653,-6.2705417,-4.6441646,-5.9918814,-6.794738
public197,196,-5.2664585,-6.9792004,-4.5028043,-5.853259,-6.1938157
public198,197,-5.466142,-6.964153,-4.2847586,-5.6874366,-6.277895
public199,198,-6.0962434,-6.4786406,-4.364532,-5.1446376,-6.824035
public200,199,-5.5505905,-6.556955,-4.5652447,-5.796777,-6.6417494
public201,200,-6.0688796,-6.8395605,-4.4457164,-4.883604,-6.334302
public202,201,-5.447573,-7.226266,-4.485105,-5.4615817,-6.4866786
public203,202,-5.5814734,-6.815924,-4.6410284,-5.1994514,-6.344881
public204,203,-5.520135,-7.308723,-4.9074197,-5.764965,-6.429536
public205,204,-5.794792,-6.905083,-4.5347013,-5.414056,-6.494069
public206,205,-5.6443105,-6.837353,-4.590974,-5.562489,-6.6230903
public207,206,-5.6092477,-6.657909,-4.584135,-5.3752513,-6.8681073
public208,207,-5.613972,-6.813275,-4.3732443,-5.737275,-6.2159753
public209,208,-5.5479083,-6.9978137,-4.32625,-5.76471,-6.667049
public210,209,-5.9214315,-6.6849446,-4.3007445,-5.7022123,-6.342385
public211,210,-6.1098976,-6.326795,-4.4296846,-5.6700296,-6.136933
public212,211,-5.9071403,-6.9577346,-4.3936706,-5.5064588,-6.309476
public213,212,-5.6645994,-7.258706,-4.3712935,-5.5585313,-6.5662866
public214,213,-6.343065,-6.7956867,-4.5935287,-5.663116,-5.939885
public215,214,-5.6354527,-6.446543,-4.7295146,-6.1881733,-6.3587923
public216,215,-5.8658676,-7.276917,-4.608683,-6.1052465,-6.4075613
public217,216,-5.444308,-7.380531,-4.635359,-5.9285264,-6.426253
public218,217,-5.715286,-6.28869,-4.1750765,-5.971978,-6.9152055
public219,218,-5.6839876,-6.717673,-4.3525815,-6.0071464,-6.959159
public220,219,-5.488535,-6.5989385,-4.6106467,-5.5868616,-6.4961576
public221,220,-5.836105,-6.623203,-4.2684584,-4.691472,-6.5981655
public222,221,-5.6836114,-6.7620983,-4.5178165,-6.077648,-5.736306
public223,222,-5.9468927,-6.62836,-4.462755,-5.719432,-6.4852877
public224,223,-6.148027,-6.788432,-4.2224708,-5.34702,-6.2408476
public225,224,-6.241901,-6.627457,-4.3479776,-5.1714854,-6.746744
public226,225,-5.7339673,-6.7749305,-4.3746996,-6.0829234,-6.4790306
public227,226,-5.967786,-6.4290953,-4.693456,-5.5390105,-6.8137274
public228,227,-6.17492,-6.7137914,-4.479002,-5.308397,-6.458054
public229,228,-5.9959583,-6.3721914,-4.503934,-5.897636,-7.0394125
public230,229,-5.924304,-7.008459,-4.364268,-5.2776847,-6.556409
public231,230,-6.3258414,-6.893245,-3.9992273,-5.472494,-6.1395407
public232,231,-6.138655,-6.711041,-4.664631,-5.2837386,-6.4891963
public233,232,-5.4839454,-7.0032825,-4.6136928,-5.8427052,-6.5475793
public234,233,-5.55169,-6.975616,-4.5246377,-5.7934527,-6.482339
public235,234,-5.585048,-7.0643215,-4.6535006,-5.662184,-6.825559
public236,235,-5.8807635,-6.8296685,-4.366667,-5.112455,-6.3871408
public237,236,-5.574774,-7.1881943,-4.4686394,-5.757364,-6.5421276
public238,237,-5.955812,-6.819343,-4.2484374,-5.5246587,-6.261203
public239,238,-6.083625,-7.037676,-4.658327,-5.6599975,-6.2530274
public240,239,-5.3811464,-6.704049,-4.3739276,-5.8939977,-5.773408
public241,240,-5.3249135,-6.9149146,-4.432337,-5.698187,-6.5745893
public242,241,-5.269153,-6.87726,-4.5292273,-5.512634,-6.2091475
public243,242,-5.259712,-6.686579,-4.5129576,-5.5637364,-6.8574786
public244,243,-6.352465,-6.6368937,-4.290777,-5.8216405,-6.2776265
public245,244,-5.802112,-7.275132,-4.483366,-5.4935365,-6.7709007
public246,245,-6.2685795,-6.4845634,-4.4519734,-5.8403335,-6.7772236
public247,246,-5.5691943,-6.5251594,-4.3455987,-4.457792,-6.7118826
public248,247,-5.5530524,-6.779807,-4.7476068,-5.8309216,-6.324173
public249,248,-5.467262,-6.9316125,-4.3730564,-5.3940554,-6.2738733
public250,249,-5.82558,-6.6582904,-4.484828,-5.5175214,-6.3800077
public251,250,-5.85374,-7.1042504,-3.996589,-5.0363345,-6.7513
public252,251,-5.5307856,-6.195488,-4.5406146,-6.195917,-6.7503057
public253,252,-5.908416,-7.299944,-4.516995,-5.4291096,-6.597389
public254,253,-5.683846,-6.2939205,-4.4341593,-5.5148745,-6.2930584
public255,254,-5.837221,-6.7258234,-4.293603,-5.9216356,-6.444647
public256,255,-6.109579,-6.981223,-4.6114798,-4.918011,-6.2852545
public257,256,-5.6292124,-6.644348,-4.586145,-5.858972,-6.5018454
public258,257,-5.5279374,-6.602097,-4.6607347,-5.8619165,-6.4780803
public259,258,-5.7518606,-7.4831343,-4.37075,-6.238308,-6.344408
public260,259,-5.7923355,-6.9440236,-4.179184,-5.897463,-6.2802854
public261,260,-5.9128456,-6.91438,-4.5463243,-5.5482936,-6.744255
public262,261,-6.2331758,-7.421976,-4.0743527,-5.3097177,-6.4491725
public263,262,-5.6757684,-6.853316,-4.4204907,-5.1085596,-6.477553
public264,263,-5.8908067,-6.591638,-4.528561,-5.4894295,-6.8158407
public265,264,-5.5899625,-6.756689,-4.384371,-5.2846746,-6.2400656
public266,265,-5.8095584,-6.5259466,-4.261258,-5.546776,-6.303475
public267,266,-7.251685,-7.0060663,-4.211127,-5.2112226,-6.168098
public268,267,-5.8437896,-7.30081,-4.423006,-5.950664,-6.0885487
public269,268,-6.674682,-6.6464334,-4.101138,-5.2949286,-6.2269897
public270,269,-5.7814493,-6.5106754,-4.5074925,-5.393394,-6.3287287
public271,270,-5.481331,-7.2215056,-4.276409,-5.7384443,-6.2331758
public272,271,-5.3798127,-7.4133964,-4.3873563,-5.6714654,-6.722269
public273,272,-5.6982775,-6.7158256,-4.288446,-5.6416473,-6.360891
public274,273,-5.517273,-6.819919,-4.37163,-5.9493823,-6.552603
public275,274,-5.687748,-7.092866,-4.631851,-5.7129307,-6.1608877
public276,275,-5.614905,-6.8996916,-4.481132,-5.3874993,-6.454071
public277,276,-5.890564,-6.4944057,-4.1949654,-6.302492,-6.714235
public278,277,-6.426938,-7.1453166,-4.5466676,-5.33908,-6.5253763
public279,278,-6.218255,-7.1187067,-4.496234,-6.4043446,-6.5376687
public280,279,-6.20342,-6.8054967,-4.46708,-5.8544126,-6.5610957
public281,280,-5.631473,-6.3799267,-4.4625072,-5.6862364,-6.806074
public282,281,-6.0830607,-7.202609,-4.5142307,-5.114039,-6.4238253
public283,282,-5.1921005,-7.2733703,-4.8661375,-6.2458787,-6.605366
public284,283,-6.1489553,-5.8652663,-4.5622044,-5.630776,-6.2825384
public285,284,-5.206185,-7.233438,-4.5575404,-5.6850996,-6.4753118
public286,285,-5.5992103,-6.5554028,-4.400769,-5.1490245,-6.6080585
public287,286,-5.635446,-6.957971,-4.350094,-5.1328216,-6.403808
public288,287,-5.874353,-6.8643255,-4.7539973,-5.917258,-6.39599
public289,288,-6.7815504,-6.602484,-3.7166238,-4.9868417,-6.2189918
public290,289,-6.1256447,-7.0245185,-4.316524,-5.6217847,-6.3002605
public291,290,-6.1952806,-7.0861387,-4.469723,-5.2353373,-6.3088584
public292,291,-5.1436586,-7.062925,-4.6842127,-5.406734,-6.6790085
public293,292,-5.5102286,-7.054659,-4.513403,-5.4944143,-6.7354436
public294,293,-6.0713964,-7.073561,-4.651643,-6.403674,-6.4899354
public295,294,-6.2208157,-6.4928274,-4.606353,-5.7138395,-6.560493
public296,295,-5.827243,-6.048908,-4.6172576,-6.275433,-6.4151573
public297,296,-5.990672,-6.811459,-4.3982344,-5.657507,-6.6203666
public298,297,-5.618819,-6.609292,-4.240911,-4.9430256,-6.528135
public299,298,-5.8779593,-6.763488,-4.469341,-6.3235326,-6.128313
public300,299,-5.77246,-6.7989106,-4.54033,-5.6833615,-6.2259536
public301,300,-5.808222,-6.8603077,-4.4058557,-5.909587,-6.290025
public302,301,-6.084751,-7.008327,-4.5226917,-5.402582,-6.6317954
public303,302,-5.2861295,-6.835573,-4.3305306,-6.3643436,-6.8527803
public304,303,-5.9721603,-6.868905,-4.238141,-5.8756886,-6.3977585
public305,304,-5.8826733,-6.9722595,-4.531183,-5.059922,-6.0913363
public306,305,-6.111571,-6.826675,-4.7232747,-5.672566,-6.7350693
public307,306,-5.633047,-6.25365,-4.7026443,-5.6758432,-6.466739
public308,307,-6.240493,-7.0687785,-4.4032903,-5.53669,-6.749505
public309,308,-5.910695,-7.120624,-4.3557816,-5.9552135,-6.697509
public310,309,-5.8345304,-6.336416,-4.6808457,-5.749424,-6.4887013
public311,310,-5.627415,-6.6405253,-4.581096,-4.2902656,-6.6355824
public312,311,-5.900204,-6.8594084,-4.1902976,-6.0510726,-6.3126335
public313,312,-5.412636,-6.355555,-4.543224,-5.930736,-6.624707
public314,313,-6.003681,-6.681619,-4.3781652,-5.520547,-6.8513937
public315,314,-5.1092954,-6.7483206,-4.6927476,-5.9082346,-6.4443073
public316,315,-5.5186353,-6.6355596,-4.104623,-5.976224,-6.2450404
public317,316,-6.1265597,-6.401771,-4.502718,-6.073724,-6.8473473
public318,317,-5.822414,-6.7693763,-4.524219,-5.8468876,-6.6689515
public319,318,-6.250584,-6.764329,-4.4379396,-5.566164,-6.875025
public320,319,-6.175772,-6.606921,-4.201634,-5.21657,-6.7953215
public321,320,-6.1640058,-6.6533837,-4.121801,-4.623104,-6.15938
public322,321,-5.342713,-6.7242417,-4.236206,-5.444789,-6.162937
public323,322,-6.2193317,-6.4425936,-3.916089,-5.6112313,-6.3407145
public324,323,-5.902266,-6.615546,-4.3956547,-5.301238,-6.3762493
public325,324,-6.2862973,-6.9781837,-4.5729094,-5.3225827,-6.261017
public326,325,-5.748497,-6.500592,-4.476418,-5.0624113,-6.542983
public327,326,-5.8214655,-6.923232,-4.6578426,-5.80727,-6.481787
public328,327,-5.611589,-7.265164,-4.5184326,-6.182603,-6.620611
public329,328,-5.7055144,-6.9305487,-4.356033,-5.287823,-6.626615
public330,329,-5.846674,-7.1765327,-4.482425,-5.2841487,-6.4403176
public331,330,-5.5528045,-6.618952,-4.2954617,-5.707905,-6.584197
public332,331,-5.513548,-6.5281467,-4.259113,-5.4175634,-6.597836
public333,332,-5.997531,-6.8905187,-4.5269513,-5.592945,-6.469052
public334,333,-5.809822,-7.108483,-4.4098916,-5.384522,-6.8646846
public335,334,-5.9977946,-6.976139,-4.0328894,-4.7257442,-5.87967
public336,335,-6.2012076,-6.3444104,-4.420331,-6.140884,-6.432745
public337,336,-5.7749786,-6.447582,-4.2263317,-5.652608,-6.3319306
public338,337,-6.0575614,-6.801434,-4.269877,-5.149796,-6.773889
public339,338,-5.8388386,-6.6391077,-4.051137,-5.2512965,-6.674856
public340,339,-6.1121926,-6.3243885,-4.1176176,-6.069758,-6.820203
public341,340,-6.0503225,-6.7476497,-4.311515,-5.092327,-6.4682364
public342,341,-5.843175,-7.238968,-4.512444,-5.6073627,-6.6117234
public343,342,-5.8591065,-6.5652504,-4.5142617,-5.6240473,-6.8061733
public344,343,-6.470654,-6.804044,-4.313032,-6.417252,-6.335121
public345,344,-6.379597,-6.440635,-4.6297565,-5.747039,-6.3131924
public346,345,-6.060961,-6.601537,-4.3737864,-6.230441,-6.625687
public347,346,-6.1145015,-7.0859346,-4.6548085,-5.3676887,-6.578377
public348,347,-6.005613,-7.063727,-4.6173024,-5.7406282,-6.4676075
public349,348,-5.6378508,-6.6571465,-4.5633497,-6.2696357,-6.556658
public350,349,-6.421316,-6.632804,-4.2186394,-6.0307446,-6.6062922
public351,350,-5.9529295,-6.9364576,-4.3385897,-5.334831,-6.1933947
public352,351,-5.8183146,-6.837067,-4.7292066,-5.858954,-7.0106845
public353,352,-6.047741,-6.595982,-4.4925604,-5.4328756,-6.68389
public354,353,-5.658208,-6.624397,-4.519763,-5.7610955,-6.7724566
public355,354,-5.5819745,-7.171752,-4.2810707,-5.480462,-6.0522194
public356,355,-5.727689,-7.034507,-4.6580667,-5.730916,-6.9235315
public357,356,-4.9237485,-6.9294696,-4.692417,-6.4474897,-6.522789
public358,357,-5.985888,-7.004616,-4.4201274,-5.777143,-6.6696157
public359,358,-5.4774265,-7.00389,-4.3749657,-5.8479447,-6.123527
public360,359,-5.6859765,-6.8323283,-4.404998,-5.9515147,-6.4160376
public361,360,-5.5888014,-6.966065,-4.311002,-5.611243,-6.6868124
public362,361,-5.122191,-6.981243,-4.54567,-5.7153506,-6.284588
public363,362,-6.565464,-6.8990436,-4.2008433,-5.155153,-6.3758183
public364,363,-6.1932635,-6.918294,-4.3668866,-5.382241,-6.3580647
public365,364,-5.969304,-6.933149,-4.7026505,-5.7007647,-6.1426096
public366,365,-5.835222,-7.015857,-4.408609,-5.4118547,-6.6413054
public367,366,-5.829149,-6.769074,-4.4294357,-5.1026015,-5.998418
public368,367,-5.838904,-7.2711983,-4.369087,-5.136444,-5.8941803
public369,368,-5.666995,-7.0402193,-4.305284,-5.2904134,-6.3412037
