planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train23648,23647,-8.914284,-5.9750514,-6.1497393,-5.442644,-6.6556377,-6.9432397,-4.2822256,-4.41978,-4.4942203,-8.00361,-5.9115715,-5.9263515,-4.4784746,-6.2468596,-6.2602787
train24791,24790,-8.01048,-5.4192343,-5.3662615,-5.010072,-7.057912,-7.0642037,-5.1380467,-4.3814774,-4.436564,-3.1079931,-6.169392,-5.9183273,-6.3600144,-6.362343,-6.3242197
train25705,25704,-6.188729,-5.494822,-5.7960668,-4.8022056,-6.5811725,-6.964157,-5.034565,-4.5540013,-4.449047,-4.059912,-5.1172276,-4.710885,-7.731256,-6.3544297,-5.78831
train26133,26132,-3.3925457,-5.6930275,-5.6800027,-4.9134226,-6.449551,-6.3413134,-4.8394785,-3.930591,-3.7577307,-6.783821,-5.799968,-5.6742735,-6.7348866,-6.2043037,-6.018829
train26944,26943,-7.6889696,-5.596757,-5.7526693,-6.032898,-6.731675,-6.843777,-4.980395,-4.298041,-4.3528585,-6.866328,-5.1548233,-4.9095206,-6.621598,-7.105494,-7.2839394
train30902,30901,-3.3704853,-6.203763,-6.138168,-5.757083,-6.8331747,-6.655543,-4.764774,-4.736758,-4.819664,-3.3918726,-4.718983,-4.7768426,-8.041403,-6.3929048,-6.287139
train31363,31362,-7.1164675,-5.912889,-6.011954,-5.9372582,-6.6477823,-6.257575,-5.095194,-4.6136413,-4.326054,-5.2685285,-5.831207,-5.780083,-7.2061496,-6.7400284,-6.780494
train32166,32165,-7.1073036,-5.4411917,-5.467696,-4.7302284,-6.6012506,-6.399693,-4.6560483,-4.2399654,-4.196793,-6.287675,-5.617921,-5.597992,-4.783915,-6.5333514,-6.4705777
train32513,32512,-8.003198,-6.2849674,-6.2363462,-4.352742,-6.6499853,-6.5763245,-3.9491858,-4.6189604,-4.4483786,-8.066176,-5.8150907,-5.9159307,-5.5442863,-6.1017823,-5.9664445
train32575,32574,-3.767166,-5.5389953,-5.5968685,-7.0263267,-6.765987,-6.7594585,-5.55698,-4.7276154,-4.674365,-6.753458,-5.9601145,-6.2869873,-6.1939507,-6.521638,-6.612379
train33050,33049,-3.571042,-5.378672,-5.297025,-8.0768385,-6.1231184,-5.828091,-5.2455845,-4.4695916,-4.6040773,-7.0801363,-6.637772,-6.682049,-7.6402984,-6.819786,-6.8367496
train33901,33900,-6.817502,-6.076635,-6.310344,-5.1801877,-7.470241,-7.2815065,-4.1577916,-4.520424,-4.344664,-4.2392836,-5.6851482,-5.7944727,-5.524422,-6.741174,-6.6632857
train34476,34475,-6.084046,-6.216403,-6.133011,-7.313741,-6.7274942,-6.5911617,-5.6869273,-4.3501925,-4.419943,-4.2756543,-5.4914765,-5.484554,-8.528768,-6.4037137,-6.5436125
train36334,36333,-8.247533,-6.6932397,-6.6239095,-7.674493,-6.5520015,-6.7374306,-3.9199755,-4.2552485,-4.3226867,-8.979947,-5.586931,-5.4688773,-4.4391775,-6.8872986,-6.845367
train37244,37243,-4.339943,-5.631546,-5.5191493,-7.0599394,-6.5030146,-6.751981,-4.892316,-4.262141,-4.422176,-8.096292,-5.859535,-5.8012094,-8.132412,-6.796628,-6.6580725
train37676,37675,-5.5126433,-5.992807,-6.2484336,-4.411756,-6.4769497,-6.5860844,-5.362843,-4.362631,-4.357035,-6.8023543,-5.9077797,-5.9149585,-7.907537,-6.4475493,-6.4447403
train37695,37694,-8.584873,-5.815923,-6.1549277,-8.3426485,-6.711303,-6.775055,-4.7813997,-4.5559254,-4.5015364,-4.052616,-5.6376786,-5.608171,-6.766307,-6.4048004,-6.1944604
train37813,37812,-4.1972923,-5.2478175,-5.164616,-5.8855176,-7.079886,-7.2751303,-5.7023644,-4.6305575,-4.6477985,-7.986085,-6.0001183,-6.0415745,-6.923035,-6.7156954,-6.913373
train38359,38358,-3.0970318,-5.3849287,-5.536788,-7.840821,-6.7155433,-6.460033,-5.1542177,-4.740365,-4.7783475,-8.411344,-5.7518,-6.110834,-7.876168,-6.76247,-6.707351
train39085,39084,-7.531227,-5.9364963,-5.879898,-6.1822743,-6.894915,-6.9472656,-4.8871684,-4.3367667,-4.2615523,-6.003168,-5.85262,-5.713675,-5.2714353,-5.9122005,-5.914248
train39650,39649,-8.512514,-5.8611646,-5.7962637,-4.798122,-6.4276505,-6.4638777,-5.703632,-4.5989766,-4.5037937,-8.942932,-6.4458103,-6.317423,-4.634474,-6.325533,-6.239144
train40845,40844,-3.694012,-6.157576,-5.948284,-6.6842794,-6.663207,-6.334588,-3.8762329,-4.5303946,-4.667256,-6.7347445,-5.2260413,-5.2964377,-3.1583679,-6.023112,-5.8113556
train41143,41142,-4.943229,-5.675824,-5.580857,-8.660392,-6.605055,-6.709182,-3.3684535,-4.1923137,-4.0128174,-6.5828786,-6.1886497,-6.565429,-5.8118043,-6.556875,-6.337637
