epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
28,0.5173124987632036,0.9396031498908997,0.7651280760765076,0.6867601275444031,1.0719929933547974,0.8787508010864258,1.1015369169908809,2.5e-05,0.0001,0.0001,1,1.0,0,1.0801351070404053,1.23207688331604,0.777202844619751,0.6475191116333008,0.9610819220542908,0.8438860177993774,1.04889976978302,0.6656256914138794,0.48896118998527527,0.7782676815986633,1.3708200454711914,1.2823148965835571,0.9073114395141602,0.5848383903503418,1.2146800756454468,1.0695655345916748,1.0890395641326904,0.7925404906272888,0.4552299976348877,0.9873784780502319
29,0.5090184509754181,0.9316092729568481,0.7638163566589355,0.705593466758728,1.0955034494400024,0.895216166973114,1.1035445830057142,2.5e-05,0.0001,0.0001,1,1.0,0,1.076086401939392,1.2229033708572388,0.776637077331543,0.657935619354248,0.9244837760925293,0.8770141005516052,1.035703420639038,0.6640006899833679,0.4906764328479767,0.7516870498657227,1.4518074989318848,1.292985200881958,0.905963122844696,0.6138148307800293,1.2129464149475098,1.1079851388931274,1.10084068775177,0.7903969883918762,0.4759013056755066,1.0009570121765137
30,0.5104612838476896,0.9355255961418152,0.7664514780044556,0.6905674040317535,1.0779609680175781,0.8787280321121216,1.1830253329972038,2.5e-05,0.0001,0.0001,1,1.0,0,1.0956302881240845,1.2033296823501587,0.7761514782905579,0.6573634743690491,0.9451533555984497,0.8798657655715942,1.0124770402908325,0.665764331817627,0.506340742111206,0.7678094506263733,1.3875732421875,1.2963613271713257,0.9045130610466003,0.5960959792137146,1.2052611112594604,1.0667319297790527,1.1043511629104614,0.7873121500015259,0.4567659795284271,0.9784793257713318
31,0.5001046322286129,0.9223483204841614,0.7466601133346558,0.6914732456207275,1.0804756879806519,0.8838641047477722,1.1028007499990053,2.5e-05,0.0001,0.0001,1,1.0,0,1.0916184186935425,1.1993180513381958,0.7755658030509949,0.644173264503479,0.9010657668113708,0.8548685312271118,1.004886507987976,0.6660139560699463,0.48626434803009033,0.7212673425674438,1.3959726095199585,1.2809234857559204,0.9059913754463196,0.607934296131134,1.2115570306777954,1.0808274745941162,1.0834366083145142,0.7893718481063843,0.47253578901290894,0.9931484460830688
32,0.5012036375701427,0.9254578351974487,0.748340368270874,0.684962809085846,1.073091983795166,0.8774515390396118,1.1018533750029746,1.25e-05,5e-05,5e-05,1,1.0,0,1.0953941345214844,1.1993099451065063,0.7721135020256042,0.6485759615898132,0.9118958711624146,0.8698952198028564,1.002669095993042,0.6598076224327087,0.5011419653892517,0.7081878185272217,1.3667676448822021,1.271902322769165,0.9085201621055603,0.6092227101325989,1.209046721458435,1.0627189874649048,1.0689135789871216,0.7931740283966064,0.4799775779247284,0.9824731945991516
33,0.49221503734588623,0.9168969988822937,0.7415933609008789,0.6872359216213226,1.0745618343353271,0.8814671635627747,1.109177375008585,1.25e-05,5e-05,5e-05,1,1.0,0,1.0617178678512573,1.1887527704238892,0.7687161564826965,0.66313636302948,0.9021618366241455,0.8328617215156555,1.007422685623169,0.6588588953018188,0.4931517243385315,0.7156720757484436,1.3937323093414307,1.275458812713623,0.9079344868659973,0.5956621170043945,1.2000213861465454,1.08364737033844,1.078936219215393,0.7919057011604309,0.46618789434432983,0.9866587519645691
34,0.4876878671348095,0.9152239561080933,0.733626663684845,0.6800467371940613,1.0656269788742065,0.8714156150817871,1.1053097920084838,1.25e-05,5e-05,5e-05,1,1.0,0,1.0463900566101074,1.1637884378433228,0.7640066146850586,0.6728550791740417,0.9290799498558044,0.830661952495575,0.9606754779815674,0.6534060835838318,0.4919810891151428,0.7314087152481079,1.3756941556930542,1.2660480737686157,0.9091804027557373,0.5831705927848816,1.1940417289733887,1.069139003753662,1.0672296285629272,0.7932561039924622,0.45583802461624146,0.9716152548789978
35,0.48532977886497974,0.9103373289108276,0.7366198301315308,0.6824294924736023,1.0684010982513428,0.8708072900772095,1.1823053330008406,1.25e-05,5e-05,5e-05,1,1.0,0,1.025333285331726,1.1597864627838135,0.7700361609458923,0.6800729632377625,0.9164577126502991,0.8106982111930847,0.9728646874427795,0.6581393480300903,0.5159417986869812,0.7254551649093628,1.3923218250274658,1.2684288024902344,0.9072713255882263,0.5790452361106873,1.1949386596679688,1.0708963871002197,1.0655453205108643,0.7909151315689087,0.45310744643211365,0.9735720753669739
36,0.4842425715178251,0.9081913828849792,0.7327051162719727,0.6924273073673248,1.0792772769927979,0.8814107775688171,1.099561958006234,1.25e-05,5e-05,5e-05,1,1.0,0,1.029807209968567,1.1654753684997559,0.7677040696144104,0.6631280779838562,0.9148421883583069,0.8191910982131958,0.9796134233474731,0.6547285914421082,0.48217034339904785,0.7278221249580383,1.419842004776001,1.2807562351226807,0.9071469902992249,0.587660014629364,1.200981616973877,1.0933175086975098,1.0806243419647217,0.7897499203681946,0.4566509425640106,0.9867111444473267
37,0.47895341366529465,0.90484619140625,0.7312430143356323,0.6835649013519287,1.0683224201202393,0.8711621165275574,1.0968132500129286,1.25e-05,5e-05,5e-05,1,1.0,0,1.0307741165161133,1.1441367864608765,0.7670961022377014,0.6789959073066711,0.903228223323822,0.8113843202590942,0.9512121081352234,0.6564887166023254,0.5143364071846008,0.7227935194969177,1.3716343641281128,1.2814825773239136,0.9096017479896545,0.5840212106704712,1.1948717832565308,1.0598078966140747,1.0704089403152466,0.7942442297935486,0.45352160930633545,0.9778280258178711
38,0.47788033448159695,0.9016650319099426,0.72664475440979,0.6915426254272461,1.0810422897338867,0.8788882493972778,1.0994093749905005,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0507690906524658,1.1411939859390259,0.7677792906761169,0.6498932838439941,0.8986890912055969,0.8234108686447144,0.9478610754013062,0.6563336253166199,0.48593971133232117,0.7196784019470215,1.41866135597229,1.2757681608200073,0.9082029461860657,0.6106186509132385,1.191960096359253,1.0833733081817627,1.069883942604065,0.7906234860420227,0.4733988046646118,0.9771612882614136
39,0.48010391741991043,0.9030656814575195,0.7298156023025513,0.682238757610321,1.0682649612426758,0.8702551126480103,1.1046726659988053,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0559440851211548,1.1537376642227173,0.7677249312400818,0.6426874399185181,0.8952339887619019,0.831369936466217,0.9637616872787476,0.6538752913475037,0.4906701147556305,0.7094009518623352,1.3775674104690552,1.2708120346069336,0.9082427024841309,0.586210310459137,1.1984926462173462,1.0626634359359741,1.0596320629119873,0.7914149761199951,0.4577736258506775,0.9797913432121277
40,0.47599181719124317,0.8990127444267273,0.7277852892875671,0.677442342042923,1.0660011768341064,0.8688680529594421,1.2065376669925172,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0116283893585205,1.1313501596450806,0.7727825045585632,0.6761215925216675,0.9031808972358704,0.798315167427063,0.9496219754219055,0.6581385135650635,0.5079338550567627,0.7249170541763306,1.3982462882995605,1.2458395957946777,0.9065942764282227,0.5895630121231079,1.1897625923156738,1.072533130645752,1.048514723777771,0.789804220199585,0.46099430322647095,0.9724940061569214
41,0.4703374393284321,0.8903824090957642,0.7200431823730469,0.6814185082912445,1.0682179927825928,0.8704106211662292,1.1122208330052672,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0387359857559204,1.1208429336547852,0.7724024653434753,0.6362072229385376,0.8837233781814575,0.8193326592445374,0.9371187686920166,0.6611590385437012,0.4757954180240631,0.7068100571632385,1.3850688934326172,1.2664501667022705,0.9083101749420166,0.5892001986503601,1.192060947418213,1.072900652885437,1.0543005466461182,0.7916305661201477,0.45856109261512756,0.9746603965759277
42,0.4712968599051237,0.8928728103637695,0.7210583686828613,0.6697410643100739,1.0559065341949463,0.8584902882575989,1.1119903329963563,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.036888837814331,1.1329807043075562,0.7667375206947327,0.6366199254989624,0.8911370635032654,0.8091944456100464,0.9412230253219604,0.6568374633789062,0.48384952545166016,0.714187502861023,1.3721965551376343,1.2404695749282837,0.9078694581985474,0.574941098690033,1.1840558052062988,1.056810736656189,1.032436490058899,0.7922303676605225,0.4480084180831909,0.9629653692245483
43,0.476590471342206,0.9020353555679321,0.7222059965133667,0.6810391843318939,1.0685139894485474,0.8704160451889038,1.1168568330031121,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0296753644943237,1.1386052370071411,0.7629480361938477,0.6586257815361023,0.920322060585022,0.8101734519004822,0.9407268166542053,0.6523748636245728,0.4891000986099243,0.7186552286148071,1.392545223236084,1.2595020532608032,0.9078700542449951,0.5900319218635559,1.1926207542419434,1.0748381614685059,1.0487786531448364,0.7902525663375854,0.46172213554382324,0.9764890074729919
44,0.47784366831183434,0.8982279896736145,0.7252788543701172,0.6839853525161743,1.0700209140777588,0.8711315393447876,1.1044134590047179,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0460690259933472,1.1571539640426636,0.7656863927841187,0.6180107593536377,0.9042197465896606,0.8212138414382935,0.9623148441314697,0.6561251878738403,0.46742501854896545,0.7193153500556946,1.3878532648086548,1.2726409435272217,0.9089911580085754,0.5867783427238464,1.1938403844833374,1.0720067024230957,1.052700161933899,0.7915071845054626,0.45938074588775635,0.9800630211830139
45,0.47144536301493645,0.8951196670532227,0.7175959944725037,0.6713392734527588,1.0575416088104248,0.8607107400894165,1.1293806250032503,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0034310817718506,1.1289337873458862,0.7672098278999329,0.6734169125556946,0.9026069045066833,0.7942712306976318,0.9339869022369385,0.6568132638931274,0.4857099652290344,0.7171988487243652,1.3721507787704468,1.2408726215362549,0.9084666967391968,0.5777081847190857,1.1885100603103638,1.0558967590332031,1.0340698957443237,0.7925689816474915,0.4510619044303894,0.9699559211730957
46,0.4800779465585947,0.9000075459480286,0.7282438278198242,0.6761066913604736,1.0608505010604858,0.8622125387191772,1.2134459160006372,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,0.9889124631881714,1.1598626375198364,0.770077109336853,0.6521990299224854,0.9289864897727966,0.7864083051681519,0.9668443202972412,0.6563056111335754,0.49178409576416016,0.7398768067359924,1.3701263666152954,1.2592880725860596,0.9100170731544495,0.5764416456222534,1.188379168510437,1.0547384023666382,1.0418134927749634,0.7939432859420776,0.4493272602558136,0.9712402820587158
47,0.4634413905441761,0.881275475025177,0.7139958143234253,0.6790808141231537,1.0646167993545532,0.8662492632865906,1.1017376250092639,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,0.9879513382911682,1.1343002319335938,0.7671146392822266,0.6385853290557861,0.8784258961677551,0.7745652794837952,0.9462741017341614,0.6576858162879944,0.4864494800567627,0.7050042152404785,1.3843252658843994,1.2579816579818726,0.9097430109977722,0.579768717288971,1.1912651062011719,1.063738465309143,1.045908808708191,0.7930157780647278,0.45289283990859985,0.9756908416748047
48,0.47180688194930553,0.8950880765914917,0.7189900875091553,0.6793895959854126,1.0647447109222412,0.8668133616447449,1.1180313329969067,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0347775220870972,1.135640263557434,0.7624857425689697,0.6396216750144958,0.9029151201248169,0.8070377707481384,0.939569354057312,0.6543142795562744,0.4744788408279419,0.7195504307746887,1.3785079717636108,1.2629656791687012,0.9099937081336975,0.581621527671814,1.1906346082687378,1.063551425933838,1.0500481128692627,0.7930646538734436,0.4546733498573303,0.972729504108429
49,0.45792330987751484,0.8768908381462097,0.7114694714546204,0.6790002584457397,1.0644601583480835,0.8668118715286255,1.1293200410000281,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0075891017913818,1.1166117191314697,0.7620313167572021,0.6232305765151978,0.8749915361404419,0.8029658794403076,0.9311850070953369,0.6553688645362854,0.46798643469810486,0.6998412609100342,1.379080891609192,1.2602238655090332,0.9098818302154541,0.5812785625457764,1.1918357610702515,1.0642564296722412,1.0484858751296997,0.793071448802948,0.4539126753807068,0.9743327498435974
