planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public121,-3.98803,-6.0338464,-4.5543756,-6.9941254,-5.787627
public122,-6.2229586,-7.7855043,-4.6436744,-4.2750072,-5.9660707
public123,-3.4966044,-7.107113,-4.320909,-7.791408,-7.3654857
public124,-5.2695694,-5.759512,-4.308614,-5.875107,-6.4222903
public125,-5.508976,-6.4213457,-4.613533,-6.7664046,-4.5264096
public126,-4.799066,-7.4204025,-4.6266084,-3.931064,-6.1451473
public127,-6.800192,-7.431713,-4.6783605,-5.0181227,-5.158601
public128,-5.1141148,-5.6982536,-4.451506,-6.274874,-6.82598
public129,-5.6124883,-6.329584,-4.5210156,-3.6933641,-7.101733
public130,-4.575633,-7.3676124,-4.656704,-4.2638826,-4.5598392
public131,-4.9888825,-6.8402367,-4.624419,-3.640734,-6.597488
public132,-3.418827,-7.307596,-4.6037564,-4.5813274,-5.7761602
public133,-7.500018,-5.022522,-4.429439,-6.962907,-5.290633
public134,-3.1562274,-6.222885,-4.5637565,-7.262807,-7.5148935
public135,-8.353399,-6.0013084,-4.3503346,-5.8730726,-6.7267904
public136,-5.4169807,-5.7293677,-4.5750947,-6.3170185,-6.2259173
public137,-6.062728,-5.5516944,-4.396198,-7.390777,-5.0680847
public138,-3.0782545,-6.7612677,-4.487796,-7.3019247,-7.2067313
public139,-7.1370015,-7.4890337,-4.268846,-8.002446,-7.6832023
public140,-3.1837585,-7.0413203,-4.6656156,-5.495491,-6.218194
public141,-5.0909476,-6.8079224,-4.5268435,-8.008984,-5.4407253
public142,-7.451525,-6.4514213,-4.1570115,-7.7612286,-7.8278823
public143,-7.462901,-7.7384653,-4.499321,-7.6080837,-7.017487
public144,-5.5970464,-6.66929,-4.4589305,-4.055254,-5.493222
public145,-7.8813543,-4.6067896,-4.2371078,-6.474296,-8.560345
public146,-3.282848,-6.9619412,-4.541161,-6.7151566,-6.3197627
public147,-6.729603,-7.416058,-4.5398283,-4.6549644,-6.136322
public148,-5.818356,-7.427582,-4.2791862,-7.1601715,-4.221894
public149,-3.4356792,-6.391323,-4.336993,-7.7252812,-7.1973567
public150,-6.3046856,-5.011756,-4.508336,-7.621836,-7.4216404
public151,-6.2485957,-7.37782,-4.409121,-3.4217644,-6.61703
public152,-5.1345863,-5.8942614,-4.309819,-5.0597625,-5.799271
public153,-4.177886,-7.022348,-4.5774565,-6.077399,-5.005944
public154,-5.7451887,-5.729994,-4.4687395,-7.2126856,-5.01579
public155,-4.81474,-6.16994,-4.4582777,-6.9834976,-5.061538
public156,-5.5695114,-5.6638174,-4.6074457,-4.951767,-7.029251
public157,-7.586633,-6.348856,-4.3670893,-3.502115,-6.657029
public158,-3.1737144,-6.413125,-4.586443,-7.0791516,-7.26364
public159,-8.056568,-7.3532333,-4.3012824,-4.3575664,-7.168027
public160,-3.3845994,-6.1691275,-4.7110367,-6.771754,-6.7247286
public161,-6.904676,-5.933433,-4.5212145,-3.800422,-7.1013756
public162,-4.8919597,-6.104614,-4.5366244,-6.9130416,-5.498044
public163,-4.0652256,-6.146783,-4.710718,-6.284034,-5.383095
public164,-7.42079,-5.139382,-4.4318237,-7.314922,-5.92814
public165,-5.0927935,-7.555716,-4.792198,-4.3081613,-4.9265423
public166,-5.532319,-6.650463,-4.483441,-6.7701855,-4.315303
public167,-4.726325,-7.1893687,-4.5344496,-4.048873,-6.010022
public168,-6.797678,-6.8135867,-4.6061425,-7.051262,-4.094728
public169,-5.0057764,-7.7237706,-4.668914,-4.2749786,-4.608054
public170,-7.1355686,-8.041729,-4.4623446,-7.7904873,-5.666518
public171,-3.4032614,-6.6358128,-4.589121,-6.887806,-6.549826
public172,-3.1634018,-6.3515577,-4.6364565,-6.97719,-7.141407
public173,-5.690158,-7.5230618,-4.6718273,-4.2703853,-4.2027397
public174,-7.557019,-5.7614164,-4.4608507,-4.725025,-7.388106
public175,-3.223765,-6.2181087,-4.5566506,-7.162941,-7.11068
public176,-3.6119716,-6.7677803,-4.60576,-5.397403,-5.8162727
public177,-3.4286618,-6.0097585,-4.282026,-7.429824,-7.0792327
public178,-3.3068655,-6.0603266,-4.603558,-7.3511057,-7.171507
public179,-4.8848143,-6.0710382,-4.451333,-7.619173,-5.7266746
public180,-6.377949,-6.687424,-4.5722303,-7.544285,-5.4517384
public181,-3.1549988,-6.657475,-4.5258036,-7.0880446,-7.205034
public182,-6.0913925,-7.4464703,-4.5373616,-8.047924,-7.4474545
public183,-4.8714557,-6.82726,-4.478419,-4.2208214,-5.4653273
public184,-3.7684836,-6.683125,-4.1904864,-7.8785563,-6.641337
public185,-3.0415652,-6.734734,-4.695215,-4.9710546,-6.8074923
public186,-5.2817464,-4.945615,-4.655583,-6.7546563,-7.4323835
public187,-3.3221169,-5.9264665,-4.680841,-7.1790977,-7.3114223
public188,-3.856197,-6.1136026,-4.823613,-4.682373,-6.6132593
public189,-5.1074,-6.219883,-4.191517,-6.279302,-5.7750273
public190,-5.7231116,-7.045872,-4.4193845,-8.589693,-7.6750636
public191,-6.944601,-6.7444286,-4.640715,-5.6624813,-6.8767376
public192,-4.9384584,-7.2224736,-4.4912043,-5.3317986,-4.8321047
public193,-5.9333534,-5.395557,-4.50722,-7.02902,-5.2897515
public194,-3.5626347,-7.561451,-4.61521,-4.803448,-5.666599
public195,-5.3158917,-5.4253683,-4.51118,-7.430785,-5.2556615
public196,-6.430119,-5.925457,-4.5293975,-7.0695405,-4.4785094
public197,-6.0584064,-6.622024,-4.6720486,-4.284975,-6.802723
public198,-7.881214,-5.397621,-4.319233,-4.228267,-7.7364726
public199,-6.6118546,-7.8086886,-4.643806,-7.354972,-5.3360734
public200,-5.269872,-7.037675,-4.63315,-3.635389,-6.276181
public201,-4.048041,-7.743932,-4.653388,-3.969428,-5.052928
public202,-6.4136987,-8.033897,-4.3128877,-8.179894,-6.912995
public203,-6.4268317,-6.921814,-4.401052,-3.4250681,-6.811839
public204,-3.6241481,-5.7859306,-4.423467,-7.7903824,-7.353852
public205,-5.3223267,-6.375571,-4.5392914,-6.2015705,-5.2828817
public206,-3.0229096,-6.860343,-4.7109194,-5.420452,-6.562732
public207,-7.2522244,-6.518684,-4.3110175,-3.1910272,-6.4903593
public208,-5.22118,-6.1735244,-4.644724,-6.152927,-5.624868
public209,-4.4645934,-6.5993867,-4.646871,-5.1461763,-4.9348207
public210,-6.4879994,-6.7074895,-4.5908604,-5.2325835,-6.0430946
public211,-3.8902988,-7.01851,-4.2632165,-7.4020743,-5.9631586
public212,-5.1973653,-5.6828356,-4.587523,-6.232487,-6.3464065
public213,-6.020039,-4.621993,-4.526923,-7.5343857,-6.8040953
public214,-3.1752748,-6.828685,-4.519503,-7.0986366,-6.797936
public215,-4.311792,-7.288178,-4.561799,-5.0926824,-5.74346
public216,-3.2202542,-6.2444386,-4.6249323,-7.1641297,-7.2739477
public217,-3.4392912,-6.5041547,-4.77289,-5.430169,-6.2751265
public218,-3.53842,-7.314126,-4.1815434,-7.894493,-6.9538565
public219,-5.0786223,-6.2786703,-4.608784,-4.055711,-6.9737163
public220,-3.285983,-6.714241,-4.347422,-7.5713944,-7.2444053
public221,-6.100923,-7.467167,-4.348182,-4.7946367,-7.1002636
public222,-3.6397035,-5.63221,-4.5626855,-7.410042,-6.7230973
public223,-5.8415394,-5.527254,-4.3133254,-6.0769105,-7.2593203
public224,-4.858888,-6.368783,-4.5557156,-5.8714046,-6.1138153
public225,-7.9288607,-6.6216893,-4.3500576,-4.3603086,-7.565563
public226,-5.076408,-5.9731746,-4.5836463,-6.7557473,-5.837269
public227,-3.1917768,-6.3184233,-4.530833,-7.173336,-7.2609186
public228,-5.088305,-7.411457,-4.7413855,-3.5981452,-5.581979
public229,-3.3227105,-7.474603,-4.325011,-6.9401007,-6.7077584
public230,-4.3083677,-7.8035293,-4.618994,-4.9743896,-5.061041
public231,-5.164393,-7.341405,-4.7617803,-3.6586614,-5.5999384
public232,-5.1806955,-6.8110857,-4.219622,-4.473004,-5.5599604
public233,-4.5870647,-5.6968737,-4.369459,-7.499957,-5.485135
public234,-4.8797474,-5.568304,-4.68773,-7.1538987,-5.3668203
public235,-7.583513,-7.065238,-4.306574,-8.032903,-7.752824
public236,-6.984355,-7.0058026,-4.4402695,-3.350242,-5.6615677
public237,-6.9322443,-6.740208,-4.5250382,-6.9815207,-3.964703
public238,-7.692919,-5.8439355,-4.4482613,-6.475107,-3.983902
public239,-6.202735,-7.1715913,-4.4325123,-3.9613447,-6.8705287
public240,-3.1009736,-6.6161795,-4.492222,-7.3097615,-7.1745076
public241,-4.2622714,-7.4866095,-4.6049623,-5.0125704,-5.6650586
public242,-3.1657677,-6.342084,-4.6158094,-7.0260653,-7.2074823
public243,-3.278851,-6.9209156,-4.455106,-7.097588,-6.756571
public244,-3.2225318,-6.6469245,-4.6733704,-5.6546617,-6.357127
public245,-4.734174,-5.9630823,-4.541947,-6.1643653,-6.310921
public246,-6.9961762,-5.636912,-4.4985666,-7.3961496,-4.701347
public247,-6.8738008,-6.1129627,-4.264849,-3.704567,-7.08068
public248,-3.2399702,-6.333057,-4.5291247,-7.3551335,-7.393045
public249,-3.085009,-6.801987,-4.456871,-7.3632913,-7.241058
public250,-5.962701,-6.151875,-4.7754946,-6.0417004,-5.9610925
public251,-6.5029197,-7.5658007,-4.2992744,-3.7409914,-6.72918
public252,-3.4958007,-6.989743,-4.2643237,-7.6042075,-6.6946588
public253,-6.198185,-5.4163446,-4.213813,-7.9455576,-5.047699
public254,-5.418944,-7.923641,-4.2281237,-8.30318,-7.322336
public255,-5.1517262,-7.5946107,-4.68017,-4.1090484,-5.5576477
public256,-6.2450023,-7.050287,-4.4766493,-3.8587937,-6.466149
public257,-6.232028,-6.823252,-4.575901,-6.421926,-3.899763
public258,-3.4181712,-7.0885606,-4.300102,-7.425235,-6.6121435
public259,-5.6941338,-8.220755,-4.3602633,-8.405189,-7.3172336
public260,-4.569156,-7.365875,-4.6171603,-4.306139,-5.1437883
public261,-5.413409,-5.7081656,-4.4721227,-6.36166,-5.9237967
public262,-4.522317,-6.709584,-4.5302567,-5.481792,-5.856321
public263,-7.9422193,-5.6969776,-4.1216526,-7.2285576,-7.385838
public264,-7.845835,-7.3889127,-4.413482,-7.3830643,-7.769704
public265,-5.9126964,-6.3475723,-4.5593624,-3.4923897,-6.725655
public266,-4.813489,-7.233194,-4.5033865,-4.35191,-5.7818794
public267,-7.6033454,-6.959507,-4.5274053,-3.5804763,-5.3609138
public268,-5.889442,-5.2494917,-4.688616,-7.46259,-5.9788666
public269,-5.722643,-4.8198643,-4.569374,-7.112629,-7.430918
public270,-3.2798302,-6.0999813,-4.551558,-7.307043,-7.351357
public271,-6.1817746,-6.434738,-4.5494084,-3.4955957,-6.4920845
public272,-5.562964,-7.3132253,-4.6242814,-3.8448486,-5.511101
public273,-3.558937,-6.7969265,-4.6540112,-5.3332963,-5.8490973
public274,-7.2269993,-7.113124,-4.298252,-8.148269,-7.1927614
public275,-6.5830855,-5.134521,-4.556106,-7.3404245,-5.094642
public276,-3.9214375,-6.9756413,-4.709042,-5.0341563,-5.4191065
public277,-4.1565056,-5.809676,-4.2609587,-7.6227407,-6.1749873
public278,-6.5951853,-7.1093354,-4.493229,-8.349186,-7.2799964
public279,-5.1879916,-6.647863,-4.487726,-6.209063,-5.3904786
public280,-7.165548,-5.0084534,-4.125731,-7.9281316,-8.214071
public281,-2.962231,-7.495041,-4.4938965,-6.309126,-6.461038
public282,-6.4636207,-7.3454847,-4.641873,-4.8424754,-5.3203716
public283,-3.893392,-6.4271894,-4.6155977,-4.831646,-6.6738734
public284,-3.7181585,-7.4956417,-4.5340376,-5.2668376,-5.6947875
public285,-7.489208,-4.464092,-4.436117,-5.7504725,-8.175075
public286,-6.999447,-5.98637,-4.659682,-5.909305,-4.3069024
public287,-7.187663,-6.5593977,-4.430481,-3.8075857,-6.3101606
public288,-3.0478044,-7.142037,-4.432672,-7.2049403,-7.1012983
public289,-4.6190333,-5.3768034,-4.675741,-5.413244,-6.6598754
public290,-7.003674,-7.3912325,-4.5656896,-7.090039,-4.565311
public291,-6.6377087,-6.3507166,-4.5201015,-5.7589254,-4.7205443
public292,-4.4151263,-6.844359,-4.549563,-4.198844,-6.4695563
public293,-5.7516966,-7.3548703,-4.619452,-4.241608,-6.6908784
public294,-5.0200186,-5.8702374,-4.5543566,-8.280821,-6.6680226
public295,-4.944338,-6.181274,-4.3866444,-5.966294,-6.2758875
public296,-4.74388,-5.3968415,-4.5928135,-5.001582,-6.719548
public297,-6.686371,-5.620268,-4.572574,-6.9953585,-4.848038
public298,-5.6648536,-7.472594,-4.5435195,-3.4123251,-5.709203
public299,-3.36286,-6.2641215,-4.570699,-6.9852257,-6.492567
public300,-5.102627,-6.7990594,-4.7579646,-5.6400123,-4.6602664
public301,-3.2373872,-6.179454,-4.491929,-7.4827566,-7.6742916
public302,-3.997661,-6.3613887,-4.6582403,-4.601719,-5.8692017
public303,-3.1121235,-6.946454,-4.4145985,-7.3601427,-7.168241
public304,-5.6014504,-7.557782,-4.701802,-4.139525,-5.923592
public305,-4.4700613,-7.434584,-4.7356205,-3.9521627,-4.9275947
public306,-3.138023,-6.4388113,-4.5309176,-7.1143403,-7.350132
public307,-3.8390696,-6.700449,-4.2300973,-7.5194077,-6.137714
public308,-4.993398,-5.8854513,-4.5028515,-5.9283566,-6.545118
public309,-5.612612,-5.973075,-4.618882,-3.9215093,-6.997746
public310,-3.817337,-6.0916724,-4.4195657,-8.177817,-7.4351087
public311,-6.2897334,-7.499554,-4.634456,-4.9550157,-4.62584
public312,-6.969784,-5.5761514,-4.828705,-7.2729673,-5.1194887
public313,-3.053217,-7.035227,-4.451243,-7.184818,-7.0919547
public314,-3.635315,-7.0715523,-4.2725973,-7.0992727,-6.5238204
public315,-3.183595,-7.3362203,-4.4646654,-6.9857945,-6.187326
public316,-5.219937,-6.1862955,-4.361021,-6.07881,-6.280704
public317,-3.3794615,-5.829405,-4.4376984,-7.3235073,-7.5366592
public318,-5.602554,-6.018304,-4.314439,-6.744074,-5.527381
public319,-4.604026,-6.286775,-4.451705,-5.221104,-6.5366564
public320,-5.5091457,-5.807399,-4.4901314,-5.037397,-7.1895146
public321,-7.28573,-6.8880534,-4.442656,-3.3591547,-5.186385
public322,-5.28301,-7.273959,-4.5992703,-4.40989,-4.4129715
public323,-5.69445,-5.6950684,-4.612206,-6.497702,-4.9303308
public324,-6.6144066,-7.403403,-4.5462036,-4.619428,-6.205173
public325,-7.34214,-6.8045697,-4.428021,-4.9867034,-7.9095774
public326,-6.242589,-6.753963,-4.3499346,-6.168334,-3.8000646
public327,-5.9414687,-5.794854,-4.133602,-6.0498915,-5.906209
public328,-7.4349575,-7.515191,-4.4731374,-8.07331,-7.9087844
public329,-7.2641335,-7.183776,-4.377429,-6.627563,-3.46086
public330,-5.506032,-7.337957,-4.651754,-7.4539185,-5.548071
public331,-5.2191396,-6.797831,-4.4744806,-5.2597885,-4.7919054
public332,-2.9172566,-6.8444495,-4.5176983,-6.4936004,-6.902202
public333,-6.379023,-6.8764544,-4.771931,-6.0825934,-6.05681
public334,-6.7430573,-7.083787,-4.6955056,-4.590093,-6.879056
public335,-6.861693,-7.35192,-4.561224,-5.561178,-6.745518
public336,-3.5908942,-7.239625,-4.220809,-7.6100883,-6.5093527
public337,-7.873717,-5.6920357,-4.2794857,-7.248368,-7.663443
public338,-6.3632417,-7.856795,-4.464902,-5.0287824,-3.6556823
public339,-4.985832,-5.8096237,-4.572295,-6.4668627,-6.573975
public340,-7.037469,-6.6394043,-4.5004516,-4.8286624,-5.381056
public341,-5.940335,-6.4936986,-4.3117614,-6.531133,-4.449374
public342,-3.3372679,-6.1867046,-4.476604,-7.4295793,-7.3618364
public343,-4.9888067,-6.4673476,-4.345824,-6.7219844,-5.096791
public344,-4.350775,-5.551304,-4.6720047,-5.0185003,-5.983172
public345,-5.721099,-7.62187,-4.5181303,-5.755632,-3.9603236
public346,-6.140217,-6.4169326,-4.589319,-6.8455997,-4.7720656
public347,-5.0298157,-7.0043435,-4.3630867,-5.4205704,-5.3981857
public348,-5.326725,-5.9404345,-4.322803,-6.1233687,-5.8954225
public349,-7.824019,-6.559213,-4.386788,-7.6954994,-7.307003
public350,-8.37223,-6.0929885,-4.35042,-5.5626664,-7.16291
public351,-7.599759,-7.3273726,-4.3364325,-3.6452663,-6.602291
public352,-6.346347,-7.2266207,-4.4696007,-3.5471494,-6.3918076
public353,-5.7823024,-6.581185,-4.3161283,-5.0907545,-4.5530434
public354,-3.654263,-7.4829144,-4.629638,-5.3113394,-5.6179743
public355,-4.384132,-6.847291,-4.5744505,-7.5449963,-6.6858835
public356,-7.7517242,-5.2483525,-4.12695,-7.216523,-7.416809
public357,-3.1518085,-6.502728,-4.566542,-7.0625753,-7.239803
public358,-7.1033807,-5.458557,-4.358998,-4.533675,-7.5822625
public359,-7.0969977,-5.5416536,-4.298397,-4.2377353,-7.5650034
public360,-4.6679378,-7.539168,-4.7178583,-3.901752,-5.808143
public361,-3.0448816,-6.73367,-4.6775694,-6.1561685,-6.6592555
public362,-5.794475,-5.9745545,-4.4579587,-7.614438,-5.29727
public363,-6.0905666,-5.024878,-4.463394,-7.217522,-6.0128407
public364,-6.525573,-6.4476075,-4.429308,-8.109265,-5.769239
public365,-5.830076,-6.0513906,-4.3483133,-6.5095162,-5.5345273
public366,-6.7239866,-6.2431426,-4.378121,-3.9639568,-7.526613
public367,-7.362568,-7.4816656,-4.2360005,-4.1072984,-6.9791894
public368,-5.4980965,-6.867482,-4.5162535,-3.3766398,-6.7149363
public369,-6.8337865,-5.8928967,-4.553137,-4.0403867,-6.0219984
public370,-4.004774,-6.194884,-4.442024,-7.284317,-5.8559155
public371,-8.31932,-6.7906504,-4.4444404,-4.709584,-7.0716796
public372,-6.15936,-7.620166,-4.6117516,-4.370652,-6.0667663
public373,-5.8665476,-7.686882,-4.6180305,-4.965751,-4.141303
public374,-8.292116,-5.7007313,-4.467239,-4.658949,-6.2096586
public375,-4.823454,-7.117211,-4.4757743,-3.7258925,-5.730576
public376,-5.662596,-5.51462,-4.4505677,-7.1658897,-5.1022243
public377,-3.146234,-7.4668465,-4.5408764,-5.1495194,-6.233603
public378,-5.9317718,-6.0864472,-4.4501038,-8.015203,-6.93468
public379,-4.555047,-6.3936443,-4.500266,-4.8296623,-6.0999756
public380,-7.9276943,-7.284285,-4.299482,-4.020288,-7.046013
public381,-3.246426,-6.190913,-4.653707,-6.9662247,-6.993341
public382,-3.1389673,-6.638957,-4.5461025,-7.091421,-7.1858287
public383,-6.977693,-4.998153,-4.3705564,-5.739514,-6.8456254
public384,-3.012146,-7.1573806,-4.4872108,-6.8713684,-7.0305448
public385,-5.751806,-6.5245957,-4.6881423,-3.99367,-6.1518617
public386,-4.8945193,-6.1523013,-4.5546455,-3.977524,-7.1398053
public387,-6.965532,-7.2615514,-4.2540755,-3.246806,-6.2536097
public388,-4.962262,-7.072468,-4.727294,-3.3464696,-5.2496004
public389,-5.589734,-6.3195066,-4.4395156,-3.790506,-6.9871426
public390,-4.860606,-5.9267817,-4.419068,-5.855853,-6.419402
