planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train18044,-7.4499907,-5.5188003,-7.8945956,-7.6964784,-3.869617,-4.652645,-8.289438,-6.8272886,-4.41711,-4.7194843
train18764,-8.651534,-7.778347,-5.8439403,-6.5822506,-5.8111205,-4.306553,-7.322017,-7.4483175,-7.8589325,-7.4712143
train18810,-6.0327225,-7.7803183,-6.9986153,-7.4268,-5.6178255,-4.452334,-5.783791,-5.504138,-8.434645,-7.8066616
train19290,-8.51079,-6.9407797,-8.18096,-6.971535,-3.24842,-4.6259866,-6.7284503,-7.006262,-4.0809836,-4.2975087
train19375,-6.796922,-7.0379357,-6.1229053,-7.060012,-5.3731604,-4.7327156,-5.4833856,-5.146139,-5.574496,-5.189637
train19463,-5.229369,-6.8023024,-5.3179765,-7.0718455,-4.556375,-4.4275174,-4.2651777,-4.256758,-8.508249,-7.521948
train22202,-6.7155724,-7.839623,-4.996195,-5.5811296,-3.4270387,-4.1244006,-7.6410384,-7.689738,-8.315109,-7.7048893
train22692,-7.243556,-6.831637,-5.197524,-7.458375,-4.747418,-4.340357,-3.181429,-3.4773004,-4.5449834,-5.5219116
train22785,-6.471506,-7.2349005,-8.77692,-7.5908566,-4.91368,-4.368822,-8.947996,-8.131557,-8.382764,-7.505785
train23415,-3.9115236,-4.441046,-7.9662876,-6.520783,-5.7174387,-4.4722605,-4.4706087,-4.3695426,-8.430351,-5.4056025
train24347,-7.263379,-5.926688,-7.0208173,-7.350173,-3.085893,-4.65396,-6.0547643,-5.6274734,-4.869531,-4.2640615
train24973,-4.434256,-6.7090073,-6.1710186,-6.631855,-4.880096,-4.3500443,-3.2334752,-3.035784,-8.000421,-5.839611
train25419,-7.22808,-6.6677265,-8.323061,-7.0736175,-3.6498299,-4.3480263,-3.1512096,-3.5969954,-8.992407,-5.472218
train27907,-7.812664,-7.7132897,-4.321895,-5.6461787,-5.9994874,-4.194309,-5.341458,-4.423526,-7.184299,-8.229222
train28021,-6.926803,-5.0910625,-6.4599524,-5.521118,-5.759343,-4.481417,-4.2567797,-6.225664,-4.710508,-7.0955663
train28637,-4.1717696,-4.7557845,-5.9663887,-6.1942253,-3.9769943,-4.3880844,-6.6351485,-8.320924,-8.234729,-6.565952
train28765,-4.5228276,-5.1787558,-4.265704,-6.9456816,-4.4087944,-4.552127,-3.7330241,-3.6768246,-4.263785,-6.322139
train28948,-6.6983604,-7.7658224,-5.5206,-6.3929496,-3.0455287,-4.1396847,-7.1177826,-7.5674076,-7.901785,-7.8806486
train29243,-7.8128715,-8.04827,-4.371171,-5.9763527,-3.2736819,-4.2618856,-6.3227577,-6.8664217,-8.81484,-7.979108
train29643,-7.2761593,-7.371941,-6.3965693,-7.506907,-3.096596,-4.3151073,-8.857819,-7.82865,-7.4190955,-8.087754
train30107,-5.7181516,-6.137055,-4.6924324,-6.2366967,-3.6320593,-4.440964,-8.303929,-8.193977,-4.4766593,-4.955275
train30581,-4.983582,-5.745701,-7.030567,-6.2678585,-3.82817,-4.5290985,-6.11117,-6.760375,-7.2139626,-7.2340875
train30884,-5.2659655,-5.994049,-6.6965423,-5.276274,-5.26554,-4.501325,-6.9580607,-7.3342247,-8.596381,-5.9004416
train31739,-6.3158193,-7.50432,-6.839705,-7.4097147,-3.2273252,-4.24734,-4.0409884,-4.122753,-6.849179,-7.2269297
train32081,-8.556066,-6.6265273,-7.1446166,-6.641473,-3.0435624,-4.6521716,-4.030063,-3.8102593,-4.8842783,-6.037235
train32233,-4.4372716,-6.8398137,-4.7721806,-6.766319,-3.4203415,-4.355918,-3.4310887,-3.4719236,-7.7401385,-6.9501987
train32297,-7.2509184,-5.349165,-5.223406,-6.323157,-4.026429,-4.7182426,-4.710379,-3.8663473,-4.853659,-6.345495
train32793,-5.151675,-6.1242323,-6.7594337,-6.7814994,-5.250629,-4.5848765,-5.9710803,-5.653149,-5.3363304,-4.123824
train33126,-6.2220273,-6.8717985,-4.577261,-5.6244946,-3.184405,-4.295856,-5.1082883,-5.3592377,-7.337299,-8.37561
train33736,-7.1704035,-7.6210623,-8.177598,-7.5304646,-3.9745498,-4.3506317,-4.6903734,-5.1348925,-7.920108,-7.550943
train34855,-3.5252278,-4.384581,-6.036949,-5.943332,-5.036759,-4.558927,-5.2202024,-5.512674,-5.202221,-6.8958464
train34932,-3.4878666,-4.2590127,-5.321498,-6.530106,-5.1254745,-4.569698,-3.5814412,-4.289536,-4.0686893,-5.6127024
train34958,-3.5028522,-3.8467553,-8.142065,-6.3952346,-5.501306,-4.4702806,-6.384419,-6.864906,-8.404581,-5.6978517
train35831,-5.887609,-6.1073275,-6.0337405,-7.134883,-4.3769846,-4.6313124,-5.7667627,-6.1446576,-4.276016,-4.307502
train35942,-3.4223552,-4.702321,-6.1152744,-5.7834473,-3.2370417,-4.56916,-5.4538727,-5.7668486,-8.332214,-5.617751
train36001,-8.5174265,-6.979215,-5.1945243,-6.55414,-5.7659254,-4.318812,-3.0053473,-3.3388631,-6.659396,-6.8862844
train36034,-7.526057,-6.3022118,-8.455024,-7.049714,-4.089332,-4.644675,-7.948987,-7.032181,-4.984883,-4.5911074
train36755,-4.140469,-4.7277727,-4.6892786,-6.789419,-5.449287,-4.6211257,-4.2115526,-3.5419886,-8.478537,-6.6553245
train36923,-3.6304562,-5.135555,-5.8973317,-6.1696124,-4.034937,-4.60369,-3.553015,-3.3007033,-5.884059,-5.556522
train37695,-8.584873,-7.74776,-8.3426485,-7.3663445,-4.7813997,-4.3939996,-4.052616,-3.8776097,-6.766307,-6.6678143
train38677,-8.575855,-6.890164,-8.823015,-7.310561,-5.0486507,-4.4327974,-8.632473,-8.334896,-5.971683,-6.429977
train39391,-7.9604077,-7.423339,-7.04487,-6.553683,-4.5904646,-4.4630256,-4.383037,-3.521276,-5.0608854,-5.6469555
train39608,-3.8578317,-3.5528104,-8.435111,-6.197977,-3.8486936,-4.441525,-8.644888,-8.067886,-7.817852,-6.758029
train39817,-4.2178116,-5.9199452,-4.5513825,-6.5898833,-5.2455144,-4.312072,-3.3190453,-3.7000616,-8.853682,-6.762494
