planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train17420,-4.544645,-5.350937,-6.9713664,-7.386734,-5.5626545,-4.427715,-4.143219,-3.6900735,-8.999847,-6.761401
train17508,-5.0314097,-5.4388247,-6.9495287,-7.070207,-4.068221,-4.3458276,-7.0986342,-7.2592916,-4.0652995,-4.344145
train17736,-3.3608274,-3.051641,-7.701474,-6.9004254,-4.683037,-4.7400947,-3.937386,-4.9455156,-7.916256,-6.649402
train19041,-3.193975,-3.5253701,-4.233195,-5.770936,-5.327871,-4.3760347,-6.6013007,-7.603108,-7.9148216,-7.9764547
train19283,-6.891655,-5.745733,-5.640975,-6.1183476,-4.430516,-4.0215917,-8.754202,-8.167525,-5.903954,-7.0278068
train19889,-8.642445,-5.5502295,-6.850321,-6.6493087,-5.376278,-4.571619,-3.555176,-3.7425556,-4.339094,-6.347927
train20176,-8.369854,-7.8511114,-5.537288,-6.6161265,-5.591449,-4.2423534,-4.1863475,-4.0851865,-8.691976,-7.1117396
train21477,-6.6921144,-6.3169537,-4.46394,-6.281054,-4.2443457,-4.444002,-6.134194,-6.449229,-4.8279867,-4.0558043
train22634,-6.5285845,-7.0360475,-7.4537516,-5.53292,-3.0628128,-4.572671,-6.9621153,-7.384582,-6.832424,-6.457224
train23195,-6.495576,-5.4291363,-5.0058417,-7.00317,-3.5468996,-4.497022,-8.654597,-8.057112,-5.13901,-6.2656956
train23340,-3.9599454,-5.011098,-4.147688,-5.5398664,-4.6740327,-4.466566,-6.092548,-6.1082497,-4.1369853,-6.989538
train23727,-6.4303017,-7.3714204,-4.24787,-4.5932865,-5.5248513,-4.1693954,-7.6168027,-7.590034,-8.407765,-8.355644
train23790,-7.8149376,-7.944112,-6.940978,-7.545712,-5.7577415,-4.4286714,-4.713168,-5.4881,-6.8681283,-7.655123
train24164,-5.55491,-5.455339,-4.9376874,-6.491648,-5.0015554,-4.2767363,-4.8260846,-4.7007236,-8.29889,-6.7155046
train25939,-6.6107645,-7.2565346,-7.872975,-6.6636324,-5.712742,-4.575143,-6.392927,-6.2547364,-5.7837906,-4.5546913
train26899,-8.467172,-7.536612,-8.952035,-7.215232,-3.8778496,-4.2955093,-5.7566586,-5.488266,-8.913988,-8.271587
train27653,-3.0753617,-5.077252,-5.3440385,-5.633667,-3.0682597,-4.3260427,-5.5261116,-5.859052,-7.405929,-6.685136
train28275,-6.856064,-7.9472475,-6.911359,-6.0315495,-3.3819284,-4.3452525,-6.397079,-6.9054384,-8.820369,-7.2043486
train28409,-6.866689,-5.294653,-8.603755,-7.3126955,-5.193542,-4.618394,-4.936519,-4.356591,-5.324923,-6.2313766
train28478,-5.8362446,-5.7882605,-6.0896606,-7.5188794,-4.6918674,-4.5303035,-8.413265,-7.942726,-4.7545257,-5.3395076
train28733,-8.793212,-7.7826977,-8.592944,-6.7023335,-3.4463096,-4.555642,-6.0838027,-6.62246,-6.7315397,-7.11123
train30924,-4.1926484,-3.8026724,-6.272212,-6.4592466,-4.979287,-4.6448936,-6.244548,-6.1887174,-5.6696906,-5.8075523
train31196,-8.971956,-5.786726,-7.874161,-7.3725214,-5.4213886,-4.4709234,-5.2997127,-5.540483,-5.4039083,-6.286176
train31260,-7.478589,-5.8352237,-7.897728,-7.7167454,-5.8889256,-4.547124,-6.4468365,-6.0661073,-5.02287,-4.1104913
train32092,-7.1491733,-8.182958,-5.4396253,-6.8984923,-4.328277,-4.271082,-5.1116133,-4.557122,-8.46399,-7.8131323
train32507,-5.2481165,-6.1364646,-7.0036516,-6.7516036,-5.76698,-4.4902334,-7.0226946,-7.967066,-8.217514,-6.636014
train32630,-6.52342,-6.126202,-6.812194,-6.461898,-3.813524,-4.5459747,-8.737707,-8.598969,-6.311075,-6.9526196
train33811,-7.794532,-7.945009,-8.672676,-7.723281,-5.1023707,-4.39992,-3.9287074,-4.853488,-8.183783,-7.2409596
train33997,-6.2443247,-7.0624895,-4.7806025,-4.7518845,-3.3320441,-4.203375,-7.9906693,-7.8791733,-7.36194,-8.300356
train34157,-7.592668,-7.371093,-8.949162,-7.5367117,-5.5182643,-4.435585,-4.6620507,-4.4687104,-7.1187806,-7.1905165
train35098,-8.895664,-7.229652,-8.720996,-6.565292,-3.1007257,-4.428896,-4.547766,-4.4606175,-6.759746,-7.6628513
train35346,-3.6697638,-4.706389,-4.688624,-7.495683,-4.2678623,-4.7208543,-3.3141112,-3.8265774,-4.1220117,-5.197768
train35384,-5.1589727,-6.881656,-7.144948,-5.7403035,-4.4148927,-4.1472454,-7.161308,-8.179896,-7.9100094,-6.250735
train35423,-3.5777767,-4.002763,-5.9228053,-7.4614444,-3.3679366,-4.66561,-4.1938267,-4.6590805,-4.2034593,-5.008964
train36010,-8.718966,-5.8899775,-7.9703784,-7.5603337,-5.6252747,-4.508242,-3.6488051,-3.5436423,-4.3658586,-4.745639
train36252,-7.997735,-7.7707253,-8.682397,-7.413432,-4.961979,-4.3597903,-5.199423,-5.1522746,-6.639406,-7.7642035
train37685,-6.4084344,-6.467819,-8.629232,-7.378979,-5.1273475,-4.7709126,-5.7402267,-5.2419553,-5.9026537,-5.769212
train38062,-6.9203935,-5.855119,-6.0072303,-7.4186683,-3.884322,-4.5061183,-5.7397747,-5.3125353,-5.3404636,-5.088867
train38107,-3.4843843,-5.1648817,-5.3325167,-6.8200946,-3.522094,-4.515572,-3.4556606,-3.244822,-8.808279,-5.73548
train39491,-4.7657204,-3.3332517,-7.634291,-7.448348,-3.9300392,-4.4375496,-5.527247,-5.887533,-8.039539,-6.2461715
train39776,-8.426665,-7.198443,-4.1831293,-6.7544284,-4.3312144,-4.253284,-6.6854525,-7.3000984,-8.703162,-8.231132
train39979,-6.918005,-6.0507784,-5.9151683,-6.957812,-4.69905,-4.5451403,-7.377777,-7.718695,-7.6591735,-7.7664566
train40090,-5.793964,-7.214658,-6.8304677,-5.7885017,-3.1660287,-4.3637843,-7.064478,-7.7172694,-8.621918,-6.4275217
