planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000014,-8.80594,-3.258974,-4.1111317,-6.160202,-9.074551,-6.982689,-9.845729,-6.6156507,-2.0250802,-8.36836
poseidon_000015,-7.6586933,-6.075451,-4.33815,-7.517961,-9.442487,-6.561854,-8.160665,-4.7745285,-5.958154,-8.437948
poseidon_000016,-9.935116,-4.3866625,-3.1813595,-6.926389,-9.117076,-4.1687875,-8.044571,-4.5290947,-9.570693,-5.270328
poseidon_000017,-4.6538467,-6.508651,-7.506092,-7.7642927,-7.111112,-6.0091586,-9.111454,-5.5130944,-9.619204,-5.9899335
poseidon_000018,-6.5053444,-7.4541607,-5.4542294,-8.190956,-9.322302,-6.0469604,-11.056765,-5.4183655,-10.480638,-5.9277134
poseidon_000019,-3.1097565,-7.992923,-8.7908325,-8.707495,-4.6784334,-5.9428005,-7.667053,-5.9779944,-6.5273705,-5.9990335
poseidon_000020,-3.2602487,-6.209342,-6.175826,-7.436674,-3.0264077,-5.5429387,-2.5573392,-5.425015,-6.2419715,-5.376259
poseidon_000021,-9.575088,-5.5293813,-4.2301006,-8.3063,-7.956912,-8.050052,-9.740157,-5.465493,-6.3885746,-6.012763
poseidon_000022,-11.6753,-5.2406006,-9.790773,-8.449895,-3.9063578,-6.8789716,-4.091518,-8.409571,-6.8226056,-7.3219476
poseidon_000023,-7.720215,-6.8224506,-6.8379574,-7.9112515,-10.56038,-5.6099687,-10.371807,-5.4433646,-2.5212007,-5.5490227
poseidon_000024,-6.853104,-5.8989124,-8.71918,-8.998821,-4.1161313,-7.6628942,-7.990182,-8.329677,-8.083834,-7.915579
poseidon_000025,-6.082642,-6.688252,-2.353108,-8.101637,-2.1705446,-7.4941144,-6.8978653,-9.0313,-6.477692,-4.6314664
poseidon_000026,-9.612857,-7.042547,-10.315014,-9.1272745,-9.571209,-6.4793086,-9.60937,-5.3966336,-6.3225574,-7.368931
poseidon_000027,-10.121059,-6.7722907,-8.88867,-8.057784,-6.4691954,-5.4296627,-11.856336,-5.910693,-5.280299,-5.1990323
poseidon_000028,-7.428507,-4.640033,-8.234668,-8.529879,-5.7508707,-4.394367,-7.75936,-5.670866,-10.265541,-4.890843
poseidon_000029,-4.4135385,-3.8702688,-10.931826,-7.41422,-11.912458,-5.938059,-7.2179847,-4.896986,-4.871187,-5.2666955
poseidon_000030,-4.725195,-5.6664867,-11.673631,-7.285735,-6.781356,-4.6602755,-3.8189623,-5.429142,-8.377184,-4.8424606
poseidon_000031,-10.6075325,-6.6322165,-2.9867938,-7.2540064,-4.000573,-6.047885,-4.4407682,-7.5252676,-9.757191,-6.557922
poseidon_000032,-8.988223,-4.5678205,-2.6857128,-7.6156445,-8.165108,-8.118027,-4.3528395,-5.1047688,-7.4734817,-7.1156063
poseidon_000033,-5.0321198,-7.6355224,-9.043936,-8.306078,-2.6016703,-8.836983,-7.5735793,-7.6602736,-8.9592905,-4.5787497
poseidon_000034,-9.845042,-6.2589865,-6.2310243,-7.9988823,-11.236548,-5.673465,-7.2201376,-5.5141373,-9.236896,-5.28922
poseidon_000035,-9.4285965,-6.2392697,-7.3991003,-7.344017,-10.855603,-5.4217434,-11.915954,-7.068818,-3.109823,-4.7748594
poseidon_000036,-5.5314956,-9.584946,-4.708307,-9.726734,-11.132506,-5.6675067,-8.849576,-6.9215856,-2.8058553,-5.4430084
poseidon_000037,-5.432416,-5.5104904,-10.119649,-7.7969246,-9.392133,-6.5068564,-5.8085256,-5.7767954,-6.931261,-5.7821665
poseidon_000038,-5.792485,-4.3976383,-3.2460685,-8.784898,-6.9624705,-7.537871,-6.9059505,-5.451227,-7.624973,-5.5583644
poseidon_000039,-10.371105,-7.830749,-5.5896015,-8.370365,-7.807351,-5.5035677,-4.441916,-4.8515806,-2.8899446,-5.1328487
poseidon_000040,-5.498864,-4.9867644,-11.315758,-6.0458746,-2.704865,-5.27915,-2.2044282,-5.690179,-11.764171,-4.741473
poseidon_000041,-5.5976453,-8.771929,-2.7669673,-8.180026,-4.8303833,-9.488756,-11.321031,-6.1018395,-11.378992,-6.544709
poseidon_000042,-4.115888,-5.1329937,-10.8224325,-7.371131,-4.298238,-4.673743,-10.0035,-5.5198283,-6.6042666,-4.812995
poseidon_000043,-8.897095,-5.690593,-11.059589,-8.70219,-10.459912,-5.9445667,-8.148625,-6.0332823,-9.651969,-6.090047
poseidon_000044,-3.70439,-6.958318,-9.042766,-8.013638,-5.558703,-6.517626,-5.03374,-5.526803,-4.6294928,-6.2127585
poseidon_000045,-9.295971,-6.0818906,-11.35041,-8.63079,-8.047821,-8.973011,-2.7626395,-8.630951,-3.9802468,-6.9450445
poseidon_000046,-6.8690715,-4.185605,-10.673907,-6.584749,-2.3890839,-5.953627,-7.638532,-5.4087195,-8.472923,-5.0682254
poseidon_000047,-7.512602,-7.476143,-4.7623363,-9.226847,-4.5987453,-4.5013027,-10.87878,-7.210609,-2.5016656,-5.8018503
poseidon_000048,-7.9629526,-4.609806,-10.725434,-6.982475,-6.7894692,-6.796291,-4.1941023,-5.528658,-4.328252,-5.038354
poseidon_000049,-7.2704816,-4.2979584,-9.272873,-6.1123466,-10.927071,-6.0161047,-8.779703,-5.857944,-7.757844,-5.7013087
poseidon_000050,-10.564958,-6.4427614,-2.2330136,-8.289703,-4.95354,-6.1738105,-8.990483,-5.3295064,-8.436632,-6.246623
poseidon_000051,-9.031584,-8.510283,-8.406536,-8.701216,-3.1491232,-6.810545,-4.7662554,-5.744095,-7.4384756,-6.1943417
poseidon_000052,-2.593307,-3.3508697,-7.385695,-7.912597,-9.357011,-5.533639,-8.822229,-4.4135485,-4.401655,-6.4866476
poseidon_000053,-3.659919,-5.472233,-9.438332,-8.040426,-5.3439026,-4.9777665,-11.937375,-5.7749863,-2.4966178,-4.7153544
poseidon_000054,-8.695409,-4.9412174,-4.306719,-7.26274,-5.25717,-6.0155673,-7.6029,-6.008887,-3.3133206,-4.9169765
poseidon_000055,-2.5351925,-7.265583,-5.5674124,-8.499611,-9.371311,-6.497222,-2.5649314,-5.506322,-5.290811,-7.7467046
poseidon_000056,-7.494439,-6.504608,-4.747297,-7.6973543,-5.8714776,-5.5613623,-5.9387927,-5.5775533,-11.184191,-5.478841
poseidon_000057,-7.249421,-6.6879783,-11.542801,-7.7337933,-5.0128474,-5.7221375,-8.09081,-5.530397,-3.0865722,-5.639683
poseidon_000058,-5.3267255,-8.081291,-3.1204,-9.092123,-9.83915,-6.962848,-2.5796561,-7.014168,-8.284412,-6.0650864
poseidon_000059,-5.9863234,-4.7767925,-3.139249,-5.5367117,-4.6718283,-9.126171,-9.878913,-6.9276485,-7.255175,-5.9481745
poseidon_000060,-11.3439865,-8.480522,-11.243913,-9.378809,-8.219237,-6.2748938,-4.5843334,-8.745708,-3.1645782,-5.7100763
poseidon_000061,-11.765967,-5.5928135,-3.3995383,-7.102156,-3.1440196,-6.8546963,-7.019021,-5.834435,-2.7288718,-5.9744215
poseidon_000062,-3.6689644,-7.2719593,-2.942051,-8.409481,-8.862418,-6.5584345,-6.1901393,-5.9561043,-8.171255,-5.5889297
poseidon_000063,-2.7471905,-7.123288,-3.3378267,-8.215841,-9.369063,-6.312878,-5.296036,-6.05158,-5.6423793,-7.2525473
poseidon_000064,-5.5736003,-5.946747,-7.825474,-7.9886184,-4.764554,-4.7932634,-11.936802,-5.482436,-9.532118,-4.9312797
poseidon_000065,-2.5135622,-6.7197638,-10.961244,-8.069951,-6.888142,-6.345134,-8.875063,-5.729676,-8.119694,-5.9901304
poseidon_000066,-11.299449,-5.2748685,-3.8439279,-9.607876,-3.1589053,-6.642797,-3.532549,-5.3694696,-2.8518953,-6.0971193
poseidon_000067,-8.353669,-6.1342797,-4.359659,-8.575653,-8.166409,-5.386099,-8.047152,-4.721941,-3.7487485,-5.5886188
poseidon_000068,-8.6945715,-5.3026114,-9.626577,-6.8996544,-10.972274,-4.349326,-6.562672,-5.4527345,-8.932698,-4.6001215
poseidon_000069,-2.8449936,-7.6219606,-2.5571141,-8.261539,-5.854647,-6.3234735,-6.8001175,-5.912367,-3.928133,-5.605155
poseidon_000070,-2.5782347,-5.5569396,-7.58272,-7.6722064,-3.9787295,-4.6769314,-4.8682785,-5.4038053,-6.2187967,-4.8107147
poseidon_000071,-2.975131,-7.994529,-11.702949,-9.653939,-5.605182,-6.9568524,-7.4296756,-9.081514,-8.485331,-6.5968404
poseidon_000072,-6.4743176,-5.273993,-2.5736384,-8.262469,-4.910634,-6.451559,-9.513418,-5.2642016,-5.7464776,-6.847405
poseidon_000073,-10.320941,-5.2552366,-9.421807,-8.081586,-6.042988,-5.396318,-7.2430387,-5.432322,-9.281143,-5.3627577
poseidon_000074,-11.407851,-6.010105,-5.6202474,-8.541527,-5.1886973,-6.61075,-7.011041,-5.235778,-10.386986,-5.906945
poseidon_000075,-4.060192,-8.250933,-10.4501915,-8.331718,-8.032481,-6.6308603,-3.185,-5.706123,-2.7330198,-7.70599
poseidon_000076,-4.582407,-6.823359,-10.240722,-8.898924,-10.89529,-7.976935,-2.1774364,-5.971964,-4.5531507,-6.424531
poseidon_000077,-11.179187,-9.424406,-2.1709476,-8.929207,-3.77291,-6.6021996,-4.780769,-6.437404,-2.10212,-5.54894
poseidon_000078,-10.135491,-7.726675,-9.506014,-8.377274,-6.5765285,-5.7860174,-9.237353,-8.711251,-6.4834614,-3.3891044
poseidon_000079,-10.5216055,-5.711411,-5.132859,-7.422289,-7.45816,-5.245626,-3.1208606,-5.4655895,-4.03177,-5.1431556
poseidon_000080,-11.560021,-8.047148,-10.476416,-9.446359,-6.4125032,-9.383426,-9.521596,-6.1034727,-5.48212,-5.4604735
poseidon_000081,-6.917497,-6.016859,-9.300969,-9.933269,-3.505714,-7.6362505,-10.619765,-7.869882,-4.1837306,-5.800521
poseidon_000082,-6.717783,-4.396721,-11.451629,-7.6683598,-5.403275,-6.2368064,-10.006393,-5.2554007,-5.826946,-5.2852645
poseidon_000083,-9.231415,-4.3456936,-6.778649,-6.098648,-3.6814187,-6.9168024,-8.563514,-6.1137753,-4.8631167,-5.149474
poseidon_000084,-5.8450327,-7.6598873,-10.800179,-7.2242312,-5.8575253,-6.0172796,-5.4309993,-8.410491,-7.386681,-4.605606
poseidon_000085,-9.929135,-5.169478,-5.3224144,-7.249001,-6.844857,-4.756074,-8.222572,-5.6424627,-2.3845925,-4.8428726
poseidon_000086,-8.05112,-4.472638,-10.096888,-7.100814,-4.61739,-5.1024556,-11.908354,-4.9774203,-9.344187,-4.740512
poseidon_000087,-11.778823,-5.46242,-3.7724373,-7.544109,-8.551735,-4.8269405,-8.8533325,-5.5959477,-9.426841,-4.628875
poseidon_000088,-3.3773515,-7.170998,-2.0492167,-9.737913,-8.941453,-6.7477984,-9.333673,-5.7445045,-10.043039,-7.2779365
poseidon_000089,-5.110359,-7.3084693,-8.183388,-8.560536,-8.837511,-7.5372734,-4.082905,-6.437296,-2.4833627,-5.959343
poseidon_000090,-9.236249,-5.8535905,-4.2381744,-7.2092037,-5.0475693,-5.3063335,-6.010054,-5.580299,-6.6315346,-5.1718082
poseidon_000091,-8.312002,-7.697291,-6.8062296,-8.923098,-11.3123,-5.1716366,-5.0958257,-5.5225754,-4.472631,-5.5791364
poseidon_000092,-2.676097,-5.241596,-10.14973,-8.598611,-3.456762,-5.7517056,-5.699845,-5.9330773,-9.169327,-8.617883
poseidon_000093,-11.176172,-4.6510067,-2.108642,-9.568069,-6.356178,-4.5380154,-9.396649,-7.7136836,-4.692869,-8.349508
poseidon_000094,-7.9803104,-6.21372,-9.7527685,-7.7374754,-6.8323545,-8.606081,-5.528458,-6.1171293,-9.718987,-8.458616
poseidon_000095,-8.931338,-4.3280087,-6.5903296,-7.2014837,-9.022675,-6.9537716,-11.528222,-6.4184794,-6.1401157,-6.436435
poseidon_000096,-5.9025283,-5.1160355,-5.4470706,-7.198517,-9.0972185,-4.2817,-9.743897,-5.4620724,-4.9537325,-4.6278367
poseidon_000097,-10.853692,-6.58473,-4.5799365,-7.9660106,-11.056877,-5.656519,-2.0870786,-5.6387277,-3.1484253,-5.67478
poseidon_000098,-11.279199,-5.0841947,-3.4100626,-8.078546,-4.4247785,-7.736924,-7.8714695,-5.316392,-3.2669897,-5.9691916
poseidon_000099,-2.9130926,-5.6622643,-9.817264,-8.551182,-6.5670686,-6.7088256,-8.444629,-6.7450414,-5.369619,-5.0118747
poseidon_000100,-4.5636945,-5.424675,-11.998495,-6.043841,-10.911601,-6.017424,-2.0919566,-5.779663,-10.761757,-4.440886
poseidon_000101,-2.0484905,-6.613878,-6.5844283,-8.726517,-6.8337255,-8.9775,-2.0212355,-6.910458,-6.1163454,-3.9581585
poseidon_000102,-4.1658545,-7.3325872,-10.711013,-8.417082,-2.64392,-7.2552037,-4.98912,-8.613554,-4.224305,-4.014229
poseidon_000103,-7.026909,-9.540498,-3.1657238,-7.4790034,-8.593833,-5.262338,-7.9750223,-9.104013,-9.877639,-7.634286
poseidon_000104,-5.1652603,-7.5358057,-9.596938,-9.148161,-4.8480973,-5.898816,-4.631941,-6.4441733,-8.629874,-5.423684
poseidon_000105,-9.727625,-5.5939126,-5.4381795,-9.661069,-2.2013645,-6.93061,-7.4116926,-7.2892437,-6.6047025,-5.059885
poseidon_000106,-5.860082,-7.0136356,-5.0137005,-8.048992,-4.137229,-5.899044,-10.206092,-5.5263667,-11.375926,-5.746027
poseidon_000107,-3.2690835,-6.4807343,-11.948946,-6.9597764,-6.368449,-7.1569214,-9.454093,-7.978871,-7.595462,-5.799467
poseidon_000108,-11.6608305,-5.6326375,-4.9430757,-7.7168593,-10.683348,-3.7950492,-2.4974847,-5.736301,-9.754763,-4.369749
poseidon_000109,-9.923296,-6.8244863,-8.094958,-8.572826,-5.4974275,-6.5568,-2.504651,-5.5133705,-7.3604627,-5.893875
poseidon_000110,-6.327532,-6.580173,-2.7410665,-8.736409,-11.569391,-9.10508,-11.38076,-5.622445,-5.7280145,-8.939005
poseidon_000111,-5.0434937,-7.1603365,-11.91656,-9.302236,-11.876711,-7.698902,-3.1988764,-6.325501,-11.9000225,-5.8762655
poseidon_000112,-9.380103,-6.6809497,-2.3710847,-7.2070594,-5.661673,-7.0094213,-11.193926,-5.4982843,-10.270782,-6.1655455
poseidon_000113,-8.471992,-6.681655,-7.300243,-8.556125,-2.2873707,-7.6773415,-4.7136073,-7.7426033,-3.0827153,-5.1689034
poseidon_000114,-4.396495,-3.464807,-11.750563,-8.774462,-4.0301313,-5.842545,-5.520964,-5.0171638,-10.378136,-4.213579
poseidon_000115,-5.4772687,-6.914901,-3.606262,-7.8970494,-2.4958258,-5.469868,-3.4575486,-5.5144815,-7.3029566,-4.904541
poseidon_000116,-11.675376,-6.957081,-10.002706,-7.953565,-11.718746,-6.16184,-6.7202363,-4.8603,-6.617061,-5.982747
poseidon_000117,-2.9786048,-5.870094,-5.5499887,-7.2192845,-4.898824,-6.4189,-11.9689,-5.931313,-11.371712,-7.3412795
poseidon_000118,-8.317757,-7.552803,-5.5431895,-8.750188,-2.6297503,-6.250533,-2.465672,-6.4215226,-9.120737,-5.996453
poseidon_000119,-11.743354,-4.472886,-9.404911,-9.330862,-6.331815,-6.350378,-3.6715457,-5.0199547,-2.1279268,-8.106675
poseidon_000120,-9.805468,-5.9169536,-4.9388003,-8.0561075,-4.7961917,-5.3146453,-2.870542,-5.420715,-8.795844,-5.20999
poseidon_000121,-8.781675,-7.1127114,-2.7515607,-8.364558,-5.275146,-6.7963247,-4.614018,-5.558896,-4.9711967,-6.871615
poseidon_000122,-8.110917,-5.810034,-6.514921,-9.019247,-6.251997,-5.80686,-3.2337792,-6.6848154,-3.5247817,-5.4349585
poseidon_000123,-2.4468412,-8.882408,-9.855728,-7.564907,-10.879965,-9.183716,-9.330985,-6.401254,-6.5252314,-7.0047474
poseidon_000124,-2.933176,-5.152249,-11.412349,-7.4122686,-3.3159282,-6.215088,-11.902968,-5.4339333,-7.285885,-5.3875256
poseidon_000125,-9.712253,-4.8923874,-2.3270965,-3.7600944,-2.5844235,-5.126949,-2.4543128,-5.579873,-10.215961,-4.7353964
poseidon_000126,-5.9591217,-6.639873,-10.4694395,-7.7860436,-9.241673,-5.7246323,-5.8757963,-5.498851,-2.712171,-5.6277146
poseidon_000127,-2.9777937,-7.0065017,-7.102963,-7.3950768,-7.1409035,-5.5653887,-7.827689,-5.6671715,-5.5252533,-5.430319
poseidon_000128,-5.5132465,-7.124985,-4.6186137,-7.2803254,-6.4001694,-8.205743,-4.0854855,-6.326533,-9.414231,-3.907512
poseidon_000129,-3.0209594,-8.505785,-10.354194,-9.1488495,-5.462047,-6.828342,-5.2069025,-6.4511514,-11.382063,-5.6005764
poseidon_000130,-5.606286,-5.6325994,-10.079524,-8.453109,-4.5471835,-7.8183646,-11.016738,-8.239391,-7.1999145,-5.2359314
poseidon_000131,-9.616995,-8.205057,-11.721484,-8.897367,-8.803036,-7.3064747,-4.808123,-5.775775,-7.5832744,-6.1720495
poseidon_000132,-10.77672,-5.1074557,-7.9022126,-7.600793,-2.4944677,-4.497863,-3.3016028,-5.1493287,-6.0136914,-4.3947554
poseidon_000133,-5.6740313,-5.595899,-4.7662444,-7.6549516,-4.4346914,-5.620332,-3.7273672,-8.392611,-2.8090034,-4.317875
poseidon_000134,-3.8413298,-6.1632004,-3.1700153,-7.574669,-2.1981888,-5.393753,-3.9762192,-5.5377865,-3.246767,-5.388935
poseidon_000135,-6.0307865,-4.8558044,-8.121872,-7.9265313,-5.854023,-6.011375,-8.082762,-4.976271,-6.8811173,-5.0570993
poseidon_000136,-2.080041,-7.5328984,-8.382246,-6.881354,-11.062349,-8.909037,-6.037008,-8.117662,-4.466111,-5.1902514
poseidon_000137,-3.642456,-6.4964113,-8.056534,-6.463821,-4.9990087,-6.8091245,-10.005806,-8.252153,-9.201155,-7.2327633
poseidon_000138,-3.1652684,-5.3437033,-10.3127775,-7.23689,-10.142589,-4.464075,-9.666943,-5.6490283,-6.614584,-4.8464727
poseidon_000139,-10.783428,-7.1956854,-3.4332492,-7.6599636,-10.89276,-6.915505,-8.612468,-5.2382245,-6.294198,-5.7677145
poseidon_000140,-9.554934,-5.234931,-6.233737,-7.5643487,-3.7265158,-5.0954256,-8.54787,-5.3132463,-6.895224,-4.85267
poseidon_000141,-5.9586344,-6.903078,-10.9587965,-8.065155,-9.096173,-6.261738,-9.346801,-5.5230246,-11.318074,-6.3992043
poseidon_000142,-5.433744,-8.698861,-2.6134763,-7.397995,-5.1363974,-6.9679227,-7.9575,-5.2474937,-3.9625745,-5.598869
poseidon_000143,-2.6802406,-7.138685,-6.341982,-6.438922,-3.7088137,-6.5865383,-5.7256413,-5.059955,-2.2498555,-5.5102158
poseidon_000144,-10.252897,-5.202324,-3.6703103,-8.047801,-7.854576,-7.5195136,-5.300288,-7.6188664,-2.261146,-4.1258993
poseidon_000145,-6.2153163,-6.748364,-10.611806,-7.227821,-8.278432,-8.788075,-8.64813,-5.3748507,-3.6754875,-7.744091
poseidon_000146,-4.483402,-6.2996325,-9.2743225,-6.612448,-7.3099947,-5.5209293,-4.2473183,-5.4824257,-4.3885427,-5.2473097
poseidon_000147,-6.717089,-7.3129134,-2.6266847,-8.345274,-9.455452,-6.2709875,-7.3523808,-5.2987456,-11.482281,-5.9203434
poseidon_000148,-9.41576,-3.4669638,-10.1663885,-8.567678,-3.1964762,-7.137922,-11.559141,-6.342498,-11.507399,-7.623656
poseidon_000149,-11.541646,-5.6886253,-9.789114,-7.369991,-2.7737865,-5.3779364,-8.549795,-5.566472,-4.090179,-5.192878
poseidon_000150,-8.392309,-7.029688,-8.725843,-8.485929,-9.567561,-5.96121,-5.5899043,-6.3652916,-2.1057544,-5.6743364
poseidon_000151,-2.2813234,-7.3438115,-8.251653,-8.643292,-8.381558,-6.233878,-5.7026114,-6.345084,-6.177189,-8.800447
poseidon_000152,-4.051371,-7.2373857,-3.4047062,-6.410613,-10.799125,-8.834965,-3.0190158,-5.70462,-5.6750436,-7.870292
poseidon_000153,-4.205533,-7.433002,-10.207395,-9.725159,-6.2018986,-5.5760465,-11.544176,-8.600596,-9.799813,-6.048964
poseidon_000154,-10.151145,-4.8311453,-5.0904803,-8.190325,-6.350385,-6.109229,-10.956736,-5.0448823,-9.600511,-5.4829674
poseidon_000155,-9.097998,-4.066366,-11.352769,-7.535899,-2.7711282,-7.7376127,-7.8268166,-7.3801923,-4.5157557,-5.046258
poseidon_000156,-4.5081615,-7.998936,-8.839985,-7.494821,-10.47566,-6.917515,-10.83516,-5.5736365,-7.760385,-7.911977
poseidon_000157,-9.476328,-6.8866396,-11.81037,-8.269017,-2.943099,-6.665969,-3.9203293,-6.5855303,-10.7316065,-5.979539
poseidon_000158,-10.701892,-6.6087193,-11.349995,-9.157147,-2.5683594,-5.851026,-2.7207303,-6.0300856,-11.152042,-5.467886
poseidon_000159,-6.3129253,-6.1605372,-6.288738,-7.7437444,-10.943518,-5.83379,-11.957455,-5.391373,-11.80672,-5.6486435
poseidon_000160,-8.47579,-7.531045,-6.4585443,-7.476674,-8.879852,-7.0748167,-7.2236147,-5.508739,-5.0908628,-7.0305643
poseidon_000161,-6.61996,-5.931918,-3.0891323,-8.985402,-2.775714,-6.6690955,-4.49801,-5.937654,-7.3613305,-5.292346
poseidon_000162,-5.658116,-6.9131155,-4.35886,-9.06403,-8.675013,-7.76683,-5.597689,-8.393184,-5.9517493,-6.7658877
poseidon_000163,-7.6814976,-5.1193333,-3.0423875,-7.1306787,-10.396975,-4.2834306,-9.890906,-5.4208817,-6.251663,-4.674512
poseidon_000164,-11.362804,-6.9262714,-4.602066,-8.45518,-9.983825,-8.530501,-2.999803,-9.6635475,-4.8660026,-6.96595
poseidon_000165,-5.40615,-7.365343,-9.5511055,-7.7175,-5.4255133,-6.13388,-10.816486,-5.5184426,-7.304029,-6.5651946
poseidon_000166,-11.5445595,-6.344506,-10.842741,-7.7261453,-2.0483189,-5.3558035,-2.4742947,-5.803502,-8.068827,-5.2696424
poseidon_000167,-10.911298,-3.8998919,-8.069496,-7.190402,-9.0696945,-4.4596424,-10.715469,-5.198571,-3.4136963,-4.390196
poseidon_000168,-4.364063,-5.2951493,-9.635305,-6.011161,-5.126995,-7.453608,-5.499632,-5.42955,-4.3503633,-5.3342733
poseidon_000169,-5.075767,-5.5701947,-7.865065,-7.0812335,-5.96115,-4.9187565,-6.244414,-5.5022497,-9.348299,-4.8866987
poseidon_000170,-8.51206,-6.47642,-4.777116,-7.351927,-11.33002,-5.8556876,-11.845225,-5.298949,-6.0467978,-5.6375084
poseidon_000171,-6.1790905,-7.152793,-4.262083,-8.321316,-2.1620464,-6.336939,-3.886077,-5.698308,-3.9885685,-6.1038074
poseidon_000172,-7.0662484,-6.5460916,-2.0593715,-7.806327,-4.28504,-6.9167023,-10.424279,-6.9471145,-11.6449375,-6.724978
poseidon_000173,-10.939468,-8.341721,-7.18433,-9.007046,-10.269424,-6.470031,-2.5244684,-10.176226,-6.6892533,-6.2702284
poseidon_000174,-5.547158,-5.968183,-6.650133,-6.3239927,-8.058065,-9.188965,-4.8571234,-6.553243,-3.2678561,-6.296958
poseidon_000175,-2.65872,-6.7162166,-11.465796,-8.204721,-4.686926,-6.118263,-7.02865,-5.644968,-9.4726925,-5.874184
poseidon_000176,-3.8827105,-4.6617746,-2.5394683,-7.8972044,-7.615874,-4.6841593,-11.726119,-5.2832527,-10.133828,-4.6812086
poseidon_000177,-10.776561,-5.1257734,-9.049924,-6.6365256,-5.2378635,-8.736657,-8.823846,-6.3595295,-2.9786382,-6.305313
poseidon_000178,-9.549427,-8.120527,-8.4040985,-6.4874597,-9.198313,-7.8028407,-5.4678802,-7.711419,-6.5795584,-8.013378
poseidon_000179,-2.2867532,-7.1476784,-11.7578335,-9.935299,-3.8828719,-6.738735,-2.1008081,-6.055953,-2.7969337,-5.7105613
poseidon_000180,-3.9354546,-6.74869,-3.8580797,-8.718062,-3.2311673,-6.406354,-7.172184,-5.086768,-11.402761,-5.42144
poseidon_000181,-2.6972265,-4.3555145,-7.818044,-8.427601,-11.854824,-5.9659224,-11.747201,-5.339796,-3.2055624,-5.0638313
poseidon_000182,-9.018589,-6.298703,-6.7403054,-8.891218,-5.1461406,-8.600567,-4.807655,-5.3385606,-3.4608603,-6.3702235
poseidon_000183,-3.8126307,-5.034777,-11.205982,-7.353181,-3.6397545,-4.8053427,-8.764137,-5.463441,-6.7107515,-4.8949947
poseidon_000184,-10.2828245,-6.314998,-4.7494264,-8.366597,-3.2160203,-5.7470036,-11.801529,-5.6329513,-6.4033756,-5.2605906
poseidon_000185,-2.3704977,-5.7227144,-10.359038,-7.177387,-3.403724,-6.668291,-5.588068,-5.4191146,-4.642658,-5.5600004
poseidon_000186,-8.181915,-3.9494658,-11.454745,-7.0744076,-4.6947765,-4.433943,-3.6209226,-5.4543843,-11.133207,-4.2670217
poseidon_000187,-4.2279387,-6.3676023,-8.126096,-8.200132,-6.206683,-7.427896,-6.133741,-7.8235683,-4.447086,-7.2925205
poseidon_000188,-6.648882,-5.5939403,-6.4805245,-7.744536,-4.134754,-8.897236,-9.014305,-7.8999753,-5.139497,-6.558384
poseidon_000189,-5.353348,-7.075652,-5.361424,-5.9398155,-8.441548,-6.6060944,-8.309945,-8.326572,-5.814193,-6.8909802
poseidon_000190,-10.699329,-7.2002025,-2.6254392,-7.3561864,-8.753641,-6.428525,-9.644099,-5.408751,-6.838226,-5.709774
poseidon_000191,-2.5436602,-7.4915643,-11.024794,-8.057433,-3.0791547,-7.149944,-5.3501945,-7.1829505,-8.822145,-6.0341187
