planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
poseidon_000044,-6.958318,-8.013638,-6.517626,-5.526803,-6.2127585
poseidon_000045,-6.0818906,-8.63079,-8.973011,-8.630951,-6.9450445
poseidon_000046,-4.185605,-6.584749,-5.953627,-5.4087195,-5.0682254
poseidon_000047,-7.476143,-9.226847,-4.5013027,-7.210609,-5.8018503
poseidon_000048,-4.609806,-6.982475,-6.796291,-5.528658,-5.038354
poseidon_000049,-4.2979584,-6.1123466,-6.0161047,-5.857944,-5.7013087
poseidon_000050,-6.4427614,-8.289703,-6.1738105,-5.3295064,-6.246623
poseidon_000051,-8.510283,-8.701216,-6.810545,-5.744095,-6.1943417
poseidon_000052,-3.3508697,-7.912597,-5.533639,-4.4135485,-6.4866476
poseidon_000053,-5.472233,-8.040426,-4.9777665,-5.7749863,-4.7153544
poseidon_000054,-4.9412174,-7.26274,-6.0155673,-6.008887,-4.9169765
poseidon_000055,-7.265583,-8.499611,-6.497222,-5.506322,-7.7467046
poseidon_000056,-6.504608,-7.6973543,-5.5613623,-5.5775533,-5.478841
poseidon_000057,-6.6879783,-7.7337933,-5.7221375,-5.530397,-5.639683
poseidon_000058,-8.081291,-9.092123,-6.962848,-7.014168,-6.0650864
poseidon_000059,-4.7767925,-5.5367117,-9.126171,-6.9276485,-5.9481745
poseidon_000060,-8.480522,-9.378809,-6.2748938,-8.745708,-5.7100763
poseidon_000061,-5.5928135,-7.102156,-6.8546963,-5.834435,-5.9744215
poseidon_000062,-7.2719593,-8.409481,-6.5584345,-5.9561043,-5.5889297
poseidon_000063,-7.123288,-8.215841,-6.312878,-6.05158,-7.2525473
poseidon_000064,-5.946747,-7.9886184,-4.7932634,-5.482436,-4.9312797
poseidon_000065,-6.7197638,-8.069951,-6.345134,-5.729676,-5.9901304
poseidon_000066,-5.2748685,-9.607876,-6.642797,-5.3694696,-6.0971193
poseidon_000067,-6.1342797,-8.575653,-5.386099,-4.721941,-5.5886188
poseidon_000068,-5.3026114,-6.8996544,-4.349326,-5.4527345,-4.6001215
poseidon_000069,-7.6219606,-8.261539,-6.3234735,-5.912367,-5.605155
poseidon_000070,-5.5569396,-7.6722064,-4.6769314,-5.4038053,-4.8107147
poseidon_000071,-7.994529,-9.653939,-6.9568524,-9.081514,-6.5968404
poseidon_000072,-5.273993,-8.262469,-6.451559,-5.2642016,-6.847405
poseidon_000073,-5.2552366,-8.081586,-5.396318,-5.432322,-5.3627577
poseidon_000074,-6.010105,-8.541527,-6.61075,-5.235778,-5.906945
poseidon_000075,-8.250933,-8.331718,-6.6308603,-5.706123,-7.70599
poseidon_000076,-6.823359,-8.898924,-7.976935,-5.971964,-6.424531
poseidon_000077,-9.424406,-8.929207,-6.6021996,-6.437404,-5.54894
poseidon_000078,-7.726675,-8.377274,-5.7860174,-8.711251,-3.3891044
poseidon_000079,-5.711411,-7.422289,-5.245626,-5.4655895,-5.1431556
poseidon_000080,-8.047148,-9.446359,-9.383426,-6.1034727,-5.4604735
poseidon_000081,-6.016859,-9.933269,-7.6362505,-7.869882,-5.800521
poseidon_000082,-4.396721,-7.6683598,-6.2368064,-5.2554007,-5.2852645
poseidon_000083,-4.3456936,-6.098648,-6.9168024,-6.1137753,-5.149474
poseidon_000084,-7.6598873,-7.2242312,-6.0172796,-8.410491,-4.605606
poseidon_000085,-5.169478,-7.249001,-4.756074,-5.6424627,-4.8428726
poseidon_000086,-4.472638,-7.100814,-5.1024556,-4.9774203,-4.740512
poseidon_000087,-5.46242,-7.544109,-4.8269405,-5.5959477,-4.628875
poseidon_000088,-7.170998,-9.737913,-6.7477984,-5.7445045,-7.2779365
poseidon_000089,-7.3084693,-8.560536,-7.5372734,-6.437296,-5.959343
poseidon_000090,-5.8535905,-7.2092037,-5.3063335,-5.580299,-5.1718082
poseidon_000091,-7.697291,-8.923098,-5.1716366,-5.5225754,-5.5791364
poseidon_000092,-5.241596,-8.598611,-5.7517056,-5.9330773,-8.617883
poseidon_000093,-4.6510067,-9.568069,-4.5380154,-7.7136836,-8.349508
poseidon_000094,-6.21372,-7.7374754,-8.606081,-6.1171293,-8.458616
poseidon_000095,-4.3280087,-7.2014837,-6.9537716,-6.4184794,-6.436435
poseidon_000096,-5.1160355,-7.198517,-4.2817,-5.4620724,-4.6278367
poseidon_000097,-6.58473,-7.9660106,-5.656519,-5.6387277,-5.67478
poseidon_000098,-5.0841947,-8.078546,-7.736924,-5.316392,-5.9691916
poseidon_000099,-5.6622643,-8.551182,-6.7088256,-6.7450414,-5.0118747
poseidon_000100,-5.424675,-6.043841,-6.017424,-5.779663,-4.440886
poseidon_000101,-6.613878,-8.726517,-8.9775,-6.910458,-3.9581585
poseidon_000102,-7.3325872,-8.417082,-7.2552037,-8.613554,-4.014229
poseidon_000103,-9.540498,-7.4790034,-5.262338,-9.104013,-7.634286
poseidon_000104,-7.5358057,-9.148161,-5.898816,-6.4441733,-5.423684
poseidon_000105,-5.5939126,-9.661069,-6.93061,-7.2892437,-5.059885
poseidon_000106,-7.0136356,-8.048992,-5.899044,-5.5263667,-5.746027
poseidon_000107,-6.4807343,-6.9597764,-7.1569214,-7.978871,-5.799467
poseidon_000108,-5.6326375,-7.7168593,-3.7950492,-5.736301,-4.369749
poseidon_000109,-6.8244863,-8.572826,-6.5568,-5.5133705,-5.893875
poseidon_000110,-6.580173,-8.736409,-9.10508,-5.622445,-8.939005
poseidon_000111,-7.1603365,-9.302236,-7.698902,-6.325501,-5.8762655
poseidon_000112,-6.6809497,-7.2070594,-7.0094213,-5.4982843,-6.1655455
poseidon_000113,-6.681655,-8.556125,-7.6773415,-7.7426033,-5.1689034
poseidon_000114,-3.464807,-8.774462,-5.842545,-5.0171638,-4.213579
poseidon_000115,-6.914901,-7.8970494,-5.469868,-5.5144815,-4.904541
poseidon_000116,-6.957081,-7.953565,-6.16184,-4.8603,-5.982747
poseidon_000117,-5.870094,-7.2192845,-6.4189,-5.931313,-7.3412795
poseidon_000118,-7.552803,-8.750188,-6.250533,-6.4215226,-5.996453
poseidon_000119,-4.472886,-9.330862,-6.350378,-5.0199547,-8.106675
poseidon_000120,-5.9169536,-8.0561075,-5.3146453,-5.420715,-5.20999
poseidon_000121,-7.1127114,-8.364558,-6.7963247,-5.558896,-6.871615
poseidon_000122,-5.810034,-9.019247,-5.80686,-6.6848154,-5.4349585
poseidon_000123,-8.882408,-7.564907,-9.183716,-6.401254,-7.0047474
poseidon_000124,-5.152249,-7.4122686,-6.215088,-5.4339333,-5.3875256
poseidon_000125,-4.8923874,-3.7600944,-5.126949,-5.579873,-4.7353964
poseidon_000126,-6.639873,-7.7860436,-5.7246323,-5.498851,-5.6277146
poseidon_000127,-7.0065017,-7.3950768,-5.5653887,-5.6671715,-5.430319
poseidon_000128,-7.124985,-7.2803254,-8.205743,-6.326533,-3.907512
poseidon_000129,-8.505785,-9.1488495,-6.828342,-6.4511514,-5.6005764
poseidon_000130,-5.6325994,-8.453109,-7.8183646,-8.239391,-5.2359314
poseidon_000131,-8.205057,-8.897367,-7.3064747,-5.775775,-6.1720495
poseidon_000132,-5.1074557,-7.600793,-4.497863,-5.1493287,-4.3947554
poseidon_000133,-5.595899,-7.6549516,-5.620332,-8.392611,-4.317875
poseidon_000134,-6.1632004,-7.574669,-5.393753,-5.5377865,-5.388935
poseidon_000135,-4.8558044,-7.9265313,-6.011375,-4.976271,-5.0570993
poseidon_000136,-7.5328984,-6.881354,-8.909037,-8.117662,-5.1902514
poseidon_000137,-6.4964113,-6.463821,-6.8091245,-8.252153,-7.2327633
poseidon_000138,-5.3437033,-7.23689,-4.464075,-5.6490283,-4.8464727
poseidon_000139,-7.1956854,-7.6599636,-6.915505,-5.2382245,-5.7677145
poseidon_000140,-5.234931,-7.5643487,-5.0954256,-5.3132463,-4.85267
poseidon_000141,-6.903078,-8.065155,-6.261738,-5.5230246,-6.3992043
poseidon_000142,-8.698861,-7.397995,-6.9679227,-5.2474937,-5.598869
poseidon_000143,-7.138685,-6.438922,-6.5865383,-5.059955,-5.5102158
poseidon_000144,-5.202324,-8.047801,-7.5195136,-7.6188664,-4.1258993
poseidon_000145,-6.748364,-7.227821,-8.788075,-5.3748507,-7.744091
poseidon_000146,-6.2996325,-6.612448,-5.5209293,-5.4824257,-5.2473097
poseidon_000147,-7.3129134,-8.345274,-6.2709875,-5.2987456,-5.9203434
poseidon_000148,-3.4669638,-8.567678,-7.137922,-6.342498,-7.623656
poseidon_000149,-5.6886253,-7.369991,-5.3779364,-5.566472,-5.192878
poseidon_000150,-7.029688,-8.485929,-5.96121,-6.3652916,-5.6743364
poseidon_000151,-7.3438115,-8.643292,-6.233878,-6.345084,-8.800447
poseidon_000152,-7.2373857,-6.410613,-8.834965,-5.70462,-7.870292
poseidon_000153,-7.433002,-9.725159,-5.5760465,-8.600596,-6.048964
poseidon_000154,-4.8311453,-8.190325,-6.109229,-5.0448823,-5.4829674
poseidon_000155,-4.066366,-7.535899,-7.7376127,-7.3801923,-5.046258
poseidon_000156,-7.998936,-7.494821,-6.917515,-5.5736365,-7.911977
poseidon_000157,-6.8866396,-8.269017,-6.665969,-6.5855303,-5.979539
poseidon_000158,-6.6087193,-9.157147,-5.851026,-6.0300856,-5.467886
poseidon_000159,-6.1605372,-7.7437444,-5.83379,-5.391373,-5.6486435
poseidon_000160,-7.531045,-7.476674,-7.0748167,-5.508739,-7.0305643
poseidon_000161,-5.931918,-8.985402,-6.6690955,-5.937654,-5.292346
poseidon_000162,-6.9131155,-9.06403,-7.76683,-8.393184,-6.7658877
poseidon_000163,-5.1193333,-7.1306787,-4.2834306,-5.4208817,-4.674512
poseidon_000164,-6.9262714,-8.45518,-8.530501,-9.6635475,-6.96595
poseidon_000165,-7.365343,-7.7175,-6.13388,-5.5184426,-6.5651946
poseidon_000166,-6.344506,-7.7261453,-5.3558035,-5.803502,-5.2696424
poseidon_000167,-3.8998919,-7.190402,-4.4596424,-5.198571,-4.390196
poseidon_000168,-5.2951493,-6.011161,-7.453608,-5.42955,-5.3342733
poseidon_000169,-5.5701947,-7.0812335,-4.9187565,-5.5022497,-4.8866987
poseidon_000170,-6.47642,-7.351927,-5.8556876,-5.298949,-5.6375084
poseidon_000171,-7.152793,-8.321316,-6.336939,-5.698308,-6.1038074
poseidon_000172,-6.5460916,-7.806327,-6.9167023,-6.9471145,-6.724978
poseidon_000173,-8.341721,-9.007046,-6.470031,-10.176226,-6.2702284
poseidon_000174,-5.968183,-6.3239927,-9.188965,-6.553243,-6.296958
poseidon_000175,-6.7162166,-8.204721,-6.118263,-5.644968,-5.874184
poseidon_000176,-4.6617746,-7.8972044,-4.6841593,-5.2832527,-4.6812086
poseidon_000177,-5.1257734,-6.6365256,-8.736657,-6.3595295,-6.305313
poseidon_000178,-8.120527,-6.4874597,-7.8028407,-7.711419,-8.013378
poseidon_000179,-7.1476784,-9.935299,-6.738735,-6.055953,-5.7105613
poseidon_000180,-6.74869,-8.718062,-6.406354,-5.086768,-5.42144
poseidon_000181,-4.3555145,-8.427601,-5.9659224,-5.339796,-5.0638313
poseidon_000182,-6.298703,-8.891218,-8.600567,-5.3385606,-6.3702235
poseidon_000183,-5.034777,-7.353181,-4.8053427,-5.463441,-4.8949947
poseidon_000184,-6.314998,-8.366597,-5.7470036,-5.6329513,-5.2605906
poseidon_000185,-5.7227144,-7.177387,-6.668291,-5.4191146,-5.5600004
poseidon_000186,-3.9494658,-7.0744076,-4.433943,-5.4543843,-4.2670217
poseidon_000187,-6.3676023,-8.200132,-7.427896,-7.8235683,-7.2925205
poseidon_000188,-5.5939403,-7.744536,-8.897236,-7.8999753,-6.558384
poseidon_000189,-7.075652,-5.9398155,-6.6060944,-8.326572,-6.8909802
poseidon_000190,-7.2002025,-7.3561864,-6.428525,-5.408751,-5.709774
poseidon_000191,-7.4915643,-8.057433,-7.149944,-7.1829505,-6.0341187
poseidon_000192,-3.3126187,-7.1404014,-5.1098557,-5.8994417,-8.446044
poseidon_000193,-6.745519,-8.821776,-8.786091,-8.482709,-8.317398
poseidon_000194,-4.804077,-7.391615,-5.1306624,-4.9690824,-5.0151844
poseidon_000195,-5.6561193,-6.4562874,-4.423747,-4.941709,-5.1450195
poseidon_000196,-9.186729,-8.344673,-5.988842,-8.0066185,-6.187421
poseidon_000197,-7.2946286,-8.200869,-6.2983665,-5.798259,-6.3176694
poseidon_000198,-9.04424,-8.035147,-5.9077377,-8.490105,-5.7739134
poseidon_000199,-6.290525,-7.682798,-5.2444057,-5.4784703,-5.2122145
poseidon_000200,-6.5562887,-7.7910132,-7.502839,-9.359166,-5.435226
poseidon_000201,-8.435567,-10.117264,-7.5041447,-5.7248282,-7.152738
poseidon_000202,-3.1930146,-7.2879543,-4.8813066,-3.9433055,-4.5501065
poseidon_000203,-5.5793552,-9.037161,-5.8415203,-5.5240145,-6.320732
poseidon_000204,-7.957526,-7.826209,-7.1998067,-5.52308,-5.842538
poseidon_000205,-6.767703,-8.698821,-6.6809216,-6.042343,-5.893361
poseidon_000206,-8.670175,-8.849488,-7.1690946,-6.424638,-7.168969
poseidon_000207,-7.126151,-8.8821125,-7.249652,-5.600897,-6.42103
poseidon_000208,-5.397001,-9.594284,-6.4616303,-7.5146923,-8.177425
poseidon_000209,-5.244072,-9.260862,-7.9155407,-6.860164,-7.746728
poseidon_000210,-6.793104,-7.378207,-8.268177,-8.781966,-5.668859
poseidon_000211,-6.0161104,-7.7423368,-5.8038898,-5.169025,-5.3617945
poseidon_000212,-7.758276,-7.960995,-5.6798573,-5.060015,-7.121575
poseidon_000213,-3.921159,-6.914765,-6.962934,-6.064705,-4.77789
poseidon_000214,-6.167563,-7.8723035,-5.7721434,-5.603434,-5.286896
poseidon_000215,-5.388657,-7.0013237,-5.5427837,-5.344103,-4.7799244
poseidon_000216,-6.6225777,-7.578061,-6.0304976,-5.3945055,-5.653777
poseidon_000217,-5.796843,-8.242447,-4.782343,-6.584577,-3.4255025
poseidon_000218,-7.097791,-8.017121,-6.024601,-5.5442905,-5.9341125
poseidon_000219,-7.7381516,-10.169188,-6.3982244,-6.965926,-6.769253
poseidon_000220,-6.6144013,-4.99267,-7.2039423,-5.990855,-5.1847434
poseidon_000221,-4.378124,-7.2170944,-4.7066154,-4.7001038,-4.376623
poseidon_000222,-5.675324,-8.451139,-9.046897,-5.5669994,-7.323999
poseidon_000223,-7.9740677,-6.215051,-8.853602,-6.376944,-8.225273
poseidon_000224,-5.100957,-7.2192216,-4.2090425,-5.48506,-4.5735264
poseidon_000225,-4.2948823,-6.7774343,-4.455063,-4.8956304,-4.3155346
poseidon_000226,-3.6156662,-7.7255063,-8.883983,-5.2268963,-6.3160048
poseidon_000227,-6.3979445,-8.676668,-6.6397166,-5.664787,-5.9971724
poseidon_000228,-5.2981644,-9.512062,-9.622131,-5.8701572,-7.9564137
poseidon_000229,-6.640066,-6.6624947,-4.720047,-7.2102976,-4.826473
poseidon_000230,-4.819604,-6.7602267,-6.077869,-5.3258977,-5.657251
poseidon_000231,-5.888604,-7.1909537,-3.7596092,-7.2853026,-5.577912
poseidon_000232,-5.2887573,-7.7218966,-5.896941,-4.9433565,-5.2729692
poseidon_000233,-7.8902783,-8.558558,-8.687161,-9.560256,-6.8026166
poseidon_000234,-8.742042,-9.775,-8.229849,-8.203288,-9.350389
poseidon_000235,-6.7385926,-9.896851,-8.083859,-7.8933554,-8.238837
poseidon_000236,-6.785792,-9.250745,-7.434371,-5.4720287,-5.860545
poseidon_000237,-6.3724313,-5.0232725,-5.3250794,-5.702282,-5.300406
poseidon_000238,-7.051243,-7.8523207,-6.418319,-5.272184,-6.4845004
poseidon_000239,-5.823559,-7.8003273,-5.562347,-5.4228725,-5.4294534
poseidon_000240,-6.426169,-7.773105,-5.486581,-5.59695,-4.8889008
poseidon_000241,-7.4204516,-5.9113836,-4.4716454,-5.8725452,-5.5386744
poseidon_000242,-5.5198474,-9.067609,-7.4846535,-5.922861,-7.2346563
poseidon_000243,-7.047791,-8.147577,-5.976206,-5.3477364,-5.2396784
poseidon_000244,-5.752921,-7.641561,-5.443867,-5.538345,-4.6750274
poseidon_000245,-2.790348,-8.87839,-8.002522,-6.97383,-6.1979556
poseidon_000246,-7.29895,-8.299348,-6.202857,-5.5399823,-6.184157
poseidon_000247,-7.412885,-6.832034,-7.9148664,-5.9331775,-5.8146157
poseidon_000248,-6.2533565,-7.392644,-5.467071,-5.566638,-5.3242407
poseidon_000249,-4.335743,-5.501773,-4.8012104,-4.5135775,-6.1774044
poseidon_000250,-7.55206,-8.211573,-6.190895,-5.511328,-6.8047776
poseidon_000251,-4.325655,-5.887043,-5.092114,-4.4234486,-4.367719
poseidon_000252,-5.4882503,-8.8960285,-5.8406944,-5.19623,-5.375268
poseidon_000253,-7.6972833,-8.055119,-6.952545,-6.1134596,-5.6271014
poseidon_000254,-6.885372,-8.982033,-6.1867166,-5.7175937,-5.883672
poseidon_000255,-6.5575385,-8.410576,-6.9362645,-5.8351893,-5.8358784
poseidon_000256,-6.7262683,-7.187269,-5.6334314,-5.5984907,-4.981991
poseidon_000257,-5.1942525,-8.551428,-6.144261,-5.403138,-6.527661
poseidon_000258,-5.5647745,-7.7564325,-5.8345,-5.573266,-5.488522
poseidon_000259,-7.670536,-9.190159,-6.5926075,-6.6724606,-5.763625
poseidon_000260,-5.2133207,-6.626478,-5.595786,-5.5893164,-4.7946596
poseidon_000261,-8.345484,-10.185966,-8.008099,-5.903903,-6.980994
poseidon_000262,-7.860911,-8.636836,-5.823007,-7.715239,-8.117737
poseidon_000263,-6.2768884,-8.234477,-4.2758327,-5.5360236,-4.377489
poseidon_000264,-6.6541495,-7.947305,-6.5163693,-5.4023924,-5.5090513
poseidon_000265,-5.79193,-6.84543,-5.543706,-6.333133,-4.649544
poseidon_000266,-7.5141077,-8.964415,-6.843521,-5.4004717,-6.1220255
poseidon_000267,-5.1103077,-7.845104,-7.510172,-7.4792576,-6.5585747
poseidon_000268,-5.0210323,-6.1463356,-4.2477584,-5.041548,-4.760605
poseidon_000269,-6.7710843,-10.11141,-8.7717495,-6.4086466,-7.28102
poseidon_000270,-7.0546427,-7.9415326,-5.871649,-5.5663147,-5.7704844
poseidon_000271,-7.017957,-7.0029626,-5.108302,-4.0467777,-4.396964
poseidon_000272,-9.394889,-9.438349,-6.0511827,-5.66664,-5.930588
poseidon_000273,-7.2531533,-6.066898,-8.223438,-7.071918,-7.1563764
poseidon_000274,-6.0874696,-8.051172,-7.0593495,-6.0384154,-5.5357637
poseidon_000275,-7.347452,-8.139421,-6.0136867,-5.1771307,-5.5158157
poseidon_000276,-6.557158,-8.264631,-6.2752786,-5.5104523,-5.637067
poseidon_000277,-6.7861834,-7.351187,-7.0620794,-6.194811,-6.851228
poseidon_000278,-4.7239847,-7.4725394,-5.353331,-4.942795,-5.9046855
poseidon_000279,-3.8014205,-6.2534027,-6.796734,-5.458919,-5.3596168
poseidon_000280,-7.3395147,-8.573665,-6.4299765,-5.9713106,-6.5350575
poseidon_000281,-6.285624,-7.311253,-6.0536866,-5.498885,-5.699207
poseidon_000282,-3.8992577,-7.499994,-6.9925385,-6.1082573,-6.0103664
poseidon_000283,-8.995815,-8.3002405,-6.653962,-5.175501,-6.0683193
poseidon_000284,-6.840509,-7.28813,-5.750108,-6.1148667,-5.635304
poseidon_000285,-5.4071894,-7.0910997,-6.8786287,-5.318248,-5.7226257
poseidon_000286,-4.5953965,-8.301197,-8.760222,-5.5471745,-4.486989
poseidon_000287,-4.5173054,-8.836739,-7.9436855,-8.30844,-5.4071026
poseidon_000288,-6.9252887,-7.469875,-5.562225,-5.656088,-5.25968
poseidon_000289,-6.461241,-9.122301,-6.9855986,-6.3250675,-5.284831
poseidon_000290,-5.853611,-8.670737,-6.747767,-6.2360196,-5.7352085
poseidon_000291,-4.8336515,-7.128641,-5.134096,-5.6686835,-4.9136353
poseidon_000292,-7.948421,-10.300183,-9.117895,-7.514499,-6.1809907
poseidon_000293,-8.676618,-8.765731,-6.7205305,-7.304785,-5.489414
poseidon_000294,-3.4405866,-8.369992,-6.4971733,-6.457046,-6.8285294
poseidon_000295,-7.4051466,-8.704807,-9.162084,-6.03176,-6.047306
poseidon_000296,-6.932011,-8.935373,-8.079491,-8.830596,-5.70796
poseidon_000297,-4.9001284,-8.186763,-4.5847864,-5.270252,-4.5427456
poseidon_000298,-6.872356,-7.7557135,-6.0483713,-5.2977877,-5.7373743
poseidon_000299,-5.820649,-8.567064,-5.1126266,-5.56951,-5.056136
poseidon_000300,-5.096632,-7.8754168,-5.4585133,-5.841358,-5.013316
poseidon_000301,-4.5708737,-8.452334,-6.8173113,-8.075848,-4.919111
poseidon_000302,-4.165592,-9.650468,-8.878332,-4.9055266,-8.672365
poseidon_000303,-4.2179737,-7.730932,-6.9904523,-6.4336843,-5.9427047
poseidon_000304,-7.006942,-8.012547,-6.1840553,-5.546213,-6.0502477
poseidon_000305,-3.539371,-8.390915,-4.229107,-4.9673767,-6.5596476
poseidon_000306,-4.5253925,-8.399563,-6.4953556,-4.687875,-7.0490904
poseidon_000307,-8.078711,-9.41958,-7.96519,-7.1875863,-7.9360414
poseidon_000308,-5.275533,-7.202589,-4.4674125,-5.525109,-4.7479596
poseidon_000309,-5.3630586,-7.3614554,-4.966357,-5.47775,-4.86289
poseidon_000310,-3.306262,-8.862198,-8.140875,-4.5140686,-4.8721232
poseidon_000311,-6.384429,-7.682166,-5.5501995,-5.5450706,-5.434161
poseidon_000312,-9.100922,-9.656732,-6.080564,-7.160837,-5.9689775
poseidon_000313,-7.5683312,-8.692757,-6.31841,-6.8842187,-5.1862826
poseidon_000314,-7.2491865,-9.782261,-6.326625,-6.4863353,-5.78642
poseidon_000315,-4.5237546,-7.296508,-4.9889107,-5.4881606,-4.977105
poseidon_000316,-6.3152747,-10.013343,-8.74426,-6.5462337,-9.12636
poseidon_000317,-7.7288218,-5.7233224,-5.7389946,-7.6156783,-4.764266
poseidon_000318,-3.941787,-9.318334,-4.1031733,-5.509329,-5.9010134
poseidon_000319,-4.494094,-8.061078,-4.228465,-5.1146,-4.3794327
poseidon_000320,-3.9495146,-6.3665004,-6.411497,-4.6087832,-4.838916
poseidon_000321,-4.720624,-7.4035516,-5.707618,-5.4248524,-5.202878
poseidon_000322,-5.7469225,-8.526579,-5.1985793,-6.3026814,-5.0401196
poseidon_000323,-6.889929,-8.159165,-6.3662553,-5.59317,-6.012503
poseidon_000324,-5.3420014,-7.023379,-5.464287,-4.966058,-4.989794
poseidon_000325,-7.6166286,-6.825414,-5.7995768,-5.5238056,-5.7753253
poseidon_000326,-5.8822656,-7.5284514,-5.5223684,-5.6505117,-5.1908484
poseidon_000327,-4.027752,-5.2179856,-5.098257,-5.5082855,-4.923603
poseidon_000328,-7.0943565,-9.077908,-6.2090473,-5.348178,-8.026146
poseidon_000329,-8.12271,-8.57345,-6.848132,-6.0809817,-5.3743873
poseidon_000330,-6.9038367,-9.092148,-5.9411144,-5.518535,-7.0393243
poseidon_000331,-5.5762663,-7.3433104,-5.5118465,-5.522154,-5.4140525
poseidon_000332,-7.1055465,-8.064701,-5.9767213,-5.4377866,-5.879539
poseidon_000333,-6.223291,-7.629215,-5.819354,-5.621976,-5.4287868
poseidon_000334,-4.829168,-7.589306,-4.451062,-5.344639,-4.751443
poseidon_000335,-6.0460367,-8.878783,-6.329554,-5.3225346,-6.0057383
poseidon_000336,-4.7221127,-6.9666758,-5.0113945,-5.4467435,-4.6033373
poseidon_000337,-6.210333,-7.875599,-6.634614,-5.825953,-5.9204063
poseidon_000338,-7.5930424,-9.265509,-6.5738015,-6.741454,-5.820925
poseidon_000339,-4.9704313,-6.978167,-5.1265945,-5.2539825,-5.102414
poseidon_000340,-7.5504107,-8.529079,-4.712696,-8.118573,-8.633633
poseidon_000341,-8.026907,-7.20116,-4.951041,-5.646461,-4.426302
poseidon_000342,-8.417533,-9.293543,-4.975209,-7.249555,-4.755561
poseidon_000343,-6.6119804,-6.921335,-7.0430384,-5.141629,-6.106763
poseidon_000344,-7.453866,-7.689319,-6.173676,-5.787968,-5.873454
poseidon_000345,-3.0090349,-8.1705265,-7.913809,-6.6922307,-8.494457
