epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.41761159896850586,0.8609301447868347,0.6769680380821228,0.7516352236270905,1.1078420877456665,0.8982774615287781,0.63695812500373,2.5e-05,0.0001,0.0001,1,0.9166666666666666,0,1.0606592893600464,0.9017038941383362,0.6421412229537964,0.75240159034729,0.9477444291114807,0.8238388895988464,0.6865978837013245,0.5329921245574951,0.5618701577186584,0.7795411944389343,1.2760452032089233,1.213622808456421,0.9417325258255005,0.8511830568313599,1.256627082824707,1.0638281106948853,0.9495137929916382,0.7821412086486816,0.6712895035743713,1.0246150493621826
12,0.40697633661329746,0.8429974317550659,0.6642276644706726,0.7506342828273773,1.1040796041488647,0.8930181264877319,0.664030083004036,2.5e-05,0.0001,0.0001,1,1.0,0,1.026258945465088,0.9023941159248352,0.6472211480140686,0.7191212177276611,0.9199919700622559,0.805115282535553,0.6974936723709106,0.5408886075019836,0.5317406058311462,0.74590003490448,1.277777075767517,1.2177766561508179,0.9403854012489319,0.8202126026153564,1.2642465829849243,1.0700920820236206,0.9515994787216187,0.7802513241767883,0.6400459408760071,1.023102045059204
13,0.4078497290611267,0.8476058840751648,0.6690272688865662,0.7507074177265167,1.107125997543335,0.8946820497512817,0.6442725000088103,2.5e-05,0.0001,0.0001,1,1.0,0,1.068813443183899,0.8824208974838257,0.6389471292495728,0.7149115800857544,0.9329366087913513,0.8392787575721741,0.6861009001731873,0.5310166478157043,0.5388144850730896,0.7499256134033203,1.2723129987716675,1.2152827978134155,0.9384276270866394,0.8438445925712585,1.2657619714736938,1.06306791305542,0.9452207684516907,0.7787498831748962,0.6657615303993225,1.0206100940704346
14,0.402551943436265,0.83421391248703,0.6506178379058838,0.7511122822761536,1.108514428138733,0.8977096676826477,0.641713749995688,2.5e-05,0.0001,0.0001,1,1.0,0,1.0221306085586548,0.9106293320655823,0.6522343158721924,0.6995927691459656,0.886482298374176,0.7842398285865784,0.6959314346313477,0.5373542308807373,0.5287051796913147,0.7068586945533752,1.276126742362976,1.217078447341919,0.9388659000396729,0.8528178930282593,1.2576831579208374,1.0672049522399902,0.9523907899856567,0.7801557183265686,0.6744496822357178,1.0143471956253052
15,0.3972519561648369,0.8338679075241089,0.6593636274337769,0.7460325956344604,1.100679874420166,0.8916430473327637,0.6352922080113785,2.5e-05,0.0001,0.0001,1,1.0,0,1.0337414741516113,0.8773132562637329,0.6392709612846375,0.7119347453117371,0.9070790410041809,0.8116174936294556,0.684892475605011,0.533379852771759,0.529963493347168,0.7369648218154907,1.2763781547546387,1.212598443031311,0.9383657574653625,0.8188510537147522,1.2572059631347656,1.0631296634674072,0.9550246596336365,0.7808558344841003,0.6399120092391968,1.0192928314208984
16,0.3910119831562042,0.831250011920929,0.6447941064834595,0.7514594197273254,1.1085355281829834,0.8960325121879578,0.7092712500016205,2.5e-05,0.0001,0.0001,1,1.0,0,1.0234627723693848,0.8546742796897888,0.6314792037010193,0.7409716844558716,0.9056620597839355,0.7924144864082336,0.6612727046012878,0.523209273815155,0.5252725481987,0.7218011617660522,1.285813570022583,1.2104724645614624,0.9433212280273438,0.8589290380477905,1.2441415786743164,1.0722326040267944,0.9474956393241882,0.7808240056037903,0.6768452525138855,1.00276517868042
17,0.39523933827877045,0.837062656879425,0.6500810384750366,0.7516840398311615,1.107121467590332,0.8940784335136414,0.6248626669985242,2.5e-05,0.0001,0.0001,1,1.0,0,1.0493755340576172,0.8606069684028625,0.6328985095024109,0.7454314231872559,0.8970010280609131,0.8181679248809814,0.6582085490226746,0.5207809209823608,0.5428516268730164,0.7103961706161499,1.2800928354263306,1.2047548294067383,0.9440388679504395,0.848998486995697,1.25772225856781,1.0648950338363647,0.9430568814277649,0.7808868885040283,0.6683043837547302,1.013249158859253
18,0.39627354219555855,0.8308944702148438,0.6471309661865234,0.7498347163200378,1.1009914875030518,0.8880138397216797,0.6202933339955052,2.5e-05,0.0001,0.0001,1,1.0,0,1.0222914218902588,0.9196128845214844,0.6324684619903564,0.6804168820381165,0.8996825218200684,0.8017158508300781,0.718463659286499,0.5181464552879333,0.4844236671924591,0.7129052877426147,1.2836377620697021,1.2024904489517212,0.9500015377998352,0.8238608837127686,1.2449671030044556,1.0696921348571777,0.9399242401123047,0.7831613421440125,0.6468586325645447,1.0004327297210693
19,0.39225928857922554,0.8292043805122375,0.650272011756897,0.7513039708137512,1.102159023284912,0.888952910900116,0.6209461249964079,1.25e-05,5e-05,5e-05,1,1.0,0,1.048811435699463,0.8747382164001465,0.6339455246925354,0.7022477388381958,0.8862789869308472,0.8270477056503296,0.6807316541671753,0.5281045436859131,0.5063838362693787,0.709092378616333,1.274444580078125,1.201401710510254,0.9523862600326538,0.8347687125205994,1.2477936744689941,1.0626164674758911,0.9383280873298645,0.7841234803199768,0.6608191132545471,0.9988774061203003
20,0.3805563226342201,0.8148206472396851,0.6398690938949585,0.7481798231601715,1.1018695831298828,0.8902994990348816,0.6222818749956787,1.25e-05,5e-05,5e-05,1,1.0,0,1.039831280708313,0.8393299579620361,0.6335676312446594,0.6981425881385803,0.8632321357727051,0.7983586192131042,0.6546559929847717,0.5237076282501221,0.5102624893188477,0.7123605608940125,1.2773056030273438,1.1960029602050781,0.9496214389801025,0.846190333366394,1.2402278184890747,1.0665109157562256,0.9357659816741943,0.7818707823753357,0.6718140840530396,0.995535671710968
21,0.3825136311352253,0.8184046745300293,0.6356750130653381,0.7460337281227112,1.1002010107040405,0.8891700506210327,0.6216869999916526,1.25e-05,5e-05,5e-05,1,1.0,0,1.0376417636871338,0.8718196153640747,0.6308199763298035,0.7056760191917419,0.8460660576820374,0.8163914084434509,0.6735739707946777,0.5210214257240295,0.5024740099906921,0.664914071559906,1.2763218879699707,1.1929842233657837,0.9467666745185852,0.8391557931900024,1.245776653289795,1.0660282373428345,0.9356870055198669,0.7800596356391907,0.6612628698348999,1.0028126239776611
22,0.39839232340455055,0.8365029096603394,0.6612301468849182,0.7424502372741699,1.0979806184768677,0.8870908617973328,0.6215186659974279,1.25e-05,5e-05,5e-05,1,1.0,0,1.0333589315414429,0.8769689798355103,0.6398392915725708,0.7278502583503723,0.9044972658157349,0.793887197971344,0.6960938572883606,0.5319622755050659,0.5526512265205383,0.7315561175346375,1.2821073532104492,1.192362666130066,0.942126452922821,0.8296715021133423,1.243634819984436,1.072493314743042,0.9323257207870483,0.7763364315032959,0.6497160196304321,1.0045828819274902
23,0.383852019906044,0.8194273114204407,0.6427968144416809,0.7451397478580475,1.1017228364944458,0.8889290690422058,0.6216936669952702,1.25e-05,5e-05,5e-05,1,1.0,0,1.0294712781906128,0.8267726898193359,0.6279420852661133,0.6922816038131714,0.9206688404083252,0.8086550831794739,0.6362727880477905,0.5187433958053589,0.5009152889251709,0.7493973970413208,1.2748198509216309,1.1935309171676636,0.9410078525543213,0.8432003855705261,1.2560549974441528,1.065049171447754,0.932090163230896,0.7763783931732178,0.6655298471450806,1.0055981874465942
24,0.3872803747653961,0.8213328123092651,0.6445956230163574,0.7450368106365204,1.1020362377166748,0.8898577690124512,0.7021545829920797,1.25e-05,5e-05,5e-05,1,1.0,0,1.0176444053649902,0.8606646060943604,0.6407798528671265,0.7137848734855652,0.8737903237342834,0.8043426871299744,0.6677889227867126,0.534949541091919,0.52740877866745,0.6884881258010864,1.2761319875717163,1.1924490928649902,0.9457131624221802,0.8606782555580139,1.2352088689804077,1.062070608139038,0.931017279624939,0.7797372341156006,0.6806776523590088,0.9957858920097351
25,0.3871808163821697,0.8258093595504761,0.6396486163139343,0.744286298751831,1.0991421937942505,0.8881174921989441,0.6274009160115384,1.25e-05,5e-05,5e-05,1,1.0,0,1.0277588367462158,0.8738808631896973,0.6299895644187927,0.7251262068748474,0.8722915053367615,0.8046989440917969,0.6580792665481567,0.5221505165100098,0.5315044522285461,0.6818097829818726,1.2801638841629028,1.195223093032837,0.9475831389427185,0.8438389897346497,1.2289012670516968,1.0685691833496094,0.9355635643005371,0.7807303071022034,0.6625243425369263,0.9932003617286682
26,0.3755347616970539,0.8143763542175293,0.6397818922996521,0.7483215630054474,1.103492259979248,0.8896601796150208,0.6206889169989154,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0093690156936646,0.8646891713142395,0.613797128200531,0.7054716944694519,0.8785544633865356,0.7793887257575989,0.6879941821098328,0.5042706727981567,0.50920170545578,0.7180543541908264,1.2700175046920776,1.1934183835983276,0.9452117085456848,0.8500165343284607,1.258797287940979,1.0579807758331299,0.9300398230552673,0.7797988057136536,0.6702962517738342,1.0101851224899292
27,0.3722132258117199,0.8058950304985046,0.6314457058906555,0.7497001588344574,1.1044371128082275,0.8909828066825867,0.6192713749915129,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.043400526046753,0.7998356223106384,0.6322429180145264,0.7066766619682312,0.8473194241523743,0.8131798505783081,0.6113173961639404,0.5235047936439514,0.5316272377967834,0.6775990724563599,1.2702312469482422,1.1920253038406372,0.9472223520278931,0.8540799617767334,1.2586268186569214,1.0595996379852295,0.9302092790603638,0.7809931039810181,0.6744335293769836,1.0096784830093384
28,0.3702210262417793,0.807064414024353,0.6359835863113403,0.748590737581253,1.1018552780151367,0.889060378074646,0.6218342920037685,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0232641696929932,0.859836220741272,0.6170406341552734,0.7027150392532349,0.8324659466743469,0.8105335235595703,0.6685788631439209,0.5105602145195007,0.5205110907554626,0.6697342395782471,1.2730615139007568,1.1925195455551147,0.9496129751205444,0.8448550701141357,1.2492274045944214,1.0633362531661987,0.9308885931968689,0.782227098941803,0.6638374328613281,1.0050129890441895
29,0.3752059265971184,0.8176760673522949,0.6442274451255798,0.7462902963161469,1.0989446640014648,0.8871318101882935,0.6191978749993723,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0063610076904297,0.8419673442840576,0.6108821034431458,0.7373985648155212,0.8917714357376099,0.7969198226928711,0.6425284743309021,0.5064792037010193,0.5509132146835327,0.7242963910102844,1.2757112979888916,1.192008137702942,0.9510447978973389,0.8391896486282349,1.2367689609527588,1.065858006477356,0.9334081411361694,0.7832179665565491,0.6564950942993164,0.9966798424720764
30,0.37486201152205467,0.8094147443771362,0.6365670561790466,0.7441939115524292,1.0967400074005127,0.8853771090507507,0.6213714579935186,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0106769800186157,0.8524391055107117,0.6171312928199768,0.6713200211524963,0.8955065608024597,0.7973775863647461,0.6714351177215576,0.5094234943389893,0.48632657527923584,0.7182723879814148,1.280091643333435,1.1909112930297852,0.9505001306533813,0.8316003680229187,1.2305964231491089,1.0691498517990112,0.9337186813354492,0.7824492454528809,0.6497331857681274,0.9918348789215088
31,0.37925478257238865,0.8153098821640015,0.6357952952384949,0.7438739240169525,1.0962069034576416,0.8841220140457153,0.6238595000031637,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0261411666870117,0.8341549038887024,0.6283215284347534,0.7071626782417297,0.8807695508003235,0.8062621355056763,0.6425229907035828,0.5215710401535034,0.5089982151985168,0.6996222734451294,1.2799674272537231,1.1893589496612549,0.9501636624336243,0.8282034397125244,1.2333406209945679,1.068472981452942,0.9305137991905212,0.7818251252174377,0.6473298668861389,0.9924684166908264
32,0.37790076807141304,0.8162366151809692,0.6392677426338196,0.7447746694087982,1.0976210832595825,0.8847559690475464,0.6984090829937486,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0264782905578613,0.8417246341705322,0.6199368238449097,0.7074418663978577,0.8856014013290405,0.8030679821968079,0.6567777991294861,0.5169605612754822,0.5271891355514526,0.6923433542251587,1.277980923652649,1.1897786855697632,0.9484987854957581,0.8298830389976501,1.2419639825820923,1.0654566287994385,0.9290317296981812,0.7805257439613342,0.650087296962738,0.99867844581604
33,0.37444374710321426,0.813372015953064,0.6405283808708191,0.7466372847557068,1.0990442037582397,0.885784924030304,0.6227565000008326,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.030757188796997,0.8339667320251465,0.6187534928321838,0.7160952687263489,0.8672874569892883,0.8169362545013428,0.6456102132797241,0.5151030421257019,0.5343936085700989,0.6905988454818726,1.2748878002166748,1.1898292303085327,0.9488721489906311,0.8311463594436646,1.2504860162734985,1.060699224472046,0.9290215969085693,0.7808736562728882,0.652734637260437,1.0055952072143555
34,0.36989547684788704,0.8120135068893433,0.6347578167915344,0.744947075843811,1.0981175899505615,0.8850580453872681,0.6193679999996675,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0105955600738525,0.8808255195617676,0.5963404178619385,0.7002288103103638,0.8720775842666626,0.7934097051620483,0.6870031952857971,0.4948831796646118,0.5048030018806458,0.6936897039413452,1.2714130878448486,1.1854292154312134,0.948893666267395,0.8373817801475525,1.2474702596664429,1.0541248321533203,0.9276957511901855,0.7813320159912109,0.6592799425125122,1.0028574466705322
35,0.37400826066732407,0.8179967999458313,0.6340572237968445,0.7434892654418945,1.0973896980285645,0.8851464986801147,0.6225743329996476,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0195441246032715,0.8338337540626526,0.6147270798683167,0.766126811504364,0.8557524681091309,0.7883026599884033,0.6403090357780457,0.5141561031341553,0.5505360960960388,0.6769822835922241,1.2735754251480103,1.1849853992462158,0.9495030641555786,0.8428449630737305,1.236039638519287,1.0577574968338013,0.9298986792564392,0.7812351584434509,0.6636596322059631,0.9931814670562744
36,0.3683813028037548,0.8049486875534058,0.6344783902168274,0.7423900663852692,1.0970152616500854,0.885551929473877,0.62330262499745,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0311644077301025,0.8448693156242371,0.6081141829490662,0.6707804203033447,0.8698151707649231,0.8104121685028076,0.6681621074676514,0.504550576210022,0.49394696950912476,0.6953202486038208,1.2749665975570679,1.1847198009490967,0.9489360451698303,0.8455790877342224,1.2308751344680786,1.0598355531692505,0.9310586452484131,0.7806820273399353,0.6660770177841187,0.9901064038276672
37,0.38017603754997253,0.8218194246292114,0.6402267813682556,0.7423091530799866,1.0964586734771729,0.8847373127937317,0.6207486660132417,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0334193706512451,0.8555286526679993,0.6135547757148743,0.7162987589836121,0.8902956247329712,0.8092448115348816,0.6576879024505615,0.5120848417282104,0.5229129195213318,0.6992034316062927,1.2744550704956055,1.1832900047302246,0.9496991038322449,0.8437089920043945,1.2311400175094604,1.0600712299346924,0.928735613822937,0.7812731266021729,0.6646429896354675,0.98896324634552
38,0.37001973763108253,0.8046430349349976,0.6300853490829468,0.7425466179847717,1.0959727764129639,0.8839429616928101,0.6247602090006694,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0012311935424805,0.8437367677688599,0.6159520149230957,0.6811475157737732,0.8811478018760681,0.7861583232879639,0.6366725564002991,0.5092432498931885,0.5228078365325928,0.6955446600914001,1.2729408740997314,1.1837775707244873,0.9498292207717896,0.8385170698165894,1.2347990274429321,1.0585534572601318,0.9285366535186768,0.7813917398452759,0.6600795984268188,0.9911537766456604
39,0.3737083673477173,0.8071417808532715,0.633680522441864,0.742851734161377,1.095615029335022,0.8835641741752625,0.6233020419895183,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.018734097480774,0.8733196258544922,0.614044189453125,0.6514562368392944,0.8781546354293823,0.7942830324172974,0.6807584166526794,0.5078818202018738,0.47940146923065186,0.706078052520752,1.2733334302902222,1.184155821800232,0.9502685070037842,0.8340681195259094,1.2362492084503174,1.06010103225708,0.9284453392028809,0.7815499305725098,0.6557821035385132,0.9919421672821045
40,0.376509465277195,0.8147649765014648,0.6335462331771851,0.7424454092979431,1.0957562923431396,0.8837035894393921,0.7047616670024581,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0202633142471313,0.8314597010612488,0.6229686141014099,0.7216147780418396,0.8775184750556946,0.7952733039855957,0.6473743915557861,0.5152561664581299,0.526282548904419,0.6835448741912842,1.2731742858886719,1.183371663093567,0.9492067098617554,0.8352743983268738,1.2377543449401855,1.0595309734344482,0.927688479423523,0.7809178829193115,0.6571018695831299,0.993278980255127
41,0.36900248751044273,0.8008800745010376,0.6245002746582031,0.7425524890422821,1.09591805934906,0.8837454915046692,0.6244834579993039,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,0.9939014911651611,0.8569522500038147,0.61690753698349,0.6612004041671753,0.8754384517669678,0.7827506065368652,0.6710142493247986,0.5064119100570679,0.48224762082099915,0.6800769567489624,1.2745401859283447,1.182839274406433,0.9491226077079773,0.8350091576576233,1.2380791902542114,1.0616145133972168,0.9261952638626099,0.7805382013320923,0.6568905711174011,0.9934889078140259
42,0.38107557967305183,0.813042163848877,0.6279640197753906,0.7424553334712982,1.0958709716796875,0.8835659027099609,0.6204952080006478,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0501327514648438,0.8396908044815063,0.6351437568664551,0.6749321818351746,0.865311324596405,0.82079017162323,0.6180223822593689,0.5247097611427307,0.49410635232925415,0.6821917295455933,1.2767646312713623,1.1827715635299683,0.9491285681724548,0.8343033194541931,1.2363866567611694,1.063766360282898,0.9252989888191223,0.7800170183181763,0.6561939716339111,0.9925528764724731
43,0.37251052260398865,0.8138139843940735,0.6298816800117493,0.742651641368866,1.095964789390564,0.883383572101593,0.6196723750035744,1.5625e-06,6.25e-06,6.25e-06,1,1.0,0,1.034959077835083,0.8234946727752686,0.6117532849311829,0.7225015163421631,0.8763613104820251,0.8091301321983337,0.6332474946975708,0.5034524202346802,0.5163661241531372,0.6872122287750244,1.2775927782058716,1.1817741394042969,0.9493134617805481,0.8338168263435364,1.237326979637146,1.0642240047454834,0.9240777492523193,0.7800389528274536,0.6557363867759705,0.9928406476974487
44,0.38238655030727386,0.8239629864692688,0.6508485078811646,0.7424560785293579,1.095741629600525,0.8831162452697754,0.6223312499932945,1.5625e-06,6.25e-06,6.25e-06,1,1.0,0,1.0002894401550293,0.8541741371154785,0.6229140162467957,0.7544522285461426,0.8879848718643188,0.7859913110733032,0.6648291945457458,0.5116869211196899,0.5683421492576599,0.7233932614326477,1.2784343957901,1.1813939809799194,0.9493230581283569,0.8329360485076904,1.2366210222244263,1.0651010274887085,0.9235174059867859,0.7798243165016174,0.6550759077072144,0.9920625686645508
45,0.37134862318634987,0.8086881637573242,0.6333485245704651,0.7428417801856995,1.0960853099822998,0.8833694458007812,0.6214122910023434,1.5625e-06,6.25e-06,6.25e-06,1,1.0,0,1.0070487260818481,0.8456905484199524,0.6154205799102783,0.7033154964447021,0.8719653487205505,0.7904485464096069,0.6536880135536194,0.5135589838027954,0.522268533706665,0.6867783069610596,1.2785040140151978,1.1817511320114136,0.9496959447860718,0.834202766418457,1.2362728118896484,1.0657767057418823,0.9234898686408997,0.7798798680305481,0.656647801399231,0.9910529255867004
46,0.38737276569008827,0.8248602151870728,0.6402918696403503,0.7431748509407043,1.096523642539978,0.8835594058036804,0.6197417079965817,1.5625e-06,6.25e-06,6.25e-06,1,1.0,0,1.0242087841033936,0.8625907897949219,0.629187285900116,0.7102090120315552,0.8981050848960876,0.8165345788002014,0.6439269185066223,0.5199031829833984,0.506552517414093,0.7145422101020813,1.2772938013076782,1.1816644668579102,0.9493942260742188,0.8352500796318054,1.2390162944793701,1.064476728439331,0.9231774806976318,0.7795588970184326,0.6577339172363281,0.9928498268127441
47,0.36977483332157135,0.8062424659729004,0.6237317323684692,0.7431822717189789,1.0968856811523438,0.8839928507804871,0.6183182079985272,7.8125e-07,3.125e-06,3.125e-06,1,1.0,0,1.0073504447937012,0.8463775515556335,0.6168490648269653,0.7021254897117615,0.8585096597671509,0.7858342528343201,0.6571115255355835,0.5115174651145935,0.4942857623100281,0.6699095368385315,1.2766571044921875,1.1813186407089233,0.9490348696708679,0.8376766443252563,1.2397406101226807,1.0639452934265137,0.9232116937637329,0.7793081402778625,0.6600768566131592,0.9934223294258118
