planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train26489,-6.1670613,-6.8757977,-4.3767004,-4.73162,-3.5178328,-3.729909,-6.9215407,-6.034657,-7.299171,-6.661876
train26514,-4.02931,-5.9194283,-8.345482,-6.976588,-3.655761,-4.5601373,-4.951562,-5.5468726,-7.3025265,-7.4647737
train26703,-8.4552555,-5.7615013,-8.06889,-7.6033688,-3.808991,-4.688115,-6.1654425,-7.0653152,-4.7342095,-4.519496
train26706,-6.007668,-7.5016246,-4.009524,-4.836273,-3.632809,-3.9539824,-7.4035597,-7.468919,-8.125497,-7.576748
train27988,-8.662419,-5.2050343,-6.767851,-5.7660904,-4.7722864,-3.9525008,-6.37258,-7.198494,-6.723199,-6.278883
train28306,-6.9225125,-5.917014,-7.8878303,-6.4009438,-4.3355412,-4.6627154,-3.915273,-4.687194,-4.5414085,-5.5141
train28636,-5.5658503,-4.6499486,-7.860893,-6.6622753,-3.1899893,-4.3678036,-3.5089715,-4.0035014,-4.054975,-6.4819818
train28873,-7.4752975,-6.4879823,-4.187557,-5.085637,-4.2236695,-3.888798,-8.563745,-8.200322,-8.478229,-7.064458
train28927,-7.825564,-7.8746924,-8.303137,-8.605006,-3.7396364,-4.5867157,-5.785926,-6.1908402,-5.5157022,-6.4044495
train29730,-8.134706,-6.3557925,-4.3692927,-4.252471,-3.8711886,-3.8306026,-7.250401,-7.2325363,-5.6778965,-6.9634404
train29926,-5.3637633,-4.550633,-8.679989,-8.120599,-5.2494917,-4.0684032,-6.4787254,-6.591791,-5.5411386,-5.7972817
train30504,-6.7203093,-6.3524966,-6.985679,-6.887209,-4.9525332,-5.37475,-6.6144376,-6.885777,-5.661391,-5.3042164
train31192,-4.2626696,-4.974327,-6.7420945,-6.1822033,-3.9162433,-4.1001825,-6.288225,-6.2111406,-4.8968997,-6.418012
train31343,-6.428878,-5.63772,-6.0978847,-6.68932,-5.1656466,-4.3401947,-7.1496387,-6.06149,-5.6766853,-6.904736
train31739,-6.3158193,-6.9681106,-6.839705,-6.538913,-3.2273252,-4.6850867,-4.0409884,-3.7916791,-6.849179,-7.856676
train32726,-8.618407,-6.108695,-7.226136,-6.7115827,-5.844462,-5.1884203,-8.008789,-6.9367485,-4.681933,-4.3366075
train33581,-6.7256346,-6.8888497,-7.9983788,-6.6285253,-3.327936,-3.8780768,-5.679875,-6.6309366,-6.2425056,-6.2747526
train33901,-6.817502,-5.5290937,-5.1801877,-6.3057733,-4.1577916,-4.4375563,-4.2392836,-4.2691383,-5.524422,-6.8766747
train37203,-3.9645884,-3.3170764,-8.235912,-6.7683764,-3.1728349,-3.7078848,-8.960461,-7.8247957,-6.5284796,-6.8379054
train38220,-5.9130316,-5.3466377,-6.193206,-5.6898975,-3.5855358,-4.8324885,-4.0242214,-4.0132117,-7.7710886,-7.7406554
train38569,-8.800959,-4.579349,-7.323588,-7.6472225,-3.5488658,-4.0317197,-8.444818,-7.6839743,-5.040036,-4.8000054
train39330,-7.1155252,-5.2719154,-4.062066,-4.0884457,-4.8942237,-4.1719666,-8.964041,-8.1229,-4.091206,-5.5017242
train40286,-8.3730345,-7.749138,-6.333037,-5.0757813,-5.3413367,-4.2105823,-6.382647,-5.237402,-6.6538844,-6.793842
