planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public86,-5.4811597,-5.8648705,-4.1552963,-6.125172,-6.0933175
public87,-4.0398607,-7.3503647,-3.9143198,-6.5378675,-6.7378654
public88,-4.229686,-8.037274,-4.2763505,-6.050063,-7.5159616
public89,-7.421955,-5.181424,-4.4532804,-3.6764657,-6.1483374
public90,-7.085788,-5.02641,-4.1684413,-7.549388,-7.0102634
public91,-5.6516595,-6.117219,-4.7286663,-3.7528696,-6.1919394
public92,-4.0838165,-7.485716,-3.9841053,-6.0167317,-6.9755692
public93,-3.2467847,-7.3665075,-4.0460777,-7.002401,-8.035134
public94,-7.467939,-6.2035823,-4.4834456,-3.3466246,-6.787741
public95,-7.3198023,-6.073584,-4.106524,-3.4437828,-6.857237
public96,-4.7070613,-7.7989874,-4.520485,-7.371847,-7.6067715
public97,-5.439437,-6.3118505,-4.5272827,-3.107197,-6.7778673
public98,-7.7341347,-5.355791,-4.527169,-4.6122074,-4.8331785
public99,-7.197523,-7.568568,-4.768087,-7.813188,-5.0866733
public100,-7.0056653,-4.1479216,-3.873044,-7.022989,-7.052361
public101,-5.571301,-6.6482706,-4.48314,-4.977097,-6.9763327
public102,-7.7643385,-5.414469,-4.2699566,-3.830382,-6.357248
public103,-6.0855656,-6.533198,-4.473308,-3.9326167,-5.015493
public104,-3.7391253,-5.9425955,-3.864263,-8.430485,-5.764589
public105,-6.6953216,-4.7068267,-3.8287523,-7.129695,-7.2330437
public106,-4.9338303,-7.1386476,-4.0409565,-7.4641857,-7.819134
public107,-3.1513536,-7.067739,-4.0899415,-6.989096,-8.005466
public108,-5.4624324,-7.478994,-3.866742,-7.725429,-5.0689974
public109,-7.592313,-6.184544,-4.0170217,-3.5703907,-6.372577
public110,-8.480016,-5.3060718,-4.194859,-5.5191803,-5.9926853
public111,-6.5891104,-6.7065372,-4.5325418,-3.2750168,-6.9156065
public112,-5.7079787,-7.019563,-4.4778023,-5.6726627,-7.1777883
public113,-3.7476904,-7.36696,-3.8381395,-7.463258,-7.178101
public114,-6.5985875,-7.101796,-4.5514793,-7.6597013,-4.420104
public115,-4.0384893,-7.8504343,-3.8554537,-7.180085,-6.987105
public116,-6.068172,-5.401866,-4.393857,-8.269365,-6.714142
public117,-8.042214,-5.0935297,-4.234646,-5.8748317,-6.5438485
public118,-8.276743,-4.8745337,-4.6412125,-6.0636077,-5.8622775
public119,-5.9553576,-5.9924374,-4.9086943,-5.0739374,-4.7127814
public120,-4.262877,-6.306668,-4.4556055,-6.4117656,-6.526448
public121,-2.7765956,-6.0832024,-4.359929,-7.3637,-7.440415
public122,-8.211604,-6.4653554,-4.531602,-3.6561205,-6.500413
public123,-3.7260525,-5.3590183,-4.7079463,-8.454229,-5.860874
public124,-5.8165073,-6.607269,-4.417648,-5.9871497,-7.356182
public125,-4.8428793,-7.4481187,-3.7516623,-7.680256,-5.6911206
public126,-7.464357,-6.5879874,-4.6330423,-3.283918,-7.06414
public127,-8.56204,-5.882349,-4.8681192,-4.198497,-5.704725
public128,-5.6947207,-7.03291,-4.4548364,-5.6941986,-7.1616373
public129,-5.83405,-6.7888784,-4.4678283,-3.256539,-7.3873167
public130,-4.229457,-6.9446225,-4.613613,-4.93419,-5.9542885
public131,-6.9307537,-6.8315344,-4.325661,-3.4530547,-7.3484006
public132,-4.6887374,-6.4679394,-4.4496365,-5.038252,-4.8996234
public133,-6.896801,-3.669846,-4.1642737,-6.406877,-5.628529
public134,-2.997928,-7.24593,-4.0470996,-6.928526,-8.176925
public135,-7.5350657,-4.942218,-4.146641,-6.8335695,-6.835978
public136,-5.065957,-6.844892,-4.1025953,-6.3998737,-6.4997396
public137,-5.321385,-8.031081,-3.9980521,-7.630309,-7.0198207
public138,-2.8940988,-6.659377,-4.2019897,-7.281718,-7.6921268
public139,-7.2848186,-5.6432886,-3.8279862,-8.172231,-7.42216
public140,-4.2812777,-7.9517765,-4.4253507,-5.72819,-7.213721
public141,-4.4720497,-6.9181185,-3.9883244,-7.91573,-4.5805225
public142,-7.1149173,-4.5027957,-4.053243,-7.667506,-7.482299
public143,-6.4316273,-6.879486,-4.7930446,-7.2154975,-7.796033
public144,-8.300023,-4.712067,-4.611496,-4.9536266,-5.738678
public145,-7.4712753,-4.728844,-3.7589793,-6.5869584,-7.2966266
public146,-2.995099,-6.1509414,-3.9369588,-7.5467386,-6.5252457
public147,-8.470418,-6.2803736,-4.903252,-4.0276556,-6.024245
public148,-5.829033,-6.276347,-5.187827,-7.8459306,-4.130637
public149,-2.9961185,-6.5382476,-4.1914015,-6.4597325,-8.056618
public150,-5.379264,-5.565649,-3.8907988,-8.173394,-6.241702
public151,-7.698215,-6.027413,-4.411209,-3.4376814,-6.4452724
public152,-5.8565874,-5.698881,-4.6315575,-5.2817907,-6.7284284
public153,-3.3371143,-7.128524,-4.083639,-6.9059086,-6.460538
public154,-4.9522696,-7.742303,-3.9068904,-7.598159,-6.7462044
public155,-4.3593874,-7.2126336,-3.8125937,-7.676379,-6.533544
public156,-4.8714995,-6.7599063,-4.432563,-4.36345,-6.783068
public157,-6.723473,-6.151044,-4.2992043,-3.5418978,-6.301484
public158,-3.1751423,-7.364398,-4.061892,-6.99347,-8.136009
public159,-8.314312,-5.4259243,-4.317728,-3.9028804,-6.600194
public160,-3.0238118,-7.2940364,-4.023631,-7.0548143,-7.929656
public161,-5.93248,-7.072663,-4.354861,-3.4566307,-7.30484
public162,-4.6990275,-7.450424,-3.8720202,-7.526985,-6.515288
public163,-3.565985,-7.2389507,-4.008971,-6.7141576,-6.911233
public164,-7.220274,-3.8778849,-4.087101,-7.2593865,-6.201642
public165,-6.603916,-6.4181185,-5.0076957,-4.816537,-5.689883
public166,-5.1925354,-7.445744,-3.8020997,-7.872322,-5.5480175
public167,-6.9990244,-7.076177,-4.7516465,-3.5707874,-7.323354
public168,-4.790944,-7.4901237,-3.954078,-7.364377,-4.3675194
public169,-5.357468,-6.3170567,-4.728627,-4.2786374,-5.6775756
public170,-6.8797107,-6.8546014,-5.391196,-7.9968615,-5.4582453
public171,-3.329623,-7.6659327,-4.1066623,-7.0788116,-8.145789
public172,-3.12289,-7.2954507,-4.0372534,-7.0142365,-7.933465
public173,-6.101121,-7.5333543,-4.645925,-4.5722103,-5.043028
public174,-7.1478114,-4.6881285,-4.3938203,-4.7971683,-6.2618604
public175,-3.2963612,-7.292856,-4.024128,-7.048194,-7.892982
public176,-3.1263235,-7.1800666,-4.3200083,-6.2386312,-8.463853
public177,-5.085569,-6.2801003,-5.120506,-6.650694,-7.553712
public178,-3.2495046,-7.346366,-3.9698665,-7.275932,-7.7646284
public179,-4.9616494,-6.49638,-3.9247723,-8.287863,-5.9549446
public180,-5.349088,-4.1634135,-4.1192327,-8.343618,-5.956135
public181,-3.4348376,-7.5614758,-4.141158,-7.03091,-8.206045
public182,-6.096614,-5.6300454,-4.4003296,-8.2472515,-7.0881386
public183,-4.975721,-6.1699376,-4.3835173,-4.1713314,-6.564815
public184,-3.5840795,-5.723306,-4.323009,-5.759204,-6.9064693
public185,-4.2569423,-7.14839,-4.504326,-4.3269663,-6.4657264
public186,-5.5563436,-7.190866,-4.482602,-5.6853366,-7.255217
public187,-3.2058349,-7.6018457,-3.987001,-7.007087,-8.128785
public188,-6.026874,-7.2228117,-4.1999907,-4.5233164,-5.4281726
public189,-6.4164677,-7.140907,-4.7492447,-6.0482554,-7.451658
public190,-6.164335,-7.9408407,-3.9674768,-8.464618,-6.743478
public191,-6.442378,-4.0895367,-4.0593185,-6.9960546,-6.439316
public192,-4.791154,-6.1010256,-3.9164913,-7.1529245,-5.6338644
public193,-5.3118277,-6.381495,-4.0240836,-7.3767643,-5.8785024
public194,-4.8818,-8.208484,-4.7963614,-5.180792,-8.148327
public195,-4.287861,-7.7028604,-3.888483,-7.561562,-7.189619
public196,-5.7942705,-7.2796764,-3.8781214,-8.132591,-4.9673424
public197,-7.2394376,-6.1851697,-4.0251164,-3.540773,-6.674948
public198,-7.070879,-4.6451955,-3.9761293,-4.551246,-6.2829256
public199,-6.5681934,-4.965159,-5.0725884,-7.3787336,-4.902236
public200,-4.8109155,-6.751667,-4.6983275,-3.7721758,-6.916163
public201,-6.3843727,-7.0575385,-4.846858,-4.1884894,-5.4857635
public202,-7.8112984,-8.358075,-4.8011384,-7.803874,-6.685758
public203,-7.4534044,-6.72,-4.3177605,-3.4220157,-7.4179015
public204,-3.5140498,-7.125657,-3.996236,-7.622911,-7.638397
public205,-5.3576016,-7.219858,-4.1409345,-6.755736,-6.3029194
public206,-3.4621806,-7.731122,-4.0803666,-5.8665996,-7.636397
public207,-7.038252,-5.2097764,-4.265757,-3.578461,-6.1827965
public208,-5.20017,-6.9079366,-4.1519985,-6.566224,-6.172471
public209,-4.4383082,-6.3868046,-3.9505892,-5.849689,-5.011117
public210,-8.135031,-5.0430765,-4.4217377,-5.3988247,-6.339838
public211,-3.5200047,-5.597882,-4.3184876,-5.691384,-6.7419896
public212,-5.2442927,-6.7046685,-4.234972,-6.216761,-6.4682083
public213,-4.5995064,-5.9537764,-3.759652,-7.9686384,-6.427434
public214,-3.3264885,-7.4588513,-4.162983,-7.159605,-7.9889646
public215,-5.377532,-8.151329,-4.3118763,-5.4559712,-7.435873
public216,-3.2879598,-7.498234,-4.0275803,-7.1194487,-7.931678
public217,-3.7410715,-7.6297626,-4.121756,-6.1703343,-7.544046
public218,-3.6016676,-6.1408424,-4.4350276,-6.3207335,-7.398801
public219,-4.939113,-7.006907,-4.525496,-3.9836552,-6.97981
public220,-3.1310503,-6.754,-4.202482,-6.6040606,-8.073283
public221,-6.1175165,-7.383891,-5.052181,-4.293442,-7.6770315
public222,-3.2613862,-6.847521,-3.8469732,-7.439027,-7.290078
public223,-5.957852,-6.3231077,-4.327508,-6.027944,-7.1100836
public224,-4.6542087,-6.3783717,-3.9185183,-6.99699,-6.3407035
public225,-7.7866783,-6.424656,-4.1146193,-3.800359,-6.660196
public226,-4.9716644,-7.3655543,-3.9683542,-7.2915297,-6.5059724
public227,-3.2900045,-7.2544928,-4.0570955,-7.0560937,-7.971302
public228,-7.0987415,-7.464194,-4.726493,-3.8175678,-7.2035246
public229,-3.972658,-7.3253994,-4.545938,-7.0952272,-7.8745866
public230,-7.2604356,-8.050211,-4.983326,-4.9868145,-5.0438585
public231,-7.056459,-7.2368407,-4.7388973,-3.7552361,-6.979218
public232,-6.222801,-6.5714474,-4.852965,-4.11804,-7.3991675
public233,-4.1115446,-7.301029,-3.9334254,-7.6802635,-7.176639
public234,-3.8453553,-7.5507135,-3.7897553,-7.3643036,-7.00337
public235,-7.413465,-5.901865,-3.9064972,-8.105046,-7.502228
public236,-5.7222853,-6.26226,-4.5906396,-3.2654757,-6.5899467
public237,-5.812818,-7.551434,-4.421227,-7.2233553,-3.9211466
public238,-4.5683184,-4.42836,-4.5845294,-7.095593,-4.8298235
public239,-7.89033,-6.789625,-4.353239,-3.6440182,-7.3879395
public240,-2.945833,-6.7200336,-4.18226,-7.107971,-7.7885423
public241,-5.290385,-7.943562,-4.2225585,-5.2399607,-5.8592176
public242,-3.2218103,-7.4015956,-4.0356245,-7.008264,-8.032473
public243,-3.4152248,-7.480616,-4.199151,-7.011802,-8.142206
public244,-3.0635946,-7.2727566,-4.2208505,-6.498541,-8.256502
public245,-5.0470476,-6.5908704,-4.1221523,-6.5558033,-6.524058
public246,-4.9430656,-5.94294,-4.284727,-7.9257183,-4.2771225
public247,-6.230473,-5.593503,-4.342766,-3.389084,-7.0495963
public248,-3.3563256,-7.368999,-4.045288,-7.238041,-7.888799
public249,-3.1438107,-6.887092,-4.2353716,-7.175546,-7.8136625
public250,-7.8615265,-6.4500685,-4.388813,-6.3885036,-6.706076
public251,-6.389635,-6.125851,-4.7539005,-3.6584477,-6.5863137
public252,-3.198724,-5.9422398,-4.4435315,-6.802413,-7.41473
public253,-5.7918763,-6.0675406,-4.1782374,-8.40352,-5.786709
public254,-7.2117004,-6.3189626,-4.752847,-8.322574,-5.9402895
public255,-8.174908,-6.171367,-4.650049,-3.5847235,-6.39162
public256,-6.669855,-4.908329,-4.7471805,-4.1473594,-6.692663
public257,-5.494036,-7.3797827,-3.8171086,-7.4310756,-4.7046423
public258,-3.4283476,-6.8802423,-4.3175383,-6.988677,-7.7590194
public259,-7.095193,-7.455615,-4.802127,-7.592231,-5.4335074
public260,-4.520389,-6.4595013,-4.417378,-5.175254,-6.379988
public261,-5.20608,-6.904814,-4.1901584,-6.2949624,-6.7016726
public262,-4.8246465,-6.191183,-4.0818324,-6.6902084,-6.2733464
public263,-7.465681,-4.7586937,-4.35811,-7.467745,-7.4511356
public264,-8.396755,-7.1519423,-4.0934134,-7.302265,-7.2844324
public265,-6.2210155,-6.4945493,-4.3895254,-3.189221,-7.308677
public266,-6.505166,-7.280516,-4.700754,-3.9515228,-7.235777
public267,-5.515803,-5.353505,-4.8268137,-3.7272031,-7.3375034
public268,-4.4299936,-6.948314,-3.6426277,-7.932687,-6.1215
public269,-5.809562,-7.568588,-4.55404,-5.943686,-7.573642
public270,-3.3107738,-7.3018975,-4.009348,-7.170354,-7.8878
public271,-6.7416477,-5.7005563,-4.138871,-3.4078183,-6.3528996
public272,-6.785724,-6.15416,-4.533409,-3.126732,-7.052038
public273,-3.2979827,-7.2849274,-4.365221,-6.3319597,-8.267752
public274,-7.594306,-6.4840074,-3.851966,-7.9666653,-7.505461
public275,-4.8875003,-7.2764215,-3.8198898,-7.60381,-6.4570594
public276,-4.6718845,-7.5187006,-4.4147058,-5.7708836,-6.331886
public277,-3.260887,-5.7899685,-4.242961,-5.945334,-7.150669
public278,-5.7007785,-7.0181084,-3.771703,-8.55821,-6.62008
public279,-5.6017904,-7.5787125,-4.1707015,-6.925248,-6.517316
public280,-6.9814777,-4.743884,-3.7832832,-7.580239,-7.3985534
public281,-3.2162223,-6.998477,-4.2986007,-6.956419,-7.3744435
public282,-8.349504,-5.7846584,-4.7704535,-3.9178357,-6.162824
public283,-4.5259514,-7.4329844,-4.2449045,-4.869992,-7.4528236
public284,-4.479335,-8.040171,-4.714763,-5.9654293,-7.398049
public285,-6.7406664,-4.625697,-4.0508385,-5.4434667,-7.171978
public286,-6.495519,-5.689746,-4.49019,-6.0202837,-4.185917
public287,-7.701096,-5.5446434,-4.274762,-3.3216453,-6.8733945
public288,-3.6957197,-7.3001986,-4.4810553,-7.1736436,-7.7679424
public289,-4.9226036,-6.4861507,-4.340145,-5.2877636,-7.022966
public290,-5.1610847,-5.7178016,-5.1178455,-7.4672785,-4.3457794
public291,-7.7708645,-4.2864885,-4.6359615,-6.222266,-5.980072
public292,-6.095299,-6.8889585,-4.46253,-3.7387586,-7.3124824
public293,-4.962493,-6.7823553,-4.7555127,-3.6962872,-7.09078
public294,-4.3127184,-7.859601,-3.8837514,-8.1449375,-6.834519
public295,-5.772931,-7.0338316,-4.4369826,-5.908212,-7.1169286
public296,-6.3954883,-4.709635,-4.333844,-4.228735,-6.493387
public297,-5.899596,-5.2261877,-4.484684,-7.8205028,-5.046387
public298,-6.325554,-5.9664655,-4.425143,-3.8943574,-5.407282
public299,-2.7288008,-6.5783563,-4.16881,-7.0212665,-7.7527637
public300,-5.9011884,-8.08862,-4.147508,-5.433028,-4.4939814
public301,-2.8251176,-5.4661417,-4.2451334,-7.595604,-7.206678
public302,-3.5828102,-5.8016477,-4.666744,-4.877131,-7.9175262
public303,-3.044188,-6.605601,-4.288157,-7.2112966,-7.7092795
public304,-7.563855,-6.5150943,-4.4212685,-3.4089499,-7.0837245
public305,-6.433324,-7.4212456,-4.6788063,-4.2108383,-5.366441
public306,-3.2079492,-7.1504993,-4.0701666,-7.05611,-8.000106
public307,-3.7539694,-5.6648483,-4.293015,-5.525878,-6.6080055
public308,-5.365564,-6.779919,-4.3161206,-5.76354,-6.823581
public309,-5.654382,-6.799477,-4.292663,-3.3431232,-7.210878
public310,-3.9289024,-7.1680775,-3.7427876,-8.054009,-6.835029
public311,-8.444289,-5.6320696,-4.8902817,-4.3320584,-5.6603246
public312,-5.0804353,-8.398908,-3.7521358,-7.356847,-5.922323
public313,-3.025941,-6.714898,-4.2653604,-7.1889696,-7.705313
public314,-3.3528922,-6.3331366,-4.425191,-6.843197,-7.244861
public315,-3.0092583,-6.689022,-4.0643644,-7.2866344,-6.734549
public316,-5.6564436,-6.3800263,-4.2379274,-6.4331875,-6.672773
public317,-3.2764728,-4.915946,-4.523709,-7.1472607,-6.9110208
public318,-6.155869,-7.5029464,-4.435449,-6.991465,-7.027129
public319,-5.3676534,-6.6611905,-4.3992314,-5.273025,-6.9486065
public320,-5.24195,-6.471251,-4.37293,-4.3857474,-6.824645
public321,-4.2400527,-5.7276955,-4.722364,-3.9047,-7.458397
public322,-4.0868626,-7.437256,-4.7712235,-5.2081447,-8.75089
public323,-4.3461647,-7.1070447,-3.7942302,-7.0930643,-6.2178497
public324,-8.430725,-6.29415,-4.848276,-3.984259,-6.0515747
public325,-7.910149,-7.280786,-4.048144,-4.1835237,-6.8020716
public326,-7.0260735,-4.980994,-4.6136947,-7.0385847,-5.0142574
public327,-6.4378266,-6.138154,-4.454674,-6.1840224,-7.253425
public328,-8.226147,-8.956574,-4.1473746,-7.686901,-7.43746
public329,-5.7590322,-6.360202,-5.0213118,-7.5742993,-4.041048
public330,-5.682548,-4.1310835,-4.6362643,-7.7244177,-5.374558
public331,-5.1005173,-6.449283,-4.1413927,-5.5927954,-5.814887
public332,-3.2822928,-7.1361976,-4.255868,-6.427458,-8.09492
public333,-7.253396,-5.1199965,-4.352006,-6.956975,-6.1530704
public334,-8.307137,-7.3622093,-4.118617,-4.390837,-5.783642
public335,-5.353257,-6.086984,-4.91403,-5.277009,-7.7758403
public336,-3.455413,-6.0582247,-4.5121255,-6.758974,-7.4025145
public337,-7.072587,-4.5897093,-4.1549764,-6.9480405,-7.3900523
public338,-5.4159117,-6.463529,-4.7446866,-5.986648,-4.0747795
public339,-5.2227135,-7.224814,-4.1659036,-6.63186,-6.850539
public340,-6.0857306,-4.614449,-4.308293,-5.1807766,-6.504176
public341,-6.3521986,-4.789774,-4.14365,-7.250453,-5.5732512
public342,-3.5523746,-7.443245,-4.0819016,-7.2803116,-7.9518523
public343,-5.351482,-7.2708206,-4.023859,-7.6591663,-6.4236736
public344,-3.1830711,-5.8383207,-4.481217,-5.5076714,-7.3180504
public345,-6.618531,-6.502294,-4.3997946,-6.5254993,-4.20148
public346,-5.1137333,-7.0450187,-4.888092,-7.990423,-6.8973856
public347,-5.240507,-7.434911,-4.227771,-5.963714,-6.741657
public348,-5.512322,-6.4501176,-4.2316127,-6.521785,-6.7627363
public349,-7.413076,-6.9668803,-3.9548903,-7.3633966,-8.036726
public350,-7.637944,-3.917185,-3.9691885,-6.1660466,-6.367807
public351,-7.251658,-6.443318,-4.6084795,-3.3988843,-7.530983
public352,-7.778099,-6.9137454,-4.2253876,-3.6418123,-6.7705016
public353,-5.611906,-4.8753853,-4.185523,-5.486019,-6.346816
public354,-5.7932487,-8.373764,-4.573716,-5.4234242,-6.404653
public355,-4.475466,-4.9442043,-4.037693,-8.387432,-6.1184125
public356,-7.896369,-4.7870064,-4.181631,-6.973153,-7.0563555
public357,-3.3657494,-7.5016227,-4.0853796,-7.028497,-8.108747
public358,-7.572419,-3.8803394,-4.069842,-5.3353553,-5.811553
public359,-7.4936347,-4.021264,-4.143253,-5.091415,-5.638563
public360,-7.0333624,-7.439789,-4.464169,-3.7438817,-7.1126294
public361,-3.6272163,-7.717845,-4.146752,-6.530216,-7.7859917
public362,-6.1406584,-7.116269,-4.8573904,-7.6676617,-5.2374287
public363,-5.3210173,-6.941927,-4.1463375,-7.0736136,-6.818034
public364,-6.848446,-4.2004604,-4.4074025,-8.096665,-6.171111
public365,-5.9853573,-5.605056,-4.1205807,-7.331315,-6.02305
public366,-7.6837063,-5.9321704,-4.232855,-3.7455146,-6.0647287
public367,-7.515416,-4.885516,-4.438299,-4.173262,-5.937004
public368,-6.6592007,-6.272961,-4.4083,-3.4787493,-5.9655523
public369,-7.794097,-4.5754156,-4.0422554,-5.1540613,-5.488927
public370,-4.0641284,-7.314126,-3.9527054,-7.4743476,-7.105262
public371,-6.907069,-5.220272,-4.710623,-4.769186,-7.183346
public372,-8.308395,-6.371384,-4.6936097,-3.7878046,-6.203688
public373,-7.1340284,-6.204088,-5.001538,-5.6973042,-4.501211
public374,-7.3740954,-4.2258406,-4.500196,-6.207295,-5.7957635
public375,-5.269816,-6.445211,-4.5951357,-3.4906237,-6.957417
public376,-4.816577,-7.086933,-3.832185,-7.5201726,-6.4789696
public377,-3.8343513,-7.6831555,-4.491172,-5.6878877,-7.7849636
public378,-5.6329107,-3.8000932,-4.1301374,-8.107657,-6.5596585
public379,-5.118681,-6.2949195,-4.358399,-4.809432,-6.7374935
public380,-7.8356156,-5.7209616,-4.3886423,-3.6045544,-6.8154626
public381,-2.9179654,-6.9813313,-4.0715523,-7.058482,-7.7213955
public382,-3.2264292,-7.346701,-4.1011686,-7.026875,-8.097313
public383,-7.5617247,-4.921723,-3.7997143,-5.9500136,-7.2881036
public384,-3.383506,-7.3599873,-4.2705336,-7.00695,-8.05525
public385,-6.073341,-6.815131,-4.144264,-3.487,-6.517479
public386,-6.115486,-5.6066537,-4.4303803,-3.6269927,-6.472817
public387,-5.380384,-6.2384725,-4.620933,-3.22237,-7.082877
public388,-6.261235,-6.7555118,-4.6030126,-3.6317308,-6.3913603
public389,-6.039645,-6.2270393,-4.3667927,-3.3082185,-6.826098
public390,-5.4936914,-6.562227,-4.3692594,-5.6113377,-6.8777237
public391,-8.632706,-6.1028466,-4.9868445,-4.2151318,-5.673078
