planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train14266,-4.6935167,-4.3570204,-5.710556,-7.0989294,-4.087149,-4.7081223,-5.9772677,-6.893769,-4.9538903,-8.041106
train15215,-6.3906612,-5.840083,-7.466724,-6.899601,-3.198275,-5.1070127,-8.93265,-8.195607,-4.222672,-4.6752863
train15238,-7.615754,-7.5197253,-6.440362,-6.5015073,-3.701283,-3.9229188,-5.213128,-3.882853,-7.6144276,-6.820629
train15529,-3.0165827,-3.500384,-4.173754,-6.782134,-4.2971964,-4.60474,-4.5352664,-5.943117,-4.85374,-7.6733413
train15776,-8.228345,-5.444956,-5.505827,-6.9359818,-3.0633247,-4.3970737,-4.831679,-5.491009,-5.92419,-7.033852
train16485,-4.97158,-4.019946,-5.6559205,-6.0558043,-5.14738,-4.6901417,-8.947382,-7.385659,-5.621149,-5.090865
train16495,-7.4945154,-8.640009,-8.813464,-7.1269,-4.2221565,-3.973225,-6.480625,-6.5221043,-7.9631314,-7.125443
train16667,-6.841161,-6.955947,-4.5158567,-4.477257,-5.131106,-4.252185,-6.5106535,-6.4206986,-8.825024,-7.0882244
train16869,-5.119582,-5.4225087,-8.40239,-6.348366,-3.7664454,-4.0755606,-6.606363,-7.5760927,-5.7073145,-6.4292135
train16898,-4.641995,-3.7102847,-7.3150773,-6.691552,-3.8810208,-3.8361936,-8.171915,-8.043221,-5.6905937,-5.7184296
train17146,-4.8228545,-5.579524,-5.9306026,-5.5391154,-3.4606514,-4.6179385,-6.053528,-6.2830806,-8.2051735,-7.386771
train17370,-4.8487453,-5.182783,-8.008547,-5.5985775,-5.388879,-4.2551622,-6.6003904,-8.163538,-7.1326118,-6.2552433
train18160,-6.0727954,-7.731933,-4.1552005,-6.0880957,-3.2362912,-4.430933,-3.303721,-3.6153638,-5.3416123,-7.173149
train18762,-4.886413,-6.7420783,-5.065389,-4.693391,-3.7474,-4.100021,-8.359421,-6.943714,-4.957379,-6.281195
train19613,-6.936161,-6.208957,-4.4253,-4.865541,-5.234401,-4.2928247,-7.398265,-7.948993,-4.5346026,-5.2207665
train20971,-3.9755957,-4.099614,-5.038432,-5.641512,-5.0079966,-3.8328488,-8.62757,-8.668048,-7.8848186,-6.212017
train21181,-3.3588588,-3.567613,-7.8211737,-7.4898367,-3.7946322,-4.281656,-4.3081837,-5.984661,-5.7220483,-7.8644915
train23371,-5.1568193,-5.16971,-7.691264,-7.5107307,-5.02677,-4.3030686,-7.3363633,-7.787184,-6.2935395,-5.806432
train24472,-5.635452,-6.208949,-8.381036,-6.5847178,-3.602067,-4.0524,-8.043339,-8.367327,-7.200875,-6.6351132
train25190,-4.624342,-5.26779,-7.8566008,-7.338885,-5.342561,-4.9610496,-4.155687,-4.903699,-4.9368362,-7.9705715
train25507,-6.9134145,-8.677714,-5.9327016,-6.3124733,-4.4678326,-4.182572,-5.7018995,-6.050946,-6.6823874,-6.723565
train26233,-6.632482,-7.9652357,-6.2190266,-6.924895,-5.6925507,-4.033907,-4.6590667,-3.7835371,-7.2184005,-6.814397
train26345,-6.056889,-5.4000444,-4.892642,-5.26583,-3.9162507,-5.0707126,-8.108872,-7.550459,-4.4226265,-4.2687016
train27944,-4.7584343,-5.9412274,-5.2077208,-6.275823,-4.156955,-4.232312,-7.1908107,-8.121505,-8.809766,-7.4939528
train27947,-3.8382182,-5.769006,-5.8950496,-6.9493346,-3.3746936,-4.5627265,-3.3561995,-5.3423815,-5.802886,-7.519867
train28112,-5.550946,-7.4445834,-7.276446,-7.304401,-5.3582325,-4.515811,-4.679591,-4.435463,-8.226404,-7.5851736
train28658,-4.551249,-6.9219513,-4.40006,-3.9517856,-5.54288,-4.2580853,-5.447024,-4.981927,-7.4437757,-6.7879
train28915,-7.3571086,-7.8048153,-7.712501,-6.943218,-3.7802541,-4.183176,-8.007092,-8.189598,-6.8949194,-7.5492897
train29674,-8.905952,-6.4111643,-7.607071,-8.131968,-4.900192,-4.4813447,-6.161175,-6.412358,-8.374833,-8.256665
train30726,-6.33726,-7.6385355,-7.3646603,-6.863689,-5.29924,-4.2862782,-3.872369,-3.493679,-8.993256,-7.3811865
train30807,-8.223005,-6.9409823,-8.5612545,-7.1790276,-5.583909,-4.724481,-3.4249096,-3.5743158,-5.591348,-7.8996763
train31233,-6.072958,-7.472739,-4.104366,-4.440983,-5.704907,-3.965224,-4.8823276,-4.8812466,-7.0125556,-6.4019794
train31839,-7.8528547,-4.3905888,-8.3366165,-6.173988,-3.2638721,-4.551275,-4.0466914,-4.3156257,-8.790725,-7.9259973
train32178,-5.629441,-5.829557,-6.2548914,-7.2637362,-3.505765,-3.9608634,-6.0133367,-6.1750183,-5.6810007,-4.807655
train33019,-4.814459,-5.90178,-7.043231,-6.0169497,-5.3027315,-5.1695614,-7.4253125,-7.6505213,-4.4644895,-4.236473
train33098,-5.983805,-5.6204867,-7.034369,-6.917165,-4.1975865,-4.6514993,-4.033697,-3.4063375,-6.005553,-7.1361575
train34105,-3.781133,-5.131708,-6.7522793,-6.4077225,-4.159344,-4.749452,-4.2710023,-5.791486,-4.058676,-4.4206076
train34858,-4.523092,-3.9520946,-7.5562983,-7.045133,-4.717474,-4.5984864,-6.379931,-7.0850344,-6.074053,-6.834464
train34997,-4.8799,-5.713683,-8.786387,-6.993077,-4.157957,-4.673031,-4.279604,-4.541122,-6.394336,-7.3247104
train36147,-5.9594026,-7.584231,-8.652301,-7.1864223,-4.0492516,-4.1313143,-4.8899302,-3.742036,-7.000929,-7.092744
train37815,-7.211785,-6.408731,-4.5264516,-4.412898,-5.3558764,-3.8452992,-8.345692,-7.480491,-8.82032,-7.337482
train39482,-4.4390597,-5.511389,-5.02736,-7.3661833,-5.933506,-3.9508402,-8.814712,-7.95965,-4.880369,-6.265512
train40136,-5.6913853,-6.7764883,-5.201994,-4.653846,-5.386903,-4.669296,-5.885109,-5.5191956,-7.452597,-6.6898704
