epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.27797457948327065,0.6938933730125427,0.5381141901016235,0.6591188311576843,1.1069272756576538,0.8773471117019653,0.6333019160083495,1.25e-05,5e-05,5e-05,1,0.9166666666666666,0,0.8799739480018616,0.8549882173538208,0.6160821318626404,0.49919185042381287,0.6192307472229004,0.652038037776947,0.6774780750274658,0.5011317133903503,0.3784896433353424,0.4814331531524658,1.3836314678192139,1.171255350112915,0.9213331937789917,0.9978607892990112,1.0605556964874268,1.0658047199249268,0.926826536655426,0.7663564682006836,0.7651686072349548,0.8625789284706116
12,0.2813146933913231,0.703271210193634,0.5436993837356567,0.660241037607193,1.1063528060913086,0.8759182691574097,0.6317222499928903,1.25e-05,5e-05,5e-05,1,1.0,0,0.8964648246765137,0.8276432752609253,0.6307092308998108,0.5572938323020935,0.6042448282241821,0.668314516544342,0.6419345736503601,0.5181501507759094,0.4150986075401306,0.4749988913536072,1.383897066116333,1.1721172332763672,0.9276456236839294,0.996433436870575,1.0516703128814697,1.0636413097381592,0.9216324090957642,0.7738528251647949,0.7623496055603027,0.8581151366233826
13,0.26504581794142723,0.6895533800125122,0.5374482870101929,0.6584928631782532,1.1030852794647217,0.8704601526260376,0.6307735840091482,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.9262573719024658,0.7936623692512512,0.5923755764961243,0.5238165259361267,0.611655056476593,0.6795288324356079,0.6362528204917908,0.4707682132720947,0.4159342348575592,0.4847571849822998,1.3758295774459839,1.1622357368469238,0.9339706301689148,0.9953432679176331,1.0480467081069946,1.0517255067825317,0.9099606275558472,0.7783387303352356,0.7601990699768066,0.8520767092704773
14,0.27873934246599674,0.7028411030769348,0.5475393533706665,0.6543836295604706,1.1004810333251953,0.8682031631469727,0.627859875006834,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.911247730255127,0.8492017388343811,0.6041924953460693,0.5262928605079651,0.6232708096504211,0.6907570362091064,0.6685240864753723,0.48512718081474304,0.41377973556518555,0.4795089662075043,1.3787503242492676,1.1555657386779785,0.9292700886726379,0.9914107322692871,1.0474083423614502,1.0557913780212402,0.9010682702064514,0.7745473384857178,0.7588981986045837,0.8507104516029358
15,0.2731367349624634,0.7012327313423157,0.5403371453285217,0.6537332534790039,1.1002476215362549,0.8688953518867493,0.6283742079976946,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.9066184163093567,0.8074743747711182,0.5976728796958923,0.5486927628517151,0.6457052826881409,0.6751550436019897,0.6330797672271729,0.4833194613456726,0.40505921840667725,0.5050723552703857,1.380336880683899,1.1550860404968262,0.9268640875816345,0.9877610206604004,1.0511902570724487,1.059555172920227,0.9037760496139526,0.7725647687911987,0.7578235864639282,0.850757360458374
16,0.2767374701797962,0.6979904174804688,0.5448676943778992,0.6532775461673737,1.1000261306762695,0.8686184883117676,0.7089772920007817,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.8619069457054138,0.8446024656295776,0.6008070707321167,0.5176769495010376,0.6649590730667114,0.6310296654701233,0.6775654554367065,0.4779897928237915,0.4053228199481964,0.5324307680130005,1.3812466859817505,1.1544909477233887,0.9256519079208374,0.9859080910682678,1.052833080291748,1.0608680248260498,0.9023032784461975,0.7714303731918335,0.757083535194397,0.8514073491096497
17,0.2753925882279873,0.6890435218811035,0.5326105356216431,0.6538240313529968,1.1008098125457764,0.8692601323127747,0.6374762089981232,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.8266580700874329,0.8135402798652649,0.6360743045806885,0.5409897565841675,0.6279550790786743,0.6239042282104492,0.6358402371406555,0.5124954581260681,0.41047829389572144,0.48033446073532104,1.377974510192871,1.1513627767562866,0.9259291291236877,0.9909264445304871,1.0578564405441284,1.053914189338684,0.9030311107635498,0.7710037231445312,0.7603959441184998,0.8579555749893188
18,0.2782766092568636,0.6963966488838196,0.5312997102737427,0.6518658399581909,1.0995513200759888,0.8686046600341797,0.6351782920100959,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.8734191656112671,0.7909135818481445,0.6420816779136658,0.5504213571548462,0.62514728307724,0.6457631587982178,0.6075769662857056,0.5099927186965942,0.4035031795501709,0.4896624982357025,1.3809741735458374,1.1528353691101074,0.9229179620742798,0.9876087307929993,1.0534201860427856,1.0584189891815186,0.9043698906898499,0.768069326877594,0.7577307224273682,0.8544344902038574
19,0.2664606645703316,0.6786465644836426,0.52662593126297,0.6500032544136047,1.098390817642212,0.8681747317314148,0.6395042080112034,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.8046093583106995,0.81614089012146,0.6107217669487,0.5143214464187622,0.6474395990371704,0.591681182384491,0.6432859301567078,0.4988260865211487,0.37829864025115967,0.5210375785827637,1.3833110332489014,1.1547366380691528,0.9197630286216736,0.9847234487533569,1.04941987991333,1.0626989603042603,0.9038292765617371,0.7656773328781128,0.7551498413085938,0.8535186052322388
20,0.2701070699840784,0.6823099255561829,0.533717930316925,0.6507892310619354,1.0985561609268188,0.869400680065155,0.6386842909996631,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.8627055287361145,0.800651490688324,0.6295233964920044,0.5077367424964905,0.6109324097633362,0.6321003437042236,0.6451402306556702,0.5084723234176636,0.3941834270954132,0.4886932969093323,1.3829580545425415,1.154873013496399,0.9215777516365051,0.9833831191062927,1.049988865852356,1.0630428791046143,0.9064316749572754,0.7677583694458008,0.756172776222229,0.8535978198051453
21,0.27289128117263317,0.6795799732208252,0.5203327536582947,0.6532898247241974,1.1000168323516846,0.8697834014892578,0.6347113749943674,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.8250707983970642,0.8031483888626099,0.6359856128692627,0.47856196761131287,0.6551331877708435,0.5965772271156311,0.6201835870742798,0.5062428712844849,0.3626556098461151,0.5160045623779297,1.382877230644226,1.1521943807601929,0.9258342385292053,0.9842603802680969,1.0549182891845703,1.0617164373397827,0.9064098000526428,0.7716599702835083,0.7557601928710938,0.8533706068992615
22,0.27653102204203606,0.7038361430168152,0.539360761642456,0.6532270908355713,1.1003470420837402,0.8693016171455383,0.637534916997538,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.910815417766571,0.840095043182373,0.5961346626281738,0.5414449572563171,0.6306905150413513,0.6619295477867126,0.65587317943573,0.48265546560287476,0.40674617886543274,0.48959946632385254,1.3837275505065918,1.149457573890686,0.9256659746170044,0.9868285655975342,1.0560556650161743,1.0616250038146973,0.903777539730072,0.7715181708335876,0.7566936016082764,0.8528936505317688
23,0.274159524589777,0.7015625238418579,0.5368545055389404,0.6524722278118134,1.0994093418121338,0.868017852306366,0.6321727920003468,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,0.8930537104606628,0.7871082425117493,0.6185905337333679,0.5903162360191345,0.6187437772750854,0.6574831604957581,0.6168851256370544,0.4940062463283539,0.4195234775543213,0.4963744282722473,1.3805910348892212,1.1478770971298218,0.9264537692070007,0.987469494342804,1.0546555519104004,1.056341290473938,0.9019285440444946,0.7716986536979675,0.7574163675308228,0.8527045845985413
24,0.26027191802859306,0.677099883556366,0.5261366963386536,0.6521696746349335,1.098842978477478,0.867650032043457,0.7194617499917513,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,0.868320882320404,0.8260717391967773,0.5868542194366455,0.5058055520057678,0.5984470248222351,0.6514054536819458,0.6389737129211426,0.4730365574359894,0.4018533229827881,0.4654144048690796,1.3800840377807617,1.147992730140686,0.9268755912780762,0.9855695366859436,1.053693413734436,1.0569645166397095,0.9009118676185608,0.7723239660263062,0.7560722827911377,0.8519777059555054
25,0.2721038069576025,0.6928760409355164,0.5365931987762451,0.6529870927333832,1.0990335941314697,0.8679089546203613,0.6346525410044705,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,0.8942179083824158,0.8406745791435242,0.5961083173751831,0.5056083798408508,0.6277711987495422,0.6756370663642883,0.6616904139518738,0.47372403740882874,0.38126057386398315,0.4906540811061859,1.3797855377197266,1.149358868598938,0.9289180636405945,0.985332190990448,1.0517736673355103,1.057511329650879,0.9012565612792969,0.7744653820991516,0.7547359466552734,0.851575493812561
26,0.2816365957260132,0.7011556029319763,0.542769193649292,0.6533926725387573,1.099297046661377,0.8685379028320312,0.6326201659976505,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,0.8824461698532104,0.8465778231620789,0.618364155292511,0.5138254165649414,0.6445645689964294,0.677966833114624,0.6604343056678772,0.49125802516937256,0.3861054480075836,0.4980814754962921,1.380855679512024,1.1517366170883179,0.9289281368255615,0.9843096137046814,1.0506552457809448,1.0601178407669067,0.9027431607246399,0.7746338844299316,0.7531495094299316,0.8520451188087463
27,0.27500643767416477,0.6891605257987976,0.5389540195465088,0.6536942422389984,1.100013017654419,0.8702231645584106,0.6328118750097929,1.5625e-06,6.25e-06,6.25e-06,1,1.0,0,0.8628979325294495,0.8574130535125732,0.6217354536056519,0.5281134843826294,0.5756430625915527,0.6520774960517883,0.6654479503631592,0.4948984384536743,0.4126409888267517,0.4697054326534271,1.3846607208251953,1.155774712562561,0.9267119765281677,0.9825432300567627,1.0503745079040527,1.0652625560760498,0.9072462320327759,0.772586464881897,0.7528377175331116,0.8531826734542847
