planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public160,-3.8353157,-6.8251057,-3.996517,-6.8971386,-5.193426
public161,-6.7893176,-5.9572353,-4.277884,-4.323396,-6.2258453
public162,-4.4142246,-6.531926,-4.1309795,-7.392555,-5.0667596
public163,-3.6586587,-6.3049555,-5.3480635,-8.242098,-5.989875
public164,-6.5314956,-4.360117,-5.598467,-7.2009506,-5.359312
public165,-3.8656926,-7.1371937,-5.5669317,-4.5689554,-4.8750253
public166,-4.733159,-6.701633,-4.062259,-7.630739,-4.8768387
public167,-4.6725235,-6.176578,-5.499482,-3.4498718,-5.685251
public168,-7.7606716,-8.255535,-4.0685873,-7.6485147,-4.9036884
public169,-4.7415476,-7.435683,-5.381956,-4.1310396,-5.1582885
public170,-7.426913,-6.782632,-5.2573495,-7.4091454,-4.7672253
public171,-5.025285,-7.0262456,-3.481101,-6.529509,-5.304596
public172,-3.5114872,-6.25938,-4.766251,-7.750008,-6.528677
public173,-5.186304,-6.804845,-4.2736607,-3.5894892,-4.009494
public174,-7.173179,-5.197959,-4.33559,-4.2561884,-7.3523664
public175,-3.2744217,-6.2853527,-5.226733,-8.0153055,-7.4960938
public176,-3.7056396,-7.3491635,-3.659802,-4.8420463,-5.60589
public177,-3.0869746,-4.862097,-5.321466,-5.935679,-8.109847
public178,-4.067152,-7.6169567,-4.8679137,-8.134999,-7.6314974
public179,-3.343573,-5.3164334,-4.888261,-7.7774143,-6.6034055
public180,-5.7430162,-8.514011,-4.449118,-7.7871494,-6.381278
public181,-3.5048332,-5.994821,-4.5871725,-7.318561,-6.8207846
public182,-8.207809,-6.30031,-4.6351304,-8.043446,-6.8771067
public183,-4.9578314,-8.3096485,-4.1202345,-4.49681,-5.6354175
public184,-3.4879723,-5.6190333,-5.1169934,-7.6453547,-5.4139366
public185,-3.4502926,-6.4383106,-4.7511525,-3.527541,-6.6347046
public186,-6.6929836,-7.2897234,-3.9365065,-7.951436,-5.0255938
public187,-4.24685,-6.71056,-4.7561216,-8.042133,-6.460674
public188,-5.5334406,-5.5932155,-4.312627,-4.2944684,-4.8568916
public189,-6.1513553,-6.1705847,-4.6261,-5.748646,-6.0029726
public190,-8.6329775,-7.242193,-4.099426,-8.848874,-7.3307014
public191,-7.15672,-5.363595,-4.892418,-5.945068,-6.7131453
public192,-4.897869,-7.546898,-4.120386,-5.645632,-5.493299
public193,-5.737712,-7.7331624,-3.5554738,-7.6982393,-4.8116426
public194,-5.059215,-7.317149,-3.6468067,-4.0325165,-5.355559
public195,-3.607914,-7.1025505,-4.319934,-8.169518,-6.577965
public196,-5.1761775,-4.649088,-5.0357766,-8.075384,-4.8023233
public197,-8.079479,-6.83328,-4.3305655,-4.645906,-5.7931647
public198,-7.650111,-5.048018,-4.2157307,-4.9416704,-6.8669715
public199,-7.713587,-7.3674755,-5.2217426,-7.1802096,-4.9411964
public200,-6.134252,-6.5849276,-4.725418,-3.7038848,-7.1752706
public201,-4.677916,-6.4312477,-4.3384647,-3.4167483,-4.0404186
public202,-7.58006,-7.3139315,-4.795923,-7.832551,-6.957964
public203,-6.7604513,-6.1902347,-4.1836357,-3.241069,-6.7010937
public204,-3.669464,-6.019213,-5.2609434,-7.9783287,-7.9549417
public205,-6.2549305,-7.577574,-4.033261,-7.076917,-4.9101877
public206,-4.0913734,-6.712359,-3.8123093,-4.339332,-4.5665774
public207,-5.28966,-6.108321,-3.805414,-2.6771653,-6.533464
public208,-6.172689,-7.766196,-3.8271954,-7.5192413,-4.60673
public209,-3.5914009,-5.4282746,-5.2858496,-6.365084,-4.7944064
public210,-7.2153053,-6.1003866,-4.9545918,-4.3240943,-5.9605064
public211,-3.725941,-6.9189544,-4.9650254,-7.625391,-5.732497
public212,-6.130415,-7.6775136,-3.7218533,-7.490461,-4.659748
public213,-3.9346304,-4.387269,-4.895702,-8.135965,-6.2244515
public214,-3.9014013,-6.4435835,-3.8701458,-6.90588,-6.3472834
public215,-5.88177,-7.357179,-5.0495663,-5.245132,-6.5806413
public216,-4.2738423,-6.5224013,-5.036222,-8.157175,-7.089887
public217,-5.5541396,-8.42081,-5.1136465,-6.465617,-6.495823
public218,-3.3625588,-5.9414167,-5.056002,-7.424117,-6.35408
public219,-6.3194804,-6.558097,-4.3153234,-4.0734987,-6.8266716
public220,-2.8992634,-5.647114,-4.5045333,-7.166184,-6.179911
public221,-5.597961,-5.625576,-5.08597,-3.746499,-7.8652678
public222,-3.5032656,-7.227333,-4.9480405,-8.137451,-7.745376
public223,-5.3477287,-6.7404284,-4.113132,-5.7204523,-6.096642
public224,-5.665667,-7.458131,-3.9069147,-6.920897,-4.936836
public225,-7.715099,-6.236984,-3.9820259,-4.058439,-6.7478547
public226,-5.548405,-7.2459292,-3.8791802,-7.5540476,-4.8877034
public227,-3.2511957,-5.9837947,-5.2420526,-7.798649,-7.6391406
public228,-3.872128,-6.659451,-4.833594,-2.8699954,-4.783436
public229,-3.7155564,-6.957864,-4.3742404,-6.0366044,-7.5207334
public230,-5.9124136,-8.06221,-5.0806284,-3.9506497,-5.730278
public231,-4.0482693,-6.627778,-5.19911,-3.335557,-4.765165
public232,-5.2086754,-6.888301,-4.776925,-3.7732368,-6.4954205
public233,-2.9618926,-6.265104,-4.631785,-7.742204,-7.129222
public234,-3.4479434,-6.5799627,-4.801786,-8.653496,-6.624519
public235,-9.055003,-6.354536,-4.219995,-7.657361,-7.609819
public236,-6.83232,-5.634962,-4.1923366,-3.6955492,-6.8150415
public237,-7.727113,-7.524292,-4.287164,-7.227829,-4.493098
public238,-4.9398546,-6.723401,-4.08589,-5.9167137,-3.5638096
public239,-7.26911,-5.90485,-4.3714247,-3.6708353,-6.495415
public240,-3.2537243,-6.4037523,-4.543342,-7.0642633,-7.4279456
public241,-4.2963977,-6.9069657,-5.3408575,-5.4363275,-5.4852347
public242,-3.3443253,-6.2916217,-4.7899394,-7.724521,-6.5549135
public243,-4.286403,-6.6626873,-3.700893,-6.54299,-5.559575
public244,-3.152643,-7.0598383,-4.0793977,-5.104429,-6.4308443
public245,-6.1446157,-7.4513426,-3.8389697,-7.2335367,-4.959716
public246,-7.420956,-6.701701,-3.7756987,-6.888982,-4.790927
public247,-5.433852,-4.892993,-5.1513596,-4.6158085,-7.963946
public248,-3.7501714,-6.302706,-5.134218,-7.7818375,-7.778157
public249,-3.274892,-6.201829,-4.711907,-6.938858,-7.691705
public250,-8.148543,-6.636818,-3.4420638,-6.0249457,-6.297373
public251,-6.031687,-6.134586,-4.6417456,-3.03129,-7.585692
public252,-3.1822855,-7.024565,-4.6568804,-7.3777595,-6.668273
public253,-3.6099713,-6.1931896,-4.736338,-6.9091887,-6.9898963
public254,-7.024305,-6.9865947,-4.2981777,-8.177833,-6.528447
public255,-5.9531054,-7.521353,-5.571583,-3.9096751,-5.41724
public256,-6.4374685,-5.6730466,-4.1951466,-2.869139,-6.601398
public257,-5.756669,-7.5714154,-4.101846,-7.640726,-4.596561
public258,-4.0334177,-6.6331277,-3.9034023,-7.0727425,-5.238097
public259,-7.7861323,-7.8230457,-4.447238,-7.911198,-6.820309
public260,-4.4834304,-8.063859,-4.628763,-3.6802914,-5.924135
public261,-5.892892,-7.5142984,-3.838026,-6.9119153,-5.042083
public262,-5.7339497,-7.399533,-4.106727,-6.4804597,-4.730386
public263,-6.5579753,-6.559794,-5.2454133,-6.3796678,-7.8448486
public264,-9.461508,-6.7886367,-3.938455,-7.0034027,-7.369876
public265,-6.800329,-6.535762,-4.4553027,-3.8677516,-6.4240303
public266,-4.784773,-6.3489027,-5.336832,-3.5412757,-6.07345
public267,-5.2461953,-7.1776576,-3.6467836,-2.7665215,-4.773942
public268,-4.3053217,-5.8697367,-4.190937,-8.390142,-4.74036
public269,-6.970616,-7.2665844,-4.0173197,-8.117777,-5.2067704
public270,-3.7113807,-6.238966,-5.2757683,-8.089227,-7.760513
public271,-7.0402784,-6.056303,-4.501514,-4.1629066,-6.374954
public272,-6.317295,-7.8420854,-4.8598804,-3.9653454,-6.3425655
public273,-3.0441792,-7.1134853,-4.0208592,-5.0404887,-5.7470255
public274,-8.226771,-7.2081504,-3.9742787,-8.828865,-6.6706877
public275,-5.163599,-8.059788,-3.6386201,-7.9510627,-5.488315
public276,-3.0525544,-7.358405,-5.0451097,-5.9510646,-5.786113
public277,-3.57693,-6.2202044,-4.6047583,-7.604621,-4.608206
public278,-7.4444237,-7.5961766,-4.325494,-8.862953,-7.8393326
public279,-6.16654,-7.501999,-3.9865584,-6.963574,-5.1790476
public280,-8.868734,-4.3705473,-4.5215273,-7.3429103,-7.0446725
public281,-2.6576204,-6.2756486,-5.0024414,-5.987885,-7.8906336
public282,-5.687311,-7.440297,-5.624353,-4.0472093,-5.899827
public283,-4.977794,-5.764022,-4.9140234,-5.219709,-6.2993417
public284,-3.5267367,-7.1477137,-4.606571,-4.610214,-7.311763
public285,-7.9004717,-4.3919516,-4.7694345,-5.7805886,-7.1599255
public286,-7.59646,-6.6312346,-3.9088764,-6.5164924,-4.318591
public287,-7.5545535,-7.2749925,-4.597744,-4.4304104,-7.159751
public288,-3.2273974,-5.6236386,-4.854226,-6.260945,-8.049354
public289,-5.5345902,-7.184578,-4.308626,-6.1559935,-4.9577827
public290,-6.688886,-6.769043,-5.1173725,-6.190443,-3.8359816
public291,-5.6873765,-6.4433584,-5.4496927,-4.826727,-6.0555816
public292,-6.199562,-5.8077908,-4.822459,-4.0312047,-6.5886216
public293,-6.602567,-6.1886945,-4.878501,-3.9984136,-7.109342
public294,-8.186581,-7.833969,-3.4135234,-8.348026,-6.392946
public295,-6.622972,-7.197084,-4.0737514,-6.847313,-5.3323307
public296,-4.8388305,-4.317994,-5.192668,-5.4270325,-7.962246
public297,-7.0047126,-6.224907,-4.1611156,-7.6341715,-5.4316673
public298,-5.019819,-6.6597533,-4.5842547,-2.728433,-6.7247324
public299,-3.575043,-6.98693,-3.5480528,-6.4952216,-5.387453
public300,-7.0528584,-8.033259,-5.1133747,-5.9194884,-4.431061
public301,-3.600454,-4.5200663,-5.08394,-6.8843317,-7.228256
public302,-3.841702,-5.907701,-3.9515772,-4.734677,-4.62636
public303,-3.2150862,-6.480633,-4.5995884,-6.801455,-7.6982007
public304,-6.9205256,-7.786686,-4.8676414,-3.949594,-5.4305034
public305,-4.0537477,-7.0554566,-4.7228365,-3.2516882,-3.9762504
public306,-3.2018402,-5.723295,-5.2309594,-7.5476704,-7.730021
public307,-3.6906662,-5.932132,-5.0608587,-7.6048822,-5.298812
public308,-6.281229,-7.55711,-3.8628566,-6.8645597,-5.1956577
public309,-7.1942163,-5.6980877,-4.423826,-4.4201484,-6.7314787
public310,-5.5176954,-6.3823404,-4.8652883,-8.699595,-7.5773506
public311,-5.2975187,-7.4108033,-5.6526375,-4.362577,-5.895349
public312,-5.933462,-6.431671,-4.6755695,-8.952957,-4.730412
public313,-3.1741204,-6.2579823,-4.614574,-6.5150704,-7.8244243
public314,-3.932045,-5.207284,-4.3248982,-6.473514,-4.9338427
public315,-3.8957098,-6.6575475,-3.7836676,-6.3261347,-5.131194
public316,-6.5192456,-7.241654,-3.9545531,-7.145361,-5.4337797
public317,-3.378695,-4.7121296,-4.8848133,-6.8642073,-7.568017
public318,-6.5415983,-6.93225,-4.289856,-6.842972,-5.529479
public319,-6.284747,-7.4621572,-4.03158,-6.2087502,-5.422208
public320,-5.504983,-7.791359,-3.9874723,-4.7778244,-6.293203
public321,-5.8493967,-7.308402,-4.0985813,-2.6385689,-5.531627
public322,-4.699894,-7.3306127,-3.5328722,-4.52346,-4.1462255
public323,-4.2091928,-7.4326963,-3.8170426,-7.5772367,-5.2489986
public324,-5.038226,-6.975211,-5.5392404,-3.6264265,-5.9721947
public325,-7.9895406,-6.1424584,-3.8989005,-4.206087,-6.6086164
public326,-4.4406047,-5.9063745,-5.525708,-6.2335744,-5.0536065
public327,-6.338639,-6.744179,-4.324582,-6.12948,-6.2450294
public328,-9.4412,-7.6180096,-3.8749251,-7.6768446,-7.3023624
public329,-6.3294325,-7.159454,-4.2473907,-6.3682904,-3.9610698
public330,-5.5671697,-5.494471,-5.624071,-7.3445487,-4.431415
public331,-5.506998,-7.84099,-4.0580883,-5.735207,-5.0121183
public332,-3.4399343,-6.378349,-5.45614,-5.9694896,-6.624451
public333,-6.72615,-5.146472,-5.589943,-7.142589,-5.2686543
public334,-8.337034,-6.5541286,-4.1416936,-4.621029,-5.6851554
public335,-8.605473,-6.677133,-5.032583,-5.2560225,-6.5831437
public336,-3.3095021,-6.7087674,-4.843994,-7.2292757,-6.945912
public337,-8.335857,-4.7647157,-4.3837347,-6.5095644,-7.060177
public338,-5.9217257,-6.897508,-4.1308126,-5.07743,-3.9080977
public339,-6.413918,-7.370275,-3.950795,-7.4510603,-4.987011
public340,-5.9128375,-8.468393,-4.551976,-5.1081023,-6.8890057
public341,-5.535375,-6.951794,-4.3116817,-6.531367,-5.15744
public342,-3.7473295,-6.2967296,-5.219258,-7.7561827,-7.9576187
public343,-5.252394,-6.777308,-4.0208035,-6.9594307,-5.395628
public344,-3.1672883,-6.455574,-3.8837652,-5.7445,-4.6537704
public345,-5.2611938,-5.833997,-5.5737576,-6.594235,-4.26042
public346,-6.6367826,-7.7026553,-3.1618676,-6.93032,-4.931644
public347,-4.211848,-6.910884,-4.5494585,-4.7121654,-7.0069776
public348,-5.9250584,-7.1141543,-4.0179853,-6.47756,-5.535805
public349,-7.819504,-7.3111734,-3.5900855,-7.9691033,-5.980489
public350,-8.770299,-5.0957246,-4.463409,-6.3981147,-6.6964993
public351,-7.0728493,-6.175518,-3.9130456,-3.0899267,-7.2616463
public352,-6.12672,-6.3675423,-4.0797944,-2.9904993,-5.9474645
public353,-5.269341,-7.946434,-4.2102103,-5.2883797,-5.3022647
public354,-6.485983,-8.60899,-5.028942,-5.6913824,-6.409573
public355,-4.368616,-5.799825,-4.9709554,-7.649433,-5.4518514
public356,-6.939082,-4.2332172,-5.263581,-6.959118,-7.2854786
public357,-3.4794343,-6.1084747,-4.8656526,-7.672422,-6.9194036
public358,-6.544607,-4.2092724,-4.880284,-5.0392556,-7.511769
public359,-5.9520955,-4.5552835,-4.854084,-4.588162,-7.630888
public360,-6.018909,-7.4765744,-4.990073,-3.6193871,-4.582218
public361,-4.9944034,-8.330764,-5.007559,-7.1526055,-7.463532
public362,-4.854496,-7.2464128,-5.2708807,-6.2448215,-6.9448614
public363,-6.215832,-7.3397536,-3.858991,-7.5592227,-4.982585
public364,-5.780891,-6.5346537,-5.289582,-7.1982927,-6.0203733
public365,-6.004352,-6.9196606,-4.059973,-7.1851625,-5.145053
public366,-6.794887,-5.7260747,-4.3479695,-3.7055511,-7.1757913
public367,-5.3604484,-5.7421284,-5.0529766,-3.7164361,-7.8750954
public368,-5.8389096,-6.0321617,-4.4063363,-3.154867,-7.331447
public369,-7.6476665,-5.0787954,-4.3394885,-4.5776076,-7.54974
public370,-3.136865,-6.7768865,-4.7909756,-7.5756836,-7.513318
public371,-7.6854844,-5.8919053,-4.1596956,-4.256614,-7.116468
public372,-5.3333015,-7.3261185,-5.444847,-3.6782258,-5.7404494
public373,-6.322839,-7.053101,-5.70528,-5.6716495,-4.1785517
public374,-7.0003157,-5.127392,-4.7094984,-5.271633,-7.0369906
public375,-5.385455,-7.6316934,-4.556231,-3.4308393,-6.966794
public376,-5.2803807,-7.4670887,-3.7428985,-7.550164,-5.2602096
public377,-4.201557,-6.271268,-4.0997334,-4.106041,-5.3961453
public378,-5.4337845,-4.3817425,-5.387239,-7.560586,-5.8719244
public379,-5.745877,-7.8667912,-3.9996443,-5.6349564,-5.2672935
public380,-7.301759,-6.5738683,-4.4257064,-4.0313725,-6.5200768
public381,-3.513,-6.1390877,-4.903866,-7.718722,-6.7497997
public382,-3.4310071,-5.959318,-4.4140487,-7.236437,-6.7195334
public383,-8.280504,-5.1520605,-4.4251704,-6.145676,-7.8437862
public384,-3.122469,-5.753608,-4.843423,-6.334087,-8.030988
public385,-7.811737,-6.498453,-4.594866,-4.942877,-5.772594
public386,-5.2239604,-4.59311,-4.9870987,-4.561671,-8.188253
public387,-6.050894,-6.13319,-4.589042,-2.8927786,-7.756764
public388,-3.400987,-6.6715565,-5.0690312,-3.3801863,-4.287128
public389,-6.888096,-5.9042063,-4.421716,-4.0151706,-7.399311
public390,-6.57921,-7.3927674,-3.934373,-6.853817,-5.2706475
