planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train33773,-7.530463,-6.2140956,-7.6761417,-6.399638,-3.8933587,-3.8177795,-3.9999087,-3.041445,-8.516562,-6.328721
train34230,-6.777316,-8.121376,-5.3431683,-6.0276003,-3.350422,-4.617933,-8.335317,-8.004173,-7.693504,-7.611452
train34840,-5.4448233,-6.003398,-4.585598,-3.738281,-4.3102713,-5.1477957,-7.80583,-7.2684436,-7.450054,-6.925125
train34846,-8.552906,-7.9435673,-5.5755796,-4.5095234,-5.7525687,-5.0672407,-6.2197657,-6.596586,-7.6523986,-7.639044
train35106,-3.1666555,-3.6730843,-5.7485743,-6.9513254,-3.6859689,-4.3914285,-4.703894,-5.8435783,-4.3433723,-4.5015597
train35409,-6.417649,-6.9708385,-8.659177,-6.10676,-4.3039994,-4.070509,-4.018743,-3.2937255,-8.102149,-6.5138035
train35475,-3.3637543,-3.1447234,-4.4514737,-5.2454195,-3.6146114,-4.6475143,-5.071873,-5.6204147,-4.6291456,-6.4939704
train35864,-8.983655,-7.636865,-8.333819,-6.3109026,-4.18693,-3.6752434,-4.606789,-3.5704532,-8.014456,-7.1310787
train38531,-3.049503,-3.8363068,-5.2497272,-5.6561522,-3.966286,-4.452997,-7.3894625,-7.1812096,-4.773119,-6.002635
train38868,-6.3940206,-6.255639,-8.076786,-5.689285,-5.3180985,-5.581071,-6.4009314,-7.245477,-5.646667,-5.545661
train39130,-5.6181574,-7.7151003,-7.5883946,-7.926305,-3.3578718,-3.3120766,-8.863912,-7.619301,-5.738317,-5.398589
train39330,-7.1155252,-4.881984,-4.062066,-8.168067,-4.8942237,-4.8263083,-8.964041,-7.441247,-4.091206,-5.7165885
train39445,-3.7063031,-3.6559958,-8.187899,-6.6115856,-3.6086001,-3.7506688,-7.7172995,-7.137159,-7.0463896,-5.6120563
train40008,-6.640716,-8.201389,-5.959515,-6.4822917,-5.4496536,-4.1709013,-8.342493,-7.47442,-8.538592,-7.1807733
train40242,-7.850659,-7.146098,-7.3867583,-6.031134,-5.0187593,-5.0240126,-3.726756,-3.7628057,-7.619703,-7.435099
train40659,-5.1904907,-4.5452785,-7.0143175,-8.117307,-5.8341074,-5.4983206,-5.906754,-6.0323033,-6.791318,-8.457305
train40759,-3.4496934,-5.829136,-6.394502,-7.064264,-5.434405,-4.402707,-7.3880234,-5.884026,-5.3152347,-6.088927
train41126,-8.111106,-6.8197126,-7.9753895,-7.559748,-5.670267,-4.8843026,-5.463576,-4.8817086,-8.977206,-8.412895
