split,planet_ID,source_row_index
train,train18818,18817
train,train19078,19077
train,train19150,19149
train,train19233,19232
train,train19581,19580
train,train19763,19762
train,train19824,19823
train,train19852,19851
train,train19911,19910
train,train20325,20324
train,train20412,20411
train,train20606,20605
train,train20748,20747
train,train20780,20779
train,train20790,20789
train,train20896,20895
train,train21042,21041
train,train21479,21478
train,train21575,21574
train,train21619,21618
train,train21738,21737
train,train21851,21850
train,train21982,21981
train,train22308,22307
train,train22431,22430
train,train22721,22720
train,train22722,22721
train,train22860,22859
train,train22995,22994
train,train23168,23167
train,train23426,23425
train,train23723,23722
train,train23735,23734
train,train23849,23848
train,train23963,23962
train,train24273,24272
train,train24371,24370
train,train24661,24660
train,train24827,24826
train,train24932,24931
train,train25131,25130
train,train25148,25147
train,train25315,25314
train,train25651,25650
train,train25669,25668
train,train25713,25712
train,train25844,25843
train,train26038,26037
train,train26042,26041
train,train26182,26181
train,train26299,26298
train,train26519,26518
train,train26587,26586
train,train26603,26602
train,train26969,26968
train,train27095,27094
train,train27795,27794
train,train27943,27942
train,train27986,27985
train,train28215,28214
train,train28527,28526
train,train28561,28560
train,train28662,28661
train,train28707,28706
train,train28768,28767
train,train28901,28900
train,train29432,29431
train,train30340,30339
train,train30687,30686
train,train31310,31309
train,train31405,31404
train,train31530,31529
train,train31531,31530
train,train31664,31663
train,train31688,31687
train,train31781,31780
train,train32152,32151
train,train32649,32648
train,train32740,32739
train,train32813,32812
train,train32832,32831
train,train32858,32857
train,train32867,32866
train,train33069,33068
train,train33230,33229
train,train33263,33262
train,train33323,33322
train,train33377,33376
train,train33525,33524
train,train33529,33528
train,train33806,33805
train,train33987,33986
train,train34014,34013
train,train34233,34232
train,train34236,34235
train,train34273,34272
train,train34303,34302
train,train34318,34317
train,train34323,34322
train,train34572,34571
train,train34636,34635
train,train34680,34679
train,train35030,35029
train,train35136,35135
train,train35561,35560
train,train36058,36057
train,train36335,36334
train,train36441,36440
train,train36611,36610
train,train36732,36731
train,train36822,36821
train,train36930,36929
train,train37102,37101
train,train37157,37156
train,train37332,37331
train,train37468,37467
train,train37639,37638
train,train37716,37715
train,train37928,37927
train,train38010,38009
train,train38196,38195
train,train38338,38337
train,train38355,38354
train,train38692,38691
train,train38807,38806
train,train38862,38861
train,train39017,39016
train,train39082,39081
train,train39256,39255
train,train39286,39285
train,train39301,39300
train,train39767,39766
train,train40091,40090
train,train40361,40360
train,train40401,40400
train,train40897,40896
train,train41026,41025
train,train41134,41133
train,train41217,41216
validation,train220,219
validation,train546,545
validation,train834,833
validation,train1481,1480
validation,train1927,1926
validation,train2232,2231
validation,train2289,2288
validation,train2369,2368
validation,train3688,3687
validation,train4220,4219
validation,train4575,4574
validation,train4631,4630
validation,train4801,4800
validation,train5764,5763
validation,train6384,6383
validation,train6386,6385
validation,train6406,6405
validation,train7126,7125
validation,train8063,8062
validation,train11677,11676
validation,train12236,12235
validation,train12986,12985
validation,train13298,13297
validation,train13644,13643
validation,train13785,13784
validation,train14729,14728
validation,train14950,14949
validation,train15986,15985
validation,train16485,16484
validation,train16579,16578
validation,train17848,17847
validation,train18096,18095
validation,train18108,18107
validation,train18156,18155
validation,train18236,18235
validation,train19509,19508
validation,train19632,19631
validation,train20398,20397
validation,train20930,20929
validation,train22030,22029
validation,train22779,22778
validation,train22821,22820
validation,train24236,24235
validation,train26542,26541
validation,train26600,26599
validation,train27310,27309
validation,train30210,30209
validation,train30365,30364
validation,train30589,30588
validation,train31461,31460
validation,train31872,31871
validation,train32160,32159
validation,train33606,33605
validation,train33811,33810
validation,train35563,35562
validation,train35893,35892
validation,train36035,36034
validation,train36051,36050
validation,train37099,37098
validation,train37380,37379
validation,train37660,37659
validation,train38917,38916
validation,train39701,39700
validation,train41234,41233
holdout,train1292,1291
holdout,train2510,2509
holdout,train2863,2862
holdout,train3124,3123
holdout,train3707,3706
holdout,train3734,3733
holdout,train4766,4765
holdout,train6119,6118
holdout,train6750,6749
holdout,train7257,7256
holdout,train7850,7849
holdout,train8122,8121
holdout,train9086,9085
holdout,train11670,11669
holdout,train13049,13048
holdout,train13973,13972
holdout,train17921,17920
holdout,train18461,18460
holdout,train18764,18763
holdout,train19739,19738
holdout,train19896,19895
holdout,train20234,20233
holdout,train20264,20263
holdout,train20484,20483
holdout,train20504,20503
holdout,train21251,21250
holdout,train21292,21291
holdout,train21318,21317
holdout,train22040,22039
holdout,train25118,25117
holdout,train25336,25335
holdout,train26355,26354
holdout,train27055,27054
holdout,train27253,27252
holdout,train27290,27289
holdout,train28699,28698
holdout,train28924,28923
holdout,train29202,29201
holdout,train30421,30420
holdout,train30913,30912
holdout,train31104,31103
holdout,train31378,31377
holdout,train31427,31426
holdout,train31739,31738
holdout,train31778,31777
holdout,train32132,32131
holdout,train34056,34055
holdout,train34187,34186
holdout,train35685,35684
holdout,train35836,35835
holdout,train35883,35882
holdout,train36555,36554
holdout,train37658,37657
holdout,train38065,38064
holdout,train38203,38202
holdout,train38354,38353
holdout,train38359,38358
holdout,train38433,38432
holdout,train38463,38462
holdout,train38633,38632
holdout,train38909,38908
holdout,train39730,39729
holdout,train39829,39828
holdout,train41235,41234
