planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public65,-5.4626107,-6.1722302,-4.420046,-6.7808046,-5.513975
public66,-5.2522407,-6.0069184,-4.7680025,-7.2931647,-6.7079797
public67,-5.063041,-6.2197104,-4.6679063,-5.5705748,-5.3441415
public68,-6.8333015,-6.150796,-3.9296973,-4.1007605,-5.93971
public69,-4.3357744,-7.2824073,-4.7184258,-7.6149297,-5.8453054
public70,-4.319308,-6.9426465,-4.6856136,-6.8331223,-5.1020155
public71,-6.281562,-7.1265187,-4.573619,-5.4591,-7.2172527
public72,-7.713735,-6.80877,-3.6981728,-5.7053995,-7.303593
public73,-6.542991,-5.9575405,-3.998961,-4.5408945,-5.6995964
public74,-5.182713,-7.1131887,-4.8994184,-4.659059,-5.9720235
public75,-6.0288253,-6.237998,-4.202703,-4.4444036,-5.347846
public76,-5.594736,-6.299042,-4.341761,-5.1455774,-5.143818
public77,-4.4397044,-6.8203974,-4.71892,-6.7148232,-5.1252007
public78,-5.568166,-7.4993596,-4.5429873,-4.064646,-5.5738006
public79,-5.509237,-7.852478,-4.338412,-8.2832775,-7.116674
public80,-4.3241014,-7.0177584,-4.6478047,-6.537839,-4.8534656
public81,-7.326163,-5.7169228,-3.8644593,-5.9149528,-6.131404
public82,-4.3734274,-7.3627687,-4.669231,-7.6332335,-5.750934
public83,-5.841008,-7.9329996,-4.3102837,-7.9909916,-7.3645363
public84,-5.184567,-6.6832595,-4.863776,-5.115867,-6.1169887
public85,-6.5331135,-5.860999,-4.073349,-5.7136016,-5.725692
public86,-6.705582,-5.8439145,-4.0418553,-5.9164166,-5.8714457
public87,-4.6767526,-6.5395536,-4.6098833,-6.1747932,-5.076468
public88,-4.966742,-6.7511077,-4.4395385,-5.8244605,-5.023156
public89,-7.8848524,-6.3243675,-3.8956306,-3.4745965,-6.443704
public90,-7.0615616,-7.884192,-3.8563507,-7.4316525,-7.3379908
public91,-4.9359183,-6.6752048,-4.4085274,-5.317502,-5.108669
public92,-4.8744855,-6.5436387,-4.491659,-6.298557,-5.2047105
public93,-4.3634253,-6.9892163,-4.646662,-6.372805,-4.803427
public94,-6.6763744,-6.4563885,-3.9445515,-3.923151,-5.832336
public95,-7.6589413,-6.184593,-3.7417343,-3.6795053,-6.402847
public96,-4.5896535,-7.687349,-4.745235,-7.7053905,-6.469308
public97,-7.1484337,-6.383873,-4.077163,-3.8776894,-6.5577064
public98,-6.9282446,-6.741138,-4.2528963,-3.832873,-6.5871143
public99,-5.479573,-6.696248,-4.6343646,-8.175747,-7.38068
public100,-7.31629,-7.6839886,-3.715388,-7.270954,-7.491205
public101,-7.126514,-5.805062,-3.9593892,-5.5078416,-6.053462
public102,-7.4917355,-6.7557964,-3.925025,-3.6892712,-6.7137175
public103,-5.528656,-6.9284754,-4.4364433,-3.9366674,-5.162721
public104,-5.3144193,-7.0296884,-4.202403,-7.0368905,-5.3302927
public105,-6.125312,-6.434905,-3.9396935,-5.5958333,-5.446456
public106,-4.6771016,-6.5616693,-4.6179533,-5.9974627,-5.0547857
public107,-4.409842,-7.110421,-4.635804,-6.188408,-4.757687
public108,-5.072515,-6.3759403,-4.542041,-6.715019,-5.295377
public109,-7.8056316,-6.2496033,-3.6718202,-3.8494697,-6.348522
public110,-7.3016896,-6.7127113,-4.096803,-4.0278835,-6.72747
public111,-5.9110637,-6.2584305,-4.2300596,-4.3044696,-5.3261404
public112,-7.3679953,-5.7571697,-3.891614,-5.6993,-6.16811
public113,-4.7895384,-6.6188183,-4.623771,-7.0410614,-5.381818
public114,-4.6249123,-6.88741,-4.743458,-6.7137737,-5.209211
public115,-4.5725803,-6.6764402,-4.6685443,-6.9090414,-5.173503
public116,-5.7059135,-7.623222,-4.2128434,-7.5645027,-6.084881
public117,-7.9063807,-5.954691,-3.9411073,-4.7843866,-6.8725142
public118,-7.421142,-6.419005,-4.0047107,-4.190642,-5.9674544
public119,-7.03331,-6.272937,-4.187212,-5.0407147,-6.5414553
public120,-4.800562,-6.6125035,-4.621187,-6.2897787,-5.0766535
public121,-4.484857,-7.6183276,-4.717385,-8.053784,-6.8128905
public122,-7.182007,-6.8224034,-3.934215,-3.7142322,-6.1158442
public123,-4.809651,-7.1317053,-4.8362103,-7.9707627,-7.1444106
public124,-6.929382,-5.9332094,-3.9666235,-5.4668093,-5.8872676
public125,-5.2281084,-6.2855067,-4.4914804,-6.867907,-5.4060493
public126,-5.515874,-6.5278645,-4.3779078,-4.1668024,-5.2284803
public127,-7.048669,-6.7107496,-3.9511576,-4.1846657,-5.6134233
public128,-7.2822266,-5.760254,-3.9153368,-5.7454495,-6.1262474
public129,-6.9001555,-5.915523,-3.9013937,-4.5296497,-5.8786583
public130,-5.008087,-7.23709,-4.4945555,-4.5892353,-4.8424206
public131,-7.6230726,-6.174711,-3.7269652,-3.803906,-6.2598934
public132,-5.0386596,-6.66001,-4.820168,-4.8623085,-5.7695312
public133,-5.740162,-7.1658297,-4.242215,-6.377417,-5.2596993
public134,-4.2910953,-7.4388347,-4.6683726,-7.557577,-5.614017
public135,-7.4112916,-6.8119583,-3.8829541,-5.75452,-6.907948
public136,-6.2920785,-5.886648,-4.1515703,-6.268804,-5.7023373
public137,-5.5018997,-6.306386,-4.4094925,-6.9747944,-5.6369977
public138,-4.3929687,-7.2449064,-4.8392677,-7.9656215,-6.6333313
public139,-6.8170366,-7.071405,-3.9874265,-7.6964664,-6.5327597
public140,-4.760776,-7.190121,-4.6312222,-5.9720507,-5.098544
public141,-5.4678907,-7.1822815,-4.337387,-7.9513326,-6.102303
public142,-6.119462,-6.9285946,-4.033024,-6.7887125,-5.6489058
public143,-7.1965985,-8.082096,-3.7452352,-7.683522,-7.490534
public144,-5.4298463,-6.480007,-4.4959464,-4.2982044,-5.0244045
public145,-5.618982,-6.354592,-4.2787414,-5.429417,-5.2135053
public146,-4.3801928,-7.160162,-4.647863,-6.624484,-5.053068
public147,-6.9675126,-6.9671683,-4.186013,-3.776963,-6.058178
public148,-4.230071,-6.9136777,-4.9780354,-7.050094,-5.912446
public149,-4.6542206,-7.8853383,-4.541914,-7.527731,-5.7888255
public150,-5.7781343,-6.119312,-4.3150616,-6.4833064,-5.5683026
public151,-7.53815,-6.63023,-3.8808608,-3.568415,-6.541827
public152,-5.6539326,-6.188143,-4.4096556,-5.1607842,-5.158304
public153,-4.329875,-7.1548653,-4.6190844,-6.2832756,-4.638945
public154,-5.349208,-6.2896204,-4.456045,-6.936802,-5.532499
public155,-5.145033,-6.3291993,-4.525708,-6.733467,-5.403687
public156,-6.668084,-5.786071,-3.9844072,-5.870449,-5.848293
public157,-7.617469,-6.42829,-3.82966,-3.5530503,-6.502661
public158,-4.342043,-7.139563,-4.623002,-6.570815,-4.8454604
public159,-7.715527,-6.5808415,-3.7707243,-3.5995736,-6.4534993
public160,-4.4730635,-7.166107,-4.5459385,-6.311398,-4.7034564
public161,-6.60229,-6.1058173,-3.9601004,-4.2620068,-5.8827214
public162,-5.517613,-6.1581583,-4.403193,-6.500405,-5.371043
public163,-4.5674744,-6.688982,-4.6407275,-6.4938755,-5.0133157
public164,-6.35513,-6.557254,-4.27241,-6.920436,-6.186417
public165,-4.8460836,-7.036364,-4.4822674,-5.0417867,-4.993661
public166,-5.235312,-6.311773,-4.5002704,-6.818566,-5.4545026
public167,-5.736738,-6.390172,-4.338667,-4.202529,-5.2277236
public168,-4.859457,-7.1844606,-4.517656,-7.6079865,-5.580377
public169,-4.7355137,-6.747511,-4.486626,-5.440735,-5.0116496
public170,-6.5073576,-8.250543,-4.0734725,-7.19059,-6.6169634
public171,-4.466492,-7.415534,-4.566581,-6.928274,-5.02651
public172,-4.321128,-7.01872,-4.6556783,-6.5474224,-4.9075623
public173,-5.1741705,-7.2831526,-4.543385,-4.244461,-5.177666
public174,-6.8746843,-7.0848413,-4.252059,-3.9316351,-6.3098726
public175,-4.365691,-6.8758626,-4.684644,-6.4819613,-4.905607
public176,-4.729517,-7.7527018,-4.50768,-6.1729493,-4.9012203
public177,-4.701871,-7.0268106,-5.038967,-6.605154,-5.9365363
public178,-5.532996,-6.7859044,-4.1412144,-6.443121,-4.90068
public179,-4.7233295,-6.611607,-4.633214,-6.5907555,-5.235491
public180,-6.507877,-6.9487214,-3.7790496,-6.817896,-5.921216
public181,-4.33978,-7.106313,-4.648953,-6.4970303,-4.8737016
public182,-5.501633,-7.568305,-4.359166,-8.225881,-6.807363
public183,-6.688864,-5.9061303,-3.9758067,-5.5730643,-5.869124
public184,-4.219386,-7.5149107,-4.931448,-7.2757416,-6.1683903
public185,-5.6165285,-6.752421,-4.607683,-4.2515564,-5.9866476
public186,-7.5892963,-5.753414,-3.7575529,-6.163963,-6.299553
public187,-4.353944,-6.9738703,-4.6295314,-6.682491,-4.9084015
public188,-5.5154843,-6.5041747,-4.320868,-4.3982677,-5.165757
public189,-7.068037,-5.818193,-4.0719213,-5.403514,-5.8651752
public190,-5.1150146,-7.187528,-4.5316477,-7.964892,-6.267813
public191,-4.688808,-6.834172,-4.5163827,-6.137925,-5.261609
public192,-5.3390536,-6.273035,-4.4045577,-6.1406016,-5.3233852
public193,-6.511231,-5.8643475,-4.1431303,-6.5758824,-6.028962
public194,-4.805843,-7.559054,-4.6240845,-5.1615314,-4.8445506
public195,-5.118265,-6.491951,-4.496855,-7.1369624,-5.5076504
public196,-4.8152695,-6.6871266,-4.613804,-6.9644475,-5.3334956
public197,-7.582059,-6.1913996,-3.692187,-3.9356952,-6.215046
public198,-7.451145,-6.0533085,-3.7627969,-3.917198,-6.287206
public199,-5.7742586,-7.4787216,-4.2293878,-8.07945,-6.520746
public200,-6.1034555,-6.155386,-4.1017747,-5.004366,-5.6289682
public201,-5.2134466,-7.279126,-4.5730615,-4.089114,-5.153371
public202,-7.0582542,-7.865942,-3.911425,-7.634717,-7.7448406
public203,-7.160656,-6.349668,-3.915358,-3.5547705,-6.1766324
public204,-4.6648855,-6.754462,-4.656344,-7.107444,-5.4518356
public205,-6.254087,-5.921239,-4.1660223,-6.1526012,-5.5875254
public206,-4.918397,-6.8319626,-4.524474,-4.6869407,-4.915578
public207,-7.770577,-6.3979397,-3.8412688,-3.443908,-6.448845
public208,-6.4731293,-5.8677716,-4.111497,-6.2932777,-5.8188467
public209,-4.73295,-6.4946504,-4.528411,-5.8981447,-4.9559956
public210,-5.622373,-6.5087376,-4.369512,-4.3867745,-5.095263
public211,-4.1268024,-7.326674,-4.982769,-7.59358,-6.6812696
public212,-6.805115,-5.7957187,-4.01495,-6.203606,-5.977949
public213,-5.020872,-6.3291283,-4.5475016,-6.6493573,-5.292253
public214,-4.369952,-7.4124737,-4.6832676,-7.556912,-5.754591
public215,-5.1448207,-6.512236,-4.426582,-5.4691277,-5.069081
public216,-4.444399,-6.882013,-4.6413207,-6.9684935,-5.1759768
public217,-4.736907,-6.7736745,-4.5008564,-6.1782756,-5.1722236
public218,-4.4295177,-7.630724,-4.8782096,-7.5702667,-6.7694244
public219,-6.6014233,-5.828243,-4.007233,-5.4178853,-5.751872
public220,-4.5214868,-7.6971035,-4.56709,-7.2769256,-5.430419
public221,-5.899198,-6.938668,-4.763071,-5.7097135,-7.107785
public222,-4.8829474,-6.7224784,-4.5407915,-7.2262497,-5.590356
public223,-6.6749344,-5.860979,-4.096131,-5.704055,-5.789056
public224,-6.1646843,-6.0259633,-4.1709023,-5.9748645,-5.648619
public225,-7.368749,-6.467063,-3.8723083,-3.5536482,-6.3908596
public226,-5.949969,-6.010838,-4.2744627,-6.47577,-5.5652905
public227,-4.338524,-6.914888,-4.693901,-6.468065,-4.916754
public228,-5.4501605,-6.9910393,-4.4318385,-4.0430317,-5.284597
public229,-4.614798,-7.3346167,-4.8701587,-7.816553,-7.0806975
public230,-5.658819,-6.9216776,-4.6983585,-4.863304,-5.8146205
public231,-5.383959,-6.960766,-4.4292803,-4.1353207,-5.2645874
public232,-6.471343,-5.9703093,-4.1272435,-5.1504917,-5.553352
public233,-4.961563,-6.535453,-4.5772867,-6.8646507,-5.392255
public234,-4.7551126,-6.612265,-4.615644,-7.168336,-5.382967
public235,-5.7954445,-6.9195576,-4.2567515,-7.638615,-6.2501216
public236,-7.138323,-6.8162313,-4.2238717,-3.8995194,-6.458342
public237,-4.6110916,-7.1356177,-4.6040993,-6.999657,-5.093154
public238,-5.0469604,-7.11942,-4.5369954,-5.338751,-4.72132
public239,-7.0271044,-6.3879466,-3.9794903,-3.540302,-6.0344934
public240,-4.361805,-7.321678,-4.805709,-7.982058,-6.5361958
public241,-4.722745,-6.601606,-4.561855,-5.470486,-4.935032
public242,-4.3669014,-7.01436,-4.634889,-6.4019666,-4.80782
public243,-4.494455,-7.583929,-4.5805097,-7.226799,-5.388214
public244,-4.5653367,-7.411249,-4.537846,-5.9241557,-4.7464542
public245,-6.648017,-5.865801,-4.054619,-6.004999,-5.8397145
public246,-4.9052405,-7.1945777,-4.4843464,-6.886307,-5.0502253
public247,-7.195352,-6.105266,-4.131076,-4.2693543,-6.528004
public248,-4.553202,-6.811104,-4.609687,-6.9484444,-5.2190814
public249,-4.3535404,-7.214054,-4.850242,-7.9033413,-6.5278673
public250,-4.720223,-7.191654,-4.596142,-5.444714,-4.7982726
public251,-7.016321,-6.9460216,-4.2618074,-4.0143065,-6.7782617
public252,-4.430677,-7.4156866,-4.8838706,-7.850329,-7.0256157
public253,-5.482237,-6.3788238,-4.3742433,-6.1778398,-5.221386
public254,-6.7159333,-7.822738,-4.0216255,-7.8602004,-7.7623525
public255,-5.982082,-6.712576,-4.2480736,-3.9246216,-5.433114
public256,-6.7550564,-7.289761,-4.31312,-3.7560155,-6.1673822
public257,-5.179642,-6.3979435,-4.497727,-6.9976444,-5.5218554
public258,-4.379896,-7.630495,-4.7965946,-7.7422194,-6.5112076
public259,-6.856037,-7.305168,-4.003086,-7.5873914,-8.010557
public260,-5.958256,-6.265852,-4.147555,-5.7334023,-5.62306
public261,-6.460664,-5.8656745,-4.1064305,-6.122751,-5.7072725
public262,-6.5254025,-6.011214,-4.065538,-5.7942824,-5.8284245
public263,-6.0548186,-6.711158,-4.152353,-5.737567,-5.087786
public264,-6.111808,-7.2327666,-4.2321386,-7.747671,-6.7949076
public265,-7.351966,-6.030837,-3.770054,-4.026068,-6.1658874
public266,-5.586884,-6.358503,-4.364616,-4.5554314,-5.1185884
public267,-5.5921936,-7.5777116,-4.5070624,-4.413095,-5.4746866
public268,-5.298772,-6.2603936,-4.4457,-6.9317675,-5.4379396
public269,-7.575901,-5.711874,-3.765192,-6.1902966,-6.2206316
public270,-4.4120617,-6.8371553,-4.697253,-6.914482,-5.1757774
public271,-6.9209466,-6.0544996,-3.8822238,-4.2009,-5.943916
public272,-7.239373,-6.154013,-3.769808,-4.248557,-5.9448104
public273,-4.6771784,-7.4031944,-4.5101786,-5.62664,-4.64476
public274,-7.03732,-7.476222,-3.9231448,-7.6081376,-7.854059
public275,-5.936506,-6.160741,-4.227427,-6.9962025,-5.8920174
public276,-4.6283503,-7.0135374,-4.5394297,-5.5554,-4.8252125
public277,-4.1955857,-7.5835304,-4.8529606,-7.3665295,-5.9626865
public278,-4.9644403,-6.869884,-4.525704,-7.565851,-5.8771667
public279,-6.257104,-5.929108,-4.19967,-6.160895,-5.65882
public280,-5.5731826,-6.90219,-4.366217,-7.5599604,-6.205363
public281,-4.1380844,-7.192641,-4.913744,-7.0690923,-5.8262157
public282,-6.680298,-6.572864,-4.0173807,-4.2006054,-5.398686
public283,-5.601616,-6.2487392,-4.27747,-5.058046,-5.244893
public284,-4.4490075,-6.993053,-4.96551,-6.5204473,-5.846716
public285,-6.567869,-6.060037,-4.0241165,-4.897195,-5.5182843
public286,-4.920411,-6.839763,-4.470339,-5.571633,-4.6222677
public287,-7.887741,-6.1674337,-3.6337628,-3.98416,-6.2176466
public288,-4.378727,-7.266019,-4.91474,-7.579452,-6.378636
public289,-7.418894,-5.9113135,-3.7336993,-5.6991005,-6.161307
public290,-4.786344,-7.5809927,-4.498544,-6.5662184,-5.0747313
public291,-5.4209447,-6.643693,-4.4152794,-5.3246417,-4.934771
public292,-6.0950384,-6.215734,-4.1619525,-4.3505077,-5.4113765
public293,-5.515793,-6.374043,-4.2603755,-4.751204,-5.335388
public294,-5.2653337,-7.275202,-4.4655137,-8.114083,-6.262145
public295,-7.075142,-5.8143106,-3.9731145,-5.6901503,-5.993219
public296,-5.0095177,-5.9072924,-4.9245505,-6.271587,-5.8004355
public297,-5.3459783,-7.3560257,-4.448524,-7.673517,-5.951671
public298,-7.0303516,-6.693952,-4.1751566,-3.8953643,-6.7051
public299,-4.4273047,-7.6084714,-4.5825357,-7.493168,-5.5694556
public300,-6.7640877,-6.5111437,-3.7973876,-5.0665965,-5.2757783
public301,-4.549258,-7.210085,-4.6686826,-7.8870187,-6.142521
public302,-5.3486066,-7.5095325,-4.553678,-4.4476967,-5.08568
public303,-4.467546,-7.378146,-4.8392434,-7.93384,-6.848845
public304,-7.183259,-6.381751,-3.8274188,-3.8768106,-5.988813
public305,-5.272627,-6.977255,-4.457589,-4.2011194,-5.267927
public306,-4.332182,-6.988263,-4.6833,-6.44374,-4.918449
public307,-4.0334992,-7.2712655,-5.015829,-7.317994,-6.237234
public308,-6.9073,-5.799671,-3.9838927,-5.8594275,-5.917967
public309,-7.0149856,-5.898549,-3.836391,-4.6466494,-5.918782
public310,-4.6311383,-6.9809866,-4.6636515,-7.3811464,-5.6169624
public311,-6.3160534,-6.695536,-4.1113915,-4.5309362,-5.1673098
public312,-4.916595,-6.5268006,-4.5392985,-7.3840265,-5.4006295
public313,-4.4720197,-7.4072514,-4.820011,-7.9046082,-6.733374
public314,-4.429725,-7.6064954,-4.789889,-6.7989335,-5.558193
public315,-4.2717276,-7.310075,-4.6511073,-6.900991,-5.0416536
public316,-6.828456,-5.849021,-4.038795,-5.746181,-5.9323196
public317,-4.3198786,-6.790794,-4.9795084,-7.8107567,-6.6084456
public318,-6.6096764,-5.884353,-4.1228013,-5.848786,-5.687489
public319,-7.036642,-5.830091,-3.9415936,-5.572686,-5.9864597
public320,-6.626256,-5.8057837,-4.0331287,-5.7400775,-5.7736325
public321,-6.0796947,-7.4755163,-4.55726,-4.540913,-6.3803515
public322,-5.227679,-7.619065,-4.4836283,-4.8559284,-4.867785
public323,-5.2850547,-6.257795,-4.446892,-6.9041157,-5.560848
public324,-7.0557394,-6.9270344,-4.1497936,-3.7670982,-6.1185665
public325,-6.9213448,-6.437918,-4.006672,-3.6422582,-6.0915337
public326,-4.8629537,-6.691663,-4.613987,-6.3694015,-5.1357613
public327,-6.646867,-5.922776,-4.104305,-5.5306354,-5.7409263
public328,-6.0242023,-7.2946095,-4.2572417,-8.139198,-6.9600534
public329,-4.3947954,-7.1217093,-4.856133,-6.3133607,-5.232036
public330,-5.0367117,-7.522606,-4.452183,-7.754218,-5.9798374
public331,-6.0444074,-5.9717035,-4.210642,-5.9727006,-5.5328426
public332,-4.45849,-7.234124,-4.599342,-5.8162675,-4.698901
public333,-4.4971085,-6.9083123,-4.6126065,-6.168177,-4.9966755
public334,-5.7501483,-6.530925,-4.2739773,-4.1972356,-5.408962
public335,-6.5830216,-7.713936,-4.284564,-6.029972,-7.641555
public336,-4.4313536,-7.30972,-4.90526,-7.8283577,-6.9723883
public337,-6.498047,-7.586547,-3.9221952,-7.5533657,-6.632629
public338,-4.9460344,-7.3717613,-4.599377,-4.6747293,-4.7845497
public339,-6.7143726,-5.8325467,-4.0371056,-6.0652804,-5.8062863
public340,-6.358498,-6.320798,-3.8897636,-5.8818665,-5.8612003
public341,-5.908364,-6.093279,-4.2658105,-6.1417966,-5.5892625
public342,-4.5998073,-6.8049865,-4.650994,-6.9867926,-5.3204703
public343,-5.845112,-6.065609,-4.361541,-6.335126,-5.595931
public344,-4.083263,-6.753768,-4.9767714,-6.842754,-5.8436794
public345,-4.6379504,-6.6821632,-4.6346045,-6.2257724,-5.0121675
public346,-5.0869126,-7.6564627,-4.529091,-8.287704,-7.106225
public347,-5.2204604,-6.317723,-4.481797,-5.8749933,-5.2001095
public348,-6.3618517,-5.946947,-4.143896,-5.8542833,-5.6601124
public349,-7.193551,-7.9056916,-3.695826,-7.4774885,-7.046075
public350,-7.97556,-6.325946,-3.609694,-4.4635067,-6.393984
public351,-6.1730757,-7.061164,-4.3003755,-3.5678232,-5.801897
public352,-7.3094826,-6.390052,-3.9013498,-3.5205443,-6.244415
public353,-6.5014887,-6.072954,-3.9518423,-5.723101,-5.8252044
public354,-6.10612,-6.9270515,-4.1440167,-5.37558,-5.2747483
public355,-5.2074375,-6.797996,-4.4152718,-7.0602374,-5.751849
public356,-7.220892,-6.7712593,-4.0455,-6.4516544,-6.8106914
public357,-4.3421097,-6.9920444,-4.6618714,-6.4510627,-4.8739185
public358,-7.491832,-6.038847,-3.925553,-4.106379,-6.4311624
public359,-7.5149374,-6.2277455,-3.9195056,-3.8399181,-6.6083555
public360,-5.958303,-6.555136,-4.2148166,-4.0075445,-5.5100265
public361,-5.556949,-6.9221544,-4.177268,-6.172517,-5.047669
public362,-5.9284034,-6.863568,-4.1619334,-5.543561,-4.8324203
public363,-6.573839,-5.83579,-4.061744,-6.2528296,-5.7085023
public364,-5.8482814,-7.0275974,-4.1165524,-6.850009,-5.3969593
public365,-6.2164774,-5.9807024,-4.1992736,-5.9896693,-5.6590724
public366,-7.7958245,-6.3525314,-3.7936447,-3.7423768,-6.638899
public367,-7.149469,-6.787342,-4.1628857,-4.0157876,-6.9136705
public368,-7.5932364,-6.4301805,-3.9007654,-3.7893925,-6.697893
public369,-7.518503,-6.1876035,-3.9091766,-3.7584476,-6.2631173
public370,-4.9631596,-6.615825,-4.5815773,-6.929128,-5.5218143
public371,-6.412384,-7.505367,-4.266126,-4.250898,-6.1754403
public372,-7.070013,-6.9450307,-4.090312,-3.7372425,-6.1618495
public373,-4.4687047,-7.0640063,-4.5827675,-5.682365,-4.770095
public374,-7.3213725,-6.404267,-4.014372,-4.3231564,-6.5329933
public375,-6.063617,-6.0336866,-4.1291137,-5.2901883,-5.471456
public376,-6.1695294,-6.032515,-4.1895404,-6.5612082,-5.792982
public377,-4.5322056,-7.129421,-4.978268,-5.611671,-5.711726
public378,-5.047721,-7.356602,-4.477339,-7.723349,-6.082528
public379,-6.971667,-5.838035,-3.9361665,-5.5945797,-5.9784975
public380,-7.5327263,-6.6450124,-3.8200293,-3.566983,-6.498616
public381,-4.3487263,-7.0399237,-4.65349,-6.7706795,-5.067406
public382,-4.2969885,-7.190436,-4.651639,-6.8146234,-5.0172944
public383,-7.42686,-5.97639,-3.9398494,-5.550295,-7.0285077
public384,-4.405683,-7.4754376,-4.728276,-7.423238,-5.889325
public385,-6.49549,-6.0796294,-3.9879947,-4.604205,-5.6695523
public386,-7.4092155,-5.9849415,-4.053382,-4.1156197,-6.461732
public387,-6.297902,-6.727474,-4.48088,-4.310865,-6.5003614
public388,-5.560552,-6.698454,-4.3103585,-4.2026176,-5.3851075
public389,-6.673814,-5.8520126,-3.985463,-5.0294137,-5.7343855
public390,-7.1901693,-5.7933936,-3.93495,-5.607309,-6.0824547
