planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train25385,-4.0454063,-4.3829927,-5.828119,-7.524154,-3.6428635,-4.890205,-6.36725,-7.26953,-8.268538,-6.2462196
train25855,-3.598041,-5.0234213,-4.30107,-7.3911753,-4.2417617,-4.7117906,-5.1605053,-4.944561,-6.1258698,-5.229398
train27467,-8.750492,-7.17286,-7.458153,-6.916466,-5.4596815,-4.05318,-4.3320737,-3.5479112,-8.40065,-6.46511
train27692,-8.139765,-7.199363,-4.4978986,-7.1365056,-4.1404266,-3.9202569,-6.4421697,-7.1140227,-6.4299026,-6.9997573
train27967,-5.975138,-6.5511,-6.225807,-7.9365015,-5.7738123,-3.9699063,-6.796735,-6.393437,-8.925544,-5.9259453
train28079,-8.044903,-6.296487,-8.805702,-5.9787164,-4.347006,-4.269626,-6.3321857,-5.5595455,-5.2018065,-5.4691987
train28332,-7.4707885,-6.26172,-4.519903,-6.0320983,-4.8876634,-4.303869,-7.612033,-5.335369,-4.6532125,-5.6541243
train28579,-5.9037523,-5.9584866,-6.1135483,-7.786413,-5.6437697,-4.5315657,-5.8081083,-5.142985,-8.542444,-5.990823
train28867,-3.1117835,-4.5164275,-4.1990604,-6.7685256,-5.7026105,-4.6912947,-7.5620027,-6.8972874,-8.477912,-5.3182545
train29879,-6.122024,-6.8845263,-7.902289,-8.022018,-3.3469687,-3.9085195,-7.6458716,-7.746238,-6.5323606,-7.194134
train30097,-8.317923,-5.7755647,-6.1266427,-7.004664,-5.5383334,-4.7909846,-3.9997704,-4.6728272,-4.937908,-6.272508
train30295,-8.125208,-7.4266357,-8.600442,-7.8611526,-5.954163,-3.7487016,-6.6974063,-7.152465,-7.815214,-7.7688293
train31020,-4.7879477,-5.514221,-7.5292068,-6.505679,-5.196744,-4.3255596,-4.941526,-4.340664,-5.9434295,-5.3226094
train32855,-5.1937532,-7.522379,-5.3951864,-6.498611,-3.1836164,-3.9975111,-3.7196174,-4.0064096,-6.149635,-6.7728424
train32859,-3.640429,-4.5241885,-7.331733,-7.028018,-3.1089234,-4.703763,-7.567278,-6.5637617,-7.103198,-5.1847224
train33205,-6.140482,-4.5112863,-5.0145874,-6.8771462,-5.253846,-4.650438,-5.58048,-6.6209545,-4.6786575,-5.2492814
train33741,-5.635716,-5.1139226,-7.681935,-7.194935,-4.803833,-4.4629493,-6.934407,-7.9171996,-4.5541034,-6.054787
train33941,-5.8323064,-6.6777825,-6.9100904,-6.741832,-4.7667694,-4.414645,-5.9387302,-5.268917,-7.3700423,-6.7341876
train34255,-3.921091,-7.3384233,-8.556772,-5.840642,-3.7885642,-3.836347,-3.8272314,-5.6791763,-4.605617,-6.2000103
train35522,-8.121083,-6.196463,-7.2366614,-7.194596,-3.5093534,-4.373419,-3.2869341,-3.65204,-5.095555,-5.767492
train36010,-8.718966,-5.379294,-7.9703784,-7.4797063,-5.6252747,-4.7963414,-3.6488051,-4.6527176,-4.3658586,-5.797826
train36473,-7.0883384,-4.238475,-7.3474064,-6.7940254,-3.7989404,-4.8658853,-6.191816,-6.7126894,-4.848044,-5.271597
train36851,-8.321457,-4.893337,-8.086773,-6.791797,-4.0311456,-4.5757985,-7.494107,-7.320656,-8.034028,-5.7716427
train37685,-6.4084344,-5.001432,-8.629232,-7.3134303,-5.1273475,-4.704924,-5.7402267,-4.762479,-5.9026537,-5.270609
train37996,-4.4957533,-4.75946,-5.7841625,-6.7815533,-3.185841,-4.6433563,-8.556655,-7.3108764,-5.1342473,-5.6055446
train38036,-5.047919,-5.1024313,-4.9939528,-7.2387433,-3.0246186,-4.4855323,-7.7166576,-8.01131,-8.936616,-6.436186
train39910,-5.6097155,-6.0582194,-5.863643,-7.9250383,-3.7575812,-4.344474,-5.118661,-5.559779,-6.232527,-5.981685
train39928,-7.056387,-7.420642,-7.384406,-6.6949973,-5.621579,-3.9579813,-3.8605914,-3.5673373,-6.9665823,-6.538458
train40037,-7.3107104,-7.4462023,-5.9191976,-7.9117746,-4.639755,-3.6639986,-7.4832816,-7.3026733,-8.32825,-7.3848906
