epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.8931437730789185,1.352744460105896,1.1529898643493652,1.0352611541748047,1.4348200559616089,1.2118651866912842,0.182933125004638,0.00025,0.0002,0.0,0,0.0,0,1.6926101446151733,1.290148138999939,0.7833999991416931,1.5266177654266357,1.4709463119506836,1.515141248703003,1.0351840257644653,0.6633581519126892,1.2897634506225586,1.2615022659301758,1.5697216987609863,1.6009849309921265,0.8527533411979675,1.6220413446426392,1.5285993814468384,1.3166059255599976,1.3863202333450317,0.7245302200317383,1.424081563949585,1.2077884674072266
12,0.8774629831314087,1.3406254053115845,1.145821213722229,1.0224854946136475,1.4214285612106323,1.1989758014678955,0.18592833299771883,0.00025,0.0002,0.0,0,0.0,0,1.6775933504104614,1.2873811721801758,0.7743318676948547,1.5020294189453125,1.4617912769317627,1.498568058013916,1.0435614585876465,0.6600891351699829,1.2661525011062622,1.260735273361206,1.5531744956970215,1.6114498376846313,0.8552351593971252,1.5822196006774902,1.5050638914108276,1.3045167922973633,1.3898341655731201,0.7254342436790466,1.3746315240859985,1.2004624605178833
13,0.8724244236946106,1.3344136476516724,1.1349986791610718,1.0114383697509766,1.4092471599578857,1.1878430843353271,0.193220040993765,0.00025,0.0002,0.0,0,0.0,0,1.6660386323928833,1.2773849964141846,0.7808020710945129,1.4803812503814697,1.4674609899520874,1.4908638000488281,1.0243821144104004,0.6616729497909546,1.2268961668014526,1.2711783647537231,1.5371121168136597,1.6169687509536743,0.8587486147880554,1.539555311203003,1.493851900100708,1.293228268623352,1.3927621841430664,0.7272840142250061,1.3281848430633545,1.1977567672729492
14,0.8585891723632812,1.3214739561080933,1.1199471950531006,1.004002571105957,1.3998959064483643,1.1786861419677734,0.1919900419889018,0.00025,0.0002,0.0,0,0.0,0,1.6419459581375122,1.2863165140151978,0.7752544283866882,1.434463620185852,1.46938955783844,1.4521608352661133,1.0413498878479004,0.6580204963684082,1.17885422706604,1.2693504095077515,1.5252937078475952,1.624000906944275,0.8621609807014465,1.4990426301956177,1.48898184299469,1.2841339111328125,1.3974593877792358,0.7290458679199219,1.2863051891326904,1.1964865922927856
15,0.8514003753662109,1.3127820491790771,1.1109983921051025,0.9978499412536621,1.3922348022460938,1.1699531078338623,0.1931358339934377,0.00025,0.0002,0.0,0,0.0,0,1.6141016483306885,1.308659315109253,0.7721309065818787,1.3915868997573853,1.4774311780929565,1.4333994388580322,1.053377628326416,0.6544660925865173,1.1278107166290283,1.2859381437301636,1.5147875547409058,1.6197831630706787,0.8665207624435425,1.4601325988769531,1.4999500513076782,1.2774931192398071,1.395466685295105,0.73210608959198,1.2487812042236328,1.195918083190918
16,0.8326484560966492,1.2972139120101929,1.0935606956481934,0.9965108036994934,1.3893260955810547,1.1636638641357422,0.19140724999306258,0.00025,0.0002,0.0,0,0.0,0,1.6164120435714722,1.286992073059082,0.7669978141784668,1.3521612882614136,1.4635063409805298,1.4304708242416382,1.034488558769226,0.649446427822113,1.0896272659301758,1.2637704610824585,1.5135610103607178,1.6207093000411987,0.8684258460998535,1.4321798086166382,1.5117545127868652,1.2736016511917114,1.395922064781189,0.7337442636489868,1.2164685726165771,1.198582649230957
17,0.8241512179374695,1.2899901866912842,1.080155372619629,1.000464677810669,1.3918310403823853,1.1619597673416138,0.19620920800662134,0.00025,0.0002,0.0,0,0.0,0,1.6045984029769897,1.2840259075164795,0.7673795819282532,1.3554800748825073,1.4384669065475464,1.4107334613800049,1.0326238870620728,0.6536989808082581,1.0714664459228516,1.2322537899017334,1.5244669914245605,1.6271804571151733,0.8679739832878113,1.4173154830932617,1.522218108177185,1.2763200998306274,1.399307131767273,0.7347788214683533,1.1973423957824707,1.2020502090454102
18,0.8115717768669128,1.2766897678375244,1.0665056705474854,0.9997414350509644,1.390569806098938,1.1570087671279907,0.1911094170063734,0.00025,0.0002,0.0,0,0.0,0,1.5889426469802856,1.2845054864883423,0.7671961784362793,1.309322714805603,1.4334819316864014,1.3842744827270508,1.0348186492919922,0.6520382761955261,1.0347933769226074,1.2266041040420532,1.5302070379257202,1.6205499172210693,0.8683295845985413,1.390537977218628,1.543224811553955,1.2814091444015503,1.3936033248901367,0.7359554767608643,1.1654574871063232,1.208617925643921
19,0.8001500964164734,1.2687822580337524,1.0552126169204712,0.9973374605178833,1.38718843460083,1.1505696773529053,0.19360558300104458,0.00025,0.0002,0.0,0,0.0,0,1.5836366415023804,1.270772099494934,0.7558452486991882,1.2921297550201416,1.4415276050567627,1.3666324615478516,1.022202968597412,0.6435414552688599,1.0109204053878784,1.232765793800354,1.523565411567688,1.6117985248565674,0.8700438737869263,1.3649872541427612,1.5655468702316284,1.281312346458435,1.385756492614746,0.7379136681556702,1.1325252056121826,1.2153400182724
20,0.7948102951049805,1.2655189037322998,1.0502846240997314,0.9949280023574829,1.3840070962905884,1.1457126140594482,0.19439645799866412,0.00025,0.0002,0.0,0,0.0,0,1.5848513841629028,1.2445529699325562,0.7582331895828247,1.3087629079818726,1.4311939477920532,1.3578954935073853,1.0072282552719116,0.6440115571022034,1.0353353023529053,1.2069522142410278,1.5333482027053833,1.6135153770446777,0.8695188760757446,1.335343837738037,1.5683091878890991,1.2868199348449707,1.385837435722351,0.7377464771270752,1.1030936241149902,1.2150659561157227
21,0.7738128900527954,1.2437341213226318,1.0326879024505615,0.9810144305229187,1.3685764074325562,1.132080316543579,0.19423566700425,0.00025,0.0002,0.0,0,0.0,0,1.563818097114563,1.2399786710739136,0.7547155022621155,1.2329003810882568,1.4272582530975342,1.342259407043457,1.0029280185699463,0.6453816890716553,0.9729897379875183,1.1998802423477173,1.5137203931808472,1.6072769165039062,0.8726742267608643,1.281968116760254,1.5672423839569092,1.2810723781585693,1.3818764686584473,0.7392618060112,1.0449947118759155,1.2131962776184082
22,0.7596359252929688,1.2342748641967773,1.0174696445465088,0.9664357900619507,1.351850152015686,1.1180272102355957,0.1948676659958437,0.00025,0.0002,0.0,0,0.0,0,1.5352120399475098,1.2516812086105347,0.7385942935943604,1.2435224056243896,1.4023641347885132,1.3158713579177856,1.0105184316635132,0.6333834528923035,0.9594565629959106,1.1681177616119385,1.5060278177261353,1.6123913526535034,0.8747043013572693,1.2219263315200806,1.5442008972167969,1.2766573429107666,1.3844707012176514,0.7392697930335999,0.9858278632164001,1.20391047000885
23,0.749212384223938,1.2216594219207764,1.0059376955032349,0.9535297155380249,1.3373202085494995,1.108483910560608,0.1913886249967618,0.00025,0.0002,0.0,0,0.0,0,1.5291236639022827,1.2355958223342896,0.7471428513526917,1.2056338787078857,1.3908016681671143,1.2892796993255615,1.00057852268219,0.6399078369140625,0.9265668988227844,1.1733554601669312,1.5042897462844849,1.6236937046051025,0.8751252889633179,1.1774574518203735,1.5060349702835083,1.272558331489563,1.3917375802993774,0.7387357354164124,0.9470986723899841,1.1922893524169922
24,0.7346904277801514,1.2062956094741821,1.0012519359588623,0.9418285489082336,1.3234001398086548,1.0996112823486328,0.18941283399180975,0.00025,0.0002,0.0,0,0.0,0,1.4780035018920898,1.2471946477890015,0.7393413186073303,1.1684553623199463,1.3984830379486084,1.2653175592422485,1.0043628215789795,0.6329367160797119,0.9123920202255249,1.1912510395050049,1.4910616874694824,1.6226251125335693,0.8792381286621094,1.1379958391189575,1.4860796928405762,1.2585501670837402,1.393839955329895,0.7409761548042297,0.9164910316467285,1.1881991624832153
25,0.7260083556175232,1.2006489038467407,1.0007750988006592,0.9372817277908325,1.3177075386047363,1.0904039144515991,0.18808291699679103,0.00025,0.0002,0.0,0,0.0,0,1.5090018510818481,1.2182248830795288,0.7324759364128113,1.1457356214523315,1.39780592918396,1.2818846702575684,0.9745481610298157,0.6304401755332947,0.917332649230957,1.1996699571609497,1.4808802604675293,1.600780725479126,0.8878664970397949,1.1224234104156494,1.4965866804122925,1.2530086040496826,1.3837666511535645,0.7433161735534668,0.8848736882209778,1.1870548725128174
26,0.728795051574707,1.2052638530731201,0.9981478452682495,0.9260643124580383,1.305707573890686,1.082518219947815,0.22040287499839906,0.00025,0.0002,0.0,0,0.0,0,1.519701600074768,1.2261302471160889,0.7235409021377563,1.1508545875549316,1.4060921669006348,1.2778857946395874,0.9878891706466675,0.6188026070594788,0.9162319898605347,1.1899298429489136,1.486433982849121,1.5989515781402588,0.8813310265541077,1.06163489818573,1.5001863241195679,1.2485296726226807,1.3778666257858276,0.7443366050720215,0.8551915884017944,1.1866666078567505
27,0.6940965056419373,1.1711982488632202,0.9665821194648743,0.9301239848136902,1.3106247186660767,1.0809270143508911,0.19479108300583903,0.00025,0.0002,0.0,0,0.0,0,1.4513270854949951,1.2072627544403076,0.7264989614486694,1.1303901672363281,1.3405123949050903,1.2108628749847412,0.9786344766616821,0.6246407628059387,0.8969004154205322,1.121871829032898,1.5107656717300415,1.5952777862548828,0.8801349997520447,1.0612010955810547,1.5057437419891357,1.2551521062850952,1.370634913444519,0.7445274591445923,0.8411684632301331,1.193151831626892
28,0.6567157506942749,1.1361784934997559,0.9353006482124329,0.9259370565414429,1.2997983694076538,1.0750515460968018,0.1907001249928726,0.00025,0.0002,0.0,0,0.0,0,1.417754888534546,1.1892164945602417,0.7074747681617737,1.0616331100463867,1.3048135042190552,1.174559235572815,0.9728514552116394,0.6072339415550232,0.837577760219574,1.0842809677124023,1.4645256996154785,1.5809290409088135,0.8948034644126892,1.0302174091339111,1.5285165309906006,1.2335439920425415,1.3590339422225952,0.7476599216461182,0.8314875364303589,1.2035322189331055
29,0.6476349830627441,1.1262588500976562,0.9280375242233276,0.9228609204292297,1.292149305343628,1.0647529363632202,0.19110166700556874,0.00025,0.0002,0.0,0,0.0,0,1.4130008220672607,1.1924148797988892,0.6974742412567139,1.0149472951889038,1.3134567737579346,1.1555274724960327,0.9652256369590759,0.602015495300293,0.8462156653404236,1.071203589439392,1.4576966762542725,1.5892353057861328,0.9052538275718689,1.0128591060638428,1.495701551437378,1.2208753824234009,1.3604421615600586,0.7528073787689209,0.8034791946411133,1.1861612796783447
30,0.6390509009361267,1.1200392246246338,0.9196858406066895,0.914265513420105,1.2781074047088623,1.0554255247116089,0.19334091700147837,0.00025,0.0002,0.0,0,0.0,0,1.4125739336013794,1.185240387916565,0.6910576224327087,1.0169254541397095,1.2943981885910034,1.1519290208816528,0.961620032787323,0.5924006700515747,0.8238203525543213,1.0686591863632202,1.4776626825332642,1.6249470710754395,0.901044487953186,0.9490463733673096,1.437836766242981,1.224480152130127,1.375238299369812,0.7554598450660706,0.7500532865524292,1.1718958616256714
31,0.6247009038925171,1.1048609018325806,0.9050496816635132,0.9212312698364258,1.28069269657135,1.0499204397201538,0.18942808399151545,0.00025,0.0002,0.0,0,0.0,0,1.3485429286956787,1.1855555772781372,0.6855385303497314,1.0076589584350586,1.297008752822876,1.0929749011993408,0.9562304019927979,0.5885717272758484,0.797478437423706,1.0899931192398071,1.4673248529434204,1.622822642326355,0.913992702960968,0.955418586730957,1.443904161453247,1.2016879320144653,1.370888113975525,0.7616532444953918,0.7441657781600952,1.1712071895599365
32,0.6220588088035583,1.1037554740905762,0.894619345664978,0.9436225891113281,1.303365707397461,1.0534336566925049,0.192137999998522,0.00025,0.0002,0.0,0,0.0,0,1.3578927516937256,1.1949914693832397,0.6759169697761536,1.0005182027816772,1.289458155632019,1.0722177028656006,0.9483187198638916,0.5807730555534363,0.7913956642150879,1.0803918838500977,1.4534860849380493,1.5975466966629028,0.9268102049827576,1.0249115228652954,1.5140736103057861,1.177157998085022,1.3533720970153809,0.7669702768325806,0.7931979298591614,1.176470398902893
33,0.6061925292015076,1.0825097560882568,0.8656789660453796,0.9348188638687134,1.2895959615707397,1.0479357242584229,0.1902282499941066,0.000125,0.0001,0.0,0,0.0,0,1.3421540260314941,1.172457218170166,0.6877977848052979,0.9459792971611023,1.2641608715057373,1.0363924503326416,0.9315805435180664,0.5854063034057617,0.7426598072052002,1.0323559045791626,1.4730385541915894,1.6007838249206543,0.9264562726020813,0.9451338052749634,1.5025674104690552,1.1944910287857056,1.3531683683395386,0.7677342295646667,0.7468932867050171,1.1773920059204102
34,0.5907620191574097,1.071099042892456,0.8619901537895203,0.9302757382392883,1.282906174659729,1.0471479892730713,0.18793654200271703,0.000125,0.0001,0.0,0,0.0,0,1.3166429996490479,1.1611440181732178,0.6695075631141663,0.9457325339317322,1.2624677419662476,1.021271824836731,0.9367055892944336,0.575005054473877,0.7518620491027832,1.0251063108444214,1.4842727184295654,1.602433443069458,0.9279187321662903,0.9148756265640259,1.4850304126739502,1.2113049030303955,1.3531930446624756,0.769885241985321,0.7249791622161865,1.176377534866333
35,0.5821352005004883,1.0647183656692505,0.859596848487854,0.9325267672538757,1.283107042312622,1.052268147468567,0.18286529199394863,0.000125,0.0001,0.0,0,0.0,0,1.3110415935516357,1.1518871784210205,0.6629074811935425,0.9508700966835022,1.2468852996826172,1.023061990737915,0.9128658771514893,0.5755802392959595,0.7687058448791504,1.0177700519561768,1.4771085977554321,1.5962166786193848,0.9383730888366699,0.9258747100830078,1.4779618978500366,1.2250432968139648,1.3490151166915894,0.7768099308013916,0.7361674308776855,1.1743046045303345
36,0.5636433362960815,1.0439940690994263,0.8331772685050964,0.9374183416366577,1.2843565940856934,1.0582904815673828,0.18909408400941174,6.25e-05,5e-05,0.0,0,0.0,0,1.3051172494888306,1.1535813808441162,0.6555398106575012,0.9025946259498596,1.2031370401382446,0.9984191656112671,0.9196842312812805,0.5658711791038513,0.7118894457817078,0.9700222015380859,1.4861383438110352,1.6025235652923584,0.9471229314804077,0.9248553514480591,1.461143136024475,1.2520135641098022,1.3501161336898804,0.7828633785247803,0.7340844869613647,1.1723744869232178
37,0.5537642240524292,1.0344414710998535,0.8349732160568237,0.9369406700134277,1.2822020053863525,1.0571659803390503,0.19371049999608658,6.25e-05,5e-05,0.0,0,0.0,0,1.2556384801864624,1.1468812227249146,0.653369128704071,0.9193443059921265,1.1969743967056274,1.0059577226638794,0.9124114513397217,0.5532307624816895,0.7349706888198853,0.9682953953742981,1.4884487390518188,1.612076997756958,0.9454386234283447,0.9096148610115051,1.4554307460784912,1.2550089359283447,1.3534629344940186,0.7834392189979553,0.721990704536438,1.1719282865524292
38,0.5511670708656311,1.029678225517273,0.8301830291748047,0.9381709098815918,1.2830116748809814,1.0534934997558594,0.19194233301095665,6.25e-05,5e-05,0.0,0,0.0,0,1.2931157350540161,1.1356221437454224,0.656553328037262,0.8771389722824097,1.1859612464904785,1.0320709943771362,0.9032125473022461,0.5642390847206116,0.6854013204574585,0.9659911394119263,1.488689661026001,1.6202796697616577,0.9407547116279602,0.9011536240577698,1.4641807079315186,1.2409265041351318,1.3558971881866455,0.7823414206504822,0.7142739295959473,1.1740282773971558
39,0.5571375489234924,1.0336081981658936,0.8335288166999817,0.9445384740829468,1.2894197702407837,1.0513124465942383,0.18897516700963024,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2334449291229248,1.1407297849655151,0.6700283288955688,0.9193331599235535,1.204505205154419,0.9658306241035461,0.8963990211486816,0.5768280625343323,0.7426620721817017,0.9859243035316467,1.4897891283035278,1.6200617551803589,0.940280556678772,0.910988450050354,1.4859793186187744,1.2214395999908447,1.3550310134887695,0.7814663052558899,0.7226970791816711,1.1759281158447266
40,0.5565152168273926,1.0319786071777344,0.831096351146698,0.9476957321166992,1.2925769090652466,1.0512850284576416,0.19640691600216087,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2294331789016724,1.1356792449951172,0.6691262722015381,0.9031519889831543,1.2225024700164795,0.9750064611434937,0.9100827574729919,0.5656781196594238,0.7138514518737793,0.9908630847930908,1.490356206893921,1.6190681457519531,0.9415256381034851,0.9192923307418823,1.492641806602478,1.2161922454833984,1.3545209169387817,0.7818038463592529,0.7284774780273438,1.175430417060852
