planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train17815,-4.3800354,-4.930791,-5.958992,-7.3241043,-4.9799643,-4.4836397,-6.3797655,-7.002559,-5.4905767,-5.32153
train18600,-3.5031776,-4.5374684,-5.945041,-6.934931,-4.1210623,-4.717691,-8.726524,-7.1509657,-7.4817657,-5.454292
train18783,-8.284273,-7.254832,-5.65213,-6.5034537,-3.3352773,-3.941453,-4.5845175,-3.5506654,-5.420851,-6.300306
train19689,-5.39967,-5.560954,-4.732018,-6.1816497,-3.140698,-4.3012257,-5.02931,-4.7976017,-6.378668,-5.2573586
train19752,-8.441288,-7.11736,-8.863628,-8.011988,-3.063893,-3.8222709,-6.267384,-7.314606,-6.6869698,-7.2363486
train20264,-5.7849727,-6.4164143,-7.8187075,-7.960082,-4.429564,-4.134284,-8.225004,-7.6895823,-6.770506,-7.208391
train20693,-8.537474,-6.50423,-7.566487,-7.4033227,-5.539395,-4.3139076,-5.78953,-6.205652,-6.5023704,-7.7884436
train22324,-8.947713,-6.1754694,-4.624345,-6.9219193,-5.811518,-4.2987714,-3.2971287,-3.6298351,-4.3052716,-5.6301026
train23200,-8.517085,-6.69724,-6.2077723,-6.616632,-5.629721,-4.0404444,-3.0828884,-3.5579603,-7.8453836,-6.0279903
train23510,-6.534221,-5.6930456,-4.8718634,-6.1624684,-4.5240273,-4.240862,-4.8563724,-5.2319317,-7.3103065,-5.4239454
train23641,-7.3958135,-5.1702714,-6.3825417,-6.3568845,-5.868947,-4.5109415,-7.901126,-6.6180377,-6.6320715,-5.397567
train25608,-3.141112,-4.51478,-5.5707355,-7.490103,-4.481705,-4.735494,-6.727552,-7.6478715,-5.285476,-6.2962484
train25754,-4.500866,-6.168586,-7.968434,-7.0860796,-5.751457,-4.634945,-4.0678487,-5.1384306,-6.6133337,-6.9609137
train26247,-3.863353,-5.214318,-8.695653,-6.8581405,-4.9132614,-4.4179587,-7.88113,-7.5478406,-4.2712007,-5.895062
train26393,-4.4403462,-4.5967293,-7.964221,-7.6577373,-3.5880046,-4.782878,-6.352926,-7.7149982,-6.4502525,-6.894617
train27025,-5.4047294,-5.009936,-8.705438,-6.9469547,-3.8653543,-4.8244042,-5.18963,-6.90462,-4.0690017,-6.031092
train27243,-8.021823,-7.6140137,-5.6721344,-6.592826,-3.0171494,-3.9945822,-3.7355013,-3.6438484,-7.637446,-6.5180464
train27596,-4.445223,-5.3505497,-6.777913,-6.3123307,-4.589776,-4.326703,-4.699945,-4.9133654,-6.466935,-5.2090545
train28379,-5.9996448,-6.1371994,-8.088319,-7.140976,-3.0264776,-4.40599,-3.5227957,-3.764173,-4.238779,-5.6657767
train28603,-3.7132576,-4.9751663,-8.698335,-7.6941905,-4.094292,-4.70817,-8.830429,-7.847678,-7.2720027,-7.3105345
train28701,-8.464932,-4.7827587,-6.598423,-7.3215947,-4.9345074,-4.770538,-8.11042,-7.484668,-4.0973363,-6.306178
train29088,-7.3756776,-4.721873,-5.178074,-7.0639977,-4.6593065,-5.0620418,-3.2551877,-5.9599366,-6.8475757,-6.3066697
train29684,-7.334743,-6.287891,-6.1097493,-6.494406,-5.152421,-4.003416,-5.3911324,-4.390032,-4.852714,-5.3531265
train29856,-8.81023,-6.80764,-7.675735,-7.3423076,-4.7094884,-4.3465977,-5.092224,-4.2274137,-8.492351,-6.6227117
train30776,-5.3495545,-5.633057,-7.3442883,-7.3606863,-4.592883,-4.4997644,-4.9947248,-4.3610764,-8.784573,-5.5986567
train32214,-7.3818774,-7.6245584,-5.909051,-5.7855973,-4.5464373,-3.7780077,-3.2758627,-4.646569,-6.587468,-6.2031474
train32635,-7.4940524,-4.867443,-7.765586,-7.3740253,-4.507349,-4.525067,-7.1279497,-7.3869095,-4.9088173,-5.7518144
train33526,-3.7929158,-5.2754917,-4.4858418,-7.553723,-5.917462,-4.4452314,-8.800631,-7.8619914,-6.338373,-6.484699
train34409,-5.4026294,-7.419916,-7.279132,-6.538783,-3.2177093,-3.933366,-3.3722527,-3.475164,-7.776709,-6.4295216
train34978,-7.5526857,-4.9421167,-8.478257,-6.3964424,-5.405698,-4.5039797,-6.1187115,-5.9162073,-6.931395,-5.198366
train35525,-6.6243043,-5.86985,-5.13554,-7.516281,-3.6250007,-4.5878963,-3.651209,-5.8170767,-8.382744,-7.2220054
train35608,-6.379523,-6.4545407,-7.4320893,-7.7954483,-4.0670547,-4.1672873,-7.001805,-7.4008784,-5.8899136,-6.993851
train35880,-8.612684,-5.1603594,-4.209139,-7.393875,-3.077739,-4.5041375,-6.890074,-6.305748,-4.1948724,-5.093782
train35998,-6.329972,-7.3741856,-6.4330935,-7.634198,-5.98599,-3.7564623,-7.596425,-7.169857,-7.420909,-7.5483804
train36422,-3.9652557,-6.1333323,-6.4910793,-7.9947205,-5.569429,-4.2111244,-7.713678,-7.9894943,-7.4986033,-7.582802
train36812,-3.0165136,-4.473649,-4.516539,-6.813729,-4.026351,-4.6178107,-5.1660676,-5.8881917,-5.2821846,-4.8572326
train37786,-8.305419,-5.8561454,-8.19303,-7.2128077,-5.4087787,-4.671014,-3.1200805,-4.342102,-4.4530206,-6.258946
train38829,-7.0866666,-7.1083717,-8.2094555,-8.012241,-4.617737,-3.7356904,-7.0088058,-7.577556,-8.301232,-7.189783
train40470,-6.283317,-4.9058666,-5.9618073,-6.8700504,-3.3525534,-4.580471,-7.9353056,-7.3881235,-4.364945,-5.738566
train40783,-4.927094,-5.7080164,-7.7338643,-8.12974,-3.7078424,-4.314393,-5.9530053,-7.1387944,-3.8435404,-6.132753
train40836,-8.375692,-5.516207,-5.679113,-7.9119935,-3.975856,-4.437612,-5.490703,-5.3359666,-4.5959334,-5.1200767
train41336,-3.3275144,-5.6460114,-6.509263,-7.0134134,-4.9433436,-4.2568355,-7.6009917,-7.001392,-4.0175614,-5.3262835
