planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train31902,-7.8820357,-7.811691,-5.7035666,-5.656751,-4.5383573,-5.2890077,-5.036493,-5.683555,-6.773765,-8.0432005
train32198,-6.678954,-7.9602294,-6.85211,-7.286095,-3.1157553,-4.9791746,-8.417468,-7.6696134,-8.252675,-8.199463
train34269,-4.6025186,-6.1290145,-4.7714396,-7.0829597,-3.451224,-4.4861116,-3.0164776,-5.270056,-4.248672,-6.1787376
train35228,-4.941086,-5.2060575,-4.96161,-6.352591,-3.3214297,-4.79064,-8.563744,-7.589181,-6.2603354,-6.7242913
train35243,-5.4362364,-5.9904227,-8.3673935,-6.440088,-3.9439197,-4.5787106,-4.800011,-3.9286923,-7.138643,-6.7210445
train35248,-8.658519,-6.726597,-6.196781,-5.525111,-3.7813566,-4.7631893,-5.757546,-4.693268,-6.743644,-6.8437634
train35348,-8.703637,-6.0393467,-6.4264903,-5.910509,-5.8811398,-4.622102,-6.5211525,-5.941527,-5.0973425,-6.734082
train35447,-6.26708,-6.2599087,-8.445098,-6.7300296,-4.2197175,-4.8369703,-8.87841,-7.9668922,-6.5098414,-7.0920916
train35617,-7.329275,-5.5756764,-4.0955853,-6.6748557,-3.3943799,-4.649738,-4.315977,-4.2958584,-7.8153725,-6.360085
train35627,-8.367202,-7.272008,-4.9161634,-5.2483435,-5.885767,-5.070584,-7.4612184,-6.0517297,-8.487715,-7.5502753
train35786,-5.8435535,-6.563051,-7.1617923,-6.059049,-3.54422,-4.498417,-4.3195653,-5.4606433,-6.9800916,-7.147972
train36639,-3.3501873,-4.303381,-8.477209,-6.7103777,-5.096779,-4.521148,-5.494103,-5.958271,-8.768927,-6.6638126
train39358,-7.095891,-7.024787,-5.3743854,-5.8619566,-4.7098155,-5.1539145,-4.249132,-3.9281106,-6.367113,-7.443155
train39501,-8.017396,-5.990354,-8.945657,-6.452754,-3.2726116,-4.556476,-6.065648,-5.85381,-7.236073,-6.24207
train39542,-3.9164329,-4.5031595,-6.4877815,-6.542347,-3.492198,-4.5198584,-7.328955,-6.4528456,-6.9220867,-6.703762
train40914,-5.598634,-6.7688937,-8.474506,-6.254439,-5.6745086,-4.4648433,-7.234463,-6.0370045,-4.269778,-6.8486753
train41143,-4.943229,-5.389782,-8.660392,-6.917144,-3.3684535,-5.016884,-6.5828786,-6.476249,-5.8118043,-6.4437904
train41206,-8.133622,-8.05521,-5.34768,-5.771122,-3.6099725,-4.78685,-5.454146,-6.266849,-4.0216703,-8.288374
