epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.8902260065078735,1.3514502048492432,1.1381486654281616,1.0193895101547241,1.430006742477417,1.191758632659912,0.17744608299108222,0.00025,0.0002,0.0,0,0.0,0,1.6481292247772217,1.3666167259216309,0.8133566379547119,1.5558061599731445,1.3733420372009277,1.4393413066864014,1.1353834867477417,0.6594150066375732,1.3016095161437988,1.1549938917160034,1.8404887914657593,1.3553433418273926,0.9502692222595215,1.5273338556289673,1.4765986204147339,1.50294828414917,1.1352368593215942,0.7936030626296997,1.2679522037506104,1.2590527534484863
12,0.8708813786506653,1.3328006267547607,1.1171141862869263,1.0056663751602173,1.4197044372558594,1.1822760105133057,0.18289537500822917,0.00025,0.0002,0.0,0,0.0,0,1.6070629358291626,1.350940227508545,0.8177063465118408,1.5176512002944946,1.3706423044204712,1.396104097366333,1.1137421131134033,0.6662972569465637,1.258144736289978,1.1512829065322876,1.827694058418274,1.360674500465393,0.9406177997589111,1.4941924810409546,1.4753433465957642,1.4920114278793335,1.1365585327148438,0.7878451347351074,1.2367593050003052,1.258205771446228
13,0.8600649833679199,1.32688570022583,1.1114826202392578,0.9924510717391968,1.4096728563308716,1.172870397567749,0.18056541599798948,0.00025,0.0002,0.0,0,0.0,0,1.622282862663269,1.3400298357009888,0.8030197620391846,1.5060497522354126,1.3630461692810059,1.4124493598937988,1.1024150848388672,0.6591781973838806,1.2423468828201294,1.1410237550735474,1.813187837600708,1.3676652908325195,0.9306880235671997,1.4623931646347046,1.4744296073913574,1.4799206256866455,1.14170503616333,0.7812114953994751,1.2038512229919434,1.2576631307601929
14,0.8398653268814087,1.3092820644378662,1.09296715259552,0.9902235865592957,1.4073536396026611,1.1680734157562256,0.18266337500244845,0.00025,0.0002,0.0,0,0.0,0,1.6085903644561768,1.3294049501419067,0.7991483211517334,1.4584318399429321,1.3508349657058716,1.3915412425994873,1.0912339687347412,0.6612548828125,1.1930240392684937,1.1277812719345093,1.8113288879394531,1.3796995878219604,0.9286935329437256,1.4438730478286743,1.473172664642334,1.47517728805542,1.1509941816329956,0.7787010669708252,1.178645133972168,1.2568495273590088
15,0.8266067504882812,1.2949280738830566,1.0814300775527954,0.9981420636177063,1.4121772050857544,1.1695970296859741,0.18078358299680986,0.00025,0.0002,0.0,0,0.0,0,1.595284104347229,1.3171319961547852,0.8086148500442505,1.412217617034912,1.3413920402526855,1.3907297849655151,1.0817592144012451,0.6695456504821777,1.145378828048706,1.119736671447754,1.822296380996704,1.3956178426742554,0.9342819452285767,1.4370052814483643,1.4716848134994507,1.4836207628250122,1.1657769680023193,0.7794444561004639,1.1641325950622559,1.2550104856491089
16,0.8205176591873169,1.2887858152389526,1.0744454860687256,1.0101172924041748,1.4199846982955933,1.1756927967071533,0.18268833300680853,0.00025,0.0002,0.0,0,0.0,0,1.6078765392303467,1.3120427131652832,0.8095412254333496,1.376815915107727,1.337652564048767,1.3939268589019775,1.0747095346450806,0.6665985584259033,1.1166901588439941,1.120301604270935,1.8351683616638184,1.413222312927246,0.9423062205314636,1.4383662939071655,1.470860481262207,1.4981176853179932,1.1820639371871948,0.780846357345581,1.159425139427185,1.2580108642578125
17,0.7972344160079956,1.270944356918335,1.0534543991088867,1.0047098398208618,1.4137203693389893,1.1689180135726929,0.18268158299906645,0.000125,0.0001,0.0,0,0.0,0,1.5698370933532715,1.299073576927185,0.7939701080322266,1.3699696063995361,1.3218718767166138,1.361500859260559,1.07146418094635,0.6500879526138306,1.078906774520874,1.1053121089935303,1.8191399574279785,1.423876166343689,0.9443758726119995,1.4136865139007568,1.4675229787826538,1.4844802618026733,1.1894675493240356,0.7809510231018066,1.1315699815750122,1.2581214904785156
18,0.7799409627914429,1.2557693719863892,1.0443122386932373,0.9994819760322571,1.4088174104690552,1.163928747177124,0.18360783299431205,0.000125,0.0001,0.0,0,0.0,0,1.5736699104309082,1.2755398750305176,0.7882257103919983,1.3239635229110718,1.3174476623535156,1.369903802871704,1.0584619045257568,0.6491744518280029,1.0463212728500366,1.097699761390686,1.801152229309082,1.4288767576217651,0.9442253112792969,1.4050298929214478,1.464802622795105,1.4688667058944702,1.1929370164871216,0.7803182005882263,1.1204696893692017,1.2570524215698242
19,0.7730634808540344,1.2473866939544678,1.0316888093948364,0.9941117167472839,1.4043394327163696,1.1586557626724243,0.1858467089914484,0.000125,0.0001,0.0,0,0.0,0,1.5693707466125488,1.2557346820831299,0.793999433517456,1.2937848567962646,1.3240437507629395,1.36454439163208,1.0397268533706665,0.6512312293052673,1.0143311023712158,1.088610291481018,1.7787418365478516,1.4336187839508057,0.943140983581543,1.4053425788879395,1.4608533382415771,1.449306607246399,1.199027419090271,0.7787013053894043,1.1113619804382324,1.2548811435699463
20,0.7690047025680542,1.2407982349395752,1.024928331375122,0.9912518262863159,1.4021707773208618,1.1552807092666626,0.18132183399575297,0.000125,0.0001,0.0,0,0.0,0,1.5661004781723022,1.2687698602676392,0.8035243153572083,1.260930061340332,1.3046671152114868,1.3494641780853271,1.0391517877578735,0.6589305996894836,0.9890956878662109,1.0879993438720703,1.7569223642349243,1.437423825263977,0.9429119229316711,1.4165675640106201,1.4570285081863403,1.4315099716186523,1.2059850692749023,0.7770164012908936,1.1092336177825928,1.2526582479476929
21,0.7696477770805359,1.2428839206695557,1.0243746042251587,0.9870874285697937,1.398911476135254,1.1530709266662598,0.18174383300356567,0.000125,0.0001,0.0,0,0.0,0,1.5751965045928955,1.2373526096343994,0.8030954003334045,1.2827157974243164,1.3160594701766968,1.3693437576293945,1.0135444402694702,0.65629643201828,0.9940804243087769,1.088607668876648,1.7371196746826172,1.4404685497283936,0.9415160417556763,1.4215763807296753,1.4538766145706177,1.417217493057251,1.210460901260376,0.7748082876205444,1.1122719049453735,1.250596046447754
22,0.7506648898124695,1.2289743423461914,1.0138911008834839,0.9794129133224487,1.3917558193206787,1.1477296352386475,0.18712158399284817,0.000125,0.0001,0.0,0,0.0,0,1.5374810695648193,1.2471060752868652,0.7853375673294067,1.2824956178665161,1.2924513816833496,1.3383480310440063,1.0259169340133667,0.6420556306838989,0.9912834763526917,1.0718517303466797,1.7234609127044678,1.4437614679336548,0.939996600151062,1.4003673791885376,1.45119309425354,1.408176302909851,1.2121295928955078,0.7731949687004089,1.096278429031372,1.2488691806793213
23,0.7559497952461243,1.2310779094696045,1.019562005996704,0.9732591509819031,1.3850730657577515,1.1429370641708374,0.18216599999868777,0.000125,0.0001,0.0,0,0.0,0,1.5491092205047607,1.2474299669265747,0.7931768894195557,1.2602112293243408,1.3054620027542114,1.3477692604064941,1.0344128608703613,0.6542490720748901,0.9746562838554382,1.08672297000885,1.7158015966415405,1.4480749368667603,0.9405224323272705,1.3720060586929321,1.4489606618881226,1.404848575592041,1.2136585712432861,0.7727188467979431,1.0754214525222778,1.2480378150939941
24,0.7464213967323303,1.2237954139709473,1.0058848857879639,0.9709510803222656,1.3808860778808594,1.1416206359863281,0.1815843340009451,0.000125,0.0001,0.0,0,0.0,0,1.5345110893249512,1.2416694164276123,0.7887420654296875,1.2638944387435913,1.290160059928894,1.347331166267395,1.0196938514709473,0.648236870765686,0.955989420413971,1.058173418045044,1.7153384685516357,1.453203558921814,0.9443256855010986,1.3445793390274048,1.4469839334487915,1.408857822418213,1.216842532157898,0.7746059894561768,1.05978262424469,1.248014211654663
25,0.7337216138839722,1.2096366882324219,0.9933375120162964,0.9729007482528687,1.3806140422821045,1.1423289775848389,0.18104774999665096,0.000125,0.0001,0.0,0,0.0,0,1.5103386640548706,1.24307382106781,0.7889710068702698,1.2197664976119995,1.2860336303710938,1.3215689659118652,1.0228204727172852,0.6517732739448547,0.9195698499679565,1.0509554147720337,1.7188897132873535,1.4579800367355347,0.9497590661048889,1.3318450450897217,1.4445964097976685,1.415472388267517,1.219848871231079,0.776605486869812,1.051989197731018,1.247728943824768
26,0.7371752858161926,1.2143800258636475,0.9955732226371765,0.9764703512191772,1.3819825649261475,1.143612265586853,0.18587254200247116,0.000125,0.0001,0.0,0,0.0,0,1.543677568435669,1.222556710243225,0.790626049041748,1.2315089702606201,1.283530831336975,1.3562169075012207,0.9959364533424377,0.6520922780036926,0.920293390750885,1.0533273220062256,1.7218350172042847,1.4619684219360352,0.955673336982727,1.327878475189209,1.4425572156906128,1.4193439483642578,1.221434473991394,0.7793054580688477,1.0507736206054688,1.2472037076950073
27,0.7199511528015137,1.2010948657989502,0.9826456904411316,0.9724342226982117,1.3769168853759766,1.140107274055481,0.18510362500092015,0.000125,0.0001,0.0,0,0.0,0,1.5235426425933838,1.2274818420410156,0.77495938539505,1.2167909145355225,1.262699007987976,1.3451178073883057,1.0047065019607544,0.6315577030181885,0.9043420553207397,1.027504324913025,1.717282772064209,1.4632806777954102,0.9576495289802551,1.3052713871002197,1.441100001335144,1.415558934211731,1.222784399986267,0.7800716161727905,1.0360900163650513,1.246031403541565
28,0.7295967936515808,1.2076612710952759,0.988734245300293,0.9677953720092773,1.3721106052398682,1.1364816427230835,0.18129804100317415,0.000125,0.0001,0.0,0,0.0,0,1.530724048614502,1.2425647974014282,0.7855619788169861,1.2160216569900513,1.2634340524673462,1.3446638584136963,1.0113801956176758,0.6433757543563843,0.9116755723953247,1.032576322555542,1.7061266899108887,1.4627671241760254,0.9582459330558777,1.2933577299118042,1.4400559663772583,1.4053691625595093,1.2237602472305298,0.7799598574638367,1.0283244848251343,1.2449947595596313
29,0.7122836112976074,1.1916027069091797,0.9741222262382507,0.9612495303153992,1.366147756576538,1.1316016912460327,0.18233266701281536,0.000125,0.0001,0.0,0,0.0,0,1.5096499919891357,1.2035679817199707,0.7873739004135132,1.2061712741851807,1.2512503862380981,1.3154935836791992,0.9811464548110962,0.6464462280273438,0.9047300815582275,1.0227952003479004,1.6939077377319336,1.4613701105117798,0.956344485282898,1.2793605327606201,1.439756155014038,1.393402099609375,1.2243796586990356,0.7782698273658752,1.0179853439331055,1.243971824645996
30,0.7019721269607544,1.1828553676605225,0.9717535972595215,0.9540912508964539,1.3599474430084229,1.1263402700424194,0.180662457991275,0.000125,0.0001,0.0,0,0.0,0,1.5104631185531616,1.1998910903930664,0.7802114486694336,1.1841793060302734,1.2395319938659668,1.3190580606460571,0.9727655649185181,0.6441807746887207,0.9131134748458862,1.0096501111984253,1.6839284896850586,1.459478735923767,0.9528595209121704,1.2634121179580688,1.4400579929351807,1.383232593536377,1.2246358394622803,0.7755360007286072,1.005682349205017,1.24261474609375
31,0.7015317678451538,1.1813522577285767,0.9660513997077942,0.9502423405647278,1.3563425540924072,1.1228883266448975,0.18030300000100397,0.000125,0.0001,0.0,0,0.0,0,1.4902392625808716,1.2136832475662231,0.7785837054252625,1.1767948865890503,1.247459888458252,1.3018313646316528,1.0011913776397705,0.6375333070755005,0.8825308680534363,1.0071700811386108,1.680635690689087,1.4583628177642822,0.9515066146850586,1.251391887664795,1.4398161172866821,1.379385232925415,1.2242281436920166,0.7741977572441101,0.9954376220703125,1.24119234085083
32,0.6832078099250793,1.1647322177886963,0.954764187335968,0.9467695355415344,1.3519504070281982,1.1191637516021729,0.18112058300175704,0.000125,0.0001,0.0,0,0.0,0,1.4669517278671265,1.1989864110946655,0.7728044390678406,1.1574909687042236,1.22742760181427,1.2796584367752075,0.9788472652435303,0.6410685777664185,0.8738559484481812,1.000390648841858,1.6820919513702393,1.4580332040786743,0.9522088170051575,1.2279630899429321,1.4394549131393433,1.3804863691329956,1.223630428314209,0.7743249535560608,0.9769272804260254,1.2404495477676392
33,0.6733041405677795,1.1566243171691895,0.9478739500045776,0.9476169347763062,1.3510689735412598,1.118204951286316,0.18354670899861958,0.000125,0.0001,0.0,0,0.0,0,1.4679690599441528,1.1919734477996826,0.7610257863998413,1.1339621543884277,1.2281908988952637,1.2865439653396606,0.9801995754241943,0.6325696110725403,0.8508362770080566,0.9892202019691467,1.690873146057129,1.4590166807174683,0.9558074474334717,1.212090015411377,1.437557339668274,1.3904833793640137,1.222470760345459,0.7751941680908203,0.963908314704895,1.2389684915542603
34,0.6709737777709961,1.155361533164978,0.9401873350143433,0.9498071670532227,1.3519740104675293,1.1184741258621216,0.17971687500539701,0.000125,0.0001,0.0,0,0.0,0,1.4402806758880615,1.2103898525238037,0.7564513683319092,1.1511871814727783,1.218498706817627,1.259582281112671,0.9900418519973755,0.6332201957702637,0.8425859808921814,0.9755062460899353,1.7010078430175781,1.4588372707366943,0.959418773651123,1.2057183980941772,1.4348880052566528,1.4026174545288086,1.2194799184799194,0.775806725025177,0.9582917094230652,1.2361745834350586
35,0.671310544013977,1.1509628295898438,0.9297183752059937,0.9489173889160156,1.3509180545806885,1.117605209350586,0.18422920799639542,0.000125,0.0001,0.0,0,0.0,0,1.443571925163269,1.2186590433120728,0.7714371085166931,1.1143379211425781,1.20680832862854,1.2533265352249146,0.9913380742073059,0.6402948498725891,0.8151928782463074,0.9484394788742065,1.7034000158309937,1.4547808170318604,0.9612681865692139,1.2028378248214722,1.4323033094406128,1.4077649116516113,1.2139440774917603,0.776356041431427,0.9564314484596252,1.2335295677185059
36,0.6599743366241455,1.1425235271453857,0.9241658449172974,0.9364773631095886,1.338068962097168,1.1076041460037231,0.19300458299403545,0.000125,0.0001,0.0,0,0.0,0,1.4186322689056396,1.1955188512802124,0.7560076713562012,1.1154718399047852,1.2269871234893799,1.229577898979187,0.9731674790382385,0.6282015442848206,0.8158327341079712,0.9740496873855591,1.6850899457931519,1.4448883533477783,0.9617424607276917,1.1670666933059692,1.4315578937530518,1.3885053396224976,1.2088773250579834,0.7765879034996033,0.9355833530426025,1.2284663915634155
37,0.6416395902633667,1.1258213520050049,0.910115122795105,0.9261215329170227,1.3273130655288696,1.0984327793121338,0.1918617909977911,0.000125,0.0001,0.0,0,0.0,0,1.3948944807052612,1.1965444087982178,0.7499765157699585,1.1000759601593018,1.1876153945922852,1.2057262659072876,0.9781445860862732,0.6249992847442627,0.7841839790344238,0.9575217366218567,1.665600299835205,1.4329843521118164,0.9632148146629333,1.1426242589950562,1.4321414232254028,1.3665437698364258,1.2010759115219116,0.7775346636772156,0.92397141456604,1.2230381965637207
38,0.6311684846878052,1.1168806552886963,0.9111360311508179,0.9241155385971069,1.3247337341308594,1.0953041315078735,0.18813987499743234,0.000125,0.0001,0.0,0,0.0,0,1.3981635570526123,1.1797319650650024,0.7422319650650024,1.0818718671798706,1.182403802871704,1.2121989727020264,0.9609335660934448,0.6232799291610718,0.8088412284851074,0.9504267573356628,1.658997654914856,1.4253286123275757,0.968245804309845,1.1433385610580444,1.4277578592300415,1.3581569194793701,1.1944845914840698,0.7801160216331482,0.9268852472305298,1.2168781757354736
39,0.6225267648696899,1.1065257787704468,0.8987987637519836,0.925116240978241,1.3256003856658936,1.0945775508880615,0.18671591600286774,0.000125,0.0001,0.0,0,0.0,0,1.3956243991851807,1.1813678741455078,0.7391560077667236,1.0387153625488281,1.1777656078338623,1.2014830112457275,0.9590581059455872,0.6149148941040039,0.7821316719055176,0.9364062547683716,1.6621628999710083,1.4206258058547974,0.9731746912002563,1.1528977155685425,1.4191405773162842,1.3619027137756348,1.185282588005066,0.7846212387084961,0.9311589002609253,1.209922194480896
40,0.6128515005111694,1.0936310291290283,0.8869425058364868,0.9288555979728699,1.3296802043914795,1.0963255167007446,0.1877828329888871,0.000125,0.0001,0.0,0,0.0,0,1.3891124725341797,1.150734305381775,0.7492836713790894,1.0059642791748047,1.1730605363845825,1.206193208694458,0.9188406467437744,0.6248524188995361,0.7521716356277466,0.9326543211936951,1.6819218397140503,1.4186592102050781,0.9757901430130005,1.162811517715454,1.409218430519104,1.3854858875274658,1.1757839918136597,0.7874376773834229,0.9308957457542419,1.2020243406295776
41,0.5935898423194885,1.0770660638809204,0.8720284700393677,0.9247328042984009,1.3254302740097046,1.09417724609375,0.18667904200265184,6.25e-05,5e-05,0.0,0,0.0,0,1.35832679271698,1.1343283653259277,0.7354115843772888,1.000907063484192,1.1563562154769897,1.1696736812591553,0.8996375203132629,0.6188482642173767,0.7400549650192261,0.9319278597831726,1.694907546043396,1.410565972328186,0.9757022857666016,1.1407123804092407,1.4052635431289673,1.4016234874725342,1.1688127517700195,0.7878304719924927,0.9172685146331787,1.1953504085540771
42,0.5939497351646423,1.077574372291565,0.8737260103225708,0.9182103872299194,1.3192427158355713,1.089514970779419,0.18516687500232365,6.25e-05,5e-05,0.0,0,0.0,0,1.3562908172607422,1.1345256567001343,0.7311932444572449,0.997312068939209,1.168549656867981,1.1674344539642334,0.9118233323097229,0.6166625022888184,0.7494914531707764,0.9232181906700134,1.6862382888793945,1.4022430181503296,0.974460244178772,1.1261353492736816,1.4071362018585205,1.3885453939437866,1.1651830673217773,0.7867337465286255,0.9125884175300598,1.1945239305496216
43,0.5828977823257446,1.0630496740341187,0.8622709512710571,0.9112895131111145,1.3130515813827515,1.085305094718933,0.18864545800897758,6.25e-05,5e-05,0.0,0,0.0,0,1.3274048566818237,1.1468857526779175,0.7348945736885071,0.9624466300010681,1.1436164379119873,1.1462628841400146,0.92011559009552,0.6144306063652039,0.7348906993865967,0.895654559135437,1.6705876588821411,1.3930612802505493,0.9727028608322144,1.1179099082946777,1.410996437072754,1.3723372220993042,1.1625354290008545,0.7863053679466248,0.9090968370437622,1.1962509155273438
44,0.5709251165390015,1.0525776147842407,0.8536313772201538,0.9064397811889648,1.3090996742248535,1.081213355064392,0.1849779159965692,6.25e-05,5e-05,0.0,0,0.0,0,1.3459609746932983,1.1270464658737183,0.7188224196434021,0.9249081015586853,1.1461498737335205,1.1555376052856445,0.9030094146728516,0.603313148021698,0.6967429518699646,0.9095540046691895,1.6593884229660034,1.3840153217315674,0.9717612862586975,1.1174763441085815,1.412857174873352,1.3598450422286987,1.157038927078247,0.7857161164283752,0.9051275253295898,1.1983394622802734
45,0.5685893893241882,1.048233151435852,0.8411766290664673,0.9068039655685425,1.30825936794281,1.0791598558425903,0.18382558300800156,6.25e-05,5e-05,0.0,0,0.0,0,1.2966228723526,1.1357614994049072,0.7242060303688049,0.937782883644104,1.1467922925949097,1.1100488901138306,0.911974310874939,0.6040033102035522,0.6750179529190063,0.9048384428024292,1.6563518047332764,1.3813679218292236,0.976177990436554,1.1160888671875,1.4113101959228516,1.357410192489624,1.1533048152923584,0.78946852684021,0.8989399075508118,1.1966756582260132
46,0.5760577917098999,1.0567615032196045,0.8553895950317383,0.9096567034721375,1.3092701435089111,1.0784120559692383,0.18617000000085682,6.25e-05,5e-05,0.0,0,0.0,0,1.3149701356887817,1.134955883026123,0.7256636619567871,0.9515399932861328,1.1566778421401978,1.1161632537841797,0.9157171845436096,0.6056175827980042,0.7159169912338257,0.9235327839851379,1.6575134992599487,1.3822664022445679,0.9821180701255798,1.1160560846328735,1.4083969593048096,1.36004638671875,1.1503829956054688,0.7946417331695557,0.8935021162033081,1.1934869289398193
47,0.5607497096061707,1.0384266376495361,0.8330118060112,0.9138426780700684,1.3104761838912964,1.078700304031372,0.18291725000017323,6.25e-05,5e-05,0.0,0,0.0,0,1.3105673789978027,1.1074612140655518,0.7296722531318665,0.9075818061828613,1.1368508338928223,1.1025092601776123,0.8832409381866455,0.6067637205123901,0.6791144609451294,0.8934304714202881,1.6593146324157715,1.3851797580718994,0.9896308183670044,1.1107383966445923,1.4075173139572144,1.3631983995437622,1.149349570274353,0.8017398715019226,0.8877691626548767,1.1914448738098145
48,0.550347089767456,1.025325894355774,0.8243362307548523,0.9178684949874878,1.3118212223052979,1.078843116760254,0.1806284579943167,3.125e-05,2.5e-05,0.0,0,0.0,0,1.3128595352172852,1.0852984189987183,0.7299999594688416,0.8671403527259827,1.1313308477401733,1.1026676893234253,0.8601093888282776,0.6046279668807983,0.665626049041748,0.8886501789093018,1.6589840650558472,1.388471245765686,0.9962899684906006,1.1078574657440186,1.407503604888916,1.3638339042663574,1.1493803262710571,0.8082836270332336,0.8827435970306396,1.1899741888046265
49,0.5573558807373047,1.0313498973846436,0.8256658315658569,0.917519748210907,1.3111540079116821,1.0778419971466064,0.1806495829951018,3.125e-05,2.5e-05,0.0,0,0.0,0,1.2963669300079346,1.1391851902008057,0.7295128703117371,0.8701602816581726,1.1215240955352783,1.0976043939590454,0.9067147374153137,0.6092361807823181,0.6222531795501709,0.8925208449363708,1.656372308731079,1.3873783349990845,0.9970977902412415,1.1065410375595093,1.408380150794983,1.360677719116211,1.1488912105560303,0.8088621497154236,0.880262553691864,1.1905158758163452
50,0.5587478876113892,1.0415163040161133,0.8282560110092163,0.9156981706619263,1.3099778890609741,1.076169729232788,0.185745875001885,3.125e-05,2.5e-05,0.0,0,0.0,0,1.3137714862823486,1.1179842948913574,0.7197481393814087,0.9424601793289185,1.113617181777954,1.0881189107894897,0.8857457637786865,0.6012618541717529,0.6943673491477966,0.87178635597229,1.6547118425369263,1.3838285207748413,0.9957457184791565,1.1062623262405396,1.40934157371521,1.357470989227295,1.1475045680999756,0.8068466782569885,0.8779090642929077,1.191117286682129
