planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public31,-4.428282,-6.6506486,-4.599789,-6.3381867,-6.2895017
public32,-5.068178,-6.7809577,-4.7816625,-7.7426863,-6.555021
public33,-6.365373,-6.445221,-4.5792093,-3.8376532,-6.804974
public34,-4.2394657,-6.732648,-4.63315,-6.77642,-6.673548
public35,-5.058509,-7.105386,-4.3369246,-4.828475,-6.2627883
public36,-7.605945,-5.777472,-4.643703,-4.1095834,-7.1068416
public37,-5.8785496,-7.2308974,-4.2119255,-4.7712164,-6.307412
public38,-6.112568,-5.6038156,-5.134691,-4.3677516,-6.543013
public39,-4.166583,-6.855587,-4.5863028,-6.9128084,-6.7454634
public40,-5.1285725,-6.815587,-4.4050264,-7.130927,-6.790029
public41,-7.0744643,-5.048184,-5.0594425,-6.5016575,-7.188764
public42,-6.0860467,-6.040031,-4.7754426,-6.6898828,-5.8256435
public43,-6.5165634,-7.3445807,-4.0904346,-5.421425,-6.4572797
public44,-6.2846303,-6.2325997,-4.4821033,-6.105055,-7.2010374
public45,-4.6964264,-7.1767178,-4.691169,-7.549407,-6.6986117
public46,-4.881941,-7.6266837,-4.511851,-7.750808,-6.72417
public47,-5.502696,-6.618956,-4.7247725,-3.7565455,-6.6177015
public48,-5.7934833,-6.41886,-4.4694457,-6.548123,-6.984171
public49,-5.4896264,-7.8013897,-4.1418324,-6.041385,-5.85378
public50,-4.3814383,-7.2125406,-4.5022197,-7.4474163,-6.750566
public51,-6.0034323,-6.4742055,-4.427685,-5.6577024,-6.882617
public52,-6.695176,-5.9711447,-4.6602273,-3.9859319,-6.9168224
public53,-5.3907304,-7.0121393,-4.734606,-5.411957,-5.7973523
public54,-5.3589277,-6.0390825,-4.947717,-6.0359073,-5.8332233
public55,-4.874643,-6.1715493,-4.9161882,-5.6675463,-6.0036645
public56,-4.3138814,-6.758058,-4.636428,-6.950061,-6.6643867
public57,-5.933066,-5.544755,-5.2258615,-5.8786063,-6.026818
public58,-5.82842,-6.1516285,-5.2035823,-6.7433844,-6.1900887
public59,-5.5867205,-6.0453877,-4.9953394,-4.9227333,-6.259905
public60,-5.4962206,-6.116236,-5.1702347,-5.422663,-5.969331
public61,-7.09345,-6.040917,-4.4490347,-4.669291,-6.92715
public62,-5.3323755,-6.3309927,-4.998347,-6.895839,-6.069577
public63,-5.5322165,-6.0865245,-4.9103603,-7.241409,-6.3287277
public64,-5.2906466,-6.772612,-4.4313397,-4.2327433,-6.56223
public65,-4.856395,-6.983018,-4.4057674,-7.1719785,-6.6531034
public66,-7.322546,-5.1642666,-5.302365,-4.823988,-7.307275
public67,-5.2809725,-6.2117214,-4.962617,-4.410009,-6.2069874
public68,-5.960125,-6.922292,-4.4436073,-4.4735136,-6.224287
public69,-4.5642433,-6.493079,-4.7658114,-6.538,-6.1638675
public70,-4.3671694,-6.7387238,-4.678106,-6.9668818,-6.6109533
public71,-7.3708014,-5.8026934,-5.330151,-5.2587156,-7.7790956
public72,-8.277272,-5.3477573,-5.260239,-6.3856244,-7.875539
public73,-5.682663,-6.8712406,-4.413719,-4.3256073,-6.7624397
public74,-5.3411665,-6.7575717,-4.951414,-5.071341,-6.1193104
public75,-5.1201353,-6.8644857,-4.6040936,-6.520957,-6.342855
public76,-5.3266706,-7.3295403,-4.2053847,-6.617959,-6.5002723
public77,-4.2136507,-7.008092,-4.6049147,-7.2032228,-6.723576
public78,-5.8291636,-7.217449,-4.327911,-4.5116186,-6.0067153
public79,-7.248149,-6.3593383,-5.0119243,-6.107707,-6.034316
public80,-4.2724886,-6.757207,-4.6007113,-6.613696,-6.5629168
public81,-6.2247596,-6.2966905,-4.510266,-6.0814447,-7.2101555
public82,-5.1074123,-6.2408047,-4.7618136,-5.904292,-5.8594785
public83,-7.4140406,-6.846089,-5.2574954,-7.7319093,-7.0195594
public84,-5.7965946,-6.032774,-5.195388,-4.9597945,-5.9712224
public85,-6.0480404,-6.2405577,-4.527004,-5.503978,-7.0672364
public86,-5.641353,-6.708812,-4.3686576,-6.6070175,-6.75463
public87,-4.615264,-6.627007,-4.499358,-6.7685747,-6.6780834
public88,-4.8959293,-7.27583,-4.660407,-7.5343714,-6.509414
public89,-5.9882154,-6.4146776,-4.947054,-3.7474144,-7.096309
public90,-7.3389664,-7.6124587,-4.936071,-7.7597685,-7.0885806
public91,-6.9380727,-6.4632597,-4.4174905,-4.2446084,-6.6949496
public92,-4.934579,-7.1106195,-4.5013366,-7.299428,-6.4317536
public93,-4.218955,-6.7565093,-4.5818534,-6.5346985,-6.6395836
public94,-6.3770924,-7.1874623,-4.2392926,-4.760292,-6.4040256
public95,-5.685527,-6.789287,-4.521176,-4.1965795,-6.376032
public96,-5.6209207,-6.3305125,-5.162709,-5.784079,-5.9523606
public97,-6.4792466,-6.0221677,-5.1195717,-3.9073534,-6.727872
public98,-6.812992,-5.63375,-5.3164954,-5.169757,-6.708115
public99,-7.7230654,-5.864034,-5.0927753,-6.6511927,-7.1228147
public100,-8.064105,-5.5706096,-5.1975875,-7.159958,-7.778395
public101,-5.8982687,-6.624609,-4.3846464,-6.1540956,-7.0381627
public102,-6.4406586,-5.889531,-5.0712605,-4.1544824,-6.5774655
public103,-4.837775,-6.9068375,-4.393815,-4.762752,-6.442423
public104,-4.8380504,-7.390733,-4.5594063,-7.657465,-6.6650906
public105,-6.008715,-7.113341,-4.4686055,-7.1598306,-6.454484
public106,-4.588176,-6.7305665,-4.7823515,-7.4904094,-6.7651834
public107,-4.225332,-6.645673,-4.5855722,-6.3638544,-6.671633
public108,-5.17171,-6.6110706,-4.4896917,-7.2500825,-6.676604
public109,-5.5568256,-7.3882284,-4.2887564,-5.282338,-6.009077
public110,-6.762383,-5.8917494,-5.0939445,-5.960758,-6.4145503
public111,-5.3520446,-7.216584,-4.208843,-5.119238,-6.501508
public112,-5.9376435,-6.4936876,-4.47292,-6.4298205,-7.198739
public113,-4.3417993,-7.0604343,-4.508314,-7.2402945,-6.6683497
public114,-4.701508,-6.8638306,-4.520758,-7.65933,-6.7105393
public115,-4.3830338,-6.6759577,-4.554355,-6.63529,-6.705726
public116,-5.0874557,-6.3474135,-4.7632966,-7.321364,-6.599349
public117,-7.3793797,-5.7519374,-5.412714,-6.4169855,-7.783326
public118,-5.1572447,-7.3265853,-4.6614504,-7.46084,-6.340414
public119,-7.689308,-5.411352,-5.1376486,-4.572343,-6.9027944
public120,-4.236841,-7.008748,-4.569077,-7.0205917,-6.659109
public121,-6.2295537,-5.6283326,-5.113885,-5.1018977,-5.8572264
public122,-5.7828293,-7.539492,-4.246415,-5.4539685,-6.2832646
public123,-7.0596824,-5.2036605,-5.478507,-6.62672,-7.128286
public124,-6.0663877,-6.316346,-4.440713,-6.5562277,-7.180287
public125,-4.9920015,-6.7880507,-4.4416566,-7.2107763,-6.654963
public126,-5.9620576,-6.903393,-4.3905687,-4.3385,-6.748435
public127,-5.546283,-7.7689047,-4.1990495,-6.3293524,-6.455526
public128,-5.9369287,-6.491318,-4.4681344,-6.4042945,-7.156367
public129,-5.573967,-7.1255836,-4.295558,-4.719636,-6.5517564
public130,-5.0973754,-7.0402465,-4.225422,-4.842366,-6.2744617
public131,-5.1889725,-7.400644,-4.2349043,-5.341805,-6.161282
public132,-5.5330415,-6.3531575,-5.0101457,-4.8486657,-5.8379817
public133,-6.841528,-5.00395,-5.368386,-6.091654,-6.646334
public134,-4.6079397,-6.448481,-4.751207,-6.251482,-6.1744833
public135,-7.445947,-6.954747,-4.913968,-7.385195,-7.0184627
public136,-5.677246,-6.6497927,-4.419406,-6.586848,-6.8036747
public137,-4.7466946,-7.360005,-4.409465,-7.456443,-6.6953425
public138,-5.4770784,-5.7170835,-5.128422,-5.8003316,-5.9327197
public139,-6.0425034,-7.31736,-4.6232505,-7.8597603,-6.998689
public140,-5.1274543,-7.358211,-4.4659233,-7.0283947,-6.1480284
public141,-5.230481,-7.238042,-4.691458,-7.919779,-6.701085
public142,-5.389516,-7.1147,-4.7464576,-7.560871,-6.8591223
public143,-7.6201687,-7.0185184,-4.59549,-7.36845,-7.316898
public144,-5.298834,-6.6875424,-4.5475802,-4.8857718,-6.594847
public145,-6.2143335,-5.1598296,-5.2372246,-6.0805726,-6.8221784
public146,-4.610011,-6.5195932,-4.680508,-7.1952105,-6.639875
public147,-5.5284677,-7.4246173,-4.4321756,-5.8356605,-6.224138
public148,-6.0705247,-7.1098895,-4.8632665,-7.344043,-5.837001
public149,-5.355943,-6.140959,-4.9960585,-4.912651,-5.9431157
public150,-5.6949825,-6.1376133,-4.5435195,-6.7898207,-6.812109
public151,-5.8839483,-6.620363,-4.8070474,-4.3012667,-6.2596927
public152,-4.347214,-7.08054,-4.346077,-6.9688377,-6.737455
public153,-4.7415576,-6.714082,-4.5345693,-5.5008407,-6.0844455
public154,-4.7180643,-7.177757,-4.4222755,-7.3599653,-6.6674576
public155,-4.54663,-7.0003476,-4.4191113,-7.2505207,-6.705534
public156,-6.187589,-6.643676,-4.3791466,-5.1967573,-6.889331
public157,-6.0795627,-6.3730145,-4.840023,-3.6842551,-6.402035
public158,-4.3008003,-6.730654,-4.590788,-6.467482,-6.474239
public159,-6.5338855,-6.5030975,-4.6867695,-4.461297,-6.7381415
public160,-4.4062915,-6.726018,-4.5041957,-6.0869455,-6.4560647
public161,-5.6375318,-6.823301,-4.44774,-3.987799,-6.640596
public162,-4.8746247,-6.6266456,-4.448818,-6.894556,-6.8147407
public163,-4.299466,-6.7641153,-4.540107,-6.337668,-6.6497593
public164,-6.7351847,-6.006768,-5.107996,-7.6943183,-7.0006685
public165,-6.052322,-6.244505,-4.673599,-3.8372188,-6.6390715
public166,-4.866061,-7.0004787,-4.4303775,-7.4813795,-6.650896
public167,-5.625133,-6.9479666,-4.3009176,-4.7946024,-6.6672907
public168,-4.7489676,-7.120204,-4.477267,-7.334619,-6.3192644
public169,-6.6566353,-6.1095543,-4.609221,-4.0950165,-6.7299757
public170,-6.2821794,-7.7903724,-4.4017105,-7.575521,-6.048795
public171,-4.5521326,-6.6710744,-4.5860243,-6.1767583,-6.1771026
public172,-4.287741,-6.7948093,-4.5921984,-6.638861,-6.5199866
public173,-5.1391487,-6.9546776,-4.3889422,-4.633206,-5.9770117
public174,-7.5795465,-5.5208426,-5.281886,-4.631105,-7.36023
public175,-4.1984825,-6.7725873,-4.5984845,-6.69074,-6.695382
public176,-5.3164043,-6.8525825,-4.602313,-4.8681955,-6.0005903
public177,-5.3909307,-6.257009,-5.073654,-6.094654,-6.3187795
public178,-4.3930864,-7.2742844,-4.5631175,-7.3729987,-6.613077
public179,-4.893176,-6.723318,-4.5202255,-7.5229335,-6.746317
public180,-5.6849537,-7.2506704,-4.418636,-7.5263453,-6.4747376
public181,-4.242741,-6.8282714,-4.5836315,-6.7532606,-6.5424128
public182,-6.800892,-5.741807,-4.9501286,-7.355459,-7.1989646
public183,-6.131155,-7.0434527,-4.133848,-5.6600404,-6.6285205
public184,-6.0055237,-5.887541,-5.1405287,-4.5298634,-6.1047716
public185,-5.1810036,-6.512293,-4.886155,-4.9143066,-5.7947173
public186,-6.4513617,-6.241919,-4.564447,-6.1533976,-7.5392733
public187,-4.3796535,-6.7804337,-4.6258283,-6.799138,-6.5490265
public188,-4.772765,-6.682372,-4.533588,-4.85626,-6.2725782
public189,-5.685835,-6.4923124,-4.4488716,-6.814443,-7.230298
public190,-6.2043304,-6.3549957,-4.8311605,-7.800924,-7.0514965
public191,-6.863464,-5.224559,-4.87632,-5.2987137,-6.6863785
public192,-5.7801566,-6.334054,-4.4708166,-6.704798,-6.7271767
public193,-5.2638702,-7.249325,-4.27761,-6.9612007,-6.6816983
public194,-5.13209,-7.556881,-4.145497,-5.487942,-6.1195927
public195,-4.5086894,-7.2090926,-4.481414,-7.4013453,-6.678603
public196,-4.575059,-6.7314816,-4.5190754,-7.337982,-6.6230855
public197,-5.805196,-7.3005934,-4.2367783,-5.3201504,-6.042231
public198,-5.7112327,-6.262661,-4.7860723,-4.110673,-6.255796
public199,-5.9148827,-7.31244,-4.72768,-7.906954,-6.6510243
public200,-6.974176,-5.8628473,-4.682513,-3.9571116,-7.104147
public201,-5.160987,-7.1886997,-4.3113546,-4.8584995,-6.1180973
public202,-7.207058,-8.117593,-4.593932,-7.722711,-7.227912
public203,-5.3466473,-7.0143814,-4.5361347,-4.1995525,-6.5444016
public204,-4.3644233,-7.111944,-4.6550837,-7.527553,-6.7563643
public205,-5.781284,-6.425678,-4.4830656,-6.653641,-6.9034753
public206,-4.384235,-6.888691,-4.419042,-5.731279,-6.3327003
public207,-6.2079577,-6.2902064,-4.897001,-3.5106947,-6.84873
public208,-5.9497857,-6.4412975,-4.46942,-6.3975215,-6.8913474
public209,-4.396624,-6.8244944,-4.485663,-6.7140408,-6.4862585
public210,-5.588403,-6.991352,-4.5287385,-6.763419,-6.403474
public211,-6.5105906,-5.5618505,-5.195477,-4.419517,-6.350497
public212,-5.6487403,-6.6196904,-4.4272265,-6.4328666,-6.9248767
public213,-4.585809,-6.501608,-4.5289683,-6.762641,-6.725403
public214,-4.6924467,-6.4422784,-4.769897,-6.2481747,-6.0620685
public215,-4.9779663,-7.4723725,-4.412798,-7.3156576,-6.5133715
public216,-4.3728547,-6.992197,-4.640827,-7.168553,-6.5471535
public217,-4.9311213,-6.9184184,-4.6778727,-7.227467,-6.39262
public218,-6.345492,-5.6340656,-5.326267,-4.954334,-6.400508
public219,-6.2652287,-6.3750277,-4.51952,-4.52721,-7.02442
public220,-4.7903852,-6.442948,-4.8059196,-5.2995205,-6.1185036
public221,-7.225463,-5.6704245,-5.34543,-5.2811832,-7.82405
public222,-4.4954057,-7.2091336,-4.5966396,-7.490628,-6.649027
public223,-5.3510365,-6.5071607,-4.4396434,-6.4944954,-7.0136194
public224,-5.877514,-6.222773,-4.463871,-6.527744,-6.7841377
public225,-6.184579,-6.301525,-4.787571,-3.9589849,-6.28441
public226,-5.264435,-6.5782065,-4.4566293,-6.7916164,-6.8396654
public227,-4.1954613,-6.7775726,-4.612582,-6.77532,-6.687595
public228,-5.590229,-6.710113,-4.5398054,-3.9002721,-6.6457634
public229,-6.800682,-5.5272856,-5.477154,-5.9389586,-6.9586444
public230,-5.355655,-7.73769,-4.355339,-6.887469,-5.875779
public231,-5.661224,-6.616192,-4.5846024,-3.846877,-6.6715293
public232,-6.213934,-6.5631847,-4.3000274,-5.659873,-7.13204
public233,-4.3728943,-7.1862264,-4.465129,-7.421686,-6.732566
public234,-4.4723454,-6.9161906,-4.520424,-7.0819893,-6.6440754
public235,-6.6028023,-6.672483,-4.8756747,-7.924762,-7.352736
public236,-7.243345,-5.8778663,-5.1637216,-3.98359,-7.4104924
public237,-4.5439186,-6.923052,-4.454074,-6.838509,-6.351232
public238,-5.919651,-6.090665,-4.933168,-5.235384,-5.649028
public239,-5.453796,-7.123605,-4.4252515,-4.5022125,-6.4570084
public240,-5.1509514,-5.976234,-5.0087013,-5.5823092,-5.8934546
public241,-5.056222,-6.321097,-4.546496,-5.394707,-6.6248975
public242,-4.2416315,-6.768736,-4.5784497,-6.527596,-6.6014423
public243,-4.6031885,-6.5749197,-4.6902204,-5.898759,-6.1312504
public244,-4.6990733,-6.76262,-4.4509234,-5.7838216,-6.148133
public245,-5.690454,-6.4884005,-4.444672,-6.6794057,-6.906402
public246,-4.847465,-6.350049,-4.7430015,-6.96174,-6.2578363
public247,-6.714286,-5.8463254,-5.2178426,-4.0158224,-7.3891625
public248,-4.33421,-7.093251,-4.6396704,-7.3784366,-6.639024
public249,-5.1018424,-5.9684825,-5.046454,-5.779257,-5.9631515
public250,-5.169771,-6.6882625,-4.550622,-6.870257,-6.2432094
public251,-7.305213,-5.675295,-5.213129,-4.5738063,-7.4504204
public252,-6.4345727,-5.4635863,-5.3101587,-4.9477105,-6.382055
public253,-4.7379284,-7.355468,-4.409389,-7.729994,-6.786089
public254,-7.290279,-7.4153666,-5.0185614,-8.2048235,-7.5160656
public255,-6.115738,-7.3045435,-4.2622004,-5.17932,-6.585309
public256,-7.0295777,-5.87706,-5.1827087,-4.2072444,-7.131776
public257,-5.187016,-7.111686,-4.401051,-7.500249,-6.4253364
public258,-5.4600983,-6.0349565,-5.143506,-5.2356853,-5.9512234
public259,-8.150132,-6.2168164,-5.0455337,-6.3057737,-7.902417
public260,-7.017627,-5.7558403,-4.579933,-4.7732162,-7.0508156
public261,-5.382158,-6.7915683,-4.382859,-6.7608037,-6.8291984
public262,-6.196672,-6.016972,-4.4978485,-6.2864146,-6.916567
public263,-5.678044,-7.352338,-4.6003404,-7.720666,-7.1123695
public264,-7.7394238,-6.1494193,-4.803898,-7.2470646,-8.140879
public265,-5.577685,-7.2263823,-4.273115,-4.5818634,-6.3363705
public266,-5.5540366,-6.9480195,-4.253776,-5.4200244,-6.5701036
public267,-7.1025553,-5.6170325,-5.11643,-3.7162101,-6.8986106
public268,-5.165044,-6.4272127,-4.4764795,-6.7730904,-6.754877
public269,-6.4365335,-6.273654,-4.546967,-6.263779,-7.6307764
public270,-4.2807083,-6.942662,-4.637797,-7.14137,-6.666429
public271,-5.970517,-6.927209,-4.4023046,-4.235491,-6.4618483
public272,-5.9930563,-7.6620884,-4.038124,-5.4403825,-6.354286
public273,-4.753085,-6.9686737,-4.304843,-5.2853665,-6.279955
public274,-7.7690353,-7.24172,-5.023204,-8.039625,-7.7652965
public275,-4.9746766,-7.4960365,-4.3285103,-7.2390203,-6.5479174
public276,-4.738506,-6.5297256,-4.4714565,-5.2677026,-6.503277
public277,-5.8427153,-6.014905,-5.048008,-4.4434223,-5.9533954
public278,-6.0040326,-6.783079,-4.677499,-7.9069157,-6.863739
public279,-5.693414,-6.510148,-4.4810276,-6.7219915,-6.9290304
public280,-6.131485,-5.281604,-5.1272717,-6.871405,-6.6799197
public281,-5.3761935,-6.0426702,-5.079209,-6.515212,-6.0642815
public282,-5.7281413,-7.724497,-4.1525693,-6.1271534,-6.49313
public283,-4.3625855,-7.411851,-4.400642,-6.881527,-6.454719
public284,-5.6500225,-7.519698,-4.684083,-6.6954923,-5.962241
public285,-5.2531796,-5.91016,-5.090592,-4.67083,-6.444398
public286,-5.2407856,-6.201334,-4.7867603,-5.6068296,-5.920368
public287,-5.9193773,-7.58464,-4.145466,-5.224662,-6.4913974
public288,-5.3912935,-5.8394036,-5.192039,-6.4483843,-6.178562
public289,-6.7565217,-5.953803,-4.508638,-5.8413024,-7.3929825
public290,-5.2470264,-6.485022,-4.741152,-6.604164,-5.9203124
public291,-5.534542,-7.3809896,-4.513625,-7.5063972,-6.726273
public292,-4.960557,-7.4179344,-4.211167,-6.0165343,-6.367506
public293,-6.757745,-5.926203,-4.6412215,-3.907951,-6.928216
public294,-5.7819934,-6.452473,-4.8551173,-7.7351723,-6.801281
public295,-5.771455,-6.525024,-4.4527936,-6.5692782,-7.1011715
public296,-6.10521,-5.8569603,-5.2527585,-4.4526052,-6.864064
public297,-5.9009404,-6.6921096,-4.8196025,-7.7406187,-6.44961
public298,-6.849969,-5.671821,-5.181719,-4.2708974,-6.7884655
public299,-4.9963636,-6.249154,-4.7735705,-5.3851476,-5.9460974
public300,-5.068953,-7.273233,-4.3602858,-7.164402,-6.059435
public301,-5.068961,-5.836123,-5.0697584,-6.3580704,-6.14812
public302,-5.4539204,-6.7205653,-4.79055,-4.404346,-6.1720986
public303,-5.9453554,-5.4916315,-5.289026,-5.596179,-6.110613
public304,-5.8383794,-7.6194263,-4.1440167,-5.403317,-6.2464437
public305,-5.2619953,-7.033849,-4.353354,-4.416291,-6.2782507
public306,-4.215094,-6.729325,-4.632118,-6.7717934,-6.663163
public307,-5.8736806,-5.9541283,-5.105771,-4.4610405,-6.092513
public308,-5.892538,-6.444406,-4.4573126,-6.3623295,-7.041319
public309,-5.5469637,-7.0929294,-4.2171297,-4.9891214,-6.3776097
public310,-4.9212217,-6.738391,-4.7514772,-7.7620435,-6.817808
public311,-5.6249313,-7.7597756,-4.1739016,-6.3905187,-6.516461
public312,-5.144147,-6.601046,-4.490502,-6.632381,-6.5966206
public313,-5.77244,-5.567634,-5.235359,-5.8371987,-6.0451856
public314,-5.8841214,-5.9906125,-5.2863245,-5.517671,-6.091196
public315,-4.619195,-6.495685,-4.684196,-6.2848067,-6.149099
public316,-5.7939186,-6.542972,-4.42757,-6.756419,-6.9254227
public317,-5.601475,-5.6150064,-5.273647,-5.235733,-6.286468
public318,-5.7789054,-6.4927483,-4.47411,-6.917781,-7.1443715
public319,-6.030691,-6.3907294,-4.4410315,-6.14009,-7.088617
public320,-6.017755,-6.53772,-4.4025702,-5.540496,-6.9315395
public321,-7.5451837,-5.544335,-5.209677,-4.26909,-7.1392694
public322,-5.535223,-7.15972,-4.308428,-4.623535,-6.13322
public323,-4.7245812,-7.206909,-4.386143,-7.155468,-6.521633
public324,-5.5294003,-7.382204,-4.460583,-5.7889333,-6.155447
public325,-5.608794,-6.565817,-4.5887127,-4.5232663,-6.0786743
public326,-4.8928566,-7.3022723,-4.5030837,-7.7059402,-6.56733
public327,-5.7309732,-6.7288847,-4.349581,-6.803018,-6.9810896
public328,-7.5347786,-6.4210796,-4.7757473,-7.4379253,-7.9724894
public329,-5.7333198,-7.2924824,-4.4110293,-6.593673,-5.5118794
public330,-5.587373,-5.698293,-4.913314,-6.3390813,-6.380826
public331,-5.5558753,-6.797687,-4.3554654,-6.463812,-6.6629376
public332,-4.4116735,-6.7222633,-4.64895,-6.601066,-6.4395475
public333,-5.359763,-5.9688873,-4.7740626,-6.0808725,-6.3497624
public334,-5.7124176,-6.748626,-4.5612564,-3.9615984,-6.4816556
public335,-7.553923,-5.918645,-5.345055,-5.545338,-7.7805443
public336,-6.2216744,-5.551987,-5.3206415,-5.011598,-6.4360995
public337,-7.0064573,-4.9159374,-5.207876,-5.61595,-7.089207
public338,-4.8839993,-7.0834885,-4.3024683,-5.1555157,-6.035166
public339,-5.811734,-6.3039412,-4.493998,-6.4959393,-7.0357933
public340,-6.7401295,-7.041758,-4.0598073,-5.5203967,-6.497271
public341,-5.291127,-7.09935,-4.312073,-7.3197956,-6.5606585
public342,-4.3302298,-7.136052,-4.639722,-7.4614363,-6.732999
public343,-4.8589773,-7.0247927,-4.3864536,-7.301997,-6.7617173
public344,-5.7127657,-6.1337504,-4.944999,-4.1627893,-6.1435943
public345,-4.943094,-6.3083286,-4.5523763,-6.2169595,-6.5804615
public346,-6.842318,-6.209843,-5.0436473,-6.167936,-5.893489
public347,-5.1052885,-7.030888,-4.3465858,-7.0824165,-6.685189
public348,-5.354865,-6.785202,-4.37273,-6.9151254,-6.867626
public349,-6.476496,-7.03216,-4.5491633,-7.299634,-6.375619
public350,-7.671427,-5.3001122,-5.0880947,-6.4052587,-7.210013
public351,-6.3114414,-6.1426,-4.937882,-3.5521348,-6.7549887
public352,-5.3166018,-6.9680533,-4.5361814,-4.322708,-6.431144
public353,-6.237819,-6.9217377,-4.0975194,-5.989356,-6.623539
public354,-5.0252604,-7.674201,-4.4110827,-7.3629317,-6.378532
public355,-6.329371,-5.7729087,-4.539657,-6.575609,-6.781958
public356,-7.369307,-6.388477,-4.99253,-7.9684267,-7.793713
public357,-4.2196474,-6.834436,-4.592315,-6.764063,-6.604551
public358,-6.5724745,-5.2083817,-5.263192,-5.331906,-6.7414136
public359,-7.0466986,-5.218238,-5.2796392,-4.7916336,-7.036101
public360,-5.7807875,-7.257371,-4.2520127,-4.620167,-6.3611097
public361,-4.8765974,-7.3582926,-4.6247697,-7.5840573,-6.577134
public362,-4.8651495,-7.5845723,-4.523454,-7.7844057,-6.8338547
public363,-5.509774,-6.6909447,-4.3976846,-6.9350877,-6.9181747
public364,-5.1137395,-7.4611745,-4.627041,-7.728364,-6.759159
public365,-5.465854,-6.675841,-4.419036,-7.1149063,-6.784438
public366,-6.4007583,-5.99233,-4.993686,-4.2564373,-6.454726
public367,-7.2797914,-5.4954305,-5.2733035,-4.874329,-7.4393177
public368,-6.157351,-6.159963,-5.0434284,-4.170833,-6.3134046
public369,-7.5511084,-5.1221247,-5.1584845,-5.337778,-7.1143203
public370,-4.4424787,-7.365531,-4.516775,-7.616856,-6.706185
public371,-7.7023416,-5.238843,-5.1360664,-4.2370605,-7.417396
public372,-5.5315757,-7.367414,-4.4330544,-5.5730867,-6.133126
public373,-4.931184,-6.5399647,-4.6335254,-5.317217,-6.1849995
public374,-8.101621,-5.244031,-5.246911,-6.125561,-7.4799404
public375,-6.5131435,-6.721523,-4.270962,-4.862874,-6.905484
public376,-4.819803,-7.4160852,-4.311068,-7.196523,-6.5832715
public377,-5.418543,-6.5748305,-5.1512227,-5.4879375,-6.2832856
public378,-5.806795,-5.4648814,-4.8050547,-6.1853547,-6.6281104
public379,-6.208566,-6.5807405,-4.324812,-5.8968325,-6.929488
public380,-6.471515,-6.3634686,-4.749962,-4.020416,-6.5865016
public381,-4.4056807,-6.7490163,-4.6074367,-6.710433,-6.453138
public382,-4.3296566,-6.7112765,-4.6201653,-6.5354433,-6.394003
public383,-7.8527956,-5.63245,-5.2678747,-5.5216327,-7.6955433
public384,-4.7904935,-6.4450607,-4.8810124,-6.8655467,-6.204942
public385,-5.347835,-7.266784,-4.262126,-5.0806723,-6.182068
public386,-5.7672567,-6.15745,-5.168866,-4.0746727,-6.954486
public387,-6.922744,-5.7787175,-5.20005,-4.1785884,-7.107218
public388,-5.726507,-6.765247,-4.4520884,-3.9464927,-6.6017823
public389,-5.960923,-6.747147,-4.4253654,-4.5635405,-6.8765907
public390,-5.811574,-6.615533,-4.3926053,-6.484524,-6.9931374
