epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.4234359934926033,0.8799784779548645,0.7143892049789429,0.7153998911380768,1.126655101776123,0.8993312120437622,0.6408437919890275,1.25e-05,5e-05,5e-05,1,0.9166666666666666,0,1.0289239883422852,0.8781718611717224,0.7599208950996399,0.7501393556594849,0.9827362298965454,0.8222795724868774,0.7246551513671875,0.6459514498710632,0.5908737182617188,0.7881861329078674,1.439683198928833,1.332500696182251,1.0023857355117798,0.8497545719146729,1.0089517831802368,1.0836131572723389,1.1024582386016846,0.835720956325531,0.6865781545639038,0.7882853746414185
12,0.41636306047439575,0.8719580769538879,0.7044071555137634,0.7136104106903076,1.1258223056793213,0.8989992141723633,0.6339612910087453,1.25e-05,5e-05,5e-05,1,1.0,0,1.0016655921936035,0.885137677192688,0.7537685036659241,0.7472681999206543,0.9719504117965698,0.8106210231781006,0.7187519073486328,0.6358730792999268,0.568913996219635,0.7878759503364563,1.4504257440567017,1.3216015100479126,1.0019068717956543,0.8494411706924438,1.0057358741760254,1.088581919670105,1.0968910455703735,0.8355644941329956,0.6872076392173767,0.7867505550384521
13,0.41813747957348824,0.8727613687515259,0.7068578004837036,0.7107764184474945,1.123071312904358,0.8973467946052551,0.6336787499894854,1.25e-05,5e-05,5e-05,1,1.0,0,1.0173367261886597,0.8681297898292542,0.7538325786590576,0.7306157946586609,0.9938916563987732,0.8175349235534668,0.7180876731872559,0.6347942352294922,0.5606914758682251,0.8031805753707886,1.4464097023010254,1.318967580795288,1.0008337497711182,0.8457985520362854,1.0033469200134277,1.0867459774017334,1.0956493616104126,0.8346564769744873,0.6854026913642883,0.7842792272567749
14,0.41850732266902924,0.8738396763801575,0.7085472345352173,0.7137404084205627,1.125197172164917,0.8979853391647339,0.632574957999168,1.25e-05,5e-05,5e-05,1,1.0,0,0.9626010656356812,0.8606019020080566,0.7582632899284363,0.7829775810241699,1.004754662513733,0.7766462564468384,0.7121801972389221,0.6468793153762817,0.5975337028503418,0.809496283531189,1.4525686502456665,1.3253803253173828,1.0016798973083496,0.8433020710945129,1.0030544996261597,1.0840696096420288,1.098851203918457,0.8366811871528625,0.685706377029419,0.7846183180809021
15,0.4134971983730793,0.8705762624740601,0.7077786922454834,0.7145786583423615,1.1259455680847168,0.9004378318786621,0.648432749992935,1.25e-05,5e-05,5e-05,1,1.0,0,0.9982334971427917,0.8558332920074463,0.7493290901184082,0.7606337666511536,0.9888516664505005,0.7993220686912537,0.7092167139053345,0.6351117491722107,0.5920023322105408,0.8032405376434326,1.4353833198547363,1.3395508527755737,0.9996331930160522,0.8470953106880188,1.0080646276474,1.078403115272522,1.1113324165344238,0.8343746662139893,0.6891682744026184,0.7889108061790466
16,0.4153973199427128,0.8708537220954895,0.710058331489563,0.7078655362129211,1.1204363107681274,0.8971117734909058,0.7541023339872481,1.25e-05,5e-05,5e-05,1,1.0,0,1.0107293128967285,0.8720568418502808,0.7486873269081116,0.7324579954147339,0.9903370141983032,0.8099483251571655,0.7274078726768494,0.6376069784164429,0.5712853670120239,0.8040432929992676,1.437731385231018,1.3178681135177612,0.9989679455757141,0.8429695963859558,1.0046441555023193,1.0839356184005737,1.0984822511672974,0.8322605490684509,0.6855118274688721,0.785368800163269
17,0.41173064708709717,0.86747807264328,0.7078412771224976,0.7079071700572968,1.1200536489486694,0.8951910138130188,0.647173292003572,1.25e-05,5e-05,5e-05,1,1.0,0,1.029800534248352,0.8603532910346985,0.7526123523712158,0.736685037612915,0.9579389691352844,0.8395931124687195,0.6993448138237,0.6467336416244507,0.5701872706413269,0.7833476066589355,1.4519275426864624,1.31063711643219,1.000017523765564,0.8358222246170044,1.0018638372421265,1.087851643562317,1.090368390083313,0.8342870473861694,0.6792135238647461,0.7842344045639038
18,0.4176829196512699,0.87559574842453,0.709010899066925,0.7096712589263916,1.1202855110168457,0.8946763277053833,0.6470897919934941,1.25e-05,5e-05,5e-05,1,1.0,0,1.0281322002410889,0.8890535235404968,0.7431281805038452,0.7303955554962158,0.9872692227363586,0.8169271349906921,0.7282282114028931,0.6302817463874817,0.5664390325546265,0.8031781911849976,1.449823021888733,1.318827509880066,1.0009901523590088,0.8289294242858887,1.0028575658798218,1.0854166746139526,1.0933855772018433,0.8349524736404419,0.6733002662658691,0.7863264083862305
19,0.4230479821562767,0.8789728283882141,0.7158094644546509,0.7053462266921997,1.11629319190979,0.8933535814285278,0.6436022090056213,1.25e-05,5e-05,5e-05,1,1.0,0,1.0383719205856323,0.9103584289550781,0.7497804760932922,0.7146420478820801,0.981711208820343,0.8459463715553284,0.7508786916732788,0.6361517310142517,0.5584622025489807,0.7876084446907043,1.4374357461929321,1.3137000799179077,0.9999223351478577,0.8274980783462524,1.0029100179672241,1.0848265886306763,1.0933235883712769,0.8320558071136475,0.6719169020652771,0.7846448421478271
20,0.42081500962376595,0.8757521510124207,0.7077933549880981,0.7041072845458984,1.1145503520965576,0.8909832239151001,0.6454992499930086,1.25e-05,5e-05,5e-05,1,1.0,0,0.9985266327857971,0.8839796781539917,0.7508693337440491,0.7353483438491821,1.010036826133728,0.7958315014839172,0.736095130443573,0.6419869065284729,0.5650084614753723,0.8000448942184448,1.4464088678359985,1.310563325881958,0.9998076558113098,0.8194150924682617,0.9965568780899048,1.085132122039795,1.0900592803955078,0.8333626389503479,0.6671260595321655,0.7792356014251709
21,0.4026493616402149,0.8545311689376831,0.6873124837875366,0.7081766128540039,1.1171553134918213,0.8910795450210571,0.6552163750020554,1.25e-05,5e-05,5e-05,1,1.0,0,0.9983994960784912,0.8500204682350159,0.7432318925857544,0.7066896557807922,0.9743143916130066,0.8017582893371582,0.6875884532928467,0.6292619109153748,0.5396631360054016,0.778290867805481,1.4594621658325195,1.3130539655685425,1.002524971961975,0.8134717345237732,0.9972631931304932,1.0865440368652344,1.0868618488311768,0.8380224704742432,0.6617017388343811,0.7822675704956055
22,0.407123688608408,0.8577039837837219,0.6929365396499634,0.7116094529628754,1.1201629638671875,0.8946779370307922,0.6775374580029165,1.25e-05,5e-05,5e-05,1,1.0,0,0.9869396686553955,0.8472687602043152,0.7565659284591675,0.7266144156455994,0.9711307287216187,0.7671410441398621,0.7046005129814148,0.6382694840431213,0.5685725808143616,0.7860990762710571,1.4536925554275513,1.3281937837600708,1.0015727281570435,0.8158534169197083,1.0015017986297607,1.08271062374115,1.098378300666809,0.837841808795929,0.6653309464454651,0.7891281247138977
23,0.40575117617845535,0.8590062856674194,0.6975746750831604,0.7049278020858765,1.115419626235962,0.8935936093330383,0.6370187920110766,1.25e-05,5e-05,5e-05,1,1.0,0,1.0274109840393066,0.8538042902946472,0.747521698474884,0.7092139720916748,0.9570806622505188,0.8313899040222168,0.6958185434341431,0.6323637962341309,0.5500507950782776,0.7782503962516785,1.439285159111023,1.3141353130340576,0.9992039799690247,0.8205944895744324,1.0038796663284302,1.0831350088119507,1.094564437866211,0.833251416683197,0.6682149171829224,0.7888021469116211
24,0.3977759964764118,0.854016125202179,0.6868405938148499,0.70127734541893,1.1125375032424927,0.8912733793258667,0.7105998750048457,1.25e-05,5e-05,5e-05,1,1.0,0,1.0149604082107544,0.865839421749115,0.7260224223136902,0.7039217948913574,0.9593364596366882,0.8022675514221191,0.7134959697723389,0.6100380420684814,0.5396696329116821,0.7687317728996277,1.4418199062347412,1.3024678230285645,0.9986599683761597,0.8194352984428406,1.0003046989440918,1.084738850593567,1.0865999460220337,0.8325374126434326,0.667536735534668,0.7849539518356323
25,0.4034779369831085,0.8569618463516235,0.6874555349349976,0.7058600783348083,1.116125464439392,0.8915775418281555,0.6270930830069119,1.25e-05,5e-05,5e-05,1,1.0,0,0.9941934943199158,0.9036440849304199,0.7353534698486328,0.7011361122131348,0.950481653213501,0.8008606433868408,0.7310377955436707,0.6234416961669922,0.5388107299804688,0.7431266903877258,1.4649447202682495,1.3016877174377441,1.0010123252868652,0.8137611746788025,0.9992215633392334,1.0909942388534546,1.0811359882354736,0.8367515206336975,0.6628004312515259,0.7862058877944946
26,0.38979166373610497,0.845772922039032,0.6848487854003906,0.7050930857658386,1.1143670082092285,0.8906375169754028,0.6312921659991844,1.25e-05,5e-05,5e-05,1,1.0,0,0.9941621422767639,0.8300110697746277,0.7255489826202393,0.7244468331336975,0.9546957612037659,0.7955954074859619,0.6769035458564758,0.6169590950012207,0.5659030675888062,0.7688828706741333,1.450805425643921,1.3103346824645996,1.0012539625167847,0.8118016123771667,0.9976394772529602,1.0832751989364624,1.0875729322433472,0.8365882635116577,0.661644697189331,0.7841065526008606
27,0.3997577801346779,0.8520846366882324,0.6901184916496277,0.7108733654022217,1.11887526512146,0.8959916830062866,0.627435875008814,1.25e-05,5e-05,5e-05,1,1.0,0,0.9985661506652832,0.8809789419174194,0.7339226007461548,0.6897403001785278,0.9572153091430664,0.8032418489456177,0.7292745113372803,0.6191204786300659,0.5316764712333679,0.7672790288925171,1.4344395399093628,1.3337323665618896,1.0018447637557983,0.8172714710235596,1.0070881843566895,1.076633095741272,1.1054327487945557,0.8365541100502014,0.6663720607757568,0.7949666380882263
28,0.39717666804790497,0.8473336100578308,0.6831585168838501,0.7061922252178192,1.1157128810882568,0.8944699168205261,0.6394609169947216,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.9539687633514404,0.8748326301574707,0.7387262582778931,0.7085444331169128,0.9605957269668579,0.7565692067146301,0.7220636606216431,0.6231665015220642,0.5552775859832764,0.7587154507637024,1.43718683719635,1.3119912147521973,1.0022088289260864,0.8195750117301941,1.007602572441101,1.0823084115982056,1.0932340621948242,0.8355287909507751,0.6673092246055603,0.7939692139625549
29,0.3932548351585865,0.8484646677970886,0.6875340938568115,0.7040538787841797,1.1137094497680664,0.8928084373474121,0.6336314590007532,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.011000633239746,0.8761118650436401,0.7291358113288879,0.7065508961677551,0.9195241332054138,0.8058184385299683,0.7299075722694397,0.618789792060852,0.5481436848640442,0.735011100769043,1.4344708919525146,1.3062975406646729,1.002409815788269,0.8187015056610107,1.0066672563552856,1.0828742980957031,1.0877283811569214,0.8349087238311768,0.6663194894790649,0.7922109961509705
30,0.38411059603095055,0.834710955619812,0.6775747537612915,0.7072524428367615,1.115893006324768,0.894496738910675,0.6473935000103666,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,0.9652065634727478,0.8367922902107239,0.7280687093734741,0.7000551819801331,0.9434324502944946,0.7867887020111084,0.6896687746047974,0.6155463457107544,0.5384058952331543,0.757463812828064,1.4326372146606445,1.3157622814178467,1.0036935806274414,0.8186460137367249,1.0087255239486694,1.0796719789505005,1.0941513776779175,0.8363935947418213,0.6667646169662476,0.7955019474029541
31,0.3997209221124649,0.8558748960494995,0.6894664764404297,0.7119469940662384,1.118790864944458,0.8955991864204407,0.6367868329980411,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.0201818943023682,0.8760913610458374,0.741771399974823,0.7323320508003235,0.9089979529380798,0.8259897828102112,0.7094025015830994,0.6179788112640381,0.5573718547821045,0.7365893125534058,1.436384677886963,1.329053521156311,1.0054558515548706,0.8142750263214111,1.008785605430603,1.076892375946045,1.0997467041015625,0.8396698236465454,0.6636812686920166,0.7980058193206787
32,0.3977111428976059,0.853692352771759,0.6953086853027344,0.7090303897857666,1.1163221597671509,0.8938461542129517,0.7132408330071485,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.0221049785614014,0.8794049620628357,0.7348164916038513,0.7156093120574951,0.9165257215499878,0.8127319812774658,0.7355955839157104,0.6213776469230652,0.5707781314849854,0.7360602617263794,1.4374691247940063,1.3203563690185547,1.0052136182785034,0.8125355839729309,1.0060359239578247,1.0792866945266724,1.094878911972046,0.8390405178070068,0.6616390943527222,0.7943856716156006
