planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public53,-6.182365,-6.7333503,-3.9429486,-5.565184,-4.3984013
public54,-4.187086,-6.213524,-4.5321174,-7.326724,-5.098553
public55,-2.9797113,-6.9266925,-4.856632,-7.0451317,-6.2879124
public56,-3.497161,-5.441519,-4.785468,-7.957884,-6.528713
public57,-2.958787,-7.201165,-4.8966594,-6.972386,-6.4880395
public58,-3.3479674,-6.2117047,-4.768261,-6.450615,-5.6867647
public59,-5.747023,-5.2153463,-4.193025,-5.357913,-5.917594
public60,-3.4760787,-6.5521154,-4.78604,-6.9126096,-5.8975763
public61,-6.196909,-5.145199,-5.565609,-5.7892942,-6.0143003
public62,-3.2152984,-5.9602575,-4.840066,-6.7396936,-5.912801
public63,-6.282016,-6.0345826,-3.7157245,-8.053854,-6.0268064
public64,-4.3037095,-7.5496044,-4.387234,-4.411477,-7.5366554
public65,-5.9825997,-6.8014154,-4.791463,-7.658703,-6.226008
public66,-5.297615,-4.078229,-4.940378,-6.1912975,-6.751067
public67,-4.400512,-4.8681235,-4.967934,-6.074267,-7.081791
public68,-5.634177,-6.1941323,-4.621402,-4.0232725,-6.338533
public69,-3.0431502,-6.3731427,-4.837209,-7.2714024,-6.1527486
public70,-3.4925442,-5.7803073,-4.7324257,-7.9680967,-6.513005
public71,-6.1975875,-5.5555754,-4.663197,-4.1627026,-5.4546685
public72,-7.9549704,-5.024048,-4.4911437,-7.3928356,-6.975206
public73,-6.263011,-6.5783014,-4.7467475,-3.4310486,-5.813612
public74,-5.345001,-6.8955326,-4.3977833,-3.7486,-5.282532
public75,-5.7290635,-5.2828684,-4.2782125,-5.3586006,-7.102915
public76,-4.747838,-6.553041,-4.686466,-4.726953,-5.55354
public77,-3.4650881,-5.844972,-4.6706595,-7.523115,-6.3912582
public78,-5.157022,-7.6227736,-4.303661,-4.262059,-6.5525465
public79,-6.549282,-5.7912645,-4.427422,-8.873238,-5.9909935
public80,-3.4094265,-6.787916,-4.6252365,-7.5130787,-6.3222775
public81,-8.4390335,-8.765058,-4.666041,-5.911027,-7.2238607
public82,-3.9027307,-6.33136,-4.6292343,-7.387879,-5.25286
public83,-5.4775805,-6.0988197,-4.5385976,-8.564106,-6.1497602
public84,-4.774423,-6.2956657,-4.6924553,-4.559366,-4.914855
public85,-7.872825,-7.868567,-4.8833804,-5.5144854,-6.972539
public86,-7.237936,-7.6227417,-5.104939,-6.291166,-6.849789
public87,-3.8036845,-5.4656763,-4.8408422,-7.23115,-6.2698793
public88,-3.7845294,-6.554923,-4.4567533,-6.7112584,-6.330515
public89,-7.051697,-5.852158,-4.4275427,-3.6137547,-6.1283755
public90,-6.4336944,-6.2776585,-4.4418254,-8.154217,-7.1460214
public91,-5.320638,-5.5538454,-5.0036545,-4.4209003,-5.6628275
public92,-3.7216806,-5.631143,-4.885863,-7.066946,-6.1263013
public93,-3.404865,-6.819312,-4.6152487,-7.4514823,-6.310363
public94,-5.6725907,-6.8918943,-4.502548,-3.7391517,-6.477704
public95,-6.51273,-5.668085,-4.4893203,-3.665537,-6.2765884
public96,-4.0535173,-6.263354,-4.583845,-7.0331745,-5.772351
public97,-6.288383,-6.744435,-4.4665422,-3.398249,-6.014838
public98,-6.520946,-5.3857923,-4.5428114,-3.8939161,-5.422121
public99,-6.4943743,-5.67629,-4.017281,-7.911688,-5.2909184
public100,-7.2945457,-5.217882,-4.5538406,-7.6981077,-7.59871
public101,-7.383102,-8.065656,-5.019224,-5.514451,-7.0607967
public102,-6.663912,-5.90915,-4.5621963,-3.6907673,-6.245341
public103,-3.94663,-6.1262093,-4.5521207,-5.1758537,-6.959167
public104,-4.750222,-6.423347,-4.3655057,-8.496662,-6.158719
public105,-6.354608,-5.789329,-4.383253,-7.4662046,-7.5596538
public106,-4.767331,-5.0161443,-4.333306,-7.042587,-7.0955987
public107,-3.2441347,-6.76078,-4.6916943,-7.193386,-6.486717
public108,-6.4225297,-6.864027,-4.5803847,-7.8452334,-6.0740185
public109,-5.0260243,-7.246022,-4.4927287,-3.780616,-5.809605
public110,-6.585088,-5.279511,-4.6863327,-4.3980913,-6.3452215
public111,-4.975547,-7.1928306,-4.6129794,-3.522816,-5.715932
public112,-8.048861,-8.748304,-4.746529,-5.694493,-7.2439313
public113,-3.8155673,-5.6223145,-4.7577457,-7.8152933,-6.30799
public114,-4.8762026,-6.172418,-4.2960086,-7.6185565,-5.1450887
public115,-4.226639,-5.8984127,-4.5286603,-7.896741,-6.12354
public116,-5.037484,-7.09082,-4.002221,-7.598301,-6.7674465
public117,-6.946724,-4.715198,-4.7732806,-5.696131,-6.767216
public118,-5.7143188,-5.93313,-4.6631308,-4.6954985,-6.575798
public119,-6.8250113,-4.7433996,-4.644949,-6.1584625,-5.286069
public120,-3.6295867,-5.72829,-4.714579,-6.8708467,-6.006617
public121,-4.042919,-5.8495765,-4.877535,-7.880066,-5.554256
public122,-5.88689,-7.592918,-4.3367558,-3.6638734,-6.5566874
public123,-3.7011309,-5.293871,-4.8309617,-7.4334974,-5.8054624
public124,-7.8858724,-8.279799,-4.9242444,-5.7647624,-7.3460193
public125,-6.084522,-6.6726556,-4.703576,-7.878769,-5.88507
public126,-6.118237,-7.1397157,-4.36498,-3.213136,-6.2285237
public127,-5.8577895,-7.6603103,-4.3907504,-3.7644699,-6.3845215
public128,-8.029782,-8.712629,-4.751956,-5.7458577,-7.2386174
public129,-5.933569,-6.6574316,-4.7943177,-3.57948,-5.727315
public130,-3.2860765,-7.430415,-4.6629333,-5.417341,-6.9669166
public131,-5.522097,-7.479043,-4.431296,-3.4003212,-5.6020923
public132,-4.466427,-5.5750484,-4.7036285,-5.516119,-5.155549
public133,-6.591865,-4.7351785,-4.073657,-7.1472106,-6.000348
public134,-3.1126547,-6.9137406,-4.747951,-7.129622,-6.4384418
public135,-7.922282,-5.6856546,-4.6572495,-7.415111,-6.9039507
public136,-7.661008,-7.9535427,-4.887922,-6.535096,-6.8827715
public137,-5.552683,-7.1495614,-4.4622707,-7.455555,-6.177472
public138,-3.099452,-5.967047,-4.9356356,-7.2948246,-6.0499625
public139,-7.0807056,-6.6553545,-4.041389,-7.905711,-7.011789
public140,-3.6273932,-7.1865935,-4.4617405,-6.0240293,-5.9315205
public141,-4.8410573,-6.870127,-4.1896787,-8.22541,-5.3117995
public142,-6.8847404,-6.5012617,-4.1941347,-7.41157,-7.7648644
public143,-7.0895243,-7.1227465,-4.793109,-8.433802,-7.9442925
public144,-6.169335,-5.5379815,-4.6143985,-3.7410433,-6.33064
public145,-7.0155525,-4.7864885,-4.2917852,-6.2603226,-7.719973
public146,-3.5807614,-6.712047,-4.516804,-7.611597,-6.028751
public147,-6.310132,-7.4359837,-4.493042,-3.5441453,-6.2945733
public148,-6.071645,-6.694321,-4.050587,-7.7076087,-4.120391
public149,-3.0314698,-6.8911004,-4.9596043,-7.1219344,-6.7187614
public150,-7.46909,-6.591425,-5.0211234,-7.4113855,-6.9813175
public151,-6.1670837,-6.9581227,-4.4856563,-3.4299605,-6.043271
public152,-4.341175,-5.0229554,-5.107243,-5.3065205,-6.2523546
public153,-3.9324489,-6.975659,-4.435093,-7.1391516,-5.349136
public154,-5.5095563,-6.776729,-4.5701632,-7.599048,-6.09918
public155,-4.638894,-6.042994,-4.8117075,-7.6871104,-6.1552167
public156,-7.625505,-7.3439884,-5.0548124,-5.742084,-6.594625
public157,-7.006035,-5.7019424,-4.4704084,-3.8069255,-6.159362
public158,-3.2950368,-7.087362,-4.652873,-7.251258,-6.3340454
public159,-6.464984,-6.342811,-4.507576,-3.866985,-6.6658235
public160,-3.4435315,-7.168445,-4.657664,-7.447505,-6.451859
public161,-6.297072,-5.8205643,-4.8219857,-3.8493001,-6.1102695
public162,-6.652229,-7.0453253,-4.6857376,-7.29015,-6.3986936
public163,-3.631046,-5.712226,-4.767422,-7.697701,-6.0892043
public164,-7.1322002,-4.9362173,-4.126963,-6.83742,-6.4802594
public165,-4.4072237,-6.7071657,-4.656852,-4.597296,-6.500179
public166,-5.3989763,-6.66685,-4.6855927,-7.720618,-5.8560686
public167,-6.0515924,-6.9087634,-4.465339,-3.1630886,-5.9675894
public168,-4.81036,-7.560384,-4.1541142,-7.81995,-4.400439
public169,-4.9141245,-5.697213,-4.9573755,-4.7130013,-5.380224
public170,-7.084834,-7.9176636,-4.2387037,-8.064226,-6.0713143
public171,-3.5568545,-7.7783394,-4.4684978,-6.803131,-5.9429812
public172,-3.3326418,-6.507169,-4.712005,-7.698968,-6.2559805
public173,-3.861768,-7.766768,-4.466375,-4.7701693,-6.573328
public174,-7.65848,-4.791366,-4.569885,-5.120162,-6.885895
public175,-3.413872,-6.313242,-4.6512275,-7.6409416,-6.347251
public176,-2.923981,-7.546227,-4.8599467,-6.243493,-6.9275594
public177,-3.6640935,-5.5364895,-4.956774,-6.428841,-6.187561
public178,-3.4484904,-5.7935233,-4.7323103,-7.7404985,-6.3131056
public179,-5.08951,-5.8424087,-4.5885606,-8.0665455,-6.5063424
public180,-5.93052,-5.8510127,-4.5939884,-9.00456,-6.651543
public181,-3.3460083,-7.191904,-4.5786734,-7.016892,-6.2310696
public182,-6.5180197,-6.222926,-4.1911354,-8.76328,-6.9581895
public183,-6.3763037,-6.7598867,-5.3432403,-5.811678,-6.451306
public184,-3.134373,-6.654154,-5.04708,-6.562622,-6.790193
public185,-4.261937,-5.2464714,-4.926881,-4.9437385,-5.912959
public186,-9.037571,-9.153276,-4.458265,-6.010261,-7.530718
public187,-3.6711783,-6.639232,-4.5294,-7.624927,-6.284225
public188,-4.684288,-5.084179,-4.540946,-5.9601574,-7.012812
public189,-7.529585,-8.35626,-4.9689665,-5.251176,-7.0991607
public190,-6.5379944,-6.62496,-3.8872597,-8.285812,-6.9673
public191,-6.317832,-3.992489,-4.769188,-7.304386,-7.136549
public192,-6.473537,-6.348898,-5.1732197,-7.080537,-6.6167016
public193,-6.8146415,-7.8079634,-5.0366616,-7.197953,-6.7109303
public194,-3.5115678,-8.2264,-4.4614134,-5.2598286,-7.0189247
public195,-4.441766,-6.132221,-4.5740347,-7.7640553,-6.148683
public196,-4.7770987,-5.3188577,-4.4085407,-7.881896,-5.873588
public197,-5.07891,-6.7654514,-4.4945536,-3.9202423,-6.2013144
public198,-6.358772,-4.254055,-4.865471,-5.026416,-6.7746105
public199,-5.7021456,-7.087668,-4.049649,-7.8760586,-5.403409
public200,-6.9395075,-5.367736,-5.333754,-4.6533914,-6.1438446
public201,-4.6306825,-7.4474273,-4.222925,-4.4289303,-6.2041025
public202,-7.030386,-7.8348436,-4.5193996,-7.778447,-7.2742605
public203,-5.99335,-7.0688243,-4.3692985,-3.3963106,-6.4455748
public204,-3.7412064,-5.299929,-4.692343,-7.8315244,-6.5875936
public205,-7.9403563,-8.241436,-4.765537,-6.2707934,-7.0372167
public206,-3.1731858,-6.566263,-4.7919755,-6.4005356,-6.276004
public207,-7.209289,-5.2801776,-4.487318,-3.9383934,-6.297047
public208,-7.936347,-8.041734,-4.9127645,-6.484162,-6.9056315
public209,-3.5280216,-5.288603,-4.9451714,-6.7820334,-6.2884355
public210,-5.826947,-6.2426443,-4.282071,-4.443724,-6.843605
public211,-2.9643228,-6.4415283,-5.176604,-6.6048393,-6.6118975
public212,-7.8270426,-8.160842,-4.9062185,-6.3383846,-6.8783026
public213,-5.271214,-4.7010465,-4.772547,-7.7502847,-6.7726464
public214,-3.461273,-7.260364,-4.553117,-6.7899485,-5.6104383
public215,-3.8021684,-6.7328644,-4.5819435,-5.763927,-5.880562
public216,-3.6359966,-5.9434147,-4.630861,-7.816465,-6.1874423
public217,-3.8585231,-5.4623494,-4.7898335,-7.4315443,-6.543905
public218,-3.119384,-6.454762,-5.037389,-6.6931443,-6.5845737
public219,-7.5514317,-6.9807024,-5.0042243,-4.781659,-6.452373
public220,-3.0504074,-7.1515145,-4.857996,-6.8483024,-6.580336
public221,-6.486898,-6.4690566,-4.816539,-3.5984535,-5.8292556
public222,-3.6199133,-5.2513742,-4.877888,-8.037958,-6.5293045
public223,-7.5038557,-7.7781544,-4.9448266,-5.599395,-7.1021233
public224,-7.1199827,-6.9183073,-5.229959,-6.842369,-6.7407737
public225,-6.7464066,-5.9646535,-4.3666787,-3.9630907,-6.609844
public226,-7.579752,-7.840425,-4.7444477,-6.85834,-6.752207
public227,-3.3626533,-6.310482,-4.6659355,-7.573444,-6.370408
public228,-4.817252,-7.1694417,-4.4223347,-4.133621,-7.445216
public229,-3.222483,-5.7487626,-5.021678,-7.0724807,-5.8954763
public230,-4.9144106,-7.582602,-4.275508,-4.66776,-4.6372657
public231,-4.860553,-7.044329,-4.4543447,-4.071371,-7.3385453
public232,-7.254644,-7.549977,-5.1107364,-4.847296,-6.8974457
public233,-3.9223444,-5.791094,-4.7412467,-7.625437,-6.3918667
public234,-4.317289,-5.5982246,-4.678699,-8.075911,-6.2026887
public235,-7.0715714,-6.5142555,-4.021348,-7.509845,-7.7098584
public236,-6.9932165,-7.2643895,-4.19421,-3.6780636,-6.349161
public237,-5.113351,-7.7102957,-3.9070506,-7.3470345,-4.23212
public238,-5.276785,-5.556684,-4.4180083,-7.3924284,-5.198174
public239,-5.944072,-7.182473,-4.2687125,-3.4682977,-6.4199643
public240,-3.08651,-6.2852197,-4.8980317,-7.2638016,-6.0017443
public241,-3.6837277,-6.0977154,-4.8026853,-6.181924,-5.9034986
public242,-3.4099934,-6.898569,-4.616026,-7.468117,-6.2952847
public243,-3.401644,-7.7690983,-4.557405,-6.578315,-5.9914627
public244,-2.9995596,-7.096362,-4.843817,-6.6712627,-7.022477
public245,-7.6397433,-8.036253,-4.946925,-6.3470683,-6.9896226
public246,-5.092035,-6.8015776,-3.9228075,-7.77966,-5.3243246
public247,-6.0402083,-5.9123497,-4.764603,-3.7563477,-6.617238
public248,-3.5357978,-5.5964346,-4.693301,-7.763254,-6.366328
public249,-3.1279151,-6.231398,-4.8668036,-7.117166,-5.9500856
public250,-4.930362,-7.0798388,-3.8634653,-6.129321,-6.9395227
public251,-6.8770356,-6.3158865,-4.4073806,-3.5633764,-5.7959876
public252,-2.9567213,-6.20918,-5.111184,-7.0666113,-6.201682
public253,-5.378021,-6.861124,-4.610169,-7.705951,-7.1030445
public254,-6.4818993,-6.9259377,-4.3977776,-8.07325,-6.8134375
public255,-5.953,-7.4935083,-4.2810206,-3.5086107,-6.5957737
public256,-7.433842,-5.570103,-4.3190665,-4.337822,-6.55463
public257,-5.548522,-6.653813,-4.759769,-8.018856,-5.6761637
public258,-3.3032238,-6.709711,-4.8222704,-6.9386787,-5.944892
public259,-6.386321,-6.205102,-4.4466133,-7.6137366,-6.6156907
public260,-6.5464067,-5.3683195,-5.5483336,-5.868383,-6.1303105
public261,-7.5653157,-8.177511,-4.7870026,-6.185678,-6.894598
public262,-7.1898355,-6.8602066,-5.302737,-6.5328035,-6.7342215
public263,-6.5471516,-6.7296085,-4.32177,-6.828685,-7.712625
public264,-7.2393737,-6.71337,-3.9232001,-6.842243,-7.9722233
public265,-5.6865745,-6.721536,-4.73747,-3.5364351,-5.7137904
public266,-5.6300087,-6.61976,-4.5112567,-3.5957017,-5.811561
public267,-6.7451982,-5.8055034,-4.4500356,-4.452275,-7.427385
public268,-6.7206035,-5.840741,-4.8005033,-8.227822,-6.5266976
public269,-9.194016,-9.480794,-4.354482,-5.8945513,-7.674007
public270,-3.556045,-5.7395473,-4.670813,-7.810356,-6.429316
public271,-5.7413106,-5.652906,-4.89925,-3.78298,-5.7292366
public272,-5.3341823,-7.1324835,-4.7342844,-3.8426254,-5.816553
public273,-3.0281277,-7.378507,-4.8193226,-6.340096,-7.0835204
public274,-7.389481,-6.7996693,-4.447396,-8.358316,-7.1254945
public275,-5.4766107,-7.0001016,-4.734471,-8.164713,-6.311713
public276,-3.2010813,-6.575799,-4.7665043,-7.0664163,-6.5597687
public277,-3.0727704,-6.6211753,-5.0942974,-6.984409,-6.8671274
public278,-6.759292,-6.3834195,-4.307037,-8.467387,-7.38303
public279,-7.84272,-8.328031,-4.743351,-6.20954,-7.0450253
public280,-6.932584,-5.238678,-4.140088,-7.2888193,-7.677194
public281,-2.9743876,-6.894628,-4.821915,-6.295984,-5.870013
public282,-5.9523373,-7.5243597,-4.3847456,-3.6767375,-6.4218616
public283,-3.5874329,-6.1170535,-4.8453474,-5.5067825,-6.4121485
public284,-4.1933174,-6.1389337,-4.6394734,-5.813849,-4.8530207
public285,-6.7188396,-4.1413374,-4.6665597,-6.0215573,-7.093481
public286,-5.565629,-6.3093057,-3.936119,-6.7735643,-5.028394
public287,-5.9627557,-6.749631,-4.7022552,-3.9231586,-6.112869
public288,-3.182366,-6.409088,-4.8148227,-6.6505013,-6.0052214
public289,-7.8444386,-7.035587,-5.2442827,-6.013794,-6.6970215
public290,-4.556329,-7.936385,-4.1552353,-7.218778,-4.971191
public291,-5.067834,-5.6744585,-4.4505715,-5.5108886,-6.7666454
public292,-4.2287545,-6.8161654,-4.661669,-4.2557025,-6.1332965
public293,-6.460037,-5.1164474,-5.0562477,-4.2243876,-5.962401
public294,-5.737817,-6.827419,-3.8646278,-8.217083,-6.4729433
public295,-7.845483,-8.580397,-4.7959347,-5.6529994,-7.201863
public296,-4.6399593,-5.046886,-5.0557013,-5.3661823,-6.34709
public297,-6.352628,-6.3088484,-3.7205167,-7.6898923,-4.934183
public298,-6.287401,-6.1000905,-4.5505342,-3.6509848,-5.54142
public299,-3.0955188,-6.780886,-4.8983984,-7.382089,-6.055721
public300,-4.511238,-7.835924,-4.262937,-5.640967,-4.4133844
public301,-3.510902,-5.164238,-4.7897406,-7.485729,-6.6159444
public302,-4.924733,-6.2134166,-4.3756876,-5.033631,-6.884736
public303,-3.0847166,-6.1545997,-4.934822,-7.1578703,-5.984617
public304,-5.3543262,-7.5016246,-4.420548,-3.7324162,-6.086767
public305,-3.648263,-7.5651474,-4.6625295,-4.6445246,-6.845284
public306,-3.2915483,-6.387816,-4.6920533,-7.50333,-6.4120054
public307,-3.1111047,-6.6744804,-5.071543,-6.451834,-6.720069
public308,-7.9729595,-8.430411,-4.806303,-5.8968124,-7.175867
public309,-5.4375415,-6.3270793,-4.8592906,-4.003301,-5.648524
public310,-4.7400417,-5.8579264,-4.227955,-8.235107,-6.4611673
public311,-5.636765,-7.6148295,-4.379849,-3.8286018,-6.273517
public312,-6.6500373,-6.004428,-4.3352513,-8.437127,-5.953544
public313,-3.0328817,-6.2638416,-4.914474,-7.063075,-5.9935493
public314,-3.586205,-6.0985107,-4.7685957,-6.785997,-6.0907526
public315,-3.1546679,-7.116492,-4.7304063,-7.1754823,-5.726064
public316,-7.4405327,-8.142604,-4.9957657,-6.067842,-7.138535
public317,-3.2444763,-4.9841833,-5.0954194,-7.217899,-6.3983397
public318,-8.099344,-8.738337,-4.7014585,-5.8254128,-7.330991
public319,-7.675986,-8.151476,-4.948105,-5.6595592,-7.1084247
public320,-7.5360465,-7.529499,-5.008509,-5.626081,-6.8952756
public321,-6.7638946,-6.1454716,-4.4822135,-4.0712595,-6.301758
public322,-3.8918016,-8.017643,-4.414778,-5.0902424,-7.1921244
public323,-4.5777783,-5.8086333,-4.974167,-7.7052875,-5.9408154
public324,-6.355624,-7.4046717,-4.4638553,-3.5084913,-6.267034
public325,-6.0558567,-6.2847133,-4.1193967,-4.3400507,-6.9013095
public326,-4.062107,-5.40621,-4.736528,-6.736664,-5.9389606
public327,-7.4470525,-8.236939,-4.9874854,-5.751297,-7.3658123
public328,-7.3425426,-7.183128,-3.803839,-7.431161,-7.708611
public329,-6.6343594,-7.3920975,-3.8380272,-7.358076,-3.6996574
public330,-5.18226,-5.4343004,-4.409097,-8.71682,-5.7923427
public331,-6.7600665,-7.2179794,-5.077078,-6.152082,-6.564236
public332,-3.0552359,-7.201439,-4.7353296,-6.6374598,-6.3992558
public333,-5.3862114,-5.3252954,-4.216107,-7.4204235,-6.242838
public334,-5.473651,-6.928826,-4.2073264,-4.1727505,-7.1356993
public335,-7.631057,-5.5705185,-4.5650353,-4.939686,-6.967231
public336,-3.0237303,-6.346687,-5.0633755,-6.838022,-6.074083
public337,-7.4116855,-5.3724775,-4.1930017,-7.1786504,-8.023605
public338,-4.0112295,-8.088039,-4.2366104,-5.302895,-5.416979
public339,-8.153724,-8.4693575,-4.7448363,-6.212004,-7.140232
public340,-6.2221656,-5.7004414,-5.2640824,-6.998104,-6.9701786
public341,-5.942148,-6.8989797,-5.1046877,-7.0326405,-6.546223
public342,-3.587487,-5.6008754,-4.661481,-7.6427326,-6.4607873
public343,-6.187291,-7.5314755,-4.840841,-6.778961,-6.5135865
public344,-3.2973413,-5.390715,-5.263038,-7.1172323,-6.4268637
public345,-4.831052,-5.337314,-4.694819,-7.2523756,-5.492625
public346,-6.5529585,-5.7811832,-4.3204494,-8.709896,-5.415721
public347,-4.8893023,-6.302246,-4.836113,-6.329282,-6.05247
public348,-7.304943,-8.079415,-4.8856497,-6.027466,-7.1047797
public349,-7.403948,-7.1132975,-4.4709897,-8.330179,-8.114601
public350,-7.1576443,-4.695212,-4.503829,-5.554392,-6.5393696
public351,-6.369872,-6.477862,-4.439555,-4.0235505,-7.494312
public352,-6.3372126,-7.1147785,-4.2105575,-3.3346894,-6.123013
public353,-6.376457,-6.4133716,-5.4018636,-6.498602,-6.7324476
public354,-3.850229,-7.6451464,-4.347554,-5.6011815,-5.6503177
public355,-6.7854505,-5.425514,-5.1512904,-8.285373,-6.6615286
public356,-7.5773435,-5.9650955,-4.4571805,-6.475356,-6.9845963
public357,-3.381335,-6.8271146,-4.6039543,-7.3469377,-6.248786
public358,-6.0246396,-4.061647,-4.889151,-5.012039,-6.570074
public359,-6.317738,-4.129941,-4.8696456,-4.766486,-6.4633675
public360,-4.8256893,-7.4350185,-4.434605,-3.8497257,-6.186906
public361,-3.6467388,-6.305167,-4.5726576,-7.114213,-6.291268
public362,-4.347371,-6.989113,-4.301076,-6.8363676,-6.1000805
public363,-7.9732404,-8.419388,-4.708558,-6.455042,-7.096524
public364,-6.0304604,-6.495032,-4.1054115,-7.8654714,-6.8709626
public365,-7.1431346,-7.7179003,-4.9693427,-6.439212,-7.0334306
public366,-7.191702,-5.6689672,-4.3764443,-3.564272,-5.985841
public367,-6.7142897,-5.5165,-4.762896,-3.7183492,-5.964963
public368,-6.5331135,-6.021177,-4.472629,-3.5210636,-5.6989155
public369,-7.0186343,-4.4271955,-4.4616866,-4.874954,-6.139226
public370,-3.503238,-5.6540346,-4.8345923,-7.6384945,-6.252056
public371,-7.4380703,-5.085084,-4.777448,-5.490197,-7.163007
public372,-6.1505113,-7.586184,-4.3793855,-3.5330198,-6.342041
public373,-3.568256,-6.982599,-4.560296,-6.311295,-5.737665
public374,-7.3601694,-4.484541,-4.866395,-5.673854,-6.1389074
public375,-6.581682,-6.5480504,-5.1819677,-4.8020325,-6.238282
public376,-5.6131663,-7.400891,-4.7796283,-7.6016054,-6.3883038
public377,-4.1181517,-6.1551743,-4.6708713,-5.4290686,-5.27552
public378,-6.184125,-4.512532,-4.51717,-8.786059,-6.734523
public379,-7.14265,-7.3205433,-5.231859,-5.812198,-6.762126
public380,-6.2803817,-6.37619,-4.6171193,-3.8286262,-6.659884
public381,-3.4862347,-5.8013864,-4.816322,-8.068235,-6.317218
public382,-3.1950374,-7.034624,-4.684906,-7.139118,-6.217121
public383,-6.656662,-4.10842,-4.651929,-6.770041,-7.0362625
public384,-3.049568,-6.931105,-4.737454,-6.573989,-6.2451963
public385,-4.79869,-6.5428567,-4.786154,-4.2933536,-5.614518
public386,-5.0410867,-5.091153,-4.981962,-4.6019907,-6.3820834
public387,-6.491887,-6.928197,-4.437284,-3.4127486,-6.051896
public388,-4.605262,-6.5709677,-4.8103166,-3.844182,-6.2375727
public389,-6.5830626,-6.187273,-5.0333557,-4.2066097,-6.04287
public390,-7.527052,-8.1573305,-5.003369,-5.8088417,-7.08783
public391,-6.1337523,-7.534798,-4.4739842,-3.6741247,-6.3524284
