planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train13070,-7.448613,-7.431227,-8.200723,-7.5208454,-4.97161,-3.8519573,-6.0350294,-6.6598396,-5.8057613,-5.5212173
train14311,-8.663718,-7.3928337,-6.673592,-5.4703135,-4.4305487,-4.407765,-5.4397707,-5.0195165,-7.2817597,-7.324985
train14591,-6.0829744,-7.599129,-8.037312,-7.8995056,-5.8942256,-4.717869,-6.524399,-7.1987214,-8.451314,-7.3505006
train16283,-4.2830076,-5.408224,-4.6790624,-5.1370044,-5.4969287,-4.4071355,-8.488038,-8.386583,-8.085218,-6.8378882
train17046,-3.0419285,-3.0679548,-8.905983,-6.534838,-3.1457767,-5.0597863,-8.752173,-6.8026967,-6.9219875,-6.6471195
train17320,-6.9784894,-6.6260967,-6.6200233,-6.213562,-5.9047847,-4.494725,-4.0291815,-3.7368987,-6.2333755,-7.201619
train17481,-3.053217,-3.3692248,-7.39657,-5.399926,-4.138146,-4.85189,-7.240062,-7.764835,-6.456378,-6.503122
train17809,-5.5179105,-5.778095,-6.3799925,-6.6125016,-3.4847386,-4.4650726,-7.4522557,-8.243226,-5.3855286,-6.806612
train18261,-8.275321,-7.3151264,-8.976854,-6.4975915,-4.1305356,-3.9740462,-8.039947,-8.100544,-7.4571333,-7.525113
train19020,-3.2062452,-3.2344515,-4.6873527,-6.4624414,-3.3941088,-4.829394,-7.9476504,-6.7681317,-5.9550323,-6.557219
train19537,-3.2137015,-3.0952737,-4.7881637,-6.559953,-3.122691,-4.919519,-7.9496117,-7.1866035,-6.7883964,-6.9996166
train19641,-8.121502,-7.313636,-5.1880236,-5.970113,-5.295122,-4.555297,-3.6173282,-4.0263424,-7.1283584,-6.549856
train20116,-7.9623613,-4.7385116,-6.1262,-8.292845,-5.0302243,-3.9456966,-6.884666,-6.571472,-4.3599887,-5.073497
train20398,-3.7874463,-3.3073165,-8.663452,-7.2242684,-4.487107,-4.681487,-7.024966,-7.172516,-6.793719,-6.6208096
train20673,-8.785989,-6.9629536,-5.3243523,-6.404627,-5.0691123,-4.268431,-3.205946,-3.5060673,-6.526327,-6.5700765
train21302,-4.2857456,-3.7445118,-7.713759,-6.6019626,-4.3537645,-4.764096,-6.515894,-7.2101774,-7.642483,-6.831233
train22023,-3.9940972,-3.6289904,-6.094644,-5.571846,-3.860058,-4.792338,-6.5563297,-6.864335,-8.182884,-6.010122
train22073,-6.1500177,-6.460403,-4.8218894,-5.025273,-4.8139715,-4.597584,-7.636679,-6.7099137,-8.188884,-7.4923754
train22741,-8.5522175,-5.6472807,-6.3378763,-7.46229,-5.147838,-4.0741863,-4.9606185,-4.4328637,-5.4052243,-7.8283057
train23254,-4.850362,-6.2743535,-8.227593,-7.0519266,-3.2921944,-4.187025,-3.7097654,-3.4321115,-6.8258452,-6.2565084
train24236,-6.5495124,-7.8167467,-5.528495,-7.083638,-4.0050898,-3.8722289,-7.7507644,-7.0047507,-7.833067,-7.0947113
train24281,-4.6686845,-3.329958,-6.3526955,-5.2575064,-4.6620407,-5.187569,-6.4597306,-7.419402,-5.667882,-5.971369
train25094,-5.0822353,-7.0606775,-4.5051656,-4.960731,-3.1834128,-5.008908,-4.8192706,-5.392063,-6.4370193,-6.660639
train25259,-7.1193566,-6.5385265,-8.627451,-7.7165413,-5.6732144,-4.285506,-3.3557217,-3.388567,-7.7095165,-6.455784
train25798,-6.036716,-7.1331835,-5.60627,-6.333172,-5.234147,-4.294677,-3.851248,-4.035223,-6.5334554,-7.2250724
train26018,-4.580106,-4.236203,-7.5060067,-8.388121,-4.3890486,-4.2024207,-6.709382,-6.8680105,-6.2366047,-6.3204026
train27054,-3.6476076,-3.662072,-7.313979,-6.893482,-4.1306643,-4.7122974,-6.8314085,-6.563174,-4.665061,-5.543537
train27732,-4.734457,-3.672954,-7.565016,-5.5455675,-4.5297737,-4.781432,-8.677094,-8.235457,-5.8288984,-5.9267607
train27851,-6.025595,-6.786982,-4.282783,-5.652163,-4.162891,-5.309922,-3.699383,-5.106252,-4.0370574,-6.271599
train27961,-8.077079,-7.495439,-8.738279,-7.353945,-4.6586194,-4.2304683,-7.8485255,-7.309664,-7.1661935,-7.8557386
train28005,-5.2336473,-5.156623,-7.814681,-7.7426095,-3.6178493,-3.925044,-6.251551,-7.281086,-6.016911,-6.3981643
train28154,-6.3231635,-7.2469296,-8.619336,-6.786893,-3.0797095,-4.1982894,-4.869004,-3.9886568,-8.447227,-7.25264
train31412,-5.842907,-6.8073864,-6.15366,-5.4042664,-3.9591022,-4.112616,-5.513023,-5.0920815,-5.675237,-5.3867407
train31430,-3.48263,-3.42954,-8.674413,-6.540983,-5.999857,-4.7723293,-5.942292,-7.095495,-4.7850366,-5.605565
train31500,-5.677213,-6.791584,-6.759164,-7.230424,-3.2189558,-4.5390897,-7.508192,-8.231945,-8.67213,-7.608076
train32975,-4.470376,-5.318662,-5.5789266,-7.1463623,-3.6405938,-3.910417,-8.945282,-7.86316,-5.591649,-6.1932883
train33583,-5.897937,-4.9554315,-4.231617,-4.4532037,-5.534395,-4.953434,-5.542917,-5.3698096,-6.585283,-6.798607
train33835,-6.460306,-4.699692,-5.4683323,-4.8702164,-3.7678108,-4.9988117,-5.3073435,-5.715973,-5.4805336,-6.3016934
train34519,-4.857976,-4.198492,-8.914118,-6.8620048,-4.2838297,-4.6208224,-8.301684,-7.3323336,-7.365308,-6.9702387
train35446,-8.881102,-3.7927094,-6.7358146,-8.23565,-4.168725,-4.357975,-5.1463594,-4.994219,-4.809352,-7.0638533
train35698,-3.459174,-4.719615,-6.7541676,-8.125977,-3.6532855,-4.37108,-3.8582451,-3.9600213,-5.49016,-6.5133514
train36010,-8.718966,-6.5925155,-7.9703784,-7.486786,-5.6252747,-3.8982391,-3.6488051,-3.8611202,-4.3658586,-6.574637
train36851,-8.321457,-7.2514453,-8.086773,-6.8358808,-4.0311456,-4.3253064,-7.494107,-7.7428646,-8.034028,-7.727822
train38641,-8.362007,-7.3164344,-7.9157763,-6.5803027,-4.492633,-4.058625,-6.444432,-6.6901336,-8.852769,-7.835887
train38665,-6.096693,-7.274376,-5.863966,-4.6753087,-3.073279,-4.0362315,-5.764862,-6.2178936,-7.7355843,-6.579931
train40830,-6.5825663,-7.000247,-6.02339,-6.6233206,-5.861879,-4.08593,-6.7146244,-5.1323557,-7.4821296,-8.382088
train41027,-3.3990142,-3.814483,-5.106467,-6.1990175,-5.461131,-4.451194,-8.506338,-6.935247,-7.9418654,-7.200488
train41290,-6.3190975,-7.5235467,-5.0721455,-6.035612,-5.9714894,-4.2248597,-3.0682015,-3.897967,-8.751425,-6.7036314
