planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train31739,-6.3158193,-7.0874863,-6.839705,-6.668257,-3.2273252,-4.2091103,-4.0409884,-4.0086274,-6.849179,-7.306808
train33566,-8.05298,-3.7676895,-7.882561,-6.8859625,-4.5087814,-4.6396127,-5.090334,-5.9625387,-4.266433,-5.3099093
train33631,-8.807689,-6.554421,-4.993166,-6.268435,-3.4523437,-4.4805427,-3.07838,-3.7139053,-5.2541127,-6.967041
train33724,-6.7661147,-7.4860296,-6.0249085,-5.917078,-5.976913,-4.5095334,-4.929897,-4.181752,-7.6246214,-6.894124
train33773,-7.530463,-6.470598,-7.6761417,-6.37469,-3.8933587,-4.368025,-3.9999087,-3.8377585,-8.516562,-7.0127845
train34393,-5.6151576,-7.286132,-4.556287,-6.457576,-5.393636,-4.256765,-7.34061,-7.2478995,-8.656217,-8.530191
train34515,-4.46741,-5.9264927,-4.795022,-5.1446104,-5.7761264,-4.808729,-6.1807523,-6.9829974,-7.236126,-6.783116
train34586,-4.908746,-3.840001,-8.162066,-8.576258,-3.3469017,-4.2320795,-5.8203874,-5.7822466,-5.378151,-6.114861
train34637,-5.6518836,-6.2295156,-7.8466277,-7.8774443,-3.689154,-4.8091984,-6.1107187,-7.05555,-8.8445215,-7.3233604
train34855,-3.5252278,-8.012608,-6.036949,-8.242662,-5.036759,-4.901673,-5.2202024,-5.856636,-5.202221,-7.1861134
train35307,-4.2036114,-4.510407,-4.1554995,-5.883769,-5.892834,-4.596392,-4.5257063,-4.9297194,-4.310207,-6.199811
train35666,-4.014938,-3.2974432,-6.771736,-6.19729,-4.6914535,-4.9564457,-8.835551,-7.024961,-8.80433,-6.493979
train35988,-4.9190965,-6.6112633,-4.314857,-7.157978,-4.1383,-5.1089516,-3.9571223,-5.2068024,-8.492664,-6.79525
train36230,-6.1686754,-7.490587,-6.0714617,-5.15152,-4.909822,-4.700383,-5.6803737,-4.7957454,-8.356826,-6.5666285
train36474,-5.2730393,-5.8496685,-7.7426558,-6.8464885,-5.526953,-4.158511,-7.811347,-8.04101,-8.694277,-6.6833363
train36936,-8.131001,-7.7803288,-8.477363,-8.078336,-4.345519,-4.974781,-3.0426023,-5.353381,-7.589284,-7.214141
train37801,-3.2989945,-5.416998,-5.3503757,-6.2256794,-5.8186336,-5.169265,-3.5182002,-5.152239,-4.505052,-5.7977014
train40015,-3.775421,-4.5469556,-7.235454,-7.5250964,-4.893467,-4.738249,-3.5384371,-3.889202,-6.170056,-6.5922146
