planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public66,65,-6.3024745,-6.2452908,-4.5650663,-7.2794266,-6.550207
public67,66,-5.59947,-6.5787663,-4.694686,-6.058482,-6.35573
public68,67,-6.257679,-6.8151426,-4.515325,-6.665336,-7.2514687
public69,68,-5.730769,-6.5577197,-4.7541666,-6.174902,-6.5891585
public70,69,-5.898602,-6.5119696,-4.8079996,-6.0042906,-7.225067
public71,70,-6.4698887,-6.574107,-4.6138954,-5.6567464,-6.7885923
public72,71,-5.614377,-6.2173963,-4.6989355,-5.4523444,-7.0124197
public73,72,-5.981269,-6.0542088,-4.745416,-5.9469485,-6.8647113
public74,73,-5.889678,-6.9007235,-4.774351,-5.3340707,-7.0890074
public75,74,-5.693259,-7.001079,-4.569358,-6.098069,-7.192084
public76,75,-6.745352,-6.566514,-4.519789,-6.44452,-6.5684896
public77,76,-5.654737,-6.574809,-4.678223,-5.7731986,-7.0363836
public78,77,-6.1357975,-6.42878,-4.555483,-5.9695134,-7.4244175
public79,78,-6.1754103,-6.549184,-4.655961,-6.4382544,-6.7274356
public80,79,-6.019096,-6.6666827,-4.708166,-6.137005,-7.2408295
public81,80,-6.9913573,-6.201568,-4.790104,-5.722959,-6.8124776
public82,81,-5.7196665,-6.489897,-4.593978,-6.727384,-6.5887733
public83,82,-6.6051826,-6.091002,-4.3992333,-6.450445,-6.7220287
public84,83,-6.0602427,-6.655825,-4.598489,-5.0665636,-6.6644297
public85,84,-6.296658,-6.566435,-4.4706078,-6.512909,-6.7212496
public86,85,-6.3390284,-6.3133645,-4.549322,-6.1988153,-6.909007
public87,86,-5.9586463,-6.386843,-4.389534,-5.961305,-6.7941794
public88,87,-5.694715,-6.341048,-4.6412168,-6.1533885,-6.7372913
public89,88,-6.470265,-5.94387,-4.545929,-4.6106334,-6.9670386
public90,89,-5.807389,-6.5253234,-4.791454,-5.8086743,-6.9304867
public91,90,-6.3309135,-6.405542,-4.2703066,-6.4029284,-6.9853024
public92,91,-6.7301702,-6.303753,-4.737848,-5.6493793,-6.4634843
public93,92,-5.5031395,-6.9984474,-4.5864077,-5.7813454,-7.4759407
public94,93,-6.2741327,-6.367793,-4.590345,-5.8733673,-6.7831583
public95,94,-6.510673,-6.2199845,-4.6280303,-6.2686663,-6.743727
public96,95,-4.853571,-6.760878,-4.5565915,-5.6905074,-7.0007772
public97,96,-6.977307,-6.17936,-4.675201,-4.979636,-6.618681
public98,97,-6.7242002,-6.1430144,-4.7601085,-5.5185776,-7.2734814
public99,98,-5.755115,-6.2309494,-4.2042866,-6.039885,-6.8505216
public100,99,-6.409734,-6.623569,-4.5015783,-6.4144764,-6.9060764
public101,100,-6.7069774,-6.369014,-4.3627214,-6.1965685,-6.8239336
public102,101,-6.410178,-6.368299,-4.4739404,-4.7632036,-6.626196
public103,102,-6.24895,-5.858548,-4.845538,-5.7164693,-7.286295
public104,103,-6.6099815,-6.467438,-4.4815,-6.1216555,-7.478738
public105,104,-6.2066565,-5.720189,-4.848718,-6.1523786,-6.856149
public106,105,-5.566391,-6.6758485,-4.3547626,-6.5508113,-6.79179
public107,106,-6.123507,-6.6802692,-4.5221395,-6.666048,-6.9186435
public108,107,-7.0203958,-5.868109,-4.6989346,-5.639959,-6.9267564
public109,108,-5.9187393,-6.0839806,-4.4557548,-5.5707045,-6.8354135
public110,109,-5.961787,-6.4022,-4.4518485,-5.496146,-6.927045
public111,110,-5.6625147,-6.1942015,-4.466189,-6.1355944,-6.817708
public112,111,-7.3584795,-6.725111,-4.567548,-5.712863,-6.8590307
public113,112,-5.525215,-6.3698664,-4.463395,-5.5875134,-7.0612025
public114,113,-5.9833393,-6.4077554,-4.3908734,-6.3276963,-6.9713826
public115,114,-5.4816375,-6.335515,-4.291916,-5.442268,-6.963385
public116,115,-6.238615,-6.574568,-4.471313,-5.8369765,-7.2920837
public117,116,-5.4428706,-6.549936,-4.965534,-5.5875683,-7.0054975
public118,117,-6.0381427,-6.6964054,-4.8056407,-5.523459,-7.0311565
public119,118,-5.57108,-6.4893374,-4.524414,-6.1852045,-6.9615107
public120,119,-6.6126733,-6.392404,-4.6705914,-6.366669,-6.711763
public121,120,-5.598369,-7.0290594,-4.960176,-6.6204658,-7.180278
public122,121,-6.468643,-6.277986,-4.7772913,-6.3689165,-6.8354926
public123,122,-6.111177,-6.888524,-4.4987836,-6.6707816,-6.7673697
public124,123,-6.150848,-5.737894,-4.567926,-6.2470417,-6.723846
public125,124,-6.824977,-6.776952,-4.336954,-5.4817476,-6.7980876
public126,125,-6.1324773,-6.1454988,-4.2613187,-5.662366,-6.905057
public127,126,-6.0141745,-6.337984,-4.7073584,-5.7909904,-6.750311
public128,127,-7.282181,-6.137637,-4.4883537,-6.481144,-6.762087
public129,128,-6.115491,-6.0202465,-4.8240323,-5.3323255,-7.407673
public130,129,-6.4804363,-6.624803,-4.657497,-4.844663,-6.537989
public131,130,-5.9917817,-6.07586,-4.5708256,-6.3706,-6.7671313
public132,131,-5.03282,-6.36517,-4.5962925,-5.5095296,-6.7521286
public133,132,-5.5609183,-6.5288777,-4.448455,-6.259097,-6.6402254
public134,133,-6.1099176,-6.366134,-4.4531665,-5.7909904,-6.7985272
public135,134,-7.070533,-5.822913,-4.8593636,-5.6412015,-7.0004888
public136,135,-6.291446,-6.0968485,-4.741963,-5.3085866,-6.9275784
public137,136,-5.937337,-6.664733,-4.549352,-5.8179274,-7.2856746
public138,137,-6.025366,-6.6206894,-4.9157577,-6.325005,-6.771745
public139,138,-5.806671,-6.9753895,-4.4166965,-6.4780684,-6.7461014
public140,139,-6.705923,-6.3194757,-4.6547513,-5.9761286,-6.510073
public141,140,-6.114919,-6.841288,-4.876127,-6.342766,-7.177107
public142,141,-6.0100603,-6.493777,-4.59746,-5.912631,-7.055667
public143,142,-6.8132524,-6.575734,-4.8430767,-6.117716,-7.040002
public144,143,-5.577916,-6.343846,-4.769422,-6.174803,-7.566277
public145,144,-6.1392336,-6.3293233,-4.9592767,-5.92489,-6.830081
public146,145,-6.250772,-6.2978907,-4.8948197,-6.248026,-7.0024743
public147,146,-6.1915865,-5.9707065,-4.3655605,-5.6698556,-7.1879272
public148,147,-6.6595345,-7.2969956,-4.710734,-6.026392,-6.5505257
public149,148,-5.319453,-6.4311843,-4.6755824,-6.0690684,-7.726357
public150,149,-6.12278,-6.5970106,-4.5641403,-5.8743906,-6.919216
public151,150,-6.57729,-6.3500657,-4.774294,-6.1772265,-7.056012
public152,151,-5.40345,-6.7313337,-4.708736,-7.029562,-5.890613
public153,152,-6.5941734,-6.8056746,-4.720135,-6.9313574,-6.516375
public154,153,-6.2549706,-6.421635,-4.703798,-6.9430943,-7.0788126
public155,154,-5.904789,-5.87403,-4.711415,-5.509635,-6.490062
public156,155,-6.831517,-5.7586484,-4.7465916,-5.1347437,-6.8192177
public157,156,-6.4576225,-6.551894,-4.477711,-5.9123926,-7.172178
public158,157,-5.7325363,-6.6887054,-4.6434793,-6.101965,-6.997133
public159,158,-6.7162814,-5.923642,-4.4327893,-4.9987974,-6.9828877
public160,159,-5.9785275,-6.8505516,-4.6483126,-5.8414855,-7.137233
public161,160,-6.740412,-6.220161,-5.017945,-5.7004147,-7.3504496
public162,161,-6.6852593,-6.620534,-4.585221,-6.2151756,-6.846197
public163,162,-6.427797,-6.929432,-4.386809,-5.843742,-7.145007
public164,163,-5.8535085,-6.5172067,-4.9313436,-6.2469845,-6.8658504
public165,164,-6.35022,-6.0736537,-4.7334437,-5.696913,-6.934996
public166,165,-6.161946,-6.065091,-4.570632,-6.1228538,-6.635555
public167,166,-6.931599,-6.156789,-4.392977,-7.01192,-7.000645
public168,167,-6.3421845,-6.5205274,-4.457011,-5.668644,-6.994124
public169,168,-6.428236,-6.359324,-4.7001595,-5.87992,-6.6670113
public170,169,-6.43788,-6.757778,-4.635274,-5.6673255,-6.0656567
public171,170,-5.7382755,-6.63925,-4.992125,-5.76053,-6.8881817
public172,171,-6.741135,-6.593224,-4.642585,-6.5593863,-6.714704
public173,172,-6.9218607,-6.5477843,-4.745391,-5.8987637,-6.740471
public174,173,-6.422813,-6.1957283,-4.7505746,-5.8085103,-6.416692
public175,174,-6.1399384,-7.35021,-4.324238,-5.9690504,-7.0670366
public176,175,-6.1885614,-6.337298,-4.8295355,-6.2038875,-7.216114
public177,176,-5.5150485,-6.794098,-4.492234,-5.861825,-6.7387495
public178,177,-6.5176024,-5.9923534,-4.6406493,-5.6876283,-6.4813175
public179,178,-5.726699,-6.9219627,-4.8893657,-6.579919,-6.6755943
public180,179,-6.831342,-6.212498,-4.533639,-5.7532277,-6.9109945
public181,180,-5.9306426,-6.355614,-4.347291,-6.748368,-7.350622
public182,181,-6.860957,-6.607573,-4.7641406,-5.4533515,-7.164793
public183,182,-6.2898035,-6.5208373,-4.721235,-6.046202,-6.841354
public184,183,-5.0603857,-7.411444,-4.8088036,-6.511887,-6.367784
public185,184,-6.7646794,-5.9346046,-4.394537,-5.515134,-7.0870686
public186,185,-6.704362,-5.931126,-4.789493,-5.6597085,-7.2302065
public187,186,-6.1435685,-7.060275,-4.4487486,-5.6836596,-6.1144137
public188,187,-5.63283,-6.5690384,-4.5292854,-5.2176633,-7.085405
public189,188,-6.7140646,-6.2104974,-4.8041334,-5.910807,-6.826767
public190,189,-6.603495,-6.625763,-4.5340996,-6.2496104,-7.118759
public191,190,-6.4684663,-6.46741,-4.50637,-6.5790553,-6.769057
public192,191,-6.7275057,-6.5172787,-4.5941033,-6.5280104,-6.993102
public193,192,-6.0115128,-6.0296464,-4.512253,-6.5349307,-7.2913227
public194,193,-6.3915133,-6.742629,-4.474322,-5.7011523,-6.809013
public195,194,-5.922025,-6.4297166,-4.748309,-6.201677,-6.829182
public196,195,-5.416808,-6.509933,-4.6298876,-6.251933,-6.7494774
public197,196,-6.853283,-6.307789,-4.594424,-6.2272735,-7.5012107
public198,197,-5.4584064,-5.996446,-4.595591,-5.905211,-6.909346
public199,198,-6.106665,-6.5751867,-4.8036184,-6.264602,-6.9554167
public200,199,-5.9247866,-6.100394,-4.5151153,-5.732263,-6.813234
public201,200,-6.40592,-6.610132,-4.4099593,-5.804726,-7.199927
public202,201,-6.2368946,-6.747047,-4.2538314,-6.093898,-6.914388
public203,202,-6.1463776,-6.4833956,-4.811959,-5.865761,-7.0992503
public204,203,-5.8275084,-5.6663904,-4.172366,-6.485687,-6.844972
public205,204,-6.5692883,-6.288782,-4.6580057,-5.633364,-7.2550073
public206,205,-5.664202,-6.366482,-4.645744,-5.521009,-6.7587924
public207,206,-6.325425,-6.1635528,-4.6662974,-5.6620517,-6.9660535
public208,207,-6.6151433,-6.8386374,-4.439935,-6.055546,-6.194957
public209,208,-6.076459,-5.886516,-4.674695,-5.790578,-7.1262317
public210,209,-6.1018133,-6.715597,-4.312162,-6.3143864,-6.9336348
public211,210,-5.2754784,-7.2827735,-4.8485703,-6.565694,-6.8040643
public212,211,-6.8978124,-6.1529427,-4.456289,-5.013725,-6.967346
public213,212,-6.347074,-6.4334598,-4.866365,-6.2725005,-7.019748
public214,213,-5.32834,-6.633994,-4.4232445,-6.0709095,-7.290728
public215,214,-6.4672093,-5.9108133,-4.53387,-6.1933537,-6.682906
public216,215,-5.9636874,-6.876952,-4.6585746,-6.5599203,-6.5152493
public217,216,-6.3483934,-5.9195256,-4.759574,-6.205481,-7.4541593
public218,217,-5.337763,-7.3621964,-4.483918,-7.254423,-7.2298217
public219,218,-5.8542757,-5.9785614,-4.6329117,-5.7767506,-7.0708504
public220,219,-5.7706494,-6.7373285,-4.7801714,-6.1137524,-7.214258
public221,220,-6.639364,-6.1163774,-5.0839314,-4.7302303,-6.6005015
public222,221,-6.1980295,-6.6260715,-4.3255897,-5.7355995,-6.85795
public223,222,-6.7509885,-6.418658,-4.3341045,-5.773056,-6.4911466
public224,223,-7.715534,-5.360669,-4.8829365,-5.785162,-6.6381845
public225,224,-6.8034897,-6.782923,-4.442389,-5.7033114,-6.682281
public226,225,-6.5518847,-6.5550523,-4.73825,-6.020132,-7.196081
public227,226,-5.6029673,-6.278902,-4.3073335,-7.0094376,-6.9125957
public228,227,-6.028374,-5.9515586,-4.384765,-5.2834916,-7.181194
public229,228,-5.5527487,-6.7821536,-4.607152,-6.3832216,-6.9892874
public230,229,-6.276853,-6.3458805,-4.83893,-5.372897,-6.732115
public231,230,-6.048757,-6.478358,-4.749168,-5.645459,-6.752513
public232,231,-5.8013563,-6.6619153,-4.34811,-6.053682,-7.0846763
public233,232,-5.762157,-6.626458,-4.323178,-6.6257453,-6.805218
public234,233,-6.1465907,-6.762115,-4.359637,-5.718343,-7.375007
public235,234,-6.5274143,-6.2569833,-4.3934,-6.89976,-6.715452
public236,235,-5.930381,-6.557944,-4.62235,-4.9668484,-6.4600224
public237,236,-5.97913,-6.2734194,-4.8064394,-6.2104573,-6.7462106
public238,237,-6.838223,-6.4895716,-4.839309,-5.6963468,-6.264575
public239,238,-6.1810226,-5.9959707,-4.532584,-5.5718937,-6.437586
public240,239,-6.3942995,-6.570974,-4.871894,-7.0189366,-7.048717
public241,240,-5.976023,-5.9252186,-4.3972397,-6.497567,-6.795516
public242,241,-6.154256,-6.631806,-4.6726685,-5.9433165,-7.0145655
public243,242,-5.770078,-6.416919,-4.5521755,-5.9078684,-6.6010036
public244,243,-5.584775,-6.4969954,-4.5939302,-5.9183445,-6.9933524
public245,244,-6.292005,-6.684363,-4.751985,-5.958947,-6.862763
public246,245,-6.109758,-6.18212,-4.6992273,-5.9361706,-6.388582
public247,246,-6.602672,-5.605736,-4.6698747,-5.147507,-7.110583
public248,247,-5.485765,-6.4446816,-4.5790668,-6.3484483,-7.328128
public249,248,-5.1634765,-7.1202126,-4.7110944,-6.3669677,-6.692033
public250,249,-6.5864544,-6.056455,-4.4744554,-6.391384,-6.8345647
public251,250,-6.52749,-6.2087054,-4.804717,-5.3888865,-6.793437
public252,251,-5.6325655,-7.0862894,-4.7331066,-6.7598996,-6.994075
public253,252,-6.674955,-6.3443284,-4.8008714,-5.919568,-6.970544
public254,253,-6.3493176,-6.62591,-4.5257792,-6.026917,-6.7982593
public255,254,-5.7920895,-6.981323,-4.7196403,-5.2644362,-7.327874
public256,255,-7.0611916,-6.540284,-4.5843306,-5.471184,-7.041186
public257,256,-6.8056717,-6.827158,-4.5083222,-6.101657,-7.1120152
public258,257,-5.7608705,-6.9498696,-4.5326505,-6.200306,-6.5701146
public259,258,-5.9788074,-6.959239,-4.4623184,-6.0499353,-7.1296983
public260,259,-6.671581,-6.119754,-4.5473137,-5.644179,-6.817135
public261,260,-6.255365,-6.51732,-4.7209883,-5.4339395,-7.330167
public262,261,-7.211919,-5.7324734,-4.883529,-5.71343,-7.2725096
public263,262,-6.2814226,-6.4328227,-4.1159744,-6.4054623,-7.504363
public264,263,-6.1739907,-6.078697,-4.667767,-6.2336264,-7.2541513
public265,264,-6.259225,-6.1818457,-4.7634096,-5.4934125,-6.8194427
public266,265,-6.705435,-6.9035525,-4.58672,-5.6631284,-6.9234114
public267,266,-6.158901,-6.158216,-4.631905,-5.199421,-6.677666
public268,267,-6.6124945,-6.3539543,-4.387355,-6.202732,-6.816867
public269,268,-7.5986648,-6.0162387,-4.666511,-5.682271,-6.7560945
public270,269,-5.067214,-6.485229,-4.419277,-6.265319,-7.3383646
public271,270,-5.199932,-6.801833,-4.3009915,-5.406995,-6.8431897
public272,271,-6.0399413,-6.2179646,-4.699275,-5.9133368,-7.2476683
public273,272,-6.8661246,-6.6756053,-4.468074,-6.332992,-6.6247544
public274,273,-6.4333854,-6.2832375,-4.478587,-6.1414056,-6.917855
public275,274,-6.492004,-6.3531413,-4.567942,-5.7099476,-6.9299083
public276,275,-6.509626,-7.132831,-4.5159864,-5.8918414,-6.7925625
public277,276,-5.894511,-7.0321665,-4.752405,-6.276947,-6.4492593
public278,277,-6.848258,-5.658225,-4.483406,-6.197725,-6.7114515
public279,278,-6.2529955,-6.060231,-4.3777065,-6.2270885,-6.7397475
public280,279,-6.6824493,-6.080502,-4.356418,-6.0571256,-6.5310063
public281,280,-6.456046,-6.598231,-5.067975,-6.619974,-7.4754796
public282,281,-5.989044,-6.1849527,-4.4956317,-5.646775,-7.0063677
public283,282,-5.8679924,-6.435142,-4.6917276,-6.266919,-7.1150794
public284,283,-5.7528405,-6.381112,-4.543194,-5.9308753,-6.700124
public285,284,-6.267611,-6.118877,-4.321929,-5.6480465,-7.0684996
public286,285,-6.1537976,-6.2332816,-4.6083503,-6.0009937,-6.9550767
public287,286,-6.2459536,-6.472176,-4.5143003,-6.46588,-7.1136174
public288,287,-6.277072,-6.7010474,-4.6512585,-6.778311,-7.0951395
public289,288,-7.5597343,-5.9464817,-5.0706615,-5.1066637,-7.0556808
public290,289,-6.137343,-6.479749,-4.613568,-5.9827695,-6.4524345
public291,290,-6.7824864,-6.622583,-4.849964,-6.1513433,-6.6518526
public292,291,-6.466858,-6.263225,-4.441452,-5.539253,-7.055286
public293,292,-5.7496204,-7.045978,-4.4728703,-5.8855,-7.2903852
public294,293,-6.3528624,-6.3197227,-4.5531945,-6.9527726,-6.4734073
public295,294,-6.043706,-6.1064606,-4.7060013,-6.0014315,-6.972597
public296,295,-6.17333,-6.1876125,-4.8407507,-7.3322263,-7.3647327
public297,296,-6.141169,-6.127885,-4.67581,-6.008061,-6.765558
public298,297,-6.357148,-6.509019,-4.6820283,-4.920928,-6.8562465
public299,298,-5.6180463,-6.7904215,-4.5805717,-6.1534767,-7.1761394
public300,299,-6.5515823,-6.37903,-4.6602716,-5.6711745,-6.751633
public301,300,-5.2338295,-7.129011,-4.5507493,-6.627466,-7.2180014
public302,301,-5.774626,-6.411009,-4.700093,-5.9831924,-6.649866
public303,302,-6.389861,-6.7585707,-4.785526,-6.609081,-7.2559395
public304,303,-6.4070973,-6.4538608,-4.540669,-5.513078,-7.2019944
public305,304,-7.150185,-6.4551463,-4.931239,-5.9323635,-6.4085374
public306,305,-5.610532,-6.7956657,-4.8573227,-6.2595263,-7.11481
public307,306,-5.5797076,-6.774733,-4.4089713,-6.310529,-6.7488546
public308,307,-5.291981,-6.6796474,-4.5137625,-6.4524584,-6.9179378
public309,308,-5.8172264,-6.174694,-4.227573,-6.060383,-6.963201
public310,309,-5.8707857,-5.9855347,-4.4890666,-6.178682,-6.842377
public311,310,-6.6136,-5.665564,-4.654843,-5.8292522,-7.006383
public312,311,-6.293004,-6.528888,-4.5753136,-5.6858687,-6.9288673
public313,312,-6.146356,-6.2651954,-4.693654,-5.9731674,-6.9984818
public314,313,-6.069433,-6.5146785,-4.403149,-7.0496855,-7.290451
public315,314,-6.219279,-6.693836,-4.4633074,-5.7036495,-6.726686
public316,315,-6.6284037,-6.3081856,-4.6194477,-5.8313947,-6.8218775
public317,316,-5.7657304,-6.531295,-4.8080673,-6.904845,-7.1765437
public318,317,-5.43206,-6.223298,-4.2431574,-6.068756,-6.3273945
public319,318,-6.771846,-5.674864,-4.8132195,-5.975928,-6.6835938
public320,319,-6.5211654,-6.355081,-4.5645533,-5.7015996,-6.63616
public321,320,-6.6897135,-6.9084344,-4.745146,-4.9206142,-7.1148734
public322,321,-5.775657,-6.122533,-4.250132,-5.696128,-6.8580213
public323,322,-5.8121037,-6.297378,-4.6578474,-6.0116844,-6.888801
public324,323,-6.871617,-6.2915974,-4.9320526,-5.239495,-7.4574366
public325,324,-6.3794527,-6.2360587,-4.6846166,-6.4714518,-6.8345613
public326,325,-6.0982194,-6.240477,-4.4509325,-6.5448027,-7.177065
public327,326,-6.228753,-6.9277387,-4.401786,-6.3803916,-7.038543
public328,327,-6.549301,-6.321802,-4.7320485,-6.0482554,-7.140793
public329,328,-6.537599,-5.95087,-5.2102256,-6.2843046,-6.5517983
public330,329,-6.602572,-6.2387266,-5.1748834,-5.0605745,-6.95081
public331,330,-6.3128777,-6.6588955,-4.4708476,-6.6149035,-7.0755854
public332,331,-5.6593275,-6.8349895,-4.9665236,-6.1820774,-7.142946
public333,332,-6.56418,-6.4597526,-4.478094,-6.5092945,-7.1031313
public334,333,-6.146743,-6.526895,-4.6789804,-5.9049635,-7.2514668
public335,334,-6.306392,-6.303498,-4.780722,-5.1522064,-6.435453
public336,335,-5.667959,-6.975006,-4.414006,-6.019972,-7.058902
public337,336,-5.9579067,-6.5351863,-4.568884,-6.2114267,-6.7206516
public338,337,-6.5506444,-5.873269,-4.7749615,-5.8321733,-6.8821144
public339,338,-6.7616343,-5.733556,-4.7994685,-6.168681,-6.7732787
public340,339,-6.6718774,-5.7889414,-4.6941524,-5.675441,-6.9394417
public341,340,-6.4994583,-6.1321115,-4.3899055,-6.0533805,-7.0385137
public342,341,-5.525095,-6.2968974,-4.4080067,-5.9794607,-7.1239157
public343,342,-6.2256694,-6.6525617,-4.5674105,-6.653996,-6.5154424
public344,343,-5.564523,-7.0631347,-4.922787,-6.4325967,-6.499335
public345,344,-6.8791976,-6.4298925,-4.841645,-6.2018886,-7.4742575
public346,345,-6.2586775,-6.4070973,-4.734934,-6.664347,-7.067817
public347,346,-6.2265024,-6.394162,-4.5300355,-6.511143,-6.4171243
public348,347,-6.1417,-6.518519,-4.426831,-7.04341,-6.862303
public349,348,-6.317082,-6.35628,-4.465826,-5.926433,-6.9400043
public350,349,-6.1458297,-6.220811,-4.5897827,-5.4652357,-7.001558
public351,350,-7.120254,-6.157036,-4.461696,-4.9226313,-7.2465377
public352,351,-6.3907814,-6.492212,-4.7369657,-5.0856657,-7.0300236
public353,352,-6.5145125,-5.622705,-4.7986317,-5.402345,-7.213022
public354,353,-6.9424486,-6.216426,-4.5004,-6.109003,-7.104694
public355,354,-6.224948,-6.6714425,-4.5120974,-6.213554,-7.2495203
public356,355,-6.3018446,-6.087748,-4.3678927,-6.197535,-7.0897045
public357,356,-6.031821,-6.902838,-4.842675,-6.419466,-6.74827
public358,357,-5.5067887,-6.31893,-4.7380133,-5.81066,-6.9756145
public359,358,-5.841443,-5.807107,-4.65271,-5.74532,-6.8822064
public360,359,-7.1634607,-6.1679916,-4.639445,-5.47964,-7.447942
public361,360,-6.9249477,-5.6381598,-4.3247805,-5.787094,-7.021728
public362,361,-5.872723,-5.8120127,-4.532765,-6.5602326,-7.022276
public363,362,-6.4211607,-6.0712366,-4.4779577,-6.0375443,-6.7293024
public364,363,-6.482808,-6.713589,-4.7772493,-6.3440633,-6.8364773
public365,364,-6.506025,-6.427975,-4.7808113,-6.238618,-7.1753907
public366,365,-6.759307,-6.7129393,-4.8049393,-5.2383685,-6.9743648
public367,366,-6.5089436,-5.907535,-4.7144055,-5.038217,-6.2044063
public368,367,-6.751995,-6.655537,-4.912422,-5.1216674,-6.8936944
public369,368,-5.8934283,-6.2388353,-4.557162,-5.971695,-6.879583
public370,369,-6.853018,-6.1204395,-4.8216233,-5.4011016,-6.939562
