planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train28749,28748,-5.4031296,-6.4378757,-6.6220818,-5.624073,-6.559428,-6.3653235,-4.2115936,-4.6029515,-4.654205,-6.1949773,-5.7924767,-5.7738466,-7.371554,-6.969045,-6.936947
train29983,29982,-5.522358,-6.7896852,-6.768113,-6.1595397,-6.49287,-6.7864356,-4.603408,-4.527531,-4.583109,-5.03506,-5.718333,-5.9551015,-7.1645064,-7.2510533,-7.292255
train30920,30919,-3.485169,-5.672735,-5.5515366,-6.0366426,-6.3881793,-6.353094,-5.7799306,-4.420321,-4.3658967,-4.99756,-6.0196385,-6.053544,-6.8383017,-6.8503256,-7.1367345
train31768,31767,-3.632729,-6.5373816,-6.589917,-6.4296117,-5.990909,-5.9886127,-5.4980145,-4.3219852,-4.304616,-4.2096944,-5.3442764,-5.1004105,-4.0714183,-6.5613623,-6.6044407
train32103,32102,-7.778886,-6.685945,-6.4255295,-5.826047,-6.5984397,-6.5449023,-5.389235,-4.6078973,-4.746298,-6.443461,-6.1659656,-6.065651,-6.888476,-6.621232,-7.0172963
train32139,32138,-6.967431,-5.9667497,-6.4185596,-5.8555546,-5.950437,-6.403717,-3.581134,-4.631641,-4.6888485,-5.1156707,-5.481378,-5.23464,-8.61005,-6.901511,-6.7897334
train33777,33776,-7.1970863,-5.795177,-5.9490104,-4.5091596,-5.6900797,-5.7118344,-4.985333,-4.664598,-4.6901817,-7.3377657,-7.6702147,-7.869796,-6.617526,-7.302896,-7.384087
train33826,33825,-3.5578523,-6.0773706,-5.7942524,-5.629311,-6.258698,-6.305835,-5.8338428,-4.9810786,-5.0861998,-3.1766658,-4.5562925,-4.1409826,-8.305818,-6.1201563,-6.2154493
train33890,33889,-3.9513655,-6.5429373,-6.9009614,-8.43737,-6.5225887,-6.8251634,-4.7102413,-4.584535,-4.7430153,-7.3422728,-6.097347,-5.8620167,-7.536168,-7.322314,-7.4642367
train34781,34780,-7.842357,-6.159801,-5.8275375,-6.2776604,-6.421113,-6.655717,-3.0665417,-4.444373,-4.2802615,-8.446953,-6.5161414,-6.7288933,-8.909207,-6.598196,-6.5860615
train35067,35066,-8.225924,-6.4300904,-6.606227,-5.0598016,-6.1097994,-5.9130216,-4.2431436,-4.843605,-4.8598995,-3.5634437,-5.1107597,-5.455192,-4.7018943,-7.001232,-7.0530796
train35259,35258,-3.9194725,-6.2145233,-6.2110295,-7.232648,-6.543101,-6.553146,-4.242585,-4.420986,-4.5596604,-5.017035,-5.608842,-5.760789,-5.5749536,-6.7725554,-6.46604
train36519,36518,-7.659922,-6.178938,-6.4778657,-6.6197777,-6.885738,-6.754255,-5.336891,-4.4679217,-4.5568147,-7.369414,-6.11936,-6.0025353,-8.62377,-7.047853,-7.084567
train37845,37844,-4.5973625,-6.0838237,-5.9988036,-4.353961,-6.3831153,-6.4600863,-3.0986574,-4.7698135,-4.6510205,-7.3206515,-5.8991046,-6.2153683,-8.579572,-6.661313,-6.684089
train39367,39366,-4.1407886,-4.919568,-5.0228214,-7.6003227,-7.5856285,-7.7904525,-4.1030245,-4.724556,-4.598371,-8.225565,-6.8968687,-6.745444,-6.2572017,-6.5870266,-6.4843
train40010,40009,-3.902304,-5.300262,-5.2121267,-5.9254813,-6.5271816,-6.437538,-3.3593137,-4.5966644,-4.44317,-6.4736457,-5.954911,-6.0114813,-8.704747,-6.965957,-7.1450815
