planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train16504,16503,-4.9163117,-6.532045,-6.534116,-7.1561112,-6.4868975,-6.4661903,-3.6002607,-4.617269,-4.7180305,-6.6229405,-5.933621,-5.925132,-5.9677515,-6.898226,-6.823019
train16878,16877,-4.425049,-5.8636756,-5.7408233,-5.6163354,-6.550792,-6.2149425,-5.422596,-4.884993,-4.8721285,-4.751983,-5.609433,-5.62655,-4.8529735,-6.5245204,-6.3879905
train17408,17407,-6.3350825,-6.754178,-6.775847,-8.75983,-6.5293093,-6.9517665,-5.04725,-4.46484,-4.4046426,-8.6279955,-5.5125947,-5.5564384,-5.04081,-6.7978992,-6.357218
train17426,17425,-3.487996,-6.0252523,-6.295945,-6.637102,-6.829669,-6.6946936,-5.530478,-4.3654356,-4.47151,-6.4388213,-6.718808,-6.661921,-5.9586453,-6.7377505,-6.495368
train17815,17814,-4.3800354,-6.449346,-6.325413,-5.958992,-6.3946476,-6.1964774,-4.9799643,-4.7615705,-4.674312,-6.3797655,-6.258304,-6.7013826,-5.4905767,-6.441635,-6.1459646
train18105,18104,-6.6708,-6.4443955,-6.186608,-4.0053234,-5.38561,-5.2855544,-5.111812,-4.727672,-4.67829,-4.4968367,-5.2654867,-5.1728935,-7.6438246,-6.6073446,-6.732906
train18763,18762,-6.1330223,-6.3792114,-6.125178,-6.5959067,-6.5229583,-6.4962006,-4.762003,-4.6915135,-4.5798025,-8.285558,-6.082399,-5.9985595,-5.495898,-6.78167,-6.948764
train19689,19688,-5.39967,-6.5883374,-6.705146,-4.732018,-6.272909,-6.256086,-3.140698,-4.587752,-4.655709,-5.02931,-5.5937824,-5.3979173,-6.378668,-7.070422,-7.0319343
train21488,21487,-5.493777,-6.092731,-5.949003,-5.849391,-6.302415,-6.450091,-4.14058,-4.2163367,-4.1396184,-7.6751227,-5.8521075,-5.569787,-7.4796734,-7.0994034,-6.892871
train22124,22123,-7.892376,-5.645798,-5.380471,-6.6477547,-6.634719,-6.4472694,-4.1321917,-4.4245977,-4.4505353,-8.300907,-6.5720377,-6.542433,-6.4166784,-6.8433223,-6.948422
train22756,22755,-6.582833,-6.4281735,-6.2075834,-4.8481073,-6.125977,-5.991999,-5.167818,-4.8323884,-4.9018006,-6.8121405,-5.8493204,-5.633351,-6.0473456,-7.1430855,-6.9046884
train24124,24123,-6.3990316,-6.675606,-6.512072,-7.721248,-6.039413,-5.8287606,-5.5172467,-4.811664,-4.6604743,-3.3988738,-4.3719435,-4.3979616,-8.089826,-6.783729,-6.903591
train24323,24322,-4.336791,-5.92056,-6.220333,-4.254996,-6.2481413,-6.3832097,-4.295391,-4.4064746,-4.369351,-5.776262,-6.7504125,-7.0939903,-5.4744253,-7.106462,-7.116772
train24441,24440,-7.273479,-7.0431194,-6.9119534,-7.0065427,-6.572558,-6.50218,-5.7903957,-4.65453,-4.6099796,-5.3297086,-5.8021803,-5.683641,-6.3599615,-6.990809,-7.1193666
train24640,24639,-7.5887213,-6.1985435,-6.2416377,-7.353037,-6.0989184,-6.0811453,-3.3330245,-4.6780767,-4.731858,-5.577486,-5.6888924,-5.6711144,-8.567003,-6.718378,-7.0209785
train24791,24790,-8.01048,-6.801542,-6.7562118,-5.010072,-6.173873,-6.1788845,-5.1380467,-4.675981,-4.7549925,-3.1079931,-5.6913614,-5.719354,-6.3600144,-6.94246,-6.8479834
train25238,25237,-6.167685,-6.6571746,-6.5951953,-7.862059,-6.396431,-6.424153,-5.079849,-4.687695,-4.5950174,-7.6896195,-6.3147087,-6.0792685,-4.7369847,-6.5508337,-6.4579983
train25331,25330,-6.244485,-6.654365,-6.5350194,-7.628085,-5.9098697,-5.856004,-3.2348812,-4.8521295,-4.880261,-3.9129996,-5.2732024,-5.207327,-6.094924,-6.7043824,-6.974797
train26363,26362,-7.503323,-6.588819,-6.824881,-7.077337,-6.371718,-6.4759717,-4.191867,-4.9219522,-4.919788,-8.301644,-6.0124335,-5.7713184,-6.059272,-6.8263,-6.7410965
train27884,27883,-5.1142426,-6.2033963,-5.7409616,-8.604376,-6.617817,-6.564654,-5.0658097,-4.726664,-4.856427,-4.8852534,-5.55348,-5.353357,-6.8942394,-6.640942,-6.5904098
train28887,28886,-6.817828,-6.507813,-6.403993,-7.695737,-6.1106863,-6.1762114,-5.738958,-4.6484537,-4.68798,-5.3786316,-5.1013255,-5.168934,-7.7100143,-7.1370225,-7.2448483
train29939,29938,-3.0862803,-6.2605295,-6.212005,-6.336687,-6.131488,-6.258927,-3.5525467,-4.7987757,-4.9269757,-4.24381,-5.618728,-5.653675,-5.0494604,-6.5900183,-6.554096
train30272,30271,-3.7189176,-6.585372,-6.7540445,-7.1660337,-6.1512723,-5.99936,-3.524678,-4.5989094,-4.632571,-3.7424443,-5.3886175,-5.0205216,-5.0380974,-6.9354205,-6.9084463
train30717,30716,-8.201083,-5.6261873,-5.773957,-4.649647,-6.2989798,-6.1522427,-3.8223534,-4.5299506,-4.611578,-5.7229867,-5.9496503,-5.9789586,-5.296097,-6.9084,-6.9160347
train31127,31126,-5.9107504,-6.1639957,-6.072722,-7.16382,-6.5588245,-6.436785,-3.5501895,-4.813053,-4.9338713,-8.59824,-5.675772,-5.79558,-7.5234275,-7.4769974,-7.5768595
train31457,31456,-3.0977926,-5.719468,-5.4383254,-6.575407,-6.287288,-5.9831667,-5.572967,-4.8053255,-4.6739774,-4.01791,-6.055477,-5.7593527,-4.616972,-6.9699984,-6.8847303
train31649,31648,-4.6362853,-5.7501087,-5.835123,-7.7700872,-6.643136,-6.7489653,-3.271786,-4.4520617,-4.4830813,-7.716255,-6.2710085,-6.1463485,-5.6085057,-6.7452197,-6.9626646
train31787,31786,-3.335899,-6.2675347,-6.1719627,-4.51862,-6.422673,-6.2503123,-5.6224036,-4.6608524,-4.5656,-8.174984,-6.2183943,-6.1743937,-5.7139926,-6.79211,-6.495348
train31902,31901,-7.8820357,-6.657924,-6.993378,-5.7035666,-5.8446045,-6.0308537,-4.5383573,-4.894813,-4.7556424,-5.036493,-5.3031983,-4.694805,-6.773765,-6.8242393,-7.00684
train32198,32197,-6.678954,-6.833374,-6.8945336,-6.85211,-6.2646017,-6.0132236,-3.1157553,-4.231175,-4.013251,-8.417468,-5.788011,-5.527046,-8.252675,-6.598073,-6.4411473
train34269,34268,-4.6025186,-6.4714346,-6.481264,-4.7714396,-5.8924065,-6.181649,-3.451224,-4.4464087,-4.5265226,-3.0164776,-6.2334924,-6.2964396,-4.248672,-7.1779227,-7.016515
train35228,35227,-4.941086,-6.6527753,-6.7227845,-4.96161,-6.4791837,-6.673275,-3.3214297,-4.40974,-4.3265285,-8.563744,-6.0281467,-6.2125797,-6.2603354,-7.277166,-7.3209476
train35243,35242,-5.4362364,-6.3763046,-6.063104,-8.3673935,-6.1435733,-6.3151445,-3.9439197,-4.2726936,-4.4238114,-4.800011,-5.8257694,-6.0154877,-7.138643,-6.8376584,-6.730584
train35248,35247,-8.658519,-5.7763133,-5.5243173,-6.196781,-5.9977393,-6.1914754,-3.7813566,-4.6894765,-4.7155743,-5.757546,-6.072539,-6.168036,-6.743644,-6.799209,-6.8827906
train35348,35347,-8.703637,-5.518889,-5.5394335,-6.4264903,-6.7116647,-6.768571,-5.8811398,-4.509852,-4.546854,-6.5211525,-5.4722652,-5.324366,-5.0973425,-7.0466156,-7.058273
train35447,35446,-6.26708,-6.297701,-6.747503,-8.445098,-6.6332345,-6.712179,-4.2197175,-4.741391,-4.8798037,-8.87841,-5.5687966,-5.617107,-6.5098414,-6.392864,-6.627589
train35617,35616,-7.329275,-6.4122715,-6.034497,-4.0955853,-5.9988465,-6.014162,-3.3943799,-4.6794257,-4.74055,-4.315977,-5.7549076,-6.0642443,-7.8153725,-6.8823066,-6.9426937
train35627,35626,-8.367202,-6.392828,-6.415598,-4.9161634,-6.260808,-6.421509,-5.885767,-4.56138,-4.6965885,-7.4612184,-5.6020336,-5.714665,-8.487715,-6.993767,-7.0006323
train35786,35785,-5.8435535,-6.2092814,-6.2054224,-7.1617923,-6.4507794,-6.556418,-3.54422,-4.3882856,-4.2142367,-4.3195653,-5.6089153,-5.596768,-6.9800916,-6.9036837,-7.17877
train36639,36638,-3.3501873,-6.1692142,-6.2636757,-8.477209,-6.4552784,-6.4227633,-5.096779,-4.4458714,-4.3786798,-5.494103,-5.7742457,-5.6178107,-8.768927,-6.95465,-6.9488854
train39358,39357,-7.095891,-6.1430483,-5.8066955,-5.3743854,-6.172966,-6.624829,-4.7098155,-4.7703376,-4.677029,-4.249132,-5.2416058,-5.2018666,-6.367113,-6.920252,-6.878905
train39501,39500,-8.017396,-5.840315,-5.6193376,-8.945657,-6.2244368,-6.185472,-3.2726116,-4.4507327,-4.4604163,-6.065648,-6.26576,-6.324906,-7.236073,-6.656821,-6.5857925
train39542,39541,-3.9164329,-5.63684,-5.835147,-6.4877815,-6.6216917,-6.7650146,-3.492198,-4.6631646,-4.5386844,-7.328955,-6.0627174,-6.1846647,-6.9220867,-7.3894625,-7.1948943
train40914,40913,-5.598634,-5.7814045,-6.044006,-8.474506,-6.368727,-6.458293,-5.6745086,-4.479807,-4.4490957,-7.234463,-6.4650645,-6.530564,-4.269778,-6.9365997,-6.625646
train41143,41142,-4.943229,-6.840648,-6.9425864,-8.660392,-6.530546,-6.3502293,-3.3684535,-4.9021378,-5.0799136,-6.5828786,-6.575491,-6.5304513,-5.8118043,-6.9572024,-7.2534003
train41206,41205,-8.133622,-7.386816,-7.6804237,-5.34768,-6.406704,-6.4003477,-3.6099725,-4.4811654,-4.5202723,-5.454146,-5.764879,-5.6793327,-4.0216703,-6.579207,-6.8389115
