planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train6818,-7.069896,-6.482175,-4.8140616,-5.935919,-3.6595445,-4.2675986,-4.146349,-5.662768,-7.1489143,-5.4752145
train10156,-3.455652,-4.545917,-4.0668654,-7.358533,-4.463497,-4.405112,-5.584479,-5.160149,-8.151645,-6.49279
train10375,-5.0061107,-5.1855,-5.5540853,-6.5524282,-5.9576297,-4.2808833,-6.2244716,-6.7879734,-4.224505,-4.467168
train10576,-4.9810896,-4.9549184,-4.2849016,-6.4864717,-4.0058117,-4.661521,-6.2848854,-8.53809,-4.1295004,-6.1136847
train11829,-5.721904,-5.871495,-8.556798,-7.3485193,-5.0430517,-4.4941554,-8.315269,-8.139488,-7.7893934,-7.150971
train12419,-4.3100038,-5.079369,-4.6078324,-6.135515,-5.464078,-4.323611,-6.754702,-7.0453377,-4.558655,-4.536968
train13844,-8.331323,-5.4710865,-7.6567044,-8.161532,-3.8587408,-4.334609,-5.950165,-6.5001693,-5.401017,-6.249334
train13927,-5.336328,-6.1488223,-4.650019,-7.2205405,-4.4585757,-4.074854,-3.5026526,-4.5003977,-7.9745374,-7.3859754
train14457,-8.846826,-7.3164797,-8.614455,-6.7311764,-3.1206934,-5.077776,-7.9442863,-7.170907,-8.2817955,-7.685552
train14824,-7.4519954,-5.6687965,-8.172106,-8.236045,-3.5766308,-4.3576245,-6.7923207,-6.423224,-6.6102524,-8.406002
train14950,-6.859894,-7.772174,-8.860356,-5.4095697,-3.8228395,-4.432761,-8.352384,-7.6577635,-8.446569,-7.3737617
train15038,-7.321383,-6.369795,-4.202626,-6.1564903,-4.5821013,-4.2694373,-5.642632,-5.8320713,-7.541702,-5.5466933
train15190,-7.245491,-5.4604363,-7.225718,-7.9165497,-3.32293,-4.090866,-3.8831685,-4.4667444,-7.902293,-7.587626
train16212,-5.9854817,-5.2062106,-6.219457,-6.792648,-4.317705,-4.6928368,-8.282492,-7.3587303,-4.331507,-5.277076
train16801,-6.7487245,-7.403213,-6.4363403,-6.227617,-4.210102,-4.129336,-4.3025928,-4.122303,-5.571187,-6.9430194
train17606,-5.6805334,-4.5139513,-4.8497624,-7.9142885,-4.4003406,-4.3347,-6.100625,-4.9693985,-6.8087926,-7.375513
train18787,-3.152865,-5.118598,-8.622523,-6.273237,-3.8136992,-4.102249,-8.6234045,-7.968879,-8.268965,-5.6108966
train19797,-4.033042,-5.794733,-8.467384,-6.3642125,-5.768341,-4.7122254,-4.299046,-3.724055,-7.236009,-6.136068
train20014,-6.7243156,-7.040394,-5.048659,-6.277832,-4.981008,-4.1192513,-4.182221,-3.8621476,-7.0611415,-6.906317
train20339,-6.176857,-7.3243117,-8.171173,-6.8925776,-4.283674,-4.14438,-7.8629885,-8.253088,-8.633731,-7.7796273
train20398,-3.7874463,-4.6968193,-8.663452,-6.9478498,-4.487107,-4.307082,-7.024966,-6.0912447,-6.793719,-5.289157
train21710,-4.170569,-5.20509,-4.496559,-6.199804,-4.7779675,-4.6220846,-4.8541594,-4.393796,-4.968567,-5.1084404
train22737,-3.8699365,-4.6722126,-5.509671,-6.754963,-4.539494,-4.2600017,-6.293879,-6.982707,-5.8382196,-5.4201455
train23328,-4.2863717,-4.457737,-8.651879,-7.522188,-4.1540494,-4.3744035,-5.972573,-5.8159556,-6.3505363,-5.8554068
train24760,-3.4455132,-6.6071787,-8.737153,-6.059084,-3.9281216,-4.211085,-8.586767,-6.195733,-6.6109576,-5.5438724
train24910,-8.96973,-7.7368937,-7.5121565,-5.7729154,-5.149688,-4.924528,-7.287017,-7.151576,-8.921759,-8.115504
train25568,-7.7216024,-5.9684544,-4.806488,-7.5633364,-4.166826,-3.8786614,-5.8206954,-6.847728,-7.1322093,-6.1724577
train25855,-3.598041,-5.453224,-4.30107,-6.5866604,-4.2417617,-4.4057193,-5.1605053,-4.959261,-6.1258698,-5.4631014
train27144,-8.084219,-7.206683,-5.601692,-5.784495,-4.9695783,-4.4964604,-3.9709768,-4.003183,-8.570638,-6.4653363
train27194,-8.57549,-6.3871427,-7.4915576,-8.217625,-5.4670744,-4.4600515,-7.995294,-6.5063453,-7.72059,-6.596977
train27690,-4.559346,-6.460005,-8.187741,-5.5086823,-5.340133,-4.431286,-6.1717415,-5.878611,-6.3089094,-4.90893
train28212,-8.069453,-6.793303,-4.607747,-6.3140526,-3.4353645,-4.2107267,-4.5978355,-4.1420293,-6.83071,-6.9715295
train28404,-7.29787,-8.049576,-8.379798,-5.773346,-3.958038,-4.352047,-5.6149163,-4.8464036,-7.502322,-7.1347876
train29200,-8.325743,-7.700778,-8.16962,-5.736152,-4.897612,-4.536534,-5.2544756,-4.703527,-6.690105,-6.908304
train29768,-8.960469,-7.3838587,-8.904339,-6.585789,-5.8090754,-4.2666636,-8.285308,-8.311685,-7.994642,-7.710252
train30712,-5.6290402,-5.756292,-6.679344,-6.4035473,-5.092757,-4.367736,-4.679831,-4.3182735,-5.3990026,-5.7290993
train31356,-4.4168177,-6.704376,-8.894694,-6.6823826,-3.3694286,-3.9989142,-6.551784,-6.641995,-8.303911,-6.2584987
train32328,-7.685493,-6.627044,-6.1715794,-6.0538635,-4.3278885,-4.5048733,-3.1313941,-3.6023111,-5.0788918,-6.430414
train33472,-8.747694,-6.720012,-5.6200657,-6.316361,-5.3166523,-4.218563,-3.3884578,-3.9469368,-5.1263328,-6.971987
train33596,-5.9345784,-7.552481,-4.535975,-4.8454466,-5.4230685,-4.789218,-8.590438,-7.3217487,-7.796434,-7.278266
train33971,-3.7396324,-5.9795313,-4.5478554,-6.4669533,-5.2174587,-3.9985497,-6.5682883,-7.7022853,-4.4631658,-5.3376045
train34155,-3.7333126,-5.1811523,-4.2896285,-6.021552,-4.836107,-4.183049,-6.731268,-7.0343566,-8.119269,-5.0725636
train34234,-6.9312963,-5.9870257,-5.6786656,-7.2498255,-4.7423754,-4.1924706,-4.4870687,-3.8714178,-7.118502,-7.627528
train34430,-3.2897089,-5.2093954,-6.229955,-6.898858,-4.6495094,-4.4079914,-7.503226,-8.483545,-4.4209876,-6.256983
train35064,-8.63885,-4.8308225,-6.423223,-6.9262724,-4.3434258,-4.4143367,-6.5018735,-7.0182037,-5.4582663,-5.251616
train37551,-3.5080109,-4.755662,-8.474629,-7.930111,-3.85263,-4.1322055,-4.996978,-5.760111,-6.8029327,-6.5021214
train38034,-4.2431254,-6.7138863,-4.231489,-6.2024283,-3.741224,-4.1586046,-3.0328164,-3.7687166,-6.9141912,-6.6087575
train39216,-3.2711349,-4.494457,-7.1186247,-8.2357,-5.658437,-4.8020163,-5.748821,-6.9059715,-6.945101,-6.895852
train39416,-4.043303,-4.7559853,-4.8613434,-8.250742,-4.150816,-4.6990504,-5.619054,-6.8373466,-4.9453526,-7.484725
train40715,-5.1640506,-5.371944,-5.262642,-8.139721,-5.014792,-4.0224586,-3.1374514,-4.816905,-5.0042644,-6.856889
train40729,-3.1740406,-6.8601346,-8.219536,-6.2760963,-4.241505,-3.9576545,-3.4648342,-5.963499,-3.3623252,-5.970535
