epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
22,0.5390490852296352,0.9663348197937012,0.7830862402915955,0.9273091852664948,1.271554946899414,1.052032709121704,0.6412615840090439,1.25e-05,5e-05,5e-05,1,1.0,0,1.3831863403320312,1.032243251800537,0.7348493337631226,0.675279438495636,1.0061155557632446,1.1505082845687866,0.8309566378593445,0.595905065536499,0.5354731678962708,0.8025882840156555,1.6192110776901245,1.813725233078003,0.7290499210357666,0.9040282368659973,1.2917598485946655,1.3665271997451782,1.543298602104187,0.6015671491622925,0.7089812755584717,1.0397897958755493
23,0.5429086834192276,0.9659450650215149,0.7814502120018005,0.9286020994186401,1.2713037729263306,1.0530498027801514,0.664278790995013,1.25e-05,5e-05,5e-05,1,1.0,0,1.4016649723052979,1.0603392124176025,0.7398414015769958,0.6621351838111877,0.9657446146011353,1.1654183864593506,0.8343312740325928,0.5996483564376831,0.5302900075912476,0.7775629162788391,1.6020312309265137,1.8214393854141235,0.7288403511047363,0.9059097766876221,1.2982978820800781,1.3500125408172607,1.559185266494751,0.6006717085838318,0.7087202668190002,1.0466595888137817
24,0.5338637754321098,0.9577062726020813,0.7816149592399597,0.9295854568481445,1.2720983028411865,1.0538362264633179,0.7299334999988787,1.25e-05,5e-05,5e-05,1,1.0,0,1.3197815418243408,1.0541943311691284,0.7354018688201904,0.6643199920654297,1.0148334503173828,1.1051534414291382,0.8475422263145447,0.6001391410827637,0.5441805720329285,0.8110595345497131,1.6002519130706787,1.8225257396697998,0.7300828695297241,0.9099095463752747,1.2977216243743896,1.3501181602478027,1.5625579357147217,0.6015209555625916,0.7092916965484619,1.0456924438476562
25,0.5320213995873928,0.9589117169380188,0.776495099067688,0.9300430715084076,1.2720085382461548,1.0537729263305664,0.6436734580056509,1.25e-05,5e-05,5e-05,1,1.0,0,1.3271214962005615,1.0536320209503174,0.7322146892547607,0.6857379674911499,0.9958526492118835,1.1023926734924316,0.8332605361938477,0.5953720808029175,0.551984965801239,0.7994651198387146,1.6092864274978638,1.822356104850769,0.7309015393257141,0.9040856957435608,1.293412446975708,1.3591105937957764,1.5593233108520508,0.6025896072387695,0.7074495553970337,1.0403915643692017
26,0.5244909562170506,0.9492314457893372,0.772030770778656,0.9303646981716156,1.272249460220337,1.054000735282898,0.6452161250053905,1.25e-05,5e-05,5e-05,1,1.0,0,1.3566498756408691,1.0390193462371826,0.730523407459259,0.6556451916694641,0.9643194675445557,1.1488646268844604,0.8151618242263794,0.5874744653701782,0.5320859551429749,0.7765671610832214,1.6119824647903442,1.8219249248504639,0.7313267588615417,0.9032645225524902,1.292748212814331,1.3629008531570435,1.5561909675598145,0.6032535433769226,0.7089396119117737,1.038718581199646
27,0.5441325232386589,0.9690693616867065,0.7818288803100586,0.9290027618408203,1.2714712619781494,1.0523293018341064,0.6459452500130283,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.354634165763855,1.0364294052124023,0.7421830296516418,0.6736679077148438,1.0384323596954346,1.131864309310913,0.8190535306930542,0.6059877276420593,0.5402565002441406,0.811982274055481,1.6183663606643677,1.8192578554153442,0.7308982014656067,0.9006350040435791,1.2881982326507568,1.3662145137786865,1.5510787963867188,0.6031739115715027,0.7091663479804993,1.032012701034546
28,0.5218639224767685,0.9471117854118347,0.759777843952179,0.9282470047473907,1.2712976932525635,1.0525152683258057,0.632229291004478,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3366280794143677,1.0168615579605103,0.7319415807723999,0.654428243637085,0.9956997632980347,1.1041715145111084,0.791932225227356,0.6011619567871094,0.5278551578521729,0.7737681865692139,1.6166682243347168,1.8165658712387085,0.7310393452644348,0.9017331004142761,1.2904815673828125,1.3662981986999512,1.5480680465698242,0.6033106446266174,0.7088707685470581,1.036028504371643
29,0.5203718692064285,0.9426110982894897,0.7659562826156616,0.9276724457740784,1.2705004215240479,1.0524213314056396,0.6630969170073513,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3501269817352295,1.0273323059082031,0.7322980165481567,0.6331878900527954,0.9701106548309326,1.1394426822662354,0.8096898198127747,0.5934485197067261,0.5141902565956116,0.7730103135108948,1.6080247163772583,1.8178356885910034,0.7307615280151367,0.9018824100494385,1.2939980030059814,1.3598520755767822,1.5515098571777344,0.6028577089309692,0.707537055015564,1.0403497219085693
30,0.5282015949487686,0.9516555070877075,0.769184947013855,0.9270121455192566,1.2695519924163818,1.05168879032135,0.644199792004656,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3243850469589233,1.031758427619934,0.7363990545272827,0.6537277698516846,1.0120069980621338,1.1067659854888916,0.8098438382148743,0.6041502952575684,0.5303636789321899,0.7948010563850403,1.6019525527954102,1.8193846940994263,0.7305130362510681,0.9011751413345337,1.2947345972061157,1.3546154499053955,1.5545037984848022,0.6024283766746521,0.7054003477096558,1.0414960384368896
31,0.5282942689955235,0.9526364207267761,0.7663942575454712,0.9266192018985748,1.2688219547271729,1.0511192083358765,0.651693541003624,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3508946895599365,1.0421141386032104,0.7330000400543213,0.6569271683692932,0.980246365070343,1.1179699897766113,0.8225393295288086,0.5980832576751709,0.5191388130187988,0.7742398381233215,1.6017104387283325,1.8205872774124146,0.7303402423858643,0.8986774682998657,1.2927944660186768,1.35447359085083,1.556941270828247,0.6023203134536743,0.7032722234725952,1.038588523864746
32,0.5241578966379166,0.9485388994216919,0.7690908312797546,0.9266299903392792,1.2684977054595947,1.0508830547332764,0.7466654169984395,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.333451271057129,1.0340056419372559,0.733626127243042,0.6586483120918274,0.9829631447792053,1.1085935831069946,0.8321505784988403,0.5981066823005676,0.5225687026977539,0.7840346097946167,1.6018565893173218,1.8216227293014526,0.7305078506469727,0.897136390209198,1.2913657426834106,1.3546953201293945,1.5588383674621582,0.6025810837745667,0.7025986909866333,1.0357023477554321
33,0.5300535336136818,0.9557989239692688,0.7697470784187317,0.9268507957458496,1.2679755687713623,1.050327181816101,0.6722241249954095,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.363584041595459,1.0610772371292114,0.7253121733665466,0.6601179242134094,0.9689032435417175,1.125389575958252,0.838223934173584,0.5839104056358337,0.5234298706054688,0.7777814865112305,1.5982930660247803,1.8250178098678589,0.7305617928504944,0.8961398005485535,1.2898656129837036,1.3492122888565063,1.5645414590835571,0.6026204824447632,0.7026078104972839,1.0326541662216187
34,0.52854098752141,0.9513786435127258,0.7678587436676025,0.9264485239982605,1.267894983291626,1.0506666898727417,0.6501137079903856,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.341720461845398,1.0385931730270386,0.7367450594902039,0.6506882905960083,0.9891464114189148,1.1056205034255981,0.8169806599617004,0.5980774164199829,0.5334015488624573,0.7852137088775635,1.5993305444717407,1.8238966464996338,0.7301231026649475,0.895995557308197,1.2901289463043213,1.3515502214431763,1.5629063844680786,0.6022319793701172,0.7028425335884094,1.0338023900985718
35,0.5273904576897621,0.9529732465744019,0.7642192840576172,0.9250317513942719,1.2672675848007202,1.049497365951538,0.642414917005226,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.337706446647644,1.0451722145080566,0.7301576137542725,0.6646180748939514,0.9872118830680847,1.1177315711975098,0.8136370778083801,0.5910219550132751,0.5283442735671997,0.7703613638877869,1.6007007360458374,1.8209253549575806,0.7297381162643433,0.8960428833961487,1.2889306545257568,1.3521946668624878,1.5585670471191406,0.6019375920295715,0.7022811770439148,1.0325058698654175
36,0.5231422148644924,0.9486860036849976,0.7629333138465881,0.9249658584594727,1.2671931982040405,1.0484023094177246,0.6685952919942793,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.349336862564087,1.0330744981765747,0.7280317544937134,0.6541405320167542,0.9788466691970825,1.1295926570892334,0.8073415756225586,0.5891057252883911,0.5139027833938599,0.7747237682342529,1.6039423942565918,1.8201340436935425,0.7302972078323364,0.8948347568511963,1.286757230758667,1.3529913425445557,1.5565894842147827,0.6023386120796204,0.7010335326194763,1.0290589332580566
37,0.5305278077721596,0.9555913209915161,0.7693966627120972,0.9256375730037689,1.2673747539520264,1.0486799478530884,0.6467182909982512,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3410576581954956,1.0312983989715576,0.731481671333313,0.6529529690742493,1.021166205406189,1.1169633865356445,0.8283385634422302,0.5942746996879578,0.5233668088912964,0.7840397357940674,1.6048258543014526,1.8215187788009644,0.7306749820709229,0.8935800790786743,1.2862745523452759,1.353766918182373,1.55837082862854,0.602597177028656,0.6994439363479614,1.0292208194732666
38,0.52174873650074,0.946912407875061,0.7587773203849792,0.9253314137458801,1.2674880027770996,1.048966407775879,0.6577432080084691,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3311755657196045,1.0321485996246338,0.7295722365379333,0.6562973260879517,0.9853683710098267,1.1021596193313599,0.8088107109069824,0.5937387347221375,0.5275754928588867,0.7616020441055298,1.6075403690338135,1.8193954229354858,0.7306376099586487,0.8933661580085754,1.2865004539489746,1.3571549654006958,1.5565404891967773,0.6025851368904114,0.6992356777191162,1.0293159484863281
39,0.5181733891367912,0.9434494972229004,0.7641513347625732,0.9239020347595215,1.266702651977539,1.048301100730896,0.6307308749965159,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3583333492279053,1.0204474925994873,0.7272769212722778,0.6466051936149597,0.9645847678184509,1.127393126487732,0.8117877244949341,0.5910583138465881,0.5253715515136719,0.7651459574699402,1.6019302606582642,1.8172187805175781,0.7298040986061096,0.8939809203147888,1.2905793190002441,1.3527745008468628,1.5523669719696045,0.6018328070640564,0.699028730392456,1.035502552986145
40,0.5132357217371464,0.9344782829284668,0.7488232851028442,0.9237207472324371,1.2662732601165771,1.0478240251541138,0.7328049170027953,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3276323080062866,1.0392922163009644,0.7260957360267639,0.6223240494728088,0.9570473432540894,1.0835992097854614,0.8132598996162415,0.5949758291244507,0.49245136976242065,0.7598299384117126,1.6010905504226685,1.817681908607483,0.7302567362785339,0.8928327560424805,1.2895047664642334,1.3515032529830933,1.5532679557800293,0.6021232604980469,0.698154091835022,1.034071445465088
41,0.5178487710654736,0.9415268898010254,0.7599136233329773,0.9237591326236725,1.2658239603042603,1.0475919246673584,0.6505638329981593,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.370256781578064,1.0306717157363892,0.7262502908706665,0.6356290578842163,0.9448264241218567,1.1471188068389893,0.8067683577537537,0.589175283908844,0.5052502155303955,0.7512555122375488,1.6032687425613403,1.8187674283981323,0.7309615015983582,0.8903362154960632,1.2857860326766968,1.3520770072937012,1.5557247400283813,0.6026806235313416,0.6981105208396912,1.0293670892715454
42,0.5157312676310539,0.9432574510574341,0.7646636962890625,0.9250207543373108,1.2661452293395996,1.0475852489471436,0.6469024999969406,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3266681432724,1.0252399444580078,0.730869710445404,0.6865918040275574,0.9469174742698669,1.0962201356887817,0.8127219080924988,0.5950956344604492,0.5603822469711304,0.7588986754417419,1.6057393550872803,1.8225575685501099,0.7313563227653503,0.8889297842979431,1.282143235206604,1.3523149490356445,1.561327576637268,0.6029794812202454,0.6987597346305847,1.022544264793396
43,0.5162438340485096,0.9338023066520691,0.7469556927680969,0.9256973266601562,1.2655956745147705,1.04706609249115,0.6632928750041174,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3085386753082275,1.0527461767196655,0.7410975694656372,0.6370627880096436,0.9295665621757507,1.0707298517227173,0.8148806691169739,0.6081225275993347,0.5096926689147949,0.7313525080680847,1.599960446357727,1.827966570854187,0.7316566109657288,0.887892484664917,1.2805020809173584,1.3459663391113281,1.5688121318817139,0.6030835509300232,0.6985504627227783,1.0189177989959717
44,0.5200398862361908,0.9428344964981079,0.7658694982528687,0.9258698523044586,1.2655456066131592,1.0474631786346436,0.6594594159978442,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3119035959243774,1.0332553386688232,0.7414329648017883,0.6708293557167053,0.9567508697509766,1.0889226198196411,0.8235788941383362,0.6025204062461853,0.5423564314842224,0.7719688415527344,1.5952692031860352,1.8289984464645386,0.7318516373634338,0.8889322876930237,1.2826762199401855,1.3428411483764648,1.5698503255844116,0.603168249130249,0.699228823184967,1.02222740650177
45,0.5294636487960815,0.9516761898994446,0.7636823654174805,0.9250673949718475,1.2659529447555542,1.0482416152954102,0.6597504999954253,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3172575235366821,1.0504910945892334,0.7373582720756531,0.6548396348953247,0.9984338879585266,1.080688238143921,0.8129222393035889,0.5979527235031128,0.528866171836853,0.7979823350906372,1.5947785377502441,1.8236597776412964,0.7321240305900574,0.8920881748199463,1.2871146202087402,1.3449360132217407,1.5624394416809082,0.6034554243087769,0.7010350227355957,1.0293420553207397
46,0.5211104862391949,0.9439732432365417,0.761067807674408,0.9248864650726318,1.2666897773742676,1.0490745306015015,0.6515875000040978,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.3645999431610107,1.0420194864273071,0.72789067029953,0.6358979940414429,0.9494580626487732,1.1348110437393188,0.8106381297111511,0.5913480520248413,0.520571231842041,0.7479708194732666,1.5960496664047241,1.8199315071105957,0.7325031161308289,0.8956726789474487,1.2892917394638062,1.3484138250350952,1.5585277080535889,0.6036795973777771,0.7034328579902649,1.0313186645507812
47,0.5172570645809174,0.9395521283149719,0.7553724050521851,0.9255299270153046,1.267124891281128,1.049346685409546,0.6424800829991,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.3387260437011719,1.0601966381072998,0.719473659992218,0.6238740086555481,0.9554904103279114,1.0994127988815308,0.8376848697662354,0.5807885527610779,0.5050747990608215,0.7539012432098389,1.6010991334915161,1.820624828338623,0.7324439287185669,0.8944399356842041,1.2870162725448608,1.3529361486434937,1.5598241090774536,0.6037226915359497,0.7031044960021973,1.0271461009979248
48,0.508770190179348,0.9335349202156067,0.7548425793647766,0.9252743721008301,1.2671071290969849,1.0490520000457764,0.7237761249998584,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.3238632678985596,0.9959468841552734,0.7352780699729919,0.6612984538078308,0.9512879252433777,1.0901708602905273,0.795170783996582,0.5966082215309143,0.5223349332809448,0.7699278593063354,1.602940559387207,1.819443702697754,0.7325239777565002,0.8943174481391907,1.286309838294983,1.3544059991836548,1.5579636096954346,0.6038831472396851,0.7032676339149475,1.0257399082183838
49,0.5204573273658752,0.9454070925712585,0.7656232118606567,0.9259776175022125,1.2672479152679443,1.0490704774856567,0.672263667001971,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.3196543455123901,1.017765760421753,0.7350502610206604,0.6630650758743286,0.9915001392364502,1.1005653142929077,0.8168736100196838,0.600879430770874,0.5233059525489807,0.7864917516708374,1.6009835004806519,1.821861743927002,0.7327501177787781,0.8943670392036438,1.2862766981124878,1.3521486520767212,1.5612565279006958,0.60395747423172,0.7031723260879517,1.0248173475265503
