planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public39,-4.4823365,-7.5147123,-4.35904,-6.2446294,-6.11295
public40,-5.6454806,-7.027994,-4.2196984,-6.470251,-5.340516
public41,-6.8945146,-5.8345885,-4.248521,-8.458107,-6.434467
public42,-6.09344,-7.053024,-3.8151524,-7.329796,-4.484215
public43,-4.913147,-8.311071,-4.0711436,-5.9292545,-7.13774
public44,-6.754142,-5.6752586,-4.2627807,-5.8890123,-5.124143
public45,-5.225508,-7.3506203,-4.1108866,-7.6474247,-5.9186835
public46,-5.572129,-7.3701153,-4.718978,-8.379926,-6.8857374
public47,-6.049318,-6.4856195,-4.2530594,-3.7825692,-6.299383
public48,-6.2698894,-6.4605584,-4.224845,-6.197938,-5.2406955
public49,-4.9846325,-7.3896914,-4.2475452,-4.576682,-6.3210344
public50,-4.6400857,-8.134343,-4.3352494,-6.08922,-6.8230543
public51,-5.826012,-7.3074555,-4.095422,-5.5258865,-5.9797506
public52,-7.253833,-6.4697223,-3.7868972,-4.869813,-6.8520203
public53,-5.123324,-7.4509134,-4.166171,-5.29379,-5.8554673
public54,-5.470699,-7.414508,-3.9540951,-6.9498835,-5.1762133
public55,-4.497037,-7.163371,-4.351145,-6.8391843,-5.6509566
public56,-4.8271976,-7.33898,-4.093861,-6.568281,-5.920001
public57,-4.469407,-7.0225077,-4.4388485,-7.0827713,-5.9251943
public58,-4.675353,-7.52493,-4.335072,-6.755195,-5.7432475
public59,-4.658058,-7.168816,-4.495547,-4.877354,-5.7204795
public60,-4.808142,-7.6648192,-4.4742537,-6.2085257,-5.728186
public61,-6.655096,-7.493734,-3.6037297,-5.721177,-6.3647647
public62,-4.8112497,-7.243783,-4.236334,-7.183684,-5.523314
public63,-5.367237,-6.355563,-4.0860577,-7.658832,-4.604131
public64,-5.622013,-5.967117,-4.418978,-4.494119,-5.3360825
public65,-5.4325747,-7.5206423,-4.12611,-6.635428,-5.679933
public66,-7.8987675,-5.526251,-4.367536,-5.5555468,-7.081677
public67,-5.937093,-5.984551,-4.447096,-6.201766,-5.629038
public68,-5.1262026,-8.249648,-4.0361233,-4.4820104,-7.834435
public69,-4.6109047,-7.2121086,-4.29296,-7.466509,-5.787772
public70,-4.756711,-7.144556,-4.1244555,-6.8862967,-5.641337
public71,-6.826372,-6.6999106,-4.456472,-4.092738,-6.8180223
public72,-7.5418487,-4.999634,-4.362226,-7.1085367,-5.9187183
public73,-5.003497,-7.79427,-4.2288256,-3.9417186,-7.359035
public74,-5.234612,-7.5932784,-4.3435884,-4.245725,-6.724773
public75,-4.503358,-8.256117,-4.33444,-4.819847,-7.2598433
public76,-4.7504883,-8.714298,-4.296185,-4.985608,-7.408292
public77,-4.37675,-7.713607,-4.417964,-6.5365596,-6.470206
public78,-5.8829465,-7.064805,-4.148475,-4.0535946,-6.790552
public79,-6.618328,-7.9965734,-3.7663126,-6.525913,-5.6314216
public80,-4.6642904,-7.071932,-4.2517743,-6.531715,-5.317216
public81,-6.401845,-6.0750237,-4.334989,-5.935401,-5.0605636
public82,-5.560299,-7.5689316,-3.9550748,-6.602134,-5.2818966
public83,-5.8715305,-6.382496,-4.5121417,-8.000476,-5.942328
public84,-5.3716574,-6.808006,-4.3429646,-4.8802834,-5.595249
public85,-6.1764956,-6.5343766,-4.232916,-5.2768526,-5.982883
public86,-5.9304214,-7.143656,-4.132058,-6.248119,-5.457857
public87,-5.070058,-7.450264,-4.094079,-5.892234,-6.207007
public88,-4.5569615,-7.503497,-4.215579,-6.286776,-5.991091
public89,-5.8886576,-7.1841397,-4.561865,-3.5256467,-7.342999
public90,-5.8627095,-8.283257,-4.6816945,-6.966722,-8.613532
public91,-5.716338,-8.166133,-3.6819491,-5.4840403,-7.05008
public92,-4.8376665,-7.8917365,-4.077499,-6.034893,-6.5981135
public93,-4.6241913,-7.0842032,-4.308153,-6.328872,-5.385838
public94,-5.4006605,-8.183016,-3.928972,-4.9464283,-8.019434
public95,-5.2561607,-7.2415314,-4.2015986,-3.9136324,-6.971504
public96,-4.919344,-7.8495846,-4.4858837,-6.2023106,-5.8820515
public97,-6.814656,-6.599262,-4.218624,-3.7346442,-7.163888
public98,-6.175046,-6.856395,-4.2842417,-4.257554,-6.863196
public99,-5.583905,-7.674569,-4.20235,-7.127961,-5.4126287
public100,-7.31298,-5.2233496,-4.7025456,-7.1843014,-7.463678
public101,-6.003246,-6.8744335,-4.3134265,-5.540869,-5.806122
public102,-7.578207,-6.9187937,-3.8447707,-4.7355347,-8.054882
public103,-4.921504,-6.752517,-4.484386,-4.3300185,-5.610411
public104,-6.4532094,-6.812093,-4.533041,-8.596768,-7.5020995
public105,-6.6073933,-7.511081,-4.015395,-7.2339716,-8.1043825
public106,-4.3221045,-7.726225,-4.359638,-5.9652576,-6.514512
public107,-4.5319557,-7.1492186,-4.371528,-6.273482,-5.6248546
public108,-5.747386,-7.128517,-4.0987587,-7.074484,-5.543851
public109,-4.496879,-8.018995,-4.220752,-4.8904877,-7.1791086
public110,-7.813126,-6.8429804,-4.024148,-6.1342297,-8.1394615
public111,-4.5379624,-8.408214,-4.2929316,-4.2061615,-7.456204
public112,-6.424505,-6.3956428,-4.3510327,-5.826817,-5.3519015
public113,-4.9070516,-7.393436,-4.217567,-6.7630496,-5.8781514
public114,-5.6912894,-7.6042137,-4.321768,-7.4137254,-5.9518247
public115,-5.149118,-7.173175,-4.1177154,-6.449199,-5.408938
public116,-4.7912474,-7.016238,-4.371884,-7.304615,-5.98312
public117,-7.7222853,-7.135551,-4.4522777,-5.460732,-7.966897
public118,-6.341577,-7.8375015,-4.7331157,-7.4683776,-7.8012514
public119,-7.337053,-6.561806,-3.890463,-4.417536,-5.9705443
public120,-4.6058135,-7.665043,-4.321967,-6.2397738,-6.3870006
public121,-6.1453657,-7.5820136,-3.775998,-6.5407147,-5.2920394
public122,-5.729193,-8.109747,-4.085858,-5.1296997,-8.193899
public123,-4.695984,-6.630023,-4.7481894,-8.325872,-6.335401
public124,-6.603589,-6.1871877,-4.2576966,-5.777055,-5.320924
public125,-5.5651875,-7.449708,-4.071204,-6.8083644,-5.610327
public126,-5.3375716,-8.312417,-4.1852503,-4.187583,-7.9052467
public127,-5.193592,-8.407966,-4.5178037,-6.467223,-7.257428
public128,-6.3178363,-6.5339026,-4.3372207,-5.8855634,-5.3926234
public129,-4.8445334,-8.158456,-4.1834354,-4.137553,-7.572554
public130,-5.231097,-6.6318355,-4.2979503,-4.9815335,-5.0824113
public131,-4.585572,-8.067562,-4.2459407,-4.1676726,-7.528554
public132,-5.182282,-6.732328,-4.276288,-5.1069527,-5.1406674
public133,-5.508575,-5.8071275,-4.2104073,-7.384772,-4.554387
public134,-4.6128917,-6.8744335,-4.242131,-7.049742,-5.253622
public135,-8.143711,-6.646604,-3.8563266,-5.949197,-7.1072254
public136,-5.8035493,-7.3954983,-4.086225,-6.211683,-5.585198
public137,-5.036319,-7.8308344,-4.335998,-6.6519575,-6.1209164
public138,-4.8271756,-7.027802,-4.2077737,-7.6077003,-5.5773892
public139,-7.696519,-6.5381002,-4.749064,-8.086888,-8.224599
public140,-4.962959,-7.07792,-4.151285,-6.099783,-5.301754
public141,-5.6513405,-6.9551086,-4.302509,-8.591556,-6.3327403
public142,-7.4453516,-6.9620156,-4.79244,-7.7342024,-8.414967
public143,-6.664598,-6.977226,-4.347489,-7.2386084,-8.052254
public144,-5.1885777,-8.025903,-4.5023446,-4.094096,-6.8320365
public145,-7.2471104,-5.4484754,-4.19199,-5.863161,-6.6009693
public146,-4.794376,-7.0185738,-4.172987,-7.13047,-5.54893
public147,-6.194705,-8.067425,-4.3153625,-4.809237,-7.783179
public148,-5.2303805,-7.1369505,-4.403581,-7.3231845,-5.281571
public149,-4.885208,-6.908942,-4.369355,-6.2513294,-5.3039894
public150,-6.885336,-6.5853395,-3.8976777,-6.9536166,-5.830703
public151,-6.5093293,-7.6073527,-4.023505,-4.338517,-8.367519
public152,-4.7704945,-8.579345,-4.416214,-4.6502786,-7.16277
public153,-5.1001215,-7.0571804,-4.264468,-5.9066777,-4.7060375
public154,-5.130826,-7.6446943,-4.2513347,-6.6587515,-5.8977017
public155,-5.1961117,-7.4951353,-4.209527,-6.6105595,-5.882593
public156,-5.6970763,-7.844047,-3.9644165,-5.0356503,-6.3483605
public157,-6.570795,-6.4974,-4.0769444,-3.8353028,-6.4595675
public158,-4.6391983,-7.1195464,-4.2725167,-6.5450287,-5.352955
public159,-7.5771866,-7.235127,-4.0152674,-5.6136727,-8.807349
public160,-5.209146,-7.095211,-4.1400414,-6.319852,-4.944204
public161,-5.7192273,-7.6904798,-4.0121565,-3.7830985,-7.1595497
public162,-5.6977825,-6.8207116,-4.1852074,-6.4056253,-5.3794203
public163,-5.0353546,-7.432706,-4.1434145,-5.876845,-5.680283
public164,-6.670785,-5.951809,-4.3759,-8.814586,-6.3425426
public165,-6.253097,-6.061348,-4.037781,-5.5332303,-5.2257533
public166,-5.28381,-7.6232367,-4.2054214,-6.8438373,-5.898049
public167,-5.3081717,-8.395352,-4.2583194,-3.9649532,-7.721169
public168,-5.2710133,-7.0391674,-4.1167994,-7.572049,-5.197815
public169,-6.2573323,-7.3166637,-3.7370365,-5.734759,-6.2469277
public170,-5.313109,-7.1352186,-4.8118606,-7.82905,-6.8847194
public171,-4.8175287,-7.3292694,-4.250298,-6.351881,-5.300169
public172,-4.8122096,-7.3370094,-4.1895,-6.5054154,-5.5003843
public173,-5.17054,-6.7276936,-4.231139,-4.9154415,-5.297182
public174,-7.1465836,-6.442388,-3.980846,-4.230075,-6.751186
public175,-4.575942,-7.1956024,-4.304939,-6.2682877,-5.6335096
public176,-5.15784,-7.836789,-4.0148134,-5.4685454,-6.198958
public177,-5.412141,-8.740134,-4.8260374,-6.4910154,-7.454074
public178,-4.922457,-7.135231,-4.263791,-7.7228503,-5.782659
public179,-5.7175984,-7.3139577,-4.071533,-7.174133,-6.133677
public180,-7.457445,-6.8042045,-3.9567902,-8.26686,-7.3365703
public181,-4.4848585,-7.3598657,-4.3589225,-6.5299635,-5.7159576
public182,-7.668542,-6.7509713,-4.1005135,-8.269305,-7.846216
public183,-5.443981,-7.7317643,-4.065375,-5.632248,-6.2262273
public184,-4.6761856,-7.101339,-4.72701,-6.3881817,-6.3231235
public185,-5.2317553,-6.9596243,-4.127702,-4.816391,-5.711255
public186,-6.555505,-5.425371,-4.460481,-6.0024395,-4.5744147
public187,-4.8596363,-7.1925383,-4.164837,-6.5950933,-5.2324295
public188,-4.915728,-6.8248434,-4.291551,-4.618763,-5.507809
public189,-6.240425,-7.826477,-4.447337,-5.129893,-6.5452986
public190,-6.5422173,-7.0570555,-4.2160864,-8.367949,-7.230172
public191,-7.058532,-7.0288343,-3.5052075,-6.2768006,-6.1415486
public192,-6.0843887,-7.008978,-3.9843323,-6.570883,-5.658944
public193,-5.9459434,-8.1217985,-4.0608783,-6.543403,-5.991512
public194,-4.8352118,-8.226365,-4.143466,-4.880354,-6.975724
public195,-4.975685,-7.431837,-4.26129,-6.8038034,-5.7950716
public196,-4.849352,-7.4515405,-4.2612386,-6.687434,-5.8469
public197,-4.531373,-7.8978295,-4.175697,-4.7726083,-7.010059
public198,-5.766154,-7.4566283,-3.9234152,-3.976758,-7.042914
public199,-6.299664,-6.340988,-4.3694215,-8.779802,-6.7072473
public200,-7.6685386,-6.2886214,-3.7947164,-4.67651,-7.1270247
public201,-4.7688026,-7.242293,-4.3604064,-4.5072045,-5.963779
public202,-5.891121,-8.23628,-4.92967,-7.158756,-8.711791
public203,-5.651693,-7.6702127,-4.1766515,-3.9260497,-7.8537574
public204,-4.72035,-7.3293586,-4.402997,-7.446352,-6.4370213
public205,-5.9249854,-6.7491217,-4.219661,-6.343011,-5.2546744
public206,-4.6649036,-7.335926,-4.274414,-4.8329277,-5.7368445
public207,-6.3867855,-6.4095106,-4.28861,-3.695887,-6.559388
public208,-6.251821,-7.2152386,-4.025746,-6.3500147,-5.519486
public209,-4.5568876,-7.4961596,-4.1870384,-5.6926537,-6.04196
public210,-4.925216,-8.50765,-4.3614182,-5.449424,-7.218032
public211,-4.888178,-7.0078974,-4.6854687,-7.5540223,-6.809408
public212,-6.120952,-7.2106466,-4.0921006,-6.0919313,-5.503559
public213,-5.6533017,-6.940993,-4.048489,-6.376493,-5.7221336
public214,-4.7168317,-7.254563,-4.279394,-6.754587,-5.38157
public215,-4.492658,-8.4088,-4.2825613,-5.494018,-7.1839604
public216,-4.6837854,-7.419399,-4.213917,-7.0236535,-5.839937
public217,-5.0333333,-7.8542204,-3.9047186,-5.944849,-6.4109335
public218,-4.455445,-7.463763,-4.830007,-6.7678204,-6.6996937
public219,-5.8909693,-6.9825153,-4.145855,-4.383979,-6.5775414
public220,-4.5310936,-7.2510657,-4.445927,-6.3346934,-5.7002316
public221,-6.99951,-7.254903,-4.6611834,-4.1733255,-7.837733
public222,-5.0393815,-7.479012,-4.1414747,-7.193763,-6.192456
public223,-5.879568,-7.169261,-4.33156,-5.3558035,-6.2024226
public224,-6.487859,-6.708256,-3.9688845,-6.3190107,-5.6909647
public225,-6.481393,-6.772459,-3.985379,-4.1567116,-7.036421
public226,-5.873958,-6.919764,-4.1456413,-6.4152975,-5.3675323
public227,-4.4914603,-7.271986,-4.3283863,-6.3838043,-5.7869296
public228,-5.8541117,-6.539112,-4.293242,-4.099907,-6.3560643
public229,-4.5567656,-7.6858916,-4.572961,-7.099735,-6.2658496
public230,-4.6041985,-7.819704,-4.3655457,-6.0689354,-6.058529
public231,-5.988641,-6.349967,-4.2648244,-4.208906,-6.238227
public232,-5.869049,-8.089061,-4.2189255,-4.656081,-6.790436
public233,-4.891997,-7.5584645,-4.3222685,-6.7144356,-6.0723934
public234,-5.195193,-7.4880133,-4.064676,-6.700913,-5.7103314
public235,-7.2599816,-6.9817934,-4.6182966,-8.001137,-8.460411
public236,-6.496123,-6.6700773,-4.4424815,-3.5956948,-6.549671
public237,-5.1009755,-6.8653307,-4.294963,-7.0374594,-4.8568034
public238,-5.706728,-6.1462235,-4.2717853,-6.043197,-4.1630754
public239,-5.187228,-8.222578,-4.244005,-3.9927952,-8.094242
public240,-4.7258344,-7.1011043,-4.2355595,-7.3126993,-5.5515914
public241,-5.532377,-6.753409,-4.1663485,-5.186094,-5.878367
public242,-4.692536,-7.108449,-4.273473,-6.373867,-5.333682
public243,-4.5774107,-7.5044093,-4.3765,-6.31575,-5.6960135
public244,-5.146719,-7.5563436,-4.01857,-5.6167226,-5.8380547
public245,-6.1269474,-6.5895076,-4.181032,-6.270911,-5.2073236
public246,-5.129503,-6.5146966,-4.290129,-7.217905,-4.7078857
public247,-6.9998064,-6.402056,-4.5366316,-3.7582436,-7.1083136
public248,-4.5642786,-7.241717,-4.3799624,-7.5318284,-6.1413546
public249,-4.5582223,-7.1211042,-4.3561006,-7.525619,-5.757078
public250,-4.8930573,-7.151538,-4.2999144,-5.792141,-5.536972
public251,-6.870101,-6.807598,-4.26177,-3.7964585,-7.4312353
public252,-4.602951,-7.374965,-4.613967,-7.3690968,-6.548122
public253,-5.671871,-7.9608607,-4.4177504,-7.4644775,-6.5884843
public254,-5.3312263,-7.699933,-5.0591154,-7.645064,-8.103943
public255,-4.907962,-8.521864,-4.207134,-4.9807053,-7.677905
public256,-6.4987955,-6.7979794,-4.3184557,-3.8218348,-7.1131134
public257,-5.468728,-7.782819,-4.10028,-7.027222,-5.8937197
public258,-4.719611,-7.471902,-4.4420605,-6.3856225,-5.631505
public259,-6.193893,-6.543933,-4.6089783,-7.8869843,-5.55582
public260,-7.4007664,-6.513312,-3.7327812,-5.7552853,-6.3276973
public261,-5.515282,-7.1489635,-4.263237,-6.0535073,-5.3807716
public262,-6.908731,-6.217853,-4.022677,-6.259259,-5.7745066
public263,-6.992795,-7.7238445,-4.8287277,-7.5111656,-8.377985
public264,-7.5644846,-6.991119,-4.329781,-7.862137,-8.084695
public265,-5.1229043,-8.092012,-4.0646176,-4.0622106,-7.6554728
public266,-5.0750794,-8.507585,-4.2504606,-4.298216,-7.4940805
public267,-6.795796,-6.1676726,-4.233775,-3.7608638,-6.45693
public268,-6.1490326,-7.203001,-3.8687396,-6.575698,-5.4585824
public269,-6.477904,-5.531682,-4.535729,-5.941989,-4.62368
public270,-4.5160704,-7.3354855,-4.28842,-6.8441496,-6.014442
public271,-5.035756,-8.028992,-4.042699,-4.177765,-7.3454924
public272,-4.77059,-8.491066,-4.174297,-4.9897776,-7.839941
public273,-4.998828,-7.616203,-4.0979257,-5.5601764,-6.059896
public274,-6.8834066,-6.4219494,-4.988869,-8.447142,-7.5685124
public275,-5.57393,-8.150336,-4.0900984,-6.8988132,-6.1503253
public276,-5.4611135,-6.595548,-4.127521,-5.45112,-5.1309814
public277,-5.161604,-6.8578157,-4.4101567,-5.921583,-5.388774
public278,-6.3395553,-7.1250877,-4.1265,-8.160365,-7.0506787
public279,-5.9225445,-7.255933,-4.2032475,-6.1934443,-5.8133082
public280,-7.640663,-6.100218,-4.567861,-8.086634,-7.915888
public281,-4.4806914,-7.6289477,-4.4063034,-6.8736663,-5.978926
public282,-4.9527993,-8.579016,-4.4431562,-6.0335784,-7.3744783
public283,-4.2688055,-8.187502,-4.30773,-5.0826597,-7.115201
public284,-4.8832865,-7.724125,-4.2156463,-6.0746584,-5.885712
public285,-7.386773,-5.791697,-4.094092,-4.8689337,-6.919279
public286,-5.251986,-6.693642,-4.2228804,-6.161061,-4.459162
public287,-5.4083586,-8.012172,-4.20518,-4.9642267,-8.14608
public288,-4.448369,-7.74651,-4.5784507,-7.1684213,-6.250975
public289,-7.0184445,-5.521988,-4.224048,-5.7638035,-4.867697
public290,-5.0429425,-6.510796,-4.411949,-7.321083,-5.0473776
public291,-5.138016,-8.332456,-4.5541553,-6.763118,-6.7381516
public292,-4.44527,-8.472857,-4.2942953,-4.473316,-7.4700613
public293,-7.9333467,-6.6744237,-3.682785,-4.804039,-7.726946
public294,-5.314297,-6.843804,-4.085315,-7.823949,-5.3291583
public295,-6.140926,-6.6737604,-4.356792,-5.781137,-5.5660396
public296,-6.9040728,-6.7115707,-4.7403917,-4.5995097,-7.6921883
public297,-5.182297,-6.5620646,-4.2136054,-7.326904,-4.8131924
public298,-6.7247205,-6.505815,-4.0858946,-4.048276,-6.781105
public299,-5.369799,-7.422944,-4.031325,-6.4411974,-5.2880597
public300,-4.679903,-7.425293,-4.2239933,-6.4374285,-5.5514207
public301,-4.9154286,-6.220018,-4.4103975,-8.412329,-5.957443
public302,-5.29176,-7.0361958,-4.259127,-4.6618586,-5.6780963
public303,-4.5718102,-7.170153,-4.374834,-7.335295,-5.793078
public304,-4.815728,-8.404545,-4.1769476,-4.85779,-8.015809
public305,-5.0490217,-7.0484624,-4.183279,-4.544941,-5.868272
public306,-4.471728,-7.25627,-4.331269,-6.5110493,-5.8069167
public307,-4.654215,-7.241195,-4.6705213,-6.7085657,-6.4975395
public308,-6.0501657,-6.5265036,-4.2874827,-5.925312,-5.2859564
public309,-4.6989927,-8.116801,-4.129975,-4.3652525,-7.0867443
public310,-5.0348997,-7.104673,-4.1784134,-7.7980313,-6.112173
public311,-4.989216,-8.520169,-4.5000706,-6.4104085,-7.0749407
public312,-5.7900596,-7.8398833,-3.8574698,-6.503796,-5.6046295
public313,-4.5944324,-7.2950945,-4.351146,-7.2182994,-5.7957463
public314,-4.8877497,-7.0471907,-4.5045605,-6.3477454,-5.1967497
public315,-4.7834663,-7.213342,-4.2957935,-6.8146396,-5.3444653
public316,-6.2095504,-6.9607677,-4.2119274,-6.252199,-5.6878653
public317,-4.6636357,-6.7937913,-4.755548,-8.1760235,-6.510806
public318,-6.2217298,-7.1583476,-4.329066,-5.811706,-5.748056
public319,-6.187598,-6.306232,-4.30341,-5.699499,-5.4355965
public320,-5.5117655,-7.3263674,-4.184616,-5.284042,-6.0415006
public321,-7.058612,-6.2628818,-4.2370543,-3.642916,-6.7384267
public322,-5.38623,-7.3424835,-4.1316757,-4.818057,-5.907849
public323,-5.3008957,-8.094682,-4.0612464,-6.395069,-6.208515
public324,-6.1757426,-7.964107,-4.279161,-4.769084,-7.701103
public325,-5.457343,-7.165768,-4.191592,-4.1683025,-6.964719
public326,-5.1431766,-7.9376116,-4.3941293,-6.9648275,-6.2396374
public327,-6.0231524,-7.6812882,-4.2531223,-5.63011,-6.0718164
public328,-7.488265,-7.043506,-4.3322997,-8.052152,-8.033194
public329,-5.3999205,-6.887114,-4.293158,-6.680103,-4.660175
public330,-6.477962,-6.4445744,-3.80625,-8.037704,-5.4704413
public331,-5.3530083,-7.418102,-4.1959276,-6.0916305,-5.6953964
public332,-4.2474756,-7.722311,-4.3607674,-5.9542475,-6.4092555
public333,-5.6631684,-6.7620535,-3.9708002,-6.6311455,-5.488257
public334,-5.134933,-7.1104293,-4.218394,-4.3496647,-6.4265943
public335,-7.139808,-6.8875256,-4.412701,-4.4012804,-7.450286
public336,-4.516317,-7.4646564,-4.767405,-7.545245,-6.900803
public337,-6.782024,-5.4956627,-4.318346,-7.9157934,-5.9229317
public338,-4.970804,-7.013177,-4.4355726,-5.513396,-4.983446
public339,-6.2705693,-6.161424,-4.287893,-6.1690245,-5.1550636
public340,-6.22942,-7.8533354,-3.734655,-6.56647,-6.5217247
public341,-5.5040817,-7.713269,-4.2348657,-6.952822,-6.110272
public342,-4.508683,-7.4701,-4.4347596,-7.2079177,-6.431084
public343,-5.323069,-7.721955,-4.314642,-6.353343,-6.0683823
public344,-6.288596,-7.367767,-4.009337,-4.3450522,-5.9821315
public345,-5.8876963,-6.507323,-4.1051507,-6.677902,-5.089832
public346,-6.468665,-7.8936725,-3.747747,-6.5958686,-5.423312
public347,-5.0159187,-8.291831,-4.241292,-5.535959,-6.9037027
public348,-5.5774565,-7.18331,-4.2798266,-5.93403,-5.581139
public349,-6.2122965,-7.715122,-4.2395906,-6.854361,-8.003916
public350,-8.185361,-5.7824836,-4.1506405,-7.4285173,-7.544341
public351,-6.96168,-6.8354883,-4.137828,-3.9043646,-7.5751543
public352,-5.286586,-7.373655,-4.3149962,-3.8008575,-7.1910615
public353,-6.138309,-7.28008,-4.0030622,-6.4941335,-5.5929575
public354,-4.4838247,-7.7103987,-4.343239,-6.486491,-6.1128907
public355,-8.170192,-6.706848,-3.5846758,-7.257411,-7.005787
public356,-7.4312205,-6.5325613,-4.8702307,-7.774653,-7.2289023
public357,-4.529562,-7.304445,-4.3209496,-6.4500413,-5.66088
public358,-6.3978395,-6.1721597,-4.154544,-5.1710663,-6.4357133
public359,-6.9444094,-5.9564705,-4.048138,-4.583416,-6.597738
public360,-4.8142977,-8.057487,-4.1369023,-4.360158,-7.431867
public361,-4.7865705,-7.2969546,-4.166753,-7.1167617,-5.8211803
public362,-5.75459,-7.873401,-4.6985874,-7.964389,-7.15963
public363,-5.8843756,-6.7149386,-4.299982,-6.3161345,-4.8372145
public364,-6.754171,-6.995512,-4.774918,-8.394281,-7.729465
public365,-5.7864394,-7.23025,-4.1925316,-6.5116534,-5.7091646
public366,-5.978094,-6.545113,-4.1842036,-4.069004,-6.540961
public367,-7.483583,-6.6417484,-4.1200156,-4.1412005,-7.60131
public368,-6.329401,-6.778226,-4.106973,-3.9606786,-6.9127064
public369,-5.855842,-5.7877083,-4.330005,-4.8178225,-5.3392897
public370,-4.7075872,-8.018694,-4.447922,-6.834631,-6.8447723
public371,-7.722083,-6.5050855,-3.835094,-4.127212,-7.258332
public372,-6.0202494,-7.9330573,-4.189352,-4.853504,-7.8651447
public373,-5.2443495,-6.8365846,-4.171057,-6.302911,-5.092736
public374,-7.739571,-6.036144,-3.7036803,-5.0258665,-6.3275175
public375,-5.311761,-7.7613583,-4.063543,-5.058105,-6.722811
public376,-5.3270297,-7.6318526,-4.229603,-6.7436457,-5.6930466
public377,-4.852322,-7.6886544,-4.339538,-5.472621,-5.832178
public378,-7.816858,-6.4185815,-3.6386118,-7.9908304,-6.6373296
public379,-6.094345,-6.694552,-4.176947,-5.7795715,-5.4111333
public380,-7.6066465,-7.231082,-3.859086,-5.0992827,-8.644585
public381,-5.2272263,-7.52492,-4.03064,-6.7507014,-5.604503
public382,-4.573041,-7.240768,-4.2972546,-6.71274,-5.5415225
public383,-8.286328,-6.116016,-4.2114124,-5.79165,-7.472186
public384,-4.3886065,-7.5981274,-4.4363465,-6.8766065,-6.0650563
public385,-4.652693,-8.233504,-4.1137877,-4.6099553,-7.1719046
public386,-6.201253,-7.027061,-4.568406,-3.6195297,-7.3148055
public387,-6.9603257,-6.641952,-4.3273373,-3.6949315,-7.4119854
public388,-5.695263,-6.581575,-4.16352,-4.1157455,-6.1192346
public389,-5.0413465,-7.764172,-4.2233214,-4.3308964,-7.1041913
public390,-6.270719,-6.5141387,-4.299895,-5.914975,-5.3142743
public391,-5.7257204,-8.276839,-4.476705,-5.705726,-7.365499
public392,-6.663467,-6.994853,-3.9833264,-7.026141,-7.27089
public393,-5.8447633,-7.967778,-4.231349,-4.4171696,-7.359668
