planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train19551,-4.2013626,-4.7586083,-6.5656247,-6.46678,-3.4798381,-4.407145,-6.932251,-7.7139673,-6.5709696,-6.0464373
train19896,-3.6971438,-6.5093203,-4.3933387,-6.167123,-5.8631353,-4.2357845,-7.667342,-5.967541,-5.669426,-5.389578
train20046,-8.192643,-6.532261,-8.605667,-5.7327175,-4.9791946,-4.365982,-6.785458,-5.6814823,-8.691635,-5.170912
train20434,-7.656895,-7.880871,-5.745911,-5.312638,-4.292203,-4.3890333,-7.8316,-7.49489,-7.7889633,-7.423519
train20852,-6.926431,-4.906938,-8.422754,-6.823247,-5.991653,-4.3329434,-5.3519835,-5.464751,-4.832264,-5.119601
train21078,-7.340244,-7.1684647,-8.124929,-7.136011,-3.7587981,-3.8859441,-7.573218,-7.69895,-8.462806,-7.338516
train21933,-5.7303495,-6.3606286,-7.532609,-7.1048346,-5.473095,-4.0148783,-5.929238,-4.699482,-8.24256,-6.366558
train21994,-3.4809208,-4.645323,-8.487637,-7.253358,-3.747825,-4.2526293,-5.67622,-6.1566877,-6.1943483,-5.575732
train22793,-7.1244345,-7.771534,-4.736949,-6.268241,-5.671487,-4.106708,-8.978903,-8.003758,-8.223768,-7.4329176
train23089,-3.5686195,-5.776146,-4.9312882,-6.862072,-3.3383288,-4.02124,-6.9168243,-7.8929405,-8.974688,-6.3148193
train24811,-5.573728,-6.470583,-5.900248,-7.789302,-5.0873585,-4.2095113,-6.383276,-5.6130586,-7.3788304,-6.877084
train24909,-3.5519178,-4.72297,-5.6847167,-7.2546725,-5.5021663,-4.324748,-7.851799,-5.9427567,-6.3316164,-5.3459454
train25002,-4.4782224,-6.4088745,-7.415823,-7.1605253,-3.0575795,-3.861244,-6.7798705,-7.5279975,-8.404286,-6.540538
train25079,-4.6530204,-5.9244795,-7.4222426,-7.6724596,-4.9851904,-4.1993093,-5.6115804,-5.349824,-7.876218,-6.4300346
train26279,-6.2624393,-6.2170115,-6.620894,-7.5268946,-5.6571646,-3.922365,-3.1739917,-4.1455493,-8.692842,-7.83216
train26464,-3.465964,-6.559387,-4.2543344,-6.0655737,-3.0631692,-4.2012053,-8.303752,-6.287957,-5.9279284,-5.473986
train27614,-8.304064,-6.0595546,-5.7256336,-6.7660956,-5.422214,-3.992336,-8.396207,-7.7855496,-4.8471103,-5.4634643
train29659,-3.2562134,-4.8979306,-5.734887,-8.358059,-5.0768538,-4.34603,-5.3662224,-5.517331,-7.4219923,-6.7836075
train30161,-7.9832573,-5.2644806,-5.614387,-7.5690737,-5.343039,-4.100176,-5.5261855,-5.2176676,-5.6447515,-6.4044423
train30171,-3.7480917,-5.043061,-8.491066,-7.825693,-3.7628465,-4.430272,-3.0911589,-3.7870922,-5.9745564,-7.5171165
train30810,-7.1939526,-7.7401233,-5.1745596,-5.46916,-5.1393857,-4.918476,-7.7257547,-7.64301,-8.956303,-7.7400575
train32402,-4.196482,-6.5621715,-7.9198594,-7.333918,-3.1578498,-4.0020456,-8.577954,-7.061771,-8.122666,-6.352907
train32518,-4.1679673,-5.5833383,-5.6532087,-6.4484234,-5.817141,-4.4589214,-4.200769,-3.9438186,-8.525504,-6.0073237
train33118,-7.3896236,-7.5288525,-4.8774962,-5.915942,-4.3458223,-4.348987,-5.3554664,-4.112442,-5.670218,-6.7566624
train33378,-4.4640727,-4.8460917,-7.413802,-6.4117675,-5.812859,-4.3177924,-7.8647075,-7.34011,-6.9188104,-5.5783362
train34148,-8.772943,-5.6812897,-8.685234,-7.8705072,-5.7306833,-4.1750665,-3.830487,-3.9202795,-8.593253,-8.144302
train34345,-8.104745,-6.569064,-7.228393,-6.495505,-5.144386,-4.256379,-4.4096413,-3.8921027,-7.2041073,-7.059156
train34658,-5.593586,-7.351073,-6.50494,-6.186463,-3.7294395,-4.3104944,-3.3525202,-3.7541478,-5.578941,-7.223824
train34685,-5.7497864,-7.2184706,-5.037434,-6.183416,-4.3233395,-4.867643,-8.338022,-7.5753117,-7.71101,-8.247166
train35738,-4.9930224,-4.9955654,-4.4170194,-6.2576733,-4.489707,-4.3722506,-7.6858053,-7.2409387,-4.466741,-4.695236
train36226,-6.360744,-5.3467493,-8.450528,-6.835957,-3.153675,-4.142967,-6.215759,-5.7577133,-6.4563975,-4.9722795
train36404,-8.1557665,-6.624003,-6.50407,-6.004159,-3.7239223,-4.051668,-6.3426223,-6.3516984,-6.6277275,-5.8964043
train37203,-3.9645884,-5.685496,-8.235912,-6.9275775,-3.1728349,-3.9181802,-8.960461,-7.8617353,-6.5284796,-5.9969463
train37617,-6.330597,-6.6809154,-8.663478,-6.749925,-3.349847,-4.0195856,-6.2348213,-6.0021234,-8.295194,-7.075845
train39190,-6.7314196,-6.717196,-8.092856,-7.2724032,-5.577138,-3.9561439,-8.541768,-7.855561,-8.180884,-6.869993
train39430,-6.6780553,-5.172318,-8.324344,-7.076917,-3.749628,-4.186441,-8.682683,-7.4097385,-6.3737407,-5.255913
