planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public145,-7.539608,-3.9007728,-4.7759295,-6.4974585,-7.2201867
public146,-3.395263,-6.670285,-4.513922,-6.815785,-6.7184353
public147,-8.084952,-5.6888967,-5.605305,-4.3315883,-5.107879
public148,-5.2064323,-6.824283,-4.702094,-7.394668,-4.438878
public149,-3.2837005,-6.7181206,-4.209664,-6.9604926,-7.0474086
public150,-6.0032578,-5.5250154,-4.3025794,-8.444603,-6.208578
public151,-7.046736,-6.3035607,-4.9993057,-3.5144916,-6.346947
public152,-5.2274528,-6.0366364,-5.0417366,-4.5049667,-6.638302
public153,-3.8628724,-7.5523453,-4.4775763,-6.589796,-7.0017185
public154,-3.666786,-7.1908884,-4.4897103,-6.8267894,-7.2475123
public155,-3.4521737,-7.0158596,-4.431828,-6.6129756,-7.3372955
public156,-5.379899,-7.569007,-4.164686,-4.4390974,-8.697387
public157,-7.1576624,-6.5105796,-4.682773,-3.1935966,-7.3080707
public158,-3.2831194,-7.1594443,-4.447585,-7.1468344,-7.049258
public159,-8.657562,-6.285462,-4.214761,-4.467229,-7.1389523
public160,-3.682113,-7.4029365,-4.492997,-6.9583197,-7.0615835
public161,-6.8409925,-6.8223677,-4.3106246,-3.6287105,-8.548988
public162,-3.571811,-6.942229,-4.368664,-6.2872252,-6.880369
public163,-3.676898,-7.7625837,-4.378024,-6.776591,-7.479471
public164,-6.2766943,-4.0933666,-4.7506166,-7.2265615,-6.7082715
public165,-4.370674,-7.039412,-4.9343433,-4.210991,-4.9395494
public166,-3.8532808,-6.9839664,-4.556732,-7.037036,-6.531591
public167,-5.631423,-6.161942,-5.0561376,-3.5908434,-5.8536363
public168,-6.637121,-7.0405197,-4.8325267,-7.313984,-4.15902
public169,-4.3495545,-6.475657,-4.9351864,-4.3704553,-4.59072
public170,-7.853281,-8.4886,-4.5385456,-7.753279,-5.40291
public171,-3.6903377,-7.229143,-4.617506,-6.849527,-7.024992
public172,-3.386451,-7.29142,-4.5026298,-7.1407766,-7.0214186
public173,-6.5175147,-7.240652,-5.1850824,-4.1883817,-4.064205
public174,-7.221671,-6.0697675,-4.627754,-4.683292,-6.578349
public175,-3.2360835,-7.4082537,-4.364816,-6.9996367,-7.254703
public176,-3.611338,-6.8555384,-4.5809956,-5.6155,-7.0640116
public177,-6.8778615,-4.7267313,-5.705745,-6.9656553,-5.4158177
public178,-3.464703,-7.1671715,-4.7190704,-6.9692674,-6.395547
public179,-4.0013785,-6.2215834,-4.5199733,-7.2750063,-6.783986
public180,-5.9953294,-5.859083,-4.278031,-8.016328,-6.031625
public181,-3.3369336,-7.1420527,-4.518275,-7.1299753,-7.022696
public182,-7.157877,-6.4973598,-4.1588583,-7.8926554,-7.0763073
public183,-4.780236,-6.5344853,-4.4841824,-4.121937,-6.679776
public184,-3.7877493,-6.8837123,-4.1073856,-7.120941,-6.5742755
public185,-3.842656,-6.410259,-4.7778883,-4.711191,-7.5151024
public186,-5.263857,-4.9566545,-4.107394,-5.875769,-5.847318
public187,-3.5518148,-7.254945,-4.6065145,-6.9374704,-6.4817443
public188,-5.0134883,-6.0262213,-4.8623147,-4.712774,-5.8838906
public189,-7.053478,-6.22608,-4.7099514,-6.3462787,-5.594677
public190,-6.5296526,-6.9481153,-4.3892937,-8.226884,-7.4960423
public191,-6.946997,-6.084234,-4.8898315,-5.5678654,-5.6550946
public192,-5.4871273,-6.70944,-4.607333,-5.7104053,-4.8729224
public193,-4.113556,-7.6673193,-4.389084,-6.8085036,-8.114145
public194,-4.317122,-7.552332,-4.8191023,-4.9178843,-6.6439514
public195,-3.5682235,-7.0418525,-4.5503683,-6.774807,-6.884939
public196,-4.3581986,-6.363704,-4.7163615,-7.1666746,-5.79768
public197,-6.5121756,-5.4902663,-5.209721,-4.233096,-4.71399
public198,-7.014287,-4.659306,-4.850932,-3.95382,-7.0165315
public199,-7.3283806,-6.5366073,-4.7690315,-7.5895233,-5.048795
public200,-6.356986,-5.963554,-4.2964897,-3.4102135,-6.1883163
public201,-5.360688,-7.195555,-5.1241655,-3.7948577,-4.7118
public202,-7.9459696,-8.430424,-4.6910043,-7.9915466,-6.9824505
public203,-7.216792,-6.093751,-4.677872,-3.0496736,-6.9519567
public204,-3.4365058,-6.606295,-4.5982494,-7.4012876,-7.1100907
public205,-5.5796666,-6.866715,-4.407801,-5.9533315,-5.171658
public206,-3.7184136,-7.4737997,-4.5500135,-5.2597814,-7.54094
public207,-6.908551,-6.1298747,-4.669116,-2.9450734,-7.7614703
public208,-5.648512,-7.4542747,-4.2522173,-6.306795,-6.199523
public209,-3.8792076,-6.210146,-4.7473073,-5.5229187,-5.6420517
public210,-8.079253,-6.050522,-5.580708,-4.758812,-4.4269094
public211,-3.7656987,-6.1097775,-4.3059397,-7.862195,-6.10353
public212,-4.295562,-7.3889904,-4.173269,-5.5639424,-7.8607445
public213,-3.8444238,-6.5929704,-4.357341,-6.7370453,-7.690649
public214,-3.5169506,-6.7811556,-4.651823,-7.0940814,-6.773894
public215,-4.1169734,-6.6440916,-4.890676,-5.344926,-6.309746
public216,-3.6561766,-7.141055,-4.720248,-7.125674,-6.456182
public217,-3.719142,-6.480884,-4.7952914,-5.6070914,-6.22094
public218,-3.7004607,-6.516814,-4.355008,-7.3764873,-6.8318872
public219,-5.7219257,-7.112495,-4.2201858,-3.904446,-8.4566345
public220,-3.308947,-6.8495913,-4.2799726,-7.04642,-7.2172794
public221,-7.9869914,-6.202055,-5.3997407,-4.8254714,-6.811879
public222,-3.441685,-6.8519487,-4.590007,-6.815873,-6.8814607
public223,-4.76167,-6.3390093,-4.4521637,-4.874517,-7.2226954
public224,-5.391886,-6.3964496,-4.223087,-6.819157,-5.6211605
public225,-8.193374,-6.2031913,-4.7301674,-3.8388662,-6.3287883
public226,-3.8474152,-7.0104966,-4.3180375,-6.3759966,-6.7423086
public227,-3.2146747,-7.2579026,-4.38206,-7.092214,-7.2641597
public228,-4.814835,-7.1456776,-4.6640835,-3.48767,-6.3080573
public229,-3.7327156,-6.390771,-4.782466,-6.535931,-6.6661577
public230,-5.331344,-6.4834595,-5.2894545,-4.740684,-5.8907347
public231,-4.8161144,-7.061343,-4.6879416,-3.4436474,-6.1100016
public232,-6.185077,-5.8604083,-4.8049088,-3.637259,-5.413783
public233,-3.4649518,-6.8147807,-4.5372534,-6.790064,-7.1435647
public234,-3.7907999,-7.40228,-4.4737425,-6.760196,-6.9152827
public235,-7.1777244,-6.313022,-4.500391,-7.7596045,-7.8901305
public236,-6.439707,-7.6692486,-4.6064305,-4.2121162,-8.634063
public237,-6.566477,-6.861664,-4.720149,-7.445908,-3.9813862
public238,-5.157136,-5.281614,-4.5336165,-6.281196,-4.2948847
public239,-7.9318933,-5.9719005,-4.9419274,-3.4438024,-5.34266
public240,-3.2526126,-6.1382256,-4.5527368,-7.492922,-6.549103
public241,-3.587315,-7.090884,-4.467317,-5.363847,-6.950887
public242,-3.3233624,-7.395091,-4.420411,-7.064545,-7.1569667
public243,-3.5704153,-7.04603,-4.557836,-6.9571123,-7.096257
public244,-3.4859614,-6.881809,-4.5443716,-5.9696226,-7.3229046
public245,-4.544681,-6.123697,-4.2458196,-6.1732607,-5.8297844
public246,-6.435814,-5.586326,-4.6664796,-8.102053,-4.244074
public247,-7.918589,-5.612119,-4.8127866,-3.531823,-7.5530906
public248,-3.3939862,-6.8631554,-4.6752357,-7.313805,-6.633604
public249,-3.2987347,-5.9586563,-4.6172686,-7.5194817,-6.6923923
public250,-5.491379,-6.8657403,-5.060299,-5.5820603,-6.38718
public251,-6.4121685,-7.269038,-4.8702707,-4.004903,-6.600212
public252,-3.488348,-6.0228148,-4.467038,-7.7937174,-6.4659853
public253,-6.1315603,-5.735275,-4.8205047,-8.204423,-5.952344
public254,-6.6895857,-6.9529543,-4.4963427,-8.197332,-6.28226
public255,-5.8545446,-6.421216,-5.3750477,-3.8339791,-4.6449366
public256,-6.0632105,-7.126903,-4.7417307,-3.8900387,-6.167932
public257,-5.5607657,-7.4110518,-4.7391047,-6.9743013,-5.1710577
public258,-3.655061,-6.874403,-4.4758635,-7.201558,-6.880081
public259,-5.9612985,-8.446035,-4.2212377,-8.095158,-7.3891525
public260,-5.237015,-6.340072,-4.6458545,-4.477739,-4.9792404
public261,-3.9054887,-6.881,-4.360904,-5.544056,-7.1237407
public262,-6.2475343,-6.4139667,-4.1416407,-6.871192,-5.26684
public263,-7.9317636,-6.229375,-5.008096,-6.9795127,-7.1026382
public264,-7.813318,-7.1336694,-4.6779184,-7.093788,-7.9201736
public265,-6.978411,-6.1427927,-4.5377936,-3.3125396,-7.4205785
public266,-5.1528306,-6.271383,-5.012665,-4.042637,-5.977006
public267,-6.0077524,-6.4596663,-4.6010885,-3.188942,-6.116192
public268,-4.0137196,-7.2330656,-4.299121,-6.9333262,-7.1629977
public269,-5.3529415,-5.407413,-4.020091,-6.4843245,-6.349097
public270,-3.2822058,-7.1389713,-4.50283,-7.101719,-6.9859548
public271,-6.1204944,-5.265575,-4.702086,-3.5757277,-6.8850822
public272,-4.776515,-6.4209995,-4.915714,-4.1523337,-5.8830204
public273,-3.584415,-7.0789623,-4.5262885,-5.752064,-7.306745
public274,-7.6837997,-7.415896,-4.458213,-8.349985,-7.3046665
public275,-4.29963,-7.7668343,-4.6186924,-7.119295,-7.4183083
public276,-3.4452271,-7.2958097,-4.4430842,-5.6948156,-7.160844
public277,-3.6439238,-7.040869,-4.057293,-6.936632,-6.61438
public278,-7.446133,-6.94842,-4.4378777,-8.056696,-7.4265523
public279,-5.833473,-7.3586287,-4.359325,-6.4336452,-6.057809
public280,-7.4889045,-4.5585465,-4.6002088,-7.9002004,-6.9774256
public281,-3.630981,-6.100718,-4.818734,-6.2852077,-7.0058556
public282,-7.0549984,-6.293924,-5.581074,-4.3426166,-4.3399315
public283,-3.9815304,-6.268865,-4.759755,-5.258214,-6.9527445
public284,-4.2614465,-6.8007045,-5.0044966,-5.1412654,-6.6801662
public285,-8.322214,-3.880618,-4.8646197,-5.7444353,-6.707799
public286,-6.144763,-5.8581157,-4.939554,-6.6893177,-4.498618
public287,-7.89394,-6.8971477,-4.32232,-4.3865657,-6.5548286
public288,-4.008046,-5.9046726,-4.8978906,-7.0909286,-7.114476
public289,-4.6118383,-4.7731414,-4.437108,-4.8325896,-5.2745557
public290,-7.2248487,-6.8957977,-4.6447163,-7.554471,-4.0302367
public291,-7.648793,-5.9292083,-5.799186,-5.297033,-4.074182
public292,-4.815732,-5.9539657,-4.9667335,-4.3722687,-6.2364736
public293,-5.1536493,-6.5087376,-4.280556,-4.015009,-6.6445155
public294,-4.63848,-6.9070573,-4.479637,-8.144272,-7.282501
public295,-5.210212,-6.2404876,-4.34127,-5.441649,-6.278819
public296,-6.176495,-4.9190464,-5.109854,-5.5849853,-6.5918875
public297,-5.9623985,-5.5544524,-4.8114314,-7.637477,-5.3425326
public298,-6.723673,-6.5672293,-5.1052876,-3.884136,-5.8709965
public299,-3.3346415,-6.600814,-4.466825,-7.059719,-6.6694746
public300,-6.433132,-7.06997,-5.323404,-5.3008914,-4.059204
public301,-3.7542317,-4.39042,-4.655918,-7.8417053,-6.238579
public302,-4.073245,-6.2096925,-4.631299,-4.612478,-6.7706437
public303,-3.3012877,-5.8312244,-4.58166,-7.3890066,-6.678171
public304,-5.106367,-6.2926006,-5.110607,-4.0369573,-5.4684205
public305,-5.0937967,-6.9114313,-5.0639405,-3.6335413,-4.5490837
public306,-3.20427,-7.103689,-4.3898787,-7.1348057,-7.321505
public307,-3.757526,-6.7077074,-4.190734,-7.376938,-6.5511055
public308,-5.065771,-6.375752,-4.2807913,-5.054805,-6.4152637
public309,-6.0876846,-6.5226946,-4.5338073,-3.942444,-7.9139256
public310,-3.7025208,-6.795302,-4.5314755,-7.349794,-7.3705287
public311,-7.0076203,-6.4916983,-5.653823,-4.4972253,-4.1946692
public312,-5.1564007,-8.206219,-4.4450197,-7.2121935,-6.91343
public313,-3.260947,-5.9070845,-4.595961,-7.2380705,-6.9541574
public314,-3.6772454,-5.96887,-4.582369,-6.814668,-6.923831
public315,-3.3999314,-6.3583474,-4.557275,-7.364414,-6.3588715
public316,-7.099861,-6.974502,-4.2273583,-7.6977916,-6.9123607
public317,-3.9690845,-4.3763247,-4.758674,-7.9787936,-6.6238213
public318,-6.3132143,-6.7635255,-4.4758525,-7.0262966,-5.400154
public319,-5.53974,-6.0543284,-4.3072248,-4.4249816,-6.4569726
public320,-5.196235,-6.695761,-4.335238,-4.219003,-7.6849556
public321,-5.731694,-7.246152,-4.641798,-3.385308,-5.991847
public322,-4.4796934,-7.296673,-4.7283335,-4.1101155,-5.8987465
public323,-3.8513827,-7.598875,-4.4424024,-6.486822,-7.738507
public324,-7.957743,-5.617883,-5.5671725,-4.287034,-5.1239586
public325,-7.706896,-6.125871,-4.8067303,-4.3398438,-6.090561
public326,-6.5421085,-6.396492,-5.3048596,-5.9585657,-3.717666
public327,-7.613633,-7.3125253,-4.4420853,-7.2951446,-7.0587378
public328,-7.626172,-7.6859417,-4.638963,-7.71843,-8.174464
public329,-6.1578207,-7.3535013,-4.716454,-6.9285307,-3.9305081
public330,-6.5021906,-6.4607706,-4.3184757,-7.9600506,-4.480484
public331,-4.7895045,-6.5142694,-4.628523,-4.666442,-5.4358745
public332,-3.466949,-7.0087237,-4.506481,-6.434736,-6.9664693
public333,-5.1921844,-5.7337956,-4.989838,-5.5048695,-5.3386307
public334,-8.111212,-6.9526644,-4.617714,-4.5094786,-5.381301
public335,-7.852785,-7.803359,-4.357595,-5.506916,-6.8192506
public336,-3.6596246,-6.0200143,-4.552001,-7.9128737,-6.544539
public337,-7.9164734,-5.5571036,-4.1833158,-7.543498,-7.0336075
public338,-6.4535294,-7.134378,-5.0828056,-4.635125,-3.8945782
public339,-4.8630466,-6.400286,-4.2239137,-6.118002,-5.634178
public340,-7.7062225,-8.147782,-4.3931546,-5.948364,-8.052009
public341,-4.5811625,-5.6528788,-4.5122337,-7.7517843,-6.037074
public342,-3.4470358,-6.9185266,-4.6710987,-7.136322,-6.7813864
public343,-3.6984508,-6.9305134,-4.4833436,-6.754742,-7.219179
public344,-3.885617,-7.8711457,-4.290255,-5.412712,-8.096405
public345,-5.515049,-6.661455,-4.7288675,-5.815693,-3.9863226
public346,-5.6391926,-8.213417,-4.8209023,-6.664561,-5.73458
public347,-4.0656457,-6.6871147,-4.6609063,-5.671977,-6.7077208
public348,-4.034586,-6.083609,-4.4785247,-5.7825985,-6.2377777
public349,-7.811082,-7.5020857,-4.2533383,-8.153697,-7.5196896
public350,-7.9359927,-4.302086,-4.7729197,-5.9074225,-6.844284
public351,-7.0972986,-6.92953,-4.426957,-3.356957,-6.6956487
public352,-7.108449,-6.137837,-4.9070263,-3.284858,-6.7473273
public353,-6.7583394,-7.532611,-4.2886777,-5.933881,-7.1474276
public354,-4.2740383,-6.6048646,-5.1459427,-5.0855484,-6.0453086
public355,-6.328898,-6.026742,-3.9238834,-7.9634275,-6.458463
public356,-7.6861787,-5.0306168,-5.030295,-6.9516945,-7.404513
public357,-3.3047123,-7.270838,-4.4769835,-7.118142,-7.1077375
public358,-7.390562,-3.3791654,-5.350455,-5.447388,-6.7118998
public359,-5.885666,-3.8485057,-5.060991,-5.0580273,-7.438626
public360,-4.4414916,-6.6738367,-4.8749304,-3.92382,-6.2178855
public361,-3.7622683,-6.52121,-4.9781137,-5.7699976,-6.054336
public362,-7.2368374,-6.003005,-5.6047225,-6.629126,-5.3213077
public363,-3.7286894,-6.120099,-4.410313,-6.3856096,-6.083717
public364,-7.2976303,-6.0107007,-4.924601,-7.943431,-5.583743
public365,-4.767311,-5.6457157,-4.4325676,-7.562072,-5.683336
public366,-6.931202,-5.736276,-5.068215,-3.6148562,-6.4975
public367,-7.283374,-5.9736047,-4.9731545,-4.1999736,-6.687688
public368,-6.752025,-6.564413,-4.947087,-3.660076,-7.159237
public369,-7.15936,-4.290041,-5.0948763,-5.4285884,-6.3226485
public370,-3.8232195,-7.00153,-4.709127,-6.7995195,-7.081026
public371,-7.657799,-6.535942,-4.121909,-4.6565585,-7.268014
public372,-7.237326,-5.8953314,-5.4484425,-4.0887856,-5.0462933
public373,-6.384976,-7.0891747,-5.09916,-5.5200944,-4.0401382
public374,-6.67555,-4.010849,-5.0027447,-5.6873646,-6.7859635
public375,-5.0270143,-6.0546913,-4.619509,-3.741354,-6.000093
public376,-3.6698773,-7.3894067,-4.454224,-6.8569098,-7.656676
public377,-4.5100474,-7.4020543,-4.9930215,-4.8258424,-6.249508
public378,-6.2431793,-5.3169565,-4.118221,-8.040756,-6.1317153
public379,-5.311406,-6.187231,-4.3547225,-4.1682796,-6.6148624
public380,-8.1345,-6.469041,-4.336904,-4.08006,-6.802505
public381,-3.384451,-6.9177094,-4.5928216,-7.198204,-6.749234
public382,-3.273644,-6.9783764,-4.4967184,-7.2446947,-6.971463
public383,-6.4513984,-6.1932783,-4.931523,-5.7098923,-6.2650266
public384,-3.494011,-6.3934164,-4.6613865,-6.9818606,-7.3404713
public385,-6.9338155,-6.3856516,-4.7170014,-4.135844,-5.9990225
public386,-6.1004095,-6.1574965,-4.9193707,-4.2711105,-8.589065
public387,-6.6956205,-6.95052,-4.7559676,-3.4076207,-6.8102713
public388,-4.733826,-6.1590767,-4.7389054,-3.1962264,-6.082444
public389,-5.6815777,-6.3169475,-4.3851285,-3.8782237,-8.064109
public390,-5.9718657,-6.240711,-4.1769633,-5.5699606,-6.6950784
