planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train11319,-4.5673175,-4.556994,-5.307232,-5.018344,-5.6168604,-4.7705493,-8.404724,-7.7707653,-7.013578,-6.5786576
train12017,-5.563283,-6.1571283,-4.02727,-4.622481,-5.989635,-4.5417733,-5.1201143,-3.9624612,-6.3994718,-7.115783
train12195,-6.8777804,-6.4257703,-6.8138676,-7.5541916,-3.4506516,-5.0287685,-5.332429,-4.8594294,-5.3575554,-5.017262
train12386,-6.314714,-7.9111357,-7.9911504,-7.3598385,-5.504607,-5.0800467,-6.9682317,-7.646858,-6.0481057,-6.249242
train12624,-3.500835,-3.359409,-5.2462044,-5.647382,-4.2808123,-4.5606356,-7.37588,-7.370084,-5.069826,-5.9439726
train12779,-8.737727,-7.591406,-6.3013644,-7.374904,-4.053904,-4.3374853,-8.736066,-8.130531,-6.6831245,-7.095387
train12943,-8.638432,-8.308664,-8.181735,-7.831854,-5.2219963,-4.9479613,-6.310079,-5.891242,-6.855563,-6.469158
train13617,-6.9531054,-7.829402,-4.7036304,-5.7488904,-4.1357794,-4.5780287,-5.494219,-5.57195,-8.610695,-7.4793406
train13739,-7.953319,-6.3966846,-8.7662115,-7.7637515,-5.397688,-5.189373,-5.2040443,-4.8071704,-4.7951274,-4.4728103
train16301,-5.6483684,-6.4709277,-7.596477,-7.0941057,-4.805961,-4.9317617,-4.740233,-4.8601947,-6.653617,-6.9469423
train16378,-6.728432,-7.082868,-6.5459414,-7.019862,-5.660382,-4.4167256,-7.6192565,-7.8625636,-5.8265443,-5.6223803
train16940,-4.95637,-4.69445,-8.005201,-6.9187956,-4.208083,-5.148138,-5.4363265,-5.1395903,-8.861638,-6.5085974
train18333,-5.994163,-5.3082795,-4.994679,-5.903367,-5.283969,-4.8037906,-6.161173,-6.4282904,-7.296331,-6.403203
train18724,-7.061754,-7.1542106,-7.315222,-7.329784,-4.912824,-4.225758,-7.4760237,-7.4628386,-8.6905,-7.6447716
train18808,-3.9641342,-3.7458506,-5.4483547,-5.8032174,-3.9283547,-4.5322824,-7.996549,-7.398574,-5.0501924,-5.3966727
train19191,-5.0124526,-5.470957,-8.763258,-6.9850106,-3.5794322,-4.762977,-8.636328,-7.499051,-4.502776,-4.1816735
train19858,-6.8101354,-7.692324,-8.257878,-7.6899605,-3.0067055,-4.2017136,-5.6070457,-5.625391,-7.366175,-8.040702
train20754,-8.998991,-7.19226,-8.109917,-7.9928303,-3.6700785,-5.162028,-6.2195854,-6.222452,-5.9990344,-5.996711
train20883,-8.120048,-7.1786137,-8.22243,-6.1497617,-5.3733954,-4.5451508,-3.4826965,-3.033199,-7.0951047,-6.8302445
train21425,-4.9504066,-5.957423,-6.443029,-6.8886204,-4.4589663,-4.596925,-6.305505,-6.8037925,-8.243934,-6.969009
train23415,-3.9115236,-4.5288267,-7.9662876,-7.030018,-5.7174387,-4.1941996,-4.4706087,-3.7931447,-8.430351,-7.1276817
train23546,-8.143505,-6.990298,-7.239512,-6.9087152,-4.032534,-4.7010236,-4.8907876,-4.9609427,-7.4169126,-7.2559094
train24820,-4.442548,-6.459061,-5.937039,-5.9342465,-3.4489293,-4.7053947,-3.2407947,-3.0145938,-6.996745,-6.8411865
train25823,-4.721685,-5.7381873,-8.327185,-7.259404,-4.437546,-5.1320515,-4.601642,-4.2187467,-5.0569916,-4.7447176
train26178,-5.227974,-5.4736285,-6.3706074,-6.015812,-5.912341,-4.5203094,-7.295259,-7.5624485,-8.870728,-7.2201314
train27069,-5.3139997,-6.1314473,-7.2902474,-7.114812,-3.1830595,-4.884509,-4.49327,-4.516811,-8.156618,-6.815031
train27253,-8.471794,-6.960365,-4.873345,-6.0650873,-3.7325568,-4.1167684,-3.0058262,-3.183319,-6.3684726,-7.0716534
train27584,-3.990919,-5.0679092,-4.804246,-5.535488,-4.415047,-4.965724,-7.0542645,-7.217881,-4.14456,-4.0924797
train29882,-3.2393672,-3.2826765,-7.4391694,-7.6048193,-5.1996193,-4.305447,-8.777157,-6.81181,-6.9132333,-7.4297295
train29939,-3.0862803,-3.7120183,-6.336687,-6.7433143,-3.5525467,-4.643479,-4.24381,-4.3028297,-5.0494604,-6.5550356
train30821,-8.675825,-8.729147,-7.4347925,-6.934975,-4.190335,-4.137384,-5.600104,-4.9781976,-6.7180734,-7.0726757
train31446,-7.963895,-7.581282,-7.576773,-7.179025,-5.2721224,-4.62004,-8.92141,-8.038933,-5.8654666,-5.955315
train31784,-3.7669642,-4.1158404,-7.41693,-6.483068,-4.3793473,-5.030263,-5.7568398,-6.3644447,-4.5363193,-5.313167
train32081,-8.556066,-6.9396925,-7.1446166,-5.444512,-3.0435624,-4.6405373,-4.030063,-3.6155388,-4.8842783,-5.6882353
train32297,-7.2509184,-6.8047805,-5.223406,-5.506332,-4.026429,-5.219095,-4.710379,-4.3215485,-4.853659,-4.679721
train33403,-6.072747,-6.0202503,-5.1468844,-6.028167,-3.661994,-4.2488384,-3.4344923,-4.0683956,-8.706897,-6.61077
train34290,-3.7483685,-5.332726,-7.131705,-6.616175,-5.091158,-4.460536,-3.453951,-3.401367,-5.478465,-7.319528
train36445,-4.693329,-6.518418,-8.024714,-6.046131,-4.5380344,-4.364894,-3.442715,-3.5778842,-8.930317,-6.861066
train36478,-6.593751,-6.8177576,-8.69728,-7.193243,-5.144709,-4.7170453,-7.5561585,-7.506433,-5.17649,-4.408552
train36742,-8.097404,-6.4736905,-6.7638025,-6.7462974,-4.85636,-4.242742,-8.4966545,-7.130368,-5.1440835,-5.621338
train36810,-4.7872047,-4.6347737,-6.3606296,-6.3160934,-5.326752,-4.6225224,-6.8524323,-7.3187675,-7.998043,-7.171755
train37732,-7.3601,-6.4205604,-4.4942183,-5.4820275,-5.26575,-4.4145503,-4.023063,-3.2316155,-6.0908833,-7.461911
train37918,-8.401062,-7.475082,-8.161073,-7.7340736,-3.785198,-4.5015116,-7.682504,-8.021504,-5.989878,-6.0807242
train38342,-8.789575,-8.5346,-8.323137,-6.0159836,-3.079521,-4.6099005,-4.893199,-3.9333737,-8.2273035,-6.4629226
train39856,-8.32867,-7.743396,-8.70407,-7.2565207,-4.8485827,-3.8959594,-4.316406,-4.8843327,-6.564713,-7.866262
