planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public37,36,-5.972958,-6.4642463,-4.246392,-5.2505336,-6.7532115
public38,37,-5.9493217,-5.7113943,-4.6467624,-5.6553445,-5.438984
public39,38,-6.0529733,-7.150572,-4.7606897,-5.9750037,-6.1923795
public40,39,-6.5269265,-7.2939835,-4.4964943,-6.147503,-6.4465475
public41,40,-5.6300883,-6.628568,-4.283803,-5.964318,-6.5412207
public42,41,-5.949307,-6.3737044,-4.2334347,-6.5894465,-6.5936027
public43,42,-6.0934334,-6.9038486,-4.4437084,-6.2462006,-7.2028885
public44,43,-6.613928,-6.915912,-4.180841,-5.870142,-7.0128613
public45,44,-6.176549,-6.4449778,-4.1746435,-6.744638,-7.0512266
public46,45,-5.148633,-7.2854977,-4.709993,-6.601108,-6.344545
public47,46,-5.9083824,-6.8792934,-4.5157313,-5.3271728,-6.7043915
public48,47,-6.0038652,-6.259637,-4.556918,-4.8002996,-6.532454
public49,48,-5.970775,-7.000679,-4.218364,-5.4473376,-7.14199
public50,49,-4.9842896,-7.3212795,-4.387849,-5.9080496,-5.893242
public51,50,-6.336921,-7.0483794,-4.389091,-5.50511,-7.103407
public52,51,-5.9885597,-6.969661,-4.630629,-5.7645774,-6.8442893
public53,52,-5.7243156,-7.6080213,-4.6337414,-4.981676,-5.802995
public54,53,-5.4240975,-6.0152984,-4.43001,-6.59418,-6.50723
public55,54,-4.8718147,-6.04325,-4.673941,-7.036709,-5.711607
public56,55,-5.7429895,-6.986748,-4.5042186,-5.8692384,-7.1617413
public57,56,-4.2894,-6.6180706,-4.1186833,-7.106803,-6.4703646
public58,57,-5.146727,-6.3751183,-4.7175198,-7.422368,-6.4318285
public59,58,-6.0924816,-7.056986,-4.6120853,-5.4843698,-5.788411
public60,59,-4.7259502,-6.3244195,-4.5692086,-7.5499372,-5.95932
public61,60,-5.991123,-6.8551054,-4.4366183,-5.777007,-6.457339
public62,61,-6.2140427,-6.6287313,-4.478767,-6.1117344,-7.1147475
public63,62,-6.174288,-6.3037887,-4.6016755,-6.772435,-6.204785
public64,63,-6.2588067,-6.7053847,-4.5070343,-5.1010013,-6.696634
public65,64,-5.9384203,-6.317689,-4.538209,-5.4372444,-6.300977
public66,65,-6.087533,-4.4875984,-4.799371,-6.7009444,-5.4017034
public67,66,-5.0694304,-5.197452,-4.242719,-7.037538,-6.6870594
public68,67,-6.1099772,-6.6757812,-4.6117477,-4.7312837,-6.8541045
public69,68,-5.2806864,-6.0034924,-4.44231,-7.253042,-6.5838776
public70,69,-4.6602917,-6.676306,-4.685781,-6.4723663,-6.1584253
public71,70,-6.1024857,-7.1059217,-4.2215366,-4.001087,-6.925586
public72,71,-6.856216,-5.9763904,-4.437919,-6.3956604,-6.655431
public73,72,-6.971764,-6.9673195,-4.567494,-5.1771855,-6.3018417
public74,73,-6.111237,-6.228977,-4.250024,-4.2069073,-6.4816093
public75,74,-5.9750304,-6.9325347,-4.6122384,-5.9753604,-6.471291
public76,75,-5.5096197,-7.079989,-4.851936,-5.3326983,-6.2566524
public77,76,-4.5197363,-7.059374,-4.673231,-6.3058248,-6.518939
public78,77,-6.3090496,-6.8856063,-4.561245,-5.4174376,-6.949355
public79,78,-4.7123303,-7.0294714,-4.414159,-6.419965,-6.646985
public80,79,-5.3760333,-6.2450004,-4.578403,-6.01179,-6.916847
public81,80,-5.8952575,-6.6812654,-4.7359114,-5.7182713,-7.24193
public82,81,-5.1915417,-6.7114887,-4.3046517,-6.55786,-6.7433167
public83,82,-5.718442,-6.406929,-4.059727,-7.8819976,-6.222443
public84,83,-6.763186,-7.3959665,-4.567424,-4.508177,-6.111126
public85,84,-6.7307587,-6.8609605,-4.3970275,-5.7257233,-6.1120887
public86,85,-6.041156,-6.2568636,-4.66505,-5.300584,-6.8617935
public87,86,-6.383067,-6.970908,-4.455282,-5.4031124,-6.342641
public88,87,-5.108325,-6.6722116,-4.4594946,-5.527464,-6.233565
public89,88,-6.2892537,-6.251259,-4.747618,-3.8892703,-6.0810037
public90,89,-6.0602975,-6.9107466,-4.00615,-7.048485,-6.432128
public91,90,-5.804778,-6.444164,-4.169992,-6.1759653,-7.149602
public92,91,-5.66333,-7.091837,-4.9371624,-5.4886312,-5.9353895
public93,92,-4.905415,-6.069987,-4.7266335,-5.5732293,-5.7215734
public94,93,-6.0921073,-7.250513,-4.1490564,-4.792674,-6.7716403
public95,94,-6.287896,-6.8932524,-4.6321716,-4.970078,-6.2797523
public96,95,-5.187871,-6.272211,-4.358794,-6.4011993,-5.824097
public97,96,-6.018153,-7.2071905,-4.206039,-3.94867,-7.3977437
public98,97,-6.616276,-7.024038,-4.730831,-4.4286013,-6.526798
public99,98,-6.0937366,-6.813129,-4.2656465,-6.9332256,-6.3775206
public100,99,-6.274747,-5.2511425,-4.6484694,-7.1453037,-5.8096294
public101,100,-5.3307347,-7.036843,-4.870088,-6.4003386,-6.7668834
public102,101,-6.6656914,-7.213284,-4.4453793,-4.361241,-7.3774514
public103,102,-5.684,-5.9677496,-4.6726155,-5.6056848,-6.1857567
public104,103,-5.5464554,-7.2705684,-4.554409,-6.764957,-6.815139
public105,104,-6.121402,-6.71942,-4.7092323,-6.54523,-6.9176226
public106,105,-6.0425215,-6.7058024,-4.741505,-6.067997,-6.087404
public107,106,-5.3416867,-6.4345937,-4.3508363,-6.594346,-6.391201
public108,107,-6.7051864,-6.6546187,-4.231628,-6.1641674,-5.8487506
public109,108,-6.345847,-7.134927,-4.4987426,-5.129691,-6.360949
public110,109,-6.3334036,-7.3870034,-4.3473115,-5.2952743,-7.0122175
public111,110,-5.7668495,-7.1223016,-4.6760073,-4.892857,-6.3190556
public112,111,-6.218142,-6.4402995,-4.562652,-6.160818,-7.8067365
public113,112,-6.1237693,-6.9405904,-4.777806,-5.711367,-6.639817
public114,113,-6.087956,-7.5245934,-4.641512,-6.2928877,-5.44441
public115,114,-6.029284,-6.8377924,-4.4715004,-5.772916,-6.081488
public116,115,-5.9384065,-6.846336,-4.391922,-6.466269,-6.409087
public117,116,-6.3964863,-4.9463334,-4.79783,-4.7854195,-5.9040127
public118,117,-5.839734,-6.955584,-4.640582,-4.749902,-6.5508785
public119,118,-5.609511,-6.8698564,-4.3182716,-6.740578,-6.5980415
public120,119,-5.9526415,-6.685032,-4.7952976,-6.2877674,-6.104468
public121,120,-4.943311,-6.2952943,-4.2336,-6.9759927,-6.473606
public122,121,-6.448159,-7.0805006,-4.3478923,-6.229162,-6.4286966
public123,122,-4.866722,-5.8290515,-4.578145,-6.9912043,-6.3326797
public124,123,-6.441058,-6.8671284,-4.6109724,-6.328627,-6.4476013
public125,124,-5.566481,-6.6971436,-4.5911093,-5.7344832,-6.295218
public126,125,-6.2308917,-7.1936646,-4.4397316,-5.8377476,-6.51987
public127,126,-6.236705,-7.011716,-4.9398837,-5.414673,-6.324609
public128,127,-6.0183544,-6.3299727,-4.586227,-6.4341354,-7.7705326
public129,128,-5.9073853,-7.008463,-4.5706496,-4.569094,-5.780692
public130,129,-5.8280005,-6.4517555,-4.4070926,-6.463919,-6.3280883
public131,130,-6.1281323,-7.8241987,-4.695162,-5.417537,-6.09338
public132,131,-6.968915,-6.7685533,-4.7395287,-5.439276,-5.944747
public133,132,-6.3304687,-6.5579505,-4.345539,-6.3323007,-5.670452
public134,133,-4.975688,-6.7263913,-4.40351,-6.427586,-7.019076
public135,134,-5.8452325,-6.200225,-4.6348195,-5.9927816,-6.719805
public136,135,-5.951083,-6.8190827,-4.4283648,-6.1539087,-6.4297967
public137,136,-5.7564883,-6.7918706,-4.748147,-6.03991,-6.3319654
public138,137,-4.2222166,-6.1499043,-4.426697,-6.82962,-6.4098787
public139,138,-5.9356194,-7.2531185,-4.628374,-6.9323745,-6.5570903
public140,139,-5.974138,-6.8740144,-4.5345554,-5.676572,-6.387624
public141,140,-6.0310974,-7.397001,-4.498154,-6.67989,-5.770986
public142,141,-5.693701,-6.624178,-4.3184366,-6.715786,-6.4505515
public143,142,-6.3722734,-7.0445557,-4.7304215,-6.7509637,-6.865571
public144,143,-6.2270584,-7.0317016,-4.80225,-5.5869136,-5.874646
public145,144,-6.1217384,-5.5508385,-4.772573,-5.6883016,-5.6932073
public146,145,-5.175403,-7.359864,-4.7041807,-6.470386,-6.1906033
public147,146,-6.2322135,-7.476516,-4.619476,-4.6513286,-5.6937137
public148,147,-5.104926,-6.6621213,-4.659972,-7.3358345,-5.303998
public149,148,-4.0822253,-5.775294,-4.3370533,-7.414144,-6.186166
public150,149,-5.933596,-6.5806,-4.4948654,-6.4750834,-6.536223
public151,150,-5.7921777,-7.358053,-4.467699,-5.215188,-6.544165
public152,151,-5.600874,-7.166389,-4.770067,-5.6876397,-5.525728
public153,152,-5.096295,-6.8576536,-4.627079,-6.370017,-5.623624
public154,153,-6.018314,-6.6271396,-4.7096367,-5.3691044,-6.283951
public155,154,-5.962024,-7.638499,-4.6631265,-5.88063,-6.7574997
public156,155,-6.439811,-6.7459707,-4.3230867,-5.9310546,-6.692008
public157,156,-6.9381146,-6.9165597,-4.3367443,-5.0857005,-6.6454945
public158,157,-5.4634976,-6.5986104,-4.366199,-6.655705,-7.0872626
public159,158,-6.819055,-6.150269,-4.511143,-4.3956633,-6.881747
public160,159,-5.1452646,-6.681136,-4.4067845,-6.24099,-6.391744
public161,160,-5.9371266,-6.6669383,-4.131732,-4.9622536,-6.253037
public162,161,-5.9050584,-6.135599,-4.4928756,-5.254773,-6.974237
public163,162,-5.8965325,-6.336731,-4.7213187,-6.160188,-5.9746175
public164,163,-5.9994345,-6.315207,-4.6918764,-6.20957,-5.943362
public165,164,-5.8008714,-6.950027,-4.3988194,-4.9975605,-5.686243
public166,165,-5.407489,-6.512288,-4.711643,-5.856028,-6.7071333
public167,166,-5.0288796,-6.8806276,-4.691442,-5.9103494,-6.8597894
public168,167,-5.553733,-7.1784043,-4.514492,-5.9997907,-5.684911
public169,168,-6.233801,-6.959743,-4.4596043,-5.646479,-6.4572062
public170,169,-5.8877463,-7.305128,-4.3684635,-6.526349,-5.4225197
public171,170,-5.821261,-6.0294285,-4.578591,-6.8027782,-6.3296885
public172,171,-5.3784246,-6.3575263,-4.646459,-6.9073606,-6.045922
public173,172,-6.0993085,-6.937606,-4.218915,-5.051371,-6.3743224
public174,173,-6.303472,-6.164004,-4.4418883,-4.7317533,-6.5495453
public175,174,-5.5286546,-6.730389,-4.623147,-6.5466146,-6.140361
public176,175,-4.771659,-6.35966,-4.5118723,-6.3043823,-6.986917
public177,176,-4.7452617,-6.6945057,-4.7066193,-6.3621345,-5.834167
public178,177,-5.2847557,-6.375367,-4.5149016,-6.2825756,-6.450922
public179,178,-5.901956,-7.2098827,-4.5528955,-6.3348174,-5.940835
public180,179,-6.1823955,-6.99577,-4.2710147,-5.700767,-7.058086
public181,180,-5.0668454,-6.023252,-4.3084483,-5.901033,-5.87992
public182,181,-6.2197547,-6.8308434,-4.1944056,-6.318831,-6.47415
public183,182,-6.318085,-7.2489886,-4.6569333,-5.5113935,-6.538562
public184,183,-3.2375367,-6.055815,-4.2506623,-8.436027,-6.320115
public185,184,-6.0051684,-6.061695,-4.224943,-5.064133,-6.2273126
public186,185,-5.5754147,-7.3119526,-4.6522927,-5.491749,-7.4309225
public187,186,-5.8954024,-6.817019,-4.588816,-6.8742085,-6.6496754
public188,187,-6.1074367,-6.38288,-4.508354,-6.1228642,-5.830763
public189,188,-6.2624817,-7.0229254,-4.773512,-5.994316,-7.5133333
public190,189,-6.1236057,-7.2587347,-4.229212,-5.7088823,-5.437113
public191,190,-5.556161,-6.37362,-4.451897,-5.8981133,-6.6477633
public192,191,-5.580087,-6.8693686,-4.298997,-5.619857,-6.0502315
public193,192,-5.663005,-7.1139355,-4.768689,-5.781614,-6.603421
public194,193,-5.534383,-6.599528,-4.396254,-5.73756,-6.2050643
public195,194,-5.645373,-6.28528,-4.6924095,-6.234189,-6.3742595
public196,195,-5.259711,-6.9276614,-4.544277,-5.817345,-6.0463295
public197,196,-6.185957,-7.1941004,-4.361144,-6.1262174,-6.805974
public198,197,-6.1448026,-6.185421,-4.427764,-5.85336,-6.403035
public199,198,-6.061803,-6.974518,-4.7892694,-6.3150196,-6.4946446
public200,199,-6.428464,-6.981396,-4.510366,-5.37559,-6.2745023
public201,200,-6.443665,-6.9195094,-4.357922,-4.9266777,-6.1790586
public202,201,-6.243923,-6.4926577,-4.3786073,-6.897285,-6.4287796
public203,202,-6.6144104,-7.2185583,-4.4008718,-4.2850738,-6.8911057
public204,203,-5.6941943,-6.035548,-4.6579137,-6.2992926,-5.7960973
public205,204,-6.32209,-6.6225176,-4.5102577,-5.7411585,-6.1333685
public206,205,-6.035244,-5.9175987,-4.5855737,-5.01113,-5.8633175
public207,206,-6.0200744,-6.267581,-4.2287903,-4.7503705,-5.7889967
public208,207,-5.8924303,-6.8767548,-4.5272145,-6.266858,-6.338195
public209,208,-5.458167,-6.415032,-4.5166235,-6.1364145,-6.85912
public210,209,-6.4666786,-6.914177,-4.6030803,-5.3134346,-6.1002994
public211,210,-2.84043,-5.3669395,-4.4335904,-9.080973,-6.53797
public212,211,-5.838961,-6.1361585,-4.9066153,-5.643581,-6.9658155
public213,212,-6.491516,-6.099966,-4.6133156,-6.406645,-6.607208
public214,213,-5.615758,-6.2615514,-4.583718,-6.7535715,-6.1080866
public215,214,-5.971137,-7.367505,-4.882258,-5.238753,-6.1941686
public216,215,-5.4175873,-6.9389157,-4.4694157,-6.4536777,-5.9691105
public217,216,-6.4729223,-6.76645,-4.5045958,-5.2358727,-6.8788614
public218,217,-3.4095385,-5.4577646,-4.3832684,-8.137522,-6.826504
public219,218,-6.4678364,-7.466589,-4.577093,-5.8473654,-5.836074
public220,219,-4.687034,-6.3507533,-4.235632,-7.307975,-6.0677605
public221,220,-6.5032587,-7.1793275,-4.5494924,-3.510036,-6.963645
public222,221,-5.6718245,-6.52863,-4.143284,-6.0403175,-5.6455803
public223,222,-4.890836,-6.1652994,-4.662534,-6.0031004,-6.572236
public224,223,-6.348722,-6.618458,-4.562415,-6.328295,-7.095036
public225,224,-7.502626,-6.7307477,-4.356441,-4.9575815,-6.805473
public226,225,-6.0682335,-7.2027116,-4.548372,-6.036095,-6.5966945
public227,226,-5.3475657,-6.5730004,-4.4262376,-6.2231293,-6.228384
public228,227,-6.3568573,-6.267311,-4.373661,-5.2463098,-6.2321243
public229,228,-4.246703,-6.5014515,-4.4768515,-7.600237,-7.0246124
public230,229,-6.144745,-7.3165545,-4.7350655,-5.602289,-7.103018
public231,230,-6.181737,-6.613029,-4.2091327,-5.2384944,-6.197219
public232,231,-6.095653,-6.711149,-4.5682173,-5.423672,-6.260956
public233,232,-5.4308,-6.3570147,-4.6922665,-5.9223194,-6.567432
public234,233,-5.4180746,-6.7327356,-4.420833,-5.8934503,-6.5521083
public235,234,-5.8928146,-7.156693,-4.641516,-6.028619,-6.116562
public236,235,-5.894374,-6.6619825,-4.556211,-4.3076982,-5.8076735
public237,236,-5.7871695,-6.331981,-4.7270284,-6.2850394,-6.2254243
public238,237,-5.7590675,-5.86551,-4.233761,-6.9149323,-5.1170874
public239,238,-6.6094,-6.937531,-4.6247973,-5.229521,-5.9520802
public240,239,-4.039553,-6.095766,-4.4089823,-7.230794,-6.7979655
public241,240,-6.0918384,-7.025003,-4.240904,-5.7569532,-5.609514
public242,241,-6.0176206,-6.5687704,-4.546585,-6.074599,-6.289541
public243,242,-5.4030666,-6.579428,-4.619807,-6.2736187,-6.2586493
public244,243,-5.835671,-6.0253086,-4.409833,-6.1081395,-6.3749847
public245,244,-6.4807158,-6.6949816,-4.6073847,-5.66199,-7.1645555
public246,245,-5.9032702,-6.2018285,-4.5048704,-5.6222734,-5.868275
public247,246,-7.5092196,-5.0530972,-4.5771565,-3.1905873,-6.939628
public248,247,-5.627808,-7.3203125,-4.4750843,-6.48113,-6.3070025
public249,248,-5.1032286,-5.7311306,-4.4060936,-7.338048,-6.7827883
public250,249,-6.0454035,-6.9061327,-4.4921837,-6.097516,-7.085454
public251,250,-6.4892354,-7.1969767,-4.199811,-4.4617605,-6.909547
public252,251,-3.905574,-6.3024373,-4.479804,-7.686245,-6.5798864
public253,252,-5.185048,-7.3915,-4.588868,-6.084256,-7.104031
public254,253,-6.8904333,-6.513488,-3.9356935,-7.6259465,-6.582334
public255,254,-5.7816753,-6.87933,-4.5805316,-4.99774,-6.1797132
public256,255,-6.34919,-6.2897563,-4.138991,-4.648113,-6.114573
public257,256,-6.119784,-7.364961,-4.5713906,-5.88612,-6.8181467
public258,257,-3.7437577,-6.369472,-4.701624,-7.017061,-6.218097
public259,258,-5.2923036,-7.649252,-3.5250206,-7.3506036,-6.658805
public260,259,-6.6255875,-6.957979,-4.360619,-6.185692,-6.086799
public261,260,-6.570411,-6.3810863,-4.6521945,-4.933374,-6.342259
public262,261,-6.5467124,-6.5423794,-4.6012897,-5.0294633,-6.8266277
public263,262,-5.163721,-7.3997746,-4.5600142,-5.7311525,-6.157082
public264,263,-6.1944346,-7.122878,-4.5692444,-5.745875,-6.974288
public265,264,-6.340675,-7.1864853,-4.5529127,-5.0770674,-6.527571
public266,265,-5.7837305,-7.7977476,-4.4599657,-5.696891,-5.8788686
public267,266,-6.175927,-6.279236,-4.4748316,-4.2514067,-6.8328643
public268,267,-5.997635,-6.5488005,-4.484228,-6.763616,-6.6634107
public269,268,-5.642162,-6.971509,-4.4511194,-5.1758204,-6.539099
public270,269,-5.8154163,-6.750967,-4.533853,-7.172256,-6.479472
public271,270,-6.208773,-6.9542065,-4.35249,-4.9485435,-6.778433
public272,271,-5.7459927,-7.059241,-4.759644,-5.3004894,-6.859866
public273,272,-5.818031,-6.4970775,-4.3222156,-6.1524363,-6.6541595
public274,273,-5.412955,-6.689998,-4.235558,-6.050293,-6.7417183
public275,274,-5.9596477,-6.8102093,-4.5317473,-5.9055443,-6.5166593
public276,275,-6.430403,-6.6737685,-4.4240956,-5.0361342,-6.552882
public277,276,-4.1403937,-5.6729155,-4.4315424,-8.322201,-6.885261
public278,277,-5.9534197,-6.9940825,-4.3927464,-6.1741357,-6.78395
public279,278,-5.7173114,-6.1243534,-4.7420464,-6.5580196,-6.5359507
public280,279,-6.1286993,-6.4438953,-4.7865605,-5.7349334,-6.5491266
public281,280,-4.788487,-6.63927,-4.3479524,-6.79592,-7.103283
public282,281,-6.247922,-7.2633014,-4.5008082,-6.0416536,-6.3575826
public283,282,-6.4288297,-7.0789394,-4.831102,-5.65281,-6.141676
public284,283,-5.497476,-6.5609274,-4.4758635,-6.089911,-6.74585
public285,284,-5.2516685,-5.8473387,-4.8464527,-6.3846993,-6.4780555
public286,285,-6.2908316,-6.6293335,-4.545878,-5.5400424,-6.264952
public287,286,-6.1323094,-7.4105372,-4.2342305,-5.5634036,-6.6484427
public288,287,-4.5583906,-6.5649753,-4.5138087,-6.672126,-5.326384
public289,288,-5.737854,-7.127911,-4.551898,-5.9304585,-7.505189
public290,289,-6.3465934,-6.9776745,-4.228821,-6.0919023,-5.546485
public291,290,-6.526107,-7.4221606,-4.8002005,-5.502242,-5.538578
public292,291,-5.8236575,-7.499573,-4.8246245,-5.1256256,-5.9646125
public293,292,-6.1977806,-7.022453,-4.34523,-5.8811197,-6.4632826
public294,293,-5.0238657,-6.5920477,-4.341837,-5.9869614,-6.632492
public295,294,-6.0019464,-6.2746434,-4.3232923,-5.644134,-6.2903833
public296,295,-6.2526946,-3.1610825,-5.302677,-7.107504,-6.3616138
public297,296,-6.376252,-6.685219,-4.3157697,-5.99042,-6.4168987
public298,297,-7.067753,-6.9504786,-4.4901643,-4.6520247,-6.877175
public299,298,-4.6051917,-6.679585,-4.4960065,-7.2528496,-6.74224
public300,299,-5.9087663,-6.616353,-4.6681542,-5.3558884,-6.6112857
public301,300,-4.798361,-6.4856195,-4.494352,-6.451276,-6.054237
public302,301,-5.407906,-6.154852,-4.374143,-6.196831,-5.7318916
public303,302,-5.0752444,-6.584863,-4.5540032,-7.1183996,-6.1461453
public304,303,-6.4960613,-7.069102,-4.8281355,-5.2884007,-6.6717052
public305,304,-5.967907,-6.968795,-4.3743,-4.9335794,-6.467631
public306,305,-5.648311,-6.2790637,-4.557522,-6.2618465,-5.7788143
public307,306,-3.1414049,-5.553731,-4.252171,-8.664055,-6.2395916
public308,307,-5.6816225,-6.5595202,-4.589515,-5.602601,-6.530101
public309,308,-6.7403383,-6.640645,-4.4917626,-5.786768,-6.1142297
public310,309,-5.6847625,-6.817685,-4.2519135,-5.6508994,-6.031505
public311,310,-6.17658,-7.2878714,-4.7365327,-5.0984116,-6.264539
public312,311,-5.878403,-6.4260426,-4.691502,-6.5009184,-6.391346
public313,312,-5.0767965,-6.666441,-4.4209046,-6.5154486,-6.8752537
public314,313,-4.586445,-6.0742326,-4.5678477,-7.764073,-5.715319
public315,314,-4.770938,-6.482005,-4.57383,-6.9782543,-5.9625096
public316,315,-5.701043,-7.28517,-4.74089,-5.3537416,-7.3482356
public317,316,-4.0971947,-5.5009785,-4.5927067,-6.9105506,-6.3258886
public318,317,-5.4598026,-6.6917644,-4.8678226,-5.5201206,-6.2097573
public319,318,-6.6199713,-6.854357,-4.66171,-5.754881,-6.356271
public320,319,-6.0556436,-6.6808496,-4.4775844,-5.3618774,-6.928369
public321,320,-6.4086776,-6.6545563,-3.9956698,-3.9524915,-7.6648846
public322,321,-5.6754856,-6.343922,-4.2394094,-5.4315004,-6.724202
public323,322,-5.8029437,-6.80347,-4.289607,-5.978863,-6.0605297
public324,323,-6.0327597,-7.113611,-4.4880414,-5.1739798,-6.718195
public325,324,-6.1443987,-6.7949324,-4.3435063,-5.7166777,-6.233245
public326,325,-5.6955495,-7.027047,-4.6452847,-5.867405,-5.8202767
public327,326,-5.947122,-7.2877264,-4.577226,-5.390678,-6.2169003
public328,327,-6.070413,-6.8475246,-4.402133,-5.1098137,-6.8629904
public329,328,-6.147569,-7.321847,-4.129179,-6.1887703,-5.4514313
public330,329,-6.0809207,-6.406335,-4.72261,-5.527317,-6.742112
public331,330,-6.504197,-7.083776,-4.4477034,-5.7541175,-5.680616
public332,331,-4.9294024,-6.9248533,-4.5686374,-6.7556334,-6.396595
public333,332,-6.282936,-7.076906,-4.350395,-5.4045215,-6.760501
public334,333,-5.624913,-6.5321937,-4.496655,-5.0863395,-5.928007
public335,334,-6.9531107,-6.65469,-4.0628786,-4.1164236,-6.5075655
public336,335,-3.6382554,-6.070709,-4.4627953,-7.619133,-6.5383554
public337,336,-6.650201,-6.054925,-4.689269,-6.6399236,-6.2040076
public338,337,-6.3018746,-7.0203986,-4.0638375,-5.2338514,-6.0228944
public339,338,-5.976404,-6.4323444,-4.504327,-6.092406,-6.7052107
public340,339,-6.965012,-7.3583956,-4.385849,-6.109983,-6.3438067
public341,340,-6.251488,-6.43872,-4.727796,-5.7406073,-6.4175787
public342,341,-4.8627295,-6.3036485,-4.489314,-6.3299513,-6.042352
public343,342,-5.691888,-6.509314,-4.565425,-5.967884,-6.5811663
public344,343,-4.9864426,-6.253303,-4.425958,-6.9734077,-6.867675
public345,344,-6.3717203,-6.9949183,-4.492167,-6.3989844,-5.8080893
public346,345,-5.618985,-6.365409,-4.36408,-6.091105,-7.3575635
public347,346,-5.9664965,-7.10749,-4.6051216,-6.6939044,-6.578542
public348,347,-6.284275,-6.715789,-4.4464445,-5.933535,-6.044744
public349,348,-5.4112177,-6.0814147,-4.595784,-6.656543,-6.198341
public350,349,-5.985357,-6.311627,-4.626739,-5.8228,-6.598339
public351,350,-6.033646,-7.2492914,-4.20301,-5.33192,-6.2961006
public352,351,-6.492917,-7.461616,-4.72587,-5.236446,-6.6557775
public353,352,-6.728437,-7.549849,-4.5461636,-5.941736,-6.447476
public354,353,-6.36591,-6.877778,-4.6115856,-5.499311,-6.450347
public355,354,-6.438708,-6.0374885,-4.286215,-5.7937856,-7.086299
public356,355,-6.1216545,-6.229795,-4.639913,-5.7853823,-5.983304
public357,356,-5.4356523,-6.877732,-4.85496,-6.658081,-6.204567
public358,357,-6.5881767,-6.1870193,-4.6818743,-5.8895164,-6.280005
public359,358,-6.233927,-5.6975346,-4.5855412,-5.2324133,-6.193111
public360,359,-5.5364904,-6.972972,-4.271726,-5.393543,-6.1609735
public361,360,-5.3980007,-6.6711974,-4.319502,-6.6140437,-6.907248
public362,361,-5.4779572,-7.184395,-4.562237,-6.396834,-6.613421
public363,362,-5.75723,-6.72378,-4.5851245,-5.931359,-6.9445286
public364,363,-6.0173006,-7.377203,-4.6911592,-5.875945,-6.144774
public365,364,-5.795358,-6.730953,-4.606304,-5.8740377,-6.3070374
public366,365,-6.8715153,-6.3893094,-4.7386174,-4.716172,-6.868373
public367,366,-6.2699795,-5.8270125,-4.199753,-4.34544,-6.688501
public368,367,-6.469606,-7.2788835,-4.25268,-4.483922,-6.7131586
public369,368,-6.3240066,-6.560989,-4.5138607,-5.969955,-6.689996
