planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train11624,11623,-5.6457357,-6.7360044,-6.528686,-5.65738,-6.8758693,-7.1428623,-3.7903192,-4.5703487,-4.4961843,-5.2020354,-6.056524,-5.96889,-8.8918295,-7.002474,-7.031206
train13235,13234,-8.505254,-5.8515244,-5.3017287,-8.595774,-7.2439513,-7.169838,-3.8879364,-4.462294,-4.456877,-6.372,-6.6940713,-6.7004657,-4.9207644,-5.352991,-5.5743704
train15401,15400,-3.0535092,-5.437078,-5.826639,-7.7323585,-6.523619,-6.7579136,-5.6447234,-4.527019,-4.4195557,-7.4629574,-6.4200087,-6.5351577,-5.538556,-6.4860625,-6.427002
train15433,15432,-7.1831055,-5.9461975,-6.02789,-8.155324,-6.674695,-6.7976723,-3.8214893,-4.288173,-4.494457,-8.844674,-6.1199775,-6.3285255,-8.99787,-6.903615,-7.151578
train15540,15539,-3.6164975,-6.10593,-6.3003693,-5.8989305,-7.2771597,-7.296631,-5.844374,-4.5340657,-4.5684648,-6.234301,-6.216715,-6.4482293,-6.682173,-5.182633,-5.1730723
train17416,17415,-5.478512,-6.081234,-5.841386,-8.036464,-7.0460734,-7.2226562,-4.056724,-4.4875803,-4.413086,-8.901678,-5.99041,-5.711624,-7.138925,-6.542406,-6.5287075
train17428,17427,-8.698758,-6.0769815,-5.818749,-6.488095,-6.9941554,-7.023413,-5.3697243,-4.7664886,-4.675202,-3.7412496,-4.9297314,-5.0326324,-8.471428,-5.7048197,-5.9308486
train17744,17743,-4.8878345,-5.2068505,-5.0847645,-6.779036,-6.413553,-6.585072,-3.958065,-4.5919557,-4.5880957,-7.8661494,-6.4044905,-6.14526,-7.9660306,-6.667603,-6.9356203
train18268,18267,-3.1086154,-4.7381153,-4.4419193,-4.810499,-6.071599,-5.965388,-3.6110547,-4.452304,-4.414907,-7.5117,-7.990618,-7.6446176,-6.6491833,-6.2487674,-6.367811
train18543,18542,-3.9846816,-5.563323,-5.1463003,-7.6645203,-6.6482673,-6.856503,-3.2472477,-4.4816203,-4.531131,-5.9016395,-6.651331,-6.3659735,-5.3530173,-5.945977,-5.8723307
train19245,19244,-8.263045,-5.8367615,-5.59094,-5.9688063,-7.220877,-7.2454004,-3.6934547,-4.4120007,-4.309252,-8.8213215,-6.655796,-6.3835883,-7.356438,-5.6138134,-5.4520273
train19308,19307,-7.2424192,-5.566953,-5.622139,-5.785551,-6.711754,-6.445277,-5.142347,-4.7816253,-4.7817345,-6.871541,-5.612261,-5.603643,-8.052046,-5.498041,-5.4725766
train19541,19540,-4.582269,-5.1293497,-5.1378093,-8.104356,-6.6474495,-6.755649,-4.3210306,-4.5724716,-4.590119,-8.142033,-6.275897,-6.1084623,-6.595619,-6.071657,-6.319818
train19749,19748,-7.464303,-5.591314,-5.38421,-6.2968616,-6.7833595,-7.124734,-3.9279428,-4.638961,-4.6168604,-5.2788715,-6.0415397,-5.7912426,-7.2119007,-7.025688,-6.9139895
train20000,19999,-5.1570525,-5.2199855,-5.088504,-5.7892475,-6.279795,-5.865841,-4.740111,-4.415144,-4.4356484,-7.4613695,-6.6859717,-6.918372,-6.2744045,-6.0397916,-6.3997884
train20133,20132,-5.961345,-5.86811,-6.153193,-8.1488,-6.9148684,-6.896533,-5.868291,-4.813755,-4.913399,-8.547004,-5.612735,-5.678761,-7.9427924,-6.912834,-7.095782
train20203,20202,-3.3716667,-5.6865335,-5.601199,-4.4414167,-5.860985,-5.930618,-5.9658923,-4.6008368,-4.559255,-4.7654424,-6.041832,-6.0660086,-7.2792425,-5.8920403,-5.8347206
train20389,20388,-6.672957,-6.243265,-6.0917,-6.7191696,-7.026682,-6.9426794,-4.7219315,-4.3822865,-4.208062,-5.151081,-5.4667654,-5.700581,-7.6709604,-6.33237,-6.509612
train20993,20992,-6.663415,-6.929932,-6.9391003,-4.2502346,-6.5223527,-6.655167,-3.5563693,-4.238445,-4.2984605,-3.4594605,-4.777874,-4.7722025,-6.293324,-6.2844033,-6.7157736
train21675,21674,-8.486272,-6.513947,-6.445948,-4.786128,-6.16396,-6.1972246,-4.452634,-4.55329,-4.441733,-3.8389173,-4.6313343,-4.712322,-5.562521,-6.760679,-6.9282804
train22094,22093,-4.542625,-5.8094068,-6.082119,-5.127334,-6.6334095,-6.6696744,-3.9480305,-4.2323995,-4.168522,-8.384844,-6.069974,-5.998715,-8.6496,-5.9464407,-5.994598
train23089,23088,-3.5686195,-5.513237,-5.2863865,-4.9312882,-6.7683268,-6.7950764,-3.3383288,-4.2464476,-4.274055,-6.9168243,-6.4245853,-6.7648063,-8.974688,-6.1334615,-6.290004
train23745,23744,-3.5684497,-4.3229814,-4.119243,-6.2864223,-6.555226,-6.5274696,-5.4304647,-4.4827623,-4.446821,-5.305897,-5.688336,-5.436718,-8.158289,-6.0835896,-5.877691
train25521,25520,-7.9174147,-6.5684004,-6.5082517,-5.3237257,-6.7834215,-6.788908,-3.3677945,-4.6091685,-4.6734576,-8.743951,-5.167792,-5.4025774,-5.2548428,-6.753903,-6.2873297
train25523,25522,-5.9031076,-6.109616,-6.2275686,-8.218738,-7.6987476,-7.6387825,-3.0170386,-4.3012834,-4.2740355,-5.3105536,-5.162648,-4.910997,-8.590826,-6.5977592,-6.151449
train27055,27054,-4.7176013,-6.4763155,-6.340543,-6.87488,-6.4441586,-6.7017055,-3.4947026,-4.18991,-4.0674353,-3.884163,-4.8077097,-4.509839,-5.9317985,-6.591841,-6.497689
train27440,27439,-6.2199297,-5.823636,-5.8329797,-5.008873,-6.8610916,-6.9820967,-5.252541,-4.8002696,-4.6924925,-4.0023084,-5.207671,-5.1898966,-5.2241473,-5.888753,-5.446565
train28028,28027,-5.1415377,-5.9422975,-5.848506,-6.852356,-6.7033734,-6.774603,-3.369981,-4.574968,-4.591376,-3.8065858,-5.1350965,-4.738615,-4.534657,-6.253193,-6.3172317
train29178,29177,-8.362715,-6.9703,-6.9548297,-6.2731137,-6.615544,-6.857953,-4.030044,-4.1715508,-4.261702,-3.5256433,-4.4151525,-4.135643,-7.37751,-6.601621,-6.709402
train29498,29497,-4.3687024,-5.373847,-5.37621,-4.0971146,-4.626664,-4.9618025,-5.5789037,-4.945561,-4.817936,-5.3149796,-6.2096863,-6.823472,-7.1259294,-5.8263774,-5.8721604
train30351,30350,-3.4615104,-3.38936,-3.467678,-4.219181,-2.994944,-3.1263938,-5.2794185,-4.5663934,-4.624667,-8.740393,-9.190817,-9.017053,-8.242574,-6.2424173,-6.392616
train30421,30420,-6.338406,-6.203443,-6.2374077,-8.153805,-6.739992,-6.404487,-5.5724816,-4.5250154,-4.400328,-6.740236,-6.659742,-6.776206,-5.954263,-6.2579207,-6.301152
train30984,30983,-8.385204,-6.394797,-6.274277,-6.1436286,-6.1507525,-6.216958,-3.1178937,-4.210775,-4.140039,-6.50103,-5.812375,-5.7264304,-6.2271256,-5.994085,-6.1330366
train31397,31396,-7.1478496,-6.271531,-6.115538,-8.016589,-7.394685,-7.2835584,-4.162461,-4.6261973,-4.766609,-5.318704,-5.1413193,-5.299511,-5.07529,-5.956686,-6.4185843
train31897,31896,-5.236431,-6.7578917,-6.970857,-6.3945637,-6.0013494,-6.03691,-5.552495,-4.1921988,-4.210689,-3.85592,-3.0263078,-2.9386797,-4.6836667,-5.932181,-5.8282285
train32233,32232,-4.4372716,-6.193491,-6.3364167,-4.7721806,-6.5901394,-6.475923,-3.4203415,-4.368529,-4.33169,-3.4310887,-5.0243473,-4.9141583,-7.7401385,-6.562987,-6.0989056
train32542,32541,-5.020996,-5.980454,-5.796645,-8.145724,-7.450795,-7.3279843,-5.8252916,-4.3359427,-4.242938,-7.736982,-6.0401917,-5.99394,-7.1241183,-5.1967616,-4.7722363
train33051,33050,-3.1811504,-5.1143456,-5.0334854,-5.626285,-6.369193,-6.2488604,-5.415403,-4.3377085,-4.410213,-5.881318,-6.6195846,-6.6288843,-6.6862316,-6.123687,-6.3005333
train33376,33375,-3.9096751,-4.9659095,-4.6930265,-8.802961,-6.3232884,-6.310063,-5.245208,-4.4706006,-4.416398,-6.937676,-6.855946,-6.7573576,-6.6078143,-6.530815,-6.482545
train34948,34947,-7.695077,-6.42794,-6.518575,-4.2192683,-6.282128,-6.167263,-4.763942,-4.6596947,-4.6726933,-4.60556,-5.3139067,-5.6053395,-5.585188,-6.1515784,-6.1322
train35189,35188,-7.7530565,-6.4628887,-6.2858834,-4.709477,-6.909052,-6.9890347,-4.8900332,-4.6681833,-4.6535378,-6.425567,-6.210141,-6.109733,-5.1487627,-6.248458,-6.1633544
train35769,35768,-5.699484,-5.7828703,-5.5858436,-8.890343,-6.8986425,-6.6623096,-3.6792276,-4.6139736,-4.56391,-7.3162866,-6.310913,-6.4614477,-4.2675853,-5.3186693,-5.395811
train36498,36497,-3.974411,-5.773499,-5.6747656,-5.1076093,-6.600396,-6.5795836,-4.143308,-4.4862638,-4.44483,-6.85052,-6.0316596,-5.6279902,-4.549426,-6.497048,-6.836677
train36810,36809,-4.7872047,-5.820758,-6.171463,-6.3606296,-6.7456927,-6.6408253,-5.326752,-4.6006184,-4.747635,-6.8524323,-6.2394733,-6.304416,-7.998043,-6.182969,-5.9247084
train37179,37178,-7.4018016,-6.4894743,-6.3046045,-4.580144,-6.1814117,-6.0477552,-4.015431,-4.260669,-4.273683,-4.6400304,-4.586774,-4.4946136,-8.313732,-6.310685,-6.6126676
train37240,37239,-5.05721,-6.204927,-6.141206,-4.550865,-6.8201175,-6.5742435,-5.990733,-4.54942,-4.389979,-3.1753194,-5.026141,-5.276908,-8.663975,-5.608713,-5.798797
train37525,37524,-8.836156,-6.1709876,-6.4122057,-5.7774277,-6.9886694,-7.2105293,-5.0811214,-4.401885,-4.5274396,-5.453547,-6.291713,-6.2071123,-4.7464967,-5.8938675,-5.8396688
train37728,37727,-3.4134355,-4.748024,-4.8283763,-8.2223835,-6.0973454,-6.1994934,-4.846939,-4.4424396,-4.521269,-5.100059,-6.9345355,-6.5132604,-8.062131,-6.2,-6.206381
train38054,38053,-7.290512,-6.4119945,-6.2188325,-5.0349345,-5.766373,-5.621472,-5.973328,-4.701689,-4.8453927,-6.0037417,-5.9210925,-6.1681013,-5.0571074,-5.598661,-5.8238926
train38269,38268,-3.4874094,-5.236515,-5.206993,-5.8466945,-6.863999,-6.7921724,-5.822335,-4.561081,-4.742966,-8.609768,-7.002432,-7.0805063,-7.4924617,-5.8616257,-5.731297
train38633,38632,-8.839457,-6.37154,-6.460541,-6.974508,-6.9277005,-6.876448,-5.5821276,-4.7148614,-4.7129827,-5.132678,-5.2924466,-5.5338497,-5.6284313,-6.0605354,-6.604393
train39067,39066,-6.229199,-5.6504664,-5.46958,-4.5629354,-6.3213253,-6.1628075,-4.176241,-4.7289796,-4.626628,-8.481063,-5.714177,-5.952729,-5.0727105,-5.630516,-5.5689435
train40844,40843,-8.877681,-6.3367906,-6.4208345,-8.39694,-6.9202237,-6.9500675,-5.640825,-4.875002,-4.7462597,-7.813313,-6.1047554,-6.0881844,-6.794569,-5.5566945,-5.7690673
