planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train32402,32401,-4.196482,-5.3256392,-5.2066803,-7.9198594,-6.2598286,-6.230459,-3.1578498,-4.1176777,-4.0651693,-8.577954,-5.7829175,-5.862712,-8.122666,-6.5328627,-6.6314654
train32518,32517,-4.1679673,-5.524886,-5.637161,-5.6532087,-6.551846,-6.5135317,-5.817141,-4.335356,-4.3121758,-4.200769,-5.6194916,-5.7112145,-8.525504,-6.198495,-6.316841
train33118,33117,-7.3896236,-6.2129974,-6.0351434,-4.8774962,-5.996759,-5.9261675,-4.3458223,-4.4874964,-4.441386,-5.3554664,-6.145304,-5.9270763,-5.670218,-5.8847647,-6.3311977
train33378,33377,-4.4640727,-6.4134216,-6.327267,-7.413802,-6.8289824,-7.0310736,-5.812859,-4.01182,-3.9325218,-7.8647075,-5.6334515,-5.618694,-6.9188104,-6.2726593,-6.215515
train34148,34147,-8.772943,-6.06379,-5.861082,-8.685234,-6.774135,-6.6464763,-5.7306833,-4.471137,-4.4077682,-3.830487,-5.5152473,-5.526149,-8.593253,-6.430011,-6.4393497
train34345,34344,-8.104745,-6.1325026,-5.9729004,-7.228393,-6.8768306,-7.0257998,-5.144386,-4.2443514,-4.232979,-4.4096413,-5.3313336,-5.6229606,-7.2041073,-6.4459453,-6.509775
train34658,34657,-5.593586,-6.449308,-6.78249,-6.50494,-7.0701637,-7.106478,-3.7294395,-4.057295,-4.0492563,-3.3525202,-5.3724794,-5.3416066,-5.578941,-6.374631,-6.14903
train34685,34684,-5.7497864,-6.276951,-6.330442,-5.037434,-6.3737793,-6.1501307,-4.3233395,-4.1192846,-4.28708,-8.338022,-6.9942055,-7.147949,-7.71101,-6.287111,-5.9669166
train35738,35737,-4.9930224,-5.8270454,-5.6031284,-4.4170194,-6.5775027,-6.431279,-4.489707,-4.274348,-4.363928,-7.6858053,-6.395438,-6.888963,-4.466741,-5.8869934,-5.7774296
train36226,36225,-6.360744,-6.073545,-6.0862484,-8.450528,-6.474454,-6.5037646,-3.153675,-4.2259955,-4.215335,-6.215759,-6.213363,-6.141816,-6.4563975,-6.2160387,-6.3964667
train36404,36403,-8.1557665,-6.774165,-6.7573633,-6.50407,-6.449779,-6.556081,-3.7239223,-4.3395863,-4.358059,-6.3426223,-5.778496,-5.7884936,-6.6277275,-6.339702,-6.61622
train37203,37202,-3.9645884,-6.352367,-6.447825,-8.235912,-7.108583,-7.120156,-3.1728349,-4.5855,-4.5858274,-8.960461,-5.5024753,-5.657472,-6.5284796,-6.3931417,-6.511998
train37617,37616,-6.330597,-6.5745673,-6.2997847,-8.663478,-6.5850224,-6.3335867,-3.349847,-4.265512,-4.4562416,-6.2348213,-6.520838,-6.4089103,-8.295194,-6.2485704,-5.868072
train39190,39189,-6.7314196,-6.4464684,-6.550854,-8.092856,-6.062538,-6.109186,-5.577138,-4.384355,-4.282057,-8.541768,-6.2870307,-6.1053543,-8.180884,-6.275437,-6.0049944
train39430,39429,-6.6780553,-6.1838427,-5.958432,-8.324344,-6.891856,-6.631679,-3.749628,-4.2175317,-4.2371454,-8.682683,-6.3028927,-6.3754854,-6.3737407,-5.910728,-6.02852
