planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train10576,10575,-4.9810896,-6.0854893,-5.966649,-4.2849016,-6.0741215,-6.164954,-4.0058117,-4.3154683,-4.212315,-6.2848854,-6.386954,-6.0779753,-4.1295004,-5.9101286,-6.1380925
train11829,11828,-5.721904,-6.4289637,-6.690116,-8.556798,-6.409673,-6.1349273,-5.0430517,-4.2944174,-4.3060594,-8.315269,-6.3970356,-6.7022123,-7.7893934,-6.3103757,-6.2308197
train12419,12418,-4.3100038,-5.6433053,-5.259234,-4.6078324,-6.5336967,-6.6999536,-5.464078,-4.213897,-4.41141,-6.754702,-6.4374948,-6.6625886,-4.558655,-6.508715,-6.178126
train13844,13843,-8.331323,-5.9021387,-5.821409,-7.6567044,-6.557558,-6.88831,-3.8587408,-4.386495,-4.36376,-5.950165,-6.3180966,-6.303627,-5.401017,-6.2493596,-6.372827
train13927,13926,-5.336328,-6.682382,-6.7233586,-4.650019,-6.3673944,-6.162733,-4.4585757,-3.9799392,-4.0122347,-3.5026526,-5.555873,-5.5356684,-7.9745374,-6.127741,-6.3055477
train14457,14456,-8.846826,-5.9381294,-6.130311,-8.614455,-6.4625297,-6.129604,-3.1206934,-4.1679454,-4.073217,-7.9442863,-6.950085,-7.2739997,-8.2817955,-6.2139497,-6.1100917
train14824,14823,-7.4519954,-6.751072,-6.735757,-8.172106,-6.8173347,-6.5843124,-3.5766308,-4.1957746,-4.223293,-6.7923207,-5.9429784,-5.977961,-6.6102524,-6.112188,-6.35526
train14950,14949,-6.859894,-7.7458735,-7.5446224,-8.860356,-6.0058985,-5.7733016,-3.8228395,-4.3003063,-4.1917143,-8.352384,-6.659742,-6.6733093,-8.446569,-6.128176,-6.1918616
train15038,15037,-7.321383,-6.911306,-7.076541,-4.202626,-6.4090843,-6.660389,-4.5821013,-4.094043,-4.158645,-5.642632,-6.500501,-6.39044,-7.541702,-6.4182897,-6.4191666
train15190,15189,-7.245491,-5.9650435,-5.7462273,-7.225718,-6.6164317,-6.4775844,-3.32293,-4.3553042,-4.4846654,-3.8831685,-5.8459044,-6.1344175,-7.902293,-6.4420357,-6.3494053
train16212,16211,-5.9854817,-5.7966266,-5.9013343,-6.219457,-6.103507,-6.313529,-4.317705,-4.4567823,-4.335195,-8.282492,-6.3868,-6.457728,-4.331507,-5.4495053,-5.3643613
train16801,16800,-6.7487245,-5.8928967,-6.165584,-6.4363403,-6.5492005,-6.7304606,-4.210102,-4.1005297,-4.0571303,-4.3025928,-5.1752596,-5.30584,-5.571187,-6.5901175,-6.7814503
train17606,17605,-5.6805334,-5.7215557,-5.678716,-4.8497624,-6.5217686,-6.286865,-4.4003406,-4.254187,-4.2741203,-6.100625,-6.006331,-6.179719,-6.8087926,-6.4961457,-6.479394
train18787,18786,-3.152865,-6.272686,-6.360671,-8.622523,-6.328518,-6.029688,-3.8136992,-4.3778787,-4.4372444,-8.6234045,-6.364028,-6.288545,-8.268965,-6.016821,-5.927261
train19797,19796,-4.033042,-5.38642,-5.6322002,-8.467384,-7.0650005,-7.1548843,-5.768341,-4.541246,-4.373224,-4.299046,-4.5555706,-4.362264,-7.236009,-5.988553,-5.792783
train20014,20013,-6.7243156,-7.0851703,-6.83449,-5.048659,-6.9696646,-6.739858,-4.981008,-4.1787367,-4.135015,-4.182221,-5.7122064,-5.54834,-7.0611415,-6.397677,-6.828655
train20339,20338,-6.176857,-5.517887,-5.4825726,-8.171173,-7.010159,-7.0722604,-4.283674,-4.3173223,-4.3207355,-7.8629885,-6.087761,-6.076161,-8.633731,-6.4965844,-6.427674
train20398,20397,-3.7874463,-5.864747,-6.0124726,-8.663452,-6.4267836,-6.410907,-4.487107,-4.12916,-4.0537715,-7.024966,-6.649754,-6.3616433,-6.793719,-6.5985136,-6.7302504
train21710,21709,-4.170569,-5.5198975,-5.593413,-4.496559,-7.003439,-7.0576,-4.7779675,-4.394364,-4.386514,-4.8541594,-5.5263915,-5.2582345,-4.968567,-5.9432926,-5.893577
train22737,22736,-3.8699365,-5.8945584,-5.848562,-5.509671,-6.5216017,-6.2456226,-4.539494,-4.112475,-4.042665,-6.293879,-6.2069573,-5.833152,-5.8382196,-6.062357,-6.168467
train23328,23327,-4.2863717,-4.684866,-4.363124,-8.651879,-6.4268327,-6.422327,-4.1540494,-4.3384933,-4.370939,-5.972573,-5.941169,-5.657133,-6.3505363,-6.255529,-6.5432496
train24760,24759,-3.4455132,-6.5972233,-6.456346,-8.737153,-5.6858606,-5.5675764,-3.9281216,-4.075569,-4.083934,-8.586767,-6.2106385,-6.1780763,-6.6109576,-6.054278,-5.760531
train24910,24909,-8.96973,-5.7598057,-5.6778145,-7.5121565,-6.7009044,-6.743295,-5.149688,-4.320484,-4.383407,-7.287017,-6.1035357,-6.010278,-8.921759,-6.8766513,-6.8866105
train25568,25567,-7.7216024,-6.889661,-6.742937,-4.806488,-6.879674,-6.5457344,-4.166826,-4.1642303,-4.056197,-5.8206954,-6.126193,-6.4036193,-7.1322093,-6.3423867,-6.4400253
train25855,25854,-3.598041,-5.33536,-5.384931,-4.30107,-6.2468424,-6.1435924,-4.2417617,-4.357664,-4.5060487,-5.1605053,-6.0217557,-5.8731027,-6.1258698,-6.7284546,-6.8898163
train27144,27143,-8.084219,-6.1915097,-6.2792997,-5.601692,-6.469023,-6.459503,-4.9695783,-4.2854323,-4.3503284,-3.9709768,-4.654713,-4.904168,-8.570638,-6.2162743,-5.9003525
train27194,27193,-8.57549,-5.860073,-5.9585247,-7.4915576,-6.3457,-6.592032,-5.4670744,-4.370259,-4.4648232,-7.995294,-6.6318507,-6.884145,-7.72059,-6.2214465,-6.3343024
train27690,27689,-4.559346,-6.9146194,-7.0360165,-8.187741,-6.473645,-6.562596,-5.340133,-4.2622266,-4.504718,-6.1717415,-5.6586804,-5.4931917,-6.3089094,-6.163382,-6.328702
train28212,28211,-8.069453,-5.6357265,-5.7636104,-4.607747,-6.2495785,-6.224993,-3.4353645,-4.1405587,-4.207417,-4.5978355,-5.628893,-5.7501483,-6.83071,-6.2500343,-6.3712826
train28404,28403,-7.29787,-6.7452283,-6.7767034,-8.379798,-6.836822,-6.5055466,-3.958038,-3.9757771,-4.160949,-5.6149163,-5.113668,-5.1513677,-7.502322,-6.101805,-6.2719884
train29200,29199,-8.325743,-5.893358,-5.923568,-8.16962,-6.8039565,-6.751503,-4.897612,-4.33963,-4.3011603,-5.2544756,-4.9534574,-5.1938243,-6.690105,-5.730318,-6.0365415
train29768,29767,-8.960469,-6.3704824,-6.4125648,-8.904339,-6.5281887,-6.7998834,-5.8090754,-4.1654077,-4.2304707,-8.285308,-6.0677366,-6.0590816,-7.994642,-6.375833,-6.2084026
train30712,30711,-5.6290402,-6.5879817,-6.8470488,-6.679344,-6.5489626,-6.11899,-5.092757,-4.3198705,-4.515131,-4.679831,-5.6018634,-5.320147,-5.3990026,-5.787625,-5.9462986
train31356,31355,-4.4168177,-5.368725,-5.3792987,-8.894694,-6.398108,-6.325727,-3.3694286,-4.397374,-4.4282417,-6.551784,-6.054945,-6.364321,-8.303911,-6.5440826,-6.8069887
train32328,32327,-7.685493,-6.1016455,-5.6740093,-6.1715794,-7.28891,-7.3685403,-4.3278885,-3.9758856,-4.0164185,-3.1313941,-4.513713,-4.235655,-5.0788918,-5.8798876,-5.874125
train33472,33471,-8.747694,-6.834096,-6.924901,-5.6200657,-6.6535616,-6.7220893,-5.3166523,-4.431438,-4.523143,-3.3884578,-4.7541695,-5.077423,-5.1263328,-6.114548,-6.067103
train33596,33595,-5.9345784,-5.9216337,-6.1698337,-4.535975,-6.286973,-6.329504,-5.4230685,-4.4274673,-4.300111,-8.590438,-6.538004,-6.4934654,-7.796434,-6.4209514,-6.429572
train33971,33970,-3.7396324,-5.8647766,-6.0079627,-4.5478554,-6.422014,-6.189153,-5.2174587,-4.2025695,-4.2630877,-6.5682883,-6.329424,-6.2856092,-4.4631658,-6.5138273,-6.6472664
train34155,34154,-3.7333126,-6.3374286,-6.2178016,-4.2896285,-6.528435,-6.733133,-4.836107,-4.090082,-4.161092,-6.731268,-5.9711523,-5.8630457,-8.119269,-6.5215654,-6.4696093
train34234,34233,-6.9312963,-5.353452,-5.210728,-5.6786656,-6.7499394,-6.6340265,-4.7423754,-4.172174,-4.0356646,-4.4870687,-5.621633,-5.617717,-7.118502,-6.550742,-6.6456194
train34430,34429,-3.2897089,-5.780333,-5.4652205,-6.229955,-6.250362,-6.199113,-4.6495094,-4.299993,-4.3054023,-7.503226,-6.3922453,-6.337029,-4.4209876,-6.508672,-6.621475
train35064,35063,-8.63885,-5.827702,-5.31379,-6.423223,-6.5809884,-6.673997,-4.3434258,-4.224079,-4.3041844,-6.5018735,-6.7541466,-6.915801,-5.4582663,-5.8810315,-5.8188806
train37551,37550,-3.5080109,-5.7402773,-5.366791,-8.474629,-6.613844,-6.47029,-3.85263,-4.300051,-4.314939,-4.996978,-6.4054923,-6.2432632,-6.8029327,-6.4857936,-6.384947
train38034,38033,-4.2431254,-7.0450134,-6.42751,-4.231489,-6.308081,-5.997437,-3.741224,-4.215074,-4.028219,-3.0328164,-6.083273,-5.79778,-6.9141912,-6.497167,-6.2692313
train39216,39215,-3.2711349,-4.707109,-4.506223,-7.1186247,-6.3704767,-6.278505,-5.658437,-4.4869065,-4.4248347,-5.748821,-6.319078,-6.1075416,-6.945101,-6.6395373,-6.6757197
train39416,39415,-4.043303,-5.878912,-5.823313,-4.8613434,-6.45923,-6.5516114,-4.150816,-4.359264,-4.2912683,-5.619054,-6.917428,-6.8928556,-4.9453526,-6.0441184,-5.9470553
train40715,40714,-5.1640506,-6.691151,-6.705991,-5.262642,-6.6315627,-6.706686,-5.014792,-4.281448,-4.2977777,-3.1374514,-5.7898316,-5.6785274,-5.0042644,-5.8764863,-5.6274114
train40729,40728,-3.1740406,-6.014636,-6.215837,-8.219536,-6.3052883,-6.5098276,-4.241505,-4.11108,-4.1880994,-3.4648342,-6.1835895,-5.936293,-3.362325,-6.085206,-6.2287555
