planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public44,43,-7.171784,-6.331815,-3.9382126,-5.968001,-6.1935806
public45,44,-6.161094,-6.4347677,-4.3307033,-6.125802,-6.285882
public46,45,-6.4912944,-6.524782,-4.4084206,-6.3526764,-6.1747556
public47,46,-5.850966,-6.8415604,-4.249017,-5.507885,-5.825335
public48,47,-6.0076585,-6.776333,-4.627031,-5.9457474,-6.099552
public49,48,-5.600117,-6.922562,-4.1127863,-5.5872836,-6.3381066
public50,49,-5.3662753,-6.731147,-4.267737,-5.8577476,-6.158195
public51,50,-5.8567696,-6.414107,-4.350298,-6.606824,-7.0457788
public52,51,-6.2974644,-6.3160906,-3.9379456,-6.10327,-6.3534484
public53,52,-6.2117357,-6.6463757,-4.435862,-6.018258,-6.0934157
public54,53,-5.4638333,-6.505965,-4.17741,-6.697136,-5.8751836
public55,54,-4.8688464,-6.5629616,-4.604403,-6.401664,-6.6550083
public56,55,-5.8655686,-7.2236447,-4.2141237,-5.6997404,-6.878903
public57,56,-5.2998633,-6.0334063,-4.5175376,-6.187443,-6.499187
public58,57,-4.9800057,-6.636142,-4.5455217,-6.832432,-6.2722936
public59,58,-5.326684,-7.000344,-4.062825,-6.0723505,-6.352654
public60,59,-5.1565995,-6.5925007,-4.3011765,-6.226151,-6.506345
public61,60,-6.48441,-6.9790087,-4.414934,-6.078047,-6.4378233
public62,61,-6.123128,-6.3543525,-4.2004943,-6.103267,-6.2400303
public63,62,-6.2994137,-6.1146836,-4.3774304,-5.885458,-6.5058627
public64,63,-5.951699,-7.2159276,-4.299577,-5.577314,-6.2830353
public65,64,-6.1922956,-6.296946,-4.087162,-5.2211018,-6.346442
public66,65,-5.4056673,-6.3391824,-4.444744,-6.3505907,-5.8739195
public67,66,-4.9412303,-6.3373747,-4.9487495,-5.655933,-6.642531
public68,67,-6.324307,-6.7140765,-4.32989,-5.8788576,-6.9226904
public69,68,-5.56377,-6.824436,-4.178829,-6.3616557,-6.4576755
public70,69,-5.6487694,-6.0543065,-4.4687138,-6.0561337,-6.2565436
public71,70,-6.169181,-7.0577536,-4.6347814,-5.0690737,-6.22588
public72,71,-6.7840714,-6.329859,-4.249597,-6.2756467,-6.198862
public73,72,-6.1871953,-6.7146196,-4.3992715,-6.1473,-6.5362086
public74,73,-5.904312,-6.9123764,-4.2585034,-5.6213746,-6.147895
public75,74,-5.873034,-6.865014,-4.0630245,-5.9439397,-6.240473
public76,75,-5.148907,-6.8364434,-4.03954,-6.233161,-5.8563914
public77,76,-4.994573,-6.2694864,-4.231104,-6.1028376,-6.9192743
public78,77,-5.7837605,-7.2383966,-4.0962105,-5.697637,-6.1408453
public79,78,-5.643844,-6.811001,-4.498336,-5.978693,-6.1691356
public80,79,-5.603343,-6.351648,-4.2876716,-5.985597,-6.4000764
public81,80,-7.092684,-6.5975065,-4.0979576,-5.4680705,-6.064056
public82,81,-5.3927703,-6.528528,-4.3169093,-6.7716694,-5.8437123
public83,82,-5.835133,-6.192821,-4.6385446,-5.754511,-6.466607
public84,83,-6.1103067,-6.5095787,-4.2072344,-5.5519395,-6.058799
public85,84,-6.161938,-6.390156,-4.091706,-6.195413,-6.8040295
public86,85,-6.313046,-6.2006264,-4.513693,-6.266844,-6.5029206
public87,86,-5.7297335,-7.033554,-4.169614,-5.8259363,-6.8025136
public88,87,-6.047344,-6.831949,-4.2682285,-6.0418057,-6.0410504
public89,88,-5.4629984,-6.1518936,-4.287851,-5.4800997,-6.555678
public90,89,-6.1803484,-6.5215964,-4.1967025,-5.9653935,-5.986687
public91,90,-6.545981,-6.424453,-4.581505,-6.024687,-5.832218
public92,91,-5.377573,-6.541496,-3.9596314,-5.9074025,-6.2730575
public93,92,-5.8087134,-6.771214,-4.2399807,-6.201076,-6.7474055
public94,93,-5.7084274,-6.547054,-4.204723,-6.1865864,-6.4189615
public95,94,-6.046465,-6.473672,-4.0955133,-6.006446,-6.2322893
public96,95,-5.2076817,-6.551832,-4.613796,-5.774237,-5.8690495
public97,96,-6.0271072,-6.6174884,-4.5817723,-5.4640274,-5.9901476
public98,97,-6.4180584,-6.7899942,-4.273263,-5.187055,-6.5290713
public99,98,-5.8258166,-6.7459803,-4.0237546,-5.603801,-6.1899285
public100,99,-6.051416,-6.499689,-4.3532977,-6.9606137,-6.1932335
public101,100,-6.507807,-5.9707937,-4.3209023,-6.619753,-6.1299543
public102,101,-6.5399127,-6.479426,-4.2301207,-5.4576735,-5.819727
public103,102,-5.5373034,-6.3974895,-4.086721,-5.014891,-6.2367907
public104,103,-6.100099,-6.3982797,-4.358862,-6.188802,-6.525542
public105,104,-6.6300673,-6.259808,-4.232407,-6.6919513,-6.3085074
public106,105,-5.3352623,-6.3541346,-4.247286,-5.7970004,-6.374371
public107,106,-5.2966714,-6.5659,-4.3718023,-6.3445954,-6.7580724
public108,107,-5.5836163,-6.6071267,-4.2043405,-5.3519387,-6.2416964
public109,108,-6.2471294,-6.3980412,-4.52922,-5.765279,-6.604061
public110,109,-7.641891,-6.2904983,-4.227409,-5.4323306,-6.5593863
public111,110,-6.0595355,-6.3859024,-4.2578993,-5.547848,-6.5825095
public112,111,-7.3404264,-6.4678955,-4.2117558,-6.084333,-6.0642195
public113,112,-6.32355,-6.714016,-4.153979,-6.6747236,-6.2293663
public114,113,-6.217725,-7.203841,-4.3811884,-5.747013,-7.0119267
public115,114,-6.2986336,-7.0630918,-4.280782,-5.942634,-6.255217
public116,115,-5.876853,-6.6854057,-4.0262084,-6.5112705,-6.331139
public117,116,-5.6771054,-6.3571715,-4.2743826,-5.64243,-5.9478893
public118,117,-5.3047905,-6.469677,-4.200893,-6.5339947,-6.8826284
public119,118,-5.0882916,-6.436758,-4.6042204,-5.858954,-6.3171678
public120,119,-5.5806894,-6.630252,-4.0433207,-6.139589,-6.191575
public121,120,-5.1778393,-6.9321017,-4.3209815,-6.3646655,-6.707081
public122,121,-6.385086,-6.1585393,-4.481183,-5.765076,-5.94465
public123,122,-5.700121,-5.709501,-4.316641,-6.874443,-6.2588124
public124,123,-6.187896,-6.562053,-4.334087,-5.789819,-6.12575
public125,124,-5.849107,-6.7376885,-4.0424075,-4.8040576,-6.5389237
public126,125,-5.89079,-6.654133,-4.163566,-5.416889,-6.077153
public127,126,-5.488551,-6.2332535,-4.2371054,-6.271691,-6.0556164
public128,127,-7.5116568,-6.2594714,-4.2875147,-6.6033154,-6.0224595
public129,128,-6.413125,-6.187322,-4.3167305,-5.6056004,-6.4690304
public130,129,-6.031157,-6.692554,-4.548015,-5.624991,-5.801915
public131,130,-6.196299,-6.659777,-4.1347046,-5.81399,-6.485362
public132,131,-5.7927322,-6.808349,-4.145039,-5.627313,-6.6608286
public133,132,-6.6294556,-6.6034417,-4.1491013,-6.375866,-6.444717
public134,133,-6.0315523,-6.626319,-4.638443,-6.0457625,-6.415663
public135,134,-6.9969616,-6.314103,-4.2666726,-5.7420015,-6.1402864
public136,135,-6.627261,-6.628436,-4.3196177,-6.427555,-6.3618813
public137,136,-6.7397423,-7.2184954,-4.579914,-4.9935064,-6.2826366
public138,137,-5.9242244,-6.2416415,-4.4249754,-6.503237,-6.3265033
public139,138,-7.1626964,-6.5241623,-4.386158,-5.9308486,-5.968106
public140,139,-5.9381366,-6.290138,-4.3552227,-6.1792464,-6.1323667
public141,140,-6.0964775,-6.4323893,-4.2748184,-6.5251327,-6.394464
public142,141,-6.0363936,-6.145921,-4.520624,-5.7673035,-6.0454063
public143,142,-6.9624877,-6.9187083,-4.30977,-6.122811,-6.479737
public144,143,-5.89657,-7.235795,-4.2668643,-5.807342,-6.8653693
public145,144,-6.3033037,-7.0385284,-3.632577,-5.6900315,-6.421154
public146,145,-6.2018604,-7.1332664,-4.324838,-6.943234,-6.4610763
public147,146,-5.8577695,-6.9692454,-4.219295,-5.6874504,-6.329198
public148,147,-6.204704,-5.9768248,-4.1328254,-6.164859,-5.5797176
public149,148,-5.54396,-5.8930144,-4.682239,-6.6228952,-6.238699
public150,149,-5.663049,-6.8970366,-4.1576915,-6.158315,-6.360258
public151,150,-6.3580656,-6.6247735,-4.31772,-5.364737,-6.1406407
public152,151,-5.2604084,-6.1921167,-4.246593,-6.0450883,-6.6625233
public153,152,-5.92848,-6.5526066,-4.586775,-6.3189487,-6.5599837
public154,153,-6.830731,-6.432184,-4.494485,-6.480418,-6.4636593
public155,154,-6.151263,-6.7607403,-4.1816826,-6.6092153,-6.6281476
public156,155,-6.31291,-6.739812,-4.359546,-6.5147676,-7.04162
public157,156,-6.812059,-6.6701984,-4.249658,-4.8588834,-6.2111034
public158,157,-5.139242,-6.9524264,-4.3851237,-6.121101,-6.0245476
public159,158,-6.415239,-6.568244,-4.181502,-5.68703,-5.719799
public160,159,-5.5933714,-7.2006717,-4.3515925,-6.6441784,-6.6308475
public161,160,-5.797691,-6.413109,-4.184008,-6.0131087,-6.3441553
public162,161,-6.470105,-6.708087,-3.9883049,-5.848126,-6.234219
public163,162,-5.31907,-6.4242225,-3.9076586,-6.219103,-6.7645273
public164,163,-7.426797,-6.054804,-4.15955,-6.1592736,-6.1169863
public165,164,-6.4183855,-6.6997967,-4.2333345,-6.8435636,-6.3122416
public166,165,-6.452589,-6.9627724,-4.161814,-6.300871,-6.5717764
public167,166,-5.5993576,-6.6583767,-3.980211,-4.9330115,-6.665785
public168,167,-6.1347923,-6.568522,-4.3694587,-6.441392,-7.1703925
public169,168,-5.9455495,-6.77985,-4.3271985,-5.707832,-5.591283
public170,169,-6.200028,-5.791876,-4.1760297,-6.5941753,-6.416907
public171,170,-5.968336,-6.3028245,-4.0727496,-6.3485546,-5.953085
public172,171,-6.077255,-6.9958005,-4.2330785,-6.233513,-7.175322
public173,172,-6.1292315,-6.7257767,-4.411354,-5.7226267,-5.885364
public174,173,-6.209066,-6.7035265,-4.512123,-6.2464952,-5.9870434
public175,174,-5.7967405,-6.531489,-4.4417925,-6.1671805,-6.739712
public176,175,-6.0986032,-6.3530855,-4.368622,-5.7787786,-6.5163693
public177,176,-4.760791,-6.474675,-4.1315546,-6.019176,-6.798636
public178,177,-5.339346,-6.1946383,-4.47319,-6.5063715,-5.9972477
public179,178,-5.5640883,-6.3938913,-4.3414884,-5.770746,-6.574751
public180,179,-7.214102,-6.2616205,-3.8871553,-6.1745167,-6.5116663
public181,180,-4.6996336,-6.1827927,-4.4195285,-5.6132817,-6.779929
public182,181,-6.6147203,-6.5675483,-4.134957,-5.8017235,-6.328555
public183,182,-6.529839,-6.7281528,-4.3807344,-6.4310827,-6.6252604
public184,183,-3.7535107,-6.835083,-4.586409,-6.800105,-6.538328
public185,184,-6.0291457,-6.8988934,-4.5431967,-5.863875,-6.2939696
public186,185,-7.642007,-6.4870367,-4.3572106,-6.087858,-5.303015
public187,186,-5.992391,-6.8182664,-4.450929,-6.1992154,-6.5940247
public188,187,-6.359361,-6.511606,-4.166742,-5.517602,-6.463122
public189,188,-7.079751,-6.7748175,-4.2823606,-5.630085,-6.1031632
public190,189,-6.0274105,-6.7951245,-4.5497794,-6.1332316,-6.280214
public191,190,-6.4117246,-6.1771817,-4.290311,-5.377522,-6.461461
public192,191,-6.3706393,-6.819989,-4.163333,-5.753297,-6.3411236
public193,192,-6.3915606,-6.638499,-4.397824,-5.767856,-6.6447687
public194,193,-5.157975,-6.7355456,-4.4196014,-5.8186955,-6.5786576
public195,194,-5.9206963,-6.2369165,-4.2272058,-5.890155,-6.0672097
public196,195,-5.8863792,-6.930461,-4.3199244,-6.1777096,-6.559334
public197,196,-6.043826,-6.9048553,-4.2472973,-5.813001,-5.6777773
public198,197,-6.4996552,-6.4232264,-4.436497,-6.304229,-6.2173357
public199,198,-6.551307,-5.926152,-4.499576,-6.0320663,-6.326029
public200,199,-6.3001976,-6.988152,-4.203087,-5.9319363,-6.2023444
public201,200,-5.972552,-6.535995,-3.94798,-6.0215707,-6.6628003
public202,201,-5.8450027,-6.565608,-4.4160714,-5.691897,-6.116912
public203,202,-5.639716,-6.808205,-4.208214,-5.47986,-6.563674
public204,203,-5.511043,-6.384323,-4.2104063,-6.3932734,-6.306388
public205,204,-6.024622,-6.2283583,-4.321614,-6.2565837,-6.2645855
public206,205,-5.604806,-6.5517774,-4.3466887,-5.9996686,-6.6142244
public207,206,-5.906734,-6.8627105,-4.4373994,-5.164966,-5.949195
public208,207,-6.1559987,-6.7202854,-3.8935053,-6.1563253,-5.948625
public209,208,-6.4855156,-6.953469,-4.1176653,-6.2097626,-6.343388
public210,209,-6.1055775,-6.604275,-4.478386,-5.827781,-6.48531
public211,210,-4.073762,-6.7879467,-4.917056,-6.769151,-6.263546
public212,211,-6.460471,-6.4560766,-4.441735,-5.6650634,-6.0886765
public213,212,-6.622553,-6.244524,-4.2976794,-6.1648726,-6.3880796
public214,213,-5.9155726,-6.596915,-4.242511,-6.3603277,-6.046781
public215,214,-5.4797297,-6.1087294,-4.2087183,-5.7765193,-6.6819854
public216,215,-4.980517,-6.4363413,-3.902444,-6.9354672,-6.2778425
public217,216,-6.534733,-6.686699,-4.178739,-6.730879,-5.9218254
public218,217,-4.3347116,-6.487923,-4.5293217,-6.6875744,-6.674373
public219,218,-6.23949,-6.5316463,-4.22677,-6.5670376,-6.606615
public220,219,-4.7094984,-6.7526793,-4.466196,-5.8698964,-5.949277
public221,220,-5.635099,-6.5762525,-4.2321134,-4.9541826,-5.9239707
public222,221,-6.1703987,-6.2065,-4.4206247,-5.796095,-6.4929147
public223,222,-6.480281,-6.468174,-4.0901394,-5.597722,-6.440077
public224,223,-7.215227,-6.210352,-4.6242714,-5.8658915,-6.191248
public225,224,-6.1968036,-6.9971023,-4.1457005,-5.3632607,-6.5109715
public226,225,-5.7795053,-6.959387,-4.24331,-5.7201905,-6.6425047
public227,226,-4.8841753,-6.422961,-4.373113,-6.020668,-6.8436847
public228,227,-5.9088187,-6.8839192,-4.1061563,-6.037189,-6.1483474
public229,228,-5.217429,-6.33162,-4.6403174,-6.468717,-6.4509673
public230,229,-6.3386827,-6.578397,-4.243034,-5.517218,-6.0326996
public231,230,-6.267069,-6.515066,-3.980888,-6.0412903,-6.2519884
public232,231,-6.2366724,-6.4974093,-3.9275444,-6.323642,-6.1283393
public233,232,-6.311656,-7.1668663,-4.370673,-6.0755587,-6.221723
public234,233,-5.9012656,-6.814472,-4.2093244,-6.2074237,-5.879075
public235,234,-6.0021496,-6.389941,-4.2125387,-6.251245,-6.5692277
public236,235,-5.0564127,-6.438661,-4.105403,-5.010657,-5.9004536
public237,236,-6.349246,-6.7359905,-4.2490487,-5.0341663,-6.719871
public238,237,-6.529242,-6.24711,-4.513759,-6.490284,-6.1245747
public239,238,-5.48564,-6.6293583,-4.139855,-5.4121504,-6.2207727
public240,239,-5.459172,-6.753353,-4.577368,-6.2175884,-5.6304173
public241,240,-5.844371,-6.70928,-4.4700003,-5.5285387,-6.445391
public242,241,-5.451465,-6.3955374,-4.1583867,-5.673944,-6.724469
public243,242,-5.586462,-7.05665,-4.193303,-6.2409344,-6.524181
public244,243,-5.7235413,-6.507066,-4.343981,-6.3825026,-6.1128592
public245,244,-6.9025383,-6.77271,-4.3537407,-6.0649996,-6.356417
public246,245,-5.9829125,-6.299409,-4.2602434,-6.579084,-6.338123
public247,246,-5.7803946,-6.520115,-4.219103,-4.9574213,-6.568186
public248,247,-6.0706563,-6.1126795,-4.585923,-5.8191495,-7.129743
public249,248,-5.234379,-6.716,-4.490553,-6.976698,-6.6188912
public250,249,-6.324709,-6.2884765,-4.4130836,-5.862886,-6.603952
public251,250,-5.7299643,-6.8023295,-4.200301,-5.6022954,-6.4757648
public252,251,-4.7323833,-6.6048193,-4.297049,-6.284678,-6.240098
public253,252,-6.42894,-6.2969556,-4.5317626,-6.5061893,-6.1352854
public254,253,-6.113904,-6.1673136,-4.5524254,-6.251308,-6.6243787
public255,254,-6.246831,-6.528427,-4.4994392,-6.233415,-5.7320266
public256,255,-5.3958225,-6.9635196,-4.5786657,-5.5120406,-6.082711
public257,256,-6.5038905,-6.5917797,-4.3991113,-6.199562,-6.3751035
public258,257,-5.703048,-6.0201244,-4.372681,-5.7053843,-6.2418866
public259,258,-5.2566614,-6.661899,-4.1498394,-6.469324,-6.992668
public260,259,-5.775689,-6.84569,-4.243307,-5.7236915,-6.4018226
public261,260,-5.8144603,-6.875348,-4.200403,-6.3173623,-6.273902
public262,261,-7.5433083,-6.330312,-4.168205,-6.395887,-6.181072
public263,262,-5.7902994,-6.35468,-4.392062,-5.4209394,-6.0538754
public264,263,-5.8488045,-6.291886,-4.2402678,-5.0271235,-6.6353226
public265,264,-6.2289586,-6.7618866,-4.331117,-5.993645,-6.190634
public266,265,-5.38683,-6.9557543,-4.06483,-6.26103,-6.647956
public267,266,-6.5485144,-6.486418,-4.1813526,-5.5822973,-6.0792556
public268,267,-6.044073,-6.728811,-4.1988897,-6.0844975,-6.4856906
public269,268,-7.3942523,-6.3965416,-4.0421343,-5.9071426,-6.529469
public270,269,-5.4880214,-6.2837367,-4.144893,-6.546923,-6.2797685
public271,270,-5.682323,-6.777885,-4.1110754,-6.4484243,-5.4542227
public272,271,-5.914558,-6.5311127,-4.10897,-5.8706336,-6.2925024
public273,272,-5.712964,-6.780999,-4.0562487,-6.606003,-5.947631
public274,273,-6.72213,-6.857588,-4.711926,-6.7306395,-6.350002
public275,274,-6.1030006,-6.3793983,-4.289514,-5.8829393,-6.192432
public276,275,-6.608066,-6.9626594,-4.2830305,-5.850875,-6.244449
public277,276,-4.260624,-6.4480987,-4.480949,-6.0474906,-6.130042
public278,277,-5.90048,-6.148158,-4.3089657,-6.3111405,-6.158127
public279,278,-6.0201435,-6.7832985,-4.242165,-6.00162,-6.2130423
public280,279,-5.3712926,-6.9321547,-4.4190674,-6.5121264,-6.5000954
public281,280,-5.836816,-7.217418,-4.367376,-6.5702777,-6.3873153
public282,281,-6.063835,-6.1590457,-4.2459183,-5.5965285,-6.5268674
public283,282,-5.7464337,-6.6439366,-4.197311,-6.2434387,-6.5863442
public284,283,-6.432543,-6.3227024,-4.30826,-6.743957,-6.276078
public285,284,-5.7438855,-6.2982173,-4.2972145,-6.5872555,-6.413033
public286,285,-5.694008,-6.6671677,-4.4283414,-5.3569107,-6.632955
public287,286,-7.185953,-7.193581,-4.092649,-6.120523,-6.1210327
public288,287,-5.270571,-6.5012608,-4.2864327,-6.1806307,-6.2251635
public289,288,-8.066977,-6.8173575,-4.430492,-6.281271,-5.6348557
public290,289,-6.2822866,-6.215988,-4.3294835,-6.049349,-6.1709867
public291,290,-5.811214,-6.017368,-4.356066,-5.8561482,-6.5159636
public292,291,-5.740054,-6.7072535,-4.417465,-5.739076,-6.4966407
public293,292,-6.3528657,-6.4012423,-4.305182,-5.7892947,-6.2982545
public294,293,-5.5591207,-6.9235387,-4.285815,-5.3512354,-6.7443423
public295,294,-6.9452944,-6.6817284,-4.331131,-5.775546,-6.181974
public296,295,-5.357471,-6.2172246,-4.6718984,-6.882004,-6.468566
public297,296,-6.016922,-6.4799423,-4.253471,-6.2187037,-6.2948847
public298,297,-6.7385545,-6.9583135,-4.126123,-5.5734973,-6.759211
public299,298,-6.086855,-6.3949733,-4.5829453,-5.651967,-6.6136675
public300,299,-6.132611,-6.293615,-4.0257673,-6.5132327,-5.7085505
public301,300,-5.5519695,-6.6830654,-4.5751534,-5.3215065,-6.402245
public302,301,-5.1288247,-6.562401,-4.462468,-5.2550197,-5.875457
public303,302,-5.109645,-5.9842906,-4.4427123,-6.6035933,-5.9830065
public304,303,-6.6265755,-6.613345,-4.3396215,-5.666032,-5.5353904
public305,304,-6.04473,-6.3749585,-4.3433714,-5.8431654,-6.2075753
public306,305,-5.411375,-6.290645,-4.3541064,-6.5308013,-6.0766377
public307,306,-3.7393544,-6.7317696,-4.812941,-6.570655,-6.078203
public308,307,-5.827039,-6.6216025,-4.2476463,-6.424825,-6.2848525
public309,308,-6.328234,-6.830055,-4.139149,-6.0441494,-6.363038
public310,309,-5.8864837,-6.7671475,-4.1685214,-5.660656,-6.447368
public311,310,-5.545532,-6.455477,-4.0518355,-5.1898084,-5.910385
public312,311,-7.001048,-6.949577,-4.0098896,-6.577405,-6.157418
public313,312,-5.6421714,-6.0931,-4.354353,-6.3087916,-6.7416325
public314,313,-4.90943,-6.5576816,-4.445036,-5.9446836,-6.4264865
public315,314,-4.0928316,-6.612285,-4.2119336,-5.3738203,-6.017311
public316,315,-7.4053845,-6.24858,-4.242069,-5.8761024,-6.2616644
public317,316,-5.5929613,-6.0387063,-4.8106318,-6.955817,-6.0614614
public318,317,-6.3368807,-7.2050476,-4.1999354,-5.902068,-6.445195
public319,318,-6.3129625,-6.64836,-4.731115,-6.215471,-6.1548305
public320,319,-6.272266,-7.085048,-4.4710407,-6.0439034,-6.32239
public321,320,-7.07804,-6.7010098,-4.1172657,-5.3063226,-6.118219
public322,321,-6.6395173,-6.3194704,-4.554509,-5.9419804,-5.715072
public323,322,-6.73468,-6.529351,-4.1520123,-5.9596663,-6.2097664
public324,323,-5.902319,-6.7262354,-4.4445286,-5.709137,-6.8976374
public325,324,-6.378764,-6.811933,-4.251352,-5.9795947,-6.5759525
public326,325,-5.7496767,-7.0226564,-4.2919397,-5.8526316,-6.5468082
public327,326,-6.2396226,-6.818332,-4.361506,-6.1811876,-6.8684006
public328,327,-5.9951563,-6.565508,-4.076076,-6.15984,-6.4584613
public329,328,-5.5330114,-5.7734833,-4.478072,-6.352073,-6.3885217
public330,329,-6.4747734,-6.5760684,-4.1143684,-5.7411375,-6.057941
public331,330,-6.690927,-6.7811446,-4.5588503,-6.3940887,-5.7499003
public332,331,-5.7113256,-6.572454,-4.351658,-6.2425976,-5.6593556
public333,332,-6.1007857,-6.4311275,-4.002593,-5.5094366,-5.8080425
public334,333,-5.4672637,-6.392564,-4.2801995,-6.109439,-6.3875127
public335,334,-6.0441866,-6.6868963,-4.2061768,-4.7482986,-6.0484576
public336,335,-4.988078,-6.506094,-4.3933716,-6.524752,-6.6557856
public337,336,-6.3562202,-6.693776,-4.16956,-6.164119,-6.5755644
public338,337,-6.6563373,-6.965975,-4.639721,-6.3488994,-6.2580543
public339,338,-6.8549585,-6.942866,-4.2904572,-6.3807216,-5.7124357
public340,339,-7.0405188,-6.536452,-4.3829246,-6.354431,-6.3400035
public341,340,-6.5491056,-7.25935,-4.3156486,-6.3166466,-6.3678856
public342,341,-5.0657153,-6.308714,-4.120855,-6.1237407,-6.4991283
public343,342,-5.8408203,-6.2811985,-4.386216,-5.7476454,-6.063175
public344,343,-4.9475574,-6.1364946,-4.6175327,-5.8755198,-6.7663608
public345,344,-6.625206,-6.110418,-4.431249,-6.2371283,-6.277387
public346,345,-5.705998,-6.631288,-4.298285,-6.0486665,-5.806763
public347,346,-5.7277527,-6.7690907,-4.3363395,-6.4312267,-6.3271284
public348,347,-5.775625,-6.812065,-4.409601,-6.441695,-6.819197
public349,348,-5.9449534,-6.3976235,-4.478843,-6.1956115,-6.46289
public350,349,-6.920224,-6.5993333,-4.191914,-6.2694035,-6.644981
public351,350,-6.455229,-6.5121245,-4.2666855,-4.9623094,-6.2571387
public352,351,-5.7291045,-6.3212347,-4.291401,-5.4932,-6.010449
public353,352,-6.5596814,-6.123598,-4.4939003,-7.100613,-5.5397882
public354,353,-6.096263,-6.4958906,-4.3526397,-6.525558,-5.347269
public355,354,-6.2944813,-6.631541,-4.3573303,-6.2363973,-6.518199
public356,355,-5.6235285,-6.63721,-4.0610824,-6.295218,-6.0708323
public357,356,-5.581414,-6.8896794,-4.237008,-6.006365,-6.5518026
public358,357,-6.722025,-6.52079,-4.5682755,-6.831797,-6.500416
public359,358,-6.7490025,-5.7847223,-4.360145,-6.0124207,-6.3710957
public360,359,-5.694172,-6.5381517,-3.992734,-5.7234626,-6.397335
public361,360,-6.80532,-6.3205543,-4.3672876,-6.373361,-6.671009
public362,361,-6.033291,-6.5481467,-4.326096,-5.752158,-6.074133
public363,362,-6.9792833,-6.6347284,-4.0504026,-5.9839306,-5.7151093
public364,363,-6.4732113,-6.8099136,-4.561011,-6.318401,-6.4988103
public365,364,-6.5583,-7.062073,-4.348132,-5.370032,-6.115064
public366,365,-6.479979,-7.1371484,-4.30207,-5.0131454,-5.4417677
public367,366,-6.3563476,-6.405452,-4.3721204,-5.5183806,-5.997783
public368,367,-5.96686,-6.407666,-4.076947,-5.7121806,-5.6904974
