planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train219,-4.4344845,-4.3486886,-8.817438,-8.236516,-5.774366,-4.651731,-4.412918,-4.1194935,-6.960551,-6.4181814
train220,-8.541281,-5.8956714,-5.9920382,-6.833981,-4.0050254,-4.747778,-5.043588,-5.5801454,-3.081699,-3.553204
train260,-5.5717254,-5.627602,-4.606938,-5.1775846,-3.505102,-4.5517855,-3.7655299,-4.1403804,-5.9858317,-6.9018455
train285,-6.059031,-7.0113487,-8.047834,-7.8983555,-5.3613997,-4.88801,-3.8036911,-3.6858523,-8.434705,-7.5505776
train290,-5.51332,-6.498901,-5.5918655,-6.616155,-5.8722544,-5.2192025,-5.3661036,-5.4662848,-6.90803,-6.9889727
train324,-7.915885,-7.6550927,-7.4854665,-7.5190406,-5.306158,-5.2717495,-4.973588,-5.0368776,-5.211549,-5.229814
train328,-6.1979017,-6.661112,-6.619952,-6.6301274,-3.5429466,-3.5468898,-3.9511287,-3.8960671,-6.0524325,-6.396478
train336,-8.139765,-8.068622,-4.4978986,-4.469637,-4.1404266,-4.0785584,-6.4421697,-6.426923,-6.4299026,-6.3723125
train346,-8.916952,-7.9902787,-6.1749997,-6.127429,-5.9894505,-5.49373,-8.517534,-8.051365,-4.27614,-4.2223682
train350,-8.12675,-7.822728,-7.5227437,-7.686057,-3.6338556,-3.6175325,-7.7691636,-7.890334,-7.5202985,-8.0377865
train355,-8.225578,-7.8594623,-7.965164,-8.21207,-5.78565,-5.7422934,-6.094043,-6.107857,-8.0291395,-8.150442
train356,-3.9342704,-3.9348495,-8.97716,-8.314837,-4.397874,-4.8148746,-3.1391973,-3.1935084,-8.61188,-7.8564086
train371,-7.516442,-7.602788,-7.1454887,-7.0422115,-4.0327244,-3.998243,-6.6720223,-6.6437697,-7.8473716,-7.899235
train372,-6.617031,-6.4790297,-6.1036124,-6.052477,-5.769853,-5.6773977,-4.1607614,-4.1442585,-8.319557,-8.187995
train375,-3.5792425,-3.7273247,-4.0177717,-4.0456424,-3.201258,-3.7230027,-3.5435715,-3.6795368,-4.4815907,-4.3988667
train380,-7.2909617,-7.234929,-5.899235,-7.3291826,-3.7081413,-3.9247413,-5.7530003,-6.7420654,-4.417934,-4.740122
train416,-4.546546,-4.5742645,-6.294487,-6.2902317,-4.9341145,-5.2777805,-3.7297292,-3.8214967,-4.263106,-4.2327485
train426,-6.9595604,-6.812938,-5.666141,-5.517519,-3.6608279,-3.5737514,-5.6643286,-5.5814624,-4.772089,-4.707016
train430,-3.1389391,-3.2531207,-4.286814,-4.3512545,-4.640664,-4.748782,-6.580774,-6.594223,-8.603868,-8.085259
train442,-7.2357655,-7.3278384,-8.1296015,-8.277425,-3.941815,-4.007113,-7.665215,-7.7662935,-6.917041,-6.8935695
train443,-6.683263,-6.8755703,-7.1152554,-7.141738,-4.6417565,-4.9373875,-3.2457101,-3.177384,-8.4953,-7.559812
train448,-3.5075898,-3.462897,-4.6642723,-4.6525025,-4.1691456,-3.8876014,-3.2924395,-3.3413386,-8.597635,-7.874697
train456,-5.8071594,-5.752428,-7.7847023,-7.8570056,-5.9110913,-5.877328,-4.5651937,-4.6074753,-4.587981,-4.5652
train459,-5.449948,-5.4794655,-7.69868,-7.7446146,-4.2838726,-4.3087835,-7.8934946,-7.9821286,-6.200175,-6.161244
train465,-7.7931404,-7.9746447,-7.506283,-7.4766707,-3.779173,-3.768931,-8.016647,-8.114217,-8.568044,-8.434839
train474,-6.9804125,-7.3195615,-5.9834905,-5.8848095,-4.0097094,-3.9281554,-6.8971767,-6.872102,-4.9643884,-4.931747
train479,-5.1995792,-5.303278,-8.380501,-8.376054,-4.1730323,-4.158216,-7.2396603,-7.408408,-5.160788,-5.121267
train488,-4.263911,-4.42823,-4.598646,-4.8861237,-3.8627431,-3.8066769,-4.620586,-4.5987554,-5.1562266,-5.150352
train498,-4.3465824,-4.299748,-6.215839,-6.3177056,-5.443863,-5.392064,-4.6738434,-4.590481,-6.3693504,-6.6525373
train504,-7.6583886,-7.4733057,-5.1155,-5.1107244,-4.264598,-4.306689,-6.089362,-6.1250486,-6.8577037,-6.727596
train508,-3.6830606,-3.7134984,-8.13133,-8.353032,-5.1502385,-5.0330863,-4.4097586,-4.3813677,-6.736883,-6.9548235
train512,-4.5686855,-4.57893,-5.776281,-5.8687882,-3.6782057,-3.844126,-4.203591,-4.1352153,-6.3663797,-7.0959067
train516,-8.101133,-8.308349,-6.117285,-6.1770587,-5.2292137,-5.3210554,-6.282479,-6.417742,-7.122208,-7.0298867
train517,-5.276614,-5.378397,-4.4522033,-4.393401,-4.7757897,-4.7841077,-8.988618,-8.715029,-5.862557,-5.886398
train523,-8.293941,-7.536415,-6.7174563,-6.677856,-4.6113386,-4.372938,-7.7961216,-7.9660187,-5.3875084,-5.170314
train527,-7.304153,-7.4098797,-7.932355,-7.963678,-5.837107,-5.8454084,-6.082467,-6.0851746,-7.5100856,-7.820005
train546,-5.3564906,-5.48682,-4.4077168,-4.417915,-4.11243,-4.2706804,-8.705951,-8.5285015,-6.71869,-6.7049694
train548,-7.22808,-7.1986375,-8.323061,-8.053824,-3.6498299,-3.6292157,-3.1512096,-3.207359,-8.992407,-7.820345
train565,-7.2761593,-7.5815263,-6.3965693,-6.526363,-3.096596,-3.3254023,-8.857819,-9.117409,-7.4190955,-7.5216994
train578,-4.2091465,-4.2075205,-7.550908,-7.6948276,-3.4270356,-3.4609356,-7.7561417,-8.175779,-5.200116,-5.212866
train583,-4.495515,-4.6050506,-4.773921,-4.852418,-3.385739,-3.3239555,-4.13778,-4.1488304,-6.3974857,-6.2180324
train586,-3.129853,-3.1066463,-4.678411,-4.6656494,-4.557496,-4.7948284,-6.858556,-7.008877,-7.5242686,-7.8487988
train590,-5.5130687,-5.7598944,-4.7485404,-4.8687854,-5.319787,-5.477741,-5.72872,-5.88785,-8.252939,-8.315519
train629,-3.3869271,-3.3998861,-4.680175,-4.689228,-5.787795,-5.536542,-4.868074,-4.8763485,-8.514036,-7.8687882
train632,-6.592922,-7.0760674,-5.3659234,-5.44943,-5.216482,-5.104357,-3.7126672,-3.662531,-8.004168,-7.5354156
train637,-6.681081,-6.626031,-8.877132,-8.2872505,-5.777691,-5.563731,-5.159192,-5.0629086,-5.9424167,-6.056561
train639,-6.5079303,-6.535593,-7.454368,-7.464621,-4.8062835,-4.8015018,-6.8722777,-6.888458,-6.9684715,-6.8553715
train641,-7.110747,-7.315074,-5.0396004,-5.068425,-5.462208,-5.4903555,-8.898328,-8.631561,-7.9242053,-7.8771486
train647,-8.018997,-7.65431,-8.224663,-8.2472515,-4.0597105,-4.056712,-4.008461,-4.1506863,-6.680785,-7.097426
train666,-7.5567646,-7.71902,-8.800331,-8.54912,-4.914834,-5.0036387,-3.8614407,-3.769172,-4.169185,-4.149808
train671,-3.356197,-3.4152944,-8.478112,-8.244497,-3.8794985,-4.057736,-3.0612864,-3.0966375,-7.4915953,-6.886943
train677,-3.7516816,-3.9654593,-5.995178,-6.781052,-4.235108,-4.2664413,-5.8724904,-6.773977,-4.634044,-4.7216177
train680,-6.020915,-6.2164197,-4.259362,-4.3361235,-5.15752,-5.2833185,-8.185867,-8.435499,-8.273056,-8.1891
train683,-7.568524,-7.9478397,-5.9403305,-5.958398,-4.598923,-4.6172633,-4.5917835,-4.700153,-7.534664,-7.816479
train699,-4.3019085,-4.2475834,-4.53169,-4.4484963,-4.1252623,-4.2329483,-4.191872,-4.199662,-7.265386,-7.4606733
train729,-8.83983,-8.371798,-7.778779,-8.116593,-4.321769,-4.427226,-5.4258504,-5.596074,-6.000345,-6.0666137
train730,-5.0074587,-4.9127197,-8.913451,-8.077048,-5.9633403,-5.5626163,-3.574147,-3.4772096,-4.1815934,-4.0129213
train739,-5.0969048,-5.02761,-7.9148626,-8.210866,-5.1492357,-5.306387,-7.826127,-8.226166,-4.256427,-4.197317
train752,-5.360924,-5.1899114,-6.7410994,-6.505861,-3.8072975,-3.600254,-7.958212,-8.110114,-8.854093,-8.209958
train778,-8.31935,-7.3959403,-7.678297,-7.986929,-5.623951,-5.5884523,-3.8330932,-3.8980155,-8.0982275,-7.793008
train781,-4.197913,-4.2615156,-8.793998,-8.572411,-3.5039756,-3.6158152,-8.416547,-7.831558,-4.1459765,-4.2979984
train790,-5.1215363,-6.3970084,-6.278603,-6.5681367,-3.6333463,-4.001165,-3.0289612,-2.9394631,-6.449359,-7.392394
train807,-6.9885306,-6.883824,-6.992971,-6.951456,-4.125597,-4.1910095,-7.777773,-7.724597,-7.181995,-7.0450764
train823,-7.871598,-8.289683,-5.7110853,-5.5781093,-5.8656425,-5.5547414,-7.401981,-7.3198943,-6.2531385,-6.237942
train829,-3.4369936,-3.6016724,-4.3592043,-4.555439,-3.5659769,-3.782407,-8.188035,-8.431847,-4.6230054,-4.7310905
train834,-3.0317273,-3.1230633,-5.4260216,-5.6070414,-5.22587,-5.2132215,-6.185378,-6.3216977,-6.070381,-6.307875
train838,-8.460334,-8.010899,-4.2625637,-4.3135796,-3.3852286,-3.456583,-4.4889913,-4.502076,-7.1178026,-7.420611
train840,-7.520167,-7.8774166,-8.569899,-8.237623,-4.6694703,-4.9022126,-4.900702,-4.9126577,-7.11522,-7.6793785
train876,-3.0720224,-3.0470095,-8.435752,-8.150407,-3.0760942,-3.0921426,-7.9328833,-7.9218025,-7.710925,-7.816123
train888,-6.8025594,-6.767374,-6.05778,-6.14483,-5.37425,-5.4699965,-6.3025293,-6.2907405,-7.8350754,-8.102878
train891,-3.1790845,-3.2261062,-6.4313283,-6.514133,-4.919858,-5.217823,-3.6552792,-3.7213454,-5.637592,-5.7168665
train899,-4.0112743,-3.994359,-5.2281904,-5.2045603,-3.3776982,-3.3964815,-8.894093,-8.356438,-6.4835978,-6.4218073
train903,-8.310708,-7.6634173,-5.972207,-5.9399204,-5.7421494,-5.707354,-4.366597,-4.3487062,-6.7319727,-6.6474023
train919,-8.172582,-7.92914,-4.2258673,-4.475194,-3.1457312,-3.2433047,-5.000686,-5.1727324,-4.8462176,-4.807496
train922,-4.7245245,-4.772026,-8.768361,-8.777465,-3.153973,-3.264079,-8.0635395,-8.356095,-8.513941,-8.498995
train928,-6.6428947,-6.799631,-7.256539,-7.2294836,-5.776405,-5.8480473,-7.634916,-7.9787745,-5.6529746,-5.6491275
train934,-4.993278,-5.024849,-6.6885095,-6.6993456,-5.2603455,-5.3138103,-6.9347544,-6.9802246,-5.3479404,-5.414457
train935,-5.8415403,-6.6064386,-5.4688745,-5.493855,-4.7771053,-5.027958,-3.3831935,-3.349939,-7.439546,-7.2058625
train938,-4.955089,-4.999119,-4.0750127,-4.063036,-4.497126,-4.4537506,-8.3342085,-8.288788,-7.2878623,-7.4594436
train942,-5.722133,-5.747438,-4.710232,-4.6829305,-3.005635,-3.0706582,-8.087921,-7.935754,-8.578954,-8.335233
train959,-8.217947,-8.44982,-8.657323,-8.605867,-3.9554636,-3.7430086,-7.4068594,-7.436884,-7.815753,-7.521331
train969,-6.0316935,-6.610327,-4.8061175,-4.9015074,-3.6813722,-3.933506,-8.9296665,-8.254221,-7.35096,-7.5152807
train972,-4.1132655,-3.9733825,-5.7991257,-5.57843,-3.426658,-3.3812816,-3.8023722,-3.5668163,-8.868615,-7.5964503
train977,-5.2769,-5.252836,-7.212371,-7.4087,-4.560249,-4.651228,-8.305138,-8.491468,-6.00562,-6.12157
train978,-4.4954777,-4.626486,-8.390057,-8.545605,-5.109545,-5.1432905,-6.9289665,-7.0766344,-8.534157,-8.278626
train985,-4.9337206,-4.984654,-4.93722,-4.9103627,-3.485074,-3.496781,-5.813238,-5.7089024,-4.940725,-4.9877872
train994,-4.0527773,-4.0172215,-6.1342607,-6.126008,-3.4783144,-3.7926486,-3.3739295,-3.3966253,-7.1952434,-7.5143776
train1007,-3.0800195,-2.9499986,-5.182495,-5.1376133,-4.844282,-4.981143,-6.5330863,-6.55552,-5.725211,-5.6762247
train1031,-7.5854554,-8.056295,-6.339607,-6.4633093,-3.6257844,-3.6807697,-8.19731,-8.264921,-8.999206,-8.400021
train1058,-8.272587,-8.334498,-6.3557982,-6.267439,-4.065567,-4.132133,-6.493723,-6.4903717,-6.6368294,-6.6661854
train1073,-3.2971623,-3.41991,-6.515002,-6.4831038,-3.3140004,-3.3380694,-3.2954376,-3.3076541,-6.7585487,-7.4900217
train1111,-4.3964853,-4.33364,-6.1645746,-5.9891624,-3.9455745,-3.8150613,-4.809587,-4.702752,-7.1002035,-6.97026
train1123,-4.577227,-4.5252614,-4.574335,-4.6420474,-4.4709477,-4.3418818,-3.80147,-3.774801,-7.716096,-7.768675
train1127,-5.7254577,-5.363364,-7.447842,-7.7228117,-3.133417,-3.1475415,-3.8611727,-3.87358,-8.598032,-7.882824
train1129,-7.564852,-8.109205,-6.0539417,-6.068928,-3.2469888,-3.311704,-7.0915446,-7.1288815,-7.1759796,-7.0762153
train1133,-8.662227,-8.069548,-7.960245,-8.0613165,-4.6334715,-4.5806327,-8.202508,-8.368266,-5.4318748,-5.392992
train1150,-6.969439,-7.217011,-8.32685,-8.230521,-5.756938,-5.85168,-4.276813,-4.2665076,-4.777807,-4.8122063
train1155,-5.049573,-4.896313,-4.432789,-4.404917,-3.686288,-3.6879282,-3.1420505,-3.1525805,-7.385739,-7.506963
train1158,-8.711256,-8.301767,-8.502854,-8.551432,-5.8366694,-5.8708696,-5.3921137,-5.3013134,-8.864091,-7.6615896
train1165,-6.5681334,-6.4836326,-7.0722346,-7.084401,-3.8819463,-3.8480225,-4.255774,-4.2768245,-8.78958,-8.272804
train1169,-5.76462,-5.8624372,-6.7106767,-6.8139486,-5.386906,-5.330497,-7.2716894,-7.3404574,-8.536821,-8.1135
train1172,-6.1756115,-6.075671,-4.5497026,-4.513215,-3.72658,-3.6723135,-4.8600955,-4.78022,-8.133079,-7.5800176
train1176,-4.046839,-4.023776,-8.308192,-8.405223,-5.983477,-5.4069533,-8.411935,-7.6459885,-4.1175957,-4.050115
train1181,-4.5731864,-4.477205,-5.521772,-5.5773854,-4.5653505,-4.552443,-3.8188317,-3.8372915,-7.3453507,-7.836872
train1187,-8.500009,-8.007443,-7.41345,-7.5438757,-4.440231,-4.371996,-4.827813,-4.746256,-8.816424,-8.431265
train1188,-4.9460444,-4.8593597,-6.8399925,-6.833241,-5.6878796,-5.6322227,-4.6289763,-4.625577,-8.888999,-8.104325
train1205,-5.6062703,-6.0807743,-4.131454,-4.1912155,-4.13664,-4.3830814,-3.433874,-3.530736,-5.559789,-5.5321617
train1206,-3.3335748,-3.835319,-6.1224613,-7.7713647,-5.0128965,-5.6987514,-3.0712407,-3.3804314,-4.1740856,-4.617905
train1219,-5.29839,-5.290487,-5.661048,-5.4741006,-5.4434214,-5.49924,-8.177336,-8.244637,-8.785152,-8.293274
train1223,-3.0912323,-3.6039987,-8.175347,-7.7755322,-5.3388815,-5.263067,-8.660159,-7.354967,-7.4175506,-7.6954327
train1251,-3.8398416,-3.8589694,-4.4792724,-4.526727,-3.5703082,-3.5869167,-3.9626844,-4.0234613,-8.241761,-7.6722655
train1276,-4.784118,-4.8297772,-5.6784315,-5.8355074,-3.4887302,-3.6088455,-4.02049,-4.0185795,-5.5916514,-5.5183473
train1282,-7.2274075,-7.6066566,-8.238254,-8.2220745,-4.0011964,-4.0822005,-4.9374275,-4.9717393,-4.533498,-4.5263214
train1283,-7.055333,-7.2203736,-8.485158,-8.39632,-5.039015,-5.0570064,-6.7355165,-6.8286448,-8.669533,-8.658852
train1300,-4.284837,-4.3021336,-4.8497577,-4.964332,-4.1298804,-4.203516,-8.877842,-8.665516,-7.984688,-7.9691734
train1302,-6.7368965,-7.109068,-6.845275,-6.994296,-4.7362685,-4.806172,-5.5029526,-5.690746,-6.263595,-6.251128
train1303,-6.3456607,-6.5727005,-7.0606,-7.150888,-3.8595974,-3.8320003,-3.4715822,-3.4308884,-7.2595553,-7.788642
train1307,-6.161438,-6.2463717,-5.639516,-5.665635,-4.0520983,-4.0581965,-8.593936,-8.5980625,-5.8425074,-5.844753
train1329,-3.9679198,-4.043758,-4.549894,-4.576769,-5.321936,-5.2027497,-4.4579897,-4.5083494,-4.466071,-4.5311656
train1331,-8.213883,-8.26794,-8.024723,-8.091642,-4.6944475,-4.7704463,-6.5433,-6.5293746,-5.3617163,-5.4183464
train1340,-3.9552984,-3.9261432,-5.893183,-5.92062,-5.7840004,-5.6120644,-7.106301,-7.741726,-8.664059,-7.841564
train1342,-5.69814,-5.8113728,-5.273263,-5.266277,-5.6637473,-5.6622376,-8.118873,-8.3390465,-8.682681,-8.305977
train1351,-3.6838424,-3.730398,-6.9213185,-6.970079,-5.0695295,-5.0382967,-5.1266522,-5.0739145,-5.4916053,-5.8573847
train1370,-6.344236,-6.198887,-8.182068,-8.151774,-5.701674,-5.737321,-6.3100686,-6.1793723,-6.968176,-6.8220906
train1383,-5.2945094,-5.2898846,-4.6097755,-4.7272468,-4.2187524,-4.1558075,-4.82303,-4.8229837,-8.145459,-8.099421
train1397,-7.8262777,-7.735207,-7.3249974,-7.5584116,-3.051686,-3.1963067,-8.772479,-8.718809,-7.6682262,-7.9979663
train1406,-5.282087,-4.97393,-7.2256527,-7.5819244,-5.0171776,-5.4346013,-3.6276968,-3.6295261,-5.6707473,-5.6799507
train1411,-8.44963,-8.1765175,-6.215135,-6.1440907,-4.532354,-4.4978204,-5.5113316,-5.5055137,-8.007777,-8.078383
train1426,-5.499012,-5.39264,-7.0411625,-7.2545533,-3.1111643,-3.1763763,-3.9006581,-4.0370445,-4.517092,-4.6309986
train1433,-3.3779097,-3.4050171,-7.9963093,-7.924373,-5.3517585,-5.3874736,-7.8220673,-7.6438694,-8.5722885,-7.2176514
train1441,-7.5412683,-7.579963,-8.811125,-8.609326,-4.7997956,-4.7273784,-4.1945944,-4.1753054,-5.7899766,-5.780681
train1469,-6.8805923,-7.172202,-8.942566,-7.6131535,-4.913084,-5.1070447,-3.192399,-3.2415078,-8.28545,-7.581251
train1477,-4.3904366,-4.4720078,-6.091215,-6.098021,-5.3309765,-5.3944206,-4.27637,-4.3636155,-7.217849,-7.49298
train1481,-7.0096436,-7.374584,-5.9416666,-5.9353085,-3.804523,-3.8582654,-4.9804873,-5.056517,-5.068692,-5.0064106
train1510,-5.6115465,-5.519754,-4.698916,-4.507866,-4.265556,-4.0002747,-4.525595,-4.4196105,-8.966581,-7.8191557
train1531,-6.1336813,-6.2604933,-4.2899327,-4.415166,-4.9336452,-5.1026793,-8.104192,-8.368841,-5.4814143,-5.548895
train1533,-5.551366,-5.565581,-8.90671,-8.613041,-3.2646766,-3.37759,-4.8827133,-4.9657965,-5.7615933,-5.8215327
train1539,-6.5567546,-6.5772734,-8.503244,-8.758881,-3.1796038,-3.3172388,-5.617434,-5.6571198,-6.146583,-5.9958935
train1540,-8.795858,-8.363508,-5.779011,-5.740068,-3.5767543,-3.4870212,-5.4760876,-5.3956223,-7.578609,-7.707159
train1562,-6.451112,-6.3756795,-8.137821,-8.326433,-3.5815809,-3.5662796,-5.21386,-5.2621613,-8.0966625,-8.207445
train1589,-6.66892,-6.7543736,-8.260371,-8.290769,-4.2598567,-4.2910943,-6.6363034,-6.6250496,-6.216732,-6.2042785
train1629,-6.446767,-6.4678445,-8.767876,-8.15015,-3.3076582,-3.2363994,-8.65945,-8.919678,-6.3939276,-6.3279147
train1630,-4.763663,-4.6292744,-7.4775896,-7.8586946,-5.0718617,-5.1958013,-3.562077,-3.512698,-5.303752,-5.231382
train1650,-8.002429,-7.5285673,-5.997303,-6.190847,-5.4577293,-5.3667884,-3.337302,-3.3044963,-4.062679,-4.0707903
train1657,-6.7253723,-6.7286158,-8.839091,-8.686321,-3.9130726,-3.9557576,-8.066069,-8.132337,-8.082775,-8.1551
train1658,-4.7239323,-4.7134395,-7.9540052,-8.09251,-4.8635535,-4.846883,-7.53078,-7.652701,-6.1890564,-6.1078157
train1697,-6.3668127,-6.3405585,-7.0111113,-6.989312,-3.6871586,-3.7050552,-5.526632,-5.522769,-8.057565,-8.058263
train1698,-7.9133224,-8.255001,-4.8451138,-4.9696584,-5.2531013,-5.4514465,-6.3233957,-6.467455,-7.321676,-7.487941
train1713,-6.5816355,-6.902246,-4.239668,-4.381606,-5.144802,-5.288748,-6.7487936,-6.807484,-6.247302,-6.239922
train1714,-4.14548,-4.090272,-4.4783254,-4.3244963,-5.3345814,-5.461741,-6.8219175,-6.8563247,-6.7470636,-7.083184
train1750,-8.742022,-8.409848,-8.417756,-8.355255,-4.9906273,-4.903536,-6.9369097,-6.797703,-8.0471525,-8.091775
train1760,-6.5062876,-6.2710867,-4.0591483,-4.1064525,-4.6671968,-5.0043216,-8.442402,-8.662373,-7.5459933,-7.9845877
train1765,-6.880879,-7.2423544,-6.8540835,-6.856858,-3.6124606,-3.492308,-5.9222107,-5.8960404,-4.0284157,-4.020556
train1770,-7.214383,-7.2790246,-6.856131,-6.831679,-5.9811087,-5.8565817,-4.628947,-4.6364126,-8.539512,-8.262284
train1792,-4.0390954,-4.05297,-4.4027724,-4.442528,-5.848741,-5.673442,-4.416155,-4.3804307,-7.6640105,-7.749169
train1802,-6.7503777,-7.2697062,-7.3616414,-7.666536,-5.396605,-5.434306,-4.3115573,-4.3230653,-4.1067476,-4.1779118
train1824,-3.8878407,-3.8540013,-7.581517,-8.017248,-3.012928,-3.1353695,-5.059566,-5.080368,-8.20174,-7.862379
train1842,-3.0121083,-3.077021,-7.7714553,-8.102343,-3.3903742,-3.4219136,-5.1075907,-5.110668,-5.822736,-5.5980887
train1844,-8.412508,-7.930423,-8.549576,-8.573418,-5.110715,-5.1844225,-4.7801447,-4.8198295,-7.925824,-8.132877
train1869,-3.5968702,-3.5448434,-6.8569283,-6.8320575,-5.0314546,-4.9474545,-4.708548,-4.7809653,-4.892611,-4.8474026
train1875,-3.2135355,-3.1115882,-6.442472,-6.3856435,-5.692464,-5.669609,-8.4595,-8.3899975,-7.472841,-7.881885
train1883,-3.5251102,-3.4986312,-8.387721,-8.1674595,-4.600002,-4.5969276,-4.1239595,-4.039698,-7.0808635,-7.588439
train1886,-3.2986174,-3.4829524,-4.1317606,-4.4287605,-5.7253127,-4.6473045,-7.4848413,-7.3301125,-4.6232,-4.6293316
train1892,-3.421194,-3.3872457,-7.8871245,-8.09346,-3.1463757,-3.2281852,-5.0848336,-5.0728664,-6.527789,-6.692428
train1918,-8.316823,-7.356804,-4.3083754,-4.3529153,-5.8643317,-5.377247,-3.7949026,-3.9338753,-8.535331,-7.7584977
train1927,-6.467305,-6.992615,-5.3999057,-5.4267836,-4.674451,-4.7206187,-3.1446443,-3.1866472,-6.1968904,-6.1953006
train1928,-4.8584666,-5.0604634,-4.4658823,-4.457529,-3.9065726,-3.9242408,-5.4529023,-5.560086,-5.0363145,-5.1324606
train1934,-7.349769,-7.468233,-5.1979403,-5.078066,-4.737355,-4.7106695,-6.061778,-6.121116,-7.775043,-7.9108562
train1938,-8.119319,-8.276691,-6.0033197,-5.9914966,-4.62442,-4.6700273,-7.2707357,-7.274579,-7.3602233,-7.2608914
train1944,-6.3012733,-5.953233,-4.926224,-4.7497835,-5.7752104,-5.5121517,-3.917564,-3.9495988,-7.207524,-7.3425965
train1952,-7.433836,-7.575491,-7.582801,-7.561827,-3.3179295,-3.2269099,-6.7821593,-6.680604,-8.624677,-8.263219
train1954,-8.141489,-7.4109154,-8.48068,-8.113379,-4.8495903,-4.8687468,-3.4862885,-3.4494145,-6.0453897,-6.8400183
train1956,-4.237712,-4.198434,-6.175986,-6.210524,-4.7338943,-4.638895,-4.862445,-4.8351374,-5.1141977,-5.0334806
train1966,-3.6674821,-3.6093557,-7.8207817,-7.7961817,-5.0339856,-5.141451,-5.4704776,-5.3943796,-7.9181867,-8.124611
train2003,-8.206477,-8.077418,-7.7281084,-7.6665454,-4.355326,-4.333822,-6.230642,-6.2310705,-8.92994,-8.471908
