planet_ID,source_row_index
public202,201
public203,202
public204,203
public205,204
public206,205
public207,206
public208,207
public209,208
public210,209
public211,210
public212,211
public213,212
public214,213
public215,214
public216,215
public217,216
public218,217
public219,218
public220,219
public221,220
public222,221
public223,222
public224,223
public225,224
public226,225
public227,226
public228,227
public229,228
public230,229
public231,230
public232,231
public233,232
public234,233
public235,234
public236,235
public237,236
public238,237
public239,238
public240,239
public241,240
public242,241
public243,242
public244,243
public245,244
public246,245
public247,246
public248,247
public249,248
public250,249
public251,250
public252,251
public253,252
public254,253
public255,254
public256,255
public257,256
public258,257
public259,258
public260,259
public261,260
public262,261
public263,262
public264,263
public265,264
public266,265
public267,266
public268,267
public269,268
public270,269
public271,270
public272,271
public273,272
public274,273
public275,274
public276,275
public277,276
public278,277
public279,278
public280,279
public281,280
public282,281
public283,282
public284,283
public285,284
public286,285
public287,286
public288,287
public289,288
public290,289
public291,290
public292,291
public293,292
public294,293
public295,294
public296,295
public297,296
public298,297
public299,298
public300,299
public301,300
public302,301
public303,302
public304,303
public305,304
public306,305
public307,306
public308,307
public309,308
public310,309
public311,310
public312,311
public313,312
public314,313
public315,314
public316,315
public317,316
public318,317
public319,318
public320,319
public321,320
public322,321
public323,322
public324,323
public325,324
public326,325
public327,326
public328,327
public329,328
public330,329
public331,330
public332,331
public333,332
public334,333
public335,334
public336,335
public337,336
public338,337
public339,338
public340,339
public341,340
public342,341
public343,342
public344,343
public345,344
public346,345
public347,346
public348,347
public349,348
public350,349
public351,350
public352,351
public353,352
public354,353
public355,354
public356,355
public357,356
public358,357
public359,358
public360,359
public361,360
public362,361
public363,362
public364,363
public365,364
public366,365
public367,366
public368,367
public369,368
public370,369
public371,370
public372,371
public373,372
public374,373
public375,374
public376,375
public377,376
public378,377
public379,378
public380,379
public381,380
public382,381
public383,382
public384,383
public385,384
public386,385
public387,386
public388,387
public389,388
public390,389
public391,390
public392,391
public393,392
public394,393
public395,394
public396,395
public397,396
public398,397
public399,398
public400,399
public401,400
public402,401
public403,402
public404,403
public405,404
public406,405
public407,406
public408,407
public409,408
public410,409
public411,410
public412,411
public413,412
public414,413
public415,414
public416,415
public417,416
public418,417
public419,418
public420,419
public421,420
public422,421
public423,422
public424,423
public425,424
public426,425
public427,426
public428,427
public429,428
public430,429
public431,430
public432,431
public433,432
public434,433
public435,434
public436,435
public437,436
public438,437
public439,438
public440,439
public441,440
public442,441
public443,442
public444,443
public445,444
public446,445
public447,446
public448,447
public449,448
public450,449
public451,450
public452,451
public453,452
public454,453
public455,454
public456,455
public457,456
public458,457
public459,458
public460,459
public461,460
public462,461
public463,462
public464,463
public465,464
public466,465
public467,466
public468,467
public469,468
public470,469
public471,470
public472,471
public473,472
public474,473
public475,474
public476,475
public477,476
public478,477
public479,478
public480,479
public481,480
public482,481
public483,482
public484,483
public485,484
public486,485
public487,486
public488,487
public489,488
public490,489
public491,490
public492,491
public493,492
public494,493
public495,494
public496,495
public497,496
public498,497
public499,498
public500,499
public501,500
public502,501
public503,502
public504,503
public505,504
public506,505
public507,506
public508,507
public509,508
public510,509
public511,510
public512,511
public513,512
public514,513
public515,514
public516,515
public517,516
public518,517
public519,518
public520,519
public521,520
public522,521
public523,522
public524,523
public525,524
public526,525
public527,526
public528,527
public529,528
public530,529
public531,530
public532,531
public533,532
public534,533
public535,534
public536,535
public537,536
public538,537
public539,538
public540,539
public541,540
public542,541
public543,542
public544,543
public545,544
public546,545
public547,546
public548,547
public549,548
public550,549
public551,550
public552,551
public553,552
public554,553
public555,554
public556,555
public557,556
public558,557
public559,558
public560,559
public561,560
public562,561
public563,562
public564,563
public565,564
public566,565
public567,566
public568,567
public569,568
public570,569
public571,570
public572,571
public573,572
public574,573
public575,574
public576,575
public577,576
public578,577
public579,578
public580,579
public581,580
public582,581
public583,582
public584,583
public585,584
public586,585
public587,586
public588,587
public589,588
public590,589
public591,590
public592,591
public593,592
public594,593
public595,594
public596,595
public597,596
public598,597
public599,598
public600,599
public601,600
public602,601
public603,602
public604,603
public605,604
public606,605
public607,606
public608,607
public609,608
public610,609
public611,610
public612,611
public613,612
public614,613
public615,614
public616,615
public617,616
public618,617
public619,618
public620,619
public621,620
public622,621
public623,622
public624,623
public625,624
public626,625
public627,626
public628,627
public629,628
public630,629
public631,630
public632,631
public633,632
public634,633
public635,634
public636,635
public637,636
public638,637
public639,638
public640,639
public641,640
public642,641
public643,642
public644,643
public645,644
public646,645
public647,646
public648,647
public649,648
public650,649
public651,650
public652,651
public653,652
public654,653
public655,654
public656,655
public657,656
public658,657
public659,658
public660,659
public661,660
public662,661
public663,662
public664,663
public665,664
public666,665
public667,666
public668,667
public669,668
public670,669
public671,670
public672,671
public673,672
public674,673
public675,674
public676,675
public677,676
public678,677
public679,678
public680,679
public681,680
public682,681
public683,682
public684,683
public685,684
