planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public48,-5.217862,-6.884481,-4.1664143,-6.4010897,-6.8102527
public49,-6.814734,-8.190065,-4.691151,-4.661415,-6.5370665
public50,-4.267169,-7.517126,-4.230211,-6.917046,-7.4880323
public51,-5.0776196,-6.560881,-4.2607512,-5.1482396,-6.589217
public52,-4.890009,-6.8560233,-4.619347,-3.9316936,-6.794529
public53,-5.8790545,-6.219569,-4.7568316,-5.3930454,-5.634842
public54,-3.0551474,-7.0328417,-4.239381,-7.194471,-7.7219176
public55,-3.1120255,-6.8977165,-4.23772,-6.782897,-7.9207554
public56,-3.1764922,-6.952835,-4.0443916,-7.0527816,-7.5340157
public57,-2.9268935,-6.4520226,-4.264131,-6.955409,-7.5129695
public58,-3.52971,-7.4702883,-4.3944535,-6.875059,-7.8337045
public59,-7.871805,-4.9701357,-4.119463,-5.103664,-5.686356
public60,-3.8079965,-7.087649,-4.432787,-6.9809113,-7.597203
public61,-4.5469537,-6.2854,-4.4249587,-4.657548,-6.669062
public62,-3.2403286,-7.2035875,-4.289372,-7.062081,-7.615696
public63,-4.9044847,-6.377677,-3.9431365,-8.1738405,-5.3332577
public64,-7.877437,-7.5229955,-4.367214,-4.4019523,-5.8765225
public65,-4.697394,-7.0763326,-3.9244418,-7.3798075,-6.4277844
public66,-6.8906035,-4.125272,-3.9808424,-5.535712,-6.5370865
public67,-5.1978536,-4.757572,-4.075615,-4.3301506,-6.473164
public68,-7.422027,-6.2775373,-4.1467257,-3.7180245,-6.6003656
public69,-3.1672971,-7.0695853,-4.225331,-6.962683,-7.8352504
public70,-3.0724564,-7.073848,-4.0853205,-6.9842,-7.8673964
public71,-4.6234536,-7.4596906,-4.7507544,-4.8693204,-8.092549
public72,-7.346341,-4.0267777,-3.9518244,-6.406807,-6.5381637
public73,-5.7195444,-7.0304027,-4.5353346,-3.3695278,-7.3467426
public74,-4.835532,-7.4199023,-4.718995,-4.516037,-7.336724
public75,-7.7549686,-5.320336,-4.0677958,-5.924471,-6.854556
public76,-6.0693555,-7.398652,-4.6036086,-4.494359,-7.2608337
public77,-3.696564,-7.546257,-4.2416983,-7.0154634,-7.983486
public78,-6.2704606,-7.796259,-4.8233666,-4.2221003,-7.4122105
public79,-5.377266,-6.695471,-4.91337,-7.8211265,-6.552064
public80,-3.2702093,-7.446463,-4.140638,-6.8803787,-8.074531
public81,-5.3652153,-7.064984,-4.352996,-5.6410437,-7.133062
public82,-2.9443798,-6.870349,-4.2537165,-7.079323,-7.572231
public83,-4.668787,-5.7632933,-4.860017,-7.9071755,-5.4962487
public84,-5.5190873,-6.089172,-4.3971167,-5.1940136,-4.8468947
public85,-5.1969767,-7.151672,-4.316327,-5.3465595,-6.8712683
public86,-5.4059334,-6.0012436,-4.1166224,-6.1451116,-6.3578305
public87,-4.1871853,-7.3541307,-4.04101,-6.525654,-6.758589
public88,-4.1326866,-7.8932347,-4.3087144,-6.1643343,-7.5915976
public89,-7.4032364,-5.4529357,-4.388365,-3.685077,-6.338041
public90,-7.1580744,-5.0158057,-4.267762,-7.526456,-6.807761
public91,-5.766266,-6.3980823,-4.649816,-3.7476053,-6.607906
public92,-4.1394315,-7.397366,-4.0875063,-6.039903,-7.008304
public93,-3.3530598,-7.4551983,-4.1641197,-6.8784437,-8.044141
public94,-7.318152,-6.3920045,-4.494025,-3.384174,-6.9693127
public95,-7.344112,-6.146983,-4.1628137,-3.497521,-6.741212
public96,-4.615252,-7.618168,-4.58102,-7.2758675,-7.3981752
public97,-5.4895287,-6.2171783,-4.4874916,-3.2017834,-6.78904
public98,-7.679424,-5.3790784,-4.3702083,-4.6706185,-5.2807455
public99,-7.0205455,-7.203501,-4.7928615,-7.9202075,-5.0265555
public100,-7.1381907,-4.2071857,-3.9401827,-6.9515605,-6.973294
public101,-5.500871,-6.675181,-4.4061885,-5.1720676,-7.0760503
public102,-7.555767,-5.519388,-4.2873573,-3.819269,-6.444024
public103,-6.301061,-6.6155415,-4.3940086,-4.113391,-5.3095913
public104,-3.8248403,-5.9446445,-4.001997,-8.180031,-5.7128644
public105,-6.750007,-4.566888,-3.9385233,-7.015435,-7.021594
public106,-4.903157,-7.0318604,-4.18722,-7.4345317,-7.6497808
public107,-3.2676656,-7.192576,-4.2087684,-6.8347626,-8.023319
public108,-5.4505305,-7.3326964,-3.9415278,-7.6753983,-5.1969123
public109,-7.4505754,-6.269204,-4.1061106,-3.626288,-6.4549217
public110,-8.414317,-5.29762,-4.1512194,-5.5392184,-6.275683
public111,-6.6269493,-6.859063,-4.5669785,-3.3934536,-7.075018
public112,-5.6220384,-6.995133,-4.406733,-5.7666864,-7.23072
public113,-3.8330336,-7.368766,-3.9865525,-7.335061,-7.1763353
public114,-6.658368,-7.0629454,-4.5939064,-7.726146,-4.4851246
public115,-4.108041,-7.830004,-3.99535,-7.102804,-6.9549546
public116,-5.965037,-5.4962873,-4.483452,-8.152364,-6.4943647
public117,-8.120173,-5.1532273,-4.24131,-5.9369636,-6.602931
public118,-8.305566,-4.8705416,-4.4829254,-6.181283,-6.2496605
public119,-5.7438917,-5.7727294,-4.661781,-5.08984,-5.241524
public120,-4.2560463,-6.552954,-4.387293,-6.5219336,-6.8959274
public121,-2.8175545,-6.161295,-4.373128,-7.1596212,-7.444649
public122,-8.068596,-6.5278354,-4.510099,-3.661525,-6.775744
public123,-3.726715,-5.5573645,-4.607319,-8.1104355,-6.054146
public124,-5.7414083,-6.563517,-4.3637714,-5.982235,-7.3326154
public125,-4.8680477,-7.3256497,-3.8626275,-7.5729747,-5.8267994
public126,-7.4832335,-6.7161083,-4.6251526,-3.3554618,-7.148692
public127,-8.499886,-6.0262156,-4.6847982,-4.183073,-6.2885284
public128,-5.61234,-7.003643,-4.385055,-5.7844324,-7.209961
public129,-5.8068805,-6.8652987,-4.5185685,-3.3474255,-7.3576684
public130,-4.2815857,-7.003762,-4.563478,-5.1661916,-6.3276467
public131,-6.9414024,-6.7940784,-4.3874316,-3.4453247,-7.15827
public132,-4.7280245,-6.40798,-4.413032,-5.290033,-5.215532
public133,-6.926761,-3.7656014,-4.0630903,-6.566375,-5.9379005
public134,-3.107784,-7.3029323,-4.143818,-6.787087,-8.137269
public135,-7.576022,-5.0523334,-4.1421103,-6.8407516,-6.966672
public136,-5.077586,-6.810049,-4.0995564,-6.3749237,-6.641214
public137,-5.3139076,-7.852167,-4.106477,-7.470483,-6.963271
public138,-2.998859,-6.7279773,-4.264159,-7.059699,-7.6760006
public139,-7.263818,-5.326884,-4.000879,-8.040132,-7.1217947
public140,-4.116655,-7.830703,-4.3942666,-5.9666166,-7.45003
public141,-4.496399,-6.795669,-4.10208,-7.908986,-4.7023454
public142,-7.3068185,-4.442726,-4.118365,-7.495553,-7.2851844
public143,-6.369076,-7.003158,-4.7356973,-7.021924,-7.882336
public144,-8.419949,-4.9675274,-4.4811006,-5.0075183,-6.1290245
public145,-7.6349945,-4.780265,-3.8616986,-6.470422,-7.239368
public146,-3.112644,-6.2572837,-4.077736,-7.4494925,-6.6080775
public147,-8.41483,-6.305916,-4.7827206,-4.044161,-6.3908987
public148,-5.8112144,-6.3124375,-5.0217233,-7.869091,-4.343671
public149,-3.0358052,-6.5567,-4.2467513,-6.3806496,-7.986053
public150,-5.3285294,-5.6284666,-3.923269,-7.895458,-6.189762
public151,-7.4716306,-6.0817194,-4.424946,-3.4542336,-6.5177755
public152,-5.917823,-5.9792314,-4.6301727,-5.3392277,-7.0458636
public153,-3.4578292,-7.1742506,-4.1462097,-6.9412746,-6.6931767
public154,-4.9768605,-7.6016264,-4.017738,-7.436968,-6.7423162
public155,-4.4584594,-7.164964,-3.9473958,-7.5091505,-6.568849
public156,-4.9016824,-6.8301754,-4.4084034,-4.565776,-6.966128
public157,-6.7781916,-6.215965,-4.29155,-3.5974514,-6.366682
public158,-3.275551,-7.4318657,-4.1682267,-6.8581223,-8.118914
public159,-8.103629,-5.635883,-4.3388257,-3.8486404,-6.7561803
public160,-3.125984,-7.3597236,-4.138931,-6.9359426,-7.9615207
public161,-6.042094,-7.0119767,-4.4275093,-3.4555235,-7.1362896
public162,-4.8026633,-7.3691034,-3.9700067,-7.349327,-6.535964
public163,-3.6470227,-7.3127666,-4.0994043,-6.7524896,-7.067377
public164,-7.2726035,-3.9850855,-4.027457,-7.2829137,-6.409245
public165,-6.7791142,-6.682131,-4.7867775,-4.807453,-6.1146526
public166,-5.1932397,-7.311142,-3.914065,-7.7611785,-5.688741
public167,-7.1377916,-7.089598,-4.738008,-3.611462,-7.3289165
public168,-4.8534117,-7.4050927,-4.0832305,-7.4467916,-4.4787464
public169,-5.6052885,-6.576522,-4.598309,-4.2972918,-6.0954795
public170,-6.866852,-6.9104877,-5.2238297,-7.9217477,-5.582159
public171,-3.409349,-7.6694956,-4.2003927,-6.9567842,-8.108284
public172,-3.2125907,-7.3485317,-4.1520367,-6.8992877,-7.9409413
public173,-6.0462594,-7.438851,-4.559712,-4.726429,-5.396042
public174,-7.2777886,-4.931884,-4.306682,-4.87671,-6.427633
public175,-3.39772,-7.3798,-4.150298,-6.9338536,-7.907015
public176,-3.1709623,-7.192424,-4.3674483,-6.283667,-8.427081
public177,-5.1912217,-6.3641124,-5.0961537,-6.47264,-7.5166206
public178,-3.3230257,-7.33675,-4.091301,-7.163503,-7.7337103
public179,-5.053632,-6.460191,-4.028309,-8.069604,-5.846068
public180,-5.321542,-4.267624,-4.1076202,-8.237238,-5.9766293
public181,-3.5253925,-7.611202,-4.2439065,-6.8859406,-8.17179
public182,-6.1238,-5.5267215,-4.394821,-8.187501,-6.823551
public183,-4.965993,-6.308141,-4.3685627,-4.367104,-6.8105946
public184,-3.6657977,-5.638829,-4.323123,-5.7533183,-6.8579764
public185,-4.3352394,-7.0678988,-4.4957285,-4.4906716,-6.647639
public186,-5.476299,-7.1560254,-4.423268,-5.7875113,-7.323227
public187,-3.2852318,-7.630191,-4.1038227,-6.907539,-8.111258
public188,-6.186275,-7.2145886,-4.197432,-4.71115,-5.6244774
public189,-6.358067,-7.088428,-4.6730337,-6.0805335,-7.4358177
public190,-6.1346407,-7.651971,-4.1974497,-8.325926,-6.1541395
public191,-6.563791,-4.253349,-4.0687385,-7.0174475,-6.4742165
public192,-4.875264,-6.1033506,-3.9469135,-7.073904,-5.8645105
public193,-5.246222,-6.3766212,-4.046765,-7.220026,-6.090552
public194,-4.9143853,-8.214214,-4.7564883,-5.304659,-8.271135
public195,-4.331205,-7.6264763,-4.0251184,-7.415061,-7.1463947
public196,-5.837425,-7.22365,-4.018978,-8.111658,-4.943506
public197,-7.1935267,-6.2642455,-4.1121855,-3.6136672,-6.6921167
public198,-7.1267543,-4.8729,-4.0273037,-4.5258846,-6.3589025
public199,-6.4568605,-4.938736,-4.76065,-7.677894,-5.127111
public200,-4.931912,-6.750414,-4.6636324,-3.790686,-7.045327
public201,-6.522029,-7.078468,-4.7123265,-4.2644672,-5.85871
public202,-7.79814,-8.335238,-4.850784,-7.678986,-6.59861
public203,-7.4305105,-6.6435223,-4.3790607,-3.392643,-7.1179547
public204,-3.591794,-7.161054,-4.1287694,-7.4422846,-7.5837154
public205,-5.347821,-7.124762,-4.120864,-6.685286,-6.4791584
public206,-3.5421991,-7.683173,-4.1737022,-5.973973,-7.713044
public207,-7.061178,-5.495657,-4.240213,-3.6222522,-6.3294873
public208,-5.1726084,-6.851079,-4.1158476,-6.541957,-6.3753405
public209,-4.37247,-6.5609508,-3.977154,-6.1422687,-5.4011106
public210,-8.224258,-5.198595,-4.3541064,-5.4449997,-6.6059914
public211,-3.632288,-5.4998345,-4.3098445,-5.731434,-6.690379
public212,-5.2202425,-6.702166,-4.191682,-6.243219,-6.6362824
public213,-4.6438003,-6.0417514,-3.8510087,-7.8187876,-6.360591
public214,-3.4152749,-7.4728174,-4.2436376,-7.000958,-7.9548645
public215,-5.490654,-8.039705,-4.3975196,-5.3634286,-7.402172
public216,-3.35072,-7.494769,-4.141763,-7.0130067,-7.9028974
public217,-3.758722,-7.510974,-4.1984544,-6.221086,-7.511833
public218,-3.6404417,-6.0334816,-4.4498587,-6.2725353,-7.252701
public219,-5.015151,-7.0683436,-4.5044,-4.1442504,-7.1309357
public220,-3.1948526,-6.805908,-4.2668753,-6.4861274,-8.014948
public221,-6.1049194,-7.05994,-5.0045657,-4.213809,-7.5067735
public222,-3.3350465,-6.8530936,-3.9863548,-7.3182573,-7.2758503
public223,-5.8773355,-6.4337115,-4.300796,-6.013665,-7.1265464
public224,-4.7087593,-6.3536077,-3.9525068,-6.851477,-6.435059
public225,-7.7201777,-6.342063,-4.1702113,-3.8239772,-6.537535
public226,-5.015449,-7.255753,-4.0155163,-7.1224556,-6.5697255
public227,-3.3905945,-7.342121,-4.1790347,-6.9238243,-7.9720354
public228,-7.224788,-7.3080635,-4.6964927,-3.803643,-7.1688876
public229,-3.8595107,-7.211685,-4.566843,-6.9696016,-7.762456
public230,-7.231176,-8.079018,-4.815816,-5.178338,-5.3883443
public231,-7.1738777,-7.146871,-4.693798,-3.7615395,-7.034238
public232,-6.151601,-6.6402693,-4.760104,-4.3061695,-7.474934
public233,-4.2108197,-7.299783,-4.07911,-7.5069823,-7.147332
public234,-3.8997931,-7.50121,-3.9321027,-7.2609434,-6.9955716
public235,-7.522129,-5.6669183,-4.002585,-7.938712,-7.2371182
public236,-5.833089,-6.231373,-4.4800496,-3.3470051,-6.6730437
public237,-5.8958793,-7.572841,-4.440732,-7.3666134,-4.0846977
public238,-4.6731668,-4.466164,-4.4326334,-7.205826,-5.119316
public239,-7.878434,-6.6977882,-4.420468,-3.5976517,-7.1407967
public240,-3.0582871,-6.7928524,-4.245986,-6.9116073,-7.761612
public241,-5.609357,-7.9830637,-4.2815638,-5.36043,-5.9302955
public242,-3.3235247,-7.4795322,-4.152865,-6.888785,-8.041581
public243,-3.4992096,-7.5091395,-4.277883,-6.873215,-8.089477
public244,-3.1081457,-7.2586737,-4.2869945,-6.514241,-8.254876
public245,-5.0526595,-6.576594,-4.1087265,-6.499186,-6.645635
public246,-5.055731,-5.990604,-4.317417,-7.971694,-4.4693065
public247,-6.2245955,-5.5741544,-4.359397,-3.4065976,-6.9733276
public248,-3.4307604,-7.380799,-4.162984,-7.099269,-7.848448
public249,-3.249007,-6.9503226,-4.293477,-6.9616423,-7.7786074
public250,-7.861252,-6.369478,-4.32844,-6.548487,-6.967227
public251,-6.425239,-6.0496693,-4.636621,-3.6737247,-6.581473
public252,-3.2703552,-5.9610906,-4.439578,-6.665807,-7.3193007
public253,-5.909727,-5.9959416,-4.2970023,-8.226106,-5.6797657
public254,-7.159596,-6.318553,-4.853504,-8.198084,-5.726724
public255,-8.08313,-6.3904786,-4.5824475,-3.6025007,-6.8004704
public256,-6.7766066,-5.1585245,-4.634684,-4.146472,-6.751584
public257,-5.382719,-7.195336,-3.874026,-7.502098,-4.9381585
public258,-3.4771948,-6.8625436,-4.3583083,-6.852497,-7.661993
public259,-7.008932,-7.021879,-4.7167125,-7.6558905,-5.2958364
public260,-4.604541,-6.4221992,-4.3539653,-5.2532825,-6.5441613
public261,-5.2308536,-6.9207587,-4.181237,-6.2968626,-6.861135
public262,-4.8474703,-6.175149,-4.061219,-6.6214,-6.396286
public263,-7.660901,-4.6732426,-4.379065,-7.325099,-7.2828836
public264,-8.429291,-6.976502,-4.09534,-7.223032,-7.3009725
public265,-6.1667776,-6.558416,-4.454943,-3.2202165,-7.2075353
public266,-6.7201114,-7.288125,-4.6922555,-3.981348,-7.3023467
public267,-5.611786,-5.565166,-4.7430353,-3.674175,-7.30131
public268,-4.489418,-6.860101,-3.778884,-7.7476845,-6.152373
public269,-5.728514,-7.5295796,-4.4971647,-5.994345,-7.6026096
public270,-3.3938863,-7.3509064,-4.1353693,-7.044807,-7.872695
public271,-6.677436,-5.943637,-4.2166934,-3.4311204,-6.533568
public272,-6.6188345,-6.3723135,-4.560495,-3.1958892,-7.1469665
public273,-3.3466618,-7.32428,-4.396908,-6.3492303,-8.301569
public274,-7.6301594,-6.3556995,-4.039487,-7.820561,-7.2563086
public275,-4.825385,-7.0293326,-3.9294815,-7.4673347,-6.4261065
public276,-4.772581,-7.559377,-4.446078,-5.908077,-6.4905963
public277,-3.3389904,-5.753253,-4.2527714,-5.9369287,-7.1179585
public278,-5.6254005,-6.6100545,-3.9553726,-8.436462,-6.018808
public279,-5.569079,-7.432638,-4.158629,-6.806916,-6.6281686
public280,-7.124976,-4.6412926,-3.908533,-7.463391,-7.207154
public281,-3.3215709,-7.0069146,-4.356206,-6.9016256,-7.42245
public282,-8.257868,-6.0191526,-4.6495414,-3.9117756,-6.663837
public283,-4.635238,-7.416835,-4.337148,-4.9268465,-7.4872727
public284,-4.327722,-8.047132,-4.615374,-6.1799393,-7.7013707
public285,-6.81865,-4.8305187,-4.1017017,-5.2192936,-7.1674123
public286,-6.451182,-5.604435,-4.3196535,-6.3742967,-4.6074905
public287,-7.3908796,-5.8669767,-4.34858,-3.2877033,-7.003576
public288,-3.7822008,-7.329054,-4.5288143,-6.983306,-7.734702
public289,-4.878459,-6.466449,-4.3088913,-5.4338713,-7.1272492
public290,-5.174306,-5.8288155,-4.9386287,-7.516144,-4.547201
public291,-7.8603477,-4.4123187,-4.480082,-6.373386,-6.3314066
public292,-6.209852,-6.94613,-4.524044,-3.7734125,-7.324461
public293,-5.200367,-6.8024225,-4.7263327,-3.673865,-7.1496267
public294,-4.2710166,-7.6560664,-4.062512,-8.013818,-6.6222634
public295,-5.704165,-6.9942203,-4.3647685,-5.9545355,-7.1668024
public296,-6.362618,-4.7354393,-4.326445,-4.2539787,-6.538061
public297,-5.7208858,-5.031434,-4.420979,-8.026877,-5.2637043
public298,-6.2608995,-5.903483,-4.356483,-3.933176,-5.789129
public299,-2.8334079,-6.656619,-4.241597,-6.8676367,-7.7574873
public300,-5.904221,-7.963838,-4.159479,-5.7545114,-4.607235
public301,-2.9689782,-5.7325306,-4.2651267,-7.307907,-7.2677207
public302,-3.6167428,-5.994815,-4.618289,-4.97408,-7.996159
public303,-3.131152,-6.665254,-4.334734,-6.994428,-7.6636233
public304,-7.4421816,-6.5979314,-4.466294,-3.4401686,-7.104736
public305,-6.535515,-7.3654623,-4.6012344,-4.2841196,-5.7189527
public306,-3.3077476,-7.2430744,-4.1896324,-6.9094367,-7.9967084
public307,-3.8671136,-5.581239,-4.2846947,-5.5463634,-6.6005616
public308,-5.3392572,-6.778917,-4.2649302,-5.859361,-6.9334464
public309,-5.632826,-6.881178,-4.3771715,-3.4462426,-7.2381277
public310,-3.9441898,-7.0893626,-3.935059,-7.9241056,-6.6564274
public311,-8.40206,-5.833673,-4.678501,-4.317987,-6.2811956
public312,-5.0577297,-8.228815,-3.8757918,-7.314229,-5.8984146
public313,-3.1189485,-6.7711296,-4.3227677,-6.9896517,-7.6779003
public314,-3.4253075,-6.371983,-4.4338717,-6.7858105,-7.2637663
public315,-3.1536267,-6.7760315,-4.165467,-7.1654,-6.902558
public316,-5.57887,-6.3858495,-4.1923385,-6.3626037,-6.745136
public317,-3.3852208,-5.28348,-4.4641404,-6.8541656,-7.0676117
public318,-6.1090817,-7.3823943,-4.391106,-6.8593855,-7.0629764
public319,-5.327253,-6.663341,-4.332921,-5.429225,-7.043291
public320,-5.217924,-6.571914,-4.348043,-4.617003,-6.9734607
public321,-4.440517,-5.752406,-4.6498485,-3.8147817,-7.324725
public322,-4.151024,-7.456024,-4.761025,-5.241309,-8.72294
public323,-4.4011526,-7.0176125,-3.9093697,-7.0456376,-6.359757
public324,-8.376669,-6.314688,-4.73673,-4.010168,-6.3909206
public325,-8.007913,-6.9612355,-4.142028,-4.171767,-6.535815
public326,-7.0191746,-5.1367726,-4.4761443,-7.3311143,-5.2950144
public327,-6.319491,-6.1832933,-4.4177666,-6.124264,-7.240372
public328,-8.249206,-8.683073,-4.2327175,-7.556927,-7.2760878
public329,-5.752253,-6.336243,-4.87683,-7.6766653,-4.2770944
public330,-5.6861863,-4.319854,-4.4780025,-7.8728466,-5.5017304
public331,-5.120843,-6.517049,-4.116114,-5.7792597,-6.2014265
public332,-3.3671722,-7.1927714,-4.3357296,-6.3491564,-8.112045
public333,-7.381592,-5.352801,-4.245776,-7.0879364,-6.2579684
public334,-8.251905,-7.25464,-4.142439,-4.420166,-5.995328
public335,-5.4548464,-6.0664372,-4.843131,-5.242697,-7.691318
public336,-3.520162,-6.060375,-4.4958777,-6.629633,-7.2935104
public337,-7.3178244,-4.8592043,-4.1495423,-6.863618,-7.393257
public338,-5.492168,-6.4601154,-4.6788836,-6.2918463,-4.3679323
public339,-5.2126174,-7.138144,-4.1508546,-6.550808,-6.899616
public340,-5.9199595,-4.92157,-4.2658224,-5.0888906,-6.6867924
public341,-6.2102747,-4.927926,-4.0965695,-7.2345624,-5.8445973
public342,-3.6219668,-7.4577494,-4.203851,-7.1356225,-7.8976197
public343,-5.379142,-7.1677027,-4.0843205,-7.4425974,-6.502533
public344,-3.2370496,-5.958485,-4.4438996,-5.5209193,-7.431637
public345,-6.5958343,-6.565527,-4.304024,-6.819683,-4.4475045
public346,-4.8294535,-6.8403516,-4.835839,-7.830594,-6.855375
public347,-5.319574,-7.3299212,-4.296087,-5.913461,-6.8568864
public348,-5.50316,-6.51377,-4.213201,-6.455326,-6.8845854
public349,-7.444643,-6.9533935,-4.1028843,-7.1861534,-7.8807755
public350,-7.6834955,-4.0537477,-3.9461193,-6.15246,-6.536675
public351,-7.173479,-6.3409944,-4.607765,-3.419957,-7.2536173
public352,-7.758337,-6.8328147,-4.278982,-3.66063,-6.641889
public353,-5.4899983,-5.077343,-4.1532516,-5.5500593,-6.5425067
public354,-5.7048483,-8.250366,-4.5203977,-5.525891,-6.6180325
public355,-4.535316,-5.0322895,-4.048053,-8.183123,-6.033141
public356,-8.0143795,-4.8125744,-4.2200885,-6.9119678,-7.034792
public357,-3.4572535,-7.5603523,-4.197748,-6.898955,-8.09415
public358,-7.609432,-4.0183,-4.0197024,-5.3985167,-6.069844
public359,-7.5291195,-4.176144,-4.0695477,-5.1382055,-5.911172
public360,-7.1599216,-7.324312,-4.4989433,-3.7245457,-7.0576653
public361,-3.5706391,-7.5692782,-4.209461,-6.5921926,-7.7708745
public362,-6.1856246,-6.965204,-4.8428717,-7.702464,-5.2001376
public363,-5.324792,-6.924575,-4.1609106,-6.9244995,-6.8987365
public364,-6.958248,-4.3309484,-4.3501797,-8.058703,-6.1930127
public365,-5.867663,-5.7583013,-4.091147,-7.1808977,-6.228362
public366,-7.652991,-6.045874,-4.212931,-3.7993991,-6.2207174
public367,-7.3714542,-5.0057697,-4.3702745,-4.1568832,-6.1477833
public368,-6.6318564,-6.27644,-4.3655214,-3.5407255,-6.183754
public369,-7.7841315,-4.5980406,-3.979641,-5.282963,-5.8303223
public370,-4.122374,-7.2634616,-4.0958548,-7.354545,-7.0583825
public371,-6.9602127,-5.4088793,-4.6459427,-4.752095,-7.1892757
public372,-8.214561,-6.404884,-4.6219497,-3.8061712,-6.5096035
public373,-7.0740585,-6.417975,-4.7687683,-5.9907823,-4.736479
public374,-7.357088,-4.236801,-4.341929,-6.307244,-6.143341
public375,-5.2935443,-6.573509,-4.552645,-3.680251,-7.140354
public376,-4.82924,-6.9813213,-3.938477,-7.3627577,-6.5567894
public377,-3.892067,-7.639416,-4.511692,-5.880819,-7.8123145
public378,-5.7297997,-3.9469109,-4.1391845,-8.102733,-6.449434
public379,-5.09513,-6.356304,-4.3077407,-5.021303,-6.897394
public380,-7.568424,-5.8384986,-4.4250884,-3.5801342,-6.8374333
public381,-2.9962046,-7.0171366,-4.181,-6.9409575,-7.7346554
public382,-3.3224382,-7.398806,-4.200674,-6.8797174,-8.068649
public383,-7.5654144,-4.711037,-3.9300675,-5.985906,-7.112521
public384,-3.4713154,-7.370723,-4.3524904,-6.8662567,-8.004193
public385,-6.0112686,-6.9212356,-4.258934,-3.607491,-6.678185
public386,-6.1290846,-5.6288247,-4.4140296,-3.6724005,-6.5568433
public387,-5.427126,-6.100216,-4.561183,-3.2679276,-6.976459
public388,-6.49485,-6.82453,-4.5777783,-3.6926997,-6.6127157
public389,-5.931993,-6.4444723,-4.420193,-3.4554865,-6.997168
public390,-5.4251647,-6.573855,-4.308022,-5.7153583,-6.968682
public391,-8.579756,-6.1718826,-4.8058596,-4.210824,-6.196757
