planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train28873,-7.4752975,-6.5758896,-4.187557,-5.0380516,-4.2236695,-3.989858,-8.563745,-8.112051,-8.478229,-6.7314396
train28927,-7.825564,-7.792434,-8.303137,-8.431243,-3.7396364,-4.4998603,-5.785926,-6.3808775,-5.5157022,-6.83145
train29730,-8.134706,-6.481057,-4.3692927,-4.266032,-3.8711886,-3.894558,-7.250401,-7.12747,-5.6778965,-6.896319
train29926,-5.3637633,-4.445895,-8.679989,-7.917655,-5.2494917,-4.1396184,-6.4787254,-6.855082,-5.5411386,-5.9197583
train30504,-6.7203093,-6.261087,-6.985679,-7.050631,-4.9525332,-5.1312637,-6.6144376,-7.0943213,-5.661391,-5.762195
train31192,-4.2626696,-4.9645905,-6.7420945,-6.2208176,-3.9162433,-4.0862236,-6.288225,-6.2342715,-4.8968997,-6.574413
train31343,-6.428878,-5.5690656,-6.0978847,-6.66403,-5.1656466,-4.27608,-7.1496387,-6.0815387,-5.6766853,-6.967288
train31739,-6.3158193,-7.097879,-6.839705,-6.4107313,-3.2273252,-4.6526613,-4.0409884,-3.785485,-6.849179,-7.505473
train32726,-8.618407,-6.0213695,-7.226136,-6.857555,-5.844462,-4.9720626,-8.008789,-7.119025,-4.681933,-4.4878144
train33581,-6.7256346,-6.880003,-7.9983788,-6.4383254,-3.327936,-4.0096726,-5.679875,-6.610424,-6.2425056,-5.949503
train33901,-6.817502,-5.453828,-5.1801877,-6.4289594,-4.1577916,-4.3974442,-4.2392836,-4.522264,-5.524422,-7.032415
train37203,-3.9645884,-3.371506,-8.235912,-6.7671566,-3.1728349,-3.8796718,-8.960461,-7.688995,-6.5284796,-6.793626
train38220,-5.9130316,-5.519363,-6.193206,-5.7518797,-3.5855358,-4.756435,-4.0242214,-3.9641542,-7.7710886,-7.596753
train38569,-8.800959,-4.7111573,-7.323588,-7.5495505,-3.5488658,-4.166715,-8.444818,-7.711253,-5.040036,-4.8867793
train39330,-7.1155252,-5.2375727,-4.062066,-4.279792,-4.8942237,-4.1074653,-8.964041,-8.116644,-4.091206,-5.651519
train40286,-8.3730345,-7.749628,-6.333037,-5.183962,-5.3413367,-4.238817,-6.382647,-5.30805,-6.6538844,-6.9145465
