planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train26233,-6.632482,-7.952168,-6.2190266,-6.8362412,-5.6925507,-4.1326847,-4.6590667,-3.8141022,-7.2184005,-6.6582956
train26345,-6.056889,-5.505081,-4.892642,-5.336295,-3.9162507,-4.8968635,-8.108872,-7.7058973,-4.4226265,-4.5402746
train27944,-4.7584343,-5.932174,-5.2077208,-6.17483,-4.156955,-4.3207994,-7.1908107,-7.9804926,-8.809766,-7.2193727
train27947,-3.8382182,-5.6851716,-5.8950496,-6.907718,-3.3746936,-4.4929724,-3.3561995,-5.4394455,-5.802886,-7.531158
train28112,-5.550946,-7.602381,-7.276446,-7.0744677,-5.3582325,-4.5035253,-4.679591,-4.501091,-8.226404,-7.3123713
train28658,-4.551249,-6.94094,-4.40006,-4.062867,-5.54288,-4.2511106,-5.447024,-4.972409,-7.4437757,-6.792265
train28915,-7.3571086,-7.8476815,-7.712501,-6.7818356,-3.7802541,-4.348339,-8.007092,-8.043211,-6.8949194,-7.2692904
train29674,-8.905952,-6.5499277,-7.607071,-8.159284,-4.900192,-4.5409427,-6.161175,-6.4262404,-8.374833,-8.043167
train30726,-6.33726,-7.6187987,-7.3646603,-6.7612033,-5.29924,-4.357737,-3.872369,-3.4559321,-8.993256,-7.093896
train30807,-8.223005,-6.9811125,-8.5612545,-6.900397,-5.583909,-4.716749,-3.4249096,-3.556061,-5.591348,-7.5482187
train31233,-6.072958,-7.5170064,-4.104366,-4.5907717,-5.704907,-3.9791107,-4.8823276,-4.8782625,-7.0125556,-6.4798517
train31839,-7.8528547,-4.4983573,-8.3366165,-5.942882,-3.2638721,-4.538704,-4.0466914,-4.1321926,-8.790725,-7.632748
train32178,-5.629441,-5.9260654,-6.2548914,-7.1749706,-3.505765,-4.0533257,-6.0133367,-6.418919,-5.6810007,-4.8479233
train33019,-4.814459,-5.8597364,-7.043231,-5.9248877,-5.3027315,-4.978384,-7.4253125,-7.737664,-4.4644895,-4.434614
train33098,-5.983805,-5.7224326,-7.034369,-6.965742,-4.1975865,-4.6196194,-4.033697,-3.5203319,-6.005553,-7.2092795
train34105,-3.781133,-5.1984916,-6.7522793,-6.3145437,-4.159344,-4.670129,-4.2710023,-6.1434383,-4.058676,-4.678784
train34858,-4.523092,-4.0801396,-7.5562983,-7.0589714,-4.717474,-4.614072,-6.379931,-7.1735344,-6.074053,-6.81304
train34997,-4.8799,-5.684176,-8.786387,-7.0090404,-4.157957,-4.5910244,-4.279604,-4.714553,-6.394336,-7.395466
train36147,-5.9594026,-7.6107903,-8.652301,-7.047281,-4.0492516,-4.252627,-4.8899302,-3.7063794,-7.000929,-6.905078
train37815,-7.211785,-6.6073093,-4.5264516,-4.397509,-5.3558764,-3.9178252,-8.345692,-7.358831,-8.82032,-7.1708555
train39482,-4.4390597,-5.5207577,-5.02736,-7.250581,-5.933506,-4.0191174,-8.814712,-7.718438,-4.880369,-6.3088946
train40136,-5.6913853,-6.9201894,-5.201994,-4.9067764,-5.386903,-4.564093,-5.885109,-5.688693,-7.452597,-6.851352
