epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.901746928691864,1.340367078781128,1.1539371013641357,0.955168604850769,1.3318077325820923,1.1339597702026367,0.2582814170018537,0.001,0.0008,0.0,0,0.0,0,1.623362421989441,1.3885585069656372,0.7629559636116028,1.534299612045288,1.3926589488983154,1.3902647495269775,1.2227977514266968,0.6463184356689453,1.2960110902786255,1.2142934799194336,1.4861576557159424,1.5148171186447144,0.8963066339492798,1.343863844871521,1.4178935289382935,1.2214583158493042,1.3433390855789185,0.7713971138000488,1.1374984979629517,1.1961058378219604
12,0.8643549084663391,1.3036465644836426,1.1275708675384521,0.9359003305435181,1.3068478107452393,1.0913074016571045,0.25897337500646245,0.001,0.0008,0.0,0,0.0,0,1.577082872390747,1.3778011798858643,0.7676417827606201,1.4296480417251587,1.3660588264465332,1.3535494804382324,1.2098824977874756,0.6489152908325195,1.2290823459625244,1.1964246034622192,1.496522307395935,1.4924999475479126,0.9119489789009094,1.244829535484314,1.3884385824203491,1.2300992012023926,1.324010968208313,0.7799334526062012,0.9417990446090698,1.180694341659546
13,0.8298768997192383,1.2696819305419922,1.0758068561553955,0.9246549606323242,1.3012137413024902,1.1049129962921143,0.2577684169955319,0.001,0.0008,0.0,0,0.0,0,1.5542347431182861,1.3593422174453735,0.7653583288192749,1.319149374961853,1.3503245115280151,1.322245717048645,1.2046608924865723,0.6517499089241028,1.0286011695861816,1.1717770099639893,1.4705933332443237,1.5453228950500488,0.889538049697876,1.2444432973861694,1.3561712503433228,1.2190626859664917,1.3600656986236572,0.7743698358535767,1.0118902921676636,1.1591769456863403
14,0.83043372631073,1.2681477069854736,1.0887337923049927,0.9234498143196106,1.2982139587402344,1.0939829349517822,0.26046733299153857,0.001,0.0008,0.0,0,0.0,0,1.517232060432434,1.3789013624191284,0.7656663656234741,1.3149359226226807,1.3640024662017822,1.2886048555374146,1.2088419198989868,0.6461246013641357,1.1202278137207031,1.179869532585144,1.4777865409851074,1.5114237070083618,0.8958633542060852,1.2203915119171143,1.3856046199798584,1.2170474529266357,1.331238865852356,0.7790238261222839,0.9584423303604126,1.1841622591018677
15,0.8094900250434875,1.2442344427108765,1.0391772985458374,0.8733078241348267,1.2436634302139282,1.0425300598144531,0.26159420900512487,0.001,0.0008,0.0,0,0.0,0,1.4985097646713257,1.3738093376159668,0.7654659152030945,1.2212105989456177,1.3621761798858643,1.2784264087677002,1.2137924432754517,0.6457377672195435,0.9069428443908691,1.150987148284912,1.4107664823532104,1.5100035667419434,0.8932631611824036,1.067865014076233,1.336418867111206,1.157397747039795,1.3340773582458496,0.7685624957084656,0.8360977172851562,1.1165151596069336
16,0.7658677101135254,1.193638563156128,1.010270118713379,0.8811260461807251,1.251694917678833,1.046315312385559,0.2625620000035269,0.001,0.0008,0.0,0,0.0,0,1.44498610496521,1.367305874824524,0.7644614577293396,1.0541930198669434,1.337246298789978,1.2150547504425049,1.2110579013824463,0.6463208198547363,0.8351220488548279,1.143795132637024,1.4545162916183472,1.5070782899856567,0.8966072201728821,1.0752546787261963,1.325018048286438,1.1886357069015503,1.3341312408447266,0.7659329771995544,0.8519635200500488,1.090912938117981
17,0.7445581555366516,1.1759883165359497,0.9990745782852173,0.9067842364311218,1.2736345529556274,1.0710841417312622,0.26286012498894706,0.001,0.0008,0.0,0,0.0,0,1.3866417407989502,1.3410961627960205,0.760535717010498,1.0623809099197388,1.3292871713638306,1.178959846496582,1.1839492321014404,0.6432204246520996,0.8485407829284668,1.140702724456787,1.4924932718276978,1.5077365636825562,0.8925885558128357,1.0694917440414429,1.4058620929718018,1.2130755186080933,1.3333566188812256,0.7715815305709839,0.8508682250976562,1.186538577079773
18,0.7428709268569946,1.174179196357727,0.981469988822937,0.8645024299621582,1.2361576557159424,1.030137300491333,0.2631804580014432,0.001,0.0008,0.0,0,0.0,0,1.4110240936279297,1.3343369960784912,0.7618457078933716,1.0468575954437256,1.3168312311172485,1.1935899257659912,1.177202582359314,0.6401733160018921,0.779979407787323,1.11640465259552,1.4055107831954956,1.4789891242980957,0.8851795792579651,1.0317219495773315,1.3793870210647583,1.08329176902771,1.3152284622192383,0.7687932848930359,0.821345865726471,1.1620272397994995
19,0.7224820852279663,1.1530487537384033,0.9626809358596802,0.8499568700790405,1.2229753732681274,1.0184581279754639,0.2713524579885416,0.001,0.0008,0.0,0,0.0,0,1.4016844034194946,1.3337609767913818,0.7575680613517761,0.9929655194282532,1.2792643308639526,1.1368402242660522,1.178547739982605,0.636232852935791,0.7639924883842468,1.0977911949157715,1.4317984580993652,1.4569437503814697,0.8958975672721863,1.0230233669281006,1.3072140216827393,1.1599605083465576,1.2916438579559326,0.7643653154373169,0.799933910369873,1.0763874053955078
20,0.7095303535461426,1.1398195028305054,0.9573222398757935,0.8416274189949036,1.216303825378418,1.0199018716812134,0.2741056670056423,0.001,0.0008,0.0,0,0.0,0,1.3536795377731323,1.3320285081863403,0.7531883120536804,0.9785741567611694,1.2816274166107178,1.1430718898773193,1.1644600629806519,0.634623646736145,0.7508209347724915,1.0936349630355835,1.385452389717102,1.449977993965149,0.8888539671897888,1.0226176977157593,1.334617257118225,1.1265615224838257,1.288331389427185,0.7650690078735352,0.7998454570770264,1.119701623916626
21,0.6933780908584595,1.1276334524154663,0.9508962631225586,0.8596242666244507,1.2259175777435303,1.0152523517608643,0.2754399590048706,0.001,0.0008,0.0,0,0.0,0,1.314985752105713,1.2935340404510498,0.7557392120361328,1.009724497795105,1.2641842365264893,1.105784296989441,1.1443660259246826,0.6340896487236023,0.7897580862045288,1.0804835557937622,1.3259981870651245,1.4940391778945923,0.8817037343978882,1.0089143514633179,1.4189320802688599,1.002220630645752,1.3146775960922241,0.769127368927002,0.7875010967254639,1.202735185623169
22,0.6992446184158325,1.1268903017044067,0.9409988522529602,0.8444341421127319,1.2136482000350952,1.019512414932251,0.27275187498889863,0.001,0.0008,0.0,0,0.0,0,1.3252980709075928,1.2969238758087158,0.7593730092048645,0.9557058811187744,1.297150731086731,1.0870217084884644,1.143090844154358,0.633392870426178,0.7393232583999634,1.1021658182144165,1.368342638015747,1.434316635131836,0.9074410200119019,1.0297023057937622,1.3284388780593872,1.1489726305007935,1.2538021802902222,0.7690712213516235,0.8219627141952515,1.1037529706954956
23,0.6913114786148071,1.1230967044830322,0.9353295564651489,0.8544852137565613,1.2286356687545776,1.0196212530136108,0.2727830830117455,0.001,0.0008,0.0,0,0.0,0,1.3335011005401611,1.285709023475647,0.7520043849945068,0.9613443613052368,1.2829242944717407,1.1077640056610107,1.1192090511322021,0.6345233917236328,0.7230826020240784,1.0920687913894653,1.3174995183944702,1.4672578573226929,0.8942233324050903,1.1071577072143555,1.3570398092269897,1.0426641702651978,1.2858433723449707,0.7678390145301819,0.8882150053977966,1.1135450601577759
24,0.6643527150154114,1.1073777675628662,0.923970103263855,0.8640714883804321,1.2213644981384277,1.0225127935409546,0.26995445899956394,0.001,0.0008,0.0,0,0.0,0,1.2863783836364746,1.218609094619751,0.743976354598999,1.033362865447998,1.2545617818832397,1.0385637283325195,1.0661568641662598,0.6263114809989929,0.8211854696273804,1.0676331520080566,1.3105324506759644,1.5307072401046753,0.8889336585998535,0.969506025314331,1.4071431159973145,1.070497989654541,1.3139629364013672,0.7744849324226379,0.7630086541175842,1.1906094551086426
25,0.6381353735923767,1.0706456899642944,0.8931406140327454,0.8298653364181519,1.198414921760559,1.0065844058990479,0.2736692499893252,0.001,0.0008,0.0,0,0.0,0,1.224226951599121,1.2363170385360718,0.740904688835144,0.9107199907302856,1.24105966091156,1.0227360725402832,1.0585124492645264,0.6235215663909912,0.700090229511261,1.060842752456665,1.3155721426010132,1.412811040878296,0.9017649292945862,1.0005080699920654,1.36141836643219,1.0923163890838623,1.2051081657409668,0.7775474786758423,0.7969921827316284,1.16095769405365
26,0.6376786828041077,1.0759143829345703,0.89002925157547,0.8493453860282898,1.2239190340042114,1.00230073928833,0.2700490830029594,0.001,0.0008,0.0,0,0.0,0,1.2205352783203125,1.2368717193603516,0.7412270903587341,0.9718428254127502,1.2090951204299927,1.0069248676300049,1.0663076639175415,0.6281833648681641,0.7166855931282043,1.032044768333435,1.3455275297164917,1.4146811962127686,0.8891611099243164,1.0570003986358643,1.4132248163223267,1.0578078031539917,1.1914414167404175,0.7713967561721802,0.8376061916351318,1.1532515287399292
27,0.6286910176277161,1.0733941793441772,0.8842732310295105,0.8472124934196472,1.2015657424926758,0.9963333010673523,0.28708187499432825,0.001,0.0008,0.0,0,0.0,0,1.267850637435913,1.1655861139297485,0.7379258275032043,0.9877915978431702,1.2078163623809814,1.0416289567947388,0.9870541095733643,0.6245220899581909,0.7830252647399902,0.9851356148719788,1.310551643371582,1.4759105443954468,0.8899747133255005,0.895729124546051,1.4356627464294434,1.0635781288146973,1.235033631324768,0.7778552174568176,0.7038677334785461,1.2013318538665771
28,0.5925013422966003,1.0267949104309082,0.8441126942634583,0.8878289461135864,1.2340930700302124,1.032594919204712,0.2704229169903556,0.0005,0.0004,0.0,0,0.0,0,1.1706105470657349,1.1895582675933838,0.7286555171012878,0.8677413463592529,1.1774088144302368,0.9486306309700012,1.0163968801498413,0.6162533760070801,0.6619055271148682,0.9773769974708557,1.6375114917755127,1.4052472114562988,0.9209291934967041,0.83514404296875,1.371633768081665,1.3779276609420776,1.1786714792251587,0.7922947406768799,0.6426630020141602,1.1714175939559937
29,0.6244596838951111,1.0647963285446167,0.8689690828323364,0.8432229161262512,1.191158652305603,0.9818766713142395,0.2647500410093926,0.0005,0.0004,0.0,0,0.0,0,1.4220049381256104,1.1276339292526245,0.7338842749595642,0.8660607933998108,1.1743980646133423,1.1637852191925049,0.9714436531066895,0.624465823173523,0.6028293371200562,0.9823212623596191,1.4184482097625732,1.399263620376587,0.9203019142150879,0.8328213691711426,1.384958267211914,1.1445071697235107,1.1650028228759766,0.7909601330757141,0.6340954303741455,1.1748179197311401
30,0.5585020184516907,0.9964208602905273,0.8024511337280273,0.8239126205444336,1.1750164031982422,0.9663106203079224,0.26302091700199526,0.0005,0.0004,0.0,0,0.0,0,1.1976011991500854,1.0871126651763916,0.7267622947692871,0.8482547998428345,1.122373342514038,0.9587860703468323,0.9159817695617676,0.615192711353302,0.5892177820205688,0.9330773949623108,1.2958353757858276,1.3895162343978882,0.905371367931366,0.8487158417701721,1.435643196105957,1.0684585571289062,1.1459197998046875,0.7808359265327454,0.644692063331604,1.1916465759277344
31,0.5505028367042542,0.9906991720199585,0.7998809814453125,0.8323586583137512,1.193845510482788,0.971775233745575,0.26788158300041687,0.0005,0.0004,0.0,0,0.0,0,1.1831997632980347,1.0724412202835083,0.7157935500144958,0.8449855446815491,1.1370761394500732,0.9597971439361572,0.8989101052284241,0.6028261184692383,0.6085932850837708,0.9292782545089722,1.3318843841552734,1.3720043897628784,0.8987839221954346,0.9214509725570679,1.4451040029525757,1.0678298473358154,1.11750066280365,0.7738174796104431,0.7129627466201782,1.186765432357788
32,0.5571895837783813,1.0029454231262207,0.8139834403991699,0.8278654217720032,1.1926906108856201,0.9707013368606567,0.26500095799565315,0.0005,0.0004,0.0,0,0.0,0,1.248408555984497,1.0406008958816528,0.7181870341300964,0.8836626410484314,1.1238678693771362,1.0032819509506226,0.8605713844299316,0.6073369383811951,0.6776045560836792,0.9211223721504211,1.2744132280349731,1.3811441659927368,0.9025470018386841,0.9848785400390625,1.4204704761505127,1.04987633228302,1.1015831232070923,0.775436520576477,0.7590557336807251,1.1675547361373901
33,0.5391862392425537,0.9849252700805664,0.797571063041687,0.8193632960319519,1.1749241352081299,0.961705207824707,0.268457458994817,0.00025,0.0002,0.0,0,0.0,0,1.1409648656845093,1.0552966594696045,0.7066994309425354,0.89417964220047,1.1274858713150024,0.9317995309829712,0.8542253971099854,0.5983498692512512,0.6915270686149597,0.9119533896446228,1.311683177947998,1.3878417015075684,0.9081574082374573,0.8732375502586365,1.3937008380889893,1.0855439901351929,1.1068307161331177,0.7819699645042419,0.6736183166503906,1.1605627536773682
34,0.5116839408874512,0.9510048031806946,0.7657827138900757,0.8183178901672363,1.166905403137207,0.954127311706543,0.2741784999961965,0.00025,0.0002,0.0,0,0.0,0,1.1219332218170166,1.0149686336517334,0.7077347636222839,0.8278953433036804,1.0824917554855347,0.9006686210632324,0.8113987445831299,0.6020312905311584,0.6049256920814514,0.9098892211914062,1.3185290098190308,1.3935009241104126,0.9090167880058289,0.8112744688987732,1.4022059440612793,1.081231713294983,1.1213942766189575,0.7846595048904419,0.6144883036613464,1.1688624620437622
35,0.5079400539398193,0.9463337063789368,0.7564501762390137,0.8162741661071777,1.1635563373565674,0.952940821647644,0.27667754200228956,0.00025,0.0002,0.0,0,0.0,0,1.1365299224853516,1.0277719497680664,0.7014740705490112,0.7939039468765259,1.071988821029663,0.9048497080802917,0.8031443357467651,0.5939809083938599,0.5680750608444214,0.9122009873390198,1.299146056175232,1.388504981994629,0.911388635635376,0.8115025162696838,1.4072394371032715,1.0647664070129395,1.119310736656189,0.7870581746101379,0.621224582195282,1.1723440885543823
36,0.5053910613059998,0.943243682384491,0.7575341463088989,0.8050259351730347,1.1543447971343994,0.9459689855575562,0.2655326249951031,0.00025,0.0002,0.0,0,0.0,0,1.131872534751892,0.9965311288833618,0.7115437984466553,0.8176528215408325,1.058618187904358,0.9096301198005676,0.7941902875900269,0.6052008271217346,0.5816531181335449,0.8969961404800415,1.283521294593811,1.361823320388794,0.9154689311981201,0.8212032914161682,1.3897064924240112,1.0585503578186035,1.0904732942581177,0.7883346676826477,0.6312219500541687,1.1612648963928223
37,0.5049996972084045,0.9469406008720398,0.7525470852851868,0.7959922552108765,1.1470592021942139,0.9397847056388855,0.271065291002742,0.00025,0.0002,0.0,0,0.0,0,1.1075031757354736,1.0047966241836548,0.6995418071746826,0.839302659034729,1.0835585594177246,0.8687898516654968,0.8153536915779114,0.5875557661056519,0.5829215049743652,0.908114492893219,1.2754366397857666,1.3488762378692627,0.9199433326721191,0.8318800330162048,1.3591594696044922,1.05543053150177,1.0746957063674927,0.7887188792228699,0.6409788131713867,1.1390997171401978
38,0.48642855882644653,0.9207481145858765,0.7404703497886658,0.7944582104682922,1.1515512466430664,0.9413284063339233,0.2697668330074521,0.00025,0.0002,0.0,0,0.0,0,1.0796475410461426,0.9942860007286072,0.6999425888061523,0.775600254535675,1.0542644262313843,0.8530782461166382,0.7982677221298218,0.5897152423858643,0.5714499354362488,0.8898405432701111,1.273327350616455,1.3413958549499512,0.9217082858085632,0.886323869228363,1.3350011110305786,1.0545153617858887,1.064421534538269,0.7869382500648499,0.6870877742767334,1.1136791706085205
39,0.4762503206729889,0.9167708158493042,0.7362492084503174,0.7929352521896362,1.1585516929626465,0.9457429647445679,0.2605922500079032,0.00025,0.0002,0.0,0,0.0,0,1.1082408428192139,0.9441331028938293,0.6934048533439636,0.8097890019416809,1.0282865762710571,0.884591817855835,0.7601286172866821,0.5879729986190796,0.5927046537399292,0.8558480739593506,1.280371904373169,1.3209654092788696,0.919154703617096,0.9497042298316956,1.322562336921692,1.056551218032837,1.0462507009506226,0.7837443947792053,0.7434271574020386,1.0987416505813599
40,0.4877373278141022,0.9280157089233398,0.7460234761238098,0.7928047776222229,1.1600143909454346,0.9474326968193054,0.2656436249963008,0.000125,0.0001,0.0,0,0.0,0,1.1089164018630981,0.9633630514144897,0.7017421722412109,0.8278728127479553,1.0381839275360107,0.8661449551582336,0.7698551416397095,0.5920558571815491,0.6439375281333923,0.858123779296875,1.284315586090088,1.325023889541626,0.9158073663711548,0.9535820484161377,1.3213430643081665,1.0558878183364868,1.0635254383087158,0.7806857824325562,0.7507279515266418,1.086336374282837
41,0.47473686933517456,0.9151018857955933,0.7316811680793762,0.7901390790939331,1.1553674936294556,0.9424651265144348,0.26957333300379105,0.000125,0.0001,0.0,0,0.0,0,1.0872868299484253,0.9497338533401489,0.6968387961387634,0.8288823962211609,1.0127676725387573,0.8585447072982788,0.7484296560287476,0.5839686989784241,0.6243652701377869,0.8430973291397095,1.2838211059570312,1.3226007223129272,0.9158017039299011,0.9295161962509155,1.325097680091858,1.056522250175476,1.0613760948181152,0.780392587184906,0.7298374176025391,1.0841970443725586
42,0.4642983376979828,0.9056200981140137,0.7224220037460327,0.7831217646598816,1.1452221870422363,0.9338674545288086,0.272459166997578,0.000125,0.0001,0.0,0,0.0,0,1.085032343864441,0.9481048583984375,0.6873443126678467,0.8161846995353699,0.9914340376853943,0.8494197726249695,0.7443826794624329,0.5749245882034302,0.613664448261261,0.8297188878059387,1.2858033180236816,1.3097208738327026,0.9180300235748291,0.8910112380981445,1.3215450048446655,1.0636141300201416,1.0486103296279907,0.7815703749656677,0.6933385729789734,1.08220374584198
43,0.46731552481651306,0.9057477712631226,0.7246357202529907,0.7761950492858887,1.1352075338363647,0.9237760305404663,0.2813604580005631,0.000125,0.0001,0.0,0,0.0,0,1.0708634853363037,0.9511656761169434,0.6917635798454285,0.8037356734275818,1.011210560798645,0.8529729247093201,0.7599867582321167,0.5821910500526428,0.5926945805549622,0.8353334665298462,1.2910314798355103,1.2947514057159424,0.9209252595901489,0.8545334339141846,1.3147962093353271,1.0724866390228271,1.0273300409317017,0.7824930548667908,0.6569430232048035,1.079627513885498
44,0.45482611656188965,0.8941152691841125,0.7075794339179993,0.7740439176559448,1.130102276802063,0.9200018048286438,0.27896416699513793,0.000125,0.0001,0.0,0,0.0,0,1.0896512269973755,0.9455127120018005,0.6811873912811279,0.7795351147651672,0.9746899604797363,0.8511993288993835,0.7377884387969971,0.5710062384605408,0.567656397819519,0.8102465867996216,1.299750804901123,1.2903521060943604,0.9242127537727356,0.8287558555603027,1.3074398040771484,1.0816545486450195,1.0162997245788574,0.7827807664871216,0.641411542892456,1.0778627395629883
45,0.45506882667541504,0.8888441324234009,0.703044056892395,0.7739099264144897,1.1287027597427368,0.9216567873954773,0.30372491700109094,0.000125,0.0001,0.0,0,0.0,0,1.0608152151107788,0.9410503506660461,0.6841005086898804,0.7445176839828491,1.0137367248535156,0.8148817420005798,0.750482439994812,0.5735284686088562,0.5423011779785156,0.8340265154838562,1.3090555667877197,1.2887319326400757,0.9264886975288391,0.8188594579696655,1.300378441810608,1.0914740562438965,1.01816987991333,0.7826772332191467,0.6400747299194336,1.07588791847229
46,0.45705729722976685,0.8944587707519531,0.7068988084793091,0.7698098421096802,1.1251895427703857,0.9191110730171204,0.27166745798604097,0.000125,0.0001,0.0,0,0.0,0,1.071587085723877,0.9463736414909363,0.6880170702934265,0.7869458794593811,0.9793699383735657,0.8466159701347351,0.7383184432983398,0.5813730955123901,0.5586135983467102,0.8095729947090149,1.3087975978851318,1.2759246826171875,0.9259251356124878,0.8150345087051392,1.3002656698226929,1.0940263271331787,1.0080761909484863,0.7821798324584961,0.6366356611251831,1.074637532234192
47,0.4518762528896332,0.8930562138557434,0.7076061964035034,0.7663547396659851,1.1226308345794678,0.9166871905326843,0.2760651249991497,0.000125,0.0001,0.0,0,0.0,0,1.0688927173614502,0.9218319654464722,0.6820950508117676,0.8149129748344421,0.977548360824585,0.8525214195251465,0.7268770337104797,0.5721185207366943,0.573460042476654,0.8130539059638977,1.302734136581421,1.2667888402938843,0.9237133264541626,0.8138412237167358,1.3060771226882935,1.0929439067840576,1.0039610862731934,0.7811159491539001,0.6318639516830444,1.073551058769226
48,0.45451879501342773,0.8947260975837708,0.708753228187561,0.7657202482223511,1.1234201192855835,0.9170441627502441,0.2734021659998689,0.000125,0.0001,0.0,0,0.0,0,1.0908203125,0.9171218276023865,0.6813288927078247,0.7899345755577087,0.9944249987602234,0.8626141548156738,0.7064775824546814,0.568300187587738,0.5739409923553467,0.8324329257011414,1.294098138809204,1.2667312622070312,0.921799898147583,0.8243752717971802,1.3100961446762085,1.0885647535324097,1.0093960762023926,0.7798632383346558,0.6383242011070251,1.0690723657608032
49,0.44415345788002014,0.8830317258834839,0.6978155970573425,0.7659846544265747,1.1268829107284546,0.9186476469039917,0.2626615000044694,0.000125,0.0001,0.0,0,0.0,0,1.081371784210205,0.9360355734825134,0.6701195240020752,0.7536651492118835,0.9739664793014526,0.8418227434158325,0.7395912408828735,0.5620068907737732,0.5445507168769836,0.8011065721511841,1.2884095907211304,1.2637499570846558,0.9208086133003235,0.8530452847480774,1.3084012269973755,1.084593415260315,1.0047835111618042,0.7787603735923767,0.6626206040382385,1.0624803304672241
50,0.4284669756889343,0.8617395162582397,0.67963707447052,0.765663743019104,1.130794882774353,0.9206262826919556,0.27067550001083873,6.25e-05,5e-05,0.0,0,0.0,0,1.0600813627243042,0.9124539494514465,0.6714680194854736,0.7237342596054077,0.9409598112106323,0.8187316656112671,0.7241306304931641,0.5601382255554199,0.5255829095840454,0.7696017026901245,1.2813502550125122,1.2544493675231934,0.9207358956336975,0.8940833806991577,1.3033554553985596,1.0766969919204712,0.9917850494384766,0.7781633138656616,0.6999212503433228,1.0565648078918457
