epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
18,0.6971766948699951,1.1642749309539795,0.9836574792861938,1.0281206369400024,1.3979603052139282,1.1840627193450928,0.18250904099841136,0.0005,0.0004,0.0,0,0.0,0,1.5325425863265991,1.386036992073059,0.6612111926078796,0.9323086738586426,1.3092753887176514,1.3189201354980469,1.1787395477294922,0.5749434232711792,0.7362735271453857,1.1094104051589966,1.7178267240524292,1.503106713294983,0.8981819748878479,1.2261383533477783,1.6445475816726685,1.482600450515747,1.3005882501602173,0.7972991466522217,0.9343836903572083,1.405442237854004
19,0.681810736656189,1.1554248332977295,0.9562193155288696,1.014648675918579,1.38361656665802,1.1689472198486328,0.18443320800724905,0.0005,0.0004,0.0,0,0.0,0,1.5051459074020386,1.3534451723098755,0.6541303992271423,0.9635173082351685,1.3008856773376465,1.2829569578170776,1.1553865671157837,0.5636136531829834,0.7007213234901428,1.0784178972244263,1.7093920707702637,1.5081185102462769,0.8960140347480774,1.1693053245544434,1.6352524757385254,1.4938031435012817,1.301119327545166,0.7978442311286926,0.906796395778656,1.3451735973358154
20,0.662701427936554,1.1250579357147217,0.9429094195365906,1.020585536956787,1.3838614225387573,1.165846586227417,0.18587166599172633,0.0005,0.0004,0.0,0,0.0,0,1.5009406805038452,1.3778775930404663,0.6505991220474243,0.8288581371307373,1.267014503479004,1.2870715856552124,1.175041913986206,0.5617908239364624,0.6388651132583618,1.051777958869934,1.7014224529266357,1.518309473991394,0.9015843272209167,1.1417872905731201,1.6562038660049438,1.498432993888855,1.29938542842865,0.8072940707206726,0.8860552906990051,1.3380651473999023
21,0.6601029634475708,1.1290704011917114,0.9440388679504395,1.005914330482483,1.3699696063995361,1.148663878440857,0.18448208400513977,0.0005,0.0004,0.0,0,0.0,0,1.4911739826202393,1.355587124824524,0.6452478766441345,0.8707966208457947,1.282546043395996,1.2653586864471436,1.157289981842041,0.5575358867645264,0.7075020670890808,1.0325075387954712,1.7050542831420898,1.4963423013687134,0.9029160737991333,1.1094201803207397,1.6361149549484253,1.4993244409561157,1.2950161695480347,0.8060015439987183,0.859221875667572,1.2837550640106201
22,0.6185120344161987,1.0834218263626099,0.9029163122177124,0.9984331130981445,1.356558084487915,1.1390011310577393,0.18299037500401028,0.0005,0.0004,0.0,0,0.0,0,1.4468821287155151,1.3525220155715942,0.6292011141777039,0.781779944896698,1.2067235708236694,1.239475965499878,1.1612597703933716,0.5412723422050476,0.6148130893707275,0.9577604532241821,1.6763988733291626,1.4853990077972412,0.920965850353241,1.099272608757019,1.6007542610168457,1.4818907976150513,1.2892343997955322,0.8203694820404053,0.8239943981170654,1.2795166969299316
23,0.6205216646194458,1.0858078002929688,0.8928691744804382,0.9760104417800903,1.339379906654358,1.1314833164215088,0.18347333300334867,0.0005,0.0004,0.0,0,0.0,0,1.4259690046310425,1.3445496559143066,0.6385601758956909,0.8102948665618896,1.209665298461914,1.2140734195709229,1.154922366142273,0.5488867163658142,0.5931292176246643,0.9533340930938721,1.6817060708999634,1.4795862436294556,0.907656729221344,1.0504828691482544,1.5774672031402588,1.4875917434692383,1.2811099290847778,0.8089274168014526,0.824409008026123,1.2553781270980835
24,0.5919414758682251,1.0595653057098389,0.8750208020210266,0.9587915539741516,1.3254553079605103,1.1228373050689697,0.1827301669982262,0.0005,0.0004,0.0,0,0.0,0,1.4294054508209229,1.32362699508667,0.6168602705001831,0.7681897282600403,1.1597437858581543,1.2315255403518677,1.1368378400802612,0.5336229205131531,0.595003604888916,0.8781137466430664,1.6870696544647217,1.4605666399002075,0.9042949080467224,1.0314899682998657,1.5438553094863892,1.4903712272644043,1.2695634365081787,0.8044707775115967,0.8230128288269043,1.2267686128616333
25,0.5771125555038452,1.0403248071670532,0.8596600294113159,0.9469085931777954,1.3086826801300049,1.1082653999328613,0.1844855419913074,0.0005,0.0004,0.0,0,0.0,0,1.367309331893921,1.3266103267669678,0.6114830374717712,0.7157651782035828,1.1804560422897339,1.1869490146636963,1.1336137056350708,0.5230944156646729,0.5540325045585632,0.9006103277206421,1.6724516153335571,1.4455140829086304,0.9117135405540466,0.980722963809967,1.5330114364624023,1.4816139936447144,1.262537956237793,0.8164687156677246,0.7514362335205078,1.229270100593567
26,0.555239737033844,1.0183082818984985,0.8249316215515137,0.9430999755859375,1.3071818351745605,1.0961124897003174,0.1830710829963209,0.0005,0.0004,0.0,0,0.0,0,1.339691400527954,1.31584894657135,0.6004056930541992,0.6951335668563843,1.1404615640640259,1.1280279159545898,1.1292531490325928,0.5118807554244995,0.4653439521789551,0.8901523351669312,1.7022664546966553,1.4329590797424316,0.9129437208175659,0.9995079040527344,1.4882320165634155,1.4896223545074463,1.250154733657837,0.8126433491706848,0.7579299807548523,1.1702123880386353
27,0.5598519444465637,1.025876760482788,0.8253093957901001,0.9202281832695007,1.2895183563232422,1.0887466669082642,0.1811042500048643,0.0005,0.0004,0.0,0,0.0,0,1.3298982381820679,1.3114244937896729,0.6038158535957336,0.7281661629676819,1.1560795307159424,1.1047810316085815,1.1178661584854126,0.502587080001831,0.5112701654434204,0.8900420665740967,1.6882708072662354,1.442021131515503,0.8992996215820312,0.9691632986068726,1.4488365650177002,1.4758238792419434,1.241723656654358,0.7999430298805237,0.796590268611908,1.129652500152588
28,0.5357581377029419,1.0035077333450317,0.816963791847229,0.9546195268630981,1.308803677558899,1.106768012046814,0.18577475000347476,0.0005,0.0004,0.0,0,0.0,0,1.2883645296096802,1.2991026639938354,0.5849083065986633,0.7078136801719666,1.1373494863510132,1.0872807502746582,1.1014941930770874,0.48637473583221436,0.5271202325820923,0.8825486898422241,1.6841819286346436,1.4878199100494385,0.9227104783058167,0.9774306416511536,1.4718751907348633,1.4599714279174805,1.2650920152664185,0.8179672956466675,0.8023408055305481,1.1884684562683105
29,0.571409285068512,1.0411931276321411,0.8352863192558289,0.9117889404296875,1.276470422744751,1.0752413272857666,0.1825259589968482,0.0005,0.0004,0.0,0,0.0,0,1.4013924598693848,1.284485101699829,0.6157543659210205,0.7785403728485107,1.1257929801940918,1.1602967977523804,1.0903050899505615,0.5205859541893005,0.5554829835891724,0.8497609496116638,1.7028764486312866,1.398652195930481,0.9089350700378418,0.9281503558158875,1.4437382221221924,1.4548580646514893,1.2148112058639526,0.805391788482666,0.7564588785171509,1.1446870565414429
30,0.5091642737388611,0.9766048192977905,0.776662290096283,0.9325299263000488,1.2913001775741577,1.0841597318649292,0.18092837498988956,0.0005,0.0004,0.0,0,0.0,0,1.2265050411224365,1.2561752796173096,0.5803135633468628,0.6983203291893005,1.121709942817688,1.0080711841583252,1.069681167602539,0.48314136266708374,0.4668913185596466,0.8555263876914978,1.7472851276397705,1.3730376958847046,0.9286242127418518,0.9726845622062683,1.4348695278167725,1.481971025466919,1.208495855331421,0.8180505633354187,0.7703394889831543,1.1419414281845093
31,0.5084897875785828,0.9814464449882507,0.778181254863739,0.9098267555236816,1.2632561922073364,1.0735304355621338,0.18010137500823475,0.0005,0.0004,0.0,0,0.0,0,1.2675976753234863,1.2353200912475586,0.5734471678733826,0.7160097360610962,1.11485755443573,1.0253474712371826,1.0561888217926025,0.4685066342353821,0.49166765809059143,0.849195659160614,1.6830940246582031,1.3767638206481934,0.933007538318634,0.9041974544525146,1.4192180633544922,1.443178653717041,1.2031084299087524,0.8323285579681396,0.7233618497848511,1.1656745672225952
32,0.48708343505859375,0.9590042233467102,0.7650496363639832,0.9115743637084961,1.264116644859314,1.0754684209823608,0.1830507920094533,0.0005,0.0004,0.0,0,0.0,0,1.2303931713104248,1.2001194953918457,0.5725484490394592,0.716098427772522,1.0758614540100098,0.9968185424804688,1.0225414037704468,0.480076402425766,0.47889378666877747,0.846917986869812,1.6649090051651,1.3898522853851318,0.9344362616539001,0.9088624715805054,1.4225231409072876,1.435784935951233,1.196643352508545,0.8336816430091858,0.7420737147331238,1.169159173965454
33,0.4751952588558197,0.9465420842170715,0.7609454393386841,0.9046506881713867,1.2600637674331665,1.0442359447479248,0.18289220800215844,0.0005,0.0004,0.0,0,0.0,0,1.224488615989685,1.2160148620605469,0.5554508566856384,0.6922126412391663,1.0445432662963867,1.0066337585449219,1.0225393772125244,0.46721309423446655,0.471432626247406,0.8369079828262329,1.6721855401992798,1.4067341089248657,0.9306657314300537,0.92876797914505,1.3619651794433594,1.4191226959228516,1.1931042671203613,0.8219244480133057,0.7472459673881531,1.0397826433181763
34,0.4567141532897949,0.9238573908805847,0.7303175926208496,0.93455570936203,1.28183913230896,1.056157112121582,0.18531058299413417,0.0005,0.0004,0.0,0,0.0,0,1.1805332899093628,1.1834685802459717,0.5614240765571594,0.6869212985038757,1.0069397687911987,0.9248530268669128,0.9843334555625916,0.4548724293708801,0.5204071402549744,0.7671218514442444,1.7234338521957397,1.3650633096694946,0.9539638161659241,0.9665364027023315,1.4001985788345337,1.4554760456085205,1.178241491317749,0.8341561555862427,0.7710189819335938,1.0418927669525146
35,0.46748867630958557,0.9378207325935364,0.7347885370254517,0.931075394153595,1.2684905529022217,1.0566198825836182,0.18283425000845455,0.0005,0.0004,0.0,0,0.0,0,1.1870290040969849,1.1419225931167603,0.5698373317718506,0.6882222890853882,1.1020922660827637,0.9505434632301331,0.9419294595718384,0.45844295620918274,0.5142262578010559,0.8088006973266602,1.6926652193069458,1.3747295141220093,0.9743829965591431,0.9671646952629089,1.3335111141204834,1.4265718460083008,1.1871057748794556,0.859455943107605,0.7509704232215881,1.058995246887207
36,0.43228572607040405,0.9075986742973328,0.7263533473014832,0.9456427693367004,1.2754565477371216,1.0670156478881836,0.18276041600620374,0.00025,0.0002,0.0,0,0.0,0,1.223132848739624,1.0925284624099731,0.5410661101341248,0.7013522386550903,0.9799138903617859,1.0203126668930054,0.9218413829803467,0.44111695885658264,0.48796766996383667,0.7605279684066772,1.6961725950241089,1.388583779335022,0.9835651516914368,0.946696937084198,1.3622641563415527,1.4191769361495972,1.1908855438232422,0.8665778040885925,0.7615199089050293,1.0969183444976807
37,0.40662726759910583,0.8751645088195801,0.6996029615402222,0.9324431419372559,1.265681505203247,1.0498749017715454,0.1857528750115307,0.00025,0.0002,0.0,0,0.0,0,1.1267787218093872,1.0765684843063354,0.5312328338623047,0.6544675827026367,0.9867749810218811,0.9340377449989319,0.9064745306968689,0.43809452652931213,0.43632400035858154,0.783083975315094,1.6857047080993652,1.4018447399139404,0.9764930009841919,0.9471408128738403,1.3172246217727661,1.3997063636779785,1.1816800832748413,0.8599424362182617,0.765710175037384,1.042335033416748
38,0.3896329998970032,0.8542197346687317,0.6664866209030151,0.9268726110458374,1.2648489475250244,1.0387369394302368,0.18206591700436547,0.00025,0.0002,0.0,0,0.0,0,1.0987584590911865,1.0455700159072876,0.5285289883613586,0.6380196809768677,0.9602212309837341,0.8738695383071899,0.8396055102348328,0.4265895485877991,0.4356039762496948,0.756764829158783,1.690246820449829,1.3897669315338135,0.970475435256958,0.9581944346427917,1.3155611753463745,1.3996423482894897,1.1647876501083374,0.8556687831878662,0.7740449905395508,0.9995407462120056
39,0.38026687502861023,0.8439044952392578,0.6569022536277771,0.9257227182388306,1.2660448551177979,1.0376678705215454,0.1821378329914296,0.000125,0.0001,0.0,0,0.0,0,1.133216142654419,1.0263715982437134,0.5180777311325073,0.6105797290802002,0.9312769174575806,0.8839396834373474,0.825869083404541,0.416290819644928,0.4422913193702698,0.7161204814910889,1.6949158906936646,1.3555947542190552,0.9718047976493835,0.9725448489189148,1.3353644609451294,1.401124358177185,1.136234164237976,0.8544532060623169,0.7883478403091431,1.0081799030303955
40,0.402768611907959,0.8769127726554871,0.6777362823486328,0.9175592660903931,1.2559763193130493,1.0315184593200684,0.18314308299159165,0.000125,0.0001,0.0,0,0.0,0,1.1055817604064941,1.0557503700256348,0.5297658443450928,0.7184235453605652,0.9750422239303589,0.8961052298545837,0.8364486694335938,0.43665260076522827,0.49996480345726013,0.7195099592208862,1.6890262365341187,1.3408129215240479,0.9756590127944946,0.9587687253952026,1.3156148195266724,1.392532467842102,1.1256742477416992,0.8574866056442261,0.7767369747161865,1.0051617622375488
41,0.37911900877952576,0.8455941081047058,0.6605083346366882,0.9128212928771973,1.2465323209762573,1.029306411743164,0.18703841700335033,0.000125,0.0001,0.0,0,0.0,0,1.1248990297317505,1.0222357511520386,0.5141494870185852,0.6291896104812622,0.9374966025352478,0.9010175466537476,0.8250216841697693,0.42355769872665405,0.44666847586631775,0.7062763571739197,1.6855616569519043,1.325680136680603,0.982817530632019,0.9334917664527893,1.3051103353500366,1.3862019777297974,1.1182372570037842,0.8642486333847046,0.7627887725830078,1.0150549411773682
42,0.3619544506072998,0.8313644528388977,0.6387554407119751,0.9217569231987,1.2498403787612915,1.0390316247940063,0.18373408399929758,0.000125,0.0001,0.0,0,0.0,0,1.130946397781372,0.961799144744873,0.49562886357307434,0.6237746477127075,0.9446728229522705,0.9130867719650269,0.7478132247924805,0.38983866572380066,0.4287642240524292,0.7142744064331055,1.6931707859039307,1.3187371492385864,0.9915543794631958,0.9196794033050537,1.3260602951049805,1.3954814672470093,1.1167176961898804,0.8753148317337036,0.7517899870872498,1.0558539628982544
43,0.35026758909225464,0.8157485723495483,0.6286436319351196,0.9301374554634094,1.2564752101898193,1.047348141670227,0.18293458300468046,0.000125,0.0001,0.0,0,0.0,0,1.095454216003418,0.9305873513221741,0.5070495009422302,0.6577637791633606,0.8878880739212036,0.8738836646080017,0.7597869634628296,0.40139275789260864,0.426883727312088,0.6812711954116821,1.695801019668579,1.3190758228302002,0.9945400953292847,0.9212037324905396,1.3517553806304932,1.4032450914382935,1.1178383827209473,0.8797988891601562,0.7519471645355225,1.083911418914795
44,0.3723776936531067,0.833769679069519,0.6600672602653503,0.9294257164001465,1.2570621967315674,1.046849012374878,0.18325233399809804,6.25e-05,5e-05,0.0,0,0.0,0,1.0768206119537354,0.98697829246521,0.5270863175392151,0.6219390034675598,0.9560244679450989,0.8822741508483887,0.8141627907752991,0.4349272847175598,0.41433897614479065,0.7546331286430359,1.690795660018921,1.3205877542495728,0.9935386776924133,0.9304493069648743,1.3499394655227661,1.3968943357467651,1.1175885200500488,0.8795937895774841,0.7577943801879883,1.082373857498169
45,0.3596540093421936,0.8288532495498657,0.6421232223510742,0.9259277582168579,1.2545047998428345,1.0432255268096924,0.18014374999620486,6.25e-05,5e-05,0.0,0,0.0,0,1.0878512859344482,0.92586350440979,0.5104503631591797,0.6669352054595947,0.9531657695770264,0.8754136562347412,0.7320140600204468,0.41715019941329956,0.4451785981655121,0.740859866142273,1.6883717775344849,1.318677306175232,0.9931366443634033,0.9368082880973816,1.3355300426483154,1.3918627500534058,1.1144847869873047,0.8787609338760376,0.7623915076255798,1.0686274766921997
46,0.3523782193660736,0.821895956993103,0.6411475539207458,0.9214679598808289,1.2503811120986938,1.0381397008895874,0.1851202919933712,6.25e-05,5e-05,0.0,0,0.0,0,1.0387035608291626,0.9490951299667358,0.4998983144760132,0.6809083223342896,0.9408746957778931,0.8457448482513428,0.7783315777778625,0.4033970534801483,0.43696627020835876,0.7412981390953064,1.6891107559204102,1.3119059801101685,0.9939237833023071,0.9416460394859314,1.3153189420700073,1.3920764923095703,1.107446551322937,0.8771544694900513,0.768000602722168,1.046020269393921
47,0.3450649678707123,0.8083486557006836,0.6196886301040649,0.9183042645454407,1.247106671333313,1.032628059387207,0.18184295800165273,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0328510999679565,0.9046089053153992,0.5161170363426208,0.6805209517478943,0.9076452255249023,0.7982933521270752,0.7337821125984192,0.41781091690063477,0.46695077419281006,0.681606113910675,1.6912301778793335,1.3031288385391235,0.9950492978096008,0.9428588151931763,1.303266167640686,1.3919148445129395,1.0977399349212646,0.8775838017463684,0.7717085480690002,1.0241931676864624
48,0.3305380940437317,0.7920385599136353,0.6127864718437195,0.9172688722610474,1.2463328838348389,1.0300190448760986,0.18576775000838097,3.125e-05,2.5e-05,0.0,0,0.0,0,1.089827299118042,0.8696160316467285,0.4959886372089386,0.6283878087997437,0.8763729333877563,0.8876376748085022,0.6959359049797058,0.4052695035934448,0.3940337002277374,0.6810556650161743,1.6915531158447266,1.300816535949707,0.9947543740272522,0.9426941871643066,1.3018465042114258,1.390255331993103,1.0938860177993774,0.8773652911186218,0.7719277143478394,1.0166608095169067
49,0.34225407242774963,0.8013138771057129,0.6134483218193054,0.9164730310440063,1.2460702657699585,1.0279098749160767,0.211211749992799,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0390355587005615,0.9586665630340576,0.5029588937759399,0.620754599571228,0.8851538896560669,0.8059329390525818,0.7586405873298645,0.3962568938732147,0.43882662057876587,0.6675847172737122,1.6917674541473389,1.3001960515975952,0.9937841296195984,0.9423202872276306,1.3022840023040771,1.388580560684204,1.09116792678833,0.8766034841537476,0.7712444067001343,1.0119531154632568
50,0.33904439210891724,0.8018758893013,0.6093529462814331,0.9150703549385071,1.2456934452056885,1.0266889333724976,0.18254058399179485,3.125e-05,2.5e-05,0.0,0,0.0,0,1.0401957035064697,0.9626179933547974,0.49092936515808105,0.6389865875244141,0.8766494393348694,0.8155457377433777,0.7304977178573608,0.3983610272407532,0.4412963390350342,0.6610638499259949,1.690292477607727,1.3039106130599976,0.9913510680198669,0.9402095675468445,1.302703857421875,1.3854954242706299,1.0922449827194214,0.8747102618217468,0.7692285180091858,1.011765480041504
