planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train18543,-3.9846816,-4.601053,-7.6645203,-7.242624,-3.2472477,-4.0263133,-5.9016395,-6.61901,-5.3530173,-5.2949896
train19245,-8.263045,-6.955466,-5.9688063,-6.609179,-3.6934547,-5.011712,-8.8213215,-8.736741,-7.356438,-8.023651
train19308,-7.2424192,-7.074955,-5.785551,-5.695046,-5.142347,-4.5065875,-6.871541,-5.197892,-8.052046,-6.7802396
train19541,-4.582269,-3.2959483,-8.104356,-6.6214633,-4.3210306,-4.647544,-8.142033,-6.746847,-6.595619,-6.0692563
train19749,-7.464303,-4.3429937,-6.2968616,-7.3178244,-3.9279428,-4.795554,-5.2788715,-5.7063017,-7.2119007,-6.5597878
train20000,-5.1570525,-5.144199,-5.7892475,-7.175061,-4.740111,-3.8562093,-7.4613695,-7.411726,-6.2744045,-7.540106
train20133,-5.961345,-3.5566504,-8.1488,-7.61488,-5.868291,-5.2019057,-8.547004,-5.8990903,-7.9427924,-5.914721
train20203,-3.3716667,-7.3426633,-4.4414167,-5.5727777,-5.9658923,-3.7308207,-4.7654424,-3.5923748,-7.2792425,-6.3033586
train20389,-6.672957,-6.648554,-6.7191696,-6.934217,-4.7219315,-4.1924157,-5.151081,-5.105416,-7.6709604,-7.386613
train20993,-6.663415,-7.193958,-4.2502346,-4.9615655,-3.5563693,-3.9791574,-3.4594605,-3.7891338,-6.293324,-7.263114
train21675,-8.486272,-5.908029,-4.786128,-7.1473975,-4.452634,-4.3769503,-3.8389173,-3.7432017,-5.562521,-6.785473
train22094,-4.542625,-5.079622,-5.127334,-5.7702913,-3.9480305,-5.5291934,-8.384844,-7.41624,-8.6496,-6.3187227
train23089,-3.5686195,-5.6669073,-4.9312882,-6.121898,-3.3383288,-5.175459,-6.9168243,-7.3702254,-8.974688,-6.7454267
train23745,-3.5684497,-4.7612967,-6.2864223,-7.778853,-5.4304647,-4.4750977,-5.305897,-4.985884,-8.158289,-5.295908
train25521,-7.9174147,-5.4508414,-5.3237257,-6.72727,-3.3677945,-4.4689217,-8.743951,-5.609122,-5.2548428,-6.910374
train25523,-5.9031076,-6.8792048,-8.218738,-7.7612534,-3.0170386,-4.3848915,-5.3105536,-6.014914,-8.590826,-7.498699
train27055,-4.7176013,-5.616665,-6.87488,-6.6523175,-3.4947026,-4.3978286,-3.884163,-3.5740938,-5.9317985,-6.162044
train27440,-6.2199297,-6.3391223,-5.008873,-7.3438597,-5.252541,-4.3088393,-4.0023084,-3.9248936,-5.2241473,-6.6935024
train28028,-5.1415377,-6.28564,-6.852356,-6.873744,-3.369981,-4.692379,-3.8065858,-4.0374303,-4.534657,-5.9940844
train29178,-8.362715,-7.09871,-6.2731137,-4.707222,-4.030044,-3.9440715,-3.5256433,-3.5288808,-7.37751,-6.875241
train29498,-4.3687024,-6.758203,-4.0971146,-5.157,-5.5789037,-4.4204316,-5.3149796,-4.926389,-7.1259294,-7.4121075
train30351,-3.4615104,-5.527136,-4.219181,-4.7292767,-5.2794185,-5.1611032,-8.740393,-7.340589,-8.242574,-6.0895433
train30421,-6.338406,-6.083863,-8.153805,-7.62165,-5.5724816,-3.863434,-6.740236,-6.6560884,-5.954263,-5.257332
train30984,-8.385204,-8.004945,-6.1436286,-7.6796556,-3.1178937,-3.9415731,-6.50103,-6.4291987,-6.2271256,-6.0367193
train31397,-7.1478496,-4.766382,-8.016589,-7.741752,-4.162461,-5.313946,-5.318704,-5.7690587,-5.07529,-5.564871
train31897,-5.236431,-6.1214914,-6.3945637,-5.9509263,-5.552495,-4.5101295,-3.8559203,-4.225675,-4.6836667,-5.3580313
train32233,-4.4372716,-5.59868,-4.7721806,-6.6351132,-3.4203415,-4.5227733,-3.4310887,-3.519051,-7.7401385,-6.14653
train32542,-5.020996,-4.9930873,-8.145724,-6.3446207,-5.8252916,-5.35627,-7.736982,-6.9770765,-7.1241183,-5.7764564
train33051,-3.1811504,-3.0230422,-5.626285,-7.185439,-5.415403,-4.790949,-5.881318,-6.5668483,-6.6862316,-6.16631
train33376,-3.9096751,-3.6283507,-8.802961,-7.1363907,-5.245208,-4.614078,-6.937676,-7.053667,-6.6078143,-6.9308147
train34948,-7.695077,-6.648613,-4.2192683,-6.206741,-4.763942,-4.129071,-4.60556,-3.5132635,-5.585188,-6.7131
train35189,-7.7530565,-5.8605704,-4.709477,-7.390271,-4.8900332,-4.0623217,-6.425567,-6.6054344,-5.1487627,-4.883829
train35769,-5.699484,-5.344199,-8.890343,-6.7603207,-3.6792276,-4.41085,-7.3162866,-6.728516,-4.2675853,-3.9459007
train36498,-3.974411,-5.3711433,-5.1076093,-6.8051457,-4.143308,-5.0113764,-6.85052,-6.7108994,-4.549426,-4.93813
train36810,-4.7872047,-4.961799,-6.3606296,-7.8510733,-5.326752,-4.215093,-6.8524323,-7.24702,-7.998043,-6.824404
train37179,-7.4018016,-7.2185025,-4.580144,-5.1236925,-4.015431,-4.1472263,-4.6400304,-4.4690948,-8.313732,-7.525177
train37240,-5.05721,-6.5084925,-4.550865,-6.8385696,-5.990733,-4.284999,-3.1753194,-3.7474484,-8.663975,-6.9024925
train37525,-8.836156,-7.018519,-5.7774277,-8.352532,-5.0811214,-3.7845757,-5.453547,-5.833991,-4.7464967,-4.682429
train37728,-3.4134355,-4.2143598,-8.2223835,-7.047886,-4.846939,-4.7025795,-5.100059,-5.8015494,-8.062131,-5.6215935
train38054,-7.290512,-8.060125,-5.0349345,-5.663344,-5.973328,-3.6841931,-6.0037417,-4.9223194,-5.0571074,-5.4043875
train38269,-3.4874094,-3.7497172,-5.8466945,-6.449236,-5.822335,-4.9270387,-8.609768,-6.3419843,-7.4924617,-5.217991
train38633,-8.839457,-5.5828457,-6.974508,-7.782652,-5.5821276,-4.492783,-5.132678,-3.9737809,-5.6284313,-5.897887
train39067,-6.229199,-4.1281986,-4.5629354,-6.1269903,-4.176241,-4.5234036,-8.481063,-7.300726,-5.0727105,-5.1768312
train40844,-8.877681,-6.6645875,-8.39694,-8.116784,-5.640825,-4.20381,-7.813313,-6.244397,-6.794569,-6.5087333
