planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train12895,-5.7833138,-5.617831,-5.3260164,-6.9530973,-3.550082,-4.5457964,-7.4662385,-8.014534,-7.8194017,-8.579706
train13147,-5.3756332,-8.210626,-7.3847895,-6.396215,-5.8580656,-4.480083,-6.4813986,-7.312956,-7.819679,-7.0836163
train13914,-4.6861677,-6.7444696,-6.569361,-6.691356,-4.973808,-3.9352727,-5.1522784,-4.1967306,-8.5594845,-6.250526
train14877,-6.9212227,-6.534531,-4.1332836,-5.9508953,-4.0278463,-4.278358,-4.3767695,-3.7527957,-4.504417,-6.0613117
train15815,-6.5960608,-6.229884,-8.931573,-8.796366,-5.3727665,-4.331898,-3.9996037,-4.5515475,-4.6512194,-5.6086445
train16566,-6.4421535,-6.3200765,-8.837362,-6.800725,-3.6099317,-4.85784,-7.721847,-8.511065,-6.241508,-7.5766892
train17247,-8.593304,-6.9190717,-7.520936,-6.859826,-3.5750709,-4.791033,-8.975868,-8.594103,-7.997959,-8.312088
train17329,-3.5817769,-5.1518083,-8.300537,-6.9284844,-3.5833898,-4.556188,-3.4779806,-5.357357,-8.894358,-6.745169
train17483,-3.3387928,-4.627551,-7.858881,-6.8980217,-5.699186,-4.7760797,-6.757246,-5.714431,-8.933397,-6.549974
train19952,-8.823384,-6.304762,-4.4823484,-5.978658,-4.9192567,-4.4851665,-4.000044,-3.8759794,-8.832266,-6.9790854
train20998,-6.461102,-5.8979683,-5.4145174,-6.0685887,-4.5169015,-5.4492664,-8.400548,-7.363643,-5.037728,-5.8575277
train21388,-5.084577,-6.548774,-4.9212003,-7.014758,-5.691408,-4.153464,-4.0909553,-4.1649017,-6.3010883,-7.2627273
train21748,-5.5905485,-5.6126156,-5.733425,-7.3391447,-3.2362592,-4.565562,-7.9063025,-8.473979,-8.785855,-8.199631
train22496,-6.849295,-5.503645,-8.025947,-7.53318,-3.2512326,-4.7176437,-3.6228616,-3.7457786,-6.177324,-5.9179397
train22966,-5.2339797,-6.98999,-4.210584,-6.4272027,-3.22346,-4.2477174,-3.2291403,-3.8007126,-5.998526,-6.954885
train23030,-6.214477,-5.9953613,-5.4101877,-7.778697,-4.3674965,-4.562664,-4.536125,-5.063153,-8.8997135,-7.033303
train24484,-3.3870218,-4.115981,-8.15774,-6.616961,-4.13728,-5.2409043,-3.4935176,-5.2483187,-4.293153,-4.4228554
train24810,-3.1198373,-4.482122,-5.0402656,-7.246624,-5.0017443,-5.116683,-3.0273104,-4.1092305,-8.579847,-5.1682453
train25493,-8.705017,-7.575991,-8.193653,-8.304345,-5.3095527,-4.1799984,-5.9339194,-7.328021,-8.227473,-7.1419997
train26617,-4.761099,-6.3435307,-8.032128,-7.8194275,-5.537926,-4.292234,-3.4748769,-4.099707,-5.3252363,-6.660792
train28005,-5.2336473,-6.6594467,-7.814681,-7.923778,-3.6178493,-3.6773987,-6.251551,-7.1077013,-6.016911,-6.3833847
train28316,-6.5004954,-6.8701777,-4.636063,-6.8249817,-4.388859,-5.1290274,-7.1008854,-8.475639,-7.658127,-7.466169
train29558,-3.2276993,-3.06455,-6.067862,-6.4694242,-3.2119563,-4.971577,-5.480212,-7.5380483,-7.254552,-6.3237734
train29923,-3.2153296,-5.635029,-5.3302073,-6.3046794,-4.293589,-4.4043727,-3.8534846,-3.7644737,-8.663732,-5.472564
train31795,-7.176587,-6.0379577,-4.5200343,-4.4801774,-5.661206,-5.354071,-7.9994297,-6.9638343,-6.2624245,-7.0509143
train31823,-8.067288,-4.6490016,-6.1320443,-8.189708,-4.1034255,-4.691931,-3.9041982,-4.9598045,-4.416707,-6.888132
train31906,-3.1242425,-3.6022189,-8.9415,-6.6150103,-4.8109093,-4.4517884,-6.738005,-7.022912,-4.166878,-5.6405854
train32211,-8.051096,-6.1794424,-7.6427917,-7.197151,-3.2034624,-4.1954966,-4.244731,-4.489625,-7.772396,-7.231829
train33205,-6.140482,-5.407228,-5.0145874,-8.075101,-5.253846,-5.067279,-5.58048,-5.324241,-4.6786575,-4.184527
train33830,-8.928014,-6.6879573,-5.350451,-6.824323,-3.4420755,-4.5967765,-8.177304,-8.593521,-6.1981797,-8.620104
train34605,-3.3150058,-6.127059,-6.395915,-6.668315,-4.0908566,-4.704193,-8.620213,-7.1068764,-5.8772635,-6.2580757
train35100,-7.508592,-7.4203367,-6.096928,-6.2717957,-5.5024385,-3.8930316,-6.036819,-4.284814,-6.932784,-7.064275
train35117,-7.815762,-7.4330072,-8.87606,-6.4933543,-3.116374,-3.7431893,-4.0746007,-4.259208,-8.088806,-7.8721066
train36421,-4.556858,-5.7092347,-8.775207,-6.63826,-4.8530064,-4.3006525,-3.5966718,-3.8441067,-6.4728527,-6.5081635
train36592,-7.1960797,-6.3977757,-8.356377,-7.636744,-4.675826,-4.6303144,-7.8358207,-6.7858567,-5.239443,-6.3264008
train37660,-4.875282,-6.588544,-6.126704,-7.1421733,-5.8070374,-4.340477,-4.1547246,-3.9177084,-5.5827923,-6.699931
train38329,-7.803828,-5.5365434,-6.1733027,-6.918134,-5.1895957,-4.33444,-5.158883,-5.775557,-4.2070117,-3.7610023
train40055,-3.3986118,-4.7558746,-5.6110477,-5.648165,-3.3668146,-5.396056,-8.2661,-8.006868,-6.2119946,-7.1901765
train40831,-8.779444,-6.7721524,-7.565774,-7.66634,-5.6463304,-4.4599876,-3.3873396,-4.555914,-3.0409503,-5.6459613
