planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public59,-4.964906,-5.8430386,-5.1473765,-5.5069594,-4.433846
public60,-3.7662227,-6.43439,-4.66884,-7.647419,-6.6111565
public61,-7.2661495,-7.384308,-4.030487,-4.657876,-6.7080927
public62,-4.4468627,-7.6105514,-4.065808,-6.8340235,-7.1145005
public63,-5.29521,-6.228548,-3.915909,-7.484081,-5.900952
public64,-6.4433465,-5.3150673,-4.5539184,-3.8007927,-5.4224143
public65,-5.8753424,-6.704448,-4.479821,-5.8471937,-7.1937876
public66,-5.963874,-7.0291176,-4.3430343,-6.5968256,-8.121854
public67,-6.93835,-4.542149,-4.8231945,-6.146285,-6.299707
public68,-6.801565,-7.497796,-3.9519222,-4.3130145,-7.0182877
public69,-3.892044,-6.948642,-4.3119287,-7.5993223,-6.9579268
public70,-3.8909593,-6.5427103,-4.5300007,-6.5617228,-5.4260006
public71,-4.810605,-8.013592,-4.7906346,-4.5317698,-6.2951207
public72,-8.122201,-4.57845,-4.9012017,-7.713689,-7.8003297
public73,-6.0598664,-6.6634126,-4.314,-3.781248,-7.062893
public74,-4.2402134,-8.322525,-5.01599,-4.817114,-5.5138927
public75,-6.8013315,-7.468692,-4.2458634,-5.4606614,-6.164876
public76,-5.2018847,-8.549428,-5.10437,-4.79618,-5.515156
public77,-3.5693882,-6.618453,-4.878708,-6.710729,-4.907203
public78,-5.479581,-8.156466,-4.392242,-4.2454333,-5.8684916
public79,-6.8273926,-8.118026,-3.4381595,-7.103614,-7.4613905
public80,-3.4841821,-6.295013,-4.64264,-6.7241263,-5.2892947
public81,-4.488454,-7.0071845,-4.6994977,-5.6550884,-6.7373576
public82,-4.729171,-7.145414,-3.8661637,-7.385315,-7.171503
public83,-7.336153,-7.5763445,-3.7828224,-7.1675963,-5.8724313
public84,-4.2127957,-7.784651,-4.8204255,-5.182988,-5.5225916
public85,-5.234758,-6.713508,-4.6226563,-5.0403643,-6.9782834
public86,-5.8048096,-6.838439,-4.368889,-5.3989115,-7.0950365
public87,-5.1391387,-6.9596815,-5.0372696,-5.3519897,-6.3767233
public88,-5.8385043,-8.28456,-3.7744331,-6.3752255,-6.2822576
public89,-5.5884714,-5.162266,-4.892025,-4.0666428,-5.739408
public90,-8.0901575,-7.279702,-4.184326,-7.0918336,-6.385275
public91,-6.8271613,-8.407078,-4.270333,-4.384616,-5.9187174
public92,-6.5611887,-7.7359133,-4.226162,-5.3961587,-6.973432
public93,-3.5279915,-6.1558867,-4.93256,-6.5561786,-4.943412
public94,-6.833701,-8.66216,-4.0662518,-4.670026,-6.1357284
public95,-6.009579,-6.549935,-4.270254,-3.740521,-6.9251723
public96,-4.6637397,-7.267091,-4.3577185,-7.3359523,-6.6906676
public97,-5.8994927,-6.5319076,-4.332228,-3.8041053,-6.3114495
public98,-4.4514155,-7.706009,-5.0734644,-4.758507,-5.6250453
public99,-4.7120924,-7.8604217,-4.1323833,-7.554822,-7.747303
public100,-7.3053393,-4.4239845,-5.3318777,-8.31437,-7.6034307
public101,-4.8095407,-7.210009,-4.679967,-5.3768888,-6.6990404
public102,-6.42365,-7.3325715,-4.1006637,-4.407386,-7.6245837
public103,-5.9968786,-5.55862,-4.6154685,-4.0527034,-4.661513
public104,-6.4476676,-7.7319584,-3.9043171,-7.843387,-6.8615475
public105,-8.318281,-8.144661,-3.808538,-7.082394,-7.635484
public106,-5.7611513,-7.458858,-4.3098326,-6.440028,-6.1621614
public107,-3.7371347,-6.317398,-5.287108,-6.300671,-5.22256
public108,-4.974576,-6.6860285,-5.2061863,-6.462229,-6.3144093
public109,-6.5007496,-7.9641285,-4.1649003,-4.3982663,-5.8610187
public110,-7.29663,-7.2499166,-4.247313,-6.4997315,-8.530014
public111,-5.137636,-8.397156,-5.1774044,-4.002247,-4.9621367
public112,-3.9175892,-7.370427,-4.9170227,-5.8259954,-6.500053
public113,-5.444067,-6.5721726,-4.8139086,-6.1671777,-6.032515
public114,-4.438496,-6.9065895,-5.771829,-6.5501175,-4.1108084
public115,-4.7984533,-6.138282,-5.203227,-5.861579,-5.7564936
public116,-6.109931,-5.9532833,-4.7433257,-7.9573374,-6.5724745
public117,-7.432151,-5.486328,-4.76527,-6.273984,-7.553841
public118,-6.9189973,-7.652221,-4.7756367,-7.0443134,-6.97113
public119,-6.421368,-5.1182137,-4.3056917,-5.0954976,-7.491838
public120,-4.5144606,-6.930666,-5.3908277,-5.6215396,-4.5532503
public121,-4.97658,-7.0934896,-3.8191876,-7.540962,-7.5750704
public122,-6.492885,-8.72689,-4.3539553,-4.921527,-5.6820917
public123,-3.9478896,-6.7521276,-4.52184,-7.734113,-7.4717236
public124,-4.437461,-7.489608,-4.956749,-5.9214067,-6.1858
public125,-5.5251346,-6.5806427,-4.7449894,-5.9948564,-6.962365
public126,-5.516919,-8.517612,-5.2537975,-4.146968,-4.7126145
public127,-6.4499855,-8.70113,-4.7883663,-5.2718244,-4.8535824
public128,-4.086526,-7.281017,-4.8597903,-5.8116455,-6.5738115
public129,-6.225387,-7.0984,-4.18398,-4.062007,-7.218858
public130,-6.547059,-6.0252934,-4.3685656,-4.35553,-4.2919974
public131,-5.6623607,-7.841072,-4.4742227,-4.254175,-6.2260437
public132,-4.652698,-7.0316186,-4.6047854,-5.1435447,-4.7808867
public133,-6.5855446,-4.325433,-4.822133,-6.9006,-5.689406
public134,-3.762211,-6.571071,-4.3846354,-7.392537,-6.6664047
public135,-7.8592453,-6.121053,-4.4419208,-6.8077936,-8.225558
public136,-5.7619076,-6.853017,-4.363507,-5.54801,-7.430003
public137,-5.702531,-7.39845,-4.60703,-6.5752525,-6.840176
public138,-4.237054,-7.0636616,-4.2360716,-7.6100993,-7.5316987
public139,-7.0972886,-7.6508346,-4.353086,-8.453901,-8.418335
public140,-5.7488866,-8.094718,-3.6885254,-6.230995,-6.328244
public141,-5.498058,-7.2964764,-3.9294643,-7.6435375,-6.344839
public142,-7.5532475,-7.681079,-4.5146637,-8.206711,-7.580922
public143,-7.95065,-5.438629,-5.085269,-8.359747,-7.8503656
public144,-5.179271,-7.9033804,-5.6861124,-4.2636404,-3.7965157
public145,-7.0819244,-4.66325,-4.9184217,-6.523043,-7.541997
public146,-3.9467611,-7.1034017,-4.701997,-6.1714945,-5.033042
public147,-5.5164394,-8.663787,-5.166868,-4.7634754,-5.15003
public148,-5.0046387,-6.6339917,-4.080853,-7.0269713,-4.631247
public149,-5.012295,-4.8380523,-5.297624,-7.7733107,-6.7784863
public150,-6.469,-5.935511,-4.769074,-6.6434574,-7.738149
public151,-6.176542,-8.028647,-4.26481,-4.360704,-6.4044952
public152,-4.7229548,-7.69614,-5.505074,-4.500959,-4.8689837
public153,-4.1811056,-5.3507147,-4.4210734,-6.8463984,-4.979332
public154,-5.6276755,-7.071619,-4.619501,-6.2910953,-6.937529
public155,-5.196974,-6.7252245,-4.801369,-5.9818854,-6.7060866
public156,-6.360029,-6.694973,-4.1321297,-4.7492285,-7.842561
public157,-6.3027673,-5.598075,-4.237158,-3.5828967,-6.7646484
public158,-3.3483634,-6.346443,-4.6099906,-6.920507,-5.6648436
public159,-7.561425,-7.7067213,-3.906265,-5.163548,-6.9568224
public160,-3.771492,-5.950815,-4.6610312,-6.5517406,-5.524077
public161,-6.7232323,-5.768516,-4.0755506,-3.6093712,-7.386897
public162,-4.869891,-6.573115,-4.9656706,-5.8979216,-6.638477
public163,-4.958492,-5.775961,-5.145705,-5.5556498,-5.103903
public164,-6.742622,-6.950499,-4.2429976,-7.7319593,-7.8003
public165,-6.866473,-6.8438563,-4.76684,-4.548458,-4.707625
public166,-5.3016586,-6.9630737,-4.788107,-6.1594005,-6.7218227
public167,-4.9891233,-8.511246,-5.5270457,-4.2236204,-4.556543
public168,-4.576736,-6.0715213,-4.363804,-6.7938643,-4.3421373
public169,-6.662474,-7.8566303,-4.6551843,-4.5302825,-5.225445
public170,-8.591011,-7.120453,-4.017552,-6.8216853,-4.676641
public171,-4.011806,-6.8665037,-4.152345,-7.1605406,-6.486106
public172,-3.5751593,-6.287559,-4.5522194,-6.732211,-5.3247213
public173,-5.646887,-7.2971816,-4.4603205,-4.858581,-4.205077
public174,-7.4756413,-4.6490088,-3.9631324,-4.056974,-7.5354524
public175,-3.7928996,-6.178949,-5.0335703,-6.408384,-4.771796
public176,-5.7345037,-7.969066,-4.068199,-5.2341623,-6.7971964
public177,-3.3214736,-7.4655805,-5.166869,-6.670326,-5.6902175
public178,-5.7593527,-7.2192283,-3.8868046,-7.49768,-6.40541
public179,-5.563401,-6.8567505,-5.2363453,-6.816787,-6.465191
public180,-8.235416,-7.949607,-3.7850325,-7.5687723,-6.7581563
public181,-3.2447476,-6.6808076,-4.607201,-6.9631495,-5.534139
public182,-6.6827955,-6.9505563,-4.539078,-8.542566,-7.7970085
public183,-7.0202193,-7.325614,-3.9284875,-4.910813,-7.14281
public184,-4.7591043,-4.880348,-5.231772,-7.642995,-5.977181
public185,-4.7714806,-8.076561,-4.556405,-4.695863,-5.9608374
public186,-3.3649116,-7.593865,-5.0240893,-6.1464243,-6.246916
public187,-3.8465283,-6.633661,-4.308868,-6.8113146,-5.5790544
public188,-6.0278153,-6.126679,-4.3644543,-3.9497745,-5.157756
public189,-3.3266687,-7.902193,-5.6001644,-5.742189,-5.1953573
public190,-6.0062895,-7.385842,-4.474879,-8.37771,-8.231773
public191,-7.4098186,-6.3361435,-4.622605,-5.794891,-7.0573893
public192,-6.3418856,-6.877852,-4.545571,-5.7807446,-6.895578
public193,-5.895238,-7.191456,-4.3310304,-5.9560843,-7.428184
public194,-5.807589,-8.300148,-4.182904,-4.66233,-5.697374
public195,-5.952308,-7.0358233,-4.6212735,-6.5050983,-6.46285
public196,-4.4335623,-6.128418,-5.273437,-6.5200343,-5.606037
public197,-6.8650217,-7.7824426,-3.9210048,-4.423226,-6.457545
public198,-7.486157,-5.138082,-3.8640797,-3.8018365,-7.4656534
public199,-6.5793777,-7.496115,-3.9216115,-7.1358724,-5.103139
public200,-7.13412,-6.8148494,-4.1984234,-4.3164434,-7.0296836
public201,-5.5536747,-7.4923882,-4.6942687,-4.621791,-4.076352
public202,-7.7640343,-7.5205336,-4.3139963,-7.1281853,-6.262488
public203,-5.3415895,-7.6083417,-4.599386,-3.8651223,-6.1685867
public204,-4.771649,-6.707897,-4.673988,-7.1859155,-5.768611
public205,-4.8802094,-7.040265,-4.731727,-5.823096,-6.781122
public206,-4.755458,-6.4233613,-4.4685802,-5.4740043,-4.5536537
public207,-6.63582,-4.697877,-4.3036447,-3.6630454,-6.725372
public208,-5.4108458,-6.7454247,-4.4916134,-5.6288095,-7.249384
public209,-5.690881,-7.033596,-4.7158794,-4.4322724,-5.1615257
public210,-6.168351,-8.678683,-4.8546042,-5.0145674,-5.079625
public211,-4.504009,-5.404111,-4.7331014,-7.500915,-6.0951424
public212,-5.1510105,-6.8497043,-4.5162997,-5.490859,-7.1838164
public213,-6.405635,-5.361396,-4.7504473,-5.610509,-7.34616
public214,-3.894634,-6.961561,-4.2215466,-7.398506,-6.7337084
public215,-5.6703787,-8.597409,-4.6551023,-5.2516685,-5.752727
public216,-4.34603,-6.795864,-4.1070523,-7.193674,-5.9447336
public217,-6.015134,-8.406198,-4.066782,-5.311322,-6.267083
public218,-3.889782,-5.7421265,-5.264411,-7.9054723,-6.3499084
public219,-6.288203,-6.2931476,-4.260323,-4.2375946,-7.551249
public220,-4.3561087,-5.094804,-5.373724,-7.783143,-6.4384317
public221,-4.19058,-8.315993,-5.2258735,-4.8637624,-6.219679
public222,-6.941742,-7.066839,-4.139738,-6.725784,-6.5646663
public223,-4.5214195,-6.9877353,-4.9373674,-5.552093,-6.660268
public224,-6.426348,-6.3186917,-4.4010386,-5.5253196,-7.2514906
public225,-6.0409436,-7.1418123,-4.185404,-4.0219054,-7.276019
public226,-5.1212645,-6.65793,-4.7063413,-5.7940264,-7.0258727
public227,-3.5538878,-6.316568,-4.9932446,-6.5083275,-4.8759313
public228,-6.3464017,-6.557742,-4.629627,-3.7527962,-5.1485615
public229,-4.077975,-7.7204056,-4.293446,-6.9401193,-6.957987
public230,-4.535589,-8.301182,-4.549253,-5.4233356,-5.7859187
public231,-6.5237036,-6.510937,-4.6482496,-3.8288684,-5.083717
public232,-4.5218425,-8.119874,-5.2853622,-4.9866133,-5.523717
public233,-5.218481,-6.9604616,-4.9217224,-6.4066887,-6.008624
public234,-5.7362933,-6.4266872,-4.7230906,-5.9758863,-6.58338
public235,-7.1330576,-7.7634177,-4.4193783,-8.1832075,-8.14047
public236,-6.919668,-4.5110064,-4.1307197,-3.7549124,-6.903034
public237,-4.2362432,-5.7964783,-4.881807,-6.684775,-3.8981326
public238,-5.8356175,-4.4104342,-4.79212,-6.754816,-4.952553
public239,-4.965689,-8.4097,-4.966937,-4.1381617,-5.6476727
public240,-3.9698117,-6.649535,-4.373701,-7.74088,-7.2144604
public241,-5.402571,-6.793898,-5.234492,-4.88081,-5.5343447
public242,-3.5034099,-6.1784315,-4.8183575,-6.58644,-5.0719843
public243,-3.3952136,-6.50759,-4.5969806,-7.3862643,-6.424372
public244,-4.580945,-8.173476,-4.2103853,-5.5125513,-6.4915886
public245,-5.330777,-6.8910184,-4.5034423,-5.5620394,-6.9924088
public246,-4.7418838,-5.4032774,-4.4907403,-7.0375533,-4.1899614
public247,-6.7808485,-4.927765,-4.5255885,-4.213867,-6.698457
public248,-4.4937544,-7.018755,-4.1757073,-7.523384,-6.305705
public249,-3.7713134,-6.7976117,-4.4590635,-7.741416,-7.2069154
public250,-6.5873322,-7.861649,-3.9560938,-5.45672,-5.338749
public251,-4.931917,-7.5200853,-4.6722913,-4.188692,-6.3743553
public252,-3.840539,-6.1430345,-4.7144837,-8.064074,-6.9949965
public253,-6.8632,-7.980769,-4.4909334,-7.0045605,-6.135931
public254,-6.7389717,-7.187067,-4.458247,-8.030551,-7.243991
public255,-5.998706,-9.074896,-4.8468904,-4.4913187,-4.8211904
public256,-6.961309,-5.2007647,-4.0312133,-3.740753,-6.7518115
public257,-6.566741,-7.155121,-4.4211364,-6.014579,-6.4916463
public258,-3.566905,-6.058992,-4.781252,-7.7937884,-6.62756
public259,-4.373681,-7.183271,-4.7058625,-7.3724194,-7.8006206
public260,-6.910737,-6.9725356,-4.370559,-4.986354,-6.516757
public261,-5.057176,-7.1669,-4.5741444,-5.456375,-6.9360266
public262,-6.2764378,-6.414945,-4.5104074,-5.5584297,-6.72658
public263,-7.121439,-7.750528,-4.743164,-7.7962437,-7.076604
public264,-6.7445054,-7.925687,-4.3708816,-7.9886723,-8.065313
public265,-6.4624553,-7.273591,-4.080759,-3.9909394,-7.0382824
public266,-4.9207664,-8.585163,-5.4798512,-4.370255,-4.7918043
public267,-7.786647,-4.822523,-3.7609258,-3.5643415,-6.820384
public268,-6.1500287,-5.8678074,-4.6918817,-6.0124326,-7.7378287
public269,-2.8723145,-7.735781,-5.2309904,-6.228249,-6.0121665
public270,-3.8607154,-6.4719105,-4.6456428,-6.73973,-5.173981
public271,-6.746524,-6.381556,-4.0208435,-3.6614914,-7.0935526
public272,-6.809615,-8.417545,-4.083531,-4.7321143,-6.2634406
public273,-5.0174465,-7.4509783,-4.580478,-4.927036,-6.3163505
public274,-7.043197,-7.404229,-4.3346105,-8.276269,-8.539115
public275,-7.3337655,-7.3374567,-4.01507,-6.529551,-7.509385
public276,-5.780901,-6.3902793,-4.884319,-4.7877235,-5.0207067
public277,-5.189761,-4.5891104,-5.0679584,-7.433998,-6.255577
public278,-7.206141,-7.473049,-4.434137,-8.229778,-8.415426
public279,-4.5353026,-7.132986,-4.823767,-5.9526887,-6.8732495
public280,-6.5689096,-5.796874,-5.094175,-8.904018,-8.518469
public281,-3.5238533,-7.341706,-4.4918833,-6.4239616,-6.0164437
public282,-6.3108573,-8.830764,-4.827008,-4.996982,-4.8839626
public283,-6.0294204,-7.7705765,-4.2832923,-4.673538,-6.0900326
public284,-4.8421283,-8.027742,-4.0443296,-5.7073846,-6.039685
public285,-7.3166075,-4.2171793,-4.5178237,-4.725463,-6.998339
public286,-5.124835,-5.265867,-4.574372,-5.911143,-4.2353745
public287,-7.5863295,-7.691573,-3.8646867,-4.9165835,-6.3791904
public288,-3.4575353,-7.3503757,-4.6234035,-7.239629,-6.7797003
public289,-4.834461,-7.684785,-4.600538,-5.769715,-6.158189
public290,-4.88589,-5.663341,-4.857138,-6.897454,-3.9288235
public291,-6.5473986,-8.482865,-4.920915,-5.439034,-4.5511775
public292,-5.4220357,-8.346671,-4.796139,-4.2387457,-5.6422286
public293,-7.073512,-7.1424046,-4.31494,-4.3929205,-6.8131113
public294,-5.5386124,-7.5419574,-3.9423933,-7.9400945,-7.6133156
public295,-4.0149536,-7.318023,-4.965596,-5.7288527,-6.3885403
public296,-5.3274827,-7.3029604,-5.042014,-5.653845,-5.7341876
public297,-5.804577,-7.093878,-3.738553,-7.1595364,-5.824964
public298,-5.0958915,-7.492144,-4.6325436,-4.31103,-6.228047
public299,-3.9684103,-6.174179,-4.3621535,-7.544231,-6.7397604
public300,-5.5964007,-7.358946,-4.139593,-5.771371,-4.3638616
public301,-3.625022,-6.473404,-4.6354814,-7.719632,-6.8510704
public302,-7.9513674,-5.7991786,-3.4803772,-3.699886,-6.0307016
public303,-3.9446273,-6.9709215,-4.3816276,-7.656706,-7.392203
public304,-6.536247,-8.642747,-4.22532,-4.757287,-5.8944936
public305,-5.690806,-7.494621,-4.6995406,-4.3873897,-4.612626
public306,-3.3959408,-6.4851007,-4.962521,-6.504271,-5.1476583
public307,-4.5279245,-4.9611354,-5.0448546,-7.478369,-5.7540402
public308,-4.830807,-7.0964375,-4.618116,-5.518183,-6.895939
public309,-6.694105,-6.6133323,-4.0110908,-3.9126897,-7.2572966
public310,-5.3065534,-7.2847724,-4.3951135,-7.8091345,-7.415209
public311,-6.322476,-8.865152,-4.905199,-5.04378,-4.493229
public312,-5.8623266,-6.048993,-4.7321415,-6.002009,-7.55578
public313,-3.952602,-7.2029214,-4.3123145,-7.4439554,-7.3317423
public314,-5.205382,-6.867378,-4.4124126,-6.6369023,-5.910605
public315,-3.3714488,-6.0201364,-4.57346,-7.099025,-5.4527664
public316,-5.064868,-7.0392847,-4.6171026,-5.9154086,-6.9254584
public317,-3.628723,-5.830081,-5.0833464,-8.059003,-6.873731
public318,-3.3505335,-7.732402,-5.365398,-6.0942774,-5.8463216
public319,-5.022319,-7.050153,-4.595805,-5.362068,-6.7462807
public320,-6.0868535,-6.7013707,-4.245144,-4.882602,-7.494063
public321,-7.466425,-5.455787,-3.7019734,-3.56618,-6.6611395
public322,-7.642398,-5.7072363,-3.602917,-3.7225935,-6.1685815
public323,-6.7732177,-6.697639,-4.1849866,-5.581991,-7.39775
public324,-5.447696,-8.6454,-5.159193,-4.6823087,-5.2300634
public325,-5.649757,-7.655196,-4.267462,-4.5715446,-7.05826
public326,-5.62144,-8.159806,-5.3618965,-5.3297405,-3.7337677
public327,-4.650373,-7.703925,-4.9500036,-5.9567447,-6.338292
public328,-6.3850746,-7.8135314,-4.3355575,-8.20442,-8.3545265
public329,-4.804857,-5.7639008,-4.304676,-7.0263014,-4.2280045
public330,-5.5471478,-5.8351436,-5.0985208,-6.604797,-4.4732766
public331,-5.91165,-7.0601397,-4.370357,-5.075448,-6.812416
public332,-3.6189327,-7.656118,-5.1110225,-5.819149,-5.57844
public333,-5.6849966,-7.0688562,-5.1890063,-5.346495,-5.158283
public334,-5.744421,-7.0489364,-4.503479,-3.7296636,-5.945569
public335,-7.6404824,-6.037414,-3.7778971,-4.3442907,-6.7372856
public336,-3.6072779,-6.1670804,-4.795974,-8.017076,-6.728669
public337,-6.8360443,-4.2617455,-5.406313,-7.7677855,-6.97695
public338,-5.8413234,-6.1721907,-4.391896,-5.558669,-3.4923015
public339,-4.809011,-6.7692766,-4.734491,-5.7221994,-6.735726
public340,-8.659954,-8.153802,-3.4502854,-5.91478,-6.8269305
public341,-6.7106314,-7.1611176,-4.4176497,-5.977534,-6.576292
public342,-4.337884,-6.9570913,-4.4400845,-7.2101674,-5.7411003
public343,-4.668742,-7.193913,-4.8600426,-5.911044,-6.609995
public344,-5.6807175,-5.0790076,-4.399134,-6.004616,-5.758759
public345,-5.3576064,-6.4372663,-5.560878,-5.8190975,-4.992585
public346,-6.495287,-8.169966,-3.4466262,-7.372811,-7.8061852
public347,-5.1953816,-7.7286453,-5.011146,-5.4214535,-6.2684126
public348,-4.90284,-7.336851,-4.710194,-5.555929,-6.726323
public349,-8.117148,-4.9023275,-4.9958215,-8.121725,-7.5995264
public350,-8.300667,-6.379294,-4.3545327,-6.9709144,-8.161592
public351,-6.7765193,-6.420416,-3.9685712,-3.4921494,-6.576755
public352,-4.7675104,-7.241126,-4.921037,-4.031868,-5.529577
public353,-7.8543954,-7.658268,-3.7445328,-5.616241,-6.3797574
public354,-6.08957,-8.280956,-3.867852,-6.3510838,-6.0936856
public355,-7.0516987,-6.2351723,-5.0694003,-7.913045,-7.079567
public356,-6.891545,-6.4043655,-5.183948,-8.176765,-7.851246
public357,-3.3187122,-6.453884,-4.71044,-6.7596617,-5.163709
public358,-6.99108,-5.7488813,-4.3438783,-5.2133183,-8.10704
public359,-7.214026,-5.302467,-4.17694,-4.3095193,-7.6826544
public360,-5.4974837,-8.659448,-4.687372,-4.267704,-5.670043
public361,-6.350001,-8.214184,-3.6427135,-6.883892,-6.6823616
public362,-5.870628,-7.909259,-4.507955,-7.07463,-5.8068824
public363,-4.5942297,-7.472631,-4.743404,-5.9384756,-6.6507554
public364,-7.0282164,-7.74207,-4.263589,-7.632722,-6.1063795
public365,-5.474523,-6.937616,-4.6062617,-5.8903017,-7.0548472
public366,-5.32804,-6.840793,-4.6081753,-4.046434,-6.8044844
public367,-5.773614,-7.4930096,-4.4256,-4.5306263,-7.4597054
public368,-5.274644,-7.000667,-4.576764,-4.0148234,-6.446444
public369,-7.01261,-4.881065,-4.225912,-4.5480633,-6.3821125
public370,-6.3061824,-7.2422066,-4.552065,-6.729113,-6.240718
public371,-7.783612,-5.1443677,-3.8563583,-4.204296,-7.728953
public372,-5.635765,-8.733833,-4.92383,-4.649615,-5.410166
public373,-5.7870603,-7.044836,-4.902091,-5.163704,-3.825783
public374,-7.9503016,-5.9389577,-3.9516857,-5.3742447,-8.465115
public375,-6.5477796,-7.471959,-4.1734285,-4.5137186,-6.950345
public376,-6.7342153,-7.136707,-4.1222506,-5.942749,-6.9777236
public377,-5.82061,-8.275456,-4.2130365,-4.936535,-5.08426
public378,-6.520861,-5.1290226,-5.441816,-7.892215,-6.6631966
public379,-5.993341,-7.1066384,-4.240904,-5.193523,-6.955327
public380,-7.3129244,-7.794483,-3.8044882,-4.6520553,-7.0158463
public381,-3.8261867,-6.5120044,-4.310249,-6.930973,-5.731569
public382,-3.403637,-6.5230837,-4.482208,-7.168752,-5.9545264
public383,-7.487759,-7.852893,-3.5860856,-5.782415,-6.871282
public384,-3.831802,-7.580586,-4.3554277,-7.0826893,-6.827011
public385,-6.64168,-7.197953,-4.0397897,-3.9833338,-6.6195107
public386,-6.09324,-5.6220226,-4.6942463,-4.050465,-5.5533795
public387,-5.9611726,-6.6071506,-4.265793,-3.8790529,-6.446957
public388,-6.7724037,-6.4271374,-4.4514565,-3.740229,-5.228503
public389,-6.198309,-6.472911,-4.2710495,-4.060941,-7.3329425
public390,-4.8548784,-7.1594024,-4.637058,-5.6035676,-6.670442
public391,-6.082866,-8.6403475,-5.0151305,-5.168465,-4.837141
public392,-5.8649793,-6.178913,-5.349841,-6.0741777,-6.322712
