planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public94,-6.67754,-6.4472265,-3.917022,-3.8509781,-5.8538547
public95,-7.708246,-6.117188,-3.704863,-3.6875122,-6.454056
public96,-4.659787,-7.748269,-4.734427,-7.7665997,-6.6540794
public97,-7.4596567,-6.3348002,-3.9654417,-3.8004413,-6.727209
public98,-7.107786,-6.709356,-4.194378,-3.795886,-6.7342305
public99,-5.668866,-6.5735245,-4.623249,-8.240102,-7.549773
public100,-7.486442,-7.5952806,-3.6599765,-7.425108,-7.637096
public101,-7.100213,-5.757992,-3.9511533,-5.5660644,-6.057479
public102,-7.650668,-6.726678,-3.8609118,-3.7016404,-6.8429413
public103,-5.440301,-6.9322653,-4.4324923,-3.8259525,-5.0590568
public104,-5.5571723,-7.0874414,-4.123614,-7.2382793,-5.386275
public105,-6.3005133,-6.4147606,-3.871974,-5.521263,-5.523221
public106,-4.661433,-6.491465,-4.62043,-5.940174,-5.029832
public107,-4.4163723,-7.114614,-4.599378,-6.1878147,-4.6513543
public108,-4.952737,-6.414592,-4.5908756,-6.800326,-5.297843
public109,-7.8748293,-6.2123013,-3.6274862,-3.8680043,-6.4015036
public110,-7.383131,-6.687436,-4.080459,-4.0525007,-6.8552537
public111,-5.8001976,-6.2937098,-4.237892,-4.1574197,-5.2893767
public112,-7.3679366,-5.7032003,-3.8802464,-5.8205733,-6.191251
public113,-4.740918,-6.6363935,-4.653042,-7.1103888,-5.417129
public114,-4.5720754,-6.918222,-4.7653236,-6.7686977,-5.232007
public115,-4.5195312,-6.679685,-4.690092,-6.926467,-5.1665735
public116,-5.9538817,-7.586104,-4.144211,-7.791711,-6.2166157
public117,-8.109511,-5.8123565,-3.8689876,-4.811114,-6.964164
public118,-7.578482,-6.3643365,-3.9397635,-4.203793,-6.0488114
public119,-7.4608836,-6.1945777,-4.0226183,-4.8974,-6.7585487
public120,-4.7559376,-6.5849905,-4.632234,-6.2214746,-5.037839
public121,-4.5079584,-7.657833,-4.7294903,-8.085907,-6.975749
public122,-7.2437615,-6.8158307,-3.8900776,-3.701462,-6.1621695
public123,-4.8685007,-7.072613,-4.8641276,-7.9872727,-7.307473
public124,-6.857498,-5.908271,-3.9651709,-5.5310163,-5.8632727
public125,-5.111957,-6.319623,-4.5404744,-6.9775124,-5.4187803
public126,-5.383772,-6.5730934,-4.3932505,-4.0385933,-5.1797495
public127,-7.150635,-6.7111297,-3.8909152,-4.171962,-5.64932
public128,-7.2730856,-5.7067003,-3.9073825,-5.865724,-6.1458583
public129,-6.8577366,-5.905703,-3.887652,-4.418351,-5.872874
public130,-4.9212246,-7.2629275,-4.480105,-4.5028353,-4.6960897
public131,-7.654111,-6.1394815,-3.6929803,-3.8067303,-6.2999706
public132,-5.0422974,-6.641182,-4.83696,-4.659487,-5.734182
public133,-6.0735006,-7.040638,-4.112084,-6.485462,-5.3204584
public134,-4.3411846,-7.47085,-4.6394157,-7.661912,-5.647767
public135,-7.551573,-6.5867095,-3.8559508,-5.59494,-6.8614216
public136,-6.179806,-5.85619,-4.182172,-6.378106,-5.685479
public137,-5.475928,-6.3360133,-4.4273696,-7.1381464,-5.7301946
public138,-4.4485617,-7.256763,-4.856917,-8.03355,-6.824642
public139,-7.084031,-7.042385,-3.9290993,-7.874899,-6.694074
public140,-4.7512136,-7.185604,-4.610149,-5.8757734,-4.9524317
public141,-5.6740394,-7.142045,-4.3041883,-8.153138,-6.18318
public142,-6.5583234,-6.979533,-3.9016562,-7.0862603,-5.895804
public143,-7.3115306,-8.060015,-3.7052808,-7.8680396,-7.584792
public144,-5.3451905,-6.5041833,-4.494213,-4.1504645,-4.973804
public145,-5.8295503,-6.277114,-4.2027874,-5.5151124,-5.344139
public146,-4.407237,-7.147218,-4.62915,-6.6706886,-5.0108767
public147,-7.027216,-6.975657,-4.1505017,-3.7578442,-6.1129794
public148,-4.1691346,-6.8150744,-5.0272927,-6.8931856,-5.8593235
public149,-4.8128624,-7.994026,-4.4627886,-7.6841874,-5.9280024
public150,-5.6216617,-6.1313057,-4.3782425,-6.658015,-5.573203
public151,-7.680999,-6.597035,-3.8147767,-3.5706859,-6.640698
public152,-5.563718,-6.193497,-4.4140844,-5.0088387,-5.1090097
public153,-4.2935753,-7.1788836,-4.5781994,-6.2065067,-4.4624186
public154,-5.285388,-6.3160305,-4.4886026,-7.073652,-5.593155
public155,-5.031504,-6.360062,-4.572462,-6.823536,-5.421067
public156,-6.6046314,-5.7322297,-3.9816005,-5.864324,-5.8278913
public157,-7.7339625,-6.352612,-3.7715998,-3.5511281,-6.570319
public158,-4.34395,-7.141925,-4.5856104,-6.569471,-4.7195406
public159,-7.8148975,-6.5370197,-3.7170038,-3.6156538,-6.5187464
public160,-4.4823227,-7.175832,-4.4953876,-6.304945,-4.563795
public161,-6.5091796,-6.10379,-3.961989,-4.171508,-5.859861
public162,-5.3586082,-6.1740756,-4.461933,-6.595002,-5.344222
public163,-4.509554,-6.686774,-4.6420436,-6.4132414,-4.937519
public164,-6.601584,-6.3777103,-4.2117233,-6.9719443,-6.229475
public165,-4.7549753,-7.0913296,-4.475508,-4.9387255,-4.8840995
public166,-5.1399035,-6.3472657,-4.5401616,-6.9302764,-5.4808455
public167,-5.615378,-6.4283543,-4.3497906,-4.069634,-5.1815586
public168,-4.93991,-7.164081,-4.495767,-7.672145,-5.5363317
public169,-4.621501,-6.8100414,-4.4979177,-5.3084717,-4.932062
public170,-6.5520577,-8.247509,-4.0463095,-7.23882,-6.5679417
public171,-4.469349,-7.425073,-4.5245895,-6.916969,-4.905741
public172,-4.3092566,-7.0135407,-4.6314526,-6.511537,-4.786168
public173,-5.063388,-7.317782,-4.549498,-4.1215715,-5.0409822
public174,-7.0436764,-7.022395,-4.186295,-3.8403077,-6.3908887
public175,-4.3328447,-6.863284,-4.67723,-6.4332356,-4.8135386
public176,-4.70947,-7.7957263,-4.458729,-6.1523037,-4.771436
public177,-4.7507353,-7.0056906,-5.0747385,-6.593506,-6.057813
public178,-5.7543006,-6.8115625,-4.039168,-6.4727335,-4.81132
public179,-4.6308126,-6.6510167,-4.6687503,-6.645307,-5.258985
public180,-6.7739253,-7.0194206,-3.6948981,-6.9973774,-6.0652237
public181,-4.3303747,-7.102122,-4.6193867,-6.478506,-4.7508698
public182,-5.776625,-7.575661,-4.328039,-8.460069,-7.102265
public183,-6.66,-5.871566,-3.956363,-5.548476,-5.8673773
public184,-4.2579546,-7.6300197,-4.9358735,-7.359065,-6.401764
public185,-5.573856,-6.7522717,-4.637739,-4.141269,-5.985159
public186,-7.610584,-5.6880574,-3.742639,-6.3443127,-6.337294
public187,-4.350355,-6.9539924,-4.6054845,-6.6440206,-4.7846417
public188,-5.4465256,-6.4840503,-4.311338,-4.2937307,-5.0992723
public189,-7.026786,-5.7843394,-4.0730786,-5.4837413,-5.8503203
public190,-5.3552165,-7.204763,-4.5108485,-8.23673,-6.571506
public191,-4.6471734,-6.8602924,-4.5178905,-6.1023707,-5.255876
public192,-5.1498375,-6.311491,-4.458176,-6.1613708,-5.2677956
public193,-6.4825506,-5.8331394,-4.1605163,-6.765403,-6.110416
public194,-4.719061,-7.5772223,-4.607904,-5.0673723,-4.6884108
public195,-5.101955,-6.517727,-4.51598,-7.2585735,-5.58152
public196,-4.804989,-6.675655,-4.6251593,-7.0137877,-5.3537765
public197,-7.6274133,-6.148491,-3.6541371,-3.9358327,-6.262895
public198,-7.477572,-5.9780254,-3.7319949,-3.908757,-6.3275967
public199,-5.9954,-7.437778,-4.1996536,-8.280156,-6.6162024
public200,-5.902062,-6.184539,-4.1363487,-4.8669214,-5.5315084
public201,-5.104045,-7.311797,-4.579596,-3.9607062,-5.0243535
public202,-7.174259,-7.814118,-3.887546,-7.793499,-7.888212
public203,-7.164507,-6.3092456,-3.8900886,-3.51082,-6.1993303
public204,-4.6663795,-6.7411494,-4.678663,-7.2206216,-5.515626
public205,-6.1233935,-5.899201,-4.199396,-6.238962,-5.5373945
public206,-4.8446608,-6.8386946,-4.511551,-4.5705123,-4.79539
public207,-7.8877506,-6.3144026,-3.7820897,-3.4503753,-6.499669
public208,-6.368954,-5.835964,-4.140975,-6.4241695,-5.805641
public209,-4.6535425,-6.486889,-4.530899,-5.7104087,-4.8756495
public210,-5.6116395,-6.5045767,-4.3473406,-4.2449927,-5.090049
public211,-4.1571326,-7.3981214,-5.00358,-7.633766,-6.9442697
public212,-6.752214,-5.7485113,-4.0255585,-6.3455715,-5.993372
public213,-4.9070196,-6.3264894,-4.597826,-6.710886,-5.2995853
public214,-4.392906,-7.434248,-4.668233,-7.5851126,-5.7592077
public215,-5.1140447,-6.5142817,-4.4199815,-5.307746,-5.043613
public216,-4.444011,-6.8485923,-4.6359243,-6.961638,-5.0931277
public217,-4.714693,-6.7498236,-4.494903,-6.085617,-5.1310487
public218,-4.5088778,-7.720297,-4.869072,-7.636597,-7.047309
public219,-6.4854774,-5.7958584,-4.014822,-5.3297954,-5.6864667
public220,-4.6487117,-7.7824225,-4.4884624,-7.428631,-5.502194
public221,-6.1327777,-6.983119,-4.69823,-5.6375604,-7.3754134
public222,-4.8943987,-6.7337804,-4.556402,-7.3427844,-5.665149
public223,-6.584604,-5.823231,-4.112459,-5.7590294,-5.762918
public224,-6.0072355,-6.024158,-4.207683,-6.055708,-5.599838
public225,-7.44311,-6.3986664,-3.8285844,-3.5316553,-6.4521
public226,-5.8024096,-6.007021,-4.327432,-6.610736,-5.543514
public227,-4.3111243,-6.900155,-4.6849566,-6.430772,-4.82603
public228,-5.3260303,-7.030009,-4.442118,-3.9309516,-5.1883984
public229,-4.619194,-7.344848,-4.8970385,-7.789328,-7.219738
public230,-5.5763855,-6.9593954,-4.7432013,-4.7801986,-5.80131
public231,-5.2538466,-7.0032372,-4.441089,-4.0224414,-5.168563
public232,-6.3468714,-5.962165,-4.134889,-5.0889797,-5.4847083
public233,-4.901656,-6.565812,-4.606613,-6.948934,-5.433551
public234,-4.7091026,-6.6300764,-4.645077,-7.24015,-5.42136
public235,-6.098776,-6.9378657,-4.2091684,-7.921088,-6.54306
public236,-7.393342,-6.7899785,-4.1239557,-3.8413265,-6.5848684
public237,-4.662434,-7.1096997,-4.571712,-6.979416,-4.98671
public238,-5.183782,-7.074435,-4.4477572,-5.1085024,-4.5923166
public239,-7.0103483,-6.354962,-3.960565,-3.4967587,-6.0493383
public240,-4.4313493,-7.3563423,-4.812497,-8.071463,-6.738065
public241,-4.619442,-6.6372533,-4.569508,-5.349529,-4.8606315
public242,-4.3599215,-7.011128,-4.6047077,-6.366093,-4.6834974
public243,-4.5278234,-7.6227975,-4.5367765,-7.266034,-5.3558235
public244,-4.5311003,-7.420099,-4.4964437,-5.8852673,-4.5874195
public245,-6.55617,-5.8315053,-4.072426,-6.1172004,-5.821975
public246,-5.049575,-7.130905,-4.4184017,-6.940133,-4.971815
public247,-7.602107,-6.0255594,-3.9958558,-4.1590657,-6.708047
public248,-4.5742474,-6.7863116,-4.606677,-7.0153155,-5.1942706
public249,-4.4104004,-7.238653,-4.8643475,-7.9836235,-6.726613
public250,-4.698821,-7.160931,-4.5633564,-5.4077854,-4.68025
public251,-7.2531676,-6.9374685,-4.1745152,-3.9789622,-6.951908
public252,-4.4843965,-7.4712443,-4.8928804,-7.8760843,-7.258654
public253,-5.456037,-6.421962,-4.3682866,-6.2861443,-5.222362
public254,-6.8408713,-7.7738967,-4.0030975,-8.01536,-7.9262366
public255,-5.933507,-6.735444,-4.237485,-3.8197207,-5.420713
public256,-6.9254827,-7.270152,-4.2385726,-3.6687927,-6.2540183
public257,-5.1225758,-6.4416656,-4.523914,-7.123628,-5.5713663
public258,-4.4251733,-7.7109237,-4.7917995,-7.7888966,-6.691246
public259,-7.098769,-7.215852,-3.9434903,-7.671467,-8.161013
public260,-5.7633295,-6.313465,-4.189589,-5.7202744,-5.545953
public261,-6.375808,-5.827057,-4.123413,-6.213209,-5.6875362
public262,-6.394479,-6.005826,-4.0903707,-5.889229,-5.7929397
public263,-6.364153,-6.720075,-4.024582,-5.874208,-5.1765513
public264,-6.358742,-7.189633,-4.213899,-7.958283,-6.9875016
public265,-7.346318,-6.005813,-3.7459955,-3.9804795,-6.19039
public266,-5.4890223,-6.389522,-4.3686123,-4.3953085,-5.07605
public267,-5.6878004,-7.6318903,-4.4497743,-4.307152,-5.475043
public268,-5.162391,-6.2829885,-4.5049458,-7.067927,-5.4574804
public269,-7.596095,-5.6448174,-3.7517462,-6.3789096,-6.2514305
public270,-4.380764,-6.8083005,-4.7102885,-6.917282,-5.1318374
public271,-6.8909035,-6.0393147,-3.8666043,-4.1145263,-5.955346
public272,-7.2767434,-6.154719,-3.7312212,-4.1910806,-5.9776773
public273,-4.6519065,-7.424636,-4.4602747,-5.6055055,-4.491292
public274,-7.203973,-7.3422604,-3.8967307,-7.7076445,-7.9945874
public275,-5.9832454,-6.175311,-4.2214932,-7.2048707,-6.042569
public276,-4.5933294,-7.038605,-4.5109954,-5.487383,-4.7139254
public277,-4.216537,-7.7123857,-4.845151,-7.4558105,-6.112651
public278,-5.085969,-6.9248266,-4.519682,-7.80507,-6.107502
public279,-6.118101,-5.9108176,-4.240421,-6.259284,-5.621356
public280,-5.9550486,-6.912482,-4.301477,-7.883747,-6.5978985
public281,-4.0932426,-7.208965,-4.939548,-6.9997716,-5.8367724
public282,-6.7712965,-6.581957,-3.9607186,-4.1420712,-5.426415
public283,-5.5634356,-6.244161,-4.2697864,-4.8903503,-5.230789
public284,-4.387796,-6.9888096,-5.0070214,-6.300542,-5.783198
public285,-6.795248,-5.975034,-3.9334483,-4.9571137,-5.6574707
public286,-4.9717846,-6.801368,-4.40975,-5.4783792,-4.508833
public287,-7.957884,-6.146824,-3.589282,-3.9881191,-6.256236
public288,-4.3925533,-7.283653,-4.9369726,-7.6025343,-6.5136867
public289,-7.4123325,-5.868905,-3.7138038,-5.808204,-6.1702228
public290,-4.876946,-7.5861692,-4.4320197,-6.6154795,-4.986897
public291,-5.5094776,-6.638285,-4.3626094,-5.1809554,-4.9208946
public292,-6.021773,-6.2295017,-4.1606402,-4.22109,-5.3997416
public293,-5.3352304,-6.4309654,-4.291227,-4.6121154,-5.2499695
public294,-5.4536138,-7.226159,-4.453786,-8.324331,-6.41486
public295,-7.0356464,-5.7704077,-3.9723566,-5.7859907,-5.9903092
public296,-5.458143,-5.661199,-4.815284,-6.1418815,-5.943531
public297,-5.379015,-7.2408023,-4.449978,-7.5880003,-5.7630086
public298,-7.225058,-6.6733646,-4.109879,-3.8490674,-6.857599
public299,-4.4897404,-7.660342,-4.5369115,-7.580216,-5.5824895
public300,-6.961726,-6.491789,-3.7104273,-4.9821177,-5.3213043
public301,-4.7526293,-7.1758513,-4.6479316,-8.143531,-6.406128
public302,-5.326334,-7.559697,-4.5332937,-4.3021193,-4.9548073
public303,-4.5198593,-7.4088855,-4.8519506,-7.974637,-7.045945
public304,-7.218737,-6.3616877,-3.7896416,-3.8515856,-6.026623
public305,-5.1384907,-7.007609,-4.46908,-4.085415,-5.1603627
public306,-4.322416,-6.974701,-4.6665726,-6.4304,-4.829477
public307,-4.014421,-7.348119,-5.049209,-7.3690896,-6.4505944
public308,-6.8495355,-5.7500257,-3.9878912,-5.9502773,-5.905899
public309,-7.004699,-5.876749,-3.8122401,-4.554186,-5.9336634
public310,-4.696784,-6.963139,-4.676181,-7.534677,-5.737565
public311,-6.432212,-6.712211,-4.0454273,-4.445815,-5.1870894
public312,-4.870727,-6.547038,-4.560142,-7.47206,-5.4363446
public313,-4.52718,-7.4365883,-4.830802,-7.9519796,-6.916422
public314,-4.4246354,-7.6680784,-4.776089,-6.7651544,-5.543454
public315,-4.2756367,-7.333436,-4.6135564,-6.9257803,-4.9448075
public316,-6.7610755,-5.813198,-4.047414,-5.840356,-5.926758
public317,-4.382906,-6.7341156,-5.0062876,-7.9044566,-6.84169
public318,-6.5025797,-5.8591466,-4.1469736,-5.944058,-5.6500206
public319,-6.9857783,-5.7860384,-3.9373202,-5.632911,-5.9741325
public320,-6.547311,-5.754876,-4.0373116,-5.737948,-5.7406693
public321,-6.419612,-7.5022764,-4.43191,-4.397904,-6.5826263
public322,-5.1995106,-7.657089,-4.446137,-4.786663,-4.73194
public323,-5.2107162,-6.2736945,-4.4792776,-6.997803,-5.603432
public324,-7.126545,-6.92922,-4.1113286,-3.7537348,-6.1828365
public325,-6.93178,-6.3722086,-3.9827673,-3.6013596,-6.120014
public326,-4.7963896,-6.7122984,-4.631,-6.336582,-5.1089005
public327,-6.5648956,-5.896941,-4.111441,-5.572499,-5.715523
public328,-6.272849,-7.276597,-4.241305,-8.359842,-7.188159
public329,-4.389991,-7.0909534,-4.860573,-6.0854344,-5.0923424
public330,-5.275948,-7.5688496,-4.4022985,-7.996647,-6.186468
public331,-5.9117017,-5.9547133,-4.2349963,-5.970339,-5.4734077
public332,-4.4472623,-7.245246,-4.5559697,-5.79413,-4.572214
public333,-4.481886,-6.915564,-4.601152,-6.1349454,-4.9598618
public334,-5.642528,-6.542625,-4.281469,-4.099386,-5.3535805
public335,-6.812339,-7.6693234,-4.190012,-6.097574,-7.921526
public336,-4.4816613,-7.3605113,-4.917177,-7.8569202,-7.2016225
public337,-6.787785,-7.5737495,-3.850298,-7.7788234,-6.8587003
public338,-4.8766217,-7.4069686,-4.5838957,-4.5741334,-4.631377
public339,-6.6285124,-5.7934065,-4.055068,-6.1921277,-5.782477
public340,-6.425359,-6.329371,-3.8437564,-5.857098,-5.934097
public341,-5.8170657,-6.09762,-4.2864223,-6.2467394,-5.592885
public342,-4.594797,-6.77702,-4.6660447,-7.047668,-5.3242536
public343,-5.7000685,-6.072809,-4.411106,-6.4559875,-5.5899544
public344,-3.9993834,-6.754513,-5.0220556,-6.7867365,-5.866835
public345,-4.537631,-6.713847,-4.656022,-6.1936307,-4.9673643
public346,-5.11105,-7.635105,-4.5509334,-8.328827,-7.1963453
public347,-5.078687,-6.3474894,-4.514205,-5.8030324,-5.1516314
public348,-6.2408915,-5.925508,-4.1657553,-5.9077196,-5.621029
public349,-7.3213696,-7.8541374,-3.6491807,-7.654151,-7.119502
public350,-8.186728,-6.2481103,-3.524906,-4.594349,-6.537469
public351,-6.1741776,-7.083047,-4.279346,-3.4517424,-5.8046827
public352,-7.353804,-6.335147,-3.8658516,-3.497954,-6.286278
public353,-6.469446,-6.0714207,-3.9325104,-5.7752438,-5.842606
public354,-6.210776,-6.909145,-4.078321,-5.3922625,-5.216933
public355,-5.2019815,-6.931818,-4.4425745,-7.345501,-5.9397097
public356,-7.383357,-6.531637,-4.0091453,-6.4573545,-6.821728
public357,-4.3275857,-6.982293,-4.6390953,-6.411472,-4.755137
public358,-7.694828,-5.947774,-3.8562894,-4.094869,-6.5432463
public359,-7.6906304,-6.135678,-3.8568938,-3.8508253,-6.696439
public360,-5.8648005,-6.5680647,-4.217559,-3.903933,-5.4750113
public361,-5.701808,-6.8977838,-4.1017385,-6.1804733,-4.9494333
public362,-6.1299405,-6.886866,-4.0594673,-5.6219993,-4.7912073
public363,-6.5163817,-5.795249,-4.073468,-6.393653,-5.706679
public364,-6.2041106,-7.06962,-3.997594,-7.047833,-5.479399
public365,-6.089491,-5.9670515,-4.2298117,-6.077658,-5.630627
public366,-7.942073,-6.2804704,-3.7323792,-3.773684,-6.7309027
public367,-7.385795,-6.749213,-4.0821424,-4.0205936,-7.120316
public368,-7.769037,-6.3726287,-3.8342023,-3.7948573,-6.811243
public369,-7.72877,-6.087944,-3.826555,-3.7352817,-6.355819
public370,-4.9490266,-6.6371145,-4.597251,-7.023487,-5.5848036
public371,-6.503486,-7.4980383,-4.214036,-4.218672,-6.2475476
public372,-7.140965,-6.9523106,-4.0507054,-3.719908,-6.229846
public373,-4.439896,-7.0878377,-4.555753,-5.571026,-4.652946
public374,-7.4867826,-6.30449,-3.9555144,-4.316377,-6.618593
public375,-5.9307957,-6.0417557,-4.1373763,-5.1397533,-5.388881
public376,-6.1549163,-6.021832,-4.1952558,-6.7389565,-5.8684793
public377,-4.4939156,-7.1698937,-5.0149293,-5.4015584,-5.6871996
public378,-5.2847853,-7.421097,-4.4404974,-8.010872,-6.3771257
public379,-6.930798,-5.7931457,-3.9264653,-5.640828,-5.9752393
public380,-7.6314373,-6.6044927,-3.7645683,-3.5638897,-6.5698624
public381,-4.347172,-7.0312085,-4.6354666,-6.7611647,-4.967847
public382,-4.303005,-7.1944737,-4.6187377,-6.8299036,-4.913965
public383,-7.7763352,-5.823394,-3.8167913,-5.449767,-7.1530533
public384,-4.4294024,-7.495656,-4.719274,-7.455288,-5.9213524
public385,-6.4779873,-6.0734158,-3.967092,-4.476593,-5.6785975
public386,-7.6923547,-5.88912,-3.9642475,-4.08226,-6.5768585
public387,-6.774099,-6.727894,-4.321007,-4.11793,-6.772739
public388,-5.4258857,-6.737717,-4.32438,-4.0869684,-5.306677
public389,-6.6188784,-5.8239217,-3.9743965,-4.8979945,-5.7013745
public390,-7.174275,-5.74496,-3.9253867,-5.698985,-6.096918
public391,-7.02928,-6.892366,-4.0840073,-3.9224133,-5.90367
