epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.5318507552146912,1.0116713047027588,0.8078848719596863,0.9437435567378998,1.287400722503662,1.0453242063522339,0.40842500000144355,2.5e-05,0.0001,0.0001,1,0.9166666666666666,0,1.202069640159607,1.1382088661193848,0.6392475962638855,0.8951953053474426,1.1836353540420532,0.9340423941612244,0.9063878059387207,0.5415626168251038,0.719170868396759,0.9382606744766235,1.4771283864974976,1.6135034561157227,0.9419826865196228,0.9024646878242493,1.50192391872406,1.2121325731277466,1.346075177192688,0.7809228897094727,0.710247278213501,1.1772431135177612
12,0.5311762392520905,1.0073935985565186,0.8042627573013306,0.9411043226718903,1.2843852043151855,1.0445592403411865,0.4998002920037834,2.5e-05,0.0001,0.0001,1,1.0,0,1.2749704122543335,1.1034841537475586,0.6518198251724243,0.8303930163383484,1.1763008832931519,0.9711987972259521,0.8802517056465149,0.5575529932975769,0.6754363179206848,0.936873733997345,1.4838083982467651,1.6170328855514526,0.9406934976577759,0.8902340531349182,1.4901572465896606,1.2153245210647583,1.3478752374649048,0.7800197005271912,0.7034950256347656,1.1760814189910889
13,0.543790265917778,1.020498514175415,0.8135702013969421,0.9355806410312653,1.2780377864837646,1.0451953411102295,0.40878904100100044,1.25e-05,5e-05,5e-05,1,1.0,0,1.2904813289642334,1.1245172023773193,0.6635515093803406,0.8712115287780762,1.1527304649353027,1.0145262479782104,0.8928292989730835,0.5664734840393066,0.6816771030426025,0.9123448729515076,1.4870469570159912,1.6193702220916748,0.9421254396438599,0.877068817615509,1.4645776748657227,1.2290352582931519,1.3489826917648315,0.7802702188491821,0.6952559947967529,1.172432541847229
14,0.5256804004311562,1.002591848373413,0.8012396097183228,0.9323776960372925,1.2755967378616333,1.0450975894927979,0.4442982500040671,1.25e-05,5e-05,5e-05,1,1.0,0,1.3002798557281494,1.1188291311264038,0.6349061131477356,0.7982296943664551,1.1607147455215454,1.007138967514038,0.883475661277771,0.5451446175575256,0.6317233443260193,0.9387152194976807,1.488371729850769,1.611234426498413,0.9442580342292786,0.8774585127830505,1.4566608667373657,1.2339036464691162,1.3451287746429443,0.7802680730819702,0.695840060710907,1.1703474521636963
15,0.5161936730146408,0.9912588000297546,0.796021044254303,0.9297078251838684,1.274245023727417,1.0438032150268555,0.41246962499280926,1.25e-05,5e-05,5e-05,1,1.0,0,1.2110565900802612,1.1142864227294922,0.636730968952179,0.8166094422340393,1.1776103973388672,0.9377686977386475,0.8875327706336975,0.5457096099853516,0.6614574193954468,0.9476367831230164,1.4872450828552246,1.598380446434021,0.9468827843666077,0.8826969861984253,1.4560199975967407,1.2330862283706665,1.3387329578399658,0.779820442199707,0.6981706619262695,1.1692057847976685
16,0.5129048377275467,0.9920943975448608,0.7880699038505554,0.9338757693767548,1.2790040969848633,1.0442677736282349,0.41304508299799636,1.25e-05,5e-05,5e-05,1,1.0,0,1.234900712966919,1.0944883823394775,0.6397847533226013,0.853528618812561,1.1377699375152588,0.9341006278991699,0.8674581050872803,0.5536370277404785,0.6653585433959961,0.9197953343391418,1.485560417175293,1.590383768081665,0.9512157440185547,0.9021521210670471,1.4657084941864014,1.230833649635315,1.3350872993469238,0.7808248400688171,0.7073092460632324,1.1672836542129517
17,0.5220649167895317,0.9941806793212891,0.7944120168685913,0.9364494681358337,1.2813693284988403,1.045559287071228,0.4083080830023391,1.25e-05,5e-05,5e-05,1,1.0,0,1.2034668922424316,1.1243921518325806,0.6484436392784119,0.8193158507347107,1.1752846240997314,0.9245778918266296,0.8934886455535889,0.542690098285675,0.6541623473167419,0.9571408629417419,1.4885210990905762,1.5899598598480225,0.9538127183914185,0.9106303453445435,1.4639226198196411,1.2337599992752075,1.334998369216919,0.7817072868347168,0.7130473256111145,1.1642833948135376
18,0.5271578505635262,1.0008093118667603,0.7885777354240417,0.9353839755058289,1.2796666622161865,1.045166015625,0.3973002080019796,1.25e-05,5e-05,5e-05,1,1.0,0,1.2232913970947266,1.1157710552215576,0.6522358059883118,0.8310147523880005,1.1817337274551392,0.9318691492080688,0.8845609426498413,0.5610856413841248,0.6399767398834229,0.9253963232040405,1.489673376083374,1.5937480926513672,0.9520812630653381,0.9000216126441956,1.462808609008789,1.2353649139404297,1.3364044427871704,0.7810049653053284,0.7077062129974365,1.1653501987457275
19,0.5254466459155083,1.00291907787323,0.8106555938720703,0.9370887279510498,1.2807552814483643,1.0439621210098267,0.41083870800503064,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.2939434051513672,1.115999698638916,0.6342324018478394,0.8033043742179871,1.167115569114685,1.0386708974838257,0.8843468427658081,0.5401435494422913,0.6443791389465332,0.9457374811172485,1.4890193939208984,1.5971161127090454,0.95022052526474,0.8946280479431152,1.472792625427246,1.2302170991897583,1.3372430801391602,0.7798987627029419,0.7048587203025818,1.1675927639007568
20,0.5147424638271332,0.9896348118782043,0.7846653461456299,0.9371287822723389,1.2805936336517334,1.0433417558670044,0.4166342079988681,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.1991660594940186,1.1087034940719604,0.6324462294578552,0.8079085946083069,1.1999497413635254,0.896487295627594,0.8725132346153259,0.5453075766563416,0.6296292543411255,0.9793894290924072,1.4895974397659302,1.59862220287323,0.9492368102073669,0.8909208178520203,1.4745911359786987,1.2289661169052124,1.3376829624176025,0.7792345285415649,0.7026463747024536,1.1681790351867676
21,0.5368993282318115,1.0126893520355225,0.8023041486740112,0.9351399838924408,1.2783255577087402,1.042649507522583,0.41171333300007973,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.232806921005249,1.1212233304977417,0.6645314693450928,0.8870894312858582,1.1577955484390259,0.9391289949417114,0.9039880037307739,0.5682345628738403,0.6848024725914001,0.9153668284416199,1.4917576313018799,1.6016662120819092,0.9474436640739441,0.881273627281189,1.4694865942001343,1.2298599481582642,1.3390889167785645,0.7781740427017212,0.697672426700592,1.1684520244598389
22,0.5356251820921898,1.0209978818893433,0.8232959508895874,0.934823751449585,1.2780858278274536,1.042236089706421,0.41152383299777284,6.25e-06,2.5e-05,2.5e-05,1,1.0,0,1.266405701637268,1.1193522214889526,0.6287962198257446,0.8938428163528442,1.196592926979065,0.9898090362548828,0.8867073059082031,0.5350258946418762,0.729935348033905,0.9750022292137146,1.493393063545227,1.6019583940505981,0.9465548396110535,0.8785338997840881,1.4699889421463013,1.2290323972702026,1.3393139839172363,0.7775562405586243,0.6965831518173218,1.1686943769454956
23,0.5178756788372993,0.9908944964408875,0.7809917330741882,0.9347693622112274,1.2778606414794922,1.0424046516418457,0.499238709002384,3.125e-06,1.25e-05,1.25e-05,1,1.0,0,1.1983355283737183,1.0925636291503906,0.6598585247993469,0.8462809920310974,1.1574335098266602,0.9148769378662109,0.8685488700866699,0.5599731206893921,0.659886360168457,0.9016733169555664,1.494911551475525,1.603152871131897,0.9463369250297546,0.8765512704849243,1.4683506488800049,1.229979157447815,1.3399266004562378,0.7776215076446533,0.695888102054596,1.1686077117919922
