planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train25855,-3.598041,-5.093652,-4.30107,-7.431034,-4.2417617,-4.682455,-5.1605053,-4.657482,-6.1258698,-5.1488338
train27467,-8.750492,-7.279525,-7.458153,-6.904991,-5.4596815,-4.00591,-4.3320737,-3.5117207,-8.40065,-6.5572515
train27692,-8.139765,-7.319216,-4.4978986,-6.9367495,-4.1404266,-3.904273,-6.4421697,-7.1221094,-6.4299026,-6.9552846
train27967,-5.975138,-6.582513,-6.225807,-7.9057536,-5.7738123,-3.9258807,-6.796735,-6.4845576,-8.925544,-5.8791747
train28079,-8.044903,-6.1875267,-8.805702,-5.9780054,-4.347006,-4.284743,-6.3321857,-5.5992317,-5.2018065,-5.418799
train28332,-7.4707885,-6.7490363,-4.519903,-5.8439984,-4.8876634,-4.15412,-7.612033,-5.2540474,-4.6532125,-5.8668528
train28579,-5.9037523,-5.966135,-6.1135483,-7.817729,-5.6437697,-4.536711,-5.8081083,-5.10985,-8.542444,-6.0107064
train28867,-3.1117835,-4.537774,-4.1990604,-6.7270904,-5.7026105,-4.707034,-7.5620027,-6.9959064,-8.477912,-5.37322
train29879,-6.122024,-6.94696,-7.902289,-7.970432,-3.3469687,-3.8955932,-7.6458716,-7.87667,-6.5323606,-7.218868
train30097,-8.317923,-6.2511706,-6.1266427,-7.0479803,-5.5383334,-4.631867,-3.9997704,-4.341381,-4.937908,-6.5308843
train30295,-8.125208,-7.548883,-8.600442,-7.8195844,-5.954163,-3.7170618,-6.6974063,-7.2779536,-7.815214,-7.887722
train31020,-4.7879477,-5.400276,-7.5292068,-6.525619,-5.196744,-4.3350043,-4.941526,-4.233103,-5.9434295,-5.276481
train32855,-5.1937532,-7.7598925,-5.3951864,-6.445559,-3.1836164,-3.9041178,-3.7196174,-3.9918914,-6.149635,-6.9081616
train32859,-3.640429,-4.557535,-7.331733,-6.9820123,-3.1089234,-4.699372,-7.567278,-6.623244,-7.103198,-5.1967735
train33205,-6.140482,-4.5087957,-5.0145874,-6.8578954,-5.253846,-4.654168,-5.58048,-6.604933,-4.6786575,-5.2470355
train33741,-5.635716,-5.2398696,-7.681935,-7.1712365,-4.803833,-4.453478,-6.934407,-8.065187,-4.5541034,-6.1158867
train33941,-5.8323064,-6.7353697,-6.9100904,-6.643779,-4.7667694,-4.4270124,-5.9387302,-5.07865,-7.3700423,-6.7133546
train34255,-3.921091,-7.3269453,-8.556772,-5.792266,-3.7885642,-3.8225174,-3.8272314,-5.7909436,-4.605617,-6.2191987
train35522,-8.121083,-6.2641506,-7.2366614,-7.2182174,-3.5093534,-4.3388524,-3.2869341,-3.5092344,-5.095555,-5.783975
train36010,-8.718966,-5.578097,-7.9703784,-7.597969,-5.6252747,-4.744302,-3.6488051,-4.3820124,-4.3658586,-5.899611
train36473,-7.0883384,-4.2077904,-7.3474064,-6.755353,-3.7989404,-4.8858004,-6.191816,-6.5821986,-4.848044,-5.1734395
train36851,-8.321457,-4.983298,-8.086773,-6.849007,-4.0311456,-4.5768785,-7.494107,-7.5546846,-8.034028,-6.00159
train37685,-6.4084344,-4.872202,-8.629232,-7.3413763,-5.1273475,-4.730467,-5.7402267,-4.6890373,-5.9026537,-5.143769
train37996,-4.4957533,-4.7797666,-5.7841625,-6.829077,-3.185841,-4.66604,-8.556655,-7.499664,-5.1342473,-5.759716
train38036,-5.047919,-5.3183155,-4.9939528,-7.301257,-3.0246186,-4.469834,-7.7166576,-8.260965,-8.936616,-6.7637944
train39910,-5.6097155,-6.0867724,-5.863643,-7.9519963,-3.7575812,-4.317567,-5.118661,-5.61249,-6.232527,-5.981495
train39928,-7.056387,-7.556193,-7.384406,-6.6390047,-5.621579,-3.8954856,-3.8605914,-3.534632,-6.9665823,-6.617038
train40037,-7.3107104,-7.5461626,-5.9191976,-7.8446655,-4.639755,-3.627355,-7.4832816,-7.4704456,-8.32825,-7.4522696
